time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
12.91,a,0.56814545,0.042247344,0.95850754,0.7659613
12.92,a,0.2608953,0.023247942,0.97249633,0.88535374
12.93,a,0.19296005,0.021087592,0.9758247,0.9273039
12.94,a,0.36594018,0.026444323,0.9619798,0.86962634
12.950000000000001,k,0.7978515,0.038631737,0.9020838,0.67016184
12.96,k,0.9100827,0.04743725,0.71548986,0.38461816
12.97,k,0.9344376,0.050210964,0.4930655,0.22334515
12.98,k,0.93847466,0.047689244,0.31981942,0.13869159
12.99,k,0.9366938,0.04384323,0.23964417,0.10367227
13.0,k,0.9322912,0.03992119,0.20779535,0.09397471
13.01,k,0.93372405,0.03536927,0.17121395,0.08821342
13.02,k,0.9396189,0.03171836,0.13070497,0.079590835
13.030000000000001,k,0.9543673,0.025453683,0.09704692,0.066707246
13.040000000000001,k,0.9745677,0.021550054,0.05653735,0.03908175
13.05,k,0.9908585,0.021587366,0.030623807,0.01812539
13.06,k,0.9964055,0.030794898,0.09105254,0.021772875
13.07,k,0.9957047,0.039457906,0.15874384,0.028875923
13.08,k,0.98934746,0.049194295,0.19053349,0.053706553
13.09,k,0.96834344,0.06579367,0.32369637,0.12477575
13.1,a,0.8589054,0.08122772,0.7795542,0.39135107
13.11,a,0.5495586,0.055394307,0.9261574,0.70365083
13.120000000000001,a,0.27106124,0.05501704,0.9538815,0.85879785
13.13,a,0.24279562,0.09995927,0.9474044,0.8532841
13.14,a,0.28256002,0.18238387,0.926752,0.80666804
13.15,rr,0.32533187,0.27149382,0.9096829,0.7862388
13.16,rr,0.3886301,0.37611893,0.89819044,0.7664334
13.17,rr,0.4258612,0.45168394,0.8882642,0.7417185
13.18,rr,0.47649348,0.54216444,0.8705477,0.6827921
13.19,rr,0.4948812,0.6476314,0.8274338,0.56822324
13.200000000000001,a,0.21692389,0.25482824,0.897335,0.7793516
13.21,a,0.22954494,0.21382418,0.90979624,0.78989667
13.22,a,0.22496158,0.20761834,0.91599834,0.7958268
13.23,a,0.20980409,0.1784423,0.92508906,0.8064532
13.24,a,0.18646926,0.15398002,0.9348079,0.82565606
13.25,a,0.16486578,0.14397198,0.94190174,0.8399698
13.26,a,0.13065396,0.14734799,0.9475112,0.8418713
13.27,a,0.116934374,0.13862889,0.94555795,0.83245283
13.280000000000001,a,0.095321335,0.1158615,0.94445837,0.8232744
13.290000000000001,a,0.07368596,0.0870712,0.9372562,0.80489343
13.3,a,0.06282929,0.062075257,0.9102992,0.7108305
13.31,<p:>,0.05270804,0.035698045,0.8513153,0.5599981
13.32,<p:>,0.04864846,0.022872472,0.6815784,0.3285261
13.33,<p:>,0.038711622,0.010717797,0.42479897,0.14024809
13.34,<p:>,0.03229905,0.00755106,0.26469123,0.07932895
13.35,<p:>,0.027731383,0.005274349,0.15628868,0.046229668
13.36,<p:>,0.021810083,0.0033416278,0.08493554,0.029418517
13.370000000000001,<p:>,0.017685505,0.002518859,0.059118766,0.02308426
13.38,<p:>,0.014583202,0.0019463894,0.032573428,0.0146392975
13.39,<p:>,0.012156454,0.0014839682,0.017400881,0.009468327
13.4,<p:>,0.00964566,0.0010865802,0.009228259,0.005774148
13.41,<p:>,0.008848668,0.00096833106,0.006011591,0.004059305
13.42,<p:>,0.008859034,0.0009011127,0.004857302,0.0033068068
13.43,<p:>,0.009147239,0.0009146939,0.0037568698,0.0026494483
13.44,<p:>,0.009693625,0.0009511698,0.003092494,0.0023309293
13.450000000000001,<p:>,0.011301268,0.0011207402,0.003047664,0.0022606065
13.46,<p:>,0.013468814,0.0012225535,0.003177162,0.0022135035
13.47,<p:>,0.016370906,0.0013650546,0.0036663343,0.002329271
13.48,<p:>,0.02214755,0.0018284356,0.0042045848,0.0026133684
13.49,<p:>,0.034971453,0.0029158592,0.004774407,0.0030634885
13.5,<p:>,0.06119884,0.0049550273,0.006038481,0.0038888701
13.51,<p:>,0.108267106,0.008106997,0.007537561,0.005071667
13.52,<p:>,0.19165601,0.013145918,0.010492735,0.006496949
13.530000000000001,<p:>,0.43477705,0.043504417,0.041634858,0.022919333
13.540000000000001,<p:>,0.4386982,0.033504833,0.06399062,0.035062388
13.55,<p:>,0.4261039,0.029128114,0.07046191,0.037340175
13.56,<p:>,0.41866028,0.031184716,0.05642715,0.025664924
13.57,<p:>,0.5542386,0.05819865,0.06277046,0.030092346
13.58,<p:>,0.6550431,0.1522427,0.1120884,0.055905253
13.59,<p:>,0.67591715,0.28061253,0.5325216,0.36687416
13.6,rr,0.36358663,0.38369924,0.8395643,0.6372489
13.61,rr,0.25691357,0.27543643,0.8852302,0.7199877
13.620000000000001,a,0.30313984,0.17445365,0.8834705,0.73218447
13.63,a,0.50098044,0.12085947,0.8466299,0.6711878
13.64,a,0.67550254,0.08307035,0.6934306,0.4759231
13.65,k,0.77954054,0.076559335,0.42936948,0.27906117
13.66,k,0.8392454,0.073878534,0.31470972,0.2077014
13.67,k,0.85627097,0.06719355,0.25917816,0.1697517
13.68,k,0.87318105,0.064281665,0.22035833,0.14900456
13.69,k,0.90525866,0.061113123,0.18074958,0.11624008
13.700000000000001,k,0.94385517,0.053478,0.11074196,0.06924312
13.71,k,0.9772616,0.054859925,0.06944629,0.0393945
13.72,k,0.9867005,0.06521688,0.19136,0.062100627
13.73,k,0.97849125,0.0623263,0.34262332,0.110916205
13.74,k,0.96253794,0.06678137,0.44501266,0.16817266
13.75,rr,0.87880397,0.07197256,0.7275425,0.3637761
13.76,rr,0.620228,0.051589794,0.87824845,0.64160067
13.77,rr,0.6564523,0.0375474,0.9205405,0.77337766
13.780000000000001,k,0.69267654,0.049089838,0.8882969,0.7049917
13.790000000000001,k,0.88974655,0.06964795,0.6721016,0.38314682
13.8,k,0.93012667,0.07193932,0.3295226,0.18452558
13.81,k,0.9350787,0.06805435,0.15617865,0.12477684
13.82,k,0.9335605,0.062826514,0.10361401,0.11220823
13.83,k,0.9297548,0.058957167,0.10785109,0.11632835
13.84,k,0.9345641,0.05219079,0.106617816,0.10701792
13.85,k,0.94909585,0.04602194,0.10011083,0.096217036
13.86,k,0.9672813,0.03891538,0.06644497,0.06547575
13.870000000000001,k,0.98513824,0.03335652,0.031379547,0.033786
13.88,k,0.9933997,0.03562352,0.03180832,0.022686232
13.89,k,0.9948857,0.048966873,0.16680424,0.036910407
13.9,k,0.9909318,0.069531895,0.30510956,0.068369016
13.91,k,0.9732091,0.072626874,0.36375186,0.12372159
13.92,k,0.9385363,0.090550676,0.4879372,0.21207426
13.93,k,0.8428045,0.114372104,0.66694415,0.38883066
13.94,a,0.7441095,0.11548701,0.79037154,0.51862454
13.950000000000001,a,0.70440906,0.13088828,0.8456531,0.6051197
13.96,a,0.6826898,0.16248669,0.8696004,0.6789936
13.97,a,0.6829773,0.19695246,0.8714341,0.7091869
13.98,a,0.7288851,0.26049423,0.86572516,0.6882616
13.99,a,0.7462579,0.33987725,0.8395869,0.62447214
14.0,a,0.23010977,0.17772748,0.89454144,0.7628179
14.01,a,0.25654876,0.13707949,0.8940592,0.74626315
14.02,a,0.27333376,0.12640855,0.88522196,0.7213726
14.030000000000001,a,0.28137657,0.11815774,0.88299847,0.70300525
14.040000000000001,a,0.28358167,0.11286412,0.8802528,0.69954354
14.05,a,0.2609588,0.1073265,0.87411,0.7109411
14.06,a,0.25811213,0.104621574,0.8396178,0.6871867
14.07,a,0.2297277,0.089590594,0.816055,0.6647622
14.08,<p:>,0.19216242,0.06930364,0.7386098,0.59643346
14.09,<p:>,0.17493586,0.050552607,0.62991196,0.48021054
14.1,<p:>,0.15085727,0.03444998,0.31664324,0.24995588
14.11,<p:>,0.15730144,0.03056416,0.19134845,0.1438863
14.120000000000001,<p:>,0.14885747,0.026411047,0.10906233,0.08304999
14.13,<p:>,0.13770284,0.021960963,0.057553206,0.05482442
14.14,<p:>,0.14853586,0.017063245,0.031353276,0.039902497
14.15,<p:>,0.17432168,0.016071929,0.01745905,0.029666709
14.16,s,0.16986546,0.021138938,0.0063994206,0.020921651
14.17,s,0.16026576,0.021140045,0.004722971,0.0148400115
14.18,s,0.13155882,0.01643553,0.0039039166,0.010194623
14.19,s,0.090988286,0.010888895,0.0024820808,0.004818916
14.200000000000001,<p:>,0.06319247,0.0069232197,0.0020552552,0.0026069866
14.21,<p:>,0.05780805,0.007172259,0.003722878,0.0041377307
14.22,<p:>,0.047182694,0.005744309,0.00392569,0.0047335895
14.23,<p:>,0.047312368,0.006015699,0.0046424014,0.0058030277
14.24,<p:>,0.04359678,0.0051189093,0.0033741677,0.0046356614
14.25,<p:>,0.038039263,0.0041012317,0.002183717,0.0033502225
14.26,<p:>,0.035460353,0.0035773946,0.0017068028,0.0028642307
14.27,<p:>,0.036976874,0.0035025682,0.0015214086,0.0026598815
14.280000000000001,<p:>,0.04139945,0.0037406073,0.0016285582,0.0028430626
14.290000000000001,<p:>,0.048624218,0.0038260082,0.0017388237,0.0031019503
14.3,<p:>,0.060394388,0.0041727996,0.002046244,0.0034412667
14.31,<p:>,0.08339321,0.0053866133,0.0025005664,0.0038378467
14.32,<p:>,0.12496857,0.0077855224,0.0030860398,0.0043782857
14.33,<p:>,0.18880074,0.012205856,0.0042836047,0.0055054664
14.34,<p:>,0.306313,0.02186992,0.00565293,0.0069022565
14.35,<p:>,0.48855147,0.04943421,0.01025537,0.010786519
14.36,<p:>,0.6821619,0.1412934,0.085242756,0.051840514
14.370000000000001,k,0.71649003,0.108417004,0.3606259,0.1872253
14.38,k,0.70094025,0.09275003,0.46112597,0.25618467
14.39,<p:>,0.65255153,0.12908109,0.24880368,0.124806575
14.4,<p:>,0.38362303,0.15187924,0.36392108,0.37228072
14.41,<p:>,0.42483732,0.16599192,0.24770427,0.25967255
14.42,<p:>,0.3940679,0.1616306,0.21011207,0.25625718
14.43,<p:>,0.37739515,0.12285191,0.13319463,0.21429561
14.44,<p:>,0.3827315,0.090735406,0.07373409,0.14452167
14.450000000000001,<p:>,0.41822648,0.073452376,0.053146172,0.08836025
14.46,<p:>,0.39165193,0.053633347,0.045977607,0.058240198
14.47,<p:>,0.3685559,0.045011003,0.04663013,0.049320124
14.48,<p:>,0.37968948,0.04512808,0.05070075,0.04861893
14.49,<p:>,0.42700976,0.053242486,0.0531716,0.047807258
14.5,<p:>,0.4972235,0.068551004,0.05126446,0.04464842
14.51,<p:>,0.5550938,0.09415977,0.06382464,0.04940296
14.52,<p:>,0.6829807,0.22344007,0.421119,0.25631306
14.530000000000001,<p:>,0.48789477,0.13047177,0.37134153,0.36606315
14.540000000000001,<p:>,0.2258418,0.037381466,0.32156408,0.19004908
14.55,<p:>,0.101328716,0.011448764,0.17741048,0.085795864
14.56,<p:>,0.06634142,0.0069817565,0.07703975,0.03627281
14.57,<p:>,0.054719415,0.005994077,0.028175825,0.01664952
14.58,<p:>,0.049169026,0.008516942,0.011461004,0.008928785
14.59,<p:>,0.04931856,0.011627672,0.0067863055,0.006774462
14.6,<p:>,0.053034347,0.0131789185,0.0059693363,0.006020448
14.61,<p:>,0.062037006,0.014413205,0.0069388486,0.0060719256
14.620000000000001,<p:>,0.075620204,0.015170251,0.009538315,0.006896303
14.63,<p:>,0.10466632,0.020094657,0.010720128,0.00843157
14.64,<p:>,0.13284165,0.025291093,0.0101859905,0.0072739217
14.65,<p:>,0.12242951,0.02700628,0.011450226,0.0071473937
14.66,<p:>,0.18453462,0.06933697,0.07119982,0.0354057
14.67,<p:>,0.1277032,0.032057315,0.18649985,0.06781155
14.68,<p:>,0.08818617,0.015573372,0.14164829,0.047988396
14.69,<p:>,0.055094376,0.007231449,0.073693536,0.022981297
14.700000000000001,<p:>,0.055379234,0.0091432845,0.078506835,0.025165085
14.71,<p:>,0.07217661,0.019280875,0.14272057,0.04711197
14.72,<p:>,0.09738193,0.034835428,0.29735613,0.099744186
14.73,<p:>,0.1065801,0.035205495,0.4205203,0.1622702
14.74,<p:>,0.108349256,0.024607455,0.4444391,0.18593806
14.75,<p:>,0.10132449,0.01430187,0.37326837,0.160608
14.76,<p:>,0.08998259,0.009720546,0.22035025,0.09292551
14.77,<p:>,0.07699457,0.008448191,0.11146712,0.044435576
14.780000000000001,<p:>,0.074555285,0.011893259,0.06794201,0.024471901
14.790000000000001,<p:>,0.09129521,0.024731537,0.046428528,0.018816467
14.8,<p:>,0.018368518,0.0023886883,0.018567171,0.01692884
14.81,<p:>,0.010233034,0.001016123,0.0060117193,0.0048586116
14.82,<p:>,0.007687997,0.0006893435,0.0035262536,0.0025693595
14.83,<p:>,0.005780847,0.0004697452,0.0023396197,0.0016492013
14.84,<p:>,0.0052126055,0.0004012149,0.0018723989,0.0013428823
14.85,<p:>,0.0048916144,0.0003360613,0.0014978909,0.001118429
14.86,<p:>,0.004522557,0.00027702862,0.0011655111,0.0008796246
14.870000000000001,<p:>,0.00429284,0.00025993574,0.00096488587,0.00070139667
14.88,<p:>,0.004335014,0.00029930624,0.0006569842,0.00051308447
14.89,<p:>,0.004858847,0.00036636565,0.00063221157,0.00049028225
14.9,<p:>,0.0064733047,0.0005091143,0.0008860653,0.0006203061
14.91,<p:>,0.008258898,0.00058385247,0.0012513536,0.0008340187
14.92,<p:>,0.010824558,0.0007240894,0.0017490708,0.0011115643
14.93,<p:>,0.014219798,0.00091389386,0.0022158467,0.0012643125
14.94,<p:>,0.020359198,0.0013571007,0.002951155,0.0015179956
14.950000000000001,<p:>,0.031401973,0.002424154,0.003978691,0.0018126563
14.96,<p:>,0.051529597,0.0048612934,0.0059783976,0.0024060868
14.97,<p:>,0.15294062,0.025442995,0.037400275,0.01620925
14.98,<p:>,0.13522151,0.015408658,0.10567891,0.050544955
14.99,<p:>,0.112367414,0.010377662,0.10499105,0.054054406
15.0,<p:>,0.103580974,0.0068056067,0.14455554,0.06056396
15.01,<p:>,0.09927896,0.0055483645,0.15515283,0.058535006
15.02,<p:>,0.07315875,0.0037624205,0.11911363,0.041271463
15.030000000000001,<p:>,0.06934598,0.0038685673,0.10434812,0.035745926
15.040000000000001,<p:>,0.06551526,0.0035466515,0.075931825,0.026593937
15.05,<p:>,0.06689372,0.0038883123,0.05093728,0.018721849
15.06,<p:>,0.065504536,0.0042902767,0.021337006,0.009555221
15.07,<p:>,0.07627669,0.0051185978,0.016175903,0.008650875
15.08,<p:>,0.10148789,0.006823671,0.01552864,0.0090685375
15.09,<p:>,0.15273029,0.010173125,0.017776519,0.010606111
15.1,<p:>,0.23534349,0.015997922,0.023604557,0.012648779
15.11,<p:>,0.36244282,0.028211663,0.028485049,0.01396729
15.120000000000001,<p:>,0.6063781,0.07585283,0.042117056,0.025719473
15.13,rr,0.7652521,0.21365452,0.2016183,0.11424715
15.14,rr,0.7379731,0.20343056,0.37520745,0.23144582
15.15,rr,0.6865676,0.16085164,0.47981718,0.30168518
15.16,rr,0.5699053,0.12973113,0.6180852,0.3991266
15.17,rr,0.5568473,0.14264585,0.67382354,0.51281375
15.18,rr,0.5840783,0.16698456,0.73601,0.59384763
15.19,rr,0.61120677,0.27916977,0.670152,0.4931727
15.200000000000001,<p:>,0.61565477,0.08294532,0.34114307,0.30544472
15.21,<p:>,0.5978309,0.041534103,0.13414419,0.11939566
15.22,<p:>,0.53413045,0.03171372,0.073564135,0.068111375
15.23,<p:>,0.47670186,0.027077332,0.05200038,0.05658824
15.24,<p:>,0.4900738,0.02502164,0.045147046,0.05122784
15.25,<p:>,0.5563672,0.023212228,0.045568302,0.042412788
15.26,<p:>,0.6574715,0.02560367,0.056413796,0.033019803
15.27,<p:>,0.76013345,0.027828578,0.064320736,0.02745477
15.280000000000001,<p:>,0.8273882,0.037154462,0.12441302,0.039291944
15.290000000000001,k,0.8702874,0.07885063,0.7098116,0.40011865
15.3,k,0.67338085,0.08945683,0.8836567,0.68377155
15.31,k,0.47071,0.06911829,0.8955009,0.68912256
15.32,<p:>,0.23344743,0.050250422,0.8693348,0.57034934
15.33,<p:>,0.14182578,0.036642056,0.86118305,0.5621823
15.34,<p:>,0.07972762,0.018440174,0.815426,0.48932937
15.35,<p:>,0.036821067,0.006568986,0.6197453,0.24496059
15.36,<p:>,0.0259753,0.004964765,0.4848376,0.12922868
15.370000000000001,<p:>,0.02121506,0.00407439,0.30406964,0.06477395
15.38,<p:>,0.017307444,0.0029170145,0.16249998,0.03461313
15.39,<p:>,0.011488735,0.00121641,0.07125133,0.017394643
15.4,<p:>,0.008634875,0.000817516,0.039107118,0.0106656905
15.41,<p:>,0.0070544337,0.0006077402,0.022768363,0.007098535
15.42,<p:>,0.005794241,0.00047337488,0.015177975,0.00530186
15.43,<p:>,0.00473674,0.0003535503,0.008624171,0.0033966205
15.44,<p:>,0.003872741,0.0002708102,0.005255528,0.0022828649
15.450000000000001,<p:>,0.0034192444,0.0002464802,0.0034714942,0.0016757852
15.46,<p:>,0.0032232658,0.00023156012,0.0026043006,0.0013476944
15.47,<p:>,0.003456585,0.00026389066,0.0022929409,0.0012977268
15.48,<p:>,0.0036229936,0.00027134703,0.0021380808,0.0012935868
15.49,<p:>,0.0036935513,0.0002489746,0.0019010765,0.001225075
15.5,<p:>,0.003630775,0.00021936801,0.0017296374,0.0010815082
15.51,<p:>,0.0039046754,0.00022648231,0.0017253483,0.0010085654
15.52,<p:>,0.0044059632,0.0002575156,0.0018144137,0.0010323618
15.530000000000001,<p:>,0.0049061975,0.00029041295,0.0016447753,0.0009888503
15.540000000000001,<p:>,0.006342527,0.0004034052,0.0018034024,0.0010997333
15.55,<p:>,0.009578325,0.0006244179,0.0022153882,0.0013271051
15.56,<p:>,0.016251544,0.0011356388,0.003178996,0.001760328
15.57,<p:>,0.025400013,0.0019540836,0.0044768895,0.0021026086
15.58,<p:>,0.040962372,0.0038624497,0.005994426,0.0023227923
15.59,<p:>,0.064580254,0.012163717,0.010500847,0.004287648
15.6,<p:>,0.043442797,0.004317479,0.02599225,0.021423751
15.610000000000001,<p:>,0.023213666,0.002170743,0.009890016,0.007553397
15.620000000000001,<p:>,0.017837467,0.0015497798,0.006375912,0.004759686
15.63,<p:>,0.01664105,0.001373635,0.005456412,0.0043631834
15.64,<p:>,0.016740559,0.0013017214,0.004552694,0.004267098
15.65,<p:>,0.018355688,0.0014252593,0.004364964,0.00425182
15.66,<p:>,0.020580158,0.00159609,0.0040871636,0.003972721
15.67,<p:>,0.027045762,0.0020768247,0.0043399567,0.0041674357
15.68,<p:>,0.042199314,0.003238887,0.005478766,0.005009642
15.69,<p:>,0.067941524,0.0059095123,0.007941322,0.0061278557
15.700000000000001,<p:>,0.17568484,0.030128054,0.02591124,0.016981775
15.71,<p:>,0.19211766,0.026045598,0.08065581,0.050226785
15.72,<p:>,0.15287918,0.014356342,0.081957005,0.0622208
15.73,<p:>,0.109136514,0.0055202213,0.07101844,0.040536717
15.74,<p:>,0.08713437,0.0033646626,0.044103924,0.022644127
15.75,<p:>,0.08667629,0.0033372876,0.043657314,0.019739233
15.76,<p:>,0.091640085,0.0036457493,0.03571596,0.016832877
15.77,<p:>,0.06936368,0.0027345417,0.014550668,0.009145215
15.780000000000001,<p:>,0.056085046,0.002433729,0.0052665626,0.005246588
15.790000000000001,<p:>,0.0554464,0.0023017544,0.0037274132,0.004171569
15.8,<p:>,0.0632024,0.0026124276,0.0032586793,0.003799755
15.81,<p:>,0.08200644,0.0034074248,0.0030871434,0.0040026726
15.82,<p:>,0.11621802,0.0047082095,0.0031249288,0.004309787
15.83,<p:>,0.19302641,0.008472478,0.0038384972,0.0054233773
15.84,<p:>,0.30315718,0.01605849,0.0050815456,0.006296194
15.85,<p:>,0.4184439,0.03472115,0.007653284,0.009429019
15.860000000000001,<p:>,0.5829014,0.09691747,0.07653303,0.08835286
15.870000000000001,<p:>,0.5206923,0.043370027,0.11624737,0.13010377
15.88,<p:>,0.3983655,0.019472957,0.06142325,0.052068647
15.89,<p:>,0.32830453,0.019062802,0.019067993,0.021545228
15.9,<p:>,0.28947178,0.014619812,0.0057674902,0.008391659
15.91,<p:>,0.29074785,0.01310973,0.0027913887,0.0043431325
15.92,<p:>,0.35526538,0.015126636,0.0048509473,0.00462054
15.93,<p:>,0.4310331,0.019355647,0.0066452413,0.007436157
15.94,<p:>,0.5079235,0.020408059,0.0077551915,0.009496971
15.950000000000001,<p:>,0.6392371,0.02609543,0.009147239,0.011000547
15.96,<p:>,0.795851,0.037455145,0.0102377385,0.010448517
15.97,k,0.90185463,0.056587864,0.012056397,0.010570863
15.98,k,0.96134454,0.11638589,0.20470266,0.072376385
15.99,k,0.9546483,0.15116519,0.50443083,0.18708923
16.0,<p:>,0.061795034,0.023950463,0.6564723,0.3531273
16.01,<p:>,0.04053045,0.011571738,0.6271546,0.3104853
16.02,<p:>,0.03230725,0.009243784,0.58898854,0.2733754
16.03,<p:>,0.02981041,0.009174971,0.56344175,0.23644719
16.04,<p:>,0.025137784,0.0075496524,0.5430584,0.22363107
16.05,<p:>,0.01917853,0.0050732405,0.50958216,0.21672116
16.06,<p:>,0.016199673,0.004109252,0.4648902,0.19235273
16.07,<p:>,0.01524797,0.0036510383,0.44026232,0.1837832
16.080000000000002,<p:>,0.014511892,0.0028469367,0.4195162,0.17190422
16.09,<p:>,0.014055028,0.0021795148,0.3363304,0.12611242
16.1,<p:>,0.013231821,0.0018138654,0.28177187,0.09700327
16.11,<p:>,0.013881797,0.001982746,0.24327645,0.07809165
16.12,<p:>,0.0131367035,0.0016026488,0.21572097,0.070658036
16.13,<p:>,0.010307736,0.0011070742,0.18291597,0.061857138
16.14,<p:>,0.008022544,0.0008403411,0.12934333,0.04080657
16.15,<p:>,0.00708387,0.00075495953,0.084870465,0.024818832
16.16,<p:>,0.007009704,0.00078794407,0.06456141,0.018804204
16.17,<p:>,0.007038353,0.0007629556,0.047258247,0.014135372
16.18,<p:>,0.0064423494,0.00063291483,0.030258004,0.009889623
16.19,<p:>,0.006015593,0.0005927947,0.026745057,0.00898475
16.2,<p:>,0.00605349,0.00058093993,0.02497381,0.008614314
16.21,<p:>,0.0059458413,0.00048750642,0.022013325,0.0076512056
16.22,<p:>,0.005576032,0.00044014282,0.015323699,0.0053201583
16.23,<p:>,0.0050754067,0.0003948059,0.011175155,0.0038365435
16.240000000000002,<p:>,0.004749886,0.00037948598,0.0093982965,0.0031815625
16.25,<p:>,0.0043571456,0.00037865705,0.00836711,0.0028481104
16.26,<p:>,0.003918455,0.00036383086,0.006585119,0.0024253547
16.27,<p:>,0.003573593,0.0003820444,0.00523406,0.0021876218
16.28,<p:>,0.0040207785,0.0005049706,0.004479197,0.0021151751
16.29,<p:>,0.0044146734,0.0005284623,0.0038169234,0.0021114915
16.3,<p:>,0.0042689624,0.0004100464,0.0030684746,0.0018139335
16.31,<p:>,0.003512698,0.00025911946,0.0020898727,0.001172498
16.32,<p:>,0.0035040828,0.00025580637,0.0015971527,0.0008900278
16.330000000000002,<p:>,0.004213295,0.0003066527,0.0014307506,0.0008216399
16.34,<p:>,0.0049500642,0.0003285031,0.0012529263,0.00072949816
16.35,<p:>,0.006385948,0.0003914013,0.0013182001,0.00079594424
16.36,<p:>,0.008590357,0.0005050499,0.0013921711,0.00085678435
16.37,<p:>,0.0132470215,0.0009836494,0.0017725232,0.0010187833
16.38,<p:>,0.021272605,0.0022599087,0.002546977,0.0012680843
16.39,<p:>,0.03446185,0.0071168253,0.004439127,0.0021444368
16.4,<p:>,0.008569173,0.0012836594,0.016600978,0.012169191
16.41,<p:>,0.0045084227,0.000503301,0.005384813,0.0034976983
16.42,<p:>,0.003045832,0.00032013774,0.0028937934,0.0018264108
16.43,<p:>,0.0023091875,0.000225824,0.0019863385,0.0012154712
16.44,<p:>,0.0017415722,0.00015378161,0.0014489869,0.00081996183
16.45,<p:>,0.0015366898,0.00013533744,0.0010333438,0.00057325483
16.46,<p:>,0.0013296709,0.00012333377,0.00057610794,0.00035363427
16.47,<p:>,0.0013351935,0.00013505317,0.0004579684,0.00031484806
16.48,<p:>,0.0015205729,0.00013855936,0.0004984193,0.00036764788
16.490000000000002,<p:>,0.0015215464,0.00011249071,0.00050394284,0.00036994272
16.5,<p:>,0.0014698699,9.2972085e-05,0.00047736333,0.0003375677
16.51,<p:>,0.0011127763,9.116297e-05,0.00030699937,0.00024312666
16.52,<p:>,0.0010302651,0.00010170226,0.00029844005,0.00024211899
16.53,<p:>,0.001019654,0.000104673156,0.0003177541,0.0002606413
16.54,<p:>,0.0010880112,9.547671e-05,0.00042861974,0.00029969888
16.55,<p:>,0.0013536304,8.2396204e-05,0.00047271972,0.0002785937
16.56,<p:>,0.0012302211,5.729354e-05,0.00042435373,0.00022870963
16.57,<p:>,0.0011121649,4.98476e-05,0.00038303816,0.00020142106
16.580000000000002,<p:>,0.0010876387,4.8497095e-05,0.00036428397,0.00019327304
16.59,<p:>,0.0010682263,4.7291927e-05,0.0003676016,0.00019377236
16.6,<p:>,0.0010477738,4.700857e-05,0.00036247465,0.00018469189
16.61,<p:>,0.0009905617,4.302303e-05,0.00032731675,0.0001662284
16.62,<p:>,0.00094139494,4.138778e-05,0.00029456816,0.00015076165
16.63,<p:>,0.00092065707,4.0832107e-05,0.00029287257,0.00014732538
16.64,<p:>,0.0009113664,4.082347e-05,0.0002999121,0.00015089152
16.65,<p:>,0.0009933993,5.0338003e-05,0.00032229733,0.00016473164
16.66,<p:>,0.0010829619,5.8673846e-05,0.00034430457,0.00018045661
16.67,<p:>,0.0011685961,6.380114e-05,0.0003679589,0.00019241161
16.68,<p:>,0.0013136821,7.2761715e-05,0.00036426765,0.00018754617
16.69,<p:>,0.0013918969,7.8204714e-05,0.00034240147,0.00017939297
16.7,<p:>,0.0013958631,7.5569136e-05,0.00030877022,0.00017177405
16.71,<p:>,0.0016324099,9.14053e-05,0.00032642673,0.00018857635
16.72,<p:>,0.0018973805,0.000107854794,0.00034646594,0.00019815928
16.73,<p:>,0.0024095536,0.00013702315,0.000379119,0.00020984729
16.740000000000002,<p:>,0.0035019822,0.0001986288,0.00044249065,0.00023778784
16.75,<p:>,0.0051493975,0.00029065035,0.0005262114,0.00028529778
16.76,<p:>,0.00780993,0.00049122766,0.0006860711,0.00037860434
16.77,<p:>,0.011660224,0.0008884662,0.00094821013,0.00046279083
16.78,<p:>,0.018143365,0.0019729338,0.001272169,0.00057612336
16.79,<p:>,0.0321037,0.006597849,0.002689214,0.0012451825
16.8,<p:>,0.009760547,0.0011231535,0.010111342,0.008090017
16.81,<p:>,0.0049887467,0.00045273063,0.0031232387,0.002144321
16.82,<p:>,0.00335883,0.00030002766,0.001938609,0.0011567203
16.830000000000002,<p:>,0.0026563006,0.00025913995,0.0014602988,0.0008662839
16.84,<p:>,0.0022528179,0.00024777398,0.0010044721,0.00066738256
16.85,<p:>,0.0020223642,0.00025035592,0.0008558811,0.00061092095
16.86,<p:>,0.0018398401,0.000234331,0.00079139887,0.0005977007
16.87,<p:>,0.0016469714,0.00020390782,0.0007384525,0.0005680654
16.88,<p:>,0.0016258942,0.00018564265,0.0007432629,0.0005295095
16.89,<p:>,0.0017733838,0.00017567922,0.00075222406,0.0004977302
16.9,<p:>,0.001811153,0.00015950121,0.000669095,0.00044409474
16.91,<p:>,0.0015643531,0.0001974345,0.00037412342,0.00037519992
16.92,<p:>,0.0014888985,0.0002398366,0.00030720254,0.00030415712
16.93,<p:>,0.0015412318,0.00025094452,0.00033678132,0.0002928539
16.94,<p:>,0.0013580123,0.00018984773,0.00037581925,0.00027486894
16.95,<p:>,0.0012967142,0.00017465807,0.000386622,0.000265882
16.96,<p:>,0.0014191255,0.00019190794,0.0005053258,0.00031537862
16.97,<p:>,0.0015951836,0.00017327628,0.000681766,0.00038756372
16.98,<p:>,0.0015437963,0.00013812497,0.0006936435,0.00038355368
16.990000000000002,<p:>,0.0014814684,0.00011424259,0.0006410249,0.0003406673
