time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.44,a,0.003672293,0.025339473,0.9946434,0.98211396
13.450000000000001,a,0.00477199,0.025816504,0.98916274,0.9754453
13.46,a,0.053264804,0.05631035,0.98045075,0.94496524
13.47,p,0.72114503,0.14779575,0.96388006,0.8350533
13.48,p,0.8820586,0.15922673,0.9324964,0.68415624
13.49,p,0.91602474,0.12308181,0.92874056,0.62496156
13.5,p,0.92631686,0.11645326,0.92773944,0.6045399
13.51,p,0.93907636,0.11583169,0.9207251,0.553622
13.52,p,0.9598954,0.14902888,0.8626777,0.37274554
13.530000000000001,p,0.9823049,0.21273462,0.61211425,0.12187297
13.540000000000001,p,0.9915932,0.2833761,0.19295731,0.02809086
13.55,p,0.98439676,0.30350405,0.2400338,0.06540191
13.56,p,0.97439307,0.20507762,0.7859909,0.33579552
13.57,p,0.8797751,0.14199436,0.9552546,0.760769
13.58,a,0.49759087,0.12063208,0.97860354,0.9059341
13.59,a,0.10955747,0.13893034,0.97512394,0.9170586
13.6,a,0.02519864,0.15384875,0.9586626,0.9077228
13.61,a,0.008107436,0.05396803,0.9760875,0.96311295
13.620000000000001,a,0.014089886,0.022415042,0.93839186,0.9502087
13.63,a,0.18808427,0.022332363,0.86546326,0.8100251
13.64,t,0.7734443,0.03858616,0.7917705,0.5383767
13.65,t,0.92949265,0.043452952,0.67209935,0.3966077
13.66,t,0.9679329,0.044878427,0.5354595,0.2674477
13.67,t,0.98645264,0.054598834,0.32935092,0.1313953
13.68,t,0.9934679,0.08343114,0.10457212,0.03580031
13.69,t,0.995645,0.0906869,0.03936228,0.013319531
13.700000000000001,t,0.98924935,0.123949215,0.08636838,0.029677639
13.71,t,0.92991227,0.10334655,0.5883337,0.29705125
13.72,a,0.5575552,0.054506492,0.93391633,0.7792328
13.73,a,0.13254753,0.02188289,0.9572097,0.9092818
13.74,a,0.02728579,0.023183493,0.90326035,0.94015235
13.75,a,0.009031181,0.033002913,0.7161908,0.95259374
13.76,a,0.023750518,0.037068453,0.42699465,0.94242406
13.77,a,0.30671632,0.0417619,0.42871222,0.8318835
13.780000000000001,k,0.843198,0.042687576,0.3709914,0.6478317
13.790000000000001,k,0.9562545,0.031235037,0.24271992,0.33104637
13.8,k,0.9759553,0.025869403,0.1454107,0.18729079
13.81,k,0.9778072,0.02305626,0.110483624,0.13869205
13.82,k,0.9775839,0.020393968,0.08765766,0.10965996
13.83,k,0.9800647,0.01941311,0.07247229,0.084040634
13.84,k,0.9843364,0.020367397,0.05060729,0.06284701
13.85,k,0.99027616,0.02186734,0.04116157,0.041534062
13.86,k,0.99641347,0.020172318,0.028301967,0.016582398
13.870000000000001,k,0.99828225,0.024041902,0.03927603,0.009776368
13.88,k,0.9986121,0.033364173,0.05215934,0.0077525135
13.89,k,0.9958776,0.05510082,0.103479296,0.029434219
13.9,k,0.97590953,0.08129489,0.47856706,0.2177938
13.91,a,0.80917865,0.099212386,0.8910709,0.6716028
13.92,a,0.27497378,0.04251998,0.9579291,0.8547826
13.93,a,0.06446243,0.032046385,0.96442366,0.84997576
13.94,a,0.028984807,0.04688196,0.95497495,0.82094616
13.950000000000001,a,0.012129594,0.09567753,0.9536988,0.8105368
13.96,a,0.01133513,0.17057058,0.96449614,0.8650353
13.97,a,0.010286874,0.18361494,0.97312015,0.91263354
13.98,a,0.0072185583,0.17206971,0.97621036,0.9332933
13.99,a,0.00605124,0.16215919,0.97054255,0.93433416
14.0,a,0.039115757,0.33415508,0.9248392,0.73874164
14.01,a,0.013234853,0.21252899,0.9471841,0.77489895
14.02,a,0.012461026,0.16794716,0.96821463,0.85960174
14.030000000000001,a,0.0115102315,0.13678332,0.98129493,0.91479486
14.040000000000001,a,0.008563338,0.09944149,0.9898118,0.95004255
14.05,a,0.0045653144,0.05310541,0.9938366,0.9693728
14.06,a,0.0023893544,0.026319226,0.9931384,0.9787914
14.07,a,0.0018488519,0.029106507,0.9886701,0.97593576
14.08,a,0.012106303,0.0750791,0.97729224,0.9470533
14.09,a,0.6715943,0.27804244,0.94157165,0.7636355
14.1,p,0.86879516,0.25339255,0.9129336,0.6423759
14.11,p,0.91225195,0.20996782,0.8967643,0.55507284
14.120000000000001,p,0.9442616,0.19705091,0.8563148,0.436711
14.13,p,0.9674308,0.2281758,0.7397887,0.23409358
14.14,p,0.98479825,0.31242386,0.29072717,0.061502267
14.15,p,0.9906787,0.30934912,0.05863652,0.016490502
14.16,p,0.982621,0.31038886,0.1659992,0.06342195
14.17,p,0.96060497,0.20982587,0.71653366,0.3460228
14.18,a,0.64575094,0.0642332,0.9394707,0.9152209
14.19,a,0.048179258,0.030119816,0.9742125,0.97815686
14.200000000000001,a,0.009779607,0.012273432,0.9484065,0.9839588
14.21,a,0.0044178683,0.011600805,0.80940896,0.9672633
14.22,a,0.031121522,0.013414988,0.77456015,0.8532487
14.23,t,0.4777167,0.026389744,0.64200777,0.4382202
14.24,t,0.87837505,0.045550648,0.4600815,0.25102207
14.25,t,0.9668988,0.0703988,0.32964066,0.1597741
14.26,t,0.9832647,0.08484441,0.22217564,0.0859162
14.27,t,0.9923074,0.09172468,0.08674133,0.027083747
14.280000000000001,t,0.9942007,0.10139408,0.049117826,0.014030467
14.290000000000001,t,0.9864779,0.12092894,0.1551797,0.042277977
14.3,t,0.8747921,0.083712354,0.66695994,0.41748667
14.31,a,0.3519205,0.03777424,0.94015217,0.8531471
14.32,a,0.07808348,0.018585898,0.931615,0.9400913
14.33,a,0.025686227,0.02034136,0.7809166,0.9570882
14.34,a,0.05962019,0.03660736,0.53350604,0.9111769
14.35,a,0.37730145,0.049773462,0.45109758,0.7699772
14.36,k,0.83411366,0.094092906,0.28525272,0.5211961
14.370000000000001,k,0.9412694,0.11373945,0.10632834,0.23201087
14.38,k,0.96838003,0.11978836,0.06742843,0.12858042
14.39,k,0.9761599,0.14150433,0.061357904,0.08679634
14.4,t,0.86853784,0.042710014,0.027161658,0.17929846
14.41,t,0.9066648,0.030216873,0.014021117,0.08820151
14.42,t,0.93218005,0.029525362,0.011592138,0.0507506
14.43,t,0.9571809,0.032282397,0.01162378,0.033117723
14.44,t,0.980532,0.04424169,0.012851606,0.019285003
14.450000000000001,t,0.9945761,0.055651046,0.018868238,0.010109772
14.46,t,0.99811673,0.058752052,0.020302532,0.006106105
14.47,t,0.9977054,0.08061292,0.040274937,0.009021149
14.48,t,0.99062747,0.0726941,0.2074668,0.0928695
14.49,t,0.9368259,0.07202839,0.77113205,0.4611846
14.5,a,0.56108165,0.04079665,0.95433253,0.8071483
14.51,a,0.12874013,0.024993058,0.9737353,0.84740245
14.52,a,0.044779748,0.03181826,0.9703153,0.83999336
14.530000000000001,a,0.01889706,0.07143082,0.9660327,0.84789324
14.540000000000001,a,0.011949106,0.13503967,0.97544646,0.88733923
14.55,a,0.010058833,0.17433314,0.9832054,0.9253266
14.56,a,0.012184975,0.16954483,0.9878502,0.9489979
14.57,a,0.0131647745,0.16198504,0.9897911,0.9588486
14.58,a,0.011450377,0.1514206,0.9914714,0.9648278
14.59,a,0.00878877,0.13636519,0.9927323,0.9681217
14.6,a,0.0070813717,0.12297478,0.9936045,0.97038853
14.61,a,0.0058999727,0.11844812,0.99423355,0.9734361
14.620000000000001,a,0.0051238723,0.12004651,0.99458545,0.9753467
14.63,a,0.0062113716,0.11311026,0.9948786,0.97624797
14.64,a,0.0056044576,0.10287611,0.9959149,0.9820065
14.65,a,0.0032415455,0.06775306,0.9960961,0.98497736
14.66,a,0.0017602568,0.038082607,0.99514306,0.9861472
14.67,a,0.0020064227,0.03490049,0.99234766,0.9839835
14.68,a,0.022634843,0.046642836,0.9839519,0.96065444
14.69,a,0.49950448,0.17666242,0.94946015,0.8428995
14.700000000000001,p,0.7751839,0.24601105,0.9234293,0.7270029
14.71,p,0.87198585,0.22363576,0.87585646,0.61951554
14.72,p,0.9087692,0.2035508,0.8223807,0.5439559
14.73,p,0.92743933,0.19222789,0.7690835,0.4575565
14.74,p,0.94596136,0.20131208,0.6590312,0.2965045
14.75,p,0.9690807,0.24193653,0.39594936,0.13249153
14.76,p,0.9877202,0.25950447,0.11282007,0.036752142
14.77,p,0.9897418,0.3297376,0.040976137,0.017610757
14.780000000000001,p,0.98418725,0.23382315,0.26170096,0.10269505
14.790000000000001,p,0.9326563,0.1883259,0.6746105,0.33560845
14.8,a,0.032322135,0.21712475,0.8974205,0.89697075
14.81,a,0.010540618,0.061195012,0.9223037,0.95624775
14.82,a,0.010100999,0.02893429,0.8753973,0.9206624
14.83,a,0.035075642,0.04152056,0.73222256,0.6594885
14.84,n,0.20853575,0.06318437,0.3799252,0.25650918
14.85,n,0.66778874,0.061178036,0.1593538,0.13082023
14.86,n,0.884053,0.07919897,0.11219587,0.119215496
14.870000000000001,t,0.9582592,0.113690466,0.08058083,0.078565784
14.88,t,0.97306424,0.14812817,0.0453312,0.030804787
14.89,t,0.9741816,0.17286609,0.036834132,0.018265307
14.9,t,0.9502886,0.22420631,0.062988445,0.0298582
14.91,t,0.82838947,0.18369126,0.60087156,0.2796315
14.92,a,0.5657046,0.12614857,0.9080515,0.77369183
14.93,a,0.1563686,0.06317917,0.9497766,0.92901236
14.94,a,0.019822314,0.03900428,0.8971354,0.955278
14.950000000000001,a,0.007826327,0.02450661,0.6819767,0.971024
14.96,a,0.05025466,0.023178661,0.4837625,0.93428093
14.97,k,0.60876995,0.045004837,0.4782107,0.69537807
14.98,k,0.915918,0.052934233,0.21862413,0.32169414
14.99,k,0.96574605,0.04299032,0.12820095,0.17106359
15.0,k,0.97666407,0.03871722,0.09195083,0.107122
15.01,k,0.97511905,0.036282524,0.08095558,0.101575546
15.02,k,0.97271854,0.033515707,0.06689139,0.10126684
15.030000000000001,k,0.97891885,0.030834405,0.055156685,0.07769932
15.040000000000001,k,0.9898752,0.030056503,0.04751696,0.045753002
15.05,k,0.996841,0.027355587,0.027226824,0.01740927
15.06,k,0.998213,0.031017667,0.020534074,0.009042296
15.07,k,0.9980162,0.05558424,0.03224229,0.009878004
15.08,k,0.98975974,0.075816534,0.23451981,0.0817235
15.09,k,0.94102407,0.110608585,0.6934334,0.36749962
15.1,a,0.5941091,0.113024585,0.92220086,0.7768703
15.11,a,0.1464909,0.058257535,0.96464586,0.8631208
15.120000000000001,a,0.046680927,0.06398839,0.97262007,0.8998015
15.13,a,0.021140115,0.10431637,0.9738501,0.9008589
15.14,a,0.012230003,0.25155768,0.9633487,0.8304121
15.15,a,0.009593668,0.38272998,0.9486852,0.77081484
15.16,a,0.011115538,0.3851607,0.95325017,0.8146379
15.17,a,0.011604218,0.27651042,0.96529776,0.87949747
15.18,a,0.009887929,0.23032913,0.9746587,0.92288345
15.19,a,0.0071290857,0.2149152,0.9740469,0.92934865
15.200000000000001,a,0.057882067,0.39328784,0.9365873,0.79301983
15.21,a,0.027452644,0.2929414,0.9538395,0.84402746
15.22,a,0.021719128,0.25675943,0.959476,0.86380213
15.23,a,0.026119605,0.2601475,0.9608986,0.8734015
15.24,a,0.026653387,0.29347998,0.9598997,0.8707082
15.25,a,0.024063133,0.32179,0.95452213,0.86181724
15.26,a,0.023428347,0.35420576,0.94256014,0.84079736
15.27,a,0.024735339,0.38288572,0.9318664,0.82603705
15.280000000000001,a,0.026036443,0.38526145,0.93688744,0.83988994
15.290000000000001,a,0.028270992,0.38197267,0.9531325,0.8740207
15.3,a,0.017644364,0.25185332,0.96895397,0.9131344
15.31,a,0.012379726,0.16489172,0.9811308,0.9419494
15.32,a,0.0064578545,0.12477545,0.98455495,0.95960593
15.33,a,0.0037021455,0.064405054,0.9788772,0.9667844
15.34,a,0.006052016,0.0685182,0.9705437,0.9519081
15.35,a,0.1648117,0.17249975,0.9367745,0.858057
15.36,p,0.7494045,0.23135035,0.8560005,0.6885777
15.370000000000001,p,0.8763569,0.17802766,0.75856525,0.47579482
15.38,p,0.9227042,0.15088758,0.7553266,0.39075053
15.39,p,0.940363,0.12986447,0.71271765,0.29962474
15.4,p,0.9633783,0.12683295,0.5388268,0.15694723
15.41,p,0.98082477,0.13925487,0.23727532,0.05058511
15.42,p,0.9875494,0.14917684,0.073382445,0.01897842
15.43,p,0.9786182,0.19403154,0.15899575,0.053082645
15.44,p,0.94099176,0.10263584,0.7917543,0.46737745
15.450000000000001,a,0.5106405,0.034532618,0.9731775,0.9298589
15.46,a,0.059039768,0.017520282,0.9854292,0.97855276
15.47,a,0.02121636,0.011595082,0.95886916,0.97640616
15.48,a,0.06928145,0.014633338,0.9080484,0.9113932
15.49,t,0.6193724,0.039578315,0.834133,0.6130637
15.5,t,0.8802744,0.054807317,0.69316524,0.4450286
15.51,t,0.9610451,0.060423724,0.57091653,0.28456596
15.52,t,0.9881756,0.08058992,0.3506901,0.11514607
15.530000000000001,t,0.9945995,0.10775375,0.1017839,0.02416614
15.540000000000001,t,0.9947281,0.118732065,0.050259683,0.0148900105
15.55,t,0.98271453,0.12563014,0.2323982,0.05379606
15.56,a,0.8342582,0.08279558,0.79982066,0.47913927
15.57,a,0.34594318,0.045456104,0.95444137,0.81620085
15.58,a,0.1159473,0.040101826,0.92503625,0.88068044
15.59,a,0.0232275,0.08107944,0.7769465,0.863475
15.6,e,0.06878379,0.2739895,0.4443131,0.8372625
15.610000000000001,e,0.12758105,0.083314724,0.43598804,0.8513969
15.620000000000001,k,0.73254323,0.037781917,0.30791843,0.66022474
15.63,k,0.92465067,0.0320572,0.13909544,0.3224597
15.64,k,0.9663195,0.026010312,0.08651902,0.18031064
15.65,k,0.9751221,0.024829142,0.05991394,0.1226479
15.66,k,0.97690356,0.02310785,0.050391432,0.10026786
15.67,k,0.9783991,0.020144738,0.045632787,0.086131394
15.68,k,0.9841439,0.017416123,0.03984516,0.06690404
15.69,k,0.9905938,0.015372883,0.035450727,0.044890914
15.700000000000001,k,0.9957321,0.014627618,0.02615999,0.022338694
15.71,k,0.9981543,0.012122295,0.020990476,0.011196362
15.72,k,0.99878097,0.010972647,0.0214242,0.0069471137
15.73,k,0.998798,0.016173625,0.032263122,0.0068983217
15.74,k,0.9959256,0.030463528,0.13611357,0.036984257
15.75,k,0.9820677,0.05262449,0.48551863,0.20601276
15.76,a,0.77535605,0.057071693,0.9259004,0.7516145
15.77,a,0.20621075,0.029510774,0.9832472,0.9330192
15.780000000000001,a,0.05445959,0.026382115,0.9915759,0.9626679
15.790000000000001,a,0.029114282,0.0514154,0.99243873,0.9673106
15.8,a,0.016643768,0.10543471,0.99214244,0.9656827
15.81,a,0.0097065875,0.13953829,0.9918914,0.9665091
15.82,a,0.0064013065,0.13645433,0.99315494,0.97185767
15.83,a,0.0054349173,0.12636977,0.9938069,0.9750001
15.84,a,0.007221815,0.13665356,0.9926327,0.97083193
15.85,a,0.00978541,0.17425333,0.9897398,0.96147025
15.860000000000001,a,0.012387896,0.20184784,0.98728377,0.95368254
15.870000000000001,a,0.013700749,0.18894285,0.9878702,0.9531774
15.88,a,0.013780782,0.15347119,0.9902627,0.95947134
15.89,a,0.009365543,0.10380792,0.9926967,0.9704864
15.9,a,0.00509015,0.06370541,0.99433595,0.97911245
15.91,a,0.0035506901,0.05091187,0.9936552,0.9796805
15.92,a,0.008716887,0.07162508,0.9901208,0.96571
15.93,a,0.18387775,0.119251594,0.9726289,0.89993405
15.94,a,0.4031637,0.18075356,0.9497093,0.83660936
15.950000000000001,a,0.5233092,0.16723712,0.93561476,0.81627464
15.96,p,0.6611424,0.15516534,0.916603,0.7624574
15.97,p,0.8325876,0.19879916,0.85727876,0.5967285
15.98,p,0.9206742,0.26039848,0.70571774,0.37587884
15.99,p,0.9402157,0.2904264,0.36313877,0.16941135
16.0,p,0.89394855,0.32561484,0.18636945,0.09120413
16.01,p,0.9328302,0.3881478,0.4994848,0.1505697
16.02,p,0.85354847,0.36245993,0.8691345,0.4522784
16.03,a,0.39904508,0.19906473,0.97848064,0.8471891
16.04,a,0.054293644,0.08691703,0.995116,0.96011436
16.05,a,0.018195577,0.04267124,0.99613434,0.98365605
16.06,a,0.0052995365,0.017941238,0.99005514,0.983633
16.07,a,0.004669828,0.016538924,0.9683441,0.9532755
16.080000000000002,a,0.04726492,0.031414203,0.91668534,0.77619535
16.09,a,0.55511916,0.08242294,0.8056434,0.45100045
16.1,t,0.8555903,0.10366845,0.7246847,0.34009445
16.11,t,0.96025133,0.09659784,0.63311005,0.246374
16.12,t,0.9855911,0.13069442,0.4510579,0.12316844
16.13,t,0.99440706,0.18379627,0.15078987,0.025603719
16.14,t,0.9956042,0.1851181,0.04877703,0.009945082
16.15,t,0.98799264,0.1795816,0.14722742,0.03620579
16.16,t,0.925848,0.13440138,0.6386891,0.37115794
16.17,a,0.51126474,0.061362486,0.94960684,0.8365295
16.18,a,0.08216245,0.023977492,0.96755606,0.9397313
16.19,a,0.011288298,0.01817834,0.92981833,0.9605222
16.2,a,0.006084686,0.016959557,0.7245973,0.96473056
16.21,a,0.021668885,0.019782329,0.51520836,0.9138967
16.22,a,0.225241,0.023416227,0.5294173,0.71085465
16.23,k,0.7494528,0.034778804,0.34567815,0.37484574
16.240000000000002,k,0.93116397,0.03817571,0.19070508,0.18992023
16.25,k,0.9738454,0.037536506,0.122481726,0.09776603
16.26,k,0.9802222,0.03428485,0.07416036,0.07175954
16.27,k,0.97919977,0.033367313,0.048021376,0.06730885
16.28,k,0.978273,0.032488916,0.03493098,0.059754018
16.29,k,0.9805989,0.030126186,0.029367704,0.050846625
16.3,k,0.9858371,0.0267897,0.028838303,0.04128231
16.31,k,0.9934023,0.02297014,0.020401837,0.02151333
16.32,k,0.997226,0.022000086,0.02047418,0.010227355
16.330000000000002,k,0.99828434,0.029142007,0.014125102,0.0052733086
16.34,k,0.99639976,0.069191895,0.030069351,0.013965163
16.35,k,0.97614706,0.10562183,0.30086145,0.17377906
16.36,a,0.77280575,0.09735813,0.8755214,0.70833594
16.37,a,0.231336,0.04386708,0.9779482,0.92507625
16.38,a,0.07333081,0.03717013,0.98616886,0.9491582
16.39,a,0.01728628,0.06715932,0.96867645,0.93698794
16.4,a,0.0327258,0.2792892,0.9535049,0.81831694
16.41,a,0.01639072,0.17909135,0.96753645,0.8673041
16.42,a,0.015016333,0.14987792,0.9781663,0.91535085
16.43,a,0.01508053,0.15253115,0.9781175,0.92083454
16.44,a,0.017783098,0.18885818,0.9772002,0.91935456
16.45,a,0.017776227,0.1924563,0.9730141,0.9074513
16.46,a,0.015315729,0.19115594,0.972452,0.9056615
16.47,a,0.014765036,0.17738394,0.9757219,0.9137661
16.48,a,0.013269128,0.15611655,0.9784309,0.91997904
16.490000000000002,a,0.012759915,0.15248096,0.9835668,0.93659073
16.5,a,0.011714377,0.13051039,0.9877726,0.94955474
16.51,a,0.011687732,0.10810607,0.99144715,0.9639046
16.52,a,0.007767383,0.081173256,0.9916776,0.97180647
16.53,a,0.0039473902,0.04556259,0.99174744,0.9753576
16.54,a,0.0028617012,0.037380688,0.9879191,0.96836156
16.55,a,0.015281888,0.08998876,0.9757015,0.94593686
16.56,a,0.46219614,0.2821564,0.9449943,0.83188456
16.57,p,0.7632556,0.30920434,0.9204022,0.7177603
16.580000000000002,p,0.83602977,0.19964427,0.90787673,0.63045144
16.59,p,0.88214445,0.16697568,0.8873032,0.519514
16.6,p,0.9257932,0.2090761,0.8146627,0.31939557
16.61,p,0.96415627,0.3140235,0.6035941,0.120385006
16.62,p,0.98334885,0.41082314,0.23836835,0.0356198
16.63,p,0.9879856,0.46822917,0.20682937,0.029998522
16.64,p,0.9836927,0.25938275,0.7420658,0.19775788
16.65,p,0.95074165,0.1651282,0.945606,0.58492243
16.66,a,0.75141674,0.11320374,0.9874782,0.8760052
16.67,a,0.22783154,0.061289642,0.99441767,0.9557937
16.68,a,0.029285485,0.04631172,0.99644184,0.9828653
16.69,a,0.0067196623,0.03507558,0.9965617,0.9888331
16.7,a,0.002146558,0.032468162,0.99289685,0.98641324
16.71,a,0.002887179,0.027329057,0.985504,0.97022253
16.72,a,0.014354602,0.034914695,0.9669779,0.914112
16.73,a,0.27827656,0.06988071,0.9284878,0.69183093
16.740000000000002,a,0.7589534,0.14688358,0.7926318,0.44417766
16.75,a,0.901025,0.20453587,0.60617775,0.28406048
16.76,t,0.94524,0.23293014,0.45927277,0.19345814
16.77,t,0.97525764,0.26963112,0.2839053,0.0874075
16.78,t,0.99025434,0.23237717,0.09223012,0.029403657
16.79,t,0.9888665,0.2654698,0.07797491,0.035848744
16.8,t,0.6757491,0.52975255,0.48489365,0.2876983
16.81,a,0.42496902,0.55566895,0.6918132,0.49630007
16.82,a,0.093667485,0.33236387,0.87239474,0.75478184
16.830000000000002,a,0.02760417,0.15072903,0.93981946,0.8557625
16.84,a,0.0117582455,0.10878898,0.94628036,0.87954324
16.85,a,0.006488472,0.10987312,0.92799914,0.8658908
16.86,a,0.006944897,0.115259305,0.8842474,0.850762
16.87,a,0.009357328,0.08010134,0.8109932,0.85619944
16.88,a,0.02669243,0.060285646,0.68264127,0.8198771
16.89,l,0.21360195,0.064584486,0.6482064,0.65650713
16.9,l,0.6694921,0.08917788,0.48705578,0.35433754
16.91,k,0.8670822,0.095430456,0.2980503,0.21273407
16.92,k,0.9351861,0.09913964,0.19641648,0.14232425
16.93,t,0.9555205,0.08857785,0.1373182,0.10654441
16.94,t,0.95664495,0.077315114,0.12529421,0.098975666
16.95,t,0.95649666,0.068941854,0.11708548,0.09743194
16.96,t,0.96167886,0.06446887,0.09492643,0.07849601
16.97,t,0.9730795,0.07106246,0.06907523,0.05587022
16.98,t,0.9816135,0.0733731,0.04722907,0.04306202
16.990000000000002,t,0.9884814,0.07838464,0.040455014,0.033063427
17.0,t,0.99463105,0.09098994,0.059914634,0.017891437
17.01,t,0.9962486,0.1123104,0.06272776,0.012865341
17.02,t,0.99183786,0.15127712,0.16988313,0.055340845
17.03,t,0.9606465,0.15125924,0.6474618,0.2796092
17.04,a,0.77689296,0.15333703,0.923847,0.695344
17.05,a,0.30644715,0.065580525,0.96722144,0.8693006
17.06,a,0.098937824,0.04688841,0.9717531,0.8774783
17.07,a,0.044876304,0.084713794,0.9652591,0.8762583
17.080000000000002,a,0.028804053,0.18969692,0.9638017,0.87495744
17.09,a,0.02734915,0.2953315,0.97190714,0.9058174
17.1,a,0.029869514,0.29482362,0.98020256,0.93097657
17.11,a,0.016324332,0.25139937,0.98546386,0.9470932
17.12,a,0.0142802475,0.22231612,0.9871102,0.95228344
17.13,a,0.012064675,0.20465748,0.9883288,0.9557433
17.14,a,0.0097598545,0.20559195,0.9882322,0.95726895
17.150000000000002,a,0.009320099,0.18997917,0.9834267,0.9463148
17.16,a,0.011145301,0.17001896,0.97953695,0.937581
17.17,a,0.011180815,0.1533045,0.9799246,0.9426671
17.18,a,0.008570596,0.19042271,0.97955924,0.9428016
17.19,a,0.0063705905,0.20637102,0.9821948,0.9299503
17.2,a,0.045913894,0.111218676,0.9223088,0.87569535
17.21,a,0.11548575,0.0762758,0.8537634,0.8347248
17.22,p,0.83615315,0.1228346,0.83361995,0.6379607
17.23,p,0.9347256,0.13209125,0.75152177,0.44593748
17.240000000000002,p,0.9633304,0.12805504,0.5891333,0.23120436
17.25,p,0.97044593,0.13420048,0.4562556,0.1426767
17.26,p,0.9780667,0.16946447,0.2653214,0.07463953
17.27,p,0.9863321,0.20839241,0.10674968,0.033377048
17.28,p,0.9845723,0.27420846,0.18510598,0.037648294
17.29,p,0.98009235,0.23268057,0.7215361,0.17884788
17.3,p,0.91662216,0.16043378,0.96020293,0.6592727
17.31,a,0.51919794,0.07609942,0.99033964,0.90584964
17.32,a,0.07927328,0.046397876,0.9941523,0.9735204
17.330000000000002,a,0.014199279,0.03609442,0.99589235,0.9854433
17.34,a,0.0022648296,0.027698066,0.99154896,0.98880273
17.35,a,0.0015770881,0.01840321,0.9744427,0.9769723
17.36,a,0.0041217874,0.018557105,0.9301294,0.918866
17.37,a,0.045973923,0.030210342,0.8347196,0.5859487
17.38,a,0.46022168,0.038661707,0.6372186,0.25659356
17.39,a,0.78723574,0.04761851,0.3897627,0.15816279
17.400000000000002,t,0.91486794,0.05926095,0.29928613,0.1346063
17.41,t,0.9694076,0.07309246,0.25907853,0.09078031
17.42,t,0.9922814,0.11231666,0.15775797,0.036827285
17.43,t,0.99658394,0.11348012,0.053988315,0.012529472
17.44,t,0.9961827,0.13312584,0.058568217,0.013423461
17.45,t,0.98192394,0.13034701,0.40560874,0.11240542
17.46,a,0.7883713,0.08820612,0.9077934,0.6239904
17.47,a,0.26757848,0.050070968,0.98240453,0.90830135
17.48,a,0.059579153,0.02749893,0.9854232,0.9358417
17.490000000000002,a,0.018648546,0.026250595,0.97637504,0.937336
17.5,a,0.015030326,0.033046033,0.9246144,0.91658694
17.51,a,0.07207122,0.041365445,0.7900441,0.8718432
17.52,a,0.5178741,0.08493304,0.7003195,0.70586103
17.53,a,0.8175983,0.09472475,0.5670972,0.50922084
17.54,k,0.922573,0.11975839,0.25665447,0.23953325
17.55,k,0.949049,0.13080008,0.13129026,0.11839817
17.56,k,0.954712,0.13599439,0.08579884,0.08618146
17.57,k,0.95610005,0.13641445,0.06535031,0.072205
17.580000000000002,p,0.9596771,0.14063267,0.046233576,0.057074215
17.59,p,0.9598931,0.16353464,0.040783834,0.05666275
17.6,t,0.8655393,0.049769174,0.03696459,0.13091807
17.61,t,0.88752204,0.03835682,0.020404676,0.05991346
17.62,t,0.90528876,0.036790214,0.020194858,0.040695354
17.63,t,0.94465137,0.043281257,0.024807438,0.029634101
17.64,t,0.9778086,0.04981963,0.035746254,0.02151429
17.650000000000002,t,0.99332047,0.06042731,0.053059142,0.01637817
17.66,t,0.99585634,0.08384499,0.051508177,0.011364071
17.67,t,0.9929774,0.07999466,0.16137742,0.059330877
17.68,t,0.97851366,0.07033657,0.41844115,0.18523817
17.69,a,0.8669776,0.08357648,0.81068283,0.57684714
17.7,a,0.38038814,0.065000124,0.93314886,0.80831385
17.71,a,0.13906075,0.05026922,0.96415776,0.8584675
17.72,a,0.07532917,0.051624265,0.9801231,0.91275656
17.73,a,0.03856331,0.060136534,0.9871439,0.94782466
17.740000000000002,a,0.022856545,0.093153894,0.9890293,0.96159106
17.75,a,0.011806505,0.12641694,0.98962694,0.9661104
17.76,a,0.010416048,0.13607806,0.98927265,0.96082175
17.77,a,0.022853842,0.15960956,0.9884907,0.95227414
17.78,a,0.024362141,0.18064296,0.98190266,0.9312995
17.79,a,0.014029005,0.19316418,0.9777,0.918305
17.8,a,0.012361607,0.12217867,0.98559755,0.9403522
17.81,a,0.007838804,0.07853875,0.99305797,0.97136825
17.82,a,0.0030623074,0.041761935,0.9955999,0.9847239
17.830000000000002,a,0.0014965707,0.021828232,0.9942953,0.9877321
17.84,a,0.0020534836,0.017960321,0.9892718,0.98121864
17.85,a,0.04200466,0.054730862,0.97309,0.9279304
17.86,p,0.56395596,0.20518869,0.93304896,0.74268585
17.87,p,0.7970387,0.28093514,0.89397424,0.60338795
17.88,p,0.8920143,0.21288893,0.8762138,0.51753175
17.89,p,0.96017337,0.20362382,0.7843652,0.28361613
17.900000000000002,p,0.9830058,0.23606159,0.45264715,0.08610264
17.91,p,0.99043304,0.2530818,0.11998532,0.02455892
17.92,p,0.98652923,0.3188245,0.11636882,0.033829
17.93,p,0.98459166,0.26129508,0.62083244,0.17228562
17.94,p,0.9443909,0.1787171,0.9276908,0.5567429
17.95,a,0.5773762,0.09560469,0.98279685,0.8878561
17.96,a,0.079964325,0.05794055,0.98935807,0.951961
17.97,a,0.018614914,0.062144708,0.9890782,0.96645933
17.98,a,0.007603281,0.09838358,0.9835102,0.9631894
17.990000000000002,a,0.009584026,0.16637036,0.9742336,0.9125245
18.0,e,0.068749815,0.13508677,0.42910597,0.8604813
