time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.68,a,0.044886135,0.1451429,0.9799927,0.9674745
13.69,a,0.013499064,0.11586198,0.97548234,0.96468896
13.700000000000001,N,0.008718106,0.067755505,0.9535501,0.92504925
13.71,N,0.07211559,0.05295382,0.85103434,0.7652272
13.72,k,0.77565944,0.038280886,0.5594003,0.45784715
13.73,k,0.9334513,0.028569045,0.23365371,0.166121
13.74,k,0.9578475,0.025970016,0.118474506,0.11239595
13.75,k,0.9759519,0.02403331,0.08665195,0.068989605
13.76,k,0.98928094,0.020335428,0.05131479,0.04083886
13.77,k,0.9954312,0.014009342,0.030079722,0.021664547
13.780000000000001,k,0.99737227,0.012261442,0.02428177,0.012042825
13.790000000000001,k,0.9969683,0.011950688,0.032419477,0.012789959
13.8,k,0.99609345,0.014209976,0.033233408,0.013535517
13.81,k,0.99348104,0.028669903,0.077888094,0.026436232
13.82,k,0.977771,0.051549982,0.42917505,0.13259748
13.83,k,0.90721214,0.079142,0.791593,0.44692558
13.84,a,0.5969078,0.10039194,0.91779697,0.7339384
13.85,a,0.5502922,0.13182071,0.91587085,0.73397857
13.86,a,0.5130722,0.16842434,0.9183203,0.7543974
13.870000000000001,a,0.31581652,0.14519627,0.95074105,0.87022585
13.88,a,0.14637685,0.09196797,0.9746493,0.95857334
13.89,a,0.10958788,0.07012556,0.9767023,0.9691827
13.9,a,0.23585516,0.105078116,0.9572172,0.9117022
13.91,p,0.77291054,0.12071713,0.8968181,0.71381307
13.92,p,0.8974257,0.11357798,0.7408823,0.45396805
13.93,p,0.91829073,0.1158956,0.5444468,0.3099091
13.94,p,0.9302286,0.11053369,0.40225974,0.19679485
13.950000000000001,p,0.9474507,0.113079995,0.28098515,0.139764
13.96,p,0.9677494,0.12612961,0.28767428,0.14110899
13.97,p,0.9732091,0.13270162,0.33089367,0.14679848
13.98,p,0.9785619,0.14410935,0.33674845,0.1259056
13.99,p,0.97089976,0.17023672,0.3960194,0.15316968
14.0,f,0.87300545,0.13621345,0.3726092,0.18697079
14.01,f,0.8993508,0.11099084,0.40511632,0.14533356
14.02,f,0.88925236,0.13499337,0.42159712,0.17353745
14.030000000000001,f,0.7860897,0.14697751,0.57149696,0.42397356
14.040000000000001,f,0.53400815,0.13103129,0.7184782,0.7255152
14.05,f,0.33524272,0.0803173,0.74742484,0.87040466
14.06,f,0.3601415,0.053277835,0.735037,0.82934684
14.07,p,0.8497831,0.08384982,0.55350876,0.4868059
14.08,p,0.9375053,0.11818118,0.16094533,0.16151191
14.09,p,0.95502406,0.1193215,0.07604327,0.092015274
14.1,p,0.9629816,0.11957268,0.05391265,0.06920174
14.11,p,0.9692042,0.124590494,0.045544382,0.052735813
14.120000000000001,p,0.9794426,0.13535216,0.03624321,0.036636107
14.13,p,0.9874835,0.15966208,0.023015529,0.023422606
14.14,p,0.9888032,0.21319063,0.12265913,0.04717858
14.15,p,0.9593435,0.19604853,0.4019414,0.1932549
14.16,p,0.883339,0.15919049,0.54660475,0.3280018
14.17,p,0.8818233,0.12023851,0.51346993,0.29905143
14.18,p,0.84880936,0.1445494,0.5889985,0.31097296
14.19,p,0.7373312,0.17781235,0.7775084,0.4817795
14.200000000000001,a,0.47976196,0.19685155,0.91462064,0.75493664
14.21,a,0.28458565,0.1632043,0.949091,0.88073754
14.22,a,0.21728948,0.15222852,0.9538291,0.9083447
14.23,a,0.18095613,0.15434447,0.9518283,0.91467893
14.24,a,0.09480538,0.104615405,0.92636377,0.9053371
14.25,a,0.09878654,0.08337282,0.85121137,0.83173335
14.26,N,0.28318134,0.07495087,0.5899801,0.6059039
14.27,N,0.7145472,0.05417446,0.17039225,0.33006966
14.280000000000001,k,0.93370634,0.044567656,0.07726344,0.16681376
14.290000000000001,k,0.9659838,0.04974856,0.05564451,0.10545889
14.3,k,0.9831229,0.04594712,0.036959007,0.066463344
14.31,k,0.99280393,0.040966023,0.023199802,0.03385393
14.32,k,0.99654114,0.039760925,0.02446126,0.013127398
14.33,k,0.995253,0.043501344,0.03727521,0.015842862
14.34,k,0.9922925,0.046810247,0.06476391,0.023647312
14.35,k,0.98825717,0.055629347,0.10656989,0.040974457
14.36,k,0.9830841,0.07152322,0.19351983,0.07927289
14.370000000000001,k,0.9603949,0.10723941,0.36889744,0.18331577
14.38,k,0.8652375,0.15504704,0.62472653,0.41701904
14.39,k,0.55859154,0.14644326,0.8329197,0.6992341
14.4,a,0.08400296,0.11936554,0.8600142,0.6940966
14.41,a,0.08052314,0.059088234,0.8841852,0.6776283
14.42,a,0.07620039,0.04170739,0.88134474,0.675395
14.43,a,0.06897803,0.030956741,0.8872077,0.6895204
14.44,a,0.053463206,0.023579,0.89337564,0.7076497
14.450000000000001,a,0.037367124,0.016741436,0.8922633,0.7111619
14.46,a,0.025137082,0.011051638,0.87084097,0.6656509
14.47,<p:>,0.016915765,0.006439683,0.83598197,0.607263
14.48,<p:>,0.0120908525,0.0035769513,0.7533785,0.48113912
14.49,<p:>,0.008492186,0.001614528,0.6106658,0.29795793
14.5,<p:>,0.0068007605,0.0009608834,0.36925215,0.10437927
14.51,<p:>,0.005534442,0.0008043695,0.16561435,0.03762439
14.52,<p:>,0.004893898,0.0007924401,0.057828765,0.013680995
14.530000000000001,<p:>,0.0044583282,0.000719689,0.025875418,0.0074111125
14.540000000000001,<p:>,0.004129795,0.0007107926,0.017194113,0.005658223
14.55,<p:>,0.003652353,0.00063037145,0.012337186,0.0042132623
14.56,<p:>,0.0036872437,0.00070921675,0.01187618,0.003986115
14.57,<p:>,0.0037067067,0.00062840834,0.010971461,0.0036341369
14.58,<p:>,0.004180338,0.00061483396,0.013360144,0.004074361
14.59,<p:>,0.0045081535,0.00054376526,0.016314525,0.004514612
14.6,<p:>,0.0045496225,0.00047500661,0.016179066,0.004405282
14.61,<p:>,0.0048831995,0.00047449052,0.018485403,0.0048420834
14.620000000000001,<p:>,0.004650507,0.00044276493,0.017058251,0.0043028696
14.63,<p:>,0.004037855,0.0003888801,0.0135623915,0.0034103976
14.64,<p:>,0.003530744,0.00034868007,0.011105809,0.0028721222
14.65,<p:>,0.0031912725,0.0003241969,0.008433278,0.0022495643
14.66,<p:>,0.003017331,0.00029816956,0.0073036524,0.0019616324
14.67,<p:>,0.002966379,0.00029335407,0.006642655,0.0017969512
14.68,<p:>,0.0030239744,0.00031186687,0.0068077445,0.001840589
14.69,<p:>,0.0031681228,0.0003369522,0.00757032,0.0020456335
14.700000000000001,<p:>,0.0033030217,0.0003769042,0.007743638,0.002075967
14.71,<p:>,0.003919477,0.00051762705,0.0071876813,0.0020162833
14.72,<p:>,0.0046395883,0.0006123839,0.0079062255,0.002224323
14.73,<p:>,0.005727188,0.00073582877,0.007992587,0.002342193
14.74,<p:>,0.007622469,0.00092668633,0.009092934,0.0027384115
14.75,<p:>,0.011073533,0.0013500814,0.011976211,0.0037269653
14.76,<p:>,0.019280136,0.0027521204,0.018264117,0.006211062
14.77,<p:>,0.031501085,0.0045620087,0.023745488,0.0084681185
14.780000000000001,<p:>,0.049743813,0.00908293,0.031684764,0.012204315
14.790000000000001,<p:>,0.08566023,0.021726914,0.056456227,0.021365725
14.8,<p:>,0.03564101,0.0057738125,0.058126118,0.032735433
14.81,<p:>,0.027181309,0.0031865845,0.026991263,0.008774595
14.82,<p:>,0.021075247,0.0021259463,0.017838977,0.0051568556
14.83,<p:>,0.015246839,0.0015120454,0.012322925,0.0038845392
14.84,<p:>,0.010991774,0.0010985035,0.008707745,0.003109616
14.85,<p:>,0.008215907,0.0008208824,0.006080349,0.0023046383
14.86,<p:>,0.0068912236,0.0007454676,0.005983636,0.002193408
14.870000000000001,<p:>,0.0063618524,0.00074121245,0.0069919894,0.0023803657
14.88,<p:>,0.0061197034,0.0007374531,0.007908025,0.0024776799
14.89,<p:>,0.007720429,0.0009634051,0.010182002,0.003325273
14.9,<p:>,0.009462346,0.0012724779,0.015008035,0.004700308
14.91,<p:>,0.012329375,0.0020704072,0.019953474,0.006669768
14.92,<p:>,0.013195436,0.002339132,0.01463003,0.007403091
