time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.57,a,0.09522461,0.064390704,0.9612511,0.94168204
13.58,a,0.023726247,0.13414429,0.9644024,0.9573217
13.59,a,0.0069963913,0.1824508,0.9469879,0.931534
13.6,rr,0.038977955,0.21258587,0.9162744,0.8915044
13.61,rr,0.012907266,0.07463162,0.92936933,0.94357336
13.620000000000001,e,0.023814721,0.046155278,0.9191182,0.9163111
13.63,e,0.20802224,0.057855263,0.87055004,0.7624683
13.64,p,0.6716998,0.06360428,0.755082,0.58825856
13.65,p,0.809613,0.06654591,0.5923396,0.41037348
13.66,p,0.8715317,0.063330725,0.48749873,0.29828548
13.67,p,0.91725886,0.056752827,0.3521114,0.18797809
13.68,p,0.9614228,0.045592062,0.16887511,0.07732168
13.69,p,0.97781724,0.044420924,0.109161295,0.037990086
13.700000000000001,p,0.9812217,0.044775072,0.20961879,0.04816328
13.71,p,0.97126424,0.03752554,0.30716112,0.074722365
13.72,k,0.9296586,0.031589102,0.2793408,0.13509704
13.73,k,0.817804,0.038927443,0.28142256,0.25678217
13.74,k,0.4988752,0.04401829,0.41123623,0.50288874
13.75,e,0.19853698,0.030523533,0.4997115,0.8321218
13.76,e,0.04563522,0.032420684,0.6448436,0.93436223
13.77,e,0.0154863,0.0645469,0.7227485,0.9558798
13.780000000000001,e,0.01912331,0.12530369,0.8376637,0.9250369
13.790000000000001,r,0.021342086,0.1684976,0.8972767,0.83861107
13.8,r,0.02299566,0.14542784,0.88841873,0.75576925
13.81,r,0.065211274,0.1001979,0.85482854,0.73164326
13.82,r,0.16282189,0.07214206,0.817964,0.70377797
13.83,r,0.30521938,0.044974256,0.7779084,0.7000459
13.84,p,0.3455105,0.04336875,0.68922174,0.61467564
13.85,p,0.31802872,0.038386606,0.3755437,0.3529895
13.86,p,0.2950665,0.033591487,0.2140701,0.18494207
13.870000000000001,p,0.26987284,0.028226323,0.11579468,0.098031275
13.88,p,0.23910044,0.02131397,0.0764702,0.06460207
13.89,p,0.22219276,0.017425204,0.057069838,0.04808936
13.9,p,0.20877817,0.015001926,0.038920194,0.03568381
13.91,p,0.20578681,0.015785186,0.023340618,0.025970506
13.92,p,0.267837,0.020276276,0.018451812,0.024602305
13.93,p,0.45437634,0.031053327,0.020623982,0.02964104
13.94,p,0.80477035,0.061864745,0.027691707,0.035243325
13.950000000000001,p,0.9455607,0.14601372,0.026342414,0.03314676
13.96,p,0.9736792,0.22639494,0.033353318,0.028159812
13.97,p,0.976798,0.24552724,0.10885594,0.051025603
13.98,p,0.9476661,0.28726584,0.4613763,0.31706375
13.99,p,0.82745916,0.30372834,0.7154056,0.578952
14.0,a,0.07377867,0.24609004,0.9471779,0.90100247
14.01,a,0.011743686,0.12639268,0.96472055,0.9602788
14.02,a,0.024315745,0.09484109,0.9619619,0.94646305
14.030000000000001,a,0.31894284,0.09626859,0.9455415,0.8813419
14.040000000000001,p,0.7685405,0.0831638,0.8860949,0.78635794
14.05,p,0.87756944,0.06652032,0.7765856,0.61815846
14.06,p,0.9337615,0.050482146,0.6188281,0.40456238
14.07,p,0.9741326,0.043724485,0.38079557,0.19849741
14.08,p,0.99169105,0.044914275,0.16730355,0.06071208
14.09,p,0.9960322,0.0483203,0.12623486,0.03016617
14.1,p,0.9954277,0.05662767,0.13738334,0.028531704
14.11,p,0.98999375,0.062140714,0.2019264,0.051272556
14.120000000000001,p,0.9615238,0.065255515,0.3475112,0.13819534
14.13,p,0.78094655,0.05398239,0.6138008,0.42502996
14.14,p,0.52947736,0.052191805,0.71338785,0.62171936
14.15,p,0.30482647,0.06812274,0.736407,0.7019613
14.16,N,0.20109965,0.09052941,0.70038116,0.78271204
14.17,N,0.080678724,0.08515763,0.6403695,0.8414323
14.18,N,0.021397855,0.06830582,0.5523738,0.8443618
14.19,N,0.008609946,0.045848995,0.46543425,0.7409495
14.200000000000001,N,0.024211925,0.039253373,0.28188545,0.36726993
14.21,N,0.29195514,0.058009967,0.10575522,0.18861827
14.22,N,0.6804755,0.08020368,0.06581807,0.13794324
14.23,N,0.82665914,0.07944738,0.045723815,0.097364634
14.24,N,0.86158675,0.066661574,0.03585029,0.07789565
14.25,k,0.8985344,0.05765677,0.027157733,0.050719373
14.26,k,0.9324391,0.053100664,0.020838719,0.031159028
14.27,k,0.9601625,0.050802264,0.020282255,0.019964645
14.280000000000001,k,0.97728586,0.06055006,0.22671436,0.06491738
14.290000000000001,k,0.96449614,0.063842006,0.57441974,0.19117278
14.3,k,0.94667315,0.055954657,0.68852043,0.2940943
14.31,k,0.9329049,0.07154858,0.5054621,0.20643716
14.32,k,0.8172165,0.09355074,0.46449885,0.40059477
14.33,e,0.3034824,0.06720246,0.43548906,0.83517045
14.34,e,0.038917836,0.06398275,0.4840612,0.925063
14.35,e,0.0066490504,0.074287646,0.50047994,0.9023785
14.36,e,0.0151576605,0.13300265,0.6082771,0.6965414
14.370000000000001,n,0.052022588,0.32128817,0.57502127,0.3469974
14.38,n,0.07109884,0.5533582,0.5452882,0.25285167
14.39,n,0.12096511,0.72450113,0.5887247,0.19325496
14.4,n,0.12928273,0.08370492,0.63216114,0.7813443
14.41,n,0.1472793,0.058595568,0.5822641,0.6831064
14.42,<p:>,0.2138874,0.03389112,0.42162734,0.40090555
14.43,<p:>,0.16759793,0.018176531,0.18693073,0.14249423
14.44,<p:>,0.1387831,0.014236507,0.09473972,0.063914336
14.450000000000001,<p:>,0.12327174,0.0135028735,0.06613858,0.044790603
14.46,<p:>,0.11178788,0.012618265,0.045876328,0.032770038
14.47,<p:>,0.09989199,0.009094977,0.029087659,0.021475738
14.48,<p:>,0.0949772,0.007276412,0.022504209,0.016912827
14.49,<p:>,0.09374385,0.005820486,0.016330458,0.013732545
14.5,<p:>,0.12040658,0.006006573,0.016026733,0.014449705
14.51,<p:>,0.1990795,0.007748561,0.020718466,0.018230349
14.52,<p:>,0.39763516,0.013904367,0.028616594,0.024796002
14.530000000000001,p,0.69350344,0.02791591,0.043913845,0.03216104
14.540000000000001,p,0.86575776,0.0739486,0.06247142,0.042717602
14.55,p,0.91503054,0.11293181,0.27734944,0.12570016
14.56,p,0.8905289,0.110442154,0.6121693,0.29688713
14.57,p,0.7357341,0.08495645,0.8874934,0.72775435
14.58,a,0.45510542,0.061727643,0.9574811,0.8934639
14.59,a,0.14851472,0.038879175,0.96818787,0.9717986
14.6,a,0.07582035,0.03165803,0.9744069,0.98064417
14.61,a,0.089890525,0.025727876,0.9688039,0.9549109
14.620000000000001,a,0.5557539,0.028168844,0.91651857,0.7448237
14.63,k,0.87943614,0.027645413,0.6975917,0.45552218
14.64,k,0.9426932,0.024968829,0.38767922,0.207129
14.65,k,0.9700064,0.021525726,0.20198564,0.11855457
14.66,k,0.9865087,0.0160339,0.12082622,0.06742248
14.67,k,0.99611473,0.012696728,0.07863002,0.026197458
14.68,k,0.9979412,0.01333987,0.12834714,0.02510418
14.69,k,0.99668086,0.015477562,0.21972227,0.039857745
14.700000000000001,k,0.9922821,0.018353935,0.29079005,0.06757165
14.71,k,0.9682161,0.026033998,0.5700486,0.22465079
14.72,o,0.5813426,0.017627792,0.883914,0.8569824
14.73,o,0.08430387,0.01636537,0.84603304,0.98443663
14.74,o,0.0074541983,0.04444942,0.8414436,0.98143256
14.75,m,0.0031346015,0.112606235,0.8893762,0.88157207
14.76,m,0.003507118,0.21333362,0.87583196,0.6072837
14.77,m,0.0065944055,0.3519193,0.77332324,0.37373373
14.780000000000001,m,0.020957185,0.47701615,0.5789568,0.26027024
14.790000000000001,m,0.079670936,0.305158,0.30786917,0.19381629
14.8,N,0.52760917,0.13329981,0.05585768,0.27003905
14.81,N,0.7525777,0.06711292,0.021005925,0.34626183
14.82,k,0.8931486,0.05296503,0.0145884175,0.2024141
14.83,k,0.9481157,0.042954117,0.013841989,0.09663583
14.84,k,0.96962416,0.033103894,0.013974476,0.058318235
14.85,k,0.98679405,0.025710208,0.01581183,0.033548333
14.86,k,0.994666,0.02264532,0.019496707,0.01762188
14.870000000000001,k,0.9963105,0.02639852,0.13425432,0.028422844
14.88,k,0.99399275,0.026909418,0.36444274,0.06919085
14.89,k,0.9894596,0.026730737,0.50464386,0.11144032
14.9,k,0.97900915,0.046019644,0.53056777,0.11033889
14.91,k,0.8724878,0.05584473,0.7539986,0.3931471
14.92,e,0.42087814,0.043499384,0.84262896,0.8659193
14.93,e,0.14112173,0.04074233,0.83154666,0.9272108
14.94,e,0.0625639,0.06304535,0.8065841,0.8801734
14.950000000000001,m,0.04151532,0.12346368,0.8170361,0.72779465
14.96,m,0.025713,0.1382908,0.81715876,0.6387734
14.97,m,0.019538224,0.119731896,0.8360465,0.64606595
14.98,m,0.018742518,0.11051828,0.854251,0.6537274
14.99,m,0.021594642,0.10481393,0.86445755,0.6603993
15.0,F,0.023474097,0.08272456,0.78096664,0.6127966
15.01,F,0.055343904,0.086363725,0.62178636,0.4705652
15.02,F,0.29547015,0.07892041,0.39978987,0.28918642
15.030000000000001,p,0.47365266,0.06726627,0.2889234,0.17824668
15.040000000000001,p,0.4627024,0.04999995,0.13991787,0.09713183
15.05,p,0.40813753,0.0417346,0.0894743,0.057922073
15.06,p,0.36709958,0.039541673,0.07443131,0.046715677
15.07,p,0.3588051,0.04007119,0.069416255,0.04533794
15.08,p,0.37933886,0.038151458,0.06015146,0.043250125
15.09,p,0.45007795,0.037516944,0.047387045,0.038442057
15.1,p,0.5575375,0.041226596,0.033996128,0.031023655
15.11,p,0.68632495,0.05096279,0.030802272,0.027963055
15.120000000000001,p,0.8377354,0.075316295,0.033162348,0.027738584
15.13,p,0.9348845,0.11689791,0.049983624,0.0338651
15.14,p,0.96387273,0.15423615,0.10467808,0.047147326
15.15,p,0.9510409,0.18201524,0.33059543,0.11028694
15.16,p,0.91016144,0.19392687,0.6240298,0.39251116
15.17,p,0.7369175,0.16395144,0.8041381,0.7068902
15.18,a,0.55024844,0.16442539,0.8537363,0.7968939
15.19,a,0.35592327,0.18635513,0.85576534,0.86868757
15.200000000000001,e,0.08699015,0.14128566,0.53454363,0.8586044
15.21,e,0.12336121,0.09152578,0.53285086,0.7571673
15.22,f,0.3319509,0.13667601,0.43814218,0.51819664
15.23,f,0.38263795,0.11168592,0.26966828,0.35490295
15.24,f,0.4267734,0.085615106,0.17000142,0.22431277
15.25,f,0.5779006,0.08979907,0.13185444,0.1466993
15.26,f,0.69961226,0.11204127,0.09483404,0.066322096
15.27,f,0.770687,0.13341779,0.12585929,0.04474247
15.280000000000001,f,0.7349545,0.1815053,0.5055442,0.16222306
15.290000000000001,f,0.64836395,0.18880112,0.72749245,0.34402773
15.3,f,0.47778365,0.18221793,0.7805427,0.59680605
15.31,f,0.32977563,0.19339894,0.8117447,0.72397876
15.32,a,0.20679396,0.18862504,0.8292686,0.82425874
15.33,a,0.082958736,0.21716508,0.7828379,0.86268836
15.34,a,0.024294814,0.24555941,0.7566477,0.9024421
15.35,N,0.007712908,0.15644854,0.61580276,0.89157045
15.36,N,0.005238489,0.07120323,0.5409455,0.81294256
15.370000000000001,N,0.02499243,0.040806927,0.41097733,0.5882389
15.38,N,0.3391971,0.037729703,0.18162298,0.42024368
15.39,N,0.84041655,0.044567037,0.10686348,0.24622338
15.4,k,0.9454133,0.0492118,0.059557352,0.10096619
15.41,k,0.98148805,0.036738984,0.03663738,0.04844543
15.42,k,0.99490154,0.024143642,0.026083484,0.014469841
15.43,k,0.9980245,0.021212634,0.06640399,0.0104073025
15.44,k,0.9981207,0.02258577,0.1447043,0.012748128
15.450000000000001,k,0.9971487,0.022304649,0.18711059,0.020517666
15.46,k,0.99027216,0.028580893,0.41006818,0.07873808
15.47,k,0.9070593,0.03459114,0.87536937,0.48534563
15.48,a,0.19611114,0.021867525,0.9896502,0.9513939
15.49,a,0.020561257,0.019438226,0.9969908,0.98972446
15.5,a,0.00709356,0.033858173,0.99630284,0.9918486
15.51,a,0.0042069657,0.06246526,0.9943682,0.9880853
15.52,a,0.0030544184,0.14357105,0.99302256,0.97815824
15.530000000000001,a,0.0017382386,0.18094966,0.9916152,0.962731
15.540000000000001,a,0.0059082843,0.19126703,0.9838676,0.9150953
15.55,a,0.028863776,0.16045931,0.96163875,0.79813755
15.56,N,0.13246173,0.17420822,0.9235625,0.71174085
15.57,N,0.38666663,0.23467828,0.88896763,0.70205206
15.58,f,0.6429295,0.28978527,0.7602052,0.48762277
15.59,f,0.71763784,0.30847856,0.44918442,0.1900858
15.6,<p:>,0.02343517,0.004985161,0.031856842,0.02662584
15.610000000000001,<p:>,0.014584099,0.0027621235,0.011534372,0.0073411856
15.620000000000001,<p:>,0.012507973,0.002577249,0.006764232,0.004373393
15.63,<p:>,0.011775711,0.0021601582,0.00581258,0.0037810402
15.64,<p:>,0.010953516,0.0014648087,0.004955857,0.0032133276
15.65,<p:>,0.008825321,0.000851973,0.0033369053,0.0021851528
15.66,<p:>,0.0073012155,0.00059801806,0.0024354372,0.001567062
15.67,<p:>,0.007037057,0.00054316,0.0020689897,0.001318926
15.68,<p:>,0.0070983134,0.00053680677,0.001663955,0.001131516
15.69,<p:>,0.008592693,0.0006104734,0.001405739,0.0011136471
15.700000000000001,<p:>,0.011280269,0.000739239,0.0014172568,0.0013011167
15.71,<p:>,0.020081788,0.0011740442,0.0018582032,0.0018852163
15.72,<p:>,0.055651207,0.0022807817,0.002868997,0.0029480292
15.73,<p:>,0.21295936,0.007391467,0.005376328,0.0046555297
15.74,<p:>,0.6125886,0.03339094,0.009224733,0.008417278
15.75,p,0.83368355,0.09207512,0.013744156,0.013737513
15.76,p,0.8724919,0.14491755,0.12424151,0.07010197
15.77,p,0.8411895,0.16195875,0.3498506,0.34115604
15.780000000000001,w,0.70767957,0.12223442,0.6333609,0.74344605
15.790000000000001,w,0.43101344,0.068688646,0.5406306,0.9252372
15.8,w,0.17183493,0.042786032,0.5894723,0.96357775
15.81,w,0.07718718,0.03192757,0.79366094,0.97421205
15.82,w,0.06799135,0.0323376,0.87093383,0.95174396
15.83,w,0.2816269,0.05788386,0.8913474,0.86129904
15.84,p,0.6945993,0.06722027,0.806692,0.5968986
15.85,p,0.8849298,0.082587294,0.5585656,0.30470017
15.860000000000001,p,0.9223745,0.08165445,0.4019871,0.20072283
15.870000000000001,p,0.92547655,0.06720736,0.25760928,0.13492607
15.88,p,0.93765604,0.051650442,0.18736972,0.096454
15.89,p,0.9586471,0.047947593,0.17707558,0.08573637
15.9,p,0.9794461,0.046956733,0.12872277,0.059598573
15.91,p,0.99304885,0.047314752,0.08504265,0.027027557
15.92,t,0.9967242,0.063831046,0.18089975,0.029194778
15.93,t,0.9949281,0.07040508,0.27406687,0.04077139
15.94,t,0.9889236,0.06981561,0.38317025,0.08577569
15.950000000000001,a,0.9510781,0.06463619,0.63355,0.2927107
15.96,a,0.70416033,0.044553038,0.891708,0.6746508
15.97,a,0.32463044,0.03466535,0.9392997,0.89951235
15.98,a,0.1312628,0.05752443,0.9499643,0.9338603
15.99,a,0.030966802,0.13300435,0.8996328,0.8612761
16.0,N,0.19631386,0.16787109,0.34207386,0.83263516
16.01,N,0.48451206,0.060233835,0.13627589,0.6958777
16.02,k,0.8487286,0.036066398,0.03256349,0.3607334
16.03,k,0.9427934,0.03391572,0.020404167,0.16017367
16.04,k,0.971099,0.029980714,0.0192491,0.08035155
16.05,k,0.98603183,0.019951764,0.014042684,0.04913128
16.06,k,0.9939747,0.013990674,0.0129913725,0.02255921
16.07,k,0.9967214,0.014854617,0.057296835,0.018830152
16.080000000000002,k,0.9966755,0.0138653815,0.13722333,0.024270145
16.09,k,0.9962222,0.0148002505,0.20939061,0.02847284
16.1,k,0.993611,0.027530592,0.2045789,0.042492945
16.11,k,0.981602,0.03810232,0.24787587,0.10605825
16.12,k,0.82547826,0.03625331,0.5835387,0.53255373
16.13,e,0.28023314,0.023000246,0.7567725,0.91126287
16.14,e,0.06046825,0.024099188,0.8484379,0.9555384
16.15,a,0.029573346,0.05659557,0.91121364,0.9412379
16.16,a,0.009704375,0.06871069,0.94535613,0.9305671
16.17,a,0.010907156,0.058025695,0.9498422,0.90279865
16.18,a,0.03503079,0.06726526,0.93935424,0.8305869
16.19,a,0.12071679,0.1084245,0.9314727,0.80051565
16.2,a,0.16422367,0.12117576,0.9204038,0.80187404
16.21,p,0.200304,0.087062,0.889913,0.75952846
16.22,p,0.26256517,0.059748378,0.78592557,0.6135986
16.23,p,0.24580573,0.036173224,0.5569911,0.32953498
16.240000000000002,<p:>,0.1968854,0.023530765,0.32833657,0.15743248
16.25,<p:>,0.17786908,0.021785652,0.23915783,0.09625272
16.26,<p:>,0.15802248,0.0203614,0.16052203,0.061427698
16.27,<p:>,0.1095531,0.012653632,0.07459431,0.034030337
16.28,<p:>,0.08049014,0.008701228,0.027655566,0.01795393
16.29,<p:>,0.07386881,0.0074627195,0.017926391,0.013282058
16.3,<p:>,0.07842819,0.006779206,0.018495684,0.013420513
16.31,<p:>,0.100018576,0.00697459,0.016504884,0.013662919
16.32,<p:>,0.20987903,0.010987979,0.018694172,0.017706947
16.330000000000002,<p:>,0.57825506,0.029397678,0.025181279,0.022597192
16.34,p,0.8992872,0.08165376,0.029981889,0.025139524
16.35,p,0.9636539,0.17777708,0.031968888,0.025496436
16.36,p,0.9672545,0.25045872,0.06401327,0.043754235
16.37,p,0.94208264,0.28519982,0.33646965,0.2732622
16.38,p,0.869287,0.31851712,0.57410866,0.5720583
16.39,p,0.6322824,0.2377089,0.7109744,0.7865331
16.4,a,0.05452205,0.21222503,0.8801357,0.8891604
16.41,a,0.08227291,0.07422007,0.90239626,0.8829604
16.42,z,0.372048,0.049030393,0.797821,0.7250942
16.43,z,0.61591,0.059528068,0.5594466,0.32962522
16.44,z,0.68550724,0.05254173,0.2949603,0.1214873
16.45,z,0.77478176,0.055348862,0.13956268,0.05859002
16.46,k,0.8947766,0.06344488,0.14548078,0.052076433
16.47,k,0.9550442,0.07430158,0.29496366,0.10030417
16.48,k,0.97505605,0.07420344,0.4470347,0.11627936
16.490000000000002,k,0.98041487,0.074400894,0.4824971,0.12235741
16.5,t,0.9747706,0.07442401,0.44731006,0.13135418
16.51,t,0.9523125,0.10329106,0.45974377,0.17448102
16.52,t,0.86644435,0.14274645,0.6455849,0.38680932
16.53,a,0.5714675,0.1257453,0.89503706,0.7698845
16.54,a,0.22496915,0.07302617,0.917578,0.91347086
16.55,a,0.06351005,0.11149288,0.91327566,0.94401
16.56,N,0.018007847,0.21284583,0.9229654,0.9282542
16.57,N,0.007700543,0.22574128,0.9256584,0.8835391
16.580000000000002,N,0.006559487,0.107080355,0.89438903,0.7805064
16.59,N,0.016221924,0.048932165,0.73672295,0.5393813
16.6,N,0.102405705,0.032009955,0.31211793,0.27911383
16.61,N,0.5908458,0.034611985,0.08809492,0.1646786
16.62,N,0.8851195,0.03901436,0.03172923,0.088244624
16.63,k,0.9390482,0.04149638,0.022396628,0.06425299
16.64,k,0.9646671,0.039443515,0.018243376,0.04530932
16.65,k,0.9875779,0.024330983,0.011889349,0.026093462
16.66,k,0.9956239,0.016822383,0.008809901,0.01062432
16.67,k,0.99774665,0.018767364,0.038491894,0.009909033
16.68,k,0.9976326,0.015652552,0.10354558,0.016030403
16.69,k,0.99722254,0.012347615,0.15328075,0.018921843
16.7,k,0.9956053,0.019355029,0.2053404,0.03125299
16.71,k,0.9832688,0.030695431,0.4217199,0.122293144
16.72,k,0.79881793,0.032991756,0.8561403,0.626987
16.73,a,0.1940396,0.0285415,0.9692594,0.9592668
16.740000000000002,a,0.035155747,0.039140116,0.9798759,0.9725105
16.75,a,0.016555956,0.08071325,0.9678976,0.94279265
16.76,a,0.036097743,0.28052476,0.954519,0.8532254
16.77,a,0.039786804,0.5946614,0.92661244,0.7523902
16.78,a,0.05885283,0.74142796,0.8852387,0.63739693
16.79,a,0.073552065,0.7534573,0.8585158,0.59195954
16.8,z,0.11794334,0.096880525,0.39491734,0.7477518
16.81,z,0.11363041,0.05902593,0.34394243,0.63552743
16.82,<p:>,0.15404353,0.054285202,0.3462674,0.37134227
16.830000000000002,<p:>,0.23405895,0.04414017,0.3348683,0.20220183
16.84,<p:>,0.2927276,0.04458773,0.20557724,0.10587244
16.85,<p:>,0.26436022,0.0438571,0.08506478,0.0438071
16.86,<p:>,0.20784359,0.035800762,0.05063414,0.02874264
16.87,<p:>,0.15162633,0.025039593,0.040226396,0.0236441
16.88,<p:>,0.1468799,0.020061348,0.025470968,0.018206473
16.89,<p:>,0.2043323,0.020793622,0.015889402,0.017049644
16.9,<p:>,0.36331975,0.02651228,0.01303488,0.01826078
16.91,<p:>,0.65267515,0.043061923,0.017139437,0.01883955
16.92,f,0.8788364,0.08188509,0.01761036,0.015799088
16.93,f,0.95151097,0.14196049,0.020251276,0.015667561
16.94,p,0.95604205,0.1889687,0.1055769,0.04606964
16.95,p,0.93862057,0.14440261,0.44563347,0.24612425
16.96,p,0.876838,0.081248075,0.8556973,0.6349899
16.97,a,0.6176499,0.04710324,0.9271619,0.9028507
16.98,a,0.19499508,0.041962333,0.9462834,0.96922463
16.990000000000002,a,0.043304235,0.046249405,0.9640435,0.9839216
17.0,a,0.013023485,0.062405653,0.9609808,0.9820854
17.01,a,0.024057735,0.06638563,0.9542865,0.95744425
17.02,a,0.2003448,0.05469532,0.94160986,0.8909559
17.03,p,0.6297961,0.088763036,0.9211923,0.79027826
17.04,p,0.8483479,0.086521365,0.84206426,0.6202439
17.05,p,0.91352063,0.07513577,0.72774196,0.38077432
17.06,p,0.9403268,0.060985792,0.5893978,0.20869574
17.07,p,0.96761835,0.05535061,0.45997247,0.11064939
17.080000000000002,p,0.98524314,0.0610783,0.26159337,0.049175937
17.09,p,0.9933022,0.06495871,0.09991874,0.01902395
17.1,p,0.99578494,0.0687311,0.26108366,0.039410774
17.11,p,0.9902423,0.059363656,0.46588326,0.09684107
17.12,a,0.9656939,0.044834077,0.7458878,0.34140372
17.13,a,0.599991,0.021709364,0.9515636,0.8930432
17.14,a,0.11304919,0.016020259,0.9608636,0.9794272
17.150000000000002,a,0.020794544,0.03249983,0.9599411,0.9793264
17.16,a,0.0101935705,0.056004804,0.9338289,0.9378477
17.17,n,0.053137567,0.09495709,0.85021263,0.76296335
17.18,n,0.5394618,0.40966147,0.6292131,0.48945963
17.19,n,0.8183712,0.48400888,0.3603838,0.213863
17.2,k,0.69145536,0.12448751,0.08928832,0.10706246
17.21,k,0.790886,0.09996932,0.044198006,0.04921626
17.22,k,0.8718003,0.11103625,0.055527877,0.04189515
17.23,k,0.88625944,0.115889095,0.5729804,0.25355864
17.240000000000002,k,0.8299268,0.08232862,0.8199209,0.4975691
17.25,k,0.80973744,0.058445573,0.8187002,0.4858125
17.26,k,0.8286797,0.07485023,0.8050559,0.40831026
17.27,k,0.79601806,0.10747072,0.83821017,0.46773985
17.28,a,0.55650043,0.10971202,0.9102364,0.6847014
17.29,a,0.19387166,0.093834855,0.9596423,0.8660264
17.3,a,0.06375155,0.06481654,0.9722194,0.9389879
17.31,a,0.026407592,0.0474735,0.9788287,0.9578362
17.32,a,0.025482267,0.05073734,0.97915435,0.94703186
17.330000000000002,a,0.042892147,0.062499415,0.9794276,0.9307069
17.34,a,0.06577179,0.06573261,0.977106,0.93456846
17.35,a,0.06432138,0.051619723,0.97716117,0.9434875
17.36,a,0.06073153,0.03842646,0.9763528,0.9387094
17.37,a,0.07307608,0.033836428,0.9628926,0.8888978
17.38,<p:>,0.094279215,0.03258059,0.9148103,0.75627285
17.39,<p:>,0.0979838,0.028058287,0.7836171,0.48038012
17.400000000000002,<p:>,0.09911959,0.022945872,0.60241246,0.2565582
17.41,<p:>,0.08407366,0.013923967,0.43656537,0.12830563
17.42,<p:>,0.07134793,0.00875181,0.2962338,0.08744457
17.43,<p:>,0.05529168,0.005056485,0.17159252,0.057185277
17.44,<p:>,0.04447285,0.0032545435,0.08623174,0.03497144
17.45,<p:>,0.037339617,0.0027205064,0.037646826,0.017177973
17.46,<p:>,0.03343631,0.0025382626,0.020010225,0.010507365
17.47,<p:>,0.03451135,0.0026231695,0.013379984,0.008072779
17.48,<p:>,0.0477958,0.0030790765,0.012493399,0.008394699
17.490000000000002,<p:>,0.09759816,0.0040963576,0.014294801,0.009693859
17.5,<p:>,0.27803484,0.008168942,0.021640152,0.012994669
17.51,p,0.69851613,0.023647193,0.0372308,0.016260456
17.52,p,0.9158186,0.063706465,0.06976689,0.0360466
17.53,p,0.9356021,0.079833634,0.12761305,0.06574667
17.54,p,0.85793155,0.08002681,0.47332448,0.34960368
17.55,p,0.547158,0.06346742,0.7878733,0.7927111
17.56,p,0.2636516,0.07828972,0.81191057,0.9162233
17.57,p,0.12540127,0.12061385,0.6998961,0.7919338
17.580000000000002,p,0.102988996,0.21563464,0.54096,0.5410392
17.59,p,0.30652428,0.4631486,0.30585015,0.23310623
17.6,k,0.9181182,0.061233178,0.04179478,0.16570789
17.61,k,0.97661746,0.0469286,0.032641277,0.055796646
17.62,k,0.9934004,0.036598198,0.03386741,0.020831024
17.63,k,0.99745536,0.034351304,0.112512946,0.017772084
17.64,k,0.9975747,0.031318497,0.2431005,0.026332444
17.650000000000002,k,0.99610007,0.029959118,0.3151766,0.042090535
17.66,k,0.98534596,0.0352492,0.49954164,0.119894825
17.67,k,0.88167834,0.0323272,0.8301444,0.46502167
17.68,k,0.20235394,0.020159379,0.96656543,0.9332731
17.69,a,0.053947713,0.01422038,0.97924894,0.98361784
17.7,a,0.036792308,0.016107278,0.97343785,0.9792956
17.71,a,0.12754259,0.032187507,0.9514228,0.9085729
17.72,p,0.24234462,0.047901746,0.9297486,0.8411179
17.73,p,0.32602358,0.060589045,0.8161162,0.66546404
17.740000000000002,p,0.35496354,0.048902843,0.60646284,0.43827158
17.75,p,0.33497193,0.031752136,0.43328652,0.28446415
17.76,p,0.26578224,0.018940749,0.30736902,0.17199339
17.77,<p:>,0.19232064,0.013406416,0.24771543,0.1164159
17.78,<p:>,0.1450399,0.0102490755,0.20425175,0.07914958
17.79,<p:>,0.10691295,0.007059834,0.13006301,0.045079514
17.8,<p:>,0.076849766,0.0048369053,0.07238785,0.02434637
17.81,<p:>,0.059419617,0.0039362577,0.043126818,0.015685182
17.82,<p:>,0.048753195,0.003251841,0.028157808,0.010519041
17.830000000000002,<p:>,0.043574255,0.0028837423,0.020366574,0.007866544
17.84,<p:>,0.043388616,0.00273356,0.0189639,0.0068590115
17.85,<p:>,0.044625334,0.0028246266,0.017531425,0.006338363
17.86,<p:>,0.0460436,0.0031215053,0.0125183435,0.0053706067
17.87,<p:>,0.05364974,0.0039554182,0.01085316,0.00543466
17.88,<p:>,0.06896165,0.005135205,0.011323646,0.0059963837
17.89,<p:>,0.10022545,0.0067784544,0.012845014,0.006859752
17.900000000000002,<p:>,0.16352181,0.008953614,0.01486552,0.007981223
17.91,<p:>,0.31830958,0.01547826,0.024398126,0.011424521
17.92,<p:>,0.6472928,0.029584818,0.045572646,0.017082661
17.93,<p:>,0.8907886,0.0468002,0.052480947,0.02033929
17.94,p,0.96164757,0.08397966,0.06344255,0.021484608
17.95,p,0.987805,0.12964638,0.28272977,0.06488548
17.96,t,0.982679,0.12018179,0.3671842,0.115236595
17.97,t,0.95282966,0.12276431,0.5659082,0.3277334
17.98,a,0.8308796,0.08215411,0.85842377,0.6696707
17.990000000000002,a,0.50150883,0.08498125,0.92532074,0.8501377
18.0,a,0.3973675,0.32210276,0.93935096,0.83527267
18.01,a,0.13414983,0.24118187,0.96625805,0.9184428
18.02,a,0.017289884,0.15301624,0.9812632,0.9643581
18.03,a,0.0056995535,0.082017615,0.9869804,0.980744
18.04,a,0.0025170988,0.05067883,0.98903245,0.98422796
18.05,a,0.0029369113,0.024530938,0.9809404,0.96805704
