time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.46,a,0.036705997,0.18031083,0.99051654,0.9418152
13.47,a,0.029365633,0.18141164,0.9913298,0.94862914
13.48,a,0.02642032,0.1749954,0.9909486,0.9536335
13.49,a,0.015024319,0.12799138,0.9935771,0.9654278
13.5,a,0.009378382,0.08347073,0.9948993,0.97403073
13.51,a,0.00814116,0.06352789,0.9941597,0.9720196
13.52,a,0.028355494,0.08027355,0.99021786,0.94793475
13.530000000000001,a,0.2692033,0.21812394,0.96101403,0.838674
13.540000000000001,a,0.49335596,0.29940054,0.892415,0.67646235
13.55,a,0.6233742,0.2698283,0.8485583,0.6081902
13.56,p,0.71858674,0.24094701,0.8089475,0.5382268
13.57,p,0.80455405,0.2972968,0.6425564,0.34154648
13.58,p,0.87215984,0.36131772,0.3427227,0.16577098
13.59,p,0.8868675,0.39077866,0.10555035,0.070591114
13.6,p,0.93337107,0.08683845,0.09499454,0.08098054
13.61,p,0.975113,0.09553892,0.045520965,0.025434632
13.620000000000001,p,0.9875035,0.13406596,0.11097077,0.03459773
13.63,p,0.9841919,0.09100403,0.29197696,0.093393385
13.64,p,0.96863765,0.07210952,0.50347996,0.23675708
13.65,k,0.9093146,0.06777654,0.7841101,0.44331226
13.66,k,0.6676555,0.052294835,0.93303716,0.73445594
13.67,k,0.37268054,0.030203244,0.9624029,0.90711296
13.68,k,0.26978877,0.033513386,0.9483812,0.91056716
13.69,t,0.72392184,0.06151565,0.8635672,0.6878739
13.700000000000001,t,0.91135514,0.06530222,0.5796764,0.36464757
13.71,t,0.9509342,0.06931454,0.42525733,0.2463674
13.72,t,0.9738784,0.07526606,0.33059254,0.17001529
13.73,t,0.98992604,0.07863201,0.18360664,0.06975536
13.74,t,0.9955063,0.08032138,0.1245238,0.026831592
13.75,t,0.99636084,0.08118205,0.10324062,0.016660087
13.76,t,0.99277645,0.08813504,0.22638203,0.03261671
13.77,t,0.98133427,0.09287259,0.5952667,0.12038232
13.780000000000001,a,0.9091042,0.08898276,0.9062168,0.47903663
13.790000000000001,a,0.5749115,0.0808254,0.975988,0.79952204
13.8,a,0.2833876,0.058189195,0.98896146,0.91229194
13.81,a,0.16410714,0.060009602,0.993482,0.94518775
13.82,a,0.07880568,0.061277315,0.99639136,0.96918744
13.83,a,0.024663083,0.053459328,0.99715275,0.97904885
13.84,a,0.009199037,0.0474671,0.997047,0.9805071
13.85,a,0.010118685,0.039401967,0.99511963,0.9672962
13.86,a,0.053876977,0.042291023,0.9887883,0.9194706
13.870000000000001,a,0.5229681,0.06110059,0.95836204,0.7702718
13.88,k,0.85612994,0.07469681,0.87798434,0.5906796
13.89,k,0.9463568,0.079642355,0.7086396,0.3948948
13.9,k,0.97172207,0.0759532,0.4591598,0.2264211
13.91,k,0.9796901,0.07635773,0.35705662,0.16342472
13.92,k,0.98868966,0.075320564,0.26534486,0.10596726
13.93,k,0.99517256,0.071765915,0.13318393,0.042797167
13.94,k,0.99785924,0.057114102,0.14426728,0.02411228
13.950000000000001,k,0.9976685,0.060887728,0.16387963,0.021742256
13.96,k,0.9926795,0.08077738,0.2660555,0.0531385
13.97,k,0.94158673,0.08838095,0.72730327,0.31612587
13.98,a,0.63241905,0.086172335,0.96042264,0.7162888
13.99,a,0.28334743,0.062018324,0.97389996,0.8763526
14.0,a,0.09993552,0.35609955,0.9522798,0.8434349
14.01,a,0.0368723,0.18391158,0.9813634,0.92847764
14.02,a,0.018619528,0.11452499,0.99134696,0.9598782
14.030000000000001,a,0.013629859,0.100438006,0.993725,0.9682165
14.040000000000001,a,0.009745983,0.0866319,0.9937546,0.97022784
14.05,a,0.007777374,0.06734766,0.9930648,0.97200596
14.06,a,0.007503554,0.055065233,0.9920671,0.96961296
14.07,a,0.04965833,0.065528825,0.9873001,0.9446179
14.08,a,0.31631562,0.110838465,0.96700984,0.8726342
14.09,a,0.47952682,0.12587331,0.93796307,0.81426686
14.1,a,0.5753559,0.11354194,0.91594046,0.77238065
14.11,p,0.6334848,0.09685749,0.9066915,0.747905
14.120000000000001,p,0.70243275,0.094641395,0.8899019,0.69766355
14.13,p,0.7897032,0.10792437,0.84061146,0.60257083
14.14,p,0.85882866,0.1121635,0.7497627,0.43729964
14.15,p,0.91646314,0.15490967,0.56960213,0.2500495
14.16,p,0.94763833,0.23609862,0.2257371,0.0857794
14.17,p,0.96579725,0.2750076,0.1412932,0.11100818
14.18,p,0.93349826,0.17776811,0.28284124,0.31661662
14.19,p,0.78316283,0.12703645,0.6261183,0.6111838
14.200000000000001,p,0.47067884,0.08293455,0.8458932,0.8258212
14.21,p,0.2677211,0.06136834,0.8909233,0.8873682
14.22,t,0.22207402,0.095941335,0.9005467,0.8644588
14.23,t,0.47678545,0.13499609,0.8523142,0.6750989
14.24,t,0.80800635,0.13939577,0.6828616,0.39515465
14.25,t,0.900926,0.12139442,0.55798095,0.25952497
14.26,t,0.957979,0.13881548,0.43031347,0.185548
14.27,t,0.9869982,0.16860639,0.28054777,0.0973489
14.280000000000001,t,0.9944925,0.18245134,0.20362972,0.04182794
14.290000000000001,t,0.99448967,0.20661856,0.2798288,0.041626852
14.3,t,0.9888763,0.2046194,0.6229977,0.11855892
14.31,a,0.9482157,0.1515944,0.9234484,0.48656523
14.32,a,0.7314875,0.106917225,0.9729199,0.76921743
14.33,a,0.37526643,0.0762764,0.9847317,0.8902606
14.34,a,0.16916029,0.06908393,0.99122655,0.93715525
14.35,a,0.09490688,0.10377886,0.9922548,0.95329434
14.36,a,0.036945857,0.1141594,0.9933189,0.9638798
14.370000000000001,a,0.017249582,0.10731826,0.9913264,0.9587886
14.38,a,0.016921518,0.14518403,0.98035157,0.87210435
14.39,a,0.02270713,0.33641016,0.9106753,0.5883732
14.4,k,0.8130989,0.094196394,0.5092685,0.5617822
14.41,k,0.92713886,0.0401209,0.29007578,0.29195246
14.42,k,0.9648059,0.026238553,0.15510678,0.15304942
14.43,k,0.98113805,0.020390928,0.08767428,0.09554472
14.44,k,0.9920989,0.016115738,0.056315374,0.046848428
14.450000000000001,k,0.9979052,0.015051082,0.05794398,0.01943051
14.46,k,0.99849963,0.013561181,0.10392993,0.019825537
14.47,k,0.9980648,0.015143965,0.19680859,0.028441591
14.48,k,0.9941105,0.022789933,0.42270875,0.077534154
14.49,k,0.96515113,0.03513694,0.80947006,0.3592119
14.5,a,0.74654454,0.037721112,0.95446366,0.70699006
14.51,a,0.3793756,0.045395765,0.98288566,0.89213026
14.52,a,0.20386568,0.07129373,0.98814565,0.91778165
14.530000000000001,a,0.1294791,0.11460538,0.9863222,0.90744746
14.540000000000001,a,0.08606718,0.14800343,0.98100644,0.8852134
14.55,a,0.05128753,0.15410638,0.980469,0.88348395
14.56,a,0.025370864,0.116417214,0.98866904,0.92709476
14.57,a,0.011004148,0.070526496,0.9945995,0.96749043
14.58,a,0.0058363653,0.04295417,0.9963409,0.98044795
14.59,a,0.0063293385,0.038786672,0.9961979,0.9829953
14.6,a,0.04494603,0.040801797,0.992936,0.96252924
14.61,a,0.2499277,0.10460056,0.98260754,0.9172105
14.620000000000001,a,0.4805947,0.14400147,0.9657263,0.8652475
14.63,a,0.6741475,0.11933074,0.9465578,0.813415
14.64,p,0.7500783,0.10103718,0.93521965,0.7889878
14.65,p,0.7829458,0.102464534,0.9232366,0.76289886
14.66,p,0.82376975,0.10795996,0.9053019,0.7183939
14.67,p,0.8809602,0.1243705,0.86668783,0.6173161
14.68,p,0.9472628,0.14542314,0.7641427,0.3867658
14.69,p,0.9811368,0.1685365,0.52764565,0.13059665
14.700000000000001,p,0.98576033,0.18915538,0.5155065,0.09590031
14.71,p,0.9791701,0.13928238,0.63369364,0.16623372
14.72,p,0.95301706,0.106501706,0.79167604,0.33194834
14.73,a,0.83220744,0.08851489,0.94374406,0.6276004
14.74,a,0.42793775,0.042660106,0.96820134,0.84458506
14.75,a,0.20554258,0.039142992,0.96008664,0.88229364
14.76,a,0.4625237,0.08213694,0.90704286,0.76996124
14.77,p,0.8268396,0.21623102,0.7525522,0.5001116
14.780000000000001,p,0.88031024,0.31804273,0.38903263,0.24120049
14.790000000000001,p,0.9138055,0.40154323,0.18034296,0.1290291
14.8,t,0.89814305,0.10337058,0.18408525,0.09064159
14.81,t,0.95174885,0.09573003,0.12271891,0.03142922
14.82,t,0.9707565,0.111698896,0.32444233,0.050173473
14.83,t,0.9416368,0.11984579,0.83255804,0.30669743
14.84,a,0.7528328,0.10483951,0.96410525,0.7463865
14.85,a,0.23809814,0.069488786,0.9916971,0.9425563
14.86,a,0.079386465,0.064863965,0.9962229,0.970625
14.870000000000001,a,0.06531552,0.083549835,0.9966522,0.97122246
14.88,a,0.057425935,0.13376595,0.99587905,0.9673837
14.89,a,0.03076755,0.13533257,0.99529904,0.9680372
14.9,a,0.01839415,0.0803696,0.99346936,0.9633564
14.91,a,0.023416966,0.049874302,0.98547655,0.9263464
14.92,a,0.09681506,0.050438445,0.9596224,0.82810646
14.93,a,0.5601104,0.057726607,0.8957714,0.65615076
14.94,k,0.8963952,0.08352102,0.69750327,0.35907957
14.950000000000001,k,0.9529024,0.08997068,0.50392824,0.22570348
14.96,k,0.96779776,0.07900152,0.33248094,0.15018514
14.97,k,0.979218,0.06841779,0.20302524,0.098104686
14.98,k,0.9913389,0.06565468,0.109547235,0.048540976
14.99,k,0.997216,0.06497619,0.054773483,0.016555868
15.0,k,0.9987194,0.051577263,0.0905296,0.012128708
15.01,k,0.99842405,0.0582463,0.16478473,0.016822634
15.02,k,0.99578387,0.055112366,0.3623286,0.0586059
15.030000000000001,k,0.9762915,0.059731465,0.7380842,0.25923508
15.040000000000001,a,0.8180971,0.05753386,0.9330672,0.5616174
15.05,a,0.35287315,0.043442655,0.96822524,0.7629443
15.06,a,0.16451603,0.05013188,0.9754772,0.83821857
15.07,a,0.07685731,0.06897422,0.9801007,0.8784195
15.08,a,0.04259083,0.10593283,0.9852479,0.91258645
15.09,a,0.04302478,0.13620728,0.98634505,0.9260179
15.1,a,0.033373337,0.16379523,0.9875133,0.93645257
15.11,a,0.016405527,0.12982938,0.99166137,0.9595879
15.120000000000001,a,0.011068819,0.087731354,0.99322677,0.97317654
15.13,a,0.006997448,0.0683865,0.99311954,0.9751741
15.14,a,0.0086003095,0.07909982,0.9885137,0.959733
15.15,a,0.025636166,0.12509732,0.97761375,0.9123843
15.16,a,0.543516,0.298497,0.9392214,0.76969177
15.17,a,0.7876077,0.39432347,0.8444171,0.5633973
15.18,p,0.9009086,0.44454426,0.6468734,0.35709932
15.19,p,0.93050843,0.27411512,0.33963025,0.16512644
15.200000000000001,p,0.80224586,0.10368595,0.31117737,0.2408329
15.21,p,0.8461904,0.09194324,0.2568425,0.16846967
15.22,p,0.8972428,0.12121582,0.22265938,0.113896996
15.23,p,0.94615746,0.18744357,0.18119825,0.06983497
15.24,p,0.96970135,0.20662941,0.29360235,0.08585868
15.25,p,0.97183865,0.14218536,0.5257621,0.17448653
15.26,p,0.95826334,0.11464368,0.7409945,0.35706574
15.27,p,0.8411389,0.09793761,0.9324112,0.6786803
15.280000000000001,a,0.50844747,0.06238875,0.97893035,0.8681963
15.290000000000001,a,0.28049284,0.035479985,0.9848079,0.94421786
15.3,a,0.2001924,0.030257849,0.9803758,0.93874127
15.31,a,0.5946557,0.0545752,0.950569,0.8037821
15.32,t,0.9049726,0.062243253,0.7748956,0.4961634
15.33,t,0.94883084,0.06812086,0.54641527,0.30515927
15.34,t,0.96698946,0.07120373,0.39840326,0.20166785
15.35,t,0.97974664,0.06580825,0.30944383,0.13704172
15.36,t,0.9911123,0.06636556,0.17952664,0.063333414
15.370000000000001,t,0.996637,0.059822287,0.12254999,0.028969955
15.38,t,0.99659836,0.0693538,0.13558008,0.026649304
15.39,t,0.99210656,0.10158917,0.33013478,0.067668565
15.4,t,0.96154404,0.102568105,0.8074902,0.33930722
15.41,a,0.6580754,0.08639874,0.96528256,0.7779442
15.42,a,0.3055017,0.06547304,0.9826865,0.89118224
15.43,a,0.22764887,0.06973601,0.98396826,0.90360236
15.44,a,0.13661207,0.07864925,0.98813057,0.9292589
15.450000000000001,a,0.050347257,0.077397764,0.98972434,0.9487814
15.46,a,0.016268948,0.05603946,0.98898566,0.96114105
15.47,a,0.015614267,0.043467924,0.9819012,0.94765246
15.48,a,0.025699608,0.043508016,0.96467066,0.88774383
15.49,a,0.3598639,0.07020018,0.90786135,0.7256482
15.5,a,0.7636533,0.099591404,0.7893117,0.45504338
15.51,k,0.91826195,0.10144197,0.6280659,0.29188588
15.52,k,0.95015275,0.10781974,0.4543404,0.21560673
15.530000000000001,k,0.9726863,0.12435974,0.2956894,0.131462
15.540000000000001,k,0.9864814,0.13478947,0.15166864,0.061846208
15.55,k,0.99451846,0.1209062,0.068049125,0.023748426
15.56,k,0.99696547,0.11549782,0.114328206,0.020733126
15.57,k,0.99597013,0.117273636,0.21682262,0.037494544
15.58,k,0.9889012,0.13104755,0.40214694,0.124448694
15.59,k,0.94187397,0.14014648,0.6277585,0.29718372
15.6,k,0.25317848,0.28795764,0.8504526,0.5328919
15.610000000000001,a,0.08155137,0.4357688,0.91385007,0.70262724
15.620000000000001,a,0.09489819,0.3576718,0.93945086,0.78791475
15.63,a,0.1074696,0.29764313,0.95215654,0.8404697
15.64,a,0.09370197,0.2757288,0.9616503,0.8743343
15.65,a,0.050272685,0.21308719,0.97965056,0.92744464
15.66,a,0.017974572,0.13260166,0.9903662,0.9587015
15.67,a,0.011037067,0.09964449,0.9936058,0.9725033
15.68,a,0.0062459516,0.06548857,0.9948302,0.980854
15.69,a,0.0067674844,0.049884688,0.9940231,0.98080456
15.700000000000001,a,0.013521936,0.05234553,0.9915771,0.96972007
15.71,a,0.1512764,0.07240945,0.98132455,0.9266277
15.72,a,0.5762639,0.1033739,0.95448697,0.83428115
15.73,p,0.731586,0.09436843,0.9018152,0.73879796
15.74,p,0.7968515,0.086292304,0.8791331,0.6869693
15.75,p,0.8175405,0.06549493,0.8762015,0.6741334
15.76,p,0.84568477,0.0529571,0.85050195,0.62766904
15.77,p,0.8726867,0.052979402,0.73640174,0.4650107
15.780000000000001,p,0.90336293,0.057122286,0.5830732,0.31735203
15.790000000000001,p,0.94741374,0.06939128,0.4891228,0.21345158
15.8,p,0.9789206,0.08717615,0.33209193,0.09282305
15.81,p,0.9870323,0.07958514,0.51923925,0.11364306
15.82,k,0.9799731,0.05796913,0.6558446,0.20981392
15.83,k,0.9601167,0.051989928,0.71933943,0.32436842
15.84,k,0.8732143,0.053847425,0.9197831,0.59615517
15.85,a,0.5330468,0.033162225,0.97878814,0.8693092
15.860000000000001,a,0.22471878,0.023559503,0.9859935,0.95644516
15.870000000000001,a,0.14767686,0.034242854,0.97923386,0.95076406
15.88,a,0.42373106,0.08290981,0.9570627,0.83054495
15.89,t,0.86126393,0.086722925,0.80157393,0.50410396
15.9,t,0.93603146,0.0729485,0.61867267,0.32311872
15.91,t,0.9688405,0.066445835,0.5024133,0.23940957
15.92,t,0.98515844,0.070664845,0.35648644,0.11915817
15.93,t,0.9944668,0.07204694,0.17475204,0.045896955
15.94,t,0.99706185,0.08925486,0.14005166,0.023186708
15.950000000000001,t,0.995633,0.115130454,0.20489077,0.032078598
15.96,t,0.9883567,0.14292264,0.4345689,0.114159755
15.97,a,0.923523,0.13161308,0.85604,0.45210737
15.98,a,0.5236697,0.102021225,0.9688144,0.7916766
15.99,a,0.27156767,0.08656608,0.97542316,0.89743817
16.0,a,0.16134703,0.3031495,0.92236936,0.765007
16.01,a,0.069199584,0.1801091,0.97736555,0.91102225
16.02,a,0.022246022,0.10155955,0.9926805,0.96542007
16.03,a,0.011239429,0.060010694,0.99409133,0.97586274
16.04,a,0.014577545,0.037319418,0.9879265,0.9637602
16.05,a,0.023188153,0.023842918,0.9748399,0.93272
16.06,a,0.42272365,0.029743914,0.95674694,0.8298442
16.07,a,0.80741686,0.04903861,0.85662204,0.62024164
16.080000000000002,k,0.92859054,0.06460777,0.7213823,0.42636824
16.09,k,0.9551577,0.062266886,0.5864758,0.30731758
16.1,k,0.9683336,0.053798396,0.43914267,0.2112001
16.11,k,0.9849891,0.05467482,0.23509057,0.11019577
16.12,k,0.9956973,0.058748785,0.10548527,0.038766794
16.13,k,0.9985485,0.04488909,0.087337084,0.016778558
16.14,k,0.99856853,0.042813677,0.1102335,0.015082422
16.15,k,0.9962746,0.04323809,0.24416666,0.03907889
16.16,k,0.9809962,0.041549828,0.5842741,0.19426896
16.17,k,0.8599007,0.054626457,0.8701008,0.49194142
16.18,a,0.47834623,0.05329859,0.94890934,0.7042327
16.19,a,0.18534012,0.05095709,0.9722639,0.836831
16.2,a,0.082003005,0.05448022,0.98462534,0.9121103
16.21,a,0.03201053,0.066389784,0.9914981,0.95347905
16.22,a,0.021168398,0.093621396,0.99405754,0.9651303
16.23,a,0.016323805,0.13505071,0.99354374,0.964398
16.240000000000002,a,0.013131111,0.15793909,0.9916996,0.96308565
16.25,a,0.008336865,0.11013937,0.9916335,0.9681158
16.26,a,0.0053038523,0.061163295,0.9900766,0.97374535
16.27,a,0.008853262,0.070191644,0.9851093,0.9613161
16.28,a,0.17060088,0.12580082,0.9687015,0.889511
16.29,a,0.4844587,0.25288558,0.917257,0.7814825
16.3,a,0.6632464,0.2536298,0.80571246,0.65407807
16.31,a,0.7175374,0.2452729,0.70538557,0.5722063
16.32,a,0.7511959,0.23353803,0.65368,0.516182
16.330000000000002,p,0.79600656,0.17629686,0.60507846,0.46375093
16.34,p,0.8321952,0.13445419,0.537579,0.3879794
16.35,p,0.85437626,0.12493348,0.4114116,0.26697534
16.36,p,0.8912173,0.14848071,0.30387068,0.17507288
16.37,p,0.936309,0.17087425,0.16753806,0.09126168
16.38,p,0.95740086,0.23008294,0.06366802,0.04330349
16.39,p,0.96917194,0.2812417,0.13964602,0.073135935
16.4,f,0.54124886,0.35435987,0.6648081,0.6341708
16.41,f,0.56195235,0.2675186,0.7595463,0.67983276
16.42,f,0.42367867,0.2078277,0.87650645,0.80588007
16.43,a,0.31942487,0.15787847,0.8922415,0.87288547
16.44,a,0.23601408,0.15259077,0.8942372,0.8480645
16.45,t,0.51626986,0.17501019,0.77161527,0.57253987
16.46,t,0.81258535,0.14705753,0.49874362,0.289752
16.47,t,0.89821583,0.11453847,0.30498865,0.1581689
16.48,t,0.93390507,0.0983102,0.2529719,0.12519307
16.490000000000002,t,0.9592002,0.10566404,0.24686687,0.115648314
16.5,t,0.9800719,0.13491775,0.1923167,0.07584385
16.51,t,0.9931781,0.16119932,0.09685585,0.030880265
16.52,t,0.9964434,0.19789927,0.106753014,0.016795833
16.53,t,0.9952158,0.21221562,0.24203949,0.029887857
16.54,t,0.9895136,0.22343819,0.510737,0.106376655
16.55,t,0.94382715,0.16033906,0.8654064,0.45049775
16.56,a,0.6792144,0.09363264,0.9636192,0.7516524
16.57,a,0.26307294,0.051867966,0.98574364,0.8960102
16.580000000000002,a,0.08163669,0.033944134,0.99116665,0.95642006
16.59,a,0.024790647,0.02919299,0.9902736,0.96846
16.6,a,0.015679654,0.03917184,0.97536576,0.9495157
16.61,a,0.033677474,0.059762783,0.94863254,0.88159156
16.62,a,0.3969912,0.06069136,0.8655828,0.7250473
16.63,k,0.9105244,0.057392105,0.57546866,0.32346296
16.64,k,0.9622119,0.059906177,0.3752626,0.15780513
16.65,k,0.9754075,0.04888381,0.23997718,0.10251595
16.66,k,0.98593146,0.035271123,0.1477318,0.0730414
16.67,k,0.994282,0.029220855,0.0823868,0.038647044
16.68,k,0.99813586,0.029200256,0.074252754,0.018305982
16.69,k,0.99850863,0.03138958,0.11941133,0.016849749
16.7,k,0.99772966,0.042669285,0.2039944,0.0238512
16.71,k,0.99165004,0.046935253,0.4851032,0.08086451
16.72,k,0.94804984,0.06453059,0.8445437,0.37758172
16.73,a,0.60397196,0.05563487,0.95728356,0.7301845
16.740000000000002,a,0.27687556,0.071853966,0.95642686,0.7585101
16.75,a,0.13686784,0.11339512,0.9494363,0.74614984
16.76,a,0.09276184,0.16131105,0.94633,0.74778694
16.77,a,0.047922365,0.1826638,0.9590281,0.82421374
16.78,a,0.02843153,0.13908309,0.9756918,0.9016343
16.79,a,0.015708692,0.16198233,0.9795804,0.92554945
16.8,a,0.0679375,0.15323633,0.97381896,0.94491816
16.81,a,0.009887121,0.04373678,0.9838737,0.97314125
16.82,a,0.006960532,0.020830372,0.97421706,0.96578157
16.830000000000002,a,0.08439918,0.045485634,0.9569058,0.8936578
16.84,a,0.46870017,0.14722271,0.90735954,0.76776874
16.85,a,0.70343006,0.19300973,0.8717566,0.6805238
16.86,p,0.7740914,0.16938393,0.82196254,0.603196
16.87,p,0.7964956,0.14621146,0.78367466,0.5520654
16.88,p,0.7998361,0.13770288,0.753348,0.5012827
16.89,p,0.773797,0.12010789,0.738307,0.47924674
16.9,p,0.7371798,0.10010777,0.7066318,0.4467062
16.91,p,0.7356255,0.09177789,0.6146212,0.37035125
16.92,p,0.76079386,0.07595532,0.52535194,0.28996187
16.93,p,0.80099475,0.060698673,0.35877216,0.17910849
16.94,p,0.8674505,0.062607855,0.26504827,0.109255835
16.95,p,0.92966557,0.07411489,0.17666478,0.05627371
16.96,p,0.9614521,0.09676844,0.14908653,0.042420946
16.97,p,0.97143835,0.11556235,0.6959662,0.21235836
16.98,p,0.9417973,0.081730574,0.8744089,0.45161062
16.990000000000002,a,0.8403326,0.06212058,0.9537386,0.70711184
17.0,a,0.4927562,0.045223035,0.9835409,0.87133425
17.01,a,0.21153492,0.03369941,0.9939977,0.9583853
17.02,a,0.103797056,0.033969633,0.9954004,0.9763147
17.03,a,0.08695306,0.046689056,0.9893518,0.959789
17.04,a,0.3535142,0.0725684,0.96955097,0.84999853
17.05,t,0.81579894,0.0939312,0.869325,0.58701277
17.06,t,0.9235153,0.09275529,0.69450414,0.3562745
17.07,t,0.9438033,0.080957815,0.52291745,0.22325626
17.080000000000002,t,0.96208006,0.07274522,0.3599497,0.13860673
17.09,t,0.9810978,0.06404275,0.22077115,0.08102712
17.1,t,0.9935846,0.0600182,0.10589354,0.030360632
17.11,t,0.99752885,0.071976595,0.06783447,0.013255818
17.12,t,0.9970451,0.07749243,0.107323825,0.015886849
17.13,t,0.99417245,0.08515286,0.2833181,0.040551323
17.14,t,0.9815109,0.08041099,0.6548789,0.19974461
17.150000000000002,a,0.89593095,0.0932554,0.924156,0.595117
17.16,a,0.4741283,0.07714775,0.98143375,0.88270396
17.17,a,0.11102923,0.056038987,0.99317884,0.95840836
17.18,a,0.04325369,0.07175247,0.9944784,0.96846384
17.19,a,0.018911144,0.18188427,0.98694205,0.94053036
17.2,a,0.066917606,0.14329086,0.9385822,0.8898777
17.21,a,0.09965018,0.053954888,0.95441335,0.9005652
17.22,a,0.41595277,0.03759314,0.9264645,0.80125296
17.23,k,0.8032734,0.038219687,0.8024189,0.5450105
17.240000000000002,k,0.90722394,0.041691158,0.5793608,0.289464
17.25,k,0.9252906,0.04223806,0.38629475,0.17771812
17.26,k,0.9436656,0.042837773,0.2318727,0.12421748
17.27,t,0.9707806,0.044211626,0.13539937,0.079870544
17.28,t,0.99188584,0.039888542,0.0669286,0.032393582
17.29,t,0.9978242,0.029152839,0.059633106,0.014371661
17.3,t,0.99838907,0.027644195,0.064257324,0.010704074
17.31,t,0.9965289,0.04117154,0.14055954,0.025598543
17.32,t,0.9817316,0.050197333,0.53205305,0.18699838
17.330000000000002,a,0.81528217,0.0480915,0.8918056,0.622652
17.34,a,0.29511312,0.043688018,0.9430089,0.76990885
17.35,r,0.3197235,0.07178661,0.9283384,0.6194972
17.36,r,0.14206828,0.079318695,0.9579646,0.76518774
17.37,r,0.03207749,0.06503327,0.98716694,0.9246671
17.38,a,0.008947712,0.045360725,0.9955332,0.9752104
17.39,a,0.0041228877,0.042655487,0.9962001,0.985885
17.400000000000002,a,0.0028753171,0.043796696,0.99227154,0.98175263
17.41,a,0.02204099,0.087064244,0.9799246,0.9466697
17.42,a,0.26355487,0.26435867,0.9293502,0.8376157
17.43,a,0.50124854,0.29448158,0.878208,0.7444
17.44,p,0.63715565,0.287186,0.78474057,0.65874887
17.45,p,0.6679451,0.24296467,0.70934874,0.5528457
17.46,p,0.63412,0.19545795,0.6335635,0.46636578
17.47,p,0.573305,0.15348883,0.4970695,0.33767858
17.48,p,0.48831424,0.12676415,0.34452143,0.20500642
17.490000000000002,p,0.37679103,0.10188487,0.202445,0.09115294
17.5,p,0.34120548,0.109041974,0.14609355,0.06964542
17.51,p,0.37961617,0.13225691,0.13191526,0.071130365
17.52,p,0.45051637,0.13286196,0.11391867,0.06435221
17.53,p,0.5981283,0.16701776,0.08158424,0.049643412
17.54,p,0.7581027,0.18573013,0.056704056,0.039102804
17.55,p,0.8720307,0.2764401,0.048744395,0.03272486
17.56,p,0.9410266,0.5409576,0.06565031,0.043084137
17.57,p,0.9420987,0.56078833,0.38455647,0.18477505
17.580000000000002,p,0.8915518,0.48038998,0.68366,0.4488395
17.59,a,0.8032058,0.41691118,0.7955031,0.6262449
17.6,a,0.10401988,0.19464807,0.9037045,0.8940259
17.61,a,0.11326764,0.124894485,0.9172925,0.92404395
17.62,a,0.25726244,0.10200796,0.9283768,0.8900072
17.63,t,0.6079348,0.10343142,0.88946337,0.79020107
17.64,t,0.83011353,0.08826777,0.73437065,0.5821398
17.650000000000002,t,0.9070366,0.054703508,0.64359933,0.42408004
17.66,t,0.93417835,0.04763221,0.566184,0.30106547
17.67,t,0.9563547,0.04802453,0.49254405,0.2252729
17.68,t,0.97786623,0.054508727,0.3401075,0.12566487
17.69,t,0.9923124,0.06615528,0.15974452,0.04364844
17.7,t,0.9966482,0.08613348,0.1622386,0.024414435
17.71,t,0.9953237,0.092347786,0.25038475,0.03948617
17.72,t,0.98347855,0.0840698,0.60868627,0.17224254
17.73,a,0.9088529,0.071978725,0.90226114,0.4995283
17.740000000000002,a,0.4351416,0.04745099,0.9794026,0.8385746
17.75,a,0.17198367,0.037029456,0.9881715,0.9244275
17.76,a,0.0869351,0.039766863,0.9834519,0.9326902
17.77,a,0.040647045,0.044404708,0.9696394,0.89688444
17.78,a,0.02665033,0.038683705,0.92313904,0.88812935
17.79,a,0.38799638,0.04326757,0.8744378,0.78078747
17.8,k,0.9273034,0.04313481,0.68091714,0.43252435
17.81,k,0.9682299,0.03887489,0.43865696,0.20049106
17.82,k,0.9822879,0.030378252,0.22649153,0.10435466
17.830000000000002,k,0.98915803,0.022576403,0.13199978,0.068273395
17.84,k,0.9953769,0.018410312,0.07465976,0.03424633
17.85,k,0.9983911,0.014883226,0.051117513,0.0128779
17.86,k,0.9987053,0.01403857,0.054702863,0.009412206
17.87,k,0.9980754,0.01925097,0.094761774,0.013758687
17.88,k,0.9928933,0.02480643,0.32776773,0.06613527
17.89,k,0.96443677,0.03902337,0.75888723,0.30722308
17.900000000000002,a,0.66836315,0.033717517,0.9584512,0.7191651
17.91,a,0.1291639,0.025739864,0.9909968,0.9314439
17.92,a,0.02250808,0.025124742,0.9967092,0.97399753
17.93,a,0.009221,0.03577525,0.9971901,0.9829635
17.94,a,0.0073214583,0.054703344,0.9957721,0.98033535
17.95,a,0.016360082,0.11165736,0.9900537,0.96432096
17.96,a,0.055265345,0.2896895,0.97996676,0.93291426
17.97,a,0.109348886,0.52784437,0.96441317,0.8582259
17.98,a,0.1623278,0.67697716,0.9486116,0.7483756
17.990000000000002,a,0.30293956,0.76745695,0.9047284,0.6287879
18.0,a,0.34286562,0.12151685,0.8060623,0.81869394
18.01,a,0.5000367,0.10509401,0.7774317,0.7904414
18.02,<p:>,0.55615443,0.09481805,0.70329994,0.731103
18.03,<p:>,0.55735695,0.09097804,0.6118578,0.6517624
