time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
12.71,t,0.97326773,0.118425086,0.18432017,0.071130134
12.72,t,0.96181226,0.20091538,0.45445234,0.09332281
12.73,t,0.9297117,0.21441014,0.74973315,0.3502802
12.74,a,0.75286794,0.15480433,0.9201024,0.761486
12.75,a,0.33329785,0.08404366,0.9703116,0.9204937
12.76,a,0.11993594,0.048427906,0.9767333,0.9341399
12.77,a,0.052187238,0.065066986,0.9712714,0.8983216
12.780000000000001,a,0.020501686,0.13912725,0.96927553,0.8832414
12.790000000000001,a,0.016009238,0.20152777,0.9536904,0.8522019
12.8,a,0.07716007,0.1847674,0.86253554,0.83091855
12.81,a,0.14946811,0.10299449,0.82874954,0.797875
12.82,k,0.6727528,0.09742445,0.74537927,0.63517165
12.83,k,0.89551044,0.072211266,0.6317479,0.48662493
12.84,k,0.947665,0.063113585,0.47445726,0.27972752
12.85,k,0.96229494,0.061511297,0.324894,0.18606617
12.86,k,0.96997494,0.057384748,0.25141636,0.13461368
12.870000000000001,k,0.97771114,0.057911973,0.17861871,0.095012635
12.88,k,0.98630285,0.05855688,0.10628197,0.057108752
12.89,k,0.9896417,0.057503175,0.20253547,0.062540956
12.9,k,0.9849722,0.07072583,0.27355218,0.078327656
12.91,k,0.968341,0.088463895,0.27197295,0.099307224
12.92,k,0.94303745,0.110115156,0.18993862,0.09226692
12.93,k,0.91760516,0.14116648,0.17203967,0.104822665
12.94,k,0.9087695,0.18296736,0.1896499,0.12367144
12.950000000000001,k,0.9104989,0.21666905,0.2797215,0.1405562
12.96,k,0.90440506,0.2886616,0.42032245,0.20152321
12.97,a,0.81568277,0.30388048,0.6950828,0.4065933
12.98,a,0.5246112,0.19823614,0.84756684,0.68625975
12.99,a,0.3314994,0.1646758,0.83733773,0.73897374
13.0,a,0.47678024,0.18869495,0.72991425,0.60099685
13.01,a,0.7120608,0.25095353,0.47924355,0.23222718
13.02,rr,0.6324855,0.3653349,0.28834072,0.122676626
13.030000000000001,rr,0.39129826,0.34196284,0.4071121,0.17176607
13.040000000000001,rr,0.10809902,0.1673406,0.6510804,0.39078987
13.05,rr,0.09213986,0.08183742,0.7074137,0.62688833
13.06,rr,0.5443089,0.08589727,0.82220006,0.67261803
13.07,p,0.91488254,0.10094473,0.67331415,0.3400667
13.08,p,0.94924784,0.08786302,0.54833907,0.23530968
13.09,p,0.9566202,0.08759113,0.43185988,0.17864524
13.1,p,0.95904845,0.09218487,0.32501164,0.1376518
13.11,p,0.96388686,0.09702044,0.24856465,0.109087326
13.120000000000001,p,0.97253126,0.10377436,0.18181068,0.08674858
13.13,p,0.9837065,0.11099147,0.10625385,0.056490526
13.14,p,0.9907438,0.12287089,0.065144666,0.032631677
13.15,t,0.9902887,0.11566587,0.08743695,0.036159385
13.16,t,0.9793695,0.1381545,0.19628994,0.06811719
13.17,t,0.9446115,0.12719248,0.59135795,0.19656943
13.18,a,0.8042463,0.12303909,0.908984,0.64539886
13.19,a,0.44273794,0.0969592,0.9647161,0.83606154
13.200000000000001,a,0.089564644,0.2963898,0.96222496,0.8862531
13.21,a,0.05803913,0.29220805,0.98348355,0.93374956
13.22,a,0.04340057,0.3105483,0.9884809,0.94651604
13.23,a,0.022682942,0.24482135,0.989947,0.95974267
13.24,a,0.029863339,0.1722425,0.9886301,0.9613773
13.25,a,0.122498915,0.13487233,0.9864276,0.9547525
13.26,a,0.7208239,0.13927574,0.9629682,0.86457205
13.27,t,0.9061599,0.11550527,0.8735015,0.6341158
13.280000000000001,t,0.94648594,0.11211255,0.76937497,0.46119687
13.290000000000001,t,0.961975,0.10325348,0.74237114,0.40009654
13.3,t,0.9739667,0.090778776,0.68762773,0.32098427
13.31,t,0.98326665,0.09310989,0.5774024,0.22434764
13.32,t,0.9916634,0.106400035,0.36211106,0.10735844
13.33,t,0.99619097,0.10627384,0.27830473,0.041817497
13.34,t,0.9971789,0.0916023,0.22541521,0.024436854
13.35,t,0.9957386,0.110228136,0.22923876,0.029079441
13.36,t,0.9841612,0.092124954,0.71504205,0.19295903
13.370000000000001,a,0.9128848,0.07998331,0.94375324,0.67018455
13.38,a,0.43932796,0.04691929,0.9869905,0.91513
13.39,a,0.09085523,0.030246867,0.99524486,0.9716717
13.4,a,0.03558989,0.050683267,0.99657595,0.9851524
13.41,a,0.016673503,0.09087939,0.9966366,0.98901904
13.42,a,0.0072266646,0.108699515,0.9963012,0.98901606
13.43,a,0.009089885,0.12980461,0.9934089,0.9759426
13.44,a,0.03006337,0.117084906,0.9807206,0.92708486
13.450000000000001,a,0.1354693,0.10665257,0.93073577,0.80104303
13.46,a,0.55968213,0.14616607,0.8058997,0.5621525
13.47,a,0.7821392,0.16786705,0.6933425,0.3786882
13.48,a,0.87396014,0.21581572,0.3755372,0.21694443
13.49,p,0.8619615,0.17916769,0.21960734,0.11129047
13.5,p,0.9120199,0.20799556,0.22858797,0.11391002
13.51,p,0.8763141,0.23596358,0.3632762,0.21192566
13.52,p,0.81840336,0.25896204,0.4651711,0.30072752
13.530000000000001,p,0.88757396,0.22233449,0.3746723,0.23155704
13.540000000000001,p,0.92101073,0.20425059,0.19958086,0.124963775
13.55,p,0.93664825,0.23131895,0.108676516,0.07424892
13.56,p,0.951077,0.26573923,0.067751385,0.05437399
13.57,p,0.95056427,0.2819759,0.15883143,0.112193376
13.58,p,0.9253086,0.2868191,0.47174907,0.29054144
13.59,p,0.8943566,0.29183465,0.5604767,0.37572187
13.6,p,0.49254182,0.34998006,0.7513348,0.5201579
13.61,a,0.42876798,0.40812543,0.81870204,0.63111407
13.620000000000001,a,0.42109957,0.32147303,0.79510933,0.6203206
13.63,x,0.52071494,0.24898525,0.7075369,0.45056003
13.64,x,0.67398685,0.28638932,0.6037614,0.31834388
13.65,x,0.45771003,0.2615891,0.7835628,0.47530907
13.66,a,0.2645434,0.21840723,0.8809995,0.6315298
13.67,a,0.06148152,0.16911042,0.92023456,0.8066043
13.68,a,0.03584835,0.15648782,0.9191523,0.8553631
13.69,a,0.07977089,0.16487518,0.8995492,0.84423304
13.700000000000001,a,0.5274201,0.25307637,0.8431554,0.6407266
13.71,a,0.6161006,0.32059652,0.71237516,0.45341912
13.72,p,0.6647169,0.3084434,0.5645938,0.36101672
13.73,p,0.81023765,0.27605915,0.37420538,0.23932482
13.74,p,0.8849436,0.23799823,0.237537,0.17552175
13.75,p,0.9200335,0.21247686,0.16495313,0.15584388
13.76,p,0.92193866,0.20214184,0.12624812,0.14667007
13.77,p,0.9247188,0.18450674,0.1133328,0.1349424
13.780000000000001,p,0.9337144,0.18236575,0.08942969,0.11126335
13.790000000000001,p,0.9440338,0.19823594,0.06675941,0.08924374
13.8,p,0.9536415,0.23627578,0.04126931,0.06640802
13.81,p,0.95996755,0.3102668,0.0241134,0.056984037
13.82,p,0.9479848,0.37210128,0.05990513,0.1507618
13.83,<p:>,0.8384862,0.2426585,0.19293149,0.47841623
13.84,<p:>,0.733504,0.19636421,0.18534777,0.40016654
13.85,<p:>,0.6977654,0.19005685,0.11308796,0.32191685
13.86,<p:>,0.7588874,0.20623349,0.100300685,0.21135703
13.870000000000001,<p:>,0.8114927,0.23044312,0.10000626,0.16120921
13.88,<p:>,0.8530279,0.25395817,0.113160536,0.12646006
13.89,<p:>,0.9046924,0.3007037,0.109651476,0.08364631
13.9,<p:>,0.9142373,0.38022053,0.13441446,0.07494978
13.91,<p:>,0.8703715,0.41728532,0.38513172,0.23499496
13.92,<p:>,0.6040469,0.3088169,0.8482858,0.692826
13.93,a,0.23572093,0.16702114,0.91178775,0.84210414
13.94,a,0.3223341,0.13772741,0.90501595,0.8559104
13.950000000000001,p,0.7043912,0.24498041,0.72355235,0.53859854
13.96,p,0.81738216,0.3707674,0.34514615,0.26787126
13.97,p,0.8850417,0.38977873,0.17572495,0.17030244
13.98,p,0.9283886,0.36982092,0.116034694,0.11061883
13.99,p,0.9539115,0.37267116,0.10180363,0.09423187
14.0,t,0.9503627,0.14825901,0.09771259,0.105000675
14.01,t,0.98053235,0.17214732,0.07401771,0.05013141
14.02,t,0.99348116,0.1884539,0.1398127,0.031495567
14.030000000000001,t,0.99552864,0.15749395,0.21312757,0.029775769
14.040000000000001,t,0.99376386,0.16761412,0.40490857,0.06258521
14.05,t,0.98019415,0.18016757,0.7705236,0.36569816
14.06,a,0.8954084,0.15672936,0.92829967,0.77654326
14.07,a,0.47594258,0.11269365,0.9801934,0.9164584
14.08,a,0.1562048,0.08639491,0.99087054,0.956785
14.09,a,0.09557803,0.11613563,0.99327725,0.9665207
14.1,a,0.04105298,0.14489913,0.9955665,0.9778044
14.11,a,0.010819046,0.14248227,0.996257,0.98455787
14.120000000000001,a,0.0048838546,0.14517123,0.9952656,0.98264796
14.13,a,0.006155084,0.18124764,0.9908105,0.96772915
14.14,a,0.013947156,0.21256387,0.9795469,0.9168338
14.15,a,0.09422583,0.20862482,0.94258827,0.76290226
14.16,a,0.23214667,0.16190977,0.9158925,0.6936629
14.17,a,0.78967047,0.18094368,0.74270165,0.37507218
14.18,k,0.87316334,0.20756981,0.54233146,0.24947098
14.19,k,0.9014099,0.22894645,0.44775382,0.2037194
14.200000000000001,k,0.9198246,0.2439904,0.39459565,0.16845831
14.21,k,0.9373337,0.26051638,0.35113236,0.1337386
14.22,k,0.946934,0.2741024,0.3148222,0.117839985
14.23,k,0.95196134,0.26622754,0.31834677,0.11667591
14.24,k,0.92818004,0.26121625,0.29647332,0.10813247
14.25,k,0.8949475,0.2507238,0.20005924,0.08628217
14.26,<p:>,0.8847407,0.25606772,0.111353725,0.06178153
14.27,<p:>,0.9077341,0.27411875,0.09504444,0.05417036
14.280000000000001,<p:>,0.92694634,0.32352144,0.12507029,0.060927708
14.290000000000001,a,0.9176776,0.40378922,0.6175625,0.30760154
14.3,a,0.75516033,0.34073842,0.8121299,0.64503115
14.31,a,0.49512336,0.23934042,0.8693544,0.767585
14.32,a,0.3578253,0.19385974,0.8951856,0.8117753
14.33,a,0.45151177,0.20696312,0.8451899,0.7020309
14.34,a,0.64026403,0.3403583,0.76275605,0.516071
14.35,a,0.5427676,0.32450086,0.83001244,0.6518322
14.36,a,0.5655111,0.2243541,0.844146,0.68533707
14.370000000000001,a,0.73169065,0.14141376,0.70430714,0.41134608
14.38,<p:>,0.83175904,0.17490189,0.4278324,0.19863701
14.39,<p:>,0.8463269,0.22774704,0.23263384,0.11886677
14.4,<p:>,0.015315666,0.002185078,0.047650337,0.035950575
14.41,<p:>,0.008435961,0.00089108804,0.017448353,0.010618783
14.42,<p:>,0.00540262,0.0005764189,0.00827075,0.004664345
14.43,<p:>,0.0039105657,0.00043481536,0.0043466454,0.0026204214
14.44,<p:>,0.00362544,0.0004636625,0.0032772338,0.0021363208
14.450000000000001,<p:>,0.0033246044,0.00043880474,0.0027337528,0.0018254024
14.46,<p:>,0.003045978,0.00039781036,0.0023653137,0.0016811832
14.47,<p:>,0.0027403566,0.0003100206,0.002072751,0.0014851807
14.48,<p:>,0.0022373176,0.00020755436,0.001636554,0.0011438632
14.49,<p:>,0.002019894,0.00017128242,0.0014545752,0.0009358396
14.5,<p:>,0.0018860355,0.0001472066,0.0013030849,0.00074868114
14.51,<p:>,0.0018670897,0.00013695995,0.0012102985,0.0006555644
14.52,<p:>,0.0018660795,0.00013859478,0.0013680578,0.0006723833
14.530000000000001,<p:>,0.0020332623,0.00016273333,0.0014928089,0.00071652257
14.540000000000001,<p:>,0.0021081285,0.00018303868,0.0012221449,0.0006069662
14.55,<p:>,0.0022442811,0.00020118919,0.0010729752,0.0005422861
14.56,<p:>,0.00266222,0.00024633663,0.0010738045,0.0005424577
14.57,<p:>,0.0031436477,0.00030132683,0.001450836,0.0006753754
14.58,<p:>,0.0049977796,0.0007013742,0.0040476546,0.001504854
14.59,<p:>,0.0055444506,0.0006805748,0.00960747,0.0028498971
14.6,<p:>,0.0053758584,0.00046668123,0.017139189,0.0043872013
14.61,<p:>,0.0055463286,0.00044664228,0.023240348,0.005747692
14.620000000000001,<p:>,0.005404223,0.00037714862,0.024612349,0.0059507485
14.63,<p:>,0.005748707,0.0003979691,0.029709518,0.0070504663
14.64,<p:>,0.006015964,0.0003819992,0.030065145,0.007022774
14.65,<p:>,0.0055568526,0.0003108324,0.022269143,0.0052749696
14.66,<p:>,0.005260703,0.00027538725,0.0154740615,0.0038725606
14.67,<p:>,0.0052243173,0.000259355,0.009174818,0.0025522984
14.68,<p:>,0.0056606974,0.00027016035,0.007500308,0.0022934244
14.69,<p:>,0.006149584,0.00029434133,0.0060478486,0.0020276313
14.700000000000001,<p:>,0.007581765,0.00039926099,0.0055560176,0.0020162351
14.71,<p:>,0.012046399,0.00080366543,0.0057547493,0.0027852235
14.72,<p:>,0.017098071,0.0010442804,0.006960232,0.0043887575
14.73,<p:>,0.0171171,0.00084848935,0.006967572,0.004708853
14.74,<p:>,0.01583378,0.000743639,0.0048209378,0.0033341441
14.75,<p:>,0.016985923,0.00081677473,0.0041552885,0.0027242769
14.76,<p:>,0.020710116,0.0010269852,0.0050622,0.0027341687
14.77,<p:>,0.030058764,0.0016472954,0.006955731,0.0030771042
14.780000000000001,<p:>,0.042943105,0.0033971032,0.008999392,0.0038346653
14.790000000000001,<p:>,0.061067037,0.0107284095,0.013727412,0.006065486
14.8,<p:>,0.04774293,0.011819406,0.15708853,0.084797546
14.81,<p:>,0.040480398,0.007851794,0.10215121,0.043743413
14.82,<p:>,0.033635702,0.0060158903,0.08089306,0.030146046
14.83,<p:>,0.025604855,0.0035868029,0.07917446,0.02835284
14.84,<p:>,0.02171243,0.0022547063,0.06682064,0.023028333
14.85,<p:>,0.019555159,0.0017495921,0.06424244,0.022039684
14.86,<p:>,0.015541495,0.0012767414,0.051084865,0.017923571
14.870000000000001,<p:>,0.012930548,0.0010063177,0.042326793,0.015038377
14.88,<p:>,0.0104269935,0.00074460736,0.029973816,0.010276034
14.89,<p:>,0.009801266,0.00069102406,0.021249047,0.0071745315
14.9,<p:>,0.009050927,0.00061595545,0.015222743,0.005199121
14.91,<p:>,0.007886342,0.0005026888,0.0105761895,0.0036602397
14.92,<p:>,0.006832094,0.00041670594,0.0071167345,0.0025131246
14.93,<p:>,0.0063277106,0.00043836245,0.0059312154,0.002111806
14.94,<p:>,0.006100354,0.0005738813,0.004467148,0.001842761
14.950000000000001,<p:>,0.008577696,0.0011059822,0.0054073283,0.002679266
14.96,<p:>,0.013150449,0.0017875368,0.009207274,0.004870419
14.97,<p:>,0.013814255,0.0017138751,0.011134234,0.005699797
14.98,<p:>,0.010607402,0.001027716,0.01041077,0.00499718
14.99,<p:>,0.008389568,0.00069719605,0.009717209,0.0043680174
15.0,<p:>,0.0068444978,0.00047663538,0.007850226,0.0031330928
15.01,<p:>,0.0063932505,0.00041218073,0.0064953743,0.0023560398
15.02,<p:>,0.0062201074,0.0003780988,0.0050659524,0.0017001259
15.030000000000001,<p:>,0.006488172,0.00041995506,0.0047530006,0.0015730201
15.040000000000001,<p:>,0.007542825,0.000546438,0.0066325804,0.001968865
15.05,<p:>,0.0063432725,0.00047968232,0.004982459,0.0015823691
15.06,<p:>,0.0037714897,0.00030599532,0.0020960877,0.00077607663
15.07,<p:>,0.0030507878,0.00023026377,0.0012707575,0.0005162425
15.08,<p:>,0.0029422268,0.00022929256,0.0010204702,0.00045705642
15.09,<p:>,0.0027602697,0.00019719952,0.00084188074,0.0004044638
15.1,<p:>,0.0037399316,0.00021237745,0.0008587197,0.00039277202
15.11,<p:>,0.00416738,0.00021105203,0.0007906209,0.0003900684
15.120000000000001,<p:>,0.0047194036,0.00021443072,0.0008724727,0.00043582352
15.13,<p:>,0.0052077123,0.00023512464,0.00081964623,0.00043242783
15.14,<p:>,0.0061360714,0.00030121708,0.000791684,0.0004527466
15.15,<p:>,0.0078046923,0.00041866914,0.00084680284,0.0005275001
15.16,<p:>,0.01192377,0.0007023963,0.001180692,0.0007385754
15.17,<p:>,0.017245661,0.0011074662,0.001642334,0.00090572215
15.18,<p:>,0.02577326,0.0022013686,0.0023302208,0.0011158154
15.19,<p:>,0.039371084,0.00638714,0.0039334744,0.0019073025
15.200000000000001,<p:>,0.012330245,0.00082261686,0.007319583,0.0064145923
15.21,<p:>,0.0057121627,0.0002987637,0.002164805,0.0017977761
15.22,<p:>,0.0035970088,0.00018276877,0.00095860736,0.00078547327
15.23,<p:>,0.0028865216,0.00015286641,0.0007524714,0.0005940868
15.24,<p:>,0.0027644285,0.00014065744,0.0007397665,0.0005931053
15.25,<p:>,0.0025270865,0.00011204215,0.0006302197,0.0005516386
15.26,<p:>,0.0023661477,0.000100048936,0.0005534181,0.00049268274
15.27,<p:>,0.0022701514,9.577161e-05,0.00051651325,0.00044276364
15.280000000000001,<p:>,0.002271037,9.766427e-05,0.00052000623,0.00043371148
15.290000000000001,<p:>,0.0024050565,0.00010081989,0.00051419355,0.00042346853
15.3,<p:>,0.002579601,9.498398e-05,0.0005111994,0.0004028537
15.31,<p:>,0.0026613518,8.640723e-05,0.0005553997,0.00040424254
15.32,<p:>,0.0026703074,8.30717e-05,0.00060897024,0.0004045196
15.33,<p:>,0.0025484967,7.94914e-05,0.00054308935,0.0003773709
15.34,<p:>,0.0025924793,8.542059e-05,0.00044708888,0.0003327844
15.35,<p:>,0.0033698634,0.00013539757,0.0004528519,0.00035981846
15.36,<p:>,0.0053795157,0.00026064354,0.0005197163,0.00045850957
15.370000000000001,<p:>,0.008579155,0.00042950097,0.00063099177,0.0006087314
15.38,<p:>,0.011532454,0.0005203722,0.00065207743,0.0007087294
15.39,<p:>,0.013561549,0.0005275241,0.0005566659,0.00073865126
15.4,<p:>,0.016916325,0.0005839012,0.00052288704,0.00091125787
15.41,<p:>,0.02256705,0.0007053643,0.0005726312,0.0011990622
15.42,<p:>,0.030677358,0.0008198126,0.0007253959,0.0015620667
15.43,<p:>,0.049691953,0.0011973253,0.0009805434,0.0019968895
15.44,<p:>,0.08630526,0.0018335276,0.0013408759,0.0028252178
15.450000000000001,<p:>,0.1726217,0.0029451028,0.002206469,0.0042191083
15.46,<p:>,0.33166736,0.0048439065,0.0034167105,0.0063386518
