time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
12.99,a,0.3208559,0.08248378,0.9762476,0.94398326
13.0,a,0.14318737,0.120849386,0.984806,0.9690984
13.01,a,0.07015761,0.18644115,0.98338133,0.9688535
13.02,a,0.03192527,0.2761207,0.97905934,0.9638958
13.030000000000001,a,0.019735742,0.3536854,0.9774217,0.9601045
13.040000000000001,a,0.0152945435,0.40714067,0.9754737,0.9575805
13.05,a,0.013700557,0.3902298,0.9772728,0.95645165
13.06,a,0.01461631,0.27129346,0.98127574,0.95299816
13.07,a,0.017382585,0.14125764,0.9699954,0.92369914
13.08,a,0.028059037,0.05968022,0.92892176,0.8319173
13.09,a,0.142598,0.04335579,0.8530898,0.6133155
13.1,k,0.5692402,0.09355294,0.6480019,0.38593507
13.11,k,0.77344525,0.13371606,0.5141995,0.23674043
13.120000000000001,k,0.8292586,0.14465486,0.43324828,0.19878577
13.13,k,0.8593388,0.13857989,0.34128845,0.15950449
13.14,k,0.88924843,0.106181175,0.2632222,0.12496437
13.15,k,0.92917615,0.08166143,0.1784614,0.10174299
13.16,k,0.97014236,0.07900844,0.08827353,0.051120657
13.17,k,0.9888244,0.08142704,0.06029208,0.02913425
13.18,k,0.9854727,0.09270367,0.080762565,0.03535543
13.19,k,0.97275203,0.1059272,0.14002603,0.07904356
13.200000000000001,f,0.66478264,0.08618876,0.02915588,0.06007391
13.21,f,0.70864046,0.056338053,0.009277081,0.02399594
13.22,f,0.73900926,0.065551,0.010152623,0.05566801
13.23,f,0.63487875,0.085937865,0.029716125,0.22506134
13.24,f,0.5583467,0.08063021,0.06540918,0.4659773
13.25,e,0.2655702,0.03786766,0.092082284,0.8375264
13.26,e,0.046709176,0.033378523,0.1808781,0.9624035
13.27,e,0.008722798,0.044615198,0.18384422,0.97096944
13.280000000000001,e,0.008918065,0.07481022,0.1528082,0.9134752
13.290000000000001,e,0.025434092,0.07887355,0.10898799,0.723254
13.3,z,0.032771464,0.06318106,0.11083713,0.4389047
13.31,z,0.045209758,0.058117036,0.09685025,0.18392652
13.32,z,0.059202604,0.053265594,0.061841626,0.079064794
13.33,z,0.054462537,0.032813694,0.0352029,0.041802894
13.34,<p:>,0.04668999,0.024198161,0.024865428,0.025372358
13.35,<p:>,0.041798282,0.018296506,0.015919587,0.01596775
13.36,<p:>,0.039862204,0.018522883,0.010108082,0.011561283
13.370000000000001,<p:>,0.03941358,0.01845785,0.005678461,0.0074504423
13.38,<p:>,0.038416807,0.01600965,0.0037856738,0.0051400117
13.39,<p:>,0.03409272,0.014143314,0.0038185078,0.0046269572
13.4,<p:>,0.031955037,0.01509907,0.0056836405,0.006001616
13.41,<p:>,0.028914101,0.015120607,0.0072394293,0.0074265455
13.42,<p:>,0.03193395,0.016816637,0.008556376,0.009966657
13.43,<p:>,0.03327125,0.013849282,0.00709494,0.0082633365
13.44,<p:>,0.03296944,0.010773753,0.004732103,0.0058207656
13.450000000000001,<p:>,0.032482006,0.010046297,0.0031589274,0.0038601698
13.46,<p:>,0.042142436,0.01736152,0.002731815,0.0035860976
13.47,<p:>,0.05503058,0.027775642,0.0022619478,0.0036780231
13.48,<p:>,0.07730025,0.04341633,0.0021492313,0.004372839
13.49,<p:>,0.09871989,0.04749557,0.0023067645,0.0053897565
13.5,<p:>,0.1150525,0.04671404,0.0026973868,0.0060478514
13.51,<p:>,0.1314639,0.046938065,0.0032847123,0.0061193667
13.52,<p:>,0.16321932,0.05159975,0.0036671527,0.0062486925
13.530000000000001,<p:>,0.21735561,0.05911053,0.0043232897,0.0072367364
13.540000000000001,<p:>,0.32362017,0.070938736,0.0056640804,0.009046729
13.55,<p:>,0.50829273,0.11542034,0.0079976665,0.011340347
13.56,<p:>,0.7155793,0.21511249,0.010251615,0.015632514
13.57,p,0.8668887,0.42013773,0.010055611,0.01685342
13.58,p,0.9279879,0.636251,0.08824041,0.07135533
13.59,p,0.90555406,0.5075237,0.24750632,0.18368645
13.6,x,0.7059015,0.5416111,0.8425447,0.74836564
13.61,x,0.506249,0.57569844,0.8260114,0.6413833
13.620000000000001,x,0.64426565,0.7562092,0.7615802,0.47346
13.63,D,0.5838039,0.84448344,0.7059972,0.41657448
13.64,D,0.4266044,0.82528716,0.644075,0.46961036
13.65,D,0.37840563,0.5534055,0.58911294,0.6875301
13.66,e,0.3265178,0.3226748,0.558262,0.804522
13.67,e,0.4041611,0.18687269,0.55320597,0.7767031
13.68,k,0.62307525,0.1309169,0.46462864,0.5457619
13.69,k,0.827341,0.106163554,0.29280484,0.30224517
13.700000000000001,k,0.8764912,0.10362453,0.16213869,0.20276327
13.71,k,0.8889404,0.08742093,0.0810134,0.15703008
13.72,k,0.90110826,0.06494166,0.057737608,0.124618806
13.73,k,0.90741175,0.047876745,0.04949409,0.108607605
13.74,k,0.92539245,0.038316403,0.04359636,0.0990482
13.75,k,0.96240586,0.033686467,0.040071335,0.07866978
13.76,k,0.9910148,0.030544102,0.04159903,0.03056232
13.77,k,0.9972952,0.027489806,0.109009035,0.016048064
13.780000000000001,k,0.99746764,0.02892699,0.2211,0.020437917
13.790000000000001,k,0.9964301,0.033363663,0.33390877,0.036424246
13.8,k,0.9861109,0.041504934,0.6624704,0.15997574
13.81,a,0.8216337,0.062381137,0.9437817,0.79281825
13.82,a,0.2769498,0.08033006,0.9851617,0.9570285
13.83,a,0.094666995,0.120120004,0.9900249,0.9786455
13.84,a,0.047763232,0.1911217,0.98847705,0.9762546
13.85,a,0.023594547,0.25141737,0.9865283,0.9728323
13.86,a,0.017187,0.30799875,0.98527414,0.966424
13.870000000000001,a,0.016782302,0.3628972,0.9834273,0.9576441
13.88,a,0.018928552,0.3580549,0.9822624,0.94047093
13.89,a,0.020639136,0.269337,0.9770431,0.923444
13.9,e,0.028199902,0.12922002,0.95281047,0.8798059
13.91,e,0.04216286,0.049348686,0.8925893,0.7951517
13.92,e,0.14930624,0.036419496,0.86313945,0.6651812
13.93,<p:>,0.37781203,0.057123866,0.78868306,0.5494027
13.94,<p:>,0.47807622,0.057518292,0.64017266,0.40012434
13.950000000000001,<p:>,0.51056755,0.06410267,0.46255186,0.23418616
13.96,<p:>,0.5873462,0.08897308,0.30752704,0.15221576
13.97,<p:>,0.70213455,0.12400798,0.2113134,0.10142296
13.98,<p:>,0.7921978,0.17095059,0.10929837,0.064641416
13.99,<p:>,0.8083366,0.19517514,0.061366886,0.047033552
14.0,x,0.9009925,0.07802032,0.16564168,0.09269554
14.01,x,0.9245507,0.053888336,0.2100633,0.06704494
14.02,x,0.9284566,0.054535713,0.19803514,0.061590787
14.030000000000001,x,0.9161763,0.060772937,0.057324365,0.03497789
14.040000000000001,x,0.8823919,0.06538671,0.030420331,0.08607421
14.05,x,0.76034707,0.06534632,0.047096115,0.39700314
14.06,e,0.26841587,0.06519556,0.09889212,0.872968
14.07,e,0.068932265,0.046123166,0.21994957,0.95865405
14.08,e,0.020966576,0.033891153,0.26757753,0.9698228
14.09,e,0.011016028,0.04574787,0.23406525,0.9346875
14.1,e,0.009724843,0.07700942,0.11449746,0.82326514
14.11,z,0.008545712,0.0788087,0.07156814,0.6120246
14.120000000000001,z,0.008827045,0.048561238,0.05749815,0.30345276
14.13,z,0.012105598,0.03331965,0.04812161,0.14390159
14.14,z,0.014618645,0.027442308,0.032063097,0.0756393
14.15,z,0.018529378,0.022738438,0.02156118,0.0331913
14.16,z,0.021606954,0.019139983,0.0124467295,0.013723276
14.17,z,0.020857418,0.014329715,0.011360744,0.008223827
14.18,z,0.018835157,0.010681829,0.009714439,0.0064016497
14.19,<p:>,0.016739514,0.008135891,0.009823824,0.0055370997
14.200000000000001,<p:>,0.016768403,0.007142021,0.01134033,0.005478633
14.21,<p:>,0.01734516,0.007872725,0.014899993,0.006731433
14.22,<p:>,0.016238017,0.007839023,0.01620142,0.007632986
14.23,<p:>,0.01201516,0.0051524127,0.010424028,0.0054923357
14.24,<p:>,0.009878218,0.0034050883,0.0057723895,0.0034600496
14.25,<p:>,0.008866703,0.0025189212,0.003886263,0.0024255407
14.26,<p:>,0.00764446,0.001908225,0.002636868,0.001832397
14.27,<p:>,0.006525525,0.0014027916,0.001916396,0.0013510899
14.280000000000001,<p:>,0.005817971,0.0011683417,0.0014697101,0.0010487258
14.290000000000001,<p:>,0.0055585243,0.0011208385,0.0011611705,0.0008740611
14.3,<p:>,0.0061097406,0.0013316079,0.0011066282,0.0008602233
14.31,<p:>,0.006766427,0.0014497808,0.0011226342,0.0008390069
14.32,<p:>,0.007746662,0.0014551737,0.0011442445,0.00085303676
14.33,<p:>,0.008966402,0.001515909,0.0011583258,0.0008992343
14.34,<p:>,0.011975957,0.002044237,0.0013189807,0.00112933
14.35,<p:>,0.01535929,0.0025004428,0.0014260685,0.0013513871
14.36,<p:>,0.020576218,0.0034622783,0.0015487093,0.0014856134
14.370000000000001,<p:>,0.030569965,0.0051074596,0.001695101,0.0014676186
14.38,<p:>,0.055957187,0.0099502625,0.0020232496,0.00154999
14.39,<p:>,0.094732635,0.028108997,0.0029415514,0.0027561148
14.4,a,0.17516014,0.3777962,0.9479059,0.87513655
14.41,a,0.09008251,0.3656482,0.9633969,0.91603965
14.42,a,0.19863941,0.68278587,0.9204402,0.73832685
14.43,D,0.17698877,0.8956508,0.82113636,0.49074218
14.44,D,0.10901779,0.93130994,0.7897353,0.43272078
14.450000000000001,D,0.07745831,0.8932024,0.70914847,0.609074
14.46,D,0.08850938,0.58307314,0.55911154,0.8317142
14.47,i,0.097689845,0.35111278,0.49548066,0.87121314
14.48,i,0.22477461,0.16594753,0.32750288,0.8138911
14.49,k,0.6878099,0.104088195,0.16304411,0.54915947
14.5,k,0.8545547,0.08158506,0.060835708,0.30891928
14.51,k,0.90545195,0.069865994,0.031467672,0.22922575
14.52,k,0.92381954,0.060565002,0.021063939,0.18052171
14.530000000000001,k,0.9410813,0.051527794,0.017478127,0.15110588
14.540000000000001,k,0.96151674,0.04858325,0.018198147,0.10685608
14.55,k,0.986919,0.044892415,0.022782663,0.046743307
14.56,k,0.99553895,0.045142163,0.06862762,0.025339883
14.57,k,0.99490416,0.053161286,0.22477414,0.04388409
14.58,k,0.9892276,0.058201514,0.49689803,0.105284765
14.59,k,0.9769585,0.057901908,0.6657022,0.19441876
14.6,k,0.90274376,0.078674905,0.83720064,0.5210103
14.61,a,0.5423283,0.10542361,0.9265372,0.835995
14.620000000000001,a,0.3078477,0.19544107,0.9434594,0.90079635
14.63,a,0.25975713,0.32119638,0.93395364,0.8870209
14.64,a,0.18894291,0.4655399,0.9309282,0.8559724
14.65,a,0.1159993,0.58796245,0.92470765,0.82124275
14.66,a,0.089479886,0.61339146,0.90962404,0.78747725
14.67,a,0.10391614,0.52090544,0.8971631,0.7785455
14.68,n,0.1386748,0.38235316,0.873406,0.7240708
14.69,n,0.23014146,0.21971022,0.7608579,0.63654137
14.700000000000001,n,0.38321015,0.09801126,0.6424409,0.54954016
14.71,n,0.6902532,0.06652524,0.5363863,0.39949113
14.72,<p:>,0.8450577,0.06858137,0.2969869,0.24133335
14.73,<p:>,0.8567542,0.07363134,0.19790594,0.1524138
14.74,<p:>,0.8536917,0.072551556,0.14835693,0.10909683
14.75,<p:>,0.88013864,0.07196009,0.13670681,0.09114305
14.76,t,0.92452615,0.07606983,0.1024604,0.07395691
14.77,t,0.9587588,0.07915701,0.056718446,0.052215304
14.780000000000001,t,0.9792046,0.10011193,0.036495093,0.03130856
14.790000000000001,t,0.97985816,0.14489858,0.1540718,0.07760095
14.8,t,0.1103251,0.046527028,0.42798173,0.28265032
14.81,<p:>,0.08525046,0.027757326,0.34891063,0.17322014
14.82,<p:>,0.076715365,0.01867315,0.27659172,0.11557208
14.83,<p:>,0.05664347,0.015342892,0.31087053,0.13619812
14.84,<p:>,0.031252477,0.012330897,0.29262185,0.14338188
14.85,<p:>,0.018237313,0.012342177,0.34802398,0.15779792
14.86,<p:>,0.011713073,0.010324531,0.33101603,0.12072121
14.870000000000001,<p:>,0.009336587,0.009231896,0.2934657,0.09447225
14.88,<p:>,0.007917697,0.007448856,0.22586581,0.06587721
14.89,<p:>,0.007066588,0.0057788924,0.15275168,0.041175585
14.9,<p:>,0.0064995224,0.00425115,0.09402529,0.024347171
14.91,<p:>,0.006005739,0.0031556303,0.048737377,0.013399903
14.92,<p:>,0.0054788226,0.0023789247,0.0305033,0.009209318
14.93,<p:>,0.005131542,0.0015627727,0.017597679,0.005710159
14.94,<p:>,0.005085101,0.001265323,0.011216687,0.0038154835
14.950000000000001,<p:>,0.004890192,0.0010760302,0.008475268,0.0028059725
14.96,<p:>,0.0047071665,0.00094878126,0.0066476148,0.0022080925
14.97,<p:>,0.00437498,0.00086778455,0.006520586,0.0022429917
14.98,<p:>,0.0037435011,0.0006612149,0.005823288,0.002085452
14.99,<p:>,0.003790235,0.0006408325,0.005643875,0.0020014683
15.0,<p:>,0.004059451,0.00071587926,0.0058973725,0.002037191
15.01,<p:>,0.004136151,0.0008862751,0.0063616354,0.0022486325
15.02,<p:>,0.0039150706,0.000994287,0.00610458,0.002272629
15.030000000000001,<p:>,0.003343736,0.00080005534,0.0046099857,0.0018493809
15.040000000000001,<p:>,0.002853451,0.0007237125,0.0030272477,0.0014571374
15.05,<p:>,0.0027382425,0.0007752986,0.0024798529,0.0013436524
15.06,<p:>,0.002738439,0.0007732851,0.0023145778,0.0012078926
15.07,<p:>,0.0026364091,0.0006517301,0.0018326071,0.00095125055
15.08,<p:>,0.0027492086,0.0006435242,0.0015306971,0.00082980975
15.09,<p:>,0.0032233912,0.00077064085,0.0015310996,0.00086241047
15.1,<p:>,0.0037245706,0.00091802835,0.0017112436,0.0009520466
15.11,<p:>,0.004226965,0.0009864517,0.0019083985,0.0010456393
15.120000000000001,<p:>,0.005297843,0.0012164633,0.0023213641,0.001231539
15.13,<p:>,0.006803339,0.0013925319,0.0024691138,0.0013501561
15.14,<p:>,0.008467065,0.001634234,0.002491573,0.0014636222
15.15,<p:>,0.010579773,0.0020059529,0.0024409043,0.0015950304
15.16,<p:>,0.014517285,0.0026537117,0.0027127217,0.0018909663
15.17,<p:>,0.02317293,0.004673362,0.0033409563,0.0023224186
15.18,<p:>,0.04071967,0.009964552,0.004290635,0.0028259675
15.19,<p:>,0.061185747,0.02818664,0.006126721,0.0045932205
15.200000000000001,p,0.9141706,0.28748184,0.11630661,0.07739375
15.21,p,0.9403448,0.30171478,0.33716014,0.12480535
15.22,p,0.8813701,0.24730025,0.6464654,0.36360738
15.23,w,0.7680543,0.27270034,0.72375643,0.503399
15.24,w,0.67487,0.41472945,0.8018995,0.5613552
15.25,w,0.5701641,0.58717805,0.86878276,0.680893
15.26,w,0.4236824,0.5410275,0.87444925,0.81289953
15.27,e,0.35356006,0.3012942,0.82649165,0.87124014
15.280000000000001,e,0.32396954,0.20736814,0.8504145,0.90870374
15.290000000000001,e,0.30964157,0.12365376,0.78354955,0.86899215
15.3,k,0.50790226,0.07045697,0.73857003,0.70095295
15.31,k,0.8661809,0.040308993,0.32703242,0.33810475
15.32,k,0.93598,0.03225419,0.105363965,0.17609864
15.33,k,0.9546508,0.024490898,0.055069398,0.11711004
15.34,k,0.9668655,0.019522792,0.043903578,0.08092625
15.35,k,0.9800945,0.01518181,0.031172851,0.05345098
15.36,k,0.9897478,0.012896134,0.022034833,0.031706445
15.370000000000001,k,0.99696726,0.011959205,0.012201873,0.010944536
15.38,k,0.9988942,0.012394753,0.01803145,0.0063295397
15.39,k,0.9987595,0.012786612,0.046661854,0.008379406
15.4,k,0.9983245,0.013576816,0.06734522,0.0099602165
15.41,k,0.9967592,0.029239446,0.09290523,0.020254528
15.42,k,0.980762,0.0481574,0.36212367,0.117622875
15.43,k,0.77060515,0.051383566,0.80947447,0.7289156
15.44,a,0.2770642,0.06762921,0.92006344,0.94900537
15.450000000000001,a,0.0859632,0.18982576,0.92580146,0.9597424
15.46,a,0.024571575,0.4596243,0.935076,0.9131864
15.47,a,0.012681279,0.70958066,0.9294202,0.85483515
15.48,D,0.013491966,0.82862407,0.9071298,0.76262504
15.49,D,0.02243926,0.8717923,0.8582698,0.70173377
15.5,D,0.029590344,0.8429433,0.83453614,0.7175279
15.51,D,0.03513825,0.7070951,0.789911,0.7159189
15.52,e,0.054548226,0.39898825,0.5790423,0.6888438
15.530000000000001,e,0.13792557,0.20486364,0.37003,0.5540322
15.540000000000001,e,0.4203659,0.12479861,0.2826689,0.38421074
15.55,e,0.77218163,0.10803039,0.17364919,0.27577096
15.56,t,0.8732462,0.13573784,0.13550498,0.24751306
15.57,t,0.9442054,0.18505153,0.09094059,0.15792538
15.58,t,0.9803756,0.21343687,0.056484934,0.06386693
15.59,t,0.9828233,0.26197714,0.09023496,0.05707791
15.6,x,0.44870815,0.101545885,0.3943589,0.23664795
15.610000000000001,x,0.42669475,0.07772373,0.33807468,0.1453594
15.620000000000001,x,0.38201773,0.074386954,0.27643088,0.11588936
15.63,x,0.35151652,0.085065775,0.25202748,0.13281038
15.64,x,0.25765553,0.12188431,0.3902164,0.2579811
15.65,x,0.15468292,0.12620676,0.48937684,0.41487613
15.66,e,0.07023563,0.09300868,0.5683751,0.49801943
15.67,e,0.036092672,0.06688385,0.6488313,0.49257314
15.68,e,0.022369822,0.054466575,0.69288814,0.43283266
15.69,<p:>,0.015973864,0.041160118,0.630617,0.34419188
15.700000000000001,<p:>,0.012051626,0.02599445,0.5119607,0.22570084
15.71,<p:>,0.009810976,0.015593255,0.37990537,0.13632114
15.72,<p:>,0.008047346,0.010004238,0.20702267,0.059141
15.73,<p:>,0.007675054,0.0071156323,0.10439698,0.029392019
15.74,<p:>,0.007210447,0.0042094234,0.041694663,0.013229208
15.75,<p:>,0.0068374122,0.0029143638,0.019218389,0.006160569
15.76,<p:>,0.006378492,0.0020912632,0.01005423,0.0033976422
15.77,<p:>,0.0063267816,0.0015288295,0.0070767906,0.0024961838
15.780000000000001,<p:>,0.0064694365,0.0014267816,0.0061450694,0.00225501
15.790000000000001,<p:>,0.0060670525,0.0012438353,0.0054555247,0.0020614003
15.8,<p:>,0.0053455643,0.0011141988,0.0047790175,0.0019307131
15.81,<p:>,0.004037372,0.00074040686,0.0037732027,0.0015246647
15.82,<p:>,0.0035802852,0.000709279,0.002915362,0.0013201929
15.83,<p:>,0.002898981,0.00059622515,0.0018550786,0.0009704341
15.84,<p:>,0.0026189187,0.0005675867,0.0014824268,0.0008546493
15.85,<p:>,0.0026319094,0.0005855299,0.0015809943,0.00090230524
15.860000000000001,<p:>,0.002803785,0.0006652022,0.0016456838,0.00093950244
15.870000000000001,<p:>,0.002995931,0.0006894525,0.0015380188,0.00086654315
15.88,<p:>,0.0033935064,0.0008038167,0.0015490849,0.00084694085
15.89,<p:>,0.003753618,0.00089440803,0.0014989525,0.000814461
15.9,<p:>,0.004321985,0.0011194145,0.001461128,0.00083408825
15.91,<p:>,0.0050474275,0.0015598106,0.0016174329,0.0009304008
15.92,<p:>,0.006636075,0.0025495198,0.0020614103,0.0012298578
15.93,<p:>,0.009318924,0.003131757,0.0023187303,0.0015754664
15.94,<p:>,0.011592442,0.0025700026,0.0022813529,0.0015851576
15.950000000000001,<p:>,0.014356328,0.0022997186,0.0023196319,0.0015837861
15.96,<p:>,0.021319872,0.0036275454,0.003192454,0.0020532599
15.97,<p:>,0.03522922,0.008047357,0.0047254195,0.0026305828
15.98,<p:>,0.057395432,0.018817374,0.0063926782,0.0033135877
15.99,<p:>,0.08444382,0.046903227,0.008155874,0.0053808205
16.0,f,0.6858863,0.27034247,0.49656436,0.32747465
16.01,f,0.73892,0.21987982,0.56399876,0.30645463
16.02,f,0.68337727,0.20767662,0.623361,0.36375928
16.03,f,0.59339505,0.28881112,0.7477,0.5413572
16.04,w,0.38084298,0.43473047,0.8803924,0.774034
16.05,w,0.17700769,0.45338005,0.91920066,0.865023
16.06,e,0.1234116,0.39232796,0.90096813,0.8941649
16.07,e,0.11468323,0.38515928,0.8973652,0.910126
16.080000000000002,e,0.11692182,0.36918133,0.8747825,0.87485003
16.09,e,0.18805961,0.29480168,0.8195123,0.7411395
16.1,t,0.48419058,0.18099439,0.7507774,0.47367316
16.11,t,0.8079785,0.09913271,0.6995482,0.40984553
16.12,t,0.8821204,0.076287605,0.5439493,0.29179952
16.13,t,0.9083025,0.06019209,0.3756953,0.19000533
16.14,t,0.92310804,0.054397076,0.271368,0.13530523
16.15,t,0.9462198,0.05635504,0.18417135,0.102429524
16.16,t,0.9748778,0.06229959,0.09979497,0.0680757
16.17,t,0.9927457,0.0668727,0.042677715,0.01690017
16.18,t,0.9961364,0.072814845,0.057816375,0.0140788695
16.19,t,0.995246,0.076128036,0.1200221,0.023813277
16.2,t,0.9851754,0.089417756,0.41763523,0.11790477
16.21,t,0.8915702,0.10792479,0.78554326,0.5582254
16.22,a,0.4238548,0.114376456,0.9085244,0.88942754
16.23,a,0.14249796,0.24462083,0.8999627,0.91992
16.240000000000002,a,0.034373138,0.5461782,0.8874063,0.82229286
16.25,a,0.031483542,0.79676014,0.8514802,0.54571503
16.26,D,0.05379719,0.90150535,0.75607836,0.40174735
16.27,D,0.097325176,0.928547,0.6445304,0.29877302
16.28,D,0.1416187,0.9337804,0.54194665,0.26760584
16.29,D,0.17762719,0.92940056,0.46959108,0.3017224
16.3,n,0.19434796,0.8896309,0.38593426,0.43196195
16.31,n,0.14488971,0.67498195,0.2343711,0.69302875
16.32,e,0.13581437,0.32142672,0.13237128,0.8071044
16.330000000000002,e,0.5122374,0.07897074,0.13922858,0.7612053
16.34,e,0.8546916,0.056643534,0.10407057,0.6368474
16.35,e,0.93448144,0.06488608,0.08975547,0.35872525
16.36,e,0.954006,0.06518744,0.07746932,0.22299121
16.37,p,0.9694343,0.07808774,0.06415112,0.13720101
16.38,p,0.9842521,0.09916245,0.05391616,0.06584043
16.39,p,0.9857699,0.13663922,0.099195056,0.06404388
16.4,x,0.0920339,0.034454864,0.4639889,0.28410444
16.41,x,0.076892644,0.025146477,0.3741761,0.14882796
16.42,x,0.083730385,0.018738825,0.18534611,0.06830072
16.43,x,0.07334782,0.016934551,0.15850289,0.07944487
16.44,<p:>,0.043594494,0.014739839,0.15602309,0.075736254
16.45,<p:>,0.031621907,0.01720128,0.17066921,0.09107001
16.46,<p:>,0.023513198,0.017721143,0.15076467,0.0871879
16.47,<p:>,0.018141342,0.016396048,0.1516096,0.07983695
16.48,<p:>,0.012994087,0.012003742,0.15418349,0.06198882
16.490000000000002,<p:>,0.008826907,0.007392986,0.11649387,0.04101045
16.5,<p:>,0.0063989563,0.0044782986,0.06451923,0.021594545
16.51,s,0.0050031133,0.002972444,0.037618615,0.012685143
16.52,s,0.0042339102,0.0022040443,0.019821564,0.006874867
16.53,s,0.0039586998,0.0020882066,0.011393788,0.003761152
16.54,s,0.0041795354,0.0023043556,0.0075325514,0.0025327995
16.55,<p:>,0.004515752,0.0023604804,0.0062816343,0.0019900943
16.56,<p:>,0.0046965135,0.0024374572,0.0062795714,0.0018209665
16.57,<p:>,0.005085055,0.0026537557,0.006775791,0.0019425526
16.580000000000002,<p:>,0.0056711202,0.002656759,0.006827766,0.0020691515
16.59,<p:>,0.0064935894,0.002551553,0.00821007,0.00271575
16.6,<p:>,0.0059261792,0.0018517192,0.008467473,0.003176354
16.61,<p:>,0.0054041357,0.0016693693,0.009485709,0.0035897186
16.62,<p:>,0.0050704298,0.0016948484,0.009534204,0.0034578834
16.63,<p:>,0.004545982,0.0017878957,0.007868193,0.0030426742
16.64,<p:>,0.0040191403,0.0015867967,0.004967319,0.0021949953
16.65,<p:>,0.0040760566,0.001618455,0.003892544,0.0018631538
16.66,<p:>,0.0042461837,0.0014589444,0.003349939,0.0016774932
16.67,<p:>,0.0042717885,0.001364701,0.0029247468,0.0015157011
16.68,<p:>,0.0045324387,0.0013948944,0.0025436382,0.0014053255
16.69,<p:>,0.0052307793,0.0015245934,0.0024725022,0.001445945
16.7,<p:>,0.006114561,0.0014483855,0.0025674053,0.0014462444
16.71,<p:>,0.0071070837,0.0014634404,0.0025757318,0.001510497
16.72,<p:>,0.008063455,0.0014574913,0.0024924267,0.0015155489
16.73,<p:>,0.010025849,0.0017115313,0.0022993279,0.0015855484
16.740000000000002,<p:>,0.012876821,0.0019537783,0.0024333398,0.0017708619
16.75,<p:>,0.016948985,0.002484215,0.002943013,0.0020390414
16.76,<p:>,0.021869328,0.0031809136,0.003593956,0.0022890149
16.77,<p:>,0.036045898,0.0062689544,0.0047026444,0.0030944191
16.78,<p:>,0.06364714,0.015924996,0.00687078,0.0045791473
16.79,<p:>,0.0969732,0.04272437,0.01174106,0.008262841
16.8,p,0.84928334,0.075771235,0.06921073,0.08248205
16.81,p,0.9267165,0.08517313,0.04545657,0.04862906
16.82,p,0.96311545,0.12443095,0.057432797,0.03682397
16.830000000000002,p,0.9832966,0.15021066,0.28684857,0.072347485
16.84,p,0.9797693,0.11869847,0.53988004,0.17292123
16.85,p,0.954211,0.10456337,0.6976548,0.3706799
16.86,w,0.840519,0.110064454,0.8583082,0.7036496
16.87,w,0.424639,0.20001715,0.9400331,0.9116727
16.88,w,0.14462805,0.21009466,0.94701684,0.96734715
16.89,w,0.11697698,0.17623504,0.94690645,0.97397137
16.9,w,0.1426623,0.227215,0.92855686,0.95893866
16.91,w,0.1373276,0.22498338,0.90306884,0.9044372
16.92,l,0.20064004,0.1425136,0.83731604,0.72059774
16.93,l,0.6004656,0.08789025,0.7310278,0.44118306
16.94,k,0.86132795,0.094538815,0.44707865,0.2545499
16.95,k,0.9156787,0.08757186,0.24194096,0.16439575
16.96,k,0.93340224,0.066502996,0.138524,0.12044108
16.97,k,0.93956447,0.052597847,0.086347215,0.098421045
16.98,k,0.95555866,0.041083626,0.06924535,0.08629944
16.990000000000002,k,0.9799377,0.035989247,0.050273005,0.057782106
17.0,k,0.9936654,0.033861093,0.038080446,0.023726786
17.01,k,0.997771,0.037558462,0.0460188,0.011736705
17.02,k,0.9977424,0.0457063,0.076697744,0.01324411
17.03,k,0.9959727,0.04641031,0.1544044,0.029358217
17.04,k,0.97271854,0.060029265,0.5057459,0.2093371
17.05,a,0.6792679,0.06424654,0.8346104,0.78842837
17.06,a,0.30567947,0.101225585,0.89851576,0.9305628
17.07,a,0.14278987,0.2640285,0.8863672,0.9288862
17.080000000000002,a,0.06811051,0.47303566,0.88177097,0.8621539
17.09,n,0.03900607,0.63259333,0.8757452,0.76054144
17.1,n,0.0539398,0.68592954,0.8373324,0.64870656
17.11,n,0.050595112,0.58325016,0.782654,0.59615827
17.12,n,0.055326838,0.389659,0.5397474,0.5229968
17.13,n,0.051743474,0.22847164,0.3374482,0.57462466
17.14,n,0.18298872,0.09880231,0.2490892,0.5322959
17.150000000000002,n,0.5976882,0.08450596,0.25045997,0.41511703
17.16,n,0.8443364,0.15848655,0.19320993,0.34183344
17.17,t,0.9068234,0.20512328,0.13500558,0.21839775
17.18,t,0.940749,0.26198438,0.073150046,0.11635196
17.19,t,0.95182604,0.2903551,0.051936187,0.08070573
17.2,k,0.90902877,0.13645275,0.044685714,0.11807623
17.21,k,0.9709742,0.07775361,0.023028798,0.029432725
17.22,k,0.97760266,0.056510042,0.026967729,0.022004982
17.23,k,0.9731343,0.057364967,0.035983056,0.028140638
17.240000000000002,k,0.9590629,0.071449056,0.054648627,0.05229706
17.25,k,0.9451733,0.10548117,0.1140761,0.12125508
17.26,k,0.90902066,0.15667409,0.22371876,0.2747178
17.27,e,0.6608936,0.15697724,0.349549,0.57789284
17.28,e,0.29344735,0.11045403,0.41895446,0.78648794
17.29,e,0.090083145,0.0726325,0.4504592,0.8696413
17.3,e,0.031788718,0.047616627,0.43096682,0.8609146
17.31,e,0.024320763,0.0357611,0.41803342,0.7575618
