time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.040000000000001,p,0.6392407,0.07045503,0.062390406,0.04992642
13.05,p,0.6184051,0.065976754,0.05010543,0.040670823
13.06,p,0.63512087,0.068437405,0.041351724,0.033760782
13.07,p,0.7002417,0.08837746,0.03651684,0.036358386
13.08,p,0.8011975,0.11178076,0.033322804,0.035076723
13.09,p,0.8895182,0.14761071,0.028980214,0.028286148
13.1,p,0.9452844,0.16476041,0.027951868,0.022153027
13.11,p,0.973297,0.20938955,0.030017653,0.015989156
13.120000000000001,p,0.98733413,0.23987027,0.32761383,0.0747985
13.13,p,0.98295563,0.2112244,0.5336725,0.1657039
13.14,p,0.95859,0.19899419,0.6357235,0.36546063
13.15,p,0.85655975,0.20537056,0.85615194,0.68302876
13.16,a,0.45903584,0.17899413,0.9144612,0.9145594
13.17,a,0.17209923,0.25866252,0.907564,0.9587633
13.18,a,0.07501826,0.50573456,0.89221615,0.92781246
13.19,a,0.07851522,0.6666066,0.8964893,0.7892302
13.200000000000001,n,0.15428223,0.20431249,0.60369396,0.7590552
13.21,n,0.24744448,0.107811354,0.5618681,0.57129604
13.22,t,0.75253606,0.04729855,0.2827447,0.26387748
13.23,t,0.91005135,0.034810964,0.15526126,0.18917634
13.24,t,0.96337086,0.03678134,0.14722584,0.12267242
13.25,t,0.9792947,0.03863285,0.12189395,0.10107788
13.26,t,0.9902226,0.04486938,0.08504238,0.055069532
13.27,t,0.99686205,0.03991688,0.051392186,0.017914237
13.280000000000001,t,0.99747145,0.04821998,0.08241767,0.018066643
13.290000000000001,t,0.99600023,0.058741722,0.1818604,0.03281363
13.3,t,0.9859965,0.07439424,0.60082036,0.21604377
13.31,a,0.8946944,0.079448745,0.9432155,0.7099478
13.32,a,0.39807883,0.06908438,0.99140036,0.9369257
13.33,a,0.11848116,0.05326853,0.9957599,0.9784459
13.34,a,0.065572955,0.07431137,0.99574196,0.98294705
13.35,a,0.03420268,0.08971071,0.9953901,0.97963446
13.36,a,0.020095268,0.057838198,0.9910766,0.963051
13.370000000000001,a,0.078210786,0.04193368,0.96092033,0.87251717
13.38,k,0.6081403,0.028665524,0.8819635,0.65648437
13.39,k,0.9163563,0.029151632,0.62486,0.33136687
13.4,k,0.9656399,0.036386773,0.31563607,0.1376563
13.41,k,0.9822636,0.031832762,0.17176457,0.08275338
13.42,k,0.9932167,0.022840189,0.08008557,0.041273337
13.43,k,0.99771565,0.017644472,0.0608837,0.01920933
13.44,k,0.9982737,0.01767488,0.06903961,0.015279678
13.450000000000001,k,0.99807626,0.024566935,0.087550715,0.015754817
13.46,k,0.99525976,0.047452044,0.15470585,0.03589733
13.47,k,0.98014206,0.07181045,0.33502373,0.120976806
13.48,k,0.9029052,0.110355794,0.70541114,0.3752095
13.49,a,0.5858854,0.1101692,0.9184123,0.76399285
13.5,a,0.39004487,0.1354606,0.9326596,0.83245534
13.51,a,0.2772461,0.22660193,0.9329446,0.81939185
13.52,rr,0.24788491,0.35603234,0.91047144,0.79140717
13.530000000000001,rr,0.215009,0.4738512,0.86889,0.70900804
13.540000000000001,rr,0.2004738,0.49768153,0.82635355,0.63968563
13.55,rr,0.17659219,0.53183544,0.7945007,0.5777614
13.56,rr,0.19262047,0.53046834,0.785102,0.52903056
13.57,a,0.12111604,0.5090485,0.8754746,0.67645764
13.58,a,0.07624419,0.511253,0.9160201,0.8036482
13.59,a,0.07110521,0.54016095,0.91303307,0.8351584
13.6,a,0.14331163,0.3391932,0.92881125,0.87029964
13.61,a,0.09345646,0.27839857,0.9539232,0.91650206
13.620000000000001,a,0.05233382,0.18118791,0.9664112,0.9481871
13.63,a,0.0517579,0.12581275,0.96283764,0.9495398
13.64,a,0.10753783,0.1376646,0.940991,0.91767055
13.65,p,0.30995107,0.18950163,0.8739816,0.8067979
13.66,p,0.57558805,0.14667653,0.793052,0.6962802
13.67,p,0.6748761,0.14133896,0.59617543,0.530663
13.68,p,0.7160382,0.10680174,0.47311905,0.40056995
13.69,p,0.70643276,0.061669517,0.3901543,0.31934446
13.700000000000001,p,0.6312769,0.04120655,0.26107737,0.17806342
13.71,p,0.5757572,0.039189283,0.16499795,0.10365077
13.72,p,0.5358035,0.04528087,0.11372503,0.06418768
13.73,p,0.5132567,0.049158182,0.068793185,0.046869725
13.74,p,0.58865225,0.05355324,0.05241831,0.040752158
13.75,p,0.7461931,0.0636333,0.047507126,0.03368368
13.76,p,0.87375414,0.08523722,0.04803458,0.025408458
13.77,p,0.95144916,0.11156081,0.04760887,0.022064663
13.780000000000001,p,0.978397,0.18080212,0.045853734,0.014713136
13.790000000000001,p,0.99303466,0.16684385,0.2527701,0.043825597
13.8,p,0.9870923,0.13825382,0.4902301,0.13468061
13.81,p,0.9746869,0.17626557,0.7380642,0.3818639
13.82,p,0.88426185,0.16079302,0.89244074,0.71887225
13.83,a,0.3937973,0.15086187,0.9645663,0.92225176
13.84,a,0.15701911,0.25075904,0.9733376,0.9467973
13.85,a,0.10285382,0.35511303,0.97374314,0.9483991
13.86,a,0.070692524,0.36212838,0.9769932,0.943082
13.870000000000001,a,0.047283903,0.313394,0.97636795,0.9219888
13.88,a,0.06086772,0.24938948,0.9551105,0.83687466
13.89,a,0.3770606,0.222027,0.6955028,0.3965888
13.9,t,0.7755761,0.12699679,0.29421505,0.15234423
13.91,t,0.8913889,0.101182684,0.15778123,0.12705308
13.92,t,0.94009846,0.1213274,0.10909396,0.112962574
13.93,t,0.97222733,0.12478444,0.09372688,0.08742341
13.94,t,0.9877355,0.13144954,0.06222752,0.0509177
13.950000000000001,t,0.9956924,0.13845822,0.057575043,0.023226121
13.96,t,0.99651325,0.14757976,0.09492739,0.021156516
13.97,t,0.99443674,0.14716674,0.21347526,0.04950669
13.98,t,0.98086345,0.14971806,0.5581576,0.19744185
13.99,a,0.9106712,0.1898512,0.78126585,0.46489087
14.0,a,0.1360259,0.4366415,0.94166934,0.85875094
14.01,a,0.084399424,0.40056175,0.9646896,0.91623706
14.02,a,0.08629966,0.3927245,0.96584046,0.9211593
14.030000000000001,a,0.08836868,0.37189484,0.9533161,0.8733944
14.040000000000001,a,0.05464059,0.26544216,0.9323293,0.8027518
14.05,l,0.07501015,0.1736865,0.8451966,0.68578434
14.06,l,0.30857247,0.116323106,0.7177111,0.55501604
14.07,l,0.7159772,0.072232135,0.5428499,0.3915654
14.08,k,0.8668244,0.077067696,0.29231262,0.18887618
14.09,k,0.9207982,0.091270566,0.17536323,0.11694184
14.1,k,0.9611753,0.0955629,0.10258273,0.08419013
14.11,k,0.978476,0.061586414,0.06674113,0.04120135
14.120000000000001,k,0.9859277,0.056633852,0.040088367,0.020438861
14.13,k,0.98836684,0.078359775,0.04885833,0.019281443
14.14,k,0.97124463,0.12352103,0.20926878,0.08456917
14.15,a,0.86935794,0.1540956,0.8532024,0.5349008
14.16,a,0.34865177,0.102494046,0.9751823,0.9289645
14.17,a,0.06638665,0.10367565,0.9894849,0.9734533
14.18,a,0.023345528,0.14949448,0.9920396,0.97926354
14.19,a,0.01085395,0.19908093,0.9930577,0.98107487
14.200000000000001,a,0.0082667535,0.26125047,0.99232775,0.9806135
14.21,a,0.007222004,0.2869896,0.99207014,0.98088837
14.22,a,0.0061918898,0.28814206,0.9914231,0.97899866
14.23,a,0.0070853764,0.27597448,0.990304,0.9771093
14.24,a,0.0087212315,0.32439125,0.98641866,0.9703911
14.25,a,0.012700555,0.42434925,0.9785685,0.9573024
14.26,a,0.024959823,0.56362754,0.9514446,0.91749734
14.27,a,0.026759427,0.56122386,0.94822615,0.932127
14.280000000000001,a,0.021423561,0.46226555,0.9393799,0.93758136
14.290000000000001,a,0.02336725,0.36250564,0.92228806,0.9255704
14.3,a,0.025573935,0.28371692,0.9096783,0.92052805
14.31,a,0.02595208,0.22313306,0.8975728,0.91918606
14.32,a,0.061072264,0.23125279,0.8500314,0.8695466
14.33,a,0.18250379,0.21090044,0.7357815,0.57002723
14.34,<p:>,0.26847827,0.19124411,0.48546922,0.32852504
14.35,<p:>,0.3801812,0.15632981,0.32443026,0.2219811
14.36,<p:>,0.46001303,0.13651241,0.23002179,0.15944527
14.370000000000001,<p:>,0.53168154,0.12695384,0.14778875,0.09200231
14.38,<p:>,0.60191846,0.14537974,0.057752244,0.045655333
14.39,p,0.6059361,0.2179139,0.02564795,0.034620766
14.4,p,0.8995504,0.09614005,0.04303395,0.10167595
14.41,p,0.9338703,0.086414896,0.033055987,0.04214115
14.42,p,0.9633699,0.113892436,0.033795297,0.025643168
14.43,p,0.9818412,0.17391522,0.03267543,0.016405672
14.44,p,0.9916795,0.1817751,0.29463434,0.058798086
14.450000000000001,p,0.9831557,0.14576602,0.58632064,0.22297426
14.46,p,0.95684505,0.12238434,0.73943436,0.45022795
14.47,w,0.85992306,0.081077956,0.80648714,0.6595731
14.48,w,0.67523205,0.077876955,0.9026681,0.867036
14.49,w,0.28780928,0.13080513,0.9433676,0.93563414
14.5,w,0.06492374,0.23400265,0.9678452,0.949752
14.51,a,0.021463647,0.2725028,0.9778464,0.9380413
14.52,a,0.014490159,0.23622935,0.9751983,0.9089916
14.530000000000001,a,0.01628551,0.19443864,0.9561543,0.7972662
14.540000000000001,n,0.058907427,0.2323141,0.8325839,0.4501641
14.55,n,0.49305293,0.16236629,0.31787264,0.11793942
14.56,n,0.80515254,0.08150089,0.113466755,0.062393524
14.57,t,0.92463547,0.06257791,0.070767775,0.04525818
14.58,t,0.95587003,0.074632,0.061083652,0.040226262
14.59,t,0.9805412,0.08635201,0.048554376,0.031288367
14.6,t,0.9935109,0.10816692,0.033977274,0.017207624
14.61,t,0.9979437,0.10948609,0.040878534,0.009834364
14.620000000000001,t,0.99803865,0.12889896,0.063018404,0.011819128
14.63,t,0.9967039,0.13099551,0.16611452,0.03199558
14.64,t,0.98516136,0.14548713,0.5769817,0.19015847
14.65,a,0.8574918,0.17177956,0.9263546,0.6936099
14.66,a,0.39280292,0.16375116,0.9812456,0.9225047
14.67,a,0.21557347,0.18847506,0.9818122,0.94586015
14.68,a,0.27125356,0.29168907,0.9634617,0.88949996
14.69,a,0.18982759,0.30905694,0.91824216,0.7264563
14.700000000000001,a,0.11674469,0.21904539,0.8189038,0.5770301
14.71,a,0.09993905,0.16845179,0.59629387,0.449197
14.72,l,0.31530553,0.13707182,0.44908285,0.4041536
14.73,l,0.80733675,0.09674562,0.31604695,0.33729425
14.74,p,0.9313437,0.16217768,0.19203094,0.21433777
14.75,p,0.96179515,0.22736917,0.085063815,0.12994461
14.76,p,0.97928864,0.25106332,0.048329014,0.06734681
14.77,p,0.989229,0.21455519,0.02914164,0.03665773
14.780000000000001,p,0.9889657,0.24765547,0.052372526,0.048035827
14.790000000000001,p,0.97584194,0.27259988,0.13960965,0.111903995
14.8,p,0.26853564,0.36295646,0.82227737,0.69756657
14.81,n,0.2887698,0.40376517,0.871581,0.73743415
14.82,n,0.2606323,0.43087184,0.89954084,0.7938959
14.83,a,0.19165342,0.437229,0.92023534,0.8434813
14.84,a,0.10525247,0.44976825,0.93501747,0.8807902
14.85,a,0.049901415,0.44385454,0.9447096,0.909779
14.86,a,0.037706856,0.465175,0.9467297,0.91362715
14.870000000000001,a,0.032552242,0.50569767,0.9456682,0.9199596
14.88,a,0.02443142,0.5130713,0.94992983,0.93396795
14.89,a,0.01891155,0.47840428,0.95783883,0.94843614
14.9,a,0.020601587,0.44656745,0.9638967,0.95430124
14.91,a,0.02160266,0.43111512,0.967207,0.95611805
14.92,a,0.023601426,0.39568833,0.970834,0.95778745
14.93,a,0.025971325,0.3635835,0.9748648,0.9640396
14.94,a,0.025514435,0.3403193,0.97836024,0.96767765
14.950000000000001,a,0.038882148,0.34892806,0.97189987,0.9567289
14.96,a,0.057943765,0.36310533,0.9609595,0.9392668
14.97,a,0.055725917,0.3466567,0.95586365,0.93217677
14.98,a,0.03508563,0.2660394,0.96012455,0.93024784
14.99,a,0.06524581,0.2123588,0.9402846,0.90157133
15.0,p,0.38891625,0.24782273,0.83793926,0.6562147
15.01,p,0.6835736,0.22382598,0.5550904,0.43742114
15.02,p,0.838365,0.16728489,0.35455856,0.30594543
15.030000000000001,p,0.8716037,0.15882042,0.20597968,0.20599595
15.040000000000001,p,0.87883604,0.1488036,0.14158146,0.13875452
15.05,p,0.88458747,0.1425501,0.11354772,0.10971736
15.06,p,0.88610286,0.14051567,0.09981416,0.09416518
15.07,p,0.8993078,0.13642374,0.08285631,0.077312514
15.08,p,0.9238985,0.12726307,0.070114285,0.06611622
15.09,p,0.95062315,0.13342863,0.07140688,0.06044811
15.1,p,0.9731731,0.15089841,0.060643934,0.040492516
15.11,p,0.988168,0.18806407,0.04534326,0.02398857
15.120000000000001,p,0.99574196,0.23737232,0.14667165,0.02888359
15.13,p,0.9962076,0.19056548,0.18986237,0.041610755
15.14,p,0.9907987,0.15196744,0.34860182,0.13736422
15.15,p,0.95109993,0.14954413,0.7064727,0.42934278
15.16,p,0.7861166,0.12725891,0.90133923,0.7536392
15.17,a,0.35410818,0.092612684,0.96088964,0.91621095
15.18,a,0.12247491,0.27394968,0.9512114,0.9098863
15.19,a,0.07773079,0.26206994,0.9277315,0.81314087
15.200000000000001,a,0.08608073,0.25019023,0.76807857,0.8205807
15.21,n,0.08239755,0.19154064,0.76723504,0.71632993
15.22,n,0.24804965,0.112186,0.68092954,0.4540358
15.23,n,0.75115997,0.045182966,0.3998183,0.18585664
15.24,t,0.91213554,0.02750873,0.18065749,0.12055061
15.25,t,0.9690138,0.029360991,0.14528997,0.08143016
15.26,t,0.9836062,0.031417277,0.11008534,0.054909077
15.27,t,0.99329937,0.03796008,0.06072069,0.027699925
15.280000000000001,t,0.99803495,0.03896882,0.038225178,0.010497909
15.290000000000001,t,0.99866843,0.048719473,0.03803072,0.008211564
15.3,t,0.9982258,0.060585205,0.06296152,0.011946105
15.31,t,0.99314857,0.07292241,0.32726604,0.07820895
15.32,t,0.9406244,0.092234366,0.8932265,0.58109385
15.33,a,0.48719907,0.08566745,0.9874841,0.92991555
15.34,a,0.12990008,0.07545033,0.9933619,0.9733578
15.35,a,0.094031036,0.1096247,0.99244136,0.96807665
15.36,a,0.07121093,0.12848693,0.98975855,0.958207
15.370000000000001,a,0.049692724,0.12837161,0.98534465,0.93851715
15.38,a,0.052323002,0.12828942,0.97199196,0.86532634
15.39,a,0.12371977,0.10753146,0.9238893,0.71019465
15.4,a,0.42138124,0.08489836,0.7852416,0.45467052
15.41,k,0.6938139,0.072649166,0.52064306,0.2383653
15.42,k,0.8438555,0.07460431,0.31724718,0.14530239
15.43,k,0.9123571,0.08395251,0.23700184,0.12691526
15.44,k,0.94307274,0.116772965,0.18131565,0.105877936
15.450000000000001,k,0.9712472,0.12637171,0.13863221,0.066948
15.46,k,0.984852,0.12297744,0.0696588,0.036484163
15.47,k,0.9907803,0.14430605,0.03883189,0.01971435
15.48,k,0.9891103,0.1660004,0.083619274,0.029778684
15.49,k,0.9662578,0.15331474,0.46421814,0.16362162
15.5,a,0.81668484,0.15313517,0.8188541,0.52866805
15.51,a,0.43706262,0.13887389,0.93263966,0.8285694
15.52,a,0.22025533,0.18046668,0.9595966,0.8743297
15.530000000000001,a,0.16697808,0.29930902,0.96668357,0.90558946
15.540000000000001,a,0.17894231,0.4175078,0.9618988,0.9028665
15.55,a,0.18472517,0.48760888,0.9604884,0.89851576
15.56,a,0.27388784,0.56038463,0.95045036,0.87557644
15.57,a,0.4148363,0.6038045,0.92968124,0.81478244
15.58,a,0.5345359,0.62172425,0.89795727,0.729536
15.59,a,0.62954974,0.633699,0.82917774,0.6261941
15.6,a,0.122640334,0.32855722,0.92473525,0.84827805
15.610000000000001,a,0.1234784,0.2798033,0.9413387,0.88425076
15.620000000000001,a,0.10146592,0.22424373,0.9512032,0.902803
15.63,a,0.07434187,0.17555521,0.9650687,0.92511916
15.64,a,0.06441956,0.11085121,0.97366273,0.9432859
15.65,a,0.057787716,0.109123275,0.96892864,0.92520267
15.66,a,0.06601789,0.09818396,0.95090455,0.8509847
15.67,a,0.075911686,0.07979626,0.92668,0.7672859
15.68,a,0.07893686,0.06611917,0.84898674,0.642365
15.69,<p:>,0.071947396,0.046033233,0.657151,0.42143133
15.700000000000001,<p:>,0.05681813,0.027934825,0.43340412,0.24629605
15.71,<p:>,0.044989973,0.01309129,0.23451091,0.11805391
15.72,<p:>,0.039735243,0.0057426374,0.108726226,0.04639283
15.73,<p:>,0.03163952,0.0037797834,0.06331578,0.024071103
15.74,<p:>,0.022268236,0.002360277,0.034774363,0.013185953
15.75,<p:>,0.018038865,0.001806737,0.022072174,0.008167366
15.76,<p:>,0.01520749,0.0014553831,0.0143730445,0.0056781345
15.77,<p:>,0.012791477,0.00111738,0.009340055,0.003762267
15.780000000000001,<p:>,0.011056101,0.00093933113,0.0063520567,0.0025975911
15.790000000000001,<p:>,0.009888712,0.0008126469,0.004683125,0.0019193453
15.8,<p:>,0.009966685,0.0008676593,0.0041961875,0.0017261534
15.81,<p:>,0.010641299,0.0009873845,0.004044099,0.0017584119
15.82,<p:>,0.011808774,0.0011054738,0.004072881,0.0017570467
15.83,<p:>,0.013297554,0.001153826,0.003692578,0.0014723648
15.84,<p:>,0.01560771,0.0012188897,0.00298822,0.0011442624
15.85,<p:>,0.021600513,0.0016874439,0.0033518889,0.0012456077
15.860000000000001,<p:>,0.0425017,0.0032553633,0.0069219833,0.0028489474
15.870000000000001,<p:>,0.04890737,0.0032585803,0.007473524,0.0038876624
15.88,<p:>,0.04464067,0.0026906854,0.0048902296,0.0026921788
15.89,<p:>,0.058597878,0.0032058724,0.0061148526,0.0031566895
15.9,<p:>,0.09678111,0.005072345,0.00821843,0.0042838897
15.91,<p:>,0.20890644,0.011417646,0.009627731,0.005492251
15.92,<p:>,0.4556416,0.027203249,0.013269116,0.007653371
15.93,p,0.75170046,0.071623184,0.0158254,0.010656528
15.94,p,0.9215733,0.15173616,0.021617686,0.016817454
15.950000000000001,p,0.9762844,0.319054,0.14123608,0.0486177
15.96,p,0.9851595,0.2862179,0.2207901,0.06011472
15.97,p,0.9805384,0.2811337,0.23631361,0.09849741
15.98,p,0.9560097,0.31861615,0.29756695,0.28056604
15.99,p,0.87235147,0.33166733,0.5317833,0.52122265
16.0,a,0.1227511,0.49975806,0.88577956,0.8105772
16.01,a,0.054914888,0.56792927,0.88535345,0.8286283
16.02,a,0.1780311,0.6825839,0.8983195,0.80591357
16.03,a,0.22293569,0.689776,0.8804566,0.7883469
16.04,a,0.2305445,0.6617521,0.88045645,0.7844233
16.05,rr,0.21825361,0.64393175,0.9099305,0.8013188
16.06,rr,0.154812,0.58764,0.9327196,0.79916817
16.07,a,0.0824284,0.4951374,0.9506381,0.81910187
16.080000000000002,a,0.09824138,0.36830172,0.9512604,0.83138865
16.09,t,0.5802256,0.22080116,0.857068,0.61930895
16.1,t,0.863032,0.103429385,0.4395345,0.27245396
16.11,t,0.9410196,0.075736664,0.2795048,0.16437055
16.12,t,0.96575224,0.06543944,0.20453349,0.10748167
16.13,t,0.97976494,0.056425896,0.12892471,0.077120624
16.14,t,0.99122465,0.05263355,0.07172778,0.03791602
16.15,t,0.9971989,0.045225814,0.040591136,0.012357079
16.16,t,0.99764663,0.056947496,0.06763964,0.0148257995
16.17,t,0.9958647,0.064389594,0.15397139,0.027165577
16.18,t,0.98554975,0.09335315,0.4699863,0.12954114
16.19,t,0.9232171,0.1319531,0.80031246,0.45429155
16.2,a,0.7694105,0.13463385,0.89442647,0.6976172
16.21,a,0.63989276,0.12119332,0.9295334,0.7820819
16.22,a,0.47158006,0.13045433,0.95746434,0.8252808
16.23,a,0.2884572,0.16125944,0.9739759,0.8923276
16.240000000000002,a,0.15252413,0.19080289,0.98224735,0.93248844
16.25,a,0.0907561,0.19051576,0.9832206,0.9401498
16.26,a,0.044128537,0.110031374,0.9753439,0.92016566
16.27,a,0.050248373,0.080521055,0.9298922,0.77965665
16.28,N,0.1966518,0.08422469,0.7681716,0.48484308
16.29,N,0.6019709,0.046342507,0.5348905,0.28072366
16.3,k,0.8811929,0.04607165,0.20602278,0.097716406
16.31,k,0.9523593,0.042560067,0.08434445,0.06199093
16.32,k,0.9755479,0.0380733,0.051462974,0.044075884
16.330000000000002,k,0.98830384,0.03077774,0.029996501,0.034181166
16.34,k,0.9955513,0.023876702,0.016881244,0.016262349
16.35,k,0.998632,0.021695444,0.024132472,0.0076193027
16.36,k,0.9990095,0.022534471,0.034678806,0.0069568413
16.37,k,0.9988806,0.028850846,0.06444261,0.009412803
16.38,k,0.996745,0.04525025,0.11051132,0.029790856
16.39,k,0.9780841,0.088249646,0.28525057,0.14719686
16.4,a,0.10860028,0.3712781,0.94230753,0.85592765
16.41,a,0.07272043,0.31045914,0.9720967,0.9115097
16.42,a,0.05501476,0.2830477,0.98062617,0.9450092
16.43,a,0.044842284,0.30983984,0.9799261,0.95220965
16.44,a,0.034055308,0.33981332,0.979308,0.9516476
16.45,a,0.025971986,0.33892494,0.97887915,0.94839555
16.46,a,0.025108634,0.34493223,0.9731264,0.92692107
16.47,a,0.028383005,0.37796247,0.96271574,0.9085913
16.48,a,0.03714538,0.42440203,0.9522891,0.897307
16.490000000000002,a,0.0396186,0.44579512,0.93990535,0.87640715
16.5,a,0.032714188,0.362261,0.9303278,0.87078595
16.51,a,0.022238938,0.24452446,0.9221903,0.8962556
16.52,a,0.036117367,0.20551501,0.91783756,0.8862582
16.53,a,0.17896287,0.22178486,0.80098385,0.74130535
16.54,p,0.38588965,0.25526205,0.5628438,0.4105912
16.55,p,0.6190304,0.2308024,0.28708705,0.2316874
16.56,p,0.751176,0.18508773,0.12746283,0.1495303
16.57,p,0.8349755,0.15515327,0.08809749,0.13639908
16.580000000000002,p,0.85556126,0.15313733,0.08021699,0.13004407
16.59,p,0.86887336,0.1465002,0.07170589,0.11617609
16.6,p,0.8838771,0.1413785,0.057132497,0.10519372
16.61,p,0.9206827,0.13202421,0.053225413,0.09283312
16.62,p,0.9645642,0.13430753,0.050189175,0.060117383
16.63,p,0.9831775,0.14611591,0.043391135,0.03375957
16.64,p,0.9927839,0.22494373,0.02050298,0.014174731
16.65,p,0.99297786,0.21076277,0.3424244,0.056721564
16.66,p,0.9814109,0.15332685,0.62606984,0.21898955
16.67,p,0.94393283,0.13931827,0.8105055,0.4638951
16.68,p,0.82692224,0.10223027,0.8668467,0.6576772
16.69,p,0.5768081,0.08521812,0.92846155,0.87621915
16.7,a,0.21986292,0.1256291,0.9544459,0.9461891
16.71,a,0.084846415,0.25150645,0.9570877,0.9431732
16.72,a,0.050457023,0.31159067,0.96546775,0.9301924
16.73,a,0.03114475,0.3167914,0.9552355,0.862863
16.740000000000002,a,0.033108234,0.29963183,0.9002573,0.6772017
16.75,n,0.059628308,0.22578783,0.7475656,0.4217229
16.76,n,0.17254491,0.28732142,0.4684266,0.25550762
16.77,n,0.42384896,0.35774595,0.2222423,0.15685964
16.78,n,0.7569622,0.55312663,0.09158369,0.11915778
16.79,n,0.9019976,0.71587974,0.061619774,0.08594715
16.8,t,0.9399861,0.06498346,0.08965755,0.15306605
16.81,t,0.97431713,0.06421359,0.05442903,0.0646276
16.82,t,0.98989403,0.08191679,0.037063483,0.028556883
16.830000000000002,t,0.99760777,0.08067808,0.030708369,0.008709383
16.84,t,0.99822223,0.08430626,0.06851724,0.010819392
16.85,t,0.9964978,0.08671654,0.15797906,0.027531931
16.86,t,0.9776028,0.1040439,0.5045652,0.18010129
16.87,a,0.8475621,0.13041535,0.8898645,0.60355955
16.88,a,0.49818897,0.12620188,0.95807105,0.84854996
16.89,a,0.31853676,0.19961017,0.9621483,0.8748809
16.9,a,0.24083859,0.30743366,0.9597264,0.87391
16.91,a,0.15656225,0.3183125,0.9626153,0.8890226
16.92,a,0.08675124,0.23211615,0.95698583,0.87944025
16.93,a,0.052857965,0.11722686,0.9421848,0.8509694
16.94,a,0.08846203,0.07790419,0.8534451,0.740511
16.95,a,0.3833929,0.056450617,0.66995627,0.5282753
16.96,k,0.78869957,0.039999202,0.36619812,0.25271288
16.97,k,0.90744185,0.03734478,0.16196622,0.15333168
16.98,k,0.9479268,0.03685703,0.0938688,0.1035786
16.990000000000002,k,0.96953124,0.03576595,0.0653293,0.07227528
17.0,k,0.9866408,0.02878332,0.041204702,0.047582235
17.01,k,0.9955999,0.020193161,0.028424801,0.021039853
17.02,k,0.9982696,0.017802555,0.03092099,0.009706629
17.03,k,0.9987979,0.024229731,0.04855023,0.009505392
17.04,k,0.99719816,0.04587957,0.14770997,0.026758961
17.05,k,0.9812807,0.06444707,0.46504062,0.11020783
17.06,k,0.81085885,0.08013006,0.86381304,0.58912265
17.07,a,0.3184335,0.094993494,0.9534847,0.8773455
17.080000000000002,a,0.13458999,0.15205832,0.9630236,0.89787483
17.09,a,0.094138555,0.25423542,0.9601274,0.8952137
17.1,a,0.07314994,0.40517005,0.94453907,0.88094616
17.11,a,0.06888473,0.43700874,0.9397535,0.879213
17.12,a,0.06855273,0.43336037,0.93786365,0.8794121
17.13,a,0.06779844,0.41647243,0.9348731,0.87514836
17.14,a,0.07649306,0.43147215,0.91728413,0.84958327
17.150000000000002,a,0.09527328,0.46783406,0.89387244,0.81852436
17.16,a,0.08698685,0.48983714,0.90068114,0.8465752
17.17,a,0.07544814,0.5236596,0.91228676,0.8790781
17.18,a,0.07230919,0.5599621,0.9062454,0.878005
17.19,a,0.077435195,0.6082673,0.892686,0.85182714
17.2,o,0.051755875,0.075185955,0.7455027,0.90064186
17.21,o,0.058942042,0.05759514,0.6670189,0.89949733
17.22,o,0.47878647,0.1061777,0.4139118,0.5861452
17.23,p,0.72203994,0.107958935,0.2459705,0.35064715
17.240000000000002,p,0.85344523,0.08715291,0.16588089,0.23517135
17.25,p,0.9134076,0.08603322,0.14223218,0.19398165
17.26,p,0.9246042,0.07767388,0.106817976,0.1412202
17.27,p,0.9229321,0.07236986,0.08808547,0.120275415
17.28,p,0.91821325,0.06484275,0.06473771,0.11094417
17.29,p,0.916731,0.05907636,0.055744477,0.11013654
17.3,p,0.9379566,0.04958698,0.045207914,0.07875679
17.31,p,0.9622251,0.04982689,0.03715355,0.04915376
17.32,p,0.98164755,0.05142765,0.041020077,0.025164614
17.330000000000002,p,0.99198824,0.069274396,0.035108,0.014206883
17.34,p,0.99670047,0.07938349,0.18442045,0.030396994
17.35,p,0.9949154,0.07249356,0.2913094,0.060835548
17.36,p,0.9851299,0.0713456,0.42135105,0.18756568
17.37,w,0.94188434,0.062153302,0.51161313,0.54827243
17.38,w,0.76801646,0.04395671,0.76058763,0.8812555
17.39,w,0.24321352,0.051592056,0.90312856,0.96780735
17.400000000000002,w,0.069191076,0.1057362,0.9479834,0.9600015
17.41,a,0.03241763,0.16326493,0.9727698,0.91849893
17.42,a,0.023217669,0.16789633,0.963269,0.81230074
17.43,n,0.048689015,0.15834478,0.9024291,0.5971208
17.44,n,0.34694096,0.17647016,0.47211096,0.20267738
17.45,n,0.7531088,0.096393175,0.17243275,0.080937356
17.46,t,0.8873401,0.070277795,0.061533127,0.049208563
17.47,t,0.92630184,0.061302632,0.044687975,0.042205155
17.48,t,0.9528766,0.063911274,0.035821524,0.03618967
17.490000000000002,t,0.9745364,0.072663866,0.027209593,0.028946765
17.5,t,0.9896817,0.07873145,0.021508517,0.01808933
17.51,t,0.99635607,0.07132952,0.019004209,0.008026306
17.52,t,0.99719757,0.08843306,0.029385708,0.009080968
17.53,t,0.9964281,0.11334788,0.06817117,0.01752148
17.54,t,0.98930496,0.122185536,0.25103015,0.06754817
17.55,t,0.9487316,0.14163953,0.6866122,0.29858258
17.56,a,0.7480604,0.14623083,0.8934693,0.67544466
17.57,a,0.5115478,0.18022646,0.9216009,0.79343283
