time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.78,a,0.01910044,0.06772413,0.85907,0.8948464
8.790000000000001,a,0.011541175,0.14276707,0.88176,0.8967435
8.8,rr,0.045628134,0.1338912,0.90531015,0.8842258
8.81,rr,0.009801863,0.052078668,0.8331026,0.9266693
8.82,rr,0.03986415,0.058666702,0.789647,0.8899477
8.83,p,0.6141092,0.134753,0.7966222,0.7159825
8.84,p,0.7648035,0.19870842,0.6314702,0.4839919
8.85,p,0.8921783,0.20005451,0.42161041,0.28276953
8.86,p,0.9405937,0.18960227,0.3402429,0.18700255
8.870000000000001,p,0.9716695,0.18917269,0.2534,0.1037512
8.88,p,0.9884339,0.19486628,0.099383414,0.034232337
8.89,p,0.991879,0.17509551,0.040404927,0.015486315
8.9,p,0.9824714,0.121882014,0.07398102,0.036585975
8.91,p,0.9585803,0.10030609,0.20048,0.13839094
8.92,p,0.8046327,0.06386374,0.41409475,0.35871056
8.93,r,0.41943187,0.03441189,0.6245629,0.6681239
8.94,r,0.06369542,0.040632077,0.70336276,0.84053224
8.950000000000001,r,0.01068827,0.10548174,0.5908905,0.90761757
8.96,r,0.004403486,0.12958008,0.5240654,0.9531739
8.97,a,0.0052458886,0.08954597,0.53306425,0.95194906
8.98,a,0.042397507,0.06093407,0.5420632,0.86404365
8.99,t,0.47390753,0.06475761,0.68165874,0.6033916
9.0,t,0.7617387,0.0888108,0.6053265,0.46347365
9.01,t,0.8663729,0.110742934,0.43967834,0.3712721
9.02,t,0.9127021,0.1091927,0.3722178,0.30678815
9.03,t,0.9450278,0.08887086,0.31420994,0.2514232
9.040000000000001,t,0.9773405,0.1083389,0.24799897,0.14619127
9.05,t,0.99286157,0.14349918,0.15155074,0.051450677
9.06,t,0.9963197,0.13848786,0.16032028,0.028840376
9.07,t,0.99505657,0.11987099,0.1597656,0.03536338
9.08,t,0.9843193,0.10404696,0.30840486,0.0762651
9.09,t,0.91592133,0.08863361,0.6672304,0.2860934
9.1,a,0.5517279,0.047484055,0.90217465,0.6149151
9.11,a,0.18472625,0.039077908,0.952867,0.79542714
9.120000000000001,a,0.07049504,0.06383244,0.9623921,0.88476384
9.13,a,0.04024835,0.13572742,0.9710605,0.9281746
9.14,a,0.0173188,0.14903624,0.9836056,0.95494014
9.15,a,0.011462446,0.1447072,0.9871107,0.9571912
9.16,a,0.008445835,0.12268752,0.9853789,0.94143826
9.17,a,0.0057894196,0.11568959,0.97645587,0.9123555
9.18,a,0.0077223917,0.12084806,0.96838945,0.8748584
9.19,a,0.027184663,0.21783528,0.92334336,0.7733068
9.200000000000001,a,0.35560167,0.10708302,0.49232692,0.79292643
9.21,k,0.7252178,0.047204994,0.46254098,0.60253173
9.22,k,0.889555,0.0387417,0.33736062,0.359983
9.23,k,0.93093526,0.04170938,0.16501701,0.22065231
9.24,k,0.9459716,0.041219924,0.103840254,0.15542707
9.25,k,0.9650023,0.038539343,0.070573404,0.109054185
9.26,k,0.9859704,0.032260668,0.040246718,0.054996394
9.27,k,0.9948852,0.02058423,0.022077052,0.016854338
9.28,k,0.99632007,0.015756015,0.016471537,0.010735143
9.290000000000001,k,0.9950855,0.018105919,0.01587199,0.016812596
9.3,k,0.9851339,0.026035484,0.033226404,0.07986278
9.31,k,0.92435366,0.027155789,0.11204468,0.36150086
9.32,k,0.59638757,0.021021077,0.30057198,0.70055264
9.33,r,0.18456687,0.015520085,0.446631,0.84088427
9.34,r,0.058556184,0.030210147,0.59238803,0.86975914
9.35,r,0.015890023,0.06389859,0.6836164,0.9290222
9.36,r,0.0067811077,0.07085129,0.48989522,0.94963026
9.370000000000001,r,0.002455955,0.054603066,0.40160298,0.96183836
9.38,a,0.008780346,0.06944422,0.39543676,0.93740755
9.39,a,0.19779472,0.116834566,0.43256897,0.8222647
9.4,p,0.7357576,0.19689544,0.44433004,0.6393952
9.41,p,0.83703494,0.2066554,0.48193604,0.5045157
9.42,p,0.9240224,0.15457614,0.4261078,0.30391142
9.43,p,0.9689879,0.16327287,0.25765628,0.13837409
9.44,p,0.9859041,0.16332684,0.09651397,0.033525288
9.450000000000001,p,0.9893777,0.1485034,0.06402693,0.021508047
9.46,p,0.97908795,0.098677084,0.07741635,0.04398166
9.47,p,0.9363866,0.08868747,0.16062428,0.1283779
9.48,p,0.68195873,0.072432846,0.2833947,0.28863904
9.49,r,0.18757436,0.04681682,0.4377015,0.45420057
9.5,r,0.03672742,0.043761306,0.44889247,0.75663924
9.51,r,0.019328305,0.057903927,0.46008343,0.9145852
9.52,e,0.030531092,0.067812264,0.34770826,0.92963815
9.53,e,0.11676332,0.064346,0.30881256,0.8698691
9.540000000000001,tS,0.47685173,0.07420965,0.378133,0.6666352
9.55,tS,0.6813449,0.090781875,0.39407262,0.45475638
9.56,tS,0.8313054,0.11832439,0.24911004,0.25954488
9.57,tS,0.9008337,0.14522332,0.13829485,0.16628419
9.58,k,0.92220426,0.17377192,0.08370118,0.12416942
9.59,k,0.9404067,0.21062386,0.073983245,0.109299645
9.6,t,0.97399193,0.10140828,0.09502976,0.08906098
9.61,t,0.9913364,0.11587269,0.05540099,0.026797974
9.620000000000001,t,0.9969013,0.113245375,0.05511956,0.013042188
9.63,t,0.99747276,0.088637196,0.061841972,0.013544249
9.64,t,0.99440634,0.088898264,0.08709906,0.030914586
9.65,t,0.96851623,0.08430592,0.2997067,0.124634326
9.66,r,0.7747754,0.06564545,0.66485167,0.3845606
9.67,r,0.41292295,0.045913838,0.89068145,0.5942791
9.68,r,0.25610286,0.0526842,0.94929445,0.7708834
9.69,a,0.15907983,0.07125523,0.96591806,0.8723987
9.700000000000001,a,0.09725495,0.08687829,0.9763852,0.9128371
9.71,a,0.04627197,0.100745805,0.98548704,0.93849814
9.72,a,0.0301502,0.09972448,0.9896427,0.94972414
9.73,a,0.013071524,0.08397428,0.9928917,0.961816
9.74,a,0.00434522,0.05833438,0.99531364,0.97294605
9.75,a,0.0026127347,0.044881523,0.99462956,0.97644466
9.76,r,0.0023024115,0.0283196,0.99018466,0.9600815
9.77,r,0.006205737,0.023901416,0.9730096,0.9173351
9.78,r,0.16645989,0.029503984,0.94362783,0.790098
9.790000000000001,r,0.59611595,0.037363913,0.91634077,0.66728455
9.8,k,0.7603613,0.04574279,0.85797334,0.53067267
9.81,k,0.8331092,0.05135299,0.7743933,0.40150148
9.82,k,0.873283,0.059676364,0.64050096,0.30602896
9.83,k,0.91190827,0.065704755,0.43005678,0.18554123
9.84,k,0.95209664,0.04876475,0.1879293,0.10005011
9.85,k,0.9679863,0.027298661,0.11894712,0.054800965
9.86,k,0.97275996,0.0207486,0.075334355,0.039678384
9.870000000000001,tS,0.9725152,0.017587297,0.043211192,0.033708673
9.88,tS,0.95936114,0.01883658,0.030519338,0.044443123
9.89,tS,0.9309679,0.028822696,0.0650291,0.14697087
9.9,tS,0.7855879,0.039420497,0.20225959,0.39575586
9.91,tS,0.48439544,0.037561223,0.49514,0.74439985
9.92,tS,0.21832292,0.033442706,0.77203614,0.87819016
9.93,tS,0.064915486,0.044144552,0.84446055,0.90823317
9.94,m,0.015374196,0.08060996,0.8337511,0.8853288
9.950000000000001,m,0.007963829,0.10109705,0.8190357,0.8521534
9.96,N,0.014546657,0.11845918,0.66716033,0.67520165
9.97,N,0.16769703,0.20954826,0.3834996,0.35106695
9.98,N,0.67531383,0.5206903,0.331448,0.23334324
9.99,p,0.8212965,0.8140787,0.1427708,0.13048097
10.0,p,0.93644285,0.18116345,0.08204731,0.13634704
10.01,p,0.9805695,0.2186551,0.038198028,0.06558929
10.02,p,0.99197346,0.27139944,0.0388815,0.023182416
10.03,p,0.994744,0.24078672,0.04427014,0.017454697
10.040000000000001,p,0.99024856,0.18491739,0.123445235,0.060492314
10.05,p,0.9707716,0.15360126,0.29010534,0.24679145
10.06,p,0.7918949,0.10997397,0.49588054,0.66930133
10.07,w,0.3758831,0.04517086,0.65217704,0.8984132
10.08,w,0.09143085,0.051703766,0.61790776,0.9619075
10.09,w,0.024090635,0.08130961,0.60807556,0.95818573
10.1,w,0.012051822,0.14302266,0.6897341,0.894017
10.11,w,0.015630614,0.13059023,0.72888464,0.7490875
10.120000000000001,w,0.03174371,0.09465244,0.6490489,0.5181253
10.13,w,0.15208863,0.09677575,0.4298015,0.29702747
10.14,t,0.5959543,0.0950711,0.27508298,0.18610798
10.15,t,0.7962985,0.11069828,0.1925511,0.1625838
10.16,t,0.89445096,0.13988078,0.1438949,0.13362259
10.17,t,0.9300487,0.1577286,0.11855607,0.11692349
10.18,t,0.94100446,0.15048863,0.09384456,0.12627435
10.19,t,0.9465736,0.12741363,0.06797205,0.12441964
10.200000000000001,t,0.949949,0.104677394,0.04789168,0.12189368
10.21,t,0.9572952,0.09621154,0.040541112,0.10804745
10.22,t,0.97043663,0.09720166,0.037955057,0.082293764
10.23,t,0.98471266,0.124643855,0.029748097,0.048911273
10.24,t,0.99455476,0.15981637,0.022438293,0.01704813
10.25,t,0.99764854,0.15906155,0.030758291,0.010077203
10.26,t,0.9964637,0.11379399,0.040567603,0.01936401
10.27,t,0.9870288,0.09132226,0.13984998,0.06431612
10.28,r,0.90411055,0.07601259,0.4326857,0.23409995
10.290000000000001,r,0.60612434,0.05765091,0.5871735,0.38213694
10.3,r,0.32879123,0.0620528,0.73047656,0.47553378
10.31,r,0.18249296,0.10129185,0.8049441,0.52367365
10.32,r,0.13827401,0.13720098,0.8717317,0.64164484
10.33,a,0.073576674,0.17067689,0.92484707,0.8024809
10.34,a,0.025224147,0.13981816,0.96333814,0.9014902
10.35,a,0.009446453,0.101422116,0.97464335,0.93535024
10.36,a,0.0063827606,0.10691271,0.96465975,0.9357985
10.370000000000001,a,0.00425975,0.098322615,0.94426537,0.89982456
10.38,a,0.010487572,0.14278641,0.9222079,0.7968374
10.39,a,0.040684894,0.28808933,0.8649657,0.6778373
10.4,k,0.64110845,0.13097574,0.41465306,0.6113994
10.41,k,0.82635385,0.070863634,0.19850872,0.42612737
10.42,k,0.8965705,0.046477553,0.095614314,0.26189992
10.43,k,0.93307734,0.035591494,0.059606552,0.18379214
10.44,k,0.95306844,0.031215822,0.044319432,0.13646235
10.450000000000001,k,0.96831506,0.029439682,0.037474766,0.09508717
10.46,k,0.98550785,0.025040358,0.022233102,0.04925344
10.47,k,0.9942874,0.016005503,0.012310773,0.017577494
10.48,k,0.9958336,0.012044754,0.01224972,0.012728994
10.49,k,0.9959735,0.010079276,0.011649957,0.0128094675
10.5,k,0.9937928,0.011907592,0.010176419,0.029014934
10.51,k,0.9811413,0.018234996,0.03745208,0.1279422
10.52,k,0.8985703,0.020537226,0.20585892,0.43619084
10.53,k,0.51752317,0.02022551,0.5995373,0.7088998
10.540000000000001,k,0.18817213,0.024300776,0.8588234,0.8381762
10.55,a,0.05034255,0.059315268,0.91860825,0.9494908
10.56,a,0.010612943,0.0882223,0.8956323,0.97441334
10.57,a,0.003432288,0.09199645,0.7801092,0.98330945
10.58,a,0.0032135856,0.09015011,0.66231513,0.96798605
10.59,a,0.022092769,0.1405381,0.6493566,0.8799844
10.6,F,0.294296,0.30915082,0.5025787,0.53574795
10.61,F,0.6947962,0.4992015,0.29322684,0.2922739
10.620000000000001,p,0.88460296,0.46467116,0.22342056,0.16446546
10.63,p,0.9466788,0.43014082,0.12121127,0.06958551
10.64,p,0.9687787,0.3071204,0.056861475,0.02308054
10.65,p,0.9645225,0.23113856,0.037754416,0.025563039
10.66,p,0.9164508,0.16810098,0.08041592,0.098252654
10.67,p,0.7829745,0.10802888,0.16002545,0.39891288
10.68,p,0.4557613,0.06610738,0.11480067,0.5823489
10.69,r,0.055082716,0.05976449,0.12604229,0.6552758
10.700000000000001,r,0.014851561,0.10249689,0.24892889,0.71651745
10.71,r,0.009214101,0.13960266,0.39983323,0.79054844
10.72,r,0.008908336,0.13612811,0.38261786,0.88238895
10.73,e,0.013952419,0.094260365,0.36442897,0.8849862
10.74,e,0.06737205,0.08061035,0.36177295,0.7720809
10.75,r,0.41860655,0.13507025,0.39613613,0.47809094
10.76,r,0.68449557,0.17924877,0.32928607,0.35009566
10.77,tS,0.7725428,0.21335381,0.15511337,0.18950646
10.78,tS,0.8226741,0.23921643,0.08258805,0.10479289
10.790000000000001,tS,0.8483155,0.3317753,0.11163282,0.13861074
10.8,t,0.9218199,0.09383237,0.10112419,0.15634222
10.81,t,0.9755622,0.10730097,0.06319018,0.07694296
10.82,t,0.99178654,0.13649045,0.04202065,0.025367286
10.83,t,0.9971649,0.1217609,0.047633074,0.012286677
10.84,t,0.997787,0.1038148,0.05394531,0.011590208
10.85,t,0.99544996,0.08178636,0.052972253,0.026192967
10.86,t,0.9741283,0.090497546,0.18128888,0.11909963
10.870000000000001,r,0.79526097,0.06319406,0.27876782,0.29280877
10.88,r,0.45634666,0.047357757,0.31052262,0.41011956
10.89,r,0.22615688,0.057555106,0.5153159,0.52665
10.9,r,0.1024428,0.08971202,0.7398181,0.65039706
10.91,r,0.064863004,0.11899917,0.86550575,0.7788579
10.92,a,0.03906227,0.1207001,0.93288904,0.8900569
10.93,a,0.0148949465,0.09797169,0.957797,0.9538658
10.94,a,0.0054902895,0.06420157,0.9485318,0.9654215
10.950000000000001,a,0.0022733544,0.028973263,0.8963029,0.94809014
10.96,a,0.003274417,0.018557306,0.8083095,0.85598123
10.97,l,0.013561491,0.01759482,0.70255953,0.6239481
10.98,l,0.14531104,0.017843204,0.5621234,0.35045466
10.99,l,0.544786,0.029492782,0.33959326,0.22434239
11.0,l,0.8093017,0.038762577,0.20199828,0.1709961
11.01,k,0.9168031,0.050173488,0.109010845,0.078801885
11.02,k,0.96220213,0.04053141,0.04918818,0.045190804
11.03,k,0.98252404,0.029075906,0.036463015,0.023718737
11.040000000000001,k,0.9899264,0.022297626,0.02515425,0.013484873
11.05,p,0.99143934,0.0235045,0.016536897,0.012989813
11.06,p,0.986716,0.026460392,0.020091126,0.04153443
11.07,p,0.9551487,0.023558468,0.03176906,0.19642207
11.08,p,0.70017385,0.020398099,0.05564646,0.6818789
11.09,o,0.24833107,0.011933792,0.07656833,0.91759604
11.1,o,0.04337136,0.014600803,0.18522643,0.9624098
11.11,o,0.008171793,0.032306004,0.2923002,0.9589037
11.120000000000001,N,0.005969608,0.058064654,0.29485717,0.9177384
11.13,N,0.005725114,0.060511082,0.3075393,0.85731494
11.14,N,0.0055075185,0.04197096,0.21453254,0.75571537
11.15,N,0.009905586,0.042735882,0.13912266,0.549884
11.16,N,0.05026358,0.08133783,0.060920488,0.33857188
11.17,N,0.26845846,0.22129156,0.06405686,0.21018249
11.18,N,0.6417223,0.45570883,0.08404185,0.135943
11.19,p,0.7935836,0.32804367,0.045772202,0.078943655
11.200000000000001,p,0.9477593,0.20037849,0.036001436,0.049990192
11.21,p,0.9655087,0.1615913,0.023354229,0.02274179
11.22,p,0.9502784,0.15009576,0.06452393,0.057833634
11.23,p,0.9076182,0.1402268,0.15212454,0.23087828
11.24,w,0.70221853,0.080170944,0.18601252,0.6050962
11.25,w,0.31915438,0.041981358,0.15629561,0.7798975
11.26,w,0.05143666,0.055508737,0.15354098,0.8734794
11.27,w,0.019834397,0.1335798,0.19804257,0.86855274
11.28,w,0.019480381,0.15212384,0.22148956,0.82892466
11.290000000000001,n,0.02692559,0.08702633,0.20500942,0.7621291
11.3,n,0.14669779,0.051890925,0.12945005,0.53163785
11.31,n,0.4550676,0.0408931,0.06412724,0.3247953
11.32,t,0.760411,0.03688131,0.06270171,0.27580124
11.33,t,0.89278936,0.046187513,0.07096177,0.21021412
11.34,t,0.92997354,0.057056606,0.08133058,0.16152567
11.35,t,0.950837,0.06444535,0.08325623,0.13322762
11.36,t,0.97321,0.07166953,0.063578956,0.09182169
11.370000000000001,t,0.9891828,0.0925416,0.04330349,0.03339675
11.38,t,0.99569756,0.08614969,0.035659764,0.01651279
11.39,t,0.99616545,0.075689174,0.029888725,0.013429423
11.4,t,0.9927986,0.061772667,0.03391482,0.026359832
11.41,t,0.9725803,0.08285407,0.11638148,0.09237684
11.42,r,0.886748,0.08634791,0.30628586,0.18021522
11.43,r,0.61326796,0.060792558,0.6123365,0.35957363
11.44,a,0.21332663,0.03862883,0.9405865,0.69121367
11.450000000000001,a,0.06330985,0.030904671,0.97378296,0.87614775
11.46,a,0.024045216,0.03564097,0.9841661,0.9456014
11.47,a,0.0108518,0.033910464,0.9897188,0.9611394
11.48,a,0.006740174,0.04641175,0.9908203,0.95417833
11.49,a,0.0031148589,0.049162883,0.9918364,0.95786005
11.5,a,0.0019997025,0.050967425,0.99220806,0.96540177
11.51,a,0.0017239074,0.044899423,0.9879526,0.9532002
11.52,a,0.002865684,0.037135933,0.97928745,0.9197324
11.53,a,0.023035968,0.038598526,0.9507075,0.8293588
11.540000000000001,a,0.16212885,0.0740203,0.87381595,0.6611891
11.55,r,0.5133884,0.12238026,0.8114522,0.4953475
11.56,r,0.72069496,0.12162438,0.75766504,0.46313572
11.57,tS,0.81282705,0.14463645,0.6402812,0.33591956
11.58,tS,0.85901904,0.18578634,0.28444624,0.13784423
11.59,tS,0.88400877,0.23655826,0.1507989,0.09046328
11.6,k,0.8964046,0.060586054,0.044038676,0.16422759
11.61,k,0.9548631,0.04823584,0.028155413,0.068774745
11.620000000000001,k,0.9835468,0.036049172,0.020060644,0.036712207
11.63,k,0.99580485,0.026118796,0.02333954,0.015736813
11.64,k,0.99762416,0.016949305,0.027849535,0.009405021
11.65,k,0.998044,0.01429333,0.019809633,0.0072956746
11.66,k,0.9970543,0.020007411,0.016732108,0.014011767
11.67,k,0.9885258,0.029189058,0.0225059,0.08780759
11.68,k,0.9057247,0.02060669,0.03999675,0.41838038
11.69,e,0.54802495,0.024323557,0.09322526,0.6224899
11.700000000000001,e,0.1951467,0.036048684,0.19601762,0.67654353
11.71,e,0.08165633,0.0894121,0.31246385,0.6584367
11.72,r,0.04620925,0.14890505,0.6002572,0.60946316
11.73,r,0.029026903,0.15051179,0.7685218,0.6788735
11.74,r,0.017284496,0.12133817,0.8330854,0.81320035
11.75,a,0.008227246,0.07847079,0.78566825,0.9079447
11.76,a,0.005941872,0.061317466,0.71828526,0.9089777
11.77,a,0.0423759,0.11216143,0.5982707,0.77868265
11.78,a,0.35688424,0.27983555,0.45440254,0.5373995
11.790000000000001,a,0.5446373,0.39664522,0.2835629,0.3498823
11.8,f,0.6478591,0.4433495,0.17264943,0.159798
11.81,f,0.73837805,0.4777607,0.091310106,0.075923726
11.82,f,0.7498307,0.3859456,0.07478363,0.03999859
11.83,f,0.508544,0.2990443,0.14129789,0.113992915
11.84,f,0.2815983,0.25006422,0.30428332,0.380102
11.85,rr,0.15052512,0.21004751,0.3145595,0.63901806
11.86,rr,0.02306582,0.14299543,0.2444878,0.8108318
11.870000000000001,rr,0.008885748,0.12241774,0.31906658,0.8949204
11.88,rr,0.0100266915,0.10506471,0.32859668,0.91714096
11.89,e,0.021623652,0.11130053,0.32718143,0.8555154
11.9,e,0.09933305,0.10630798,0.29260647,0.62069046
11.91,e,0.44433898,0.07518295,0.1745888,0.38858655
11.92,tS,0.7727423,0.04922448,0.081550024,0.2755738
11.93,tS,0.91007984,0.04453387,0.06878633,0.18595627
11.94,tS,0.93212867,0.04515898,0.06012439,0.13784702
11.950000000000001,tS,0.9398938,0.045340694,0.043969367,0.11506462
11.96,t,0.9465562,0.049251605,0.03051179,0.097451076
11.97,t,0.9649975,0.05888668,0.02150015,0.060472295
11.98,t,0.9800134,0.07923582,0.020359043,0.037506647
11.99,t,0.9831653,0.13868636,0.103006855,0.061997216
12.0,f,0.8681089,0.22112145,0.22657776,0.09538749
12.01,f,0.84850365,0.18933679,0.16548942,0.13943557
12.02,f,0.5913791,0.23092581,0.27788308,0.3231589
12.030000000000001,r,0.39087233,0.16196986,0.31153467,0.38137513
12.040000000000001,r,0.16986065,0.14177485,0.35875744,0.5016963
12.05,r,0.078893155,0.16156068,0.48429927,0.65651506
12.06,r,0.06466984,0.18963264,0.60241216,0.7273041
12.07,r,0.03798916,0.2026056,0.7142096,0.7761135
12.08,a,0.019026782,0.20318149,0.7836733,0.81974417
12.09,a,0.009878031,0.20427056,0.80322725,0.85265523
12.1,a,0.006246117,0.18180747,0.7239531,0.8508699
12.11,a,0.00724246,0.09958781,0.58053446,0.8019029
12.120000000000001,a,0.014706286,0.04755758,0.47648296,0.70665175
12.13,a,0.09988103,0.031242205,0.30672172,0.49508628
12.14,k,0.43287402,0.028537568,0.16538233,0.3338083
12.15,k,0.7553228,0.03526898,0.111765206,0.25545895
12.16,k,0.8819444,0.039893378,0.08942897,0.16010378
12.17,k,0.92176986,0.044408977,0.06317091,0.11247742
12.18,k,0.9498555,0.04440427,0.0395238,0.07087223
12.19,k,0.9768904,0.031390652,0.02644799,0.041048665
12.200000000000001,k,0.99032754,0.022103906,0.02578599,0.017892992
12.21,k,0.99450576,0.018290043,0.019063408,0.009994538
12.22,k,0.9953127,0.019427245,0.018509721,0.010166529
12.23,k,0.9908109,0.022810968,0.029578948,0.043275688
12.24,k,0.95978427,0.023966052,0.056032218,0.23076642
12.25,k,0.7399134,0.022724463,0.18912095,0.6509947
12.26,e,0.29545122,0.018015863,0.34639367,0.85966986
12.27,e,0.056135077,0.017138988,0.53152364,0.931204
12.280000000000001,e,0.011750756,0.025423376,0.72647387,0.9533095
12.290000000000001,a,0.0039077247,0.033316154,0.8316565,0.95924366
12.3,a,0.002412751,0.030046845,0.8295136,0.9430206
12.31,a,0.0024885528,0.033430055,0.7515143,0.8613236
12.32,n,0.012891138,0.06619307,0.67872727,0.6461411
12.33,n,0.1864969,0.18956953,0.5983225,0.3517999
12.34,p,0.58626205,0.489624,0.48141113,0.21473594
12.35,p,0.8110108,0.62140924,0.32060504,0.13845661
12.36,p,0.94263005,0.6816717,0.1508214,0.06804362
12.370000000000001,p,0.976891,0.6807194,0.069749534,0.029074853
12.38,p,0.9731825,0.68253607,0.058106143,0.037643947
12.39,p,0.9384356,0.54537994,0.1652833,0.17584226
12.4,rr,0.66824156,0.36337176,0.5405878,0.39718145
12.41,rr,0.32410973,0.44236857,0.70731837,0.598318
12.42,rr,0.03811377,0.19143203,0.73140293,0.8107814
12.43,rr,0.013969512,0.09256297,0.7256042,0.90517694
12.44,a,0.013747737,0.066327155,0.6697385,0.8997305
12.450000000000001,a,0.058132093,0.059786044,0.5924369,0.7048161
12.46,a,0.33226782,0.064685695,0.41825077,0.39407516
12.47,t,0.5910185,0.050265945,0.22757483,0.27780297
12.48,t,0.76301783,0.046687182,0.18344885,0.24451442
12.49,t,0.85743785,0.046587493,0.16787036,0.20646356
12.5,t,0.92835027,0.054026797,0.15429921,0.14789043
12.51,t,0.96148676,0.058807664,0.102491565,0.1028164
12.52,t,0.9856274,0.053645175,0.05797849,0.044893976
12.530000000000001,t,0.9953426,0.049761966,0.069175296,0.020933215
12.540000000000001,t,0.9964234,0.053214163,0.05500806,0.01668375
12.55,t,0.994677,0.05572363,0.02424265,0.021411384
12.56,t,0.980964,0.055199873,0.0305172,0.074844114
12.57,t,0.86631763,0.04801347,0.06500679,0.32003555
12.58,r,0.5281471,0.040584423,0.14912668,0.3438709
12.59,r,0.15903401,0.053018387,0.39982742,0.45528623
12.6,r,0.036257047,0.062024876,0.78559405,0.67099893
12.61,r,0.017191948,0.06722037,0.930547,0.8615949
12.620000000000001,a,0.009007715,0.0633888,0.94602,0.94792074
12.63,a,0.004809979,0.059630454,0.93455434,0.9599165
12.64,a,0.0021380892,0.043180253,0.89388335,0.9476042
12.65,a,0.0019085783,0.029125916,0.7677218,0.9062616
12.66,a,0.004930477,0.019013152,0.5585504,0.7901029
12.67,l,0.0489556,0.022869725,0.47007036,0.4671796
12.68,l,0.30707178,0.036682814,0.24308714,0.21254426
12.69,l,0.6922884,0.04375564,0.11333062,0.113229975
12.700000000000001,k,0.8699278,0.051340662,0.07656899,0.08602355
12.71,k,0.9079107,0.057791747,0.06570429,0.06882098
12.72,k,0.93058354,0.06474885,0.058506448,0.05679037
12.73,k,0.96095926,0.07325961,0.042617735,0.044472802
12.74,k,0.98414814,0.0714913,0.022678282,0.02161369
12.75,k,0.9936035,0.06883994,0.022862716,0.01301516
12.76,k,0.9959965,0.0694314,0.027651792,0.010512948
12.77,k,0.99519277,0.078114696,0.03156769,0.013349677
12.780000000000001,k,0.9844704,0.08396326,0.054513413,0.08207297
12.790000000000001,k,0.8978258,0.111087464,0.1629669,0.46309847
12.8,e,0.14749737,0.38541818,0.2015364,0.76324135
12.81,e,0.053076286,0.25302204,0.16849296,0.80918366
12.82,e,0.03470704,0.15644385,0.16202937,0.81826407
12.83,e,0.028256515,0.092407115,0.18543074,0.7944796
12.84,e,0.016635576,0.060567852,0.18521631,0.72206587
12.85,F,0.009914008,0.038107455,0.18554062,0.61186063
12.86,F,0.021704605,0.040192492,0.104703315,0.3943961
12.870000000000001,F,0.21167126,0.069474354,0.09040314,0.19925742
12.88,F,0.77809364,0.10520871,0.11442928,0.14933462
12.89,p,0.9099223,0.100513965,0.06747813,0.112172864
12.9,p,0.9440762,0.1107606,0.04504688,0.08329716
12.91,p,0.96429545,0.11460472,0.03340874,0.058091737
12.92,p,0.9816687,0.15583561,0.015239918,0.026885131
12.93,p,0.9889405,0.17719257,0.007894975,0.013445435
12.94,p,0.9859423,0.1564688,0.012624534,0.017529378
12.950000000000001,p,0.9623195,0.112345345,0.0797404,0.083134785
12.96,p,0.9083434,0.07568527,0.3124003,0.31669077
12.97,w,0.6540109,0.036916714,0.5159483,0.73474085
12.98,w,0.18375179,0.019981561,0.7557562,0.905129
12.99,w,0.0132052,0.027170813,0.8610806,0.945096
13.0,r,0.004907287,0.0620665,0.7710777,0.9228333
13.01,r,0.008774181,0.06752966,0.70029134,0.8565891
13.02,a,0.021005865,0.04284363,0.66328186,0.6938154
13.030000000000001,a,0.07683938,0.01917351,0.46630865,0.4211777
13.040000000000001,a,0.40894312,0.013100338,0.313806,0.25870067
13.05,k,0.78636026,0.0202978,0.20710295,0.18981995
13.06,k,0.89333767,0.028196817,0.15263836,0.16211393
13.07,k,0.94042724,0.037256792,0.110774755,0.10980516
13.08,t,0.9664565,0.043439627,0.07005683,0.071519755
13.09,t,0.9889846,0.045081235,0.04591439,0.02799361
13.1,t,0.99518174,0.045277894,0.04053145,0.01267162
13.11,t,0.99581575,0.0475436,0.034301445,0.01245279
13.120000000000001,t,0.99202025,0.047966465,0.03766367,0.030678716
13.13,t,0.9521913,0.055669002,0.1428078,0.16386302
13.14,r,0.72419155,0.059387904,0.506548,0.43950668
13.15,r,0.25689173,0.048657708,0.8138802,0.56447333
13.16,r,0.059309896,0.058507722,0.92029834,0.7149438
13.17,a,0.025299897,0.07530427,0.95207846,0.855553
13.18,a,0.015405951,0.097309105,0.9618761,0.9325465
13.19,a,0.007691599,0.13263987,0.9525081,0.9349606
13.200000000000001,rr,0.1028013,0.21725623,0.86754555,0.7648299
13.21,rr,0.03294359,0.17781624,0.93531543,0.85381603
13.22,rr,0.011917379,0.13207372,0.929555,0.90532416
13.23,rr,0.00708031,0.058518462,0.89185536,0.92202187
13.24,e,0.012919134,0.036879256,0.82035875,0.8824013
13.25,e,0.13586113,0.031704146,0.7375309,0.7011027
13.26,k,0.5545217,0.03722438,0.63158625,0.48920625
13.27,k,0.77395606,0.041531328,0.3533722,0.33665556
13.280000000000001,k,0.87186706,0.04756892,0.21833125,0.19023679
13.290000000000001,k,0.93165815,0.049581937,0.11840628,0.099642836
13.3,k,0.9622819,0.034644566,0.06059798,0.054920126
13.31,k,0.9796902,0.02734526,0.054434992,0.028269967
13.32,k,0.98389375,0.024733473,0.04223862,0.020906994
13.33,k,0.98274356,0.028301535,0.035989143,0.024608165
13.34,k,0.9577522,0.02877214,0.068081096,0.11093214
