time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.73,p,0.70357203,0.42434168,0.8251767,0.55751026
8.74,rr,0.8435931,0.50060374,0.6828724,0.3443946
8.75,rr,0.9096851,0.504163,0.547582,0.19085303
8.76,rr,0.9174455,0.5343047,0.5095281,0.17030679
8.77,rr,0.8132583,0.46549827,0.83823305,0.4435698
8.78,rr,0.5824753,0.37856674,0.9249209,0.74223155
8.790000000000001,a,0.2879559,0.34934816,0.95880604,0.8409897
8.8,a,0.037372544,0.2155058,0.97085416,0.9342828
8.81,a,0.03193102,0.13382804,0.9741022,0.96311206
8.82,a,0.04667777,0.120056026,0.9699855,0.9503674
8.83,a,0.11527693,0.1316797,0.9623795,0.8805497
8.84,N,0.22670455,0.1575708,0.9077511,0.7364812
8.85,N,0.35550618,0.19558582,0.7991791,0.5635283
8.86,N,0.6026787,0.22228648,0.6419154,0.40723762
8.870000000000001,N,0.82084614,0.1816895,0.4993104,0.2718572
8.88,N,0.9492141,0.124109216,0.37088716,0.14413008
8.89,k,0.978336,0.095519826,0.39835423,0.09175005
8.9,k,0.98867035,0.08020062,0.3120031,0.05947926
8.91,k,0.98996437,0.0874312,0.30239075,0.048949547
8.92,k,0.9831769,0.13012642,0.40466762,0.09203356
8.93,k,0.9154852,0.12731676,0.73068935,0.35546362
8.94,a,0.43600738,0.082976915,0.9226639,0.85506004
8.950000000000001,a,0.12945408,0.0527204,0.95664734,0.9655109
8.96,a,0.029872444,0.048190154,0.9593386,0.98555964
8.97,a,0.011646142,0.06454017,0.94851166,0.98298025
8.98,a,0.008757732,0.11317001,0.9529484,0.97353625
8.99,a,0.0039787446,0.14434503,0.96858776,0.9712532
9.0,a,0.003803674,0.16503319,0.9719133,0.9687103
9.01,a,0.004489706,0.20347163,0.9727321,0.96164644
9.02,a,0.0043641096,0.19444199,0.9719734,0.9543912
9.03,a,0.004803569,0.15248129,0.9657254,0.9405123
9.040000000000001,a,0.006016324,0.107122056,0.9535871,0.9169215
9.05,a,0.0083433185,0.10101135,0.9271885,0.8579461
9.06,a,0.010488285,0.10511923,0.9102115,0.79496026
9.07,a,0.012762769,0.10614281,0.8798765,0.72013646
9.08,a,0.01621449,0.101687744,0.8307938,0.6287126
9.09,a,0.018508889,0.08774494,0.7710558,0.5267183
9.1,<p:>,0.02078379,0.06526921,0.703813,0.41160923
9.11,<p:>,0.021628806,0.04491282,0.5974795,0.2981455
9.120000000000001,<p:>,0.023862835,0.035957165,0.47397622,0.20019415
9.13,<p:>,0.027886365,0.029201237,0.37521994,0.14666986
9.14,<p:>,0.0344795,0.02474395,0.28181615,0.11191307
9.15,<p:>,0.04317636,0.020981953,0.1930258,0.08505875
9.16,<p:>,0.054347634,0.021239785,0.11994439,0.06736047
9.17,<p:>,0.06807578,0.022469884,0.074017294,0.047908515
9.18,<p:>,0.09667981,0.041064728,0.0690014,0.038171828
9.19,<p:>,0.12179711,0.085498884,0.079350196,0.043020386
9.200000000000001,<p:>,0.925342,0.28744748,0.3042213,0.15163495
9.21,f,0.93469715,0.23002945,0.3027923,0.12691458
9.22,f,0.82795745,0.22683087,0.7189329,0.4901571
9.23,a,0.39310718,0.17636147,0.89280415,0.8315229
9.24,a,0.12818171,0.09648025,0.94065356,0.95364696
9.25,a,0.06371977,0.078846924,0.940223,0.9697951
9.26,a,0.052686926,0.09398037,0.943747,0.935352
9.27,a,0.17607638,0.17404105,0.9308568,0.8179603
9.28,N,0.40384966,0.31405133,0.8713987,0.6435311
9.290000000000001,N,0.73232853,0.60191965,0.6706164,0.3691335
9.3,N,0.9123746,0.7176469,0.3276883,0.13303268
9.31,N,0.97994,0.6351997,0.1911763,0.048337426
9.32,d,0.9850943,0.63480335,0.1556308,0.03978695
9.33,d,0.9592729,0.5812879,0.46362537,0.17808369
9.34,d,0.5323186,0.51993734,0.8729004,0.77589816
9.35,a,0.05693987,0.17770487,0.962683,0.9637946
9.36,a,0.021729466,0.079918094,0.9662206,0.98590714
9.370000000000001,a,0.025758812,0.08361476,0.95953685,0.97280717
9.38,N,0.099351525,0.12901804,0.92735934,0.87826806
9.39,N,0.281465,0.18905605,0.82893306,0.64253914
9.4,N,0.47633952,0.2028245,0.6017328,0.3822908
9.41,N,0.64392614,0.19364823,0.33221686,0.22263603
9.42,N,0.82614434,0.16619462,0.16467835,0.14782324
9.43,N,0.91875815,0.14610721,0.11447574,0.1211317
9.44,N,0.9755182,0.119321026,0.063873336,0.052205488
9.450000000000001,k,0.98814327,0.09175829,0.112778686,0.033870865
9.46,k,0.9891085,0.07551496,0.18177551,0.03866187
9.47,k,0.98712736,0.070739865,0.22616991,0.048246298
9.48,k,0.97655493,0.1026534,0.23111314,0.0724831
9.49,k,0.94917655,0.13846262,0.34896863,0.16398957
9.5,k,0.79706013,0.13000536,0.5357544,0.5335223
9.51,o,0.3334667,0.08283357,0.5858043,0.8998746
9.52,o,0.09446054,0.072622284,0.66173774,0.9677118
9.53,a,0.020396339,0.06766347,0.7528332,0.9815345
9.540000000000001,a,0.012123099,0.10056492,0.7984207,0.9732644
9.55,a,0.018569613,0.16825491,0.8416141,0.94900674
9.56,a,0.027256707,0.2665469,0.8768685,0.91656524
9.57,a,0.04687771,0.39083892,0.8507938,0.858376
9.58,a,0.09460504,0.5724689,0.83001274,0.7481745
9.59,a,0.1268593,0.6960761,0.7763412,0.558461
9.6,a,0.11555058,0.09218024,0.54859734,0.35691777
9.61,<p:>,0.10667648,0.074195944,0.5297031,0.2719544
9.620000000000001,<p:>,0.093980595,0.06533422,0.54201496,0.26945013
9.63,<p:>,0.09486739,0.06938017,0.56950545,0.29235604
9.64,<p:>,0.115760215,0.07637633,0.51498497,0.2569366
9.65,<p:>,0.1322085,0.074413806,0.43053237,0.20042746
9.66,<p:>,0.13652419,0.055811655,0.3053946,0.12745991
9.67,<p:>,0.14761993,0.04756188,0.2123694,0.092770904
9.68,<p:>,0.16650692,0.042085487,0.14262305,0.06874268
9.69,<p:>,0.17550753,0.03850842,0.079745784,0.044624664
9.700000000000001,<p:>,0.22277364,0.03935854,0.049381748,0.03230634
9.71,p,0.36200088,0.06121632,0.038466472,0.030013088
9.72,p,0.6320946,0.12209272,0.049552854,0.03639012
9.73,p,0.8732522,0.21109946,0.07069893,0.03992853
9.74,p,0.9374195,0.28622034,0.18359873,0.0862879
9.75,p,0.9168077,0.32462814,0.47666195,0.23369807
9.76,p,0.7628999,0.24506031,0.86803097,0.69983906
9.77,a,0.2448096,0.15443586,0.97385937,0.92733335
9.78,a,0.068532445,0.0897563,0.9897187,0.9769203
9.790000000000001,a,0.03551319,0.053821404,0.9878387,0.980541
9.8,a,0.011856181,0.05845681,0.97246224,0.96264356
9.81,a,0.029658403,0.09632769,0.9467708,0.8750131
9.82,rr,0.1849317,0.24444881,0.8882177,0.74898314
9.83,rr,0.53367037,0.47696877,0.7733772,0.48717773
9.84,rr,0.8291076,0.4517507,0.52195436,0.14836013
9.85,rr,0.8985941,0.42653263,0.29822958,0.06300257
9.86,rr,0.8719407,0.40860835,0.3436612,0.101213485
9.870000000000001,rr,0.62129474,0.3912315,0.65715104,0.28780946
9.88,rr,0.086277224,0.21519023,0.908676,0.7656398
9.89,a,0.011715294,0.10094849,0.9622751,0.9358805
9.9,a,0.008168649,0.07679058,0.97716457,0.9737948
9.91,a,0.014974775,0.09282115,0.9799128,0.9747853
9.92,a,0.041038763,0.15341409,0.97006583,0.9365094
9.93,a,0.13211271,0.23980457,0.93882126,0.8220439
9.94,a,0.23525976,0.35485953,0.8332423,0.62213886
9.950000000000001,N,0.3997453,0.5012055,0.61846966,0.40894344
9.96,N,0.6032035,0.5984231,0.443252,0.2851764
9.97,N,0.7435261,0.61982316,0.43561143,0.2703296
9.98,f,0.8196487,0.6109906,0.3666677,0.22134493
9.99,f,0.8263972,0.6116862,0.24643826,0.18472062
10.0,k,0.9581812,0.08222623,0.07183383,0.06469183
10.01,k,0.988601,0.05221936,0.098944776,0.025742864
10.02,k,0.9936876,0.033933107,0.12927456,0.019803274
10.03,k,0.9931362,0.03680746,0.18969972,0.02375497
10.040000000000001,k,0.98213154,0.056922596,0.44926366,0.106050044
10.05,k,0.8860353,0.055913284,0.84813553,0.5050318
10.06,a,0.30196318,0.03781244,0.975872,0.92594767
10.07,a,0.07209026,0.03203655,0.9863822,0.978736
10.08,a,0.020508584,0.0392812,0.9871069,0.98599696
10.09,a,0.008455152,0.05494159,0.9861148,0.9866849
10.1,a,0.007996308,0.087591216,0.9820547,0.97869647
10.11,a,0.010368626,0.20123512,0.9755095,0.951443
10.120000000000001,a,0.01526636,0.29432735,0.9553654,0.9089218
10.13,a,0.024589883,0.32999948,0.9216521,0.8805237
10.14,a,0.032937113,0.25563386,0.8937626,0.88856196
10.15,o,0.038813792,0.19600089,0.85042524,0.8910046
10.16,o,0.043169416,0.17200986,0.8247562,0.8765629
10.17,m,0.06437042,0.20367785,0.7713959,0.80504507
10.18,m,0.10781791,0.2714791,0.75072354,0.71230423
10.19,m,0.15709144,0.33754608,0.7564376,0.6478413
10.200000000000001,m,0.22504038,0.36001977,0.7747498,0.6217932
10.21,m,0.26681536,0.33875337,0.7607392,0.55902326
10.22,m,0.26544306,0.2922623,0.73474365,0.48387498
10.23,m,0.25100732,0.25369275,0.667971,0.40100116
10.24,m,0.22862911,0.22237813,0.5476852,0.31431493
10.25,<p:>,0.23029885,0.20598777,0.46094412,0.25842652
10.26,<p:>,0.25933963,0.17676328,0.34868947,0.18413474
10.27,<p:>,0.292198,0.13166904,0.21672432,0.13852812
10.28,<p:>,0.32787228,0.09040001,0.10879502,0.09494431
10.290000000000001,<p:>,0.45021254,0.09504832,0.09028454,0.07842416
10.3,p,0.6705237,0.1385744,0.11469661,0.075496614
10.31,p,0.862473,0.22350082,0.11055933,0.067224845
10.32,p,0.9182609,0.27987158,0.17256078,0.09293097
10.33,p,0.84288573,0.3022259,0.5957919,0.34076133
10.34,a,0.35186127,0.20918714,0.9367113,0.88565075
10.35,a,0.094534755,0.15564449,0.9819949,0.9602204
10.36,a,0.0446317,0.111112244,0.983881,0.96813095
10.370000000000001,a,0.046594184,0.23233342,0.96852297,0.94861114
10.38,a,0.06565411,0.42226875,0.9328161,0.84205425
10.39,a,0.053035486,0.35219783,0.71930486,0.44004866
10.4,t,0.78123504,0.2821269,0.15939607,0.24154192
10.41,t,0.9285209,0.356746,0.10735432,0.09666073
10.42,t,0.95826185,0.39874184,0.08489854,0.04424898
10.43,t,0.9651442,0.39130548,0.13906646,0.038598064
10.44,t,0.93580407,0.37034446,0.4732634,0.15767261
10.450000000000001,a,0.743195,0.29003006,0.8660608,0.677471
10.46,a,0.2010156,0.13243873,0.9672856,0.9542407
10.47,a,0.0469277,0.056373503,0.9764422,0.98734
10.48,a,0.021942705,0.057329834,0.97394514,0.9898519
10.49,a,0.037155323,0.10324518,0.9649919,0.9730909
10.5,a,0.1651811,0.19912498,0.95031863,0.8774614
10.51,a,0.3619938,0.2781099,0.86705065,0.6332117
10.52,N,0.56978756,0.3516191,0.7158999,0.41805577
10.53,N,0.7550017,0.36094478,0.54441535,0.26331693
10.540000000000001,N,0.8520847,0.28197423,0.3876059,0.19168489
10.55,N,0.89539874,0.2618878,0.26846775,0.14809695
10.56,N,0.94528306,0.27472514,0.14691162,0.09424039
10.57,k,0.97833997,0.23399656,0.08726626,0.046067532
10.58,k,0.98858863,0.1635626,0.18746975,0.040849112
10.59,k,0.9895805,0.15551768,0.24418806,0.047940608
10.6,k,0.9788996,0.21332555,0.3631064,0.08893652
10.61,a,0.9074322,0.29067463,0.73730356,0.4099417
10.620000000000001,a,0.43038103,0.20416005,0.93387276,0.8709373
10.63,a,0.08783155,0.11108882,0.97920114,0.97354704
10.64,a,0.020105114,0.090132356,0.9858632,0.9859589
10.65,a,0.008850253,0.09378173,0.987336,0.9872763
10.66,a,0.00917308,0.13946056,0.9864383,0.9814063
10.67,a,0.011865643,0.23062861,0.9836182,0.97153616
10.68,a,0.014546281,0.32198712,0.97809273,0.9566202
10.69,a,0.01940235,0.36627853,0.9723735,0.9467523
10.700000000000001,a,0.022982936,0.35569543,0.9671363,0.94439495
10.71,a,0.025141628,0.3333474,0.9612756,0.9440755
10.72,a,0.027688846,0.3236008,0.95892984,0.9449679
10.73,a,0.033808395,0.314619,0.9611276,0.9482657
10.74,a,0.04888237,0.34136713,0.9579434,0.9357487
10.75,a,0.09960308,0.43372375,0.93859726,0.89212894
10.76,a,0.24125718,0.6074294,0.8999536,0.80724406
10.77,p,0.6098663,0.7724129,0.8060447,0.57523406
10.78,p,0.81680924,0.782146,0.48230398,0.21939293
10.790000000000001,p,0.7571806,0.794572,0.36097676,0.18143679
10.8,p,0.39717242,0.19238742,0.40362087,0.33684844
10.81,p,0.37696055,0.13524699,0.40838814,0.2921834
10.82,x,0.3068237,0.09085561,0.45013317,0.29912698
10.83,x,0.31457034,0.0886114,0.45097268,0.27388123
10.84,f,0.4219112,0.10221398,0.47300598,0.25294003
10.85,f,0.62653583,0.13810869,0.39973164,0.21225677
10.86,f,0.7947213,0.1789775,0.30267838,0.16386704
10.870000000000001,f,0.87900245,0.19856305,0.24276458,0.13357115
10.88,f,0.9288728,0.19576925,0.2396627,0.099457145
10.89,f,0.95015174,0.19668603,0.27967077,0.089856744
10.9,f,0.91385597,0.23365475,0.5046906,0.27946237
10.91,a,0.6015296,0.20247717,0.9038895,0.8055979
10.92,a,0.16956906,0.12300115,0.9659409,0.9577073
10.93,a,0.054409035,0.06451003,0.95448095,0.9771854
10.94,a,0.021848714,0.09339414,0.9292169,0.95873165
10.950000000000001,a,0.029770993,0.14226928,0.8747502,0.83824265
10.96,a,0.046200454,0.26711124,0.7876873,0.58402836
10.97,rr,0.110112034,0.41036767,0.58850956,0.27977636
10.98,rr,0.30599606,0.63543886,0.20964432,0.09999318
10.99,rr,0.6114215,0.7932923,0.09945544,0.041534062
11.0,rr,0.65437746,0.8268398,0.091717735,0.03547231
11.01,rr,0.47556928,0.7754879,0.268054,0.11633157
11.02,rr,0.10652552,0.63264436,0.7409221,0.62066376
11.03,a,0.01244149,0.25500116,0.89651656,0.93358576
11.040000000000001,a,0.0037425656,0.08856977,0.9434557,0.9820916
11.05,a,0.0052723405,0.07020935,0.94076437,0.98282063
11.06,a,0.019671008,0.10946216,0.9302096,0.9270176
11.07,a,0.035782076,0.14451307,0.86906767,0.74444413
11.08,N,0.052712753,0.16078433,0.66868424,0.45237866
11.09,N,0.11906506,0.20323576,0.4689794,0.2842519
11.1,N,0.28733474,0.2475497,0.31583458,0.19932532
11.11,x,0.53604615,0.32953227,0.1958354,0.17834118
11.120000000000001,x,0.71030635,0.38428497,0.1431017,0.16991663
11.13,x,0.78190076,0.41262868,0.1578344,0.18236274
11.14,x,0.7957207,0.45245528,0.25663793,0.2281522
11.15,x,0.8067805,0.46069783,0.37390426,0.29471478
11.16,x,0.83730185,0.43372828,0.42323864,0.32416907
11.17,x,0.8667741,0.45739532,0.3843727,0.27667972
11.18,rr,0.8202325,0.45055354,0.53132075,0.43693125
11.19,rr,0.59568787,0.44371173,0.70241755,0.69715387
11.200000000000001,a,0.05134601,0.3127619,0.9680245,0.92521733
11.21,a,0.019076634,0.15671325,0.9827542,0.970458
11.22,a,0.010433713,0.08949945,0.98262477,0.97775614
11.23,a,0.008840228,0.083624825,0.9805639,0.97601885
11.24,a,0.00876596,0.09465174,0.9809493,0.9727042
11.25,a,0.00868817,0.11339692,0.97802335,0.9659451
11.26,a,0.008491584,0.12727965,0.9735648,0.95549464
11.27,a,0.0095381895,0.12975204,0.9664995,0.9288962
11.28,a,0.014043982,0.10953803,0.9511385,0.8648896
11.290000000000001,a,0.018864177,0.09859441,0.90990216,0.7211336
11.3,l,0.027119508,0.09492899,0.8224243,0.53082615
11.31,l,0.03744055,0.0911835,0.76211166,0.45550618
11.32,<p:>,0.051044185,0.06976794,0.69328856,0.38193822
11.33,<p:>,0.061271615,0.053362608,0.57204044,0.2619278
11.34,<p:>,0.06853633,0.04059297,0.43652847,0.16836204
11.35,<p:>,0.07331441,0.031331476,0.33209375,0.12515031
11.36,<p:>,0.06757303,0.021891186,0.21677001,0.080179304
11.370000000000001,<p:>,0.060724314,0.018201975,0.128018,0.05053639
11.38,<p:>,0.057584975,0.013872772,0.068566255,0.030430587
11.39,<p:>,0.056160584,0.01166639,0.042668656,0.020707212
11.4,<p:>,0.060216837,0.012158116,0.02878688,0.01588081
11.41,<p:>,0.076307975,0.013657954,0.02165901,0.013222616
11.42,<p:>,0.11591768,0.018084884,0.023529407,0.015803507
11.43,<p:>,0.23405233,0.027885096,0.031398218,0.02197683
11.44,p,0.5386233,0.06792555,0.049761612,0.032786667
11.450000000000001,p,0.8688508,0.19665046,0.060317792,0.036043007
11.46,p,0.9367888,0.33058846,0.16791679,0.07755296
11.47,p,0.9202695,0.3372563,0.47465932,0.2432348
11.48,p,0.7323505,0.20742278,0.9012763,0.7577177
11.49,p,0.24803945,0.13055399,0.97271276,0.93415284
11.5,a,0.05144573,0.079771936,0.9908868,0.9783788
11.51,a,0.028245408,0.05793551,0.9924912,0.9841191
11.52,a,0.012688122,0.085847825,0.98616606,0.9726063
11.53,a,0.019497253,0.14058359,0.9764655,0.9140565
11.540000000000001,a,0.09781568,0.29714456,0.92389834,0.7417194
11.55,a,0.43100762,0.5585377,0.8206288,0.54604656
11.56,rr,0.7188433,0.6508745,0.5989411,0.26750743
11.57,rr,0.7917566,0.66664666,0.28131884,0.09691804
11.58,rr,0.78286463,0.6419522,0.2597917,0.1073022
11.59,rr,0.6406096,0.62213045,0.29116833,0.22259209
11.6,a,0.2807121,0.479758,0.9143882,0.76394016
11.61,a,0.04230704,0.24275777,0.98059916,0.93704
11.620000000000001,a,0.0107797505,0.1167739,0.9938194,0.97861695
11.63,a,0.006151805,0.06279266,0.9947094,0.9875696
11.64,a,0.009530517,0.06575742,0.9935332,0.9860609
11.65,a,0.022439921,0.12017494,0.99088514,0.97298396
11.66,a,0.061481073,0.17084476,0.98229784,0.9357436
11.67,a,0.10202487,0.20845245,0.9555444,0.84222674
11.68,N,0.19743216,0.2249987,0.88486165,0.6620121
11.69,N,0.4394422,0.26570955,0.7870654,0.5380598
11.700000000000001,N,0.6755836,0.33800668,0.6196894,0.36721033
11.71,N,0.8390445,0.3418082,0.462577,0.2383647
11.72,rr,0.9231581,0.26729947,0.40476197,0.16571222
11.73,rr,0.9490118,0.19757263,0.37626228,0.1209329
11.74,rr,0.9614762,0.17276546,0.32625094,0.09280461
11.75,rr,0.95457095,0.23189446,0.3096949,0.113694936
11.76,rr,0.90048844,0.23843494,0.5024447,0.30261385
11.77,rr,0.59806746,0.1819492,0.70546585,0.6731182
11.78,a,0.20095107,0.12393411,0.78968626,0.86412835
11.790000000000001,a,0.030646525,0.089245714,0.83144045,0.919529
11.8,a,0.012169679,0.09628964,0.8611171,0.924207
11.81,a,0.008482255,0.107117906,0.8717822,0.9268391
11.82,a,0.009952062,0.12797314,0.89321864,0.92298156
11.83,a,0.0094822105,0.12402723,0.91597396,0.93562275
11.84,a,0.0079358695,0.124969825,0.92749983,0.94467264
11.85,a,0.008593696,0.12599438,0.9255018,0.9324104
11.86,a,0.00925669,0.10798372,0.91561997,0.8811659
11.870000000000001,a,0.010980354,0.09709159,0.87123656,0.7487872
11.88,a,0.014661333,0.09060975,0.81946737,0.636562
11.89,<p:>,0.019719522,0.07889171,0.77542,0.5647737
11.9,<p:>,0.025738081,0.06510099,0.7213555,0.4733587
11.91,<p:>,0.02491957,0.04677067,0.62390256,0.35888532
11.92,<p:>,0.025264006,0.039029744,0.5169502,0.25487083
11.93,<p:>,0.02630438,0.028810501,0.417061,0.18994257
11.94,<p:>,0.02981894,0.017017575,0.27788836,0.12060212
11.950000000000001,<p:>,0.034300603,0.012175049,0.16368487,0.071678564
11.96,<p:>,0.03874653,0.010916472,0.098790504,0.04748626
11.97,<p:>,0.054247443,0.01285151,0.06810934,0.034089692
11.98,<p:>,0.072158486,0.017052516,0.05543651,0.026923945
11.99,<p:>,0.09664425,0.044148616,0.056330375,0.025998032
12.0,p,0.8788222,0.14991212,0.117539935,0.077268526
12.01,p,0.953707,0.14883907,0.048784394,0.0250331
12.02,p,0.9716701,0.19448705,0.034457847,0.015355929
12.030000000000001,p,0.973374,0.17506716,0.15106963,0.06199368
12.040000000000001,p,0.9565311,0.15349448,0.60314065,0.27310905
12.05,p,0.74552035,0.07846304,0.94430274,0.8051885
12.06,a,0.18415162,0.037577365,0.97996944,0.96569735
12.07,a,0.047165852,0.04039642,0.97762465,0.9810687
12.08,a,0.02453799,0.07643826,0.9647022,0.96937007
12.09,a,0.10681406,0.11043963,0.95002264,0.91282666
12.1,t,0.38386005,0.1506383,0.9144223,0.7727579
12.11,t,0.7589181,0.29259655,0.77661467,0.4656688
12.120000000000001,t,0.92279416,0.44021085,0.4327054,0.21474066
12.13,t,0.97015786,0.3631171,0.22854468,0.059354685
12.14,t,0.9857041,0.32538667,0.14335293,0.025866188
12.15,t,0.97249395,0.36496758,0.29825094,0.058928605
12.16,t,0.8513942,0.37228283,0.7554219,0.30703953
12.17,a,0.1560537,0.18024953,0.96019536,0.8804703
12.18,a,0.012574879,0.051837333,0.98694605,0.97911876
12.19,a,0.005065109,0.03286854,0.9911905,0.9905997
12.200000000000001,a,0.012598419,0.04609733,0.98901474,0.9847458
12.21,a,0.03213872,0.08485863,0.9828143,0.96269405
12.22,f,0.08279897,0.11264859,0.9625883,0.9063952
12.23,f,0.15649426,0.11851926,0.92185354,0.8020009
12.24,f,0.250098,0.12122211,0.8412535,0.64323616
12.25,f,0.3949807,0.12731639,0.7718265,0.5027992
12.26,f,0.56793493,0.14293377,0.702884,0.41110387
12.27,f,0.60635686,0.13832596,0.67803454,0.39542103
12.280000000000001,f,0.61471426,0.119010076,0.62086856,0.3559991
12.290000000000001,f,0.6476878,0.10717244,0.54173005,0.2866335
12.3,f,0.76621217,0.12838086,0.5476851,0.18997402
12.31,f,0.75766516,0.14777286,0.5536401,0.2821346
12.32,f,0.5628282,0.15067324,0.77116424,0.5858136
12.33,f,0.24999066,0.15199083,0.9238572,0.8168648
12.34,a,0.09212421,0.1498133,0.96115357,0.9027904
12.35,a,0.037582666,0.17473167,0.964104,0.924009
12.36,a,0.038245343,0.2488469,0.95509565,0.92942995
12.370000000000001,a,0.04112546,0.31326306,0.95860106,0.93467075
12.38,a,0.03409928,0.33554542,0.96060836,0.94168967
12.39,a,0.032241374,0.3518002,0.96563375,0.94101715
12.4,a,0.037259586,0.13989106,0.8692568,0.88257277
12.41,a,0.02266973,0.07864217,0.91268414,0.904702
12.42,a,0.01517965,0.060594466,0.92676777,0.89108515
12.43,a,0.018391319,0.06486246,0.9056027,0.77578235
12.44,a,0.02472043,0.07432336,0.8344539,0.6401895
12.450000000000001,a,0.03689039,0.077972166,0.7310257,0.49855328
12.46,<p:>,0.051537886,0.07079154,0.6144218,0.36036915
12.47,<p:>,0.055947673,0.05062134,0.4987408,0.28823337
12.48,<p:>,0.053298324,0.032108486,0.36165646,0.21125133
12.49,<p:>,0.062296953,0.032802705,0.26596072,0.15125833
12.5,<p:>,0.06997194,0.031264745,0.20189263,0.11050225
12.51,<p:>,0.07371199,0.030674372,0.18365271,0.09715494
12.52,<p:>,0.07064442,0.025968336,0.13769977,0.07669086
12.530000000000001,<p:>,0.08192712,0.026154792,0.08531636,0.058512278
12.540000000000001,<p:>,0.17125128,0.04191384,0.07377911,0.058270577
12.55,<p:>,0.4144958,0.08481037,0.07970584,0.065773785
12.56,p,0.7351125,0.2178221,0.064639546,0.05841972
12.57,p,0.8207354,0.4463684,0.1560206,0.10664399
12.58,rr,0.718722,0.4210734,0.56225264,0.3874992
12.59,rr,0.3810357,0.32563326,0.87237716,0.8094512
12.6,rr,0.15586628,0.28568473,0.93847245,0.9036733
12.61,rr,0.057525612,0.19186936,0.9416541,0.94278497
12.620000000000001,rr,0.027180027,0.15560293,0.9173884,0.9451296
12.63,a,0.017606799,0.13134012,0.90274775,0.9181108
12.64,a,0.029298604,0.17603028,0.873482,0.7881609
12.65,l,0.06389395,0.31802142,0.7765455,0.44646618
12.66,l,0.20273925,0.4768146,0.4442494,0.18448865
12.67,rr,0.5188728,0.72102165,0.20634848,0.09075819
12.68,rr,0.781947,0.73032606,0.13654643,0.043200932
12.69,rr,0.75833666,0.7236649,0.22884059,0.069002815
12.700000000000001,rr,0.37487987,0.6333001,0.7389471,0.37291363
12.71,rr,0.054485116,0.33847642,0.9226239,0.8173158
12.72,rr,0.00471336,0.11716094,0.96326864,0.9495093
12.73,a,0.0020864406,0.07933197,0.9798848,0.97636235
12.74,a,0.0036699101,0.100076415,0.9780541,0.96911407
12.75,a,0.020005858,0.21471167,0.951186,0.88606036
12.76,rr,0.052443754,0.36313587,0.8557897,0.6269006
12.77,rr,0.07875273,0.49530312,0.57408786,0.29365495
12.780000000000001,rr,0.13763766,0.5646475,0.29674897,0.17541906
12.790000000000001,rr,0.18059696,0.6210848,0.22417296,0.1676797
12.8,x,0.7649275,0.099521875,0.092198,0.22214445
12.81,x,0.8816413,0.06786719,0.05506559,0.07080367
12.82,x,0.9497776,0.046499807,0.041312102,0.029271433
12.83,x,0.9792285,0.036596913,0.087628774,0.023354402
12.84,x,0.9857763,0.03284015,0.17428243,0.025565
12.85,x,0.9809881,0.038358647,0.33724973,0.05407824
12.86,x,0.9454261,0.04931843,0.68996954,0.21666649
12.870000000000001,x,0.60316247,0.04582952,0.933078,0.75914305
12.88,a,0.14086838,0.0369984,0.98182994,0.9597036
12.89,a,0.03079968,0.032258015,0.98319215,0.98609316
12.9,a,0.009829234,0.042262543,0.9846768,0.99009746
12.91,a,0.006336778,0.057260763,0.98586756,0.9889511
12.92,a,0.004766768,0.07656323,0.9874824,0.9868409
12.93,a,0.0040093902,0.08176239,0.9888891,0.9839807
12.94,a,0.0035884718,0.07779457,0.988503,0.9764533
12.950000000000001,a,0.0035579514,0.061982706,0.9834756,0.95857126
12.96,a,0.0049083903,0.05316979,0.9655658,0.91510135
12.97,a,0.006721117,0.046108894,0.94304746,0.83187485
12.98,a,0.007589404,0.04272021,0.9263266,0.74670386
12.99,m,0.009122529,0.041223228,0.8894892,0.66712743
13.0,m,0.011018828,0.036983866,0.84146476,0.5760719
13.01,<p:>,0.012394953,0.02991974,0.7478673,0.46924293
13.02,<p:>,0.011953268,0.02449488,0.6092522,0.33741078
13.030000000000001,<p:>,0.011341347,0.017800929,0.48655763,0.22704247
13.040000000000001,<p:>,0.010555992,0.011253132,0.31191424,0.11619064
13.05,<p:>,0.009412473,0.007152393,0.17089698,0.05939378
13.06,<p:>,0.010005226,0.0053189313,0.083083816,0.030298652
13.07,<p:>,0.010492056,0.0046503977,0.047168233,0.017277231
13.08,<p:>,0.0122410795,0.00520569,0.036647707,0.0138204545
13.09,<p:>,0.014654852,0.0058070123,0.033361964,0.012879676
13.1,<p:>,0.01806518,0.00655016,0.03154583,0.012613754
13.11,x,0.022879656,0.007441121,0.03303364,0.013847243
13.120000000000001,x,0.035725433,0.012923222,0.05166558,0.022108592
13.13,x,0.06418082,0.022107659,0.09507846,0.04072773
13.14,f,0.1242777,0.042782128,0.187123,0.08534653
13.15,f,0.1907075,0.09095812,0.46090358,0.24440153
13.16,f,0.14080563,0.11673857,0.8496589,0.7077237
13.17,a,0.11212752,0.16395712,0.9315323,0.8757062
13.18,a,0.11499754,0.21584465,0.9432085,0.90076995
13.19,a,0.117976665,0.28921098,0.9397321,0.8894742
13.200000000000001,a,0.23566686,0.34444153,0.69738495,0.78087467
13.21,z,0.27218044,0.24576041,0.72693944,0.75928444
13.22,z,0.3831761,0.2390083,0.75062066,0.63609475
