time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.35,k,0.9248917,0.019336421,0.368934,0.11990166
13.36,k,0.9721898,0.014970111,0.31535998,0.06708374
13.370000000000001,k,0.9898563,0.013300745,0.24065207,0.029542075
13.38,k,0.99274427,0.011288957,0.20645759,0.0233097
13.39,k,0.99107563,0.012486672,0.23570563,0.033687998
13.4,k,0.9777643,0.01905492,0.4518949,0.09782066
13.41,k,0.9124069,0.021970978,0.7443922,0.37298024
13.42,a,0.46006197,0.021118585,0.95724,0.8360152
13.43,a,0.09954816,0.017576916,0.98827064,0.9600235
13.44,a,0.03729046,0.017596977,0.991429,0.9802545
13.450000000000001,a,0.011271853,0.017634673,0.9929564,0.9831754
13.46,a,0.0072065596,0.020082118,0.9913816,0.96891177
13.47,a,0.014728384,0.034475032,0.9765338,0.910969
13.48,a,0.068035975,0.052560035,0.9524111,0.7997869
13.49,a,0.13088854,0.06824401,0.92515963,0.719636
13.5,a,0.14478612,0.06369715,0.89676356,0.690149
13.51,a,0.13744748,0.041644298,0.8807316,0.6593215
13.52,a,0.12862015,0.03439353,0.88467103,0.66623414
13.530000000000001,a,0.13598838,0.02829012,0.86991197,0.62564987
13.540000000000001,<p:>,0.1438953,0.020663552,0.8323131,0.5498182
13.55,<p:>,0.15932962,0.019522557,0.7789826,0.46079457
13.56,<p:>,0.18672886,0.017408855,0.71290743,0.37418428
13.57,<p:>,0.26993063,0.019350251,0.6158672,0.29453915
13.58,p,0.41251573,0.025990998,0.5004828,0.2084426
13.59,p,0.46660432,0.048161622,0.3689983,0.1418364
13.6,<p:>,0.02371133,0.002612552,0.15237899,0.06794569
13.61,<p:>,0.016640102,0.0012823917,0.085863985,0.032989103
13.620000000000001,<p:>,0.013409008,0.0009251923,0.062465444,0.020663597
13.63,<p:>,0.011462813,0.00076171,0.055776343,0.017211989
13.64,<p:>,0.010005737,0.0006365211,0.050488327,0.01594152
13.65,<p:>,0.008690163,0.0005692961,0.042999268,0.014560538
13.66,<p:>,0.0075364127,0.0004861516,0.02909612,0.010857043
13.67,<p:>,0.006839795,0.00038212535,0.021684524,0.008566025
13.68,<p:>,0.005970418,0.00029260718,0.016470857,0.006442527
13.69,<p:>,0.005677726,0.00026736554,0.01542065,0.00576324
13.700000000000001,<p:>,0.0062870625,0.00029871133,0.016033037,0.0054793265
13.71,<p:>,0.0076254164,0.00038528178,0.01783303,0.005622883
13.72,<p:>,0.009432689,0.00050988165,0.016303057,0.0050515574
13.73,<p:>,0.011083819,0.00056203944,0.014556208,0.0046644146
13.74,<p:>,0.013299988,0.00062179216,0.013005008,0.0044833315
13.75,<p:>,0.0155830495,0.00063563004,0.011854047,0.004490111
13.76,<p:>,0.017242186,0.00062239927,0.011410445,0.0043449663
13.77,<p:>,0.018935097,0.00062682445,0.011497858,0.004042614
13.780000000000001,<p:>,0.025038887,0.0007527357,0.011704947,0.0038458782
13.790000000000001,<p:>,0.04307183,0.0011884946,0.013935024,0.004277256
13.8,<p:>,0.094301894,0.0018606005,0.01759626,0.00545043
13.81,<p:>,0.22524096,0.0030753813,0.02337858,0.008315865
13.82,<p:>,0.4784756,0.00610563,0.036852248,0.014466848
13.83,<p:>,0.7627426,0.01917795,0.051266856,0.026180385
13.84,p,0.9019421,0.06381192,0.0738658,0.06022093
13.85,p,0.90719885,0.053991117,0.12469668,0.106396
13.86,p,0.8982345,0.033180732,0.14246973,0.13087693
13.870000000000001,p,0.91320974,0.021499021,0.14152114,0.09273062
13.88,p,0.9362696,0.032010723,0.26756024,0.1318376
13.89,k,0.89153534,0.0421001,0.4164382,0.3993226
13.9,k,0.7188419,0.0532182,0.5768517,0.7757436
13.91,o,0.3386765,0.051088218,0.6683205,0.9419382
13.92,o,0.18503523,0.06722625,0.69923246,0.9516075
13.93,p,0.1929523,0.10776494,0.779327,0.8814147
13.94,p,0.6751227,0.1398954,0.7278501,0.70465225
13.950000000000001,p,0.8002567,0.16863424,0.50369465,0.41083628
13.96,p,0.8417904,0.1912362,0.3168047,0.2649817
13.97,p,0.8715499,0.25555506,0.24107714,0.22467983
13.98,p,0.91935325,0.3134493,0.18886887,0.17458317
13.99,p,0.9383522,0.3350996,0.110820204,0.12630853
14.0,t,0.8882132,0.17159939,0.10759271,0.06953912
14.01,t,0.96584576,0.16736872,0.09530647,0.046001453
14.02,t,0.9832275,0.180589,0.1003247,0.021924479
14.030000000000001,t,0.99014807,0.17156915,0.15452972,0.024309024
14.040000000000001,t,0.9848239,0.17466557,0.387251,0.08129161
14.05,t,0.946838,0.14609535,0.7377521,0.3589689
14.06,a,0.70215297,0.099372886,0.9239893,0.6787021
14.07,a,0.33604738,0.0483041,0.9522503,0.85643595
14.08,a,0.13723767,0.043455243,0.948666,0.9082649
14.09,a,0.0659609,0.053465385,0.9499366,0.9176665
14.1,a,0.051769365,0.07202011,0.95453864,0.92580837
14.11,a,0.031281225,0.08562947,0.96601194,0.9350696
14.120000000000001,a,0.016906526,0.063497335,0.98019326,0.960943
14.13,a,0.01615949,0.037285488,0.9883314,0.9731775
14.14,a,0.02976438,0.02647245,0.9891275,0.96042883
14.15,a,0.10348767,0.022703383,0.9840337,0.9127668
14.16,a,0.25399008,0.032776028,0.94826436,0.79035956
14.17,k,0.42596298,0.033303432,0.9078466,0.69105023
14.18,k,0.54738116,0.028192861,0.863804,0.600944
14.19,k,0.585848,0.021927165,0.80255014,0.5095148
14.200000000000001,k,0.62205493,0.018968582,0.74445045,0.44301268
14.21,k,0.64924794,0.017296862,0.6824004,0.37157825
14.22,k,0.68300134,0.016788993,0.69240654,0.36321175
14.23,k,0.7543185,0.018289339,0.670521,0.33077756
14.24,k,0.84319097,0.024882173,0.63274074,0.28182817
14.25,k,0.9216636,0.028713832,0.6356453,0.23153447
14.26,k,0.94994277,0.038899135,0.6838617,0.21155821
14.27,k,0.9398467,0.0345947,0.6738805,0.19805332
14.280000000000001,k,0.9300024,0.033878356,0.5863082,0.16954048
14.290000000000001,k,0.882404,0.040341865,0.60994923,0.24441056
14.3,k,0.6592946,0.042278137,0.8466139,0.5330898
14.31,k,0.30999944,0.050404564,0.9642689,0.8419203
14.32,a,0.12503684,0.040773053,0.98651165,0.9402445
14.33,a,0.08437229,0.04355322,0.9861599,0.9527194
14.34,a,0.09049282,0.078667745,0.9789465,0.92584175
14.35,a,0.45686272,0.14244546,0.93204814,0.78692
14.36,p,0.67265296,0.20758922,0.8812416,0.65144956
14.370000000000001,p,0.7922934,0.25193232,0.79067653,0.49371493
14.38,p,0.8772481,0.28993022,0.6101713,0.30627155
14.39,p,0.91719687,0.33194938,0.3894109,0.17226896
14.4,<p:>,0.3082361,0.03424047,0.08516222,0.15563565
14.41,<p:>,0.287426,0.021356814,0.04272874,0.07068323
14.42,<p:>,0.28664267,0.020176439,0.029571306,0.043380402
14.43,<p:>,0.36784464,0.025509918,0.027525265,0.041476697
14.44,<p:>,0.5593158,0.0350052,0.037877087,0.05243196
14.450000000000001,p,0.76188624,0.050641548,0.04737036,0.062475204
14.46,p,0.9271768,0.09160403,0.05198164,0.053139865
14.47,p,0.9737065,0.1272393,0.08142496,0.040380884
14.48,p,0.9802738,0.11520738,0.3999112,0.14004225
14.49,p,0.9501222,0.07158869,0.71342444,0.43978965
14.5,a,0.7913024,0.043449253,0.87426704,0.72771925
14.51,a,0.3482901,0.019623559,0.945873,0.9353836
14.52,a,0.121002905,0.019062033,0.9352077,0.96808463
14.530000000000001,a,0.050423395,0.024430364,0.9159293,0.9701517
14.540000000000001,a,0.0331098,0.034769703,0.9085695,0.9392642
14.55,a,0.13820176,0.060885474,0.8875586,0.86741376
14.56,p,0.56166255,0.09992031,0.8001683,0.7299287
14.57,p,0.66982496,0.08346009,0.71298134,0.5413242
14.58,p,0.6280005,0.073481165,0.47151867,0.26035902
14.59,p,0.6704265,0.07874234,0.3633371,0.17480026
14.6,p,0.7449445,0.08485963,0.36403325,0.16380589
14.61,p,0.8336474,0.10736979,0.4517086,0.18635201
14.620000000000001,p,0.8683197,0.12927392,0.45533544,0.19171996
14.63,p,0.84790844,0.24349019,0.44185486,0.23548307
14.64,p,0.8515278,0.27402514,0.44025573,0.2969847
14.65,p,0.9058242,0.23698221,0.31248635,0.25828096
14.66,p,0.96235585,0.24587017,0.2961348,0.1251362
14.67,p,0.97824955,0.2072485,0.15491806,0.04331082
14.68,p,0.97611016,0.17152312,0.2494422,0.06502356
14.69,p,0.96164495,0.14871742,0.55292565,0.16978331
14.700000000000001,a,0.89968127,0.1449398,0.85986316,0.48469457
14.71,a,0.5921152,0.09378932,0.96613353,0.83948374
14.72,a,0.25848877,0.056373935,0.98782855,0.9481303
14.73,a,0.084918156,0.042330835,0.99206024,0.97876865
14.74,a,0.02533123,0.037215028,0.99495584,0.9874187
14.75,a,0.007863445,0.04196323,0.9955819,0.9880187
14.76,a,0.0054791444,0.058222007,0.9940212,0.976274
14.77,a,0.016451702,0.09471137,0.985974,0.9343107
14.780000000000001,a,0.1382949,0.23155071,0.9553847,0.8484193
14.790000000000001,a,0.21835092,0.43903542,0.8438081,0.5795554
14.8,<p:>,0.19817998,0.09331838,0.6516211,0.5013859
14.81,<p:>,0.18406552,0.056688227,0.62048686,0.40787736
14.82,<p:>,0.19482608,0.053026773,0.5775691,0.35038066
14.83,<p:>,0.22740948,0.058680553,0.5943596,0.3662258
14.84,<p:>,0.23731719,0.05643658,0.5352133,0.32473338
14.85,<p:>,0.2415473,0.045598704,0.40037313,0.2426151
14.86,<p:>,0.28239325,0.04623963,0.30869207,0.18116018
14.870000000000001,<p:>,0.38096207,0.054292776,0.23846199,0.13282833
14.88,k,0.50681263,0.06558669,0.20190291,0.096706964
14.89,k,0.6839452,0.092015624,0.1870317,0.088578045
14.9,k,0.7303697,0.15037467,0.59132123,0.37409177
14.91,k,0.38308728,0.08578187,0.7500702,0.5412231
14.92,k,0.12395904,0.043446146,0.83929735,0.56713015
14.93,a,0.045018934,0.028957343,0.90516865,0.6504779
14.94,a,0.028749226,0.027934166,0.9327837,0.75398463
14.950000000000001,a,0.018482672,0.025288764,0.9508784,0.8261849
14.96,a,0.014617222,0.022038111,0.96351695,0.86155903
14.97,a,0.012577214,0.019124288,0.9613715,0.8539346
14.98,a,0.0117114335,0.014323923,0.94825125,0.8011757
14.99,a,0.010896237,0.0117248865,0.9289272,0.72067153
15.0,<p:>,0.009032205,0.007642112,0.8571911,0.5230617
15.01,<p:>,0.0075958674,0.0045474153,0.771377,0.38699463
15.02,<p:>,0.0059080487,0.0021955965,0.6116387,0.23058341
15.030000000000001,<p:>,0.0045563215,0.001271671,0.32908309,0.09496816
15.040000000000001,<p:>,0.004474432,0.0012761872,0.22787195,0.065015554
15.05,<p:>,0.0045536053,0.001347393,0.18369968,0.052399747
15.06,<p:>,0.0055155326,0.0013582727,0.18798241,0.05602821
15.07,<p:>,0.006472152,0.001246305,0.18482053,0.059665143
15.08,<p:>,0.007426282,0.0012770388,0.18842867,0.06355988
15.09,<p:>,0.0076602325,0.0011916682,0.17961192,0.062470358
15.1,<p:>,0.007782679,0.001083194,0.15430696,0.055271238
15.11,<p:>,0.008725602,0.0011650044,0.12753488,0.044649728
15.120000000000001,<p:>,0.010060695,0.0012595755,0.109990425,0.036378607
15.13,<p:>,0.011480546,0.0013610849,0.09013967,0.031204548
15.14,<p:>,0.013767937,0.0016548494,0.100209735,0.03630024
15.15,<p:>,0.017257959,0.0020150037,0.10445074,0.03833621
15.16,<p:>,0.025842927,0.0028459702,0.105817236,0.03827141
15.17,<p:>,0.041451868,0.004617057,0.10359217,0.037273344
15.18,<p:>,0.06397987,0.008591942,0.09507179,0.03471988
15.19,<p:>,0.08832749,0.018294346,0.10973644,0.04408055
15.200000000000001,<p:>,0.016242124,0.0025085912,0.14802249,0.06497982
15.21,<p:>,0.010823706,0.0012467953,0.08951533,0.032446798
15.22,<p:>,0.009933615,0.0011289302,0.074828945,0.024876395
15.23,<p:>,0.009442295,0.0010615512,0.07151807,0.02329774
15.24,<p:>,0.008255028,0.0009097583,0.06910887,0.02291084
15.25,<p:>,0.0062579704,0.0006387125,0.053015437,0.017753355
15.26,<p:>,0.0049800505,0.00048656814,0.04454697,0.013831156
15.27,<p:>,0.0045203366,0.0004398729,0.040642686,0.011127365
15.280000000000001,<p:>,0.0044812527,0.00045882564,0.042366464,0.010964214
15.290000000000001,<p:>,0.0042027268,0.00047278233,0.040623967,0.009976517
15.3,<p:>,0.0042129983,0.0005281755,0.038727514,0.009160032
15.31,<p:>,0.0043475474,0.00053229136,0.040159788,0.009978057
15.32,<p:>,0.0038062113,0.000434288,0.043765232,0.010790251
15.33,<p:>,0.003241268,0.00038713973,0.047671027,0.010873274
15.34,<p:>,0.0028516266,0.0003358499,0.039856147,0.008910516
15.35,<p:>,0.0028868977,0.00033805319,0.03479341,0.00797838
15.36,<p:>,0.002995918,0.00032637911,0.030045897,0.00709133
15.370000000000001,<p:>,0.0031785155,0.0003418747,0.027423471,0.006559195
15.38,<p:>,0.0031762454,0.00030008057,0.02700371,0.0065287063
15.39,<p:>,0.002779632,0.000240381,0.027216438,0.006625827
15.4,<p:>,0.0024952104,0.00021071242,0.024495272,0.0059882775
15.41,<p:>,0.0023094236,0.00019193484,0.02026193,0.0049142772
15.42,<p:>,0.0023619942,0.00020816436,0.017659958,0.004230177
15.43,<p:>,0.002277698,0.00020370728,0.013864124,0.0034790884
15.44,<p:>,0.0023919407,0.00020415644,0.013359843,0.003404241
15.450000000000001,<p:>,0.00232524,0.00018678221,0.009117639,0.0024837945
15.46,<p:>,0.002579255,0.00021485558,0.008259015,0.0023210107
15.47,<p:>,0.0027056192,0.00021379252,0.008098275,0.0022453812
15.48,<p:>,0.002797187,0.00020833431,0.008154467,0.0022134949
15.49,<p:>,0.003040141,0.00022719843,0.008500191,0.0023090753
15.5,<p:>,0.0037826535,0.00030012094,0.010956704,0.002974754
15.51,<p:>,0.004633913,0.00040218202,0.011830214,0.0033851964
15.52,<p:>,0.004468397,0.00043320408,0.008893471,0.002921074
15.530000000000001,<p:>,0.0050068456,0.00049795036,0.006460116,0.0023646387
15.540000000000001,<p:>,0.006245135,0.00064750836,0.0056256326,0.002186118
15.55,<p:>,0.008323056,0.00081358064,0.006808354,0.0026127086
15.56,<p:>,0.013177808,0.001205239,0.008574906,0.0033760795
15.57,<p:>,0.022111325,0.0019965027,0.011546517,0.0043524294
15.58,<p:>,0.036204576,0.0044061267,0.014069925,0.0055785524
15.59,<p:>,0.05805218,0.01292969,0.023957407,0.009902339
15.6,<p:>,0.08274532,0.0074377977,0.14013554,0.08519436
15.610000000000001,<p:>,0.05670372,0.00353594,0.07069622,0.033194106
15.620000000000001,<p:>,0.048290487,0.0028494282,0.04820161,0.021582501
15.63,<p:>,0.045678508,0.0025140727,0.03951365,0.019441443
15.64,<p:>,0.045070965,0.0023469757,0.032458194,0.017440246
15.65,<p:>,0.04230235,0.001999476,0.022439193,0.012794639
15.66,<p:>,0.052572925,0.0020967757,0.019166201,0.011521027
15.67,<p:>,0.07769689,0.0024243926,0.018837677,0.011571688
15.68,<p:>,0.12973964,0.0029908859,0.023138039,0.0126556335
15.69,<p:>,0.20043604,0.0044962578,0.025688449,0.014045979
