time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
12.870000000000001,e,0.059559382,0.031023802,0.7720815,0.6193844
12.88,e,0.2871791,0.043412942,0.6121757,0.3522699
12.89,f,0.33304527,0.05132619,0.26379615,0.17072494
12.9,f,0.29793072,0.046436932,0.11865806,0.08236041
12.91,f,0.31109583,0.043975882,0.08569764,0.069030546
12.92,f,0.35776123,0.047805946,0.09850848,0.068185695
12.93,f,0.4120751,0.04618587,0.108048454,0.054520205
12.94,f,0.48674253,0.04585801,0.13895714,0.047337536
12.950000000000001,f,0.5865652,0.051625364,0.22106797,0.06471574
12.96,f,0.68415517,0.0640209,0.33915788,0.100212626
12.97,f,0.7986532,0.07754924,0.43329838,0.12785263
12.98,f,0.8957294,0.092976265,0.46074653,0.11278755
12.99,f,0.9153512,0.1104196,0.5741251,0.13095458
13.0,f,0.84766334,0.12519169,0.80903167,0.4407325
13.01,a,0.5673896,0.12747015,0.91192764,0.828814
13.02,a,0.2576043,0.11824765,0.92884636,0.93869174
13.030000000000001,a,0.22405338,0.10601952,0.7686309,0.90291137
13.040000000000001,a,0.060758594,0.092827074,0.67064416,0.8328288
13.05,N,0.06889348,0.075480066,0.6285409,0.6234765
13.06,N,0.27737072,0.09252653,0.3751417,0.4092457
13.07,N,0.50432426,0.0700565,0.11598992,0.26696354
13.08,N,0.60027194,0.048263423,0.03479463,0.194856
13.09,N,0.7413173,0.049144045,0.0150746815,0.14612043
13.1,k,0.8323151,0.05245173,0.014084502,0.12838216
13.11,k,0.8544701,0.058996044,0.011566469,0.10526916
13.120000000000001,k,0.8814622,0.05970045,0.010979733,0.09687096
13.13,k,0.93065965,0.051596,0.009622099,0.06317203
13.14,k,0.97345525,0.035394307,0.006514295,0.030507114
13.15,k,0.98959845,0.02618426,0.0061425646,0.016951267
13.16,k,0.99482554,0.03627618,0.04713117,0.018148012
13.17,k,0.99459815,0.04678917,0.16222997,0.028116556
13.18,k,0.990201,0.065648615,0.271213,0.055864852
13.19,k,0.9760604,0.10255717,0.33889943,0.13872445
13.200000000000001,k,0.10485066,0.30454496,0.83807904,0.69120175
13.21,a,0.049671795,0.20115641,0.9060835,0.766449
13.22,a,0.032694563,0.13108775,0.93841684,0.8455868
13.23,a,0.01911876,0.099390924,0.95740634,0.8941792
13.24,a,0.00954959,0.09221359,0.9695917,0.907655
13.25,a,0.0070126317,0.09752429,0.970799,0.89675075
13.26,n,0.008487,0.11480262,0.96968746,0.8739039
13.27,n,0.008078661,0.12353381,0.9665275,0.8615464
13.280000000000001,n,0.009120904,0.1382932,0.9655737,0.8759919
13.290000000000001,n,0.009835242,0.14547203,0.9629429,0.8768932
13.3,a,0.010300505,0.13879052,0.9635971,0.87177616
13.31,a,0.009753719,0.12219918,0.9655869,0.871227
13.32,a,0.008280849,0.10136068,0.965777,0.8818289
13.33,a,0.006709622,0.08240644,0.9619735,0.89098454
13.34,a,0.0075845015,0.07876205,0.95677865,0.8976119
13.35,a,0.0079491995,0.083601244,0.9565779,0.90176094
13.36,a,0.0085213045,0.08888455,0.95636165,0.9044929
13.370000000000001,a,0.009467621,0.09034452,0.9529676,0.8869878
13.38,a,0.009095454,0.087731704,0.95526826,0.8804685
13.39,n,0.00914714,0.08874658,0.958518,0.87084526
13.4,n,0.008322222,0.08592648,0.960457,0.87011254
13.41,n,0.0076084468,0.080512315,0.95950437,0.8675536
13.42,n,0.006335048,0.07205137,0.9550746,0.85545814
13.43,a,0.006310434,0.06603595,0.95098144,0.8541227
13.44,a,0.006036426,0.055373397,0.9535975,0.8501226
13.450000000000001,a,0.005771957,0.046458963,0.959312,0.84766656
13.46,a,0.0053212633,0.04033846,0.9691499,0.875594
13.47,a,0.005177391,0.039651964,0.97251946,0.8914587
13.48,a,0.005492522,0.042442963,0.9715958,0.895076
13.49,a,0.006405511,0.045096904,0.970692,0.89214087
13.5,a,0.006206234,0.045887124,0.9742281,0.90932995
13.51,a,0.0057037272,0.045066416,0.97553325,0.91843534
13.52,a,0.005631584,0.040860467,0.9744125,0.91888726
13.530000000000001,a,0.0063182944,0.041736443,0.9721902,0.9148952
13.540000000000001,a,0.008106238,0.047264494,0.968597,0.9079947
13.55,a,0.009938887,0.059040055,0.96739537,0.9112505
13.56,a,0.013891303,0.08809607,0.96289355,0.90334725
13.57,a,0.019244272,0.121713914,0.9593126,0.897356
13.58,x,0.030560488,0.18165047,0.9550747,0.8808049
13.59,x,0.04423285,0.24007167,0.9442289,0.8466565
13.6,n,0.14374997,0.2429856,0.833676,0.66287655
13.61,n,0.18191747,0.23756795,0.8353205,0.62555265
13.620000000000001,n,0.21575353,0.22245441,0.8350155,0.6263877
13.63,a,0.17595021,0.19556649,0.892633,0.7519702
13.64,a,0.12780893,0.13909037,0.9169545,0.85298854
13.65,a,0.07824876,0.08542085,0.9097222,0.8830669
13.66,a,0.058254436,0.07209016,0.82599354,0.8500567
13.67,a,0.2640582,0.13230917,0.7469573,0.6620348
13.68,p,0.64394885,0.13196142,0.56180143,0.4597062
13.69,p,0.6371607,0.13273938,0.4825031,0.3238734
13.700000000000001,p,0.7053189,0.12193537,0.35023594,0.1995243
13.71,p,0.8365608,0.1153352,0.24875556,0.1135564
13.72,p,0.92176,0.12316472,0.16139768,0.069527626
13.73,p,0.9582247,0.1568738,0.10206275,0.041378494
13.74,p,0.96626323,0.17795925,0.32785612,0.10731431
13.75,p,0.9089753,0.16303197,0.6283896,0.31999117
13.76,r,0.6695445,0.16272208,0.86128366,0.6420065
13.77,r,0.29035905,0.1572398,0.8597901,0.6774346
13.780000000000001,rr,0.19832343,0.25672054,0.81880665,0.6172624
13.790000000000001,rr,0.21933305,0.34401363,0.76537776,0.5381675
13.8,rr,0.23669985,0.42011982,0.707835,0.54059637
13.81,a,0.19989048,0.49103484,0.73450077,0.5430252
13.82,a,0.057003338,0.3175831,0.6354215,0.70501876
13.83,a,0.019926336,0.111669466,0.4856475,0.83131975
13.84,a,0.04465024,0.040736217,0.48095536,0.8098108
13.85,a,0.20878509,0.031233458,0.282476,0.569231
13.86,f,0.41868922,0.038564123,0.09177512,0.26103508
13.870000000000001,f,0.42020118,0.044292916,0.04656214,0.12845096
13.88,f,0.42327204,0.044161167,0.033576183,0.09358833
13.89,f,0.46792138,0.045909397,0.02886814,0.08927482
13.9,f,0.48111263,0.045628905,0.018021077,0.07265555
13.91,f,0.505737,0.04457585,0.014216017,0.060963444
13.92,f,0.5480036,0.047174692,0.017151803,0.05832047
13.93,f,0.6088834,0.05298917,0.02518405,0.05783476
13.94,f,0.65886396,0.07082184,0.072642244,0.07999332
13.950000000000001,f,0.6630692,0.07572559,0.14623149,0.07850606
13.96,f,0.672512,0.07417833,0.21784654,0.07117618
13.97,f,0.7301582,0.10308028,0.32031864,0.09619557
13.98,f,0.8034712,0.16525201,0.4362531,0.15612401
13.99,f,0.8421912,0.21782047,0.53102964,0.27855992
14.0,F,0.07405971,0.16757819,0.838644,0.855632
14.01,F,0.062375594,0.0799653,0.8770706,0.85199684
14.02,F,0.11787966,0.068083,0.8293923,0.60121953
14.030000000000001,N,0.2498177,0.05516761,0.6871138,0.39918047
14.040000000000001,N,0.44814035,0.055993203,0.48821568,0.2707956
14.05,x,0.57272184,0.04186472,0.27120298,0.12023702
14.06,x,0.6641939,0.036104046,0.15811484,0.06835773
14.07,f,0.74644846,0.0327878,0.115901336,0.04764501
14.08,f,0.7969649,0.034376077,0.09547824,0.040164243
14.09,f,0.8224008,0.03030569,0.07292346,0.028739313
14.1,f,0.8352079,0.035291575,0.06888506,0.02844911
14.11,f,0.8351123,0.040598378,0.07222453,0.031373266
14.120000000000001,f,0.80685174,0.048413068,0.13423778,0.05060935
14.13,f,0.7249312,0.07129171,0.4297302,0.23203531
14.14,f,0.48080087,0.06655056,0.7163255,0.65095115
14.15,a,0.17574817,0.03072396,0.8331283,0.911622
14.16,a,0.02028251,0.018964019,0.799307,0.92664456
14.17,a,0.023072988,0.037446123,0.70469445,0.7691518
14.18,f,0.20319843,0.13706708,0.6050707,0.48090768
14.19,f,0.21677302,0.09343509,0.24032578,0.202128
14.200000000000001,f,0.23135857,0.07370451,0.09646563,0.094742194
14.21,f,0.38760164,0.098723315,0.09962685,0.06306919
14.22,f,0.38926396,0.20974575,0.28899997,0.12730773
14.23,f,0.26719278,0.29811567,0.6024423,0.34934813
14.24,f,0.19102913,0.25525206,0.8327865,0.6469541
14.25,f,0.09491503,0.2083534,0.91406,0.8256253
14.26,rr,0.038371436,0.13331163,0.9239402,0.9134482
14.27,rr,0.010201425,0.06593958,0.9326077,0.94888115
14.280000000000001,e,0.040502504,0.051658805,0.8997854,0.88794404
14.290000000000001,e,0.42700806,0.061217654,0.6915865,0.5179743
14.3,z,0.6284105,0.0678221,0.22495234,0.27830186
14.31,z,0.618807,0.07024244,0.07872884,0.13330738
14.32,f,0.61867976,0.07108,0.03853735,0.071894586
14.33,f,0.66538805,0.07325876,0.03173326,0.04649624
14.34,f,0.7491828,0.08636526,0.029287169,0.035686754
14.35,f,0.83813775,0.08448719,0.02134405,0.02932318
14.36,f,0.9165295,0.080964126,0.05121955,0.057910945
14.370000000000001,f,0.9422339,0.071550556,0.08632077,0.07059969
14.38,p,0.95450413,0.07669439,0.1371952,0.068816714
14.39,p,0.9471116,0.11629012,0.17868355,0.0705079
14.4,rr,0.2688256,0.3500987,0.6150304,0.49132934
14.41,rr,0.20616244,0.33041185,0.7554944,0.6039091
14.42,rr,0.1684739,0.2885576,0.8103761,0.69307977
14.43,rr,0.16471788,0.20074566,0.8534776,0.7689836
14.44,rr,0.1392744,0.11937149,0.8476397,0.77664995
14.450000000000001,rr,0.18944062,0.089119665,0.8148024,0.694434
14.46,k,0.62374145,0.07165456,0.67726177,0.46147558
14.47,k,0.76439303,0.07291217,0.45471963,0.2603881
14.48,k,0.7792235,0.06737679,0.32820424,0.16924828
14.49,k,0.7969825,0.06644295,0.2495804,0.12562391
14.5,k,0.831284,0.06386544,0.16515847,0.08917758
14.51,k,0.89395535,0.055652734,0.100392245,0.06538175
14.52,k,0.94698954,0.04092823,0.06025394,0.04256778
14.530000000000001,k,0.972541,0.037243515,0.069305874,0.037172932
14.540000000000001,k,0.97903484,0.04398985,0.11349872,0.036547963
14.55,k,0.97471136,0.07724675,0.24050146,0.052746415
14.56,k,0.94100076,0.12952617,0.40901363,0.15203452
14.57,k,0.81894183,0.1669754,0.6413854,0.39118454
14.58,o,0.5422684,0.14565712,0.7263942,0.6734906
14.59,o,0.59169436,0.16652746,0.72404164,0.72378385
14.6,o,0.64112025,0.2749605,0.68542403,0.4669235
14.61,m,0.6704677,0.4189993,0.5182981,0.31875002
14.620000000000001,m,0.64361584,0.53766674,0.41375002,0.2136303
14.63,m,0.61452156,0.54319793,0.4477677,0.22338173
14.64,m,0.52218735,0.5166413,0.57837355,0.32784435
14.65,m,0.3597489,0.42321247,0.75157624,0.51246494
14.66,a,0.26706433,0.40117458,0.8476491,0.6422098
14.67,a,0.26088935,0.39636654,0.91056305,0.7556882
14.68,a,0.37640363,0.35239783,0.915561,0.8000393
14.69,x,0.7096145,0.24717689,0.8559913,0.6684258
14.700000000000001,x,0.863325,0.23298533,0.7339925,0.39703834
14.71,x,0.8500034,0.26300102,0.6447746,0.33408183
14.72,x,0.66899824,0.27205098,0.612125,0.51788384
14.73,x,0.63168395,0.2093506,0.5612141,0.7340374
14.74,<p:>,0.5943697,0.11497653,0.3331189,0.59465945
14.75,<p:>,0.7778543,0.11469367,0.129646,0.27757174
14.76,<p:>,0.8491224,0.13670582,0.094624005,0.1826849
14.77,k,0.88943344,0.14169864,0.058143362,0.12341441
14.780000000000001,k,0.9256307,0.15075357,0.057941258,0.09716539
14.790000000000001,k,0.9441952,0.18391547,0.07454061,0.08910229
14.8,x,0.7693825,0.1268997,0.22923048,0.11310942
14.81,x,0.78440493,0.10014097,0.20915066,0.07790845
14.82,x,0.79588723,0.13038033,0.27481374,0.09574645
14.83,x,0.7582595,0.17465217,0.41714615,0.15440203
14.84,x,0.6177762,0.2520944,0.7170749,0.44020656
14.85,rr,0.44461071,0.25086173,0.8275979,0.6968004
14.86,rr,0.3145611,0.19616346,0.82776856,0.7545445
14.870000000000001,rr,0.32677972,0.11968302,0.8410535,0.6634028
14.88,rr,0.52454454,0.0896495,0.7376199,0.54185843
14.89,k,0.78290343,0.09386799,0.47962272,0.29147527
14.9,k,0.853076,0.11008234,0.29116213,0.19112538
14.91,x,0.8504332,0.11673972,0.23711926,0.1475427
14.92,x,0.861633,0.11340699,0.20246972,0.12869823
14.93,x,0.875497,0.12730487,0.25587723,0.1493538
14.94,x,0.8722328,0.13786736,0.2847333,0.15178005
14.950000000000001,x,0.8521727,0.15168801,0.33140787,0.15585954
14.96,x,0.8206568,0.17475042,0.39274198,0.18002033
14.97,<p:>,0.7877556,0.21233499,0.53183025,0.2714292
14.98,<p:>,0.7384927,0.23920017,0.60907066,0.35708573
14.99,o,0.6507691,0.20054927,0.57904094,0.5108693
15.0,o,0.5457111,0.11221419,0.51178604,0.57332253
15.01,o,0.6299619,0.08438596,0.39206475,0.35633862
15.02,o,0.68257266,0.070183806,0.24101667,0.19559494
15.030000000000001,x,0.72103107,0.07595407,0.19886723,0.13242996
15.040000000000001,x,0.75190544,0.081668295,0.15616241,0.09543711
15.05,x,0.8007205,0.08398303,0.124299586,0.07735656
15.06,x,0.84749347,0.09856406,0.12799782,0.087325566
15.07,x,0.8746978,0.1047888,0.28593552,0.13913581
15.08,x,0.8789313,0.11675589,0.4657923,0.19533192
15.09,x,0.87564576,0.12053522,0.56980944,0.23289108
15.1,x,0.8647855,0.14360304,0.6017177,0.27964854
15.11,x,0.81936365,0.15713112,0.6144829,0.36745033
15.120000000000001,e,0.54035264,0.14079314,0.6446235,0.66192085
15.13,e,0.22733183,0.092335574,0.6498971,0.79850096
15.14,e,0.3262936,0.06407753,0.5596489,0.6741192
15.15,<p:>,0.49050888,0.06608168,0.2584746,0.3839321
15.16,<p:>,0.49349183,0.100410625,0.06047911,0.18632805
15.17,f,0.4964748,0.13086434,0.031177236,0.0954156
15.18,f,0.568303,0.16412078,0.024259891,0.061957274
15.19,f,0.55231225,0.23185886,0.04311809,0.08330863
15.200000000000001,<p:>,0.18620583,0.10601282,0.067480356,0.08077318
15.21,<p:>,0.21637286,0.14480111,0.040220417,0.048783977
15.22,<p:>,0.28697333,0.19924718,0.09538632,0.057065215
15.23,a,0.35080695,0.20765617,0.5199078,0.28034383
15.24,a,0.28545097,0.20797452,0.78676885,0.5596641
15.25,a,0.20291196,0.21387906,0.89816296,0.72434247
15.26,a,0.18493477,0.2166428,0.9242172,0.7617092
15.27,a,0.18098503,0.21015458,0.9390728,0.77092135
15.280000000000001,a,0.17612083,0.18269183,0.9366663,0.75249255
15.290000000000001,a,0.18925053,0.14812341,0.8968758,0.6863913
15.3,a,0.2728398,0.10831056,0.79813844,0.5606787
15.31,k,0.4908573,0.113793865,0.6196193,0.34542632
15.32,k,0.5870691,0.18983689,0.5063388,0.26745316
15.33,k,0.6559139,0.23182267,0.46604234,0.25936055
15.34,k,0.7174812,0.25403515,0.42509958,0.2479579
15.35,k,0.7865164,0.24882701,0.4329124,0.25806117
15.36,k,0.8311832,0.2594848,0.70938236,0.37145212
15.370000000000001,k,0.76587754,0.30464557,0.7746861,0.4724518
15.38,k,0.659647,0.2813595,0.7874633,0.5205904
15.39,k,0.5437424,0.24983798,0.808382,0.52333087
15.4,k,0.37600642,0.22220148,0.85596967,0.5929571
15.41,a,0.20337257,0.20890869,0.92314756,0.7514966
15.42,a,0.13802578,0.18589832,0.9468886,0.80773324
15.43,a,0.10413251,0.14685054,0.95280695,0.83562434
15.44,a,0.110199414,0.1160868,0.9483495,0.82825124
15.450000000000001,a,0.14205578,0.07086981,0.90299284,0.72844195
15.46,a,0.28675643,0.05717503,0.7075538,0.39930516
15.47,a,0.40338105,0.08359328,0.615024,0.33626816
15.48,k,0.46548313,0.09052502,0.5878715,0.33695447
15.49,k,0.5191124,0.105477616,0.5437529,0.3001086
15.5,k,0.50408506,0.11259406,0.67115206,0.3801367
15.51,k,0.41694877,0.11680622,0.8173424,0.5565221
15.52,a,0.3309557,0.155167,0.8834414,0.68380684
15.530000000000001,a,0.20685938,0.1387697,0.921483,0.74746317
15.540000000000001,a,0.17807978,0.10051994,0.929057,0.7386154
15.55,a,0.16808459,0.066329926,0.9203714,0.7110586
15.56,a,0.16538845,0.044339225,0.8990443,0.6485432
15.57,<p:>,0.20835222,0.046634164,0.84684294,0.5435109
15.58,<p:>,0.29608762,0.079851694,0.70687217,0.35609946
15.59,<p:>,0.35847747,0.18335292,0.34881473,0.1506065
15.6,t,0.54680806,0.11483902,0.09404692,0.10200714
15.610000000000001,t,0.55131,0.08384608,0.05568462,0.048406642
15.620000000000001,t,0.5545252,0.104192175,0.03934411,0.025440432
15.63,t,0.5751149,0.14283669,0.039608702,0.019928282
15.64,<p:>,0.5370858,0.23541342,0.15990369,0.06381289
15.65,<p:>,0.25404507,0.22002938,0.776091,0.52849656
15.66,a,0.100245304,0.12822734,0.91868937,0.75523895
15.67,a,0.07052526,0.07535955,0.91392606,0.7214839
15.68,a,0.05863533,0.045023132,0.8654753,0.658903
15.69,a,0.058448564,0.035559338,0.8369479,0.6152555
15.700000000000001,a,0.060486015,0.026494438,0.85685,0.5799992
15.71,a,0.057756197,0.014010975,0.7884709,0.45824113
15.72,<p:>,0.07524172,0.009350451,0.57988775,0.2534684
15.73,<p:>,0.091555275,0.0076034544,0.2762422,0.09100805
15.74,<p:>,0.085543714,0.007730943,0.15947686,0.056514647
15.75,<p:>,0.08840358,0.0074547837,0.13736257,0.04963914
15.76,<p:>,0.09329564,0.0070083304,0.12620038,0.04373374
15.77,<p:>,0.102897994,0.007506353,0.11957111,0.037374076
15.780000000000001,k,0.16263774,0.01430046,0.4383185,0.13945441
15.790000000000001,k,0.12886682,0.013989465,0.46015733,0.21818306
15.8,<p:>,0.0949174,0.011323058,0.48199615,0.18023486
15.81,<p:>,0.06658776,0.0071743745,0.30011508,0.10124503
15.82,<p:>,0.053734668,0.0060035335,0.29111668,0.09766818
15.83,<p:>,0.04350607,0.0053637926,0.34845456,0.1210894
15.84,<p:>,0.038902547,0.005282409,0.3595813,0.13018109
15.85,<p:>,0.035984825,0.005237835,0.3486938,0.12811638
15.860000000000001,<p:>,0.038453553,0.006521502,0.35827082,0.1325847
15.870000000000001,<p:>,0.044183828,0.008234813,0.3829621,0.14123958
15.88,<p:>,0.04378176,0.0073986286,0.3860014,0.14535478
15.89,<p:>,0.04315598,0.006673934,0.3602173,0.1346858
15.9,<p:>,0.04064122,0.0056907884,0.36567104,0.13383934
15.91,<p:>,0.04716521,0.00610772,0.3762136,0.12937939
15.92,<p:>,0.05209077,0.006689871,0.33067083,0.105764076
15.93,<p:>,0.05265224,0.006433681,0.24729945,0.06977084
15.94,<p:>,0.05453314,0.0066932947,0.18522555,0.0497762
15.950000000000001,<p:>,0.05717218,0.007057026,0.112010315,0.033190265
15.96,<p:>,0.059910417,0.008372833,0.073675424,0.023460133
15.97,<p:>,0.058221653,0.0098404195,0.043854102,0.014858868
15.98,<p:>,0.05847227,0.010963071,0.026074136,0.009223634
15.99,<p:>,0.07904454,0.029670307,0.027665671,0.009830598
16.0,<p:>,0.007296658,0.0012453835,0.01427858,0.010353327
16.01,<p:>,0.0041068993,0.00047471063,0.00396538,0.0027195804
16.02,<p:>,0.002585622,0.00027061714,0.0020082502,0.0012361142
16.03,<p:>,0.0016774444,0.00016336498,0.0010989928,0.0006318477
16.04,<p:>,0.0014248245,0.00015037341,0.00090409,0.00052693894
16.05,<p:>,0.0012916096,0.00013013429,0.0008771798,0.00049487327
16.06,<p:>,0.0011499987,0.00011278479,0.0007800174,0.0004283583
16.07,<p:>,0.0011518504,0.00011072493,0.00083337043,0.00042181468
16.080000000000002,<p:>,0.0011041826,0.0001003166,0.0007915028,0.00039975802
16.09,<p:>,0.0010347773,8.5315e-05,0.0007601877,0.00037287897
16.1,<p:>,0.00081929873,6.1037885e-05,0.0005866258,0.00028153436
16.11,<p:>,0.0007400274,6.062509e-05,0.00046527095,0.00022082798
16.12,<p:>,0.00075605884,6.572855e-05,0.00039745797,0.00020073488
16.13,<p:>,0.0007841464,6.631659e-05,0.00041721074,0.0002226644
16.14,<p:>,0.0007431121,5.9356713e-05,0.00039903805,0.0002128979
16.15,<p:>,0.00071243005,5.442896e-05,0.00037842503,0.00019674239
16.16,<p:>,0.0006696162,4.8359474e-05,0.00031394677,0.00016608632
16.17,<p:>,0.0006630224,4.7890262e-05,0.00027367263,0.00015558994
16.18,<p:>,0.00069991365,5.21826e-05,0.00028753473,0.00016906236
16.19,<p:>,0.0006902044,4.95563e-05,0.00026723224,0.0001617695
16.2,<p:>,0.00063820253,4.6095774e-05,0.00023358062,0.00014119537
16.21,<p:>,0.00065048656,5.327294e-05,0.00023219218,0.00014566799
16.22,<p:>,0.000713423,6.4941036e-05,0.00025877825,0.00015597389
16.23,<p:>,0.0007902917,7.334781e-05,0.00027013096,0.00016062375
16.240000000000002,<p:>,0.000862713,7.6593686e-05,0.000271339,0.00016255169
16.25,<p:>,0.00090247375,8.055415e-05,0.00022813007,0.00015114524
16.26,<p:>,0.00090451405,9.330407e-05,0.00018537154,0.00013909204
16.27,<p:>,0.000892346,0.00011108958,0.0001407546,0.00013643815
16.28,<p:>,0.0009414146,0.00012477206,0.00013810337,0.00014709854
16.29,<p:>,0.0010030421,0.00012428711,0.000158165,0.000159276
16.3,<p:>,0.001154322,0.00014274797,0.00017127424,0.00017553156
16.31,<p:>,0.0013221276,0.00015076368,0.00019128592,0.00018585735
16.32,<p:>,0.0018496027,0.00018872136,0.00024799092,0.00021406157
16.330000000000002,<p:>,0.0026758295,0.00022715422,0.0003447253,0.00025736174
16.34,<p:>,0.0035348379,0.0002556274,0.0003965024,0.00028871623
16.35,<p:>,0.004368245,0.00033284567,0.00046107132,0.000335567
16.36,<p:>,0.0061748265,0.0005193326,0.0006011554,0.00042459974
16.37,<p:>,0.009800817,0.0009751484,0.0007331699,0.00050155114
16.38,<p:>,0.018194236,0.0021186208,0.0009264992,0.0005620956
16.39,<p:>,0.029765202,0.006603136,0.0019545786,0.0011273109
16.4,<p:>,0.07329412,0.0043757167,0.006336225,0.009837317
16.41,<p:>,0.03869032,0.0018166848,0.0018798396,0.0026844433
16.42,<p:>,0.02846011,0.0015764651,0.0012946522,0.001776592
16.43,<p:>,0.029439246,0.0015450346,0.001058908,0.001699067
16.44,<p:>,0.0435833,0.0019845662,0.0012457222,0.002158075
16.45,<p:>,0.0677409,0.0021921166,0.0013855618,0.0026698017
16.46,<p:>,0.10991219,0.002953951,0.0016796369,0.0030913155
16.47,<p:>,0.18348023,0.0042755217,0.0024042125,0.0033923879
