time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.23,k,0.9327558,0.050210975,0.11117685,0.11606847
13.24,k,0.96083784,0.043220278,0.069280185,0.07325682
13.25,k,0.9830204,0.026857203,0.043085,0.037147064
13.26,k,0.99354535,0.019170998,0.0833773,0.02238793
13.27,k,0.9957817,0.01666398,0.1522205,0.02005378
13.280000000000001,k,0.99574554,0.01710312,0.23751457,0.022649392
13.290000000000001,k,0.99218655,0.024894977,0.34185705,0.044877898
13.3,k,0.97386587,0.03478049,0.5727945,0.14252086
13.31,k,0.83186215,0.04089307,0.89954877,0.5882654
13.32,a,0.29345328,0.034175232,0.97804445,0.93405014
13.33,a,0.073402576,0.0413276,0.9830363,0.97887856
13.34,a,0.027582433,0.102999054,0.9809617,0.97079766
13.35,a,0.029957242,0.28885537,0.9680215,0.9212116
13.36,a,0.033568833,0.64797395,0.9227587,0.80029905
13.370000000000001,B,0.03557874,0.81941515,0.86860603,0.655927
13.38,B,0.040857352,0.826798,0.839557,0.6334889
13.39,B,0.052939057,0.7629147,0.8625361,0.70992976
13.4,a,0.06371386,0.6622613,0.89851135,0.78638023
13.41,a,0.085269324,0.547135,0.9308172,0.83832604
13.42,a,0.067867845,0.41032165,0.96256065,0.9184653
13.43,a,0.03371295,0.26541635,0.98251116,0.9550066
13.44,a,0.014871869,0.1359952,0.9908051,0.97046256
13.450000000000001,a,0.013995591,0.06691258,0.98674375,0.9641959
13.46,a,0.040542353,0.049631223,0.9725985,0.9156161
13.47,a,0.33507994,0.06750538,0.92928237,0.7627581
13.48,t,0.7525471,0.090284996,0.83340853,0.57150227
13.49,t,0.88633764,0.08319168,0.6132465,0.32559446
13.5,t,0.9199697,0.07936487,0.44129,0.19166605
13.51,t,0.92911667,0.07200536,0.30264544,0.12104427
13.52,t,0.94241685,0.06850615,0.23443452,0.08547318
13.530000000000001,t,0.96044534,0.06250237,0.19817509,0.06815872
13.540000000000001,t,0.98248947,0.056146495,0.10254818,0.035363637
13.55,t,0.99426115,0.05328242,0.040827792,0.012782261
13.56,t,0.9962369,0.063039795,0.04900911,0.010732491
13.57,t,0.99365824,0.06725423,0.071854666,0.018158432
13.58,t,0.97938865,0.07724017,0.25382787,0.07446194
13.59,a,0.8914771,0.09509199,0.62843525,0.35496542
13.6,a,0.09173358,0.35746053,0.94192564,0.8384438
13.61,a,0.053876825,0.2838776,0.965039,0.89199096
13.620000000000001,a,0.051825058,0.24520531,0.97244227,0.9121153
13.63,a,0.04737779,0.22837292,0.97679144,0.91801447
13.64,a,0.043973755,0.24359065,0.97573084,0.91508114
13.65,a,0.033367734,0.22678585,0.980512,0.9273157
13.66,a,0.022699377,0.18150511,0.9868442,0.9486197
13.67,a,0.013446384,0.13914546,0.9904459,0.960172
13.68,a,0.009592608,0.11730053,0.99199164,0.964342
13.69,a,0.010207464,0.098731846,0.99118185,0.961352
13.700000000000001,a,0.028980136,0.07343685,0.98279333,0.92419684
13.71,a,0.20747937,0.06602029,0.95977706,0.8234299
13.72,a,0.6888685,0.06230343,0.89653677,0.6544806
13.73,k,0.8533496,0.06953452,0.7342329,0.34940562
13.74,k,0.8914452,0.07579539,0.48128337,0.17532437
13.75,k,0.90524733,0.08198839,0.3286919,0.10639014
13.76,k,0.9232304,0.08612818,0.28519532,0.08972518
13.77,k,0.9530158,0.07661171,0.22107823,0.07412039
13.780000000000001,k,0.9813714,0.062135264,0.13815162,0.046161797
13.790000000000001,k,0.9916817,0.06335586,0.19242837,0.04040004
13.8,k,0.9932269,0.06691672,0.3225939,0.051108643
13.81,k,0.99253696,0.07652908,0.39465895,0.05419054
13.82,k,0.98747313,0.0903676,0.4106063,0.07823185
13.83,k,0.9689524,0.10358806,0.5741925,0.22129847
13.84,k,0.8509952,0.10061748,0.8572973,0.59347814
13.85,a,0.29065588,0.071792684,0.97650325,0.90728766
13.86,a,0.074651115,0.050797977,0.9905057,0.9621086
13.870000000000001,a,0.026970908,0.052371614,0.99307126,0.9763092
13.88,a,0.010464054,0.06544387,0.99234885,0.9785138
13.89,a,0.008485119,0.060205583,0.99006575,0.97029316
13.9,a,0.018383283,0.06275132,0.9844399,0.94214845
13.91,a,0.0478491,0.072644435,0.97270405,0.88185096
13.92,a,0.14647272,0.088894956,0.9385933,0.75552344
13.93,a,0.33027765,0.09183307,0.9117858,0.7032796
13.94,a,0.4316316,0.08892155,0.869698,0.61595243
13.950000000000001,<p:>,0.50050855,0.07222082,0.7326075,0.42700705
13.96,<p:>,0.6108565,0.08721337,0.5711048,0.27955943
13.97,<p:>,0.786945,0.10824422,0.47070584,0.21395539
13.98,<p:>,0.8659291,0.1214282,0.40792537,0.17731658
13.99,<p:>,0.88974524,0.1395455,0.29929656,0.13135187
14.0,<p:>,0.022526003,0.0049967435,0.39215443,0.16041286
14.01,<p:>,0.01816701,0.0030087167,0.31067532,0.10577114
14.02,<p:>,0.017010484,0.002512716,0.22391453,0.067025855
14.030000000000001,<p:>,0.016721966,0.0023057142,0.25790864,0.07202249
14.040000000000001,<p:>,0.013445448,0.0017011937,0.24644239,0.065950684
14.05,<p:>,0.011156988,0.0013708436,0.19612421,0.050431535
14.06,<p:>,0.009106572,0.0010756191,0.12824917,0.031294666
14.07,<p:>,0.007939497,0.0008956164,0.08521201,0.019646004
14.08,<p:>,0.007666782,0.00077757647,0.0674185,0.014745362
14.09,<p:>,0.008282453,0.00073392526,0.0637098,0.013368576
14.1,<p:>,0.0076537766,0.00061093376,0.060952764,0.012879136
14.11,<p:>,0.00717063,0.0005140706,0.05864744,0.012625675
14.120000000000001,<p:>,0.0063960017,0.0004229092,0.061965346,0.012949624
14.13,<p:>,0.005706789,0.00038566894,0.057118498,0.011607862
14.14,<p:>,0.0058044195,0.00041699424,0.053375974,0.010727459
14.15,<p:>,0.006003067,0.00043373302,0.05871587,0.011779407
14.16,<p:>,0.005724723,0.00039013298,0.052463233,0.010438774
14.17,<p:>,0.00534682,0.000352504,0.04055595,0.008004157
14.18,<p:>,0.0060665663,0.00040992253,0.03697069,0.0073925415
14.19,<p:>,0.0063791536,0.00043579176,0.0321211,0.0065490245
14.200000000000001,<p:>,0.0059792534,0.00040242344,0.031975515,0.0064774803
14.21,<p:>,0.0057042576,0.00038934677,0.03473712,0.007082935
14.22,<p:>,0.006277132,0.00047199882,0.037245482,0.0075461273
14.23,<p:>,0.00675704,0.00051111216,0.032971583,0.0067073666
14.24,<p:>,0.0064886604,0.00045253863,0.025344636,0.0053383466
14.25,<p:>,0.0050303536,0.0002983368,0.017243376,0.0037735915
14.26,<p:>,0.004809769,0.000306925,0.015564471,0.003357151
14.27,<p:>,0.0052026566,0.00036472734,0.014892744,0.0032583433
14.280000000000001,<p:>,0.005777551,0.00040939843,0.014942883,0.0034332194
14.290000000000001,<p:>,0.0066049225,0.00045417694,0.018142905,0.00428271
14.3,<p:>,0.007682055,0.00053322787,0.023669684,0.005461377
14.31,<p:>,0.009271018,0.00067250634,0.02968619,0.006963495
14.32,<p:>,0.010044423,0.00070006173,0.02835745,0.006656844
14.33,<p:>,0.010335164,0.0006865895,0.024017336,0.0056467927
14.34,<p:>,0.009790646,0.00061212335,0.016759602,0.0042226394
14.35,<p:>,0.010940315,0.0007232299,0.014384837,0.0036670815
14.36,<p:>,0.012796614,0.0008963661,0.013858735,0.0035495174
14.370000000000001,<p:>,0.017150134,0.0014613583,0.014512321,0.0038466784
14.38,<p:>,0.024734609,0.0029676643,0.014974731,0.0042837397
14.39,<p:>,0.03490208,0.007494447,0.016588207,0.0053921114
14.4,<p:>,0.014686106,0.0021834518,0.029268183,0.018931605
14.41,<p:>,0.0075618373,0.00083246967,0.009346318,0.0051097595
14.42,<p:>,0.0052393614,0.00054754474,0.0051575312,0.0026623087
14.43,<p:>,0.0046578324,0.0005073751,0.0044611404,0.0022532707
14.44,<p:>,0.0041346806,0.00041660966,0.0037075682,0.0018061693
14.450000000000001,<p:>,0.0036936498,0.00034868706,0.0029140618,0.0013389105
14.46,<p:>,0.0035536436,0.0003136464,0.0021381888,0.0009704794
14.47,<p:>,0.0035881088,0.00030580696,0.0017489918,0.0008336099
14.48,<p:>,0.0038458086,0.00030320138,0.0015995366,0.000772441
14.49,<p:>,0.0047374866,0.00038068352,0.0017857121,0.0008588151
14.5,<p:>,0.0059200954,0.00046496594,0.0019459893,0.00091852614
14.51,<p:>,0.0073941546,0.00063680636,0.0018452483,0.0009619716
14.52,<p:>,0.009895644,0.0010191776,0.0019628035,0.0011238358
14.530000000000001,<p:>,0.014196291,0.0019173569,0.002212329,0.0012066007
14.540000000000001,<p:>,0.024839701,0.004542954,0.003105315,0.0015462384
14.55,<p:>,0.041665025,0.009669371,0.0047870437,0.002426696
14.56,<p:>,0.05396656,0.022278521,0.01165896,0.0070708287
14.57,<p:>,0.04444542,0.02478171,0.04513069,0.027211497
14.58,rr,0.03895825,0.0275482,0.21076468,0.1090436
14.59,rr,0.038559277,0.030963065,0.42762846,0.24145341
14.6,rr,0.038252667,0.046075612,0.6683622,0.44773242
14.61,rr,0.03669479,0.068401754,0.8250582,0.60161734
14.620000000000001,rr,0.036577154,0.097050525,0.912409,0.71894044
14.63,rr,0.04379268,0.13116263,0.9345158,0.7679068
14.64,rr,0.055595692,0.18624209,0.94216675,0.80165976
14.65,a,0.06855194,0.27004156,0.93398315,0.80146074
14.66,a,0.09098902,0.28502166,0.9062979,0.77251285
14.67,a,0.15351161,0.19751702,0.8260989,0.6889986
14.68,a,0.32650372,0.13412876,0.7491898,0.5700813
14.69,a,0.57208437,0.110269025,0.6070597,0.31645873
14.700000000000001,a,0.72192967,0.13723445,0.35741168,0.16247012
14.71,<p:>,0.7319011,0.1496413,0.23810051,0.118417665
14.72,<p:>,0.7426494,0.14829268,0.16987815,0.09482434
14.73,<p:>,0.79630905,0.14015417,0.1291451,0.07611137
14.74,t,0.8799063,0.12595981,0.09061935,0.05275824
14.75,t,0.9324927,0.10469526,0.042189233,0.023239953
14.76,t,0.9542018,0.116891734,0.018802902,0.016285747
14.77,t,0.93709815,0.13210759,0.024480266,0.0278256
14.780000000000001,t,0.88297194,0.15011443,0.3020314,0.18977614
14.790000000000001,t,0.72005534,0.18080762,0.6128189,0.55264866
14.8,a,0.08383239,0.3263793,0.9784973,0.9232999
14.81,a,0.033939306,0.21639396,0.9926825,0.9662419
14.82,a,0.019747997,0.1775863,0.99565107,0.97886735
14.83,a,0.016852355,0.15809345,0.99547815,0.97950554
14.84,a,0.012574494,0.14253734,0.9957187,0.98025703
14.85,a,0.007675943,0.124897555,0.99651134,0.9828639
14.86,a,0.004154649,0.096863024,0.9976336,0.98825777
14.870000000000001,a,0.0031172924,0.07467335,0.99771184,0.9896274
14.88,a,0.005470269,0.06382072,0.99723697,0.9866141
14.89,a,0.031374443,0.06845776,0.99429363,0.9620977
14.9,a,0.17338172,0.062774666,0.97754836,0.8667968
14.91,k,0.5353632,0.05787265,0.91452587,0.641292
14.92,k,0.6940327,0.04801103,0.73702514,0.37285316
14.93,k,0.7528138,0.044689033,0.5500201,0.23100631
14.94,k,0.77798194,0.044256438,0.3944633,0.14481941
14.950000000000001,k,0.81621563,0.044602416,0.31073833,0.10366324
14.96,k,0.86397606,0.04474845,0.24210723,0.07877932
14.97,k,0.92208934,0.037002657,0.19709277,0.059938006
14.98,k,0.96446645,0.038963694,0.27842063,0.062266856
14.99,k,0.9795545,0.03528884,0.3799005,0.06259847
15.0,k,0.97999775,0.03850819,0.57914174,0.09125337
15.01,k,0.96992,0.045790233,0.64719635,0.15047573
15.02,k,0.93138176,0.055659182,0.75574756,0.3292905
15.030000000000001,a,0.6760214,0.06713023,0.9021023,0.6875557
15.040000000000001,a,0.19529834,0.079765946,0.9837521,0.9317106
15.05,a,0.038815472,0.07049864,0.9912066,0.97401804
15.06,a,0.013157436,0.086188115,0.9896278,0.9723007
15.07,a,0.01016627,0.10131002,0.98834634,0.9568158
15.08,a,0.011435398,0.108084396,0.9843618,0.922711
15.09,a,0.012735965,0.095217206,0.9735464,0.8839982
15.1,a,0.018839,0.08722996,0.9461042,0.81784475
15.11,a,0.025474004,0.080239534,0.91445464,0.7285762
15.120000000000001,a,0.03808682,0.07740617,0.898625,0.6816943
15.13,a,0.05739732,0.077403545,0.8936026,0.6593354
15.14,x,0.085571945,0.07918967,0.8945339,0.6743931
15.15,x,0.12400821,0.08323547,0.87222046,0.65205336
15.16,x,0.15842076,0.09126086,0.84060794,0.6043321
15.17,x,0.23152038,0.086008355,0.7875099,0.5294265
15.18,x,0.3035071,0.09622937,0.69156724,0.40131858
15.19,x,0.3722127,0.119615145,0.61286736,0.29609838
15.200000000000001,<p:>,0.024750028,0.0064186654,0.18415362,0.08126459
15.21,<p:>,0.019652149,0.0031656267,0.09189313,0.028914282
15.22,<p:>,0.014673629,0.0021972375,0.07651028,0.020006193
15.23,<p:>,0.010179858,0.0015825275,0.060800247,0.01468783
15.24,<p:>,0.007823243,0.001400525,0.044357117,0.010523295
15.25,<p:>,0.0065150233,0.001103157,0.026564091,0.0067267916
15.26,<p:>,0.0057881796,0.0008941865,0.01693305,0.004750865
15.27,<p:>,0.0048901513,0.00063066493,0.014085017,0.0038656816
15.280000000000001,<p:>,0.0043027415,0.0005313089,0.012596793,0.0033340268
15.290000000000001,<p:>,0.0038563781,0.0004900393,0.014043608,0.0034991615
15.3,<p:>,0.0031552478,0.0003628134,0.014240092,0.0032909876
15.31,<p:>,0.002641665,0.00027420226,0.014080643,0.0030809669
15.32,<p:>,0.0022547438,0.00023975587,0.014421362,0.0030275444
15.33,<p:>,0.0020205863,0.00023147269,0.01493632,0.0029632866
15.34,<p:>,0.0018453441,0.00024471906,0.012626282,0.0024356688
15.35,<p:>,0.0017741894,0.00024185024,0.010699449,0.0020895775
15.36,<p:>,0.0016815956,0.0002098749,0.009894784,0.001960035
15.370000000000001,<p:>,0.0015645893,0.00017634449,0.008653341,0.0017307376
15.38,<p:>,0.0014691759,0.00015850512,0.0063808914,0.0012932208
15.39,<p:>,0.0012445629,0.000121926336,0.004509962,0.00092194526
15.4,<p:>,0.001033978,9.9492456e-05,0.0030870067,0.0006627764
15.41,<p:>,0.0008500087,8.6087464e-05,0.0022092757,0.00049128855
15.42,<p:>,0.00078901486,9.221811e-05,0.0017168697,0.00038889493
15.43,<p:>,0.00075282436,9.668684e-05,0.0013669084,0.00032148344
15.44,<p:>,0.000794144,0.00010499424,0.0012139827,0.00029930766
15.450000000000001,<p:>,0.0008358772,0.000119500524,0.0011872415,0.0003142042
15.46,<p:>,0.0008912426,0.0001222459,0.0011795454,0.00032669544
15.47,<p:>,0.00092916714,0.00012162571,0.0014497372,0.0003934111
15.48,<p:>,0.001035287,0.00013796477,0.0020728123,0.00051963836
15.49,<p:>,0.0013178098,0.00017207976,0.0022285993,0.00052552024
15.5,<p:>,0.0017096796,0.0001991767,0.0019421293,0.00049559365
15.51,<p:>,0.001977938,0.00019821447,0.0016088103,0.00047300232
15.52,<p:>,0.0021985006,0.00020527879,0.0013937086,0.00046730353
15.530000000000001,<p:>,0.0024395208,0.00022680928,0.001229328,0.0004631143
15.540000000000001,<p:>,0.0030920443,0.00029854733,0.0012833775,0.00050625385
15.55,<p:>,0.004570915,0.00041226443,0.001503202,0.0005917315
15.56,<p:>,0.0074358894,0.00062934664,0.0019394303,0.0007416406
15.57,<p:>,0.014366074,0.0013615672,0.0026984992,0.0010598687
15.58,<p:>,0.02865608,0.004072013,0.003768846,0.0015608981
15.59,<p:>,0.047900118,0.012343144,0.0061286925,0.0030349079
15.6,<p:>,0.007854342,0.0019070957,0.020184014,0.010571484
15.610000000000001,<p:>,0.005262452,0.00091644644,0.0075726416,0.0028135602
15.620000000000001,<p:>,0.004202134,0.0006948973,0.0053242804,0.0017339968
15.63,<p:>,0.003202607,0.00051263307,0.0037932948,0.0011393651
15.64,<p:>,0.002378137,0.00036227948,0.0024737949,0.0007471915
15.65,<p:>,0.0018305008,0.00025244436,0.0017796372,0.00055808964
15.66,<p:>,0.0015167134,0.0001986591,0.0013373278,0.00045763102
15.67,<p:>,0.0012557487,0.00015804225,0.0010690149,0.00038559685
15.68,<p:>,0.0011609647,0.000152227,0.0010410622,0.00038256208
15.69,<p:>,0.0010893756,0.00013947573,0.0009799985,0.0003733266
15.700000000000001,<p:>,0.000999247,0.00011584044,0.0010745781,0.00037381038
15.71,<p:>,0.00094253203,0.000108904795,0.0011292519,0.00036129134
15.72,<p:>,0.0008580159,9.8469696e-05,0.0010808207,0.00034131427
15.73,<p:>,0.0007757598,8.940312e-05,0.0010037934,0.00031826674
15.74,<p:>,0.0007062861,8.204292e-05,0.0008879314,0.00027790692
15.75,<p:>,0.0007178903,8.350901e-05,0.0008291964,0.00025775045
15.76,<p:>,0.00078670157,8.937106e-05,0.0007976593,0.00025052426
15.77,<p:>,0.00079787726,7.9117744e-05,0.00076726096,0.0002449742
15.780000000000001,<p:>,0.00082420366,7.880255e-05,0.0007401278,0.00023700036
15.790000000000001,<p:>,0.0009673367,0.00010615418,0.0007182399,0.00023869528
15.8,<p:>,0.0011406087,0.00012446048,0.0008393071,0.00029479995
15.81,<p:>,0.0011785969,0.00011224832,0.0009064219,0.00033555483
15.82,<p:>,0.0010139241,8.533567e-05,0.00073004153,0.00028084216
15.83,<p:>,0.0009157796,7.377852e-05,0.0005575845,0.00022020916
15.84,<p:>,0.00088093145,7.125839e-05,0.00048753357,0.0001900513
15.85,<p:>,0.0009529822,7.4830234e-05,0.0004968384,0.00018636342
15.860000000000001,<p:>,0.0010405644,8.116778e-05,0.00050279516,0.00018015815
15.870000000000001,<p:>,0.001205805,0.000103091596,0.00052444206,0.00018128582
15.88,<p:>,0.001411029,0.0001261691,0.0005077911,0.00018463576
15.89,<p:>,0.0017495971,0.00015187467,0.0005164982,0.00019759909
15.9,<p:>,0.0021199177,0.00018926011,0.0004973274,0.00021484206
15.91,<p:>,0.0033403833,0.00042094395,0.0006001679,0.00035826792
15.92,<p:>,0.005074434,0.0006157054,0.0008403615,0.00074717525
15.93,<p:>,0.005798996,0.00062423496,0.0010301581,0.0009842962
15.94,<p:>,0.006024644,0.000591361,0.0010742424,0.0008243691
15.950000000000001,<p:>,0.0068184733,0.0006210032,0.0011523186,0.0006835278
15.96,<p:>,0.010174498,0.0009257677,0.001659496,0.00086578133
15.97,<p:>,0.01674782,0.0017301018,0.0026617416,0.0012181828
15.98,<p:>,0.02567262,0.003224856,0.0037055663,0.0015750951
15.99,<p:>,0.040464487,0.009182633,0.0050990246,0.002534142
16.0,<p:>,0.010854472,0.0027995342,0.014397025,0.009951337
16.01,<p:>,0.0071397466,0.0015754679,0.004794296,0.0030705363
16.02,<p:>,0.005870886,0.0017031027,0.0027940737,0.0024647042
16.03,<p:>,0.004901325,0.0015036345,0.0024910637,0.0029083623
16.04,<p:>,0.003310529,0.00080842327,0.002416651,0.0029795647
16.05,<p:>,0.001774148,0.00030275914,0.0014487572,0.0013659715
16.06,<p:>,0.0012118148,0.00018680662,0.0009537744,0.0007857121
16.07,<p:>,0.0010433109,0.0001436692,0.0006919144,0.00050532917
16.080000000000002,<p:>,0.0010061881,0.00012989847,0.0006264899,0.0004089148
16.09,<p:>,0.00096522423,0.000112911126,0.0005606405,0.00033644642
16.1,<p:>,0.00087825785,9.085471e-05,0.0004934854,0.0002763267
16.11,<p:>,0.00081913633,7.690966e-05,0.00041506818,0.00022695484
16.12,<p:>,0.0007667822,7.0232636e-05,0.0004008816,0.00020367271
16.13,<p:>,0.00068561395,6.541802e-05,0.00040096982,0.0001936514
16.14,<p:>,0.00059854693,5.948716e-05,0.0003743953,0.0001807692
16.15,<p:>,0.0005444306,5.6146186e-05,0.0003517775,0.00016948572
16.16,<p:>,0.00049598963,5.0715233e-05,0.00029885175,0.00014905336
16.17,<p:>,0.00049896893,5.2065145e-05,0.0002741667,0.00013877767
16.18,<p:>,0.0005155332,5.3094467e-05,0.0002473062,0.00012739861
16.19,<p:>,0.0005264929,5.4104235e-05,0.00023889837,0.00012197565
16.2,<p:>,0.00056623475,6.261256e-05,0.00022800441,0.00012321609
16.21,<p:>,0.00057999307,6.136577e-05,0.00023197466,0.00011916303
16.22,<p:>,0.000581421,5.9612434e-05,0.00023916663,0.00011545028
16.23,<p:>,0.0005943984,6.201441e-05,0.00023009656,0.0001108165
16.240000000000002,<p:>,0.00065400556,7.0117596e-05,0.0002198345,0.00011060716
16.25,<p:>,0.00072928786,7.995347e-05,0.00022704383,0.00011784961
16.26,<p:>,0.00084568205,8.806149e-05,0.00023795769,0.00012168254
16.27,<p:>,0.0009674771,9.2577604e-05,0.00024878193,0.00012206304
16.28,<p:>,0.0011341523,0.0001084392,0.0002640628,0.00013091802
16.29,<p:>,0.001400321,0.00014769928,0.00031072664,0.00015536015
16.3,<p:>,0.0018538854,0.00020767865,0.00037205595,0.000187168
16.31,<p:>,0.0026312098,0.00031261047,0.00044649007,0.00023267373
16.32,<p:>,0.004052218,0.00057890307,0.0005017941,0.00030341276
16.330000000000002,<p:>,0.0071486384,0.0014010307,0.00068859174,0.0005768839
16.34,<p:>,0.0119163925,0.0023755096,0.0010432147,0.001202929
16.35,<p:>,0.02008022,0.00434967,0.0015436214,0.0023699314
16.36,<p:>,0.030848542,0.0077145514,0.0020730887,0.0033747677
16.37,<p:>,0.05147463,0.017119672,0.003314752,0.0043456135
16.38,<p:>,0.09429017,0.050643448,0.00516257,0.0059029963
16.39,<p:>,0.13746896,0.12190695,0.009687378,0.011443853
