time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.540000000000001,p,0.98767453,0.11207155,0.08389145,0.036029905
13.55,p,0.99510425,0.15021048,0.0366772,0.016157366
13.56,p,0.99673,0.16087587,0.06385161,0.020878319
13.57,p,0.9916011,0.11817905,0.19425598,0.07869747
13.58,p,0.96899116,0.12746201,0.61131954,0.27305353
13.59,p,0.81288505,0.11684634,0.8224441,0.52465266
13.6,p,0.06509347,0.23471299,0.93952,0.8638871
13.61,a,0.025426947,0.12771674,0.9349292,0.9030599
13.620000000000001,a,0.03772115,0.08873542,0.93098557,0.8801222
13.63,a,0.34833044,0.09399274,0.8634727,0.7254085
13.64,t,0.7089473,0.05977125,0.720929,0.5182223
13.65,t,0.87401086,0.04982848,0.5819412,0.38702556
13.66,t,0.9093451,0.040494323,0.47630852,0.28507212
13.67,t,0.9197673,0.03399778,0.3550564,0.19492343
13.68,t,0.93276006,0.0328617,0.28086638,0.1446843
13.69,t,0.96206665,0.037918232,0.18050529,0.08394405
13.700000000000001,t,0.98597497,0.03566268,0.06310404,0.02563863
13.71,t,0.99090797,0.04633106,0.22476998,0.04078858
13.72,t,0.98436254,0.045413975,0.4418997,0.09459906
13.73,t,0.95499706,0.051275168,0.7544145,0.326597
13.74,a,0.72962064,0.052879173,0.96922225,0.7631328
13.75,a,0.24039266,0.038649056,0.99360293,0.93264276
13.76,a,0.10689582,0.031958047,0.994097,0.9620926
13.77,a,0.057749376,0.03135528,0.9906974,0.95445013
13.780000000000001,a,0.110515855,0.02228011,0.9759509,0.9308931
13.790000000000001,k,0.72154194,0.022932572,0.9227353,0.7238966
13.8,k,0.862682,0.029854484,0.84780884,0.56792
13.81,k,0.9024025,0.04038672,0.70527965,0.39661026
13.82,k,0.91538435,0.0428041,0.5504804,0.26954535
13.83,k,0.93977636,0.037095968,0.39286155,0.17931184
13.84,k,0.96316373,0.025879143,0.25996184,0.10044403
13.85,k,0.9709488,0.023356855,0.22298613,0.06969597
13.86,k,0.93061346,0.033988018,0.43894845,0.16824543
13.870000000000001,k,0.7569733,0.043853287,0.91477436,0.6184178
13.88,a,0.3403422,0.025252752,0.9824063,0.8925271
13.89,a,0.12548992,0.016475152,0.974602,0.9240877
13.9,p,0.12992206,0.024920443,0.93187344,0.90625775
13.91,p,0.76480716,0.077138245,0.8832688,0.68930215
13.92,p,0.927606,0.088351876,0.72345555,0.4285679
13.93,p,0.9666028,0.08591016,0.5142404,0.22810188
13.94,p,0.98043495,0.08412876,0.343193,0.12994167
13.950000000000001,p,0.9912764,0.09135989,0.15669495,0.050123468
13.96,p,0.9966515,0.11220028,0.045212697,0.01741185
13.97,p,0.99633384,0.12550944,0.12774006,0.029354345
13.98,p,0.9863434,0.11625527,0.43254352,0.113692306
13.99,p,0.9243177,0.115457855,0.69335335,0.37713987
14.0,m,0.737131,0.6180411,0.7200205,0.5299727
14.01,m,0.54994434,0.6295144,0.7591683,0.5371646
14.02,a,0.33961213,0.5496401,0.9156497,0.7471869
14.030000000000001,a,0.16004656,0.40141782,0.9496273,0.85861003
14.040000000000001,a,0.0894096,0.27489617,0.9608175,0.89146
14.05,a,0.08023584,0.28766373,0.94638246,0.84914607
14.06,a,0.06341705,0.4353346,0.9115347,0.73995537
14.07,rr,0.04635537,0.5176932,0.85109156,0.57499737
14.08,rr,0.03912832,0.5672141,0.7847324,0.5961853
14.09,rr,0.026984481,0.49518234,0.82266533,0.6173732
14.1,rr,0.018588332,0.39314,0.8384347,0.6859453
14.11,rr,0.026281051,0.27324224,0.8222804,0.7036201
14.120000000000001,rr,0.04994938,0.19275127,0.8100628,0.7052791
14.13,l,0.16638933,0.19891438,0.6478318,0.5047871
14.14,l,0.4527143,0.111942,0.33706942,0.4004717
14.15,t,0.6711401,0.10041659,0.20139103,0.27978456
14.16,t,0.85914296,0.09481983,0.15450048,0.20381172
14.17,t,0.92225134,0.072590634,0.1136071,0.10118962
14.18,t,0.9614456,0.06679627,0.09909489,0.049732577
14.19,t,0.97447014,0.0729084,0.17252064,0.054958288
14.200000000000001,t,0.9643097,0.08023655,0.5351955,0.1626292
14.21,t,0.90893835,0.08784323,0.8546464,0.44522676
14.22,a,0.5251408,0.08780324,0.97399867,0.8497068
14.23,a,0.17168353,0.079189,0.98597884,0.9413343
14.24,a,0.111579075,0.16476075,0.98370385,0.92833364
14.25,a,0.06906806,0.26587477,0.972469,0.87398857
14.26,a,0.028911645,0.34960327,0.94980395,0.7990697
14.27,a,0.024445256,0.3448216,0.92998207,0.74929863
14.280000000000001,a,0.021430327,0.25892347,0.9384083,0.80717814
14.290000000000001,a,0.011329687,0.15496852,0.97236645,0.9166024
14.3,a,0.007777544,0.1265668,0.97983843,0.93933487
14.31,a,0.022252817,0.19270612,0.9721179,0.9055194
14.32,a,0.106428005,0.3070684,0.94800675,0.83080274
14.33,rr,0.3975775,0.37961558,0.9158471,0.7441046
14.34,rr,0.67885745,0.37974575,0.76277965,0.45004067
14.35,rr,0.7604732,0.35181427,0.4547528,0.17655984
14.36,rr,0.7256983,0.30237034,0.37636074,0.12955031
14.370000000000001,rr,0.4857005,0.42022946,0.37263757,0.18233056
14.38,rr,0.22063209,0.4892122,0.43617174,0.26704437
14.39,rr,0.13359167,0.47963446,0.38557038,0.29902267
14.4,<p:>,0.25788635,0.077721864,0.42326707,0.4529827
14.41,<p:>,0.3169731,0.054515436,0.46096373,0.26291558
14.42,<p:>,0.3235168,0.040322807,0.3285541,0.16902488
14.43,<p:>,0.42250013,0.052647248,0.20127815,0.11456787
14.44,<p:>,0.5467876,0.07611115,0.14941758,0.09360337
14.450000000000001,<p:>,0.65596104,0.0826641,0.17115073,0.088471435
14.46,k,0.79033434,0.1121434,0.5857472,0.34544718
14.47,k,0.5000351,0.05083776,0.69735354,0.48092586
14.48,<p:>,0.23140621,0.014367681,0.59241915,0.33889335
14.49,<p:>,0.158316,0.008891317,0.42210487,0.17208527
14.5,<p:>,0.110878915,0.0070267175,0.4514002,0.1679242
14.51,<p:>,0.07912199,0.0054556546,0.47352383,0.17155051
14.52,<p:>,0.05197364,0.0035667776,0.32860133,0.110999435
14.530000000000001,<p:>,0.03704832,0.0026493073,0.28360733,0.09482664
14.540000000000001,<p:>,0.032043435,0.002410222,0.28195953,0.090690434
14.55,<p:>,0.03305751,0.0025208234,0.34355712,0.10801411
14.56,<p:>,0.032280087,0.0021658828,0.34433916,0.10260248
14.57,<p:>,0.030199444,0.0017353698,0.29546797,0.0852034
14.58,<p:>,0.026842158,0.0015390533,0.20923012,0.055972107
14.59,<p:>,0.025810624,0.0014468142,0.13219221,0.0336349
14.6,<p:>,0.022636358,0.0014156227,0.07032452,0.017402502
14.61,<p:>,0.023636641,0.0018590596,0.038805444,0.010597807
14.620000000000001,<p:>,0.035460453,0.0038783872,0.022293095,0.0073580407
14.63,<p:>,0.034781232,0.004209355,0.012196586,0.0055566793
14.64,<p:>,0.029793816,0.0028881538,0.006265647,0.0033282263
14.65,<p:>,0.032720443,0.0029107027,0.005431573,0.0029036603
14.66,<p:>,0.046082467,0.0035606404,0.0065766308,0.0033752532
14.67,<p:>,0.067211814,0.004587351,0.007988849,0.004032189
14.68,<p:>,0.10618786,0.007321777,0.009069708,0.004670331
14.69,<p:>,0.18700042,0.013189414,0.010536163,0.00569803
14.700000000000001,<p:>,0.33365682,0.02385671,0.012910249,0.0072837113
14.71,<p:>,0.54747236,0.042597655,0.015819771,0.009146053
14.72,p,0.8193693,0.1279974,0.019688882,0.017060487
14.73,p,0.89477104,0.30691963,0.20474519,0.09475484
14.74,rr,0.86290205,0.26392183,0.4217999,0.19170672
14.75,rr,0.8383981,0.18430105,0.42589098,0.26820564
14.76,rr,0.8719097,0.19619258,0.42998207,0.19639473
14.77,rr,0.8497898,0.24730018,0.4732684,0.26085714
14.780000000000001,rr,0.6855845,0.27909327,0.69341636,0.46702123
14.790000000000001,rr,0.47697031,0.2767092,0.7354368,0.5981773
14.8,rr,0.060835812,0.17563292,0.9151667,0.8162372
14.81,rr,0.07743716,0.13057284,0.8734385,0.7637808
14.82,rr,0.29749495,0.11269337,0.8160476,0.6190115
14.83,l,0.76271105,0.06450787,0.5182108,0.32276553
14.84,l,0.82692975,0.053808976,0.19086717,0.18153548
14.85,l,0.8276596,0.045708966,0.11307707,0.11314254
14.86,p,0.8211318,0.043225918,0.08668106,0.087512195
14.870000000000001,p,0.818999,0.041229248,0.09325485,0.08323318
14.88,p,0.8461961,0.038442235,0.109275654,0.08717496
14.89,p,0.9048054,0.038252324,0.1432782,0.092444174
14.9,p,0.9455717,0.039244216,0.1138216,0.06752118
14.91,p,0.97602177,0.03964819,0.24091132,0.07016168
14.92,p,0.9832457,0.05194581,0.41459697,0.086682305
14.93,t,0.9830889,0.05234574,0.46096048,0.08986203
14.94,t,0.9744399,0.05430705,0.5673752,0.14164092
14.950000000000001,t,0.9329488,0.04930844,0.8012761,0.376492
14.96,a,0.6741457,0.04418467,0.944312,0.71330035
14.97,a,0.33865446,0.03367291,0.9881971,0.88512003
14.98,a,0.22148226,0.019312404,0.9894026,0.91813004
14.99,a,0.2826742,0.018198527,0.98449016,0.8941534
15.0,k,0.8936244,0.022250902,0.92431146,0.598874
15.01,k,0.9582257,0.02074524,0.6437546,0.2775659
15.02,k,0.98026603,0.023977298,0.40047896,0.15457016
15.030000000000001,k,0.9896487,0.020183671,0.18909685,0.08080195
15.040000000000001,k,0.99437875,0.01169302,0.121568054,0.046933267
15.05,k,0.9952007,0.008610797,0.09127581,0.03319813
15.06,k,0.9949529,0.008078474,0.07366522,0.026231833
15.07,k,0.99340975,0.009069258,0.06313718,0.023620311
15.08,k,0.9843667,0.01717085,0.090138175,0.052844346
15.09,k,0.9178359,0.035573423,0.66361266,0.30971894
15.1,a,0.47993073,0.030879846,0.9661522,0.8212552
15.11,a,0.14291668,0.022520743,0.98355746,0.9312363
15.120000000000001,a,0.112070404,0.031101398,0.9790016,0.9242611
15.13,a,0.37823024,0.061955802,0.90367013,0.7393747
15.14,k,0.6261572,0.0773063,0.7550719,0.48724014
15.15,k,0.71556765,0.110884175,0.49567142,0.24418734
15.16,k,0.7201308,0.13971557,0.28000432,0.13756679
15.17,k,0.77695733,0.15450832,0.21845518,0.10191547
15.18,p,0.85203546,0.14578336,0.10846572,0.060296327
15.19,p,0.897385,0.20049177,0.051708255,0.04830984
15.200000000000001,t,0.84489495,0.11761004,0.06018497,0.13599825
15.21,t,0.8948064,0.09873941,0.039748773,0.0748649
15.22,t,0.93411946,0.097309195,0.038500123,0.05421629
15.23,t,0.9686895,0.10789279,0.041619394,0.03354763
15.24,t,0.98549736,0.13259551,0.029141545,0.017855374
15.25,t,0.9892188,0.13312574,0.22374359,0.0621928
15.26,t,0.95986265,0.105567336,0.47913337,0.24581602
15.27,o,0.8191152,0.08137912,0.70408803,0.547435
15.280000000000001,o,0.5402785,0.04427506,0.8074267,0.81225455
15.290000000000001,o,0.51219034,0.054572556,0.8434781,0.7739559
15.3,k,0.803833,0.07730036,0.630461,0.45906788
15.31,k,0.83108956,0.09448651,0.3899449,0.29892617
15.32,k,0.8668669,0.10087753,0.26988837,0.20313095
15.33,f,0.91940993,0.09288045,0.24002804,0.13796625
15.34,f,0.9436835,0.07612094,0.22146635,0.11313495
15.35,f,0.95511526,0.05648368,0.22854085,0.102992885
15.36,f,0.9495754,0.049127046,0.23606387,0.114095464
15.370000000000001,f,0.8993946,0.065511994,0.33437556,0.25329003
15.38,f,0.6985948,0.09947594,0.5211023,0.6065641
15.39,f,0.3748943,0.064959854,0.63360786,0.84109426
15.4,t,0.47301647,0.0647298,0.62063044,0.7790804
15.41,t,0.76841766,0.07553877,0.59313875,0.5734065
15.42,t,0.8842472,0.08362529,0.35515913,0.32064334
15.43,t,0.92069435,0.084143616,0.1580739,0.18755499
15.44,t,0.92860126,0.076829664,0.12601426,0.1649235
15.450000000000001,t,0.9327818,0.06675619,0.10266858,0.15657438
15.46,t,0.95411307,0.058641687,0.080670595,0.12083013
15.47,t,0.97637564,0.04777809,0.037791558,0.06554447
15.48,t,0.9876376,0.04115614,0.0259223,0.033148084
15.49,t,0.9931745,0.05683506,0.022811923,0.020138357
15.5,t,0.9912354,0.0852602,0.24501954,0.052550085
15.51,t,0.9839915,0.083342694,0.6188589,0.14372274
15.52,t,0.9433053,0.091646016,0.8935175,0.46363482
15.530000000000001,a,0.64426893,0.0830974,0.97258794,0.8242577
15.540000000000001,a,0.19802278,0.056532577,0.98712444,0.9507693
15.55,a,0.063022874,0.06394212,0.99307644,0.97801614
15.56,a,0.035629515,0.09196663,0.9929218,0.97944784
15.57,a,0.052426405,0.21346477,0.9848757,0.96104884
15.58,a,0.055138223,0.3509265,0.970834,0.9031625
15.59,a,0.059245486,0.46619216,0.926343,0.74666005
15.6,a,0.2734527,0.14360541,0.8522351,0.71693057
15.610000000000001,k,0.41587996,0.1006431,0.82726264,0.59522206
15.620000000000001,k,0.5945293,0.089989215,0.72704256,0.43622473
15.63,k,0.67097956,0.09436407,0.59662676,0.33367434
15.64,k,0.7122615,0.10233617,0.44540983,0.23817901
15.65,k,0.75626415,0.11502869,0.3780364,0.20617723
15.66,k,0.82569927,0.13140859,0.419891,0.19912209
15.67,k,0.83483857,0.13907892,0.4367142,0.20159641
15.68,k,0.83041406,0.14124523,0.46197206,0.20852384
15.69,k,0.8008188,0.14744015,0.5864983,0.27658918
15.700000000000001,k,0.7072988,0.15752454,0.7740381,0.46816897
15.71,k,0.53793776,0.14590937,0.8910059,0.65128523
15.72,k,0.39511284,0.12482748,0.92302144,0.7448914
15.73,a,0.31111133,0.119548045,0.9322383,0.78653604
15.74,a,0.26372877,0.120094724,0.9338396,0.8137207
15.75,a,0.25298476,0.13433315,0.9251447,0.7963215
15.76,a,0.30241606,0.13314414,0.8822814,0.68055904
15.77,p,0.4274449,0.11958042,0.6808301,0.42982715
15.780000000000001,p,0.51747876,0.08827911,0.45143518,0.23630111
15.790000000000001,p,0.56746155,0.07708969,0.27309144,0.13162932
15.8,p,0.6371094,0.075003274,0.2311116,0.10741391
15.81,p,0.740985,0.0837298,0.18641795,0.08576492
15.82,p,0.8240298,0.089866936,0.19297788,0.07675731
15.83,p,0.89431864,0.09075909,0.17147866,0.0634647
15.84,p,0.9558247,0.10886749,0.13431028,0.04471466
15.85,p,0.98158705,0.1729285,0.111708015,0.029532857
15.860000000000001,p,0.98985237,0.16220932,0.47582424,0.08113034
15.870000000000001,p,0.98582166,0.10976572,0.61537516,0.1616769
15.88,p,0.9720881,0.1020953,0.6765755,0.29830104
15.89,p,0.83130676,0.06873857,0.9273219,0.6704626
15.9,a,0.3171409,0.0326757,0.9750046,0.89998657
15.91,a,0.124701485,0.027349053,0.98538035,0.9505154
15.92,a,0.07002439,0.03025248,0.9909388,0.9674284
15.93,a,0.03774674,0.04198904,0.98842967,0.94983387
15.94,a,0.08032992,0.06517259,0.9671525,0.86471885
15.950000000000001,a,0.5360572,0.07399727,0.8588986,0.63980055
15.96,k,0.76657945,0.07774892,0.63889855,0.32688454
15.97,k,0.81522626,0.097046256,0.27315977,0.115458235
15.98,k,0.8248729,0.12026938,0.10420571,0.05278107
15.99,k,0.8662511,0.18254672,0.081434324,0.06347707
16.0,p,0.93540144,0.10073763,0.11068019,0.10676851
16.01,p,0.9659843,0.10537549,0.050276622,0.049567275
16.02,p,0.9825771,0.1729479,0.04702441,0.02892826
16.03,p,0.98825777,0.17884172,0.34301186,0.062423658
16.04,t,0.97848517,0.12482534,0.6423658,0.17822303
16.05,t,0.93060416,0.11888136,0.8080595,0.39158675
16.06,a,0.7583627,0.104372256,0.90414083,0.65733266
16.07,a,0.3731208,0.07627606,0.96511203,0.84549606
16.080000000000002,a,0.13647361,0.04311307,0.986562,0.93058604
16.09,a,0.06240046,0.04137363,0.9885863,0.9503555
16.1,a,0.11812795,0.04377749,0.97998965,0.90270126
16.11,k,0.6043675,0.037060328,0.93736506,0.7273693
16.12,k,0.82807714,0.03848946,0.84073293,0.5285141
16.13,k,0.8977128,0.047839962,0.6413219,0.33685943
16.14,k,0.9282459,0.0539498,0.436045,0.20658676
16.15,k,0.9546733,0.043437067,0.35857224,0.15166035
16.16,k,0.9758037,0.027523058,0.27900222,0.10023026
16.17,k,0.9853812,0.023925215,0.23031592,0.067943394
16.18,k,0.9841087,0.028893145,0.18710724,0.065340385
16.19,k,0.9486706,0.049543332,0.41781393,0.16311625
16.2,k,0.8050396,0.08551555,0.86262965,0.5570068
16.21,a,0.39482597,0.059914123,0.9731737,0.8688365
16.22,a,0.20531179,0.040844448,0.97830087,0.93272716
16.23,a,0.16680914,0.05320334,0.969028,0.92606074
16.240000000000002,a,0.4778179,0.07193174,0.8783024,0.73382634
16.25,f,0.78446406,0.06542638,0.5763961,0.39116248
16.26,f,0.8648831,0.07492489,0.34517452,0.19495638
16.27,f,0.883166,0.08200238,0.1669448,0.122854
16.28,f,0.9004692,0.069756456,0.10058023,0.08396667
16.29,f,0.93286777,0.057528272,0.06808723,0.05679689
16.3,f,0.95930874,0.07352543,0.08603159,0.0483883
16.31,f,0.9472712,0.0958732,0.37835947,0.127957
16.32,tS,0.90295315,0.1096439,0.6711553,0.31610388
16.330000000000002,tS,0.8261315,0.12657563,0.6891911,0.3940603
16.34,tS,0.62170017,0.12455142,0.8119764,0.583151
16.35,a,0.42055687,0.12207385,0.86464554,0.76469684
16.36,a,0.37187347,0.14810476,0.8848432,0.79958856
16.37,p,0.62785465,0.21934281,0.8409803,0.644815
16.38,p,0.8162448,0.24645111,0.52902085,0.33965793
16.39,p,0.80953676,0.29814565,0.17701308,0.12286542
16.4,<p:>,0.36470634,0.04335671,0.024462752,0.062278826
16.41,<p:>,0.4400906,0.036437053,0.017336695,0.034209024
16.42,<p:>,0.5257442,0.04379582,0.011850445,0.022536315
16.43,<p:>,0.6862477,0.06708486,0.01373969,0.018936498
16.44,<p:>,0.8287231,0.093998164,0.020057995,0.016581688
16.45,p,0.91471356,0.14418519,0.052188616,0.020600513
16.46,p,0.94453704,0.25098875,0.6546228,0.23642053
16.47,p,0.8682607,0.16590172,0.92884666,0.6429403
16.48,a,0.67983735,0.09225669,0.9790903,0.8792495
16.490000000000002,a,0.28754544,0.06313648,0.9921655,0.9520565
16.5,a,0.09419587,0.027833356,0.9933157,0.9814224
16.51,a,0.032833382,0.021748755,0.99095654,0.9796895
16.52,a,0.036876757,0.041861597,0.97891754,0.91345185
16.53,a,0.21581884,0.08821413,0.90935,0.5979425
16.54,t,0.66180325,0.10209581,0.67879283,0.32569265
16.55,t,0.8896076,0.076661356,0.44790623,0.22629942
16.56,t,0.94483525,0.055792022,0.36735392,0.17101108
16.57,t,0.96280164,0.045642614,0.3034098,0.13073699
16.580000000000002,t,0.9773536,0.037708294,0.19816597,0.07669171
16.59,t,0.9901822,0.029951733,0.107535735,0.031363767
16.6,t,0.99692816,0.03300658,0.057389222,0.012978948
16.61,t,0.99827534,0.050920244,0.12718609,0.017301116
16.62,t,0.9970933,0.06437348,0.26892918,0.03900522
16.63,t,0.98758084,0.07347052,0.6237342,0.17352045
16.64,a,0.8711253,0.074138135,0.9442962,0.7040306
16.65,a,0.30833328,0.05426483,0.9879191,0.94247335
16.66,a,0.10619872,0.059155934,0.99328685,0.9771569
16.67,a,0.04633512,0.07314835,0.9952062,0.9851951
16.68,a,0.016079735,0.088238165,0.99425286,0.9841305
16.69,a,0.009575214,0.116239056,0.9929867,0.98008806
16.7,a,0.010035224,0.16319327,0.9902012,0.97026265
16.71,a,0.020964103,0.214828,0.9839259,0.9502256
16.72,a,0.017297,0.24353725,0.9745441,0.90751195
16.73,a,0.0227139,0.24927841,0.95127743,0.8254718
16.740000000000002,a,0.075973384,0.21577814,0.88482046,0.62516874
16.75,<p:>,0.24680717,0.11977642,0.8393555,0.5232548
16.76,<p:>,0.3419311,0.1150691,0.6451682,0.36843568
16.77,<p:>,0.4111696,0.14516251,0.41677573,0.23958103
16.78,<p:>,0.53165007,0.17841356,0.23631784,0.15049222
16.79,<p:>,0.6552968,0.26334083,0.12139108,0.09091368
16.8,x,0.68299365,0.14981408,0.2565294,0.17348275
16.81,x,0.663149,0.09360556,0.15716477,0.09227792
16.82,x,0.6719119,0.07977376,0.13457811,0.075381175
16.830000000000002,x,0.6780381,0.09365574,0.17279819,0.09616675
16.84,x,0.64014673,0.12346181,0.2958207,0.17618765
16.85,x,0.55959904,0.15098749,0.53074455,0.36407673
16.86,rr,0.41572568,0.20347641,0.7454206,0.63912845
16.87,rr,0.26667356,0.21873476,0.8498014,0.75358856
16.88,rr,0.2635779,0.19206443,0.88396037,0.7791514
16.89,a,0.49389952,0.18759061,0.8617638,0.69234246
16.9,a,0.7060244,0.18440296,0.81366616,0.5803424
16.91,k,0.83649457,0.17686999,0.6597416,0.42605552
16.92,k,0.89583695,0.19464332,0.41525358,0.25215086
16.93,k,0.92172927,0.22281465,0.19817813,0.14954334
16.94,k,0.9285323,0.25492555,0.10109607,0.107993014
16.95,<p:>,0.8880334,0.2751869,0.17179634,0.20849574
16.96,<p:>,0.7589742,0.23027283,0.21217172,0.40475968
16.97,<p:>,0.6076878,0.19068962,0.15936887,0.37174636
16.98,<p:>,0.6268241,0.1167024,0.082391076,0.33873305
16.990000000000002,<p:>,0.6578999,0.10528341,0.07280783,0.21355382
17.0,<p:>,0.7112086,0.09888712,0.072824985,0.16257629
17.01,p,0.8435699,0.098796636,0.09684839,0.14064157
17.02,p,0.91625476,0.10184624,0.1173388,0.11401682
17.03,p,0.96266824,0.08583369,0.11376218,0.07787581
17.04,p,0.98673105,0.086487815,0.078093134,0.034004424
17.05,p,0.99370676,0.095714964,0.28424576,0.05502477
17.06,p,0.9858492,0.07439398,0.58386576,0.15419772
17.07,p,0.9337657,0.07838123,0.9218159,0.5264831
17.080000000000002,a,0.5884581,0.051461626,0.9896598,0.89460695
17.09,a,0.120348014,0.035204887,0.99642366,0.97641975
17.1,a,0.03467603,0.03286696,0.9970183,0.98747134
17.11,a,0.018740159,0.059767675,0.9959795,0.98356986
17.12,a,0.0230473,0.09366666,0.9892806,0.94406706
17.13,a,0.048784062,0.09697324,0.9603184,0.82826847
17.14,a,0.3373283,0.066173956,0.86160064,0.5326695
17.150000000000002,<p:>,0.51999074,0.054135118,0.6781862,0.36701652
17.16,<p:>,0.6690452,0.07370347,0.41472137,0.20790264
17.17,<p:>,0.7455484,0.085226305,0.16243346,0.089735486
17.18,<p:>,0.81785196,0.09631998,0.0768309,0.049390666
17.19,<p:>,0.8724477,0.14584045,0.03654296,0.03460196
17.2,f,0.8218218,0.080537155,0.15308021,0.07817557
17.21,f,0.8904563,0.08390021,0.12674731,0.047860317
17.22,f,0.9308101,0.12756316,0.34628183,0.0943325
17.23,f,0.92168283,0.12598418,0.6243529,0.21507986
17.240000000000002,a,0.86792696,0.11888952,0.8280867,0.43822458
17.25,a,0.6778823,0.099891305,0.91762847,0.7069415
17.26,a,0.2950782,0.07362203,0.9703405,0.8951401
17.27,a,0.12168111,0.054002393,0.9875498,0.9573526
17.28,a,0.039289735,0.044727027,0.9888529,0.9636334
17.29,a,0.03633328,0.038892757,0.9752238,0.89597964
17.3,a,0.29837966,0.048373442,0.9220544,0.71947145
17.31,r,0.65759206,0.061581925,0.65052885,0.35728502
17.32,r,0.66266906,0.052327674,0.29108125,0.15609801
17.330000000000002,r,0.6529899,0.057550274,0.17527042,0.093903325
17.34,k,0.7694541,0.078693084,0.1804705,0.08246809
17.35,k,0.85023594,0.095295176,0.24424711,0.08981132
17.36,k,0.8649328,0.100763716,0.2776569,0.11381326
17.37,k,0.87504005,0.10370982,0.3489918,0.1653848
17.38,k,0.8813278,0.110311404,0.43052816,0.21234109
17.39,k,0.86271966,0.12897028,0.5608208,0.30036932
17.400000000000002,k,0.8323273,0.15505314,0.65726846,0.3803769
17.41,k,0.765665,0.18116604,0.7402664,0.47541255
17.42,k,0.64548004,0.21146427,0.8416485,0.5976219
17.43,p,0.6038259,0.19677836,0.846348,0.6581041
17.44,p,0.5655461,0.19058333,0.7962874,0.68831754
17.45,p,0.6099622,0.17360061,0.5854113,0.51753956
17.46,p,0.7687557,0.14747387,0.31369686,0.26655918
17.47,p,0.85061294,0.14082952,0.2385287,0.21150452
17.48,p,0.90234333,0.14686182,0.22978933,0.17336343
17.490000000000002,p,0.93248713,0.13166775,0.17803106,0.1214378
17.5,p,0.9610711,0.11853623,0.11961227,0.0703561
17.51,p,0.9827652,0.14116858,0.08762813,0.039353013
17.52,p,0.9846492,0.16076834,0.42679256,0.10551137
17.53,p,0.96090496,0.13706192,0.78990996,0.29550874
17.54,a,0.86588347,0.13094388,0.9331367,0.64007324
17.55,a,0.566562,0.11438625,0.9680319,0.820836
17.56,a,0.36022183,0.11239702,0.9634244,0.8729656
17.57,a,0.49134594,0.1877429,0.9190996,0.7622621
17.580000000000002,a,0.66323656,0.31965774,0.80712897,0.50029373
17.59,a,0.6948748,0.45474723,0.6671909,0.6013936
17.6,a,0.6645968,0.16852085,0.60687745,0.7024935
17.61,t,0.6343188,0.11730386,0.4457067,0.41897616
17.62,t,0.8102812,0.075445406,0.17823543,0.25078657
17.63,t,0.88026434,0.060284596,0.11195945,0.15582697
17.64,t,0.92109126,0.05569523,0.1055908,0.11898026
17.650000000000002,t,0.9386827,0.057878584,0.10179262,0.09660671
17.66,t,0.9586066,0.06294447,0.07727035,0.056841288
17.67,t,0.9804926,0.06905652,0.07006685,0.036004547
17.68,t,0.98678297,0.08236059,0.41834855,0.09205681
17.69,t,0.9782672,0.09288047,0.6598078,0.20760015
17.7,t,0.94092983,0.09106233,0.85802305,0.47245157
17.71,a,0.74580437,0.08220864,0.94901305,0.7525605
17.72,a,0.28200635,0.0672406,0.98376495,0.92095387
17.73,a,0.10415119,0.059633337,0.9937359,0.962194
17.740000000000002,a,0.064717695,0.05675756,0.99563324,0.97517645
17.75,a,0.0595914,0.06371892,0.9940861,0.9743565
17.76,a,0.08325616,0.050122406,0.9896775,0.95408225
17.77,k,0.6322113,0.051737223,0.9508461,0.77932715
17.78,k,0.87952644,0.04749079,0.8657239,0.5384799
17.79,k,0.9153817,0.05281197,0.7336744,0.36816886
17.8,k,0.93045455,0.0573726,0.57300645,0.25764328
17.81,k,0.94948435,0.050157133,0.4399703,0.17080654
17.82,k,0.9746104,0.03404591,0.3239661,0.10533362
17.830000000000002,k,0.98609054,0.022611203,0.27552775,0.07717428
17.84,k,0.990886,0.02275715,0.28852043,0.06499934
17.85,k,0.9869383,0.029396303,0.3242941,0.07903978
17.86,k,0.9572566,0.049061153,0.5207617,0.21045494
17.87,k,0.7274836,0.06699006,0.8884277,0.65983266
17.88,k,0.35306412,0.051071946,0.9579734,0.8903727
17.89,k,0.3491838,0.07160267,0.95709276,0.89332837
17.900000000000002,p,0.63859934,0.088217445,0.89718974,0.73987144
17.91,p,0.846363,0.087783985,0.7312094,0.49473178
17.92,p,0.9214864,0.08832449,0.5673815,0.30197817
17.93,p,0.95340514,0.07854317,0.3505358,0.1640926
17.94,p,0.97333646,0.07393841,0.13541226,0.0758495
17.95,p,0.985561,0.07302913,0.057968285,0.038092066
17.96,t,0.98830974,0.08366956,0.060999975,0.037726983
17.97,t,0.98028296,0.087248415,0.116630666,0.05975677
17.98,t,0.95500493,0.09410051,0.19610453,0.13031904
17.990000000000002,t,0.8960811,0.13330054,0.29926544,0.22207913
18.0,t,0.72460794,0.11208754,0.5721373,0.35315156
18.01,p,0.55313474,0.12678562,0.54956007,0.48422396
18.02,p,0.7088495,0.12850924,0.21193129,0.24724115
18.03,p,0.7414007,0.09442168,0.10675964,0.124687456
18.04,p,0.75492287,0.084015064,0.0815774,0.09393008
18.05,p,0.80963206,0.079087354,0.094386965,0.093665786
