time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.790000000000001,a,0.31501207,0.084594846,0.9502916,0.81829196
8.8,a,0.060432132,0.1889326,0.95323664,0.83571786
8.81,a,0.026069218,0.089846805,0.9761357,0.90720975
8.82,a,0.026017657,0.050229717,0.9714132,0.92910683
8.83,a,0.05168044,0.055130936,0.9561064,0.90215284
8.84,a,0.5337121,0.13032082,0.9142044,0.7644619
8.85,p,0.816464,0.16020699,0.81419677,0.5643948
8.86,p,0.8949904,0.14696127,0.6216031,0.3804708
8.870000000000001,p,0.93143183,0.10865407,0.48628822,0.26072922
8.88,p,0.9529182,0.10099653,0.37810495,0.1681038
8.89,p,0.9733245,0.09940484,0.20972043,0.08332721
8.9,p,0.98135793,0.103168674,0.14663349,0.05257723
8.91,p,0.979117,0.109241135,0.11116775,0.043844666
8.92,p,0.9600307,0.122347616,0.15145534,0.066018604
8.93,p,0.91068006,0.122516096,0.57824105,0.24636719
8.94,a,0.69044435,0.07219549,0.91916674,0.7466167
8.950000000000001,a,0.15629372,0.036379244,0.9649898,0.92858917
8.96,a,0.039984416,0.03148857,0.9667835,0.9592267
8.97,a,0.027303847,0.04022548,0.9558459,0.95935965
8.98,a,0.05008796,0.04769798,0.9404363,0.90189826
8.99,a,0.31083038,0.05714848,0.90287286,0.68139356
9.0,t,0.83214897,0.07173344,0.70524514,0.36335805
9.01,t,0.9467726,0.077764615,0.47907802,0.21625628
9.02,t,0.9767542,0.06512254,0.36790505,0.13243306
9.03,t,0.9879145,0.06747534,0.2733599,0.07874959
9.040000000000001,t,0.9953375,0.07208632,0.13017145,0.03187711
9.05,t,0.9982001,0.07184206,0.062035277,0.0117300255
9.06,t,0.99841917,0.08655971,0.06786027,0.009967887
9.07,t,0.9963929,0.09798954,0.1454545,0.02622393
9.08,t,0.98641324,0.12390581,0.46957234,0.11361188
9.09,a,0.9114494,0.103774704,0.86443317,0.5316479
9.1,a,0.35706094,0.051218014,0.9729338,0.8884533
9.11,a,0.07968405,0.034377426,0.98804903,0.96121764
9.120000000000001,a,0.04482582,0.048536647,0.9900766,0.9718584
9.13,a,0.025225068,0.07490219,0.99180603,0.97427833
9.14,a,0.01359072,0.08191125,0.99318564,0.97446257
9.15,a,0.0047072354,0.05221905,0.9938742,0.97474456
9.16,a,0.0033601536,0.04233967,0.9923313,0.97119445
9.17,a,0.008450575,0.064902306,0.9817428,0.92093104
9.18,a,0.051905293,0.17105302,0.92777765,0.7750965
9.19,a,0.09971379,0.25495154,0.7588334,0.48803294
9.200000000000001,k,0.8237459,0.113076515,0.096384585,0.3070725
9.21,k,0.86687946,0.06273047,0.14778009,0.19667867
9.22,k,0.89433783,0.05022229,0.0924955,0.12870628
9.23,k,0.90885276,0.041272614,0.06115831,0.09583706
9.24,k,0.92208827,0.039036095,0.041819297,0.089020394
9.25,k,0.9486338,0.039059434,0.037394077,0.07256248
9.26,k,0.9770899,0.03639596,0.034001272,0.045037862
9.27,k,0.99365187,0.028719377,0.031756863,0.021730911
9.28,k,0.9968826,0.018985841,0.03756704,0.012682773
9.290000000000001,k,0.9975324,0.018785728,0.04233426,0.009101119
9.3,k,0.99451476,0.033477973,0.0762151,0.018237723
9.31,k,0.9776001,0.049315326,0.3225347,0.10754054
9.32,k,0.8062325,0.052245587,0.8455226,0.53463435
9.33,a,0.32570842,0.03911249,0.94994956,0.86859053
9.34,a,0.1340077,0.036636136,0.9496002,0.8671502
9.35,a,0.09558338,0.06262789,0.934708,0.82765406
9.36,a,0.09796372,0.11284318,0.90520364,0.7463843
9.370000000000001,a,0.1105181,0.14144304,0.84779835,0.6444207
9.38,a,0.114027314,0.14485745,0.82751054,0.6051541
9.39,a,0.10422274,0.120664984,0.8522273,0.7134251
9.4,a,0.15013818,0.10802526,0.8488259,0.82694656
9.41,a,0.38563064,0.11455911,0.838138,0.74158245
9.42,p,0.6961389,0.15166074,0.68084514,0.5577316
9.43,p,0.8068564,0.17080146,0.5593863,0.42952904
9.44,p,0.8514355,0.14796755,0.46503273,0.32065645
9.450000000000001,p,0.8743046,0.12964734,0.39003327,0.24462292
9.46,p,0.86966264,0.10261065,0.35160643,0.19009934
9.47,p,0.88375795,0.10532681,0.30855244,0.15168428
9.48,p,0.90157783,0.1025938,0.25448987,0.1259289
9.49,p,0.9207306,0.09866966,0.20304644,0.107710555
9.5,p,0.95148355,0.1301199,0.14113039,0.07726986
9.51,p,0.97724414,0.17342503,0.11833642,0.056318883
9.52,p,0.9863942,0.21436909,0.25452733,0.07302371
9.53,p,0.9736914,0.19353105,0.49040926,0.16642343
9.540000000000001,p,0.9366841,0.17466168,0.6894389,0.30960158
9.55,a,0.8284973,0.15199648,0.81555265,0.4840074
9.56,a,0.5918929,0.10287314,0.87813604,0.64661664
9.57,a,0.36928615,0.08485382,0.8873607,0.7279539
9.58,a,0.33314165,0.19941841,0.86235964,0.70759434
9.59,a,0.46017426,0.14808393,0.7862359,0.5314899
9.6,t,0.80996746,0.096749455,0.33657232,0.42743778
9.61,t,0.9257771,0.074493356,0.22254042,0.22029372
9.620000000000001,t,0.95764434,0.07987611,0.16205803,0.13427374
9.63,t,0.9755313,0.08412357,0.13762425,0.08943139
9.64,t,0.98772633,0.09785834,0.09372861,0.049422868
9.65,t,0.99636334,0.09950702,0.054648083,0.014479459
9.66,t,0.99737597,0.09429531,0.069817714,0.011325674
9.67,t,0.9942622,0.092248045,0.20939066,0.038088046
9.68,t,0.9664519,0.100837,0.7591291,0.2919306
9.69,a,0.7976475,0.085878044,0.9425488,0.73870885
9.700000000000001,a,0.36602578,0.060545973,0.97990495,0.9126773
9.71,a,0.2088803,0.05238107,0.9848389,0.9481297
9.72,a,0.12654126,0.050218962,0.98373574,0.9375628
9.73,a,0.067614175,0.049981944,0.983087,0.9322645
9.74,a,0.029456008,0.060108133,0.98288167,0.92772144
9.75,a,0.012199752,0.077767394,0.9850424,0.93799573
9.76,a,0.0074858437,0.06542146,0.9877481,0.9446867
9.77,a,0.006655664,0.052227978,0.98896384,0.9513016
9.78,a,0.021062475,0.048640445,0.98643935,0.9383981
9.790000000000001,a,0.19158319,0.042631008,0.9781733,0.8757317
9.8,k,0.7836102,0.06136958,0.9178173,0.70053834
9.81,k,0.9295332,0.08905284,0.67604774,0.3338729
9.82,k,0.95795065,0.084566034,0.40695578,0.17031328
9.83,k,0.96770525,0.06749893,0.29127595,0.113397665
9.84,k,0.97445524,0.05137676,0.23057655,0.09848031
9.85,k,0.98211807,0.040461943,0.16144553,0.08324379
9.86,k,0.9922398,0.029975954,0.08019496,0.042898975
9.870000000000001,k,0.9968414,0.022013512,0.07350925,0.020154394
9.88,k,0.9972126,0.021311386,0.082313366,0.015891232
9.89,k,0.996634,0.030584158,0.10838026,0.019320877
9.9,k,0.9925067,0.05073757,0.16631079,0.053685743
9.91,k,0.97415155,0.07030126,0.28483954,0.15452646
9.92,k,0.8231434,0.07326765,0.7506433,0.45647985
9.93,a,0.41171375,0.050004464,0.9052238,0.773434
9.94,a,0.18874708,0.06369211,0.91729903,0.83610976
9.950000000000001,a,0.17216918,0.11965167,0.8913485,0.77007025
9.96,rr,0.2767192,0.24423279,0.8572532,0.6747909
9.97,rr,0.26913384,0.38935807,0.82430166,0.58164304
9.98,rr,0.2627024,0.46207324,0.823336,0.5773867
9.99,rr,0.26038882,0.28283653,0.85553116,0.6278341
10.0,a,0.27082333,0.10359983,0.67539227,0.8375267
10.01,a,0.56305367,0.09987366,0.67149967,0.7769391
10.02,p,0.86213726,0.10206105,0.5858898,0.5049402
10.03,p,0.91751,0.085811086,0.44497678,0.36316064
10.040000000000001,p,0.93116504,0.07747359,0.34171668,0.2602387
10.05,p,0.9415153,0.06883981,0.22591232,0.16841927
10.06,p,0.95299387,0.06448701,0.16426745,0.11285643
10.07,p,0.963066,0.05845345,0.10977598,0.06715072
10.08,p,0.9780226,0.066002406,0.06890733,0.037898984
10.09,p,0.98944765,0.078269415,0.05523332,0.021773867
10.1,p,0.99437517,0.098457746,0.16982388,0.028511418
10.11,p,0.9896744,0.0994723,0.41806108,0.10288278
10.120000000000001,p,0.963108,0.084027834,0.70400274,0.3090387
10.13,a,0.75559354,0.060742814,0.9461453,0.7215293
10.14,a,0.2547837,0.020326324,0.97869897,0.9475556
10.15,a,0.07662672,0.014485652,0.9823364,0.9783648
10.16,a,0.026566444,0.01600712,0.97855955,0.97596705
10.17,a,0.05877477,0.022378258,0.9637165,0.9389424
10.18,t,0.565991,0.05659643,0.9407204,0.7256674
10.19,t,0.8940845,0.0800306,0.8194938,0.47305626
10.200000000000001,t,0.96116984,0.067910224,0.6553002,0.28556806
10.21,t,0.9825318,0.049075652,0.52833194,0.17840624
10.22,t,0.99179375,0.050704774,0.33103457,0.09288481
10.23,t,0.99744755,0.06372779,0.08583995,0.0216855
10.24,t,0.9988743,0.07389453,0.026865108,0.005923068
10.25,t,0.99845785,0.07876098,0.027338251,0.007039959
10.26,t,0.99403644,0.075962484,0.20718865,0.038615145
10.27,t,0.9651787,0.07037,0.6803438,0.24442784
10.28,a,0.58821106,0.039327182,0.93137777,0.6599153
10.290000000000001,a,0.19561869,0.025976859,0.9703906,0.8550165
10.3,a,0.080050975,0.036621794,0.97757924,0.92683756
10.31,a,0.040993106,0.055654816,0.9852866,0.95458734
10.32,a,0.018064948,0.0700418,0.99076754,0.97382224
10.33,a,0.009373249,0.07189045,0.9920087,0.97875196
10.34,a,0.0050296593,0.045652848,0.99442726,0.9806069
10.35,a,0.003192274,0.035849698,0.9944371,0.97819954
10.36,a,0.004400539,0.04256477,0.99135166,0.9627316
10.370000000000001,a,0.031498842,0.06562521,0.9811467,0.9058987
10.38,a,0.5042693,0.24418625,0.92217183,0.7622614
10.39,k,0.77224916,0.38714403,0.7983899,0.5057729
10.4,k,0.86522883,0.07986558,0.1469472,0.35087472
10.41,k,0.91531235,0.056089308,0.083705395,0.20342875
10.42,k,0.937616,0.04784493,0.05620641,0.13475464
10.43,k,0.9588575,0.045693405,0.050823424,0.0953449
10.44,k,0.98401505,0.033769928,0.033162225,0.0486803
10.450000000000001,k,0.9957549,0.023973169,0.025407363,0.017854914
10.46,k,0.99689573,0.017994653,0.03408006,0.012682097
10.47,k,0.9963403,0.018016994,0.03474005,0.013129393
10.48,k,0.99305564,0.027008625,0.053930018,0.022238482
10.49,k,0.98266226,0.035493705,0.24751286,0.09094263
10.5,k,0.9335669,0.055308606,0.6874666,0.29637453
10.51,a,0.6033279,0.043501563,0.94440913,0.7094759
10.52,a,0.29321837,0.039683703,0.96667963,0.84304047
10.53,a,0.12272884,0.045921855,0.96755606,0.86807555
10.540000000000001,a,0.057651713,0.06310507,0.9730269,0.8853989
10.55,a,0.023353934,0.06682846,0.9779498,0.92360675
10.56,a,0.011453632,0.05385235,0.9785677,0.9503673
10.57,a,0.012497195,0.046509173,0.9749501,0.93245876
10.58,a,0.045309987,0.05134675,0.960194,0.84693766
10.59,a,0.36567456,0.07828841,0.9148785,0.6075887
10.6,t,0.7749561,0.12071298,0.81593096,0.4332575
10.61,t,0.8892108,0.15226312,0.6749422,0.2654615
10.620000000000001,t,0.9405347,0.18499057,0.5170928,0.16919594
10.63,t,0.9682922,0.21762893,0.30196476,0.07763566
10.64,t,0.9857092,0.22763538,0.19912325,0.043091398
10.65,t,0.99239177,0.22474997,0.2190502,0.04077393
10.66,t,0.9896062,0.20451409,0.27937576,0.06715636
10.67,t,0.9747082,0.20683698,0.47607094,0.1522453
10.68,t,0.9146831,0.17037289,0.7743747,0.46977964
10.69,a,0.6736942,0.1275944,0.9308338,0.785633
10.700000000000001,a,0.21103247,0.047695223,0.97322863,0.9137565
10.71,a,0.075527474,0.029542532,0.9795506,0.93954295
10.72,a,0.035893604,0.036101602,0.9800113,0.945063
10.73,a,0.043589056,0.062805146,0.9679028,0.91347206
10.74,a,0.22500464,0.13400203,0.9422697,0.8146826
10.75,a,0.62852675,0.25118926,0.87583154,0.63757163
10.76,p,0.8001679,0.31766745,0.7796802,0.5040876
10.77,p,0.8892657,0.39225975,0.5759925,0.29357785
10.78,p,0.92772377,0.43673584,0.3788465,0.16430883
10.790000000000001,p,0.9398884,0.49997044,0.17950211,0.09251052
10.8,t,0.97642213,0.18816169,0.08487245,0.061724287
10.81,t,0.98788214,0.15210196,0.0643526,0.018987682
10.82,t,0.98759896,0.13450645,0.13320346,0.023825735
10.83,t,0.964438,0.124931864,0.5879571,0.18948674
10.84,a,0.82093185,0.11328314,0.91658115,0.6627584
10.85,a,0.39757586,0.084678315,0.9772531,0.9171748
10.86,a,0.19754182,0.07484344,0.9809736,0.9467067
10.870000000000001,a,0.1519196,0.0897009,0.9773038,0.95288455
10.88,a,0.08644394,0.09942516,0.9788504,0.95175385
10.89,a,0.04040872,0.109987535,0.9770906,0.93658215
10.9,a,0.014979184,0.12564836,0.9720668,0.9171886
10.91,a,0.009832837,0.120224304,0.9691787,0.9089596
10.92,a,0.01230668,0.09310749,0.9676432,0.9028279
10.93,a,0.09204832,0.111428276,0.9581638,0.8638115
10.94,a,0.35324493,0.12305592,0.92228115,0.739888
10.950000000000001,k,0.82473576,0.097983636,0.8428951,0.56339014
10.96,k,0.9372035,0.103150316,0.510768,0.21945843
10.97,k,0.9619587,0.08066036,0.29481533,0.11690025
10.98,k,0.97089756,0.06484328,0.22344132,0.08927645
10.99,k,0.9802181,0.05354445,0.15501139,0.07608499
11.0,k,0.9902202,0.03468579,0.089861624,0.046569835
11.01,k,0.99587953,0.02621493,0.08513968,0.022828631
11.02,k,0.9966394,0.022364618,0.08816692,0.015004532
11.03,k,0.99612683,0.02564964,0.08409496,0.013229941
11.040000000000001,k,0.9938604,0.047333956,0.087582655,0.02097772
11.05,k,0.98771185,0.07079825,0.19499555,0.07004782
11.06,k,0.9407478,0.07441249,0.55570596,0.2468296
11.07,a,0.6305753,0.05005755,0.9220126,0.73520136
11.08,a,0.17885545,0.03440807,0.9630439,0.92206866
11.09,a,0.04908077,0.038677614,0.9640987,0.9423004
11.1,a,0.032381594,0.07674263,0.95788336,0.9256528
11.11,a,0.052596826,0.15873861,0.96058774,0.90596133
11.120000000000001,a,0.07150036,0.18886453,0.96382445,0.9021536
11.13,a,0.06408208,0.1929656,0.9672595,0.91148514
11.14,a,0.066071324,0.20357728,0.9663414,0.9081962
11.15,a,0.08307942,0.21224162,0.96328396,0.8980516
11.16,m,0.11497384,0.23464051,0.95991576,0.88872993
11.17,m,0.18782115,0.27461353,0.95278025,0.87527144
11.18,m,0.24986994,0.3364227,0.94166094,0.8557218
11.19,m,0.3471914,0.42208764,0.9084426,0.81324035
11.200000000000001,m,0.6159674,0.1559875,0.26945215,0.6600629
11.21,p,0.7665645,0.10885939,0.15061969,0.4907009
11.22,p,0.8416363,0.086097054,0.06113478,0.3048701
11.23,<p:>,0.8624068,0.07427417,0.03255792,0.21369989
11.24,<p:>,0.8672485,0.06771507,0.025791643,0.15465388
11.25,p,0.8838255,0.06764441,0.025504835,0.11707924
11.26,p,0.91790813,0.080662,0.0334156,0.09392895
11.27,p,0.95213723,0.10540464,0.0306046,0.04780275
11.28,p,0.9783418,0.11927215,0.027553875,0.02505747
11.290000000000001,p,0.9885507,0.15607375,0.19024238,0.06197058
11.3,p,0.972576,0.14645702,0.5302452,0.2601987
11.31,k,0.93421566,0.103127986,0.6533983,0.47099853
11.32,k,0.8778344,0.07055644,0.6499494,0.51242405
11.33,rr,0.5638308,0.03443865,0.8196104,0.71871036
11.34,rr,0.23336491,0.0190944,0.87740916,0.8923539
11.35,rr,0.13957281,0.029838763,0.9092644,0.9036581
11.36,r,0.40174696,0.06334803,0.8201749,0.65014386
11.370000000000001,r,0.6170844,0.095325366,0.7216139,0.44976524
11.38,f,0.67466307,0.11559356,0.49881676,0.2122966
11.39,f,0.73057735,0.13714701,0.27906874,0.08045053
11.4,f,0.68884903,0.15884009,0.3509398,0.0777798
11.41,t,0.61753017,0.15264474,0.4561535,0.108358026
11.42,t,0.3567813,0.1611472,0.7179162,0.3267468
11.43,t,0.20232908,0.13332352,0.87256545,0.5753091
11.44,t,0.09833387,0.08510942,0.92672235,0.7823195
11.450000000000001,a,0.030135412,0.06254986,0.9318812,0.83232194
11.46,a,0.015907131,0.073568046,0.93377423,0.8217407
11.47,a,0.014405722,0.10151065,0.94422436,0.8337769
11.48,a,0.010224306,0.12269144,0.95660985,0.86678565
11.49,a,0.0073162275,0.11587954,0.9727675,0.91258
11.5,a,0.0045340005,0.09207116,0.98390514,0.9465696
11.51,a,0.002927929,0.070434175,0.9872283,0.95993596
11.52,a,0.0019933642,0.051303398,0.9873561,0.96540684
11.53,a,0.0022452478,0.051331297,0.9845567,0.9610273
11.540000000000001,a,0.0070213224,0.06824587,0.97838694,0.9300659
11.55,a,0.1178376,0.07793037,0.96133536,0.85155654
11.56,a,0.63444144,0.13579191,0.916709,0.7375728
11.57,k,0.85629773,0.20303163,0.8471027,0.5839777
11.58,k,0.9319343,0.20624024,0.62041694,0.3058216
11.59,k,0.94452995,0.24021986,0.24713601,0.095783174
11.6,k,0.93094957,0.04859184,0.0282309,0.10703297
11.61,k,0.9660055,0.03685959,0.015818095,0.041782107
11.620000000000001,k,0.9883207,0.025954332,0.016066598,0.024517251
11.63,k,0.9959783,0.019250104,0.032025483,0.015127682
11.64,k,0.9977385,0.012560229,0.038014792,0.009713998
11.65,k,0.998208,0.011410757,0.035499852,0.006793909
11.66,k,0.9970653,0.019281307,0.044479243,0.012626304
11.67,k,0.990079,0.035435386,0.15105282,0.07135605
11.68,k,0.92436975,0.046448607,0.66724616,0.38237843
11.69,a,0.48524523,0.037902076,0.91834986,0.7992521
11.700000000000001,a,0.22792903,0.050803054,0.94204116,0.86918455
11.71,a,0.16597527,0.10140371,0.9141088,0.8278643
11.72,a,0.094261065,0.1527312,0.9072545,0.80248785
11.73,a,0.05261684,0.17290808,0.906816,0.81563175
11.74,a,0.029520273,0.13929887,0.92001486,0.8620591
11.75,a,0.02228578,0.11914931,0.9273008,0.88872814
11.76,a,0.08554514,0.15113942,0.90161663,0.80086905
11.77,a,0.4346593,0.24432923,0.7575842,0.5615653
11.78,p,0.6444573,0.33809,0.58708054,0.3466662
11.790000000000001,p,0.7908184,0.31192362,0.3620005,0.17254306
11.8,p,0.891463,0.265533,0.24965759,0.09310231
11.81,p,0.9310771,0.23681122,0.21294516,0.06929916
11.82,p,0.89501774,0.26099136,0.46814796,0.16510084
11.83,p,0.6720521,0.21419226,0.8438586,0.5820719
11.84,a,0.2569824,0.17951864,0.9651651,0.8848815
11.85,a,0.1060244,0.14769305,0.98200274,0.9513875
11.86,a,0.08012462,0.12708427,0.9752919,0.9547643
11.870000000000001,a,0.049954634,0.11249943,0.9624364,0.93637705
11.88,a,0.14666274,0.13211384,0.9407397,0.8449305
11.89,t,0.58768564,0.1485393,0.8572342,0.60271776
11.9,t,0.914691,0.107634716,0.62604886,0.34208342
11.91,t,0.9630375,0.08893922,0.4769362,0.19961363
11.92,t,0.97630006,0.07758303,0.33975643,0.12549692
11.93,t,0.9833144,0.06744576,0.23208508,0.08304394
11.94,t,0.9904093,0.060907394,0.10702622,0.04639118
11.950000000000001,t,0.99547523,0.06301584,0.034936745,0.021367306
11.96,t,0.9978842,0.07779101,0.022238446,0.010183006
11.97,t,0.9974759,0.10354333,0.03692812,0.011074818
11.98,t,0.99159944,0.11227062,0.23826775,0.068596385
11.99,t,0.93558615,0.111859195,0.7091612,0.35526338
12.0,a,0.07218874,0.34838876,0.91274416,0.7510581
12.01,a,0.026948927,0.2636,0.95167196,0.8286662
12.02,a,0.02191867,0.23772202,0.961618,0.8667723
12.030000000000001,a,0.027752759,0.2472637,0.96556306,0.8855698
12.040000000000001,a,0.03402261,0.24264008,0.9691394,0.903295
12.05,a,0.040511064,0.2454135,0.9754541,0.93651694
12.06,a,0.022271166,0.18947291,0.9794962,0.95034885
12.07,a,0.009422447,0.10570283,0.9766178,0.9551943
12.08,a,0.02233431,0.05142942,0.9677494,0.93784785
12.09,a,0.29674235,0.060647096,0.9346738,0.82726085
12.1,k,0.7988979,0.07846629,0.8230112,0.62169063
12.11,k,0.92866606,0.08416496,0.54048693,0.27552825
12.120000000000001,k,0.9513341,0.06960354,0.3432636,0.17024735
12.13,k,0.96572244,0.055029873,0.22685966,0.12543553
12.14,k,0.97945476,0.03906582,0.13907221,0.09195882
12.15,k,0.9910365,0.026478201,0.07268313,0.048184104
12.16,k,0.9960153,0.019006928,0.048290007,0.02210279
12.17,k,0.99677235,0.015962843,0.045785505,0.014015944
12.18,k,0.9961328,0.01935696,0.052678764,0.0134524265
12.19,k,0.9920463,0.03444317,0.053090975,0.032528117
12.200000000000001,k,0.97880864,0.04616156,0.17343742,0.11614626
12.21,k,0.9077644,0.06245835,0.56907105,0.2793191
12.22,a,0.5195413,0.0522231,0.89430267,0.6605101
12.23,a,0.1490419,0.041620277,0.94665927,0.8376701
12.24,a,0.056281954,0.06247064,0.94410133,0.8748428
12.25,a,0.03760237,0.09991498,0.9364971,0.8672361
12.26,a,0.024656635,0.13819678,0.9443039,0.88540417
12.27,a,0.018588088,0.1313758,0.9489203,0.88958555
12.280000000000001,a,0.049577687,0.14995325,0.9234782,0.8461486
12.290000000000001,a,0.54359907,0.24256654,0.85897726,0.624301
12.3,p,0.87097675,0.24651024,0.6747978,0.37306416
12.31,p,0.93740565,0.22291546,0.5631972,0.25814003
12.32,p,0.9677507,0.18313365,0.45867556,0.18364008
12.33,p,0.9802089,0.20168684,0.32103416,0.10072772
12.34,p,0.99039894,0.21344195,0.1328867,0.04009644
12.35,p,0.99514633,0.21706384,0.061641857,0.015879827
12.36,p,0.99322146,0.17696933,0.14150615,0.033398055
12.370000000000001,p,0.97905177,0.1493173,0.37095413,0.10401375
12.38,p,0.89658904,0.14985749,0.73177373,0.37532058
12.39,p,0.60417193,0.116240256,0.87652045,0.6208783
12.4,rr,0.116115145,0.2521448,0.912109,0.7892958
12.41,rr,0.032354943,0.14852548,0.9533604,0.8699894
12.42,a,0.03261486,0.08861929,0.94088787,0.9026355
12.43,a,0.09561534,0.09001462,0.9368049,0.8855768
12.44,t,0.69997776,0.12622584,0.92021734,0.7287414
12.450000000000001,t,0.89380395,0.10619044,0.85008967,0.55682695
12.46,t,0.94755054,0.11525196,0.73700917,0.39641365
12.47,t,0.9732189,0.14269128,0.62749624,0.23763669
12.48,t,0.99093914,0.17260087,0.40739405,0.09056476
12.49,t,0.9957593,0.15787584,0.241338,0.03302604
12.5,t,0.99410504,0.13513471,0.21396665,0.040128503
12.51,t,0.9817745,0.1182716,0.5146089,0.13375968
12.52,a,0.91632575,0.13118634,0.8032621,0.41695324
12.530000000000001,a,0.6218851,0.091510184,0.9280095,0.7047935
12.540000000000001,a,0.30157247,0.06821446,0.9509734,0.8158156
12.55,a,0.15601787,0.06983463,0.9579033,0.8685276
12.56,a,0.06363181,0.073501736,0.96222395,0.88616943
12.57,a,0.029299268,0.11216835,0.9563758,0.88207096
12.58,a,0.013129543,0.15343302,0.9474997,0.8747854
12.59,a,0.00783735,0.15519433,0.94352466,0.87334526
12.6,a,0.008102256,0.12952502,0.9513415,0.89154595
12.61,a,0.01979984,0.080029,0.945668,0.8809508
12.620000000000001,a,0.20345233,0.069482625,0.8918145,0.7511289
12.63,k,0.6735904,0.12278651,0.6700105,0.39955625
12.64,k,0.7960364,0.13670671,0.3625253,0.18791614
12.65,k,0.8329619,0.13660419,0.25860223,0.13366388
12.66,k,0.88969415,0.14033256,0.25684857,0.122998595
12.67,k,0.9245442,0.11883091,0.20128065,0.10750586
12.68,k,0.9385878,0.09945749,0.1687446,0.10042032
12.69,k,0.96383786,0.08134762,0.11158279,0.080953695
12.700000000000001,k,0.9851691,0.060680352,0.06573392,0.044840798
12.71,k,0.99491423,0.06223928,0.08654473,0.025522996
12.72,k,0.9954525,0.07130073,0.12973446,0.027715689
12.73,k,0.99209356,0.08657503,0.18422037,0.03321697
12.74,k,0.9819856,0.098455034,0.24309246,0.06888727
12.75,k,0.9455601,0.10903913,0.49339005,0.20060906
12.76,k,0.7767786,0.103710406,0.7875396,0.50802004
12.77,a,0.41965166,0.084814355,0.91296846,0.78169864
12.780000000000001,a,0.22761165,0.11059245,0.9405128,0.8615998
12.790000000000001,a,0.12683696,0.2522083,0.93579865,0.86761993
12.8,a,0.10603097,0.19127017,0.93141115,0.8428742
12.81,a,0.10957035,0.15522268,0.9474767,0.8638472
12.82,a,0.11811108,0.13738371,0.9586879,0.88797534
12.83,a,0.10563336,0.119658306,0.967776,0.9069155
12.84,a,0.07648758,0.10855722,0.9739399,0.93134665
12.85,a,0.047766853,0.092120156,0.97299355,0.93805534
12.86,a,0.04888119,0.08395651,0.96324295,0.923836
12.870000000000001,a,0.14214084,0.11516844,0.93228453,0.8384489
12.88,p,0.23688523,0.11471901,0.89369106,0.7951913
12.89,p,0.32777998,0.12751865,0.8392035,0.7208701
12.9,p,0.41595975,0.10975478,0.7934748,0.61830115
12.91,p,0.5292375,0.0941074,0.74824554,0.5218533
12.92,p,0.6609971,0.08020671,0.6203005,0.36704808
12.93,p,0.79738307,0.085089564,0.44358835,0.21836677
12.94,p,0.88650274,0.13142207,0.32265428,0.14812146
12.950000000000001,p,0.92098814,0.21687129,0.4296229,0.18734269
12.96,p,0.9049119,0.25379363,0.75519097,0.3998839
12.97,p,0.8322263,0.20119964,0.86114,0.5556826
12.98,a,0.6984567,0.16360904,0.900971,0.69678116
12.99,a,0.5370309,0.16066918,0.925562,0.7538977
13.0,a,0.38699898,0.13336901,0.95497805,0.833494
13.01,a,0.2538723,0.068076484,0.9726679,0.8934399
13.02,a,0.1509058,0.034835756,0.97751683,0.9333767
13.030000000000001,a,0.10720393,0.037636746,0.9761087,0.9426853
13.040000000000001,a,0.40073976,0.055375468,0.9661787,0.91315794
13.05,a,0.8256648,0.09290401,0.94375396,0.76434517
13.06,p,0.9304342,0.09710959,0.8367597,0.5193574
13.07,p,0.9676276,0.07966247,0.70991075,0.3394578
13.08,p,0.98163944,0.07980113,0.57521766,0.1952263
13.09,p,0.9893822,0.092274725,0.3870874,0.11004726
13.1,t,0.9959928,0.08778727,0.13770595,0.03800663
13.11,t,0.9978836,0.09335346,0.09452624,0.016243542
13.120000000000001,t,0.9956741,0.0857471,0.25319773,0.040777348
13.13,t,0.9878514,0.070001684,0.60410076,0.13312632
13.14,a,0.9412514,0.06906788,0.86890286,0.4624921
13.15,a,0.6385988,0.042823803,0.9621093,0.76652986
13.16,a,0.1780047,0.02874815,0.9789898,0.8789513
13.17,a,0.06883275,0.03995691,0.98412406,0.9282468
13.18,a,0.034197986,0.05890827,0.9878079,0.9533688
13.19,a,0.0100681875,0.10246822,0.98325884,0.95015246
13.200000000000001,rr,0.029161774,0.19472554,0.9544798,0.8439386
13.21,rr,0.012156002,0.08246484,0.9667485,0.88702255
13.22,a,0.06264922,0.053693097,0.9587351,0.8844948
13.23,a,0.38696858,0.045295924,0.939607,0.79557264
13.24,k,0.84112775,0.06166199,0.88436556,0.6625378
13.25,k,0.9289587,0.06014326,0.6978724,0.40120304
13.26,k,0.95166105,0.059170574,0.44852644,0.21677506
13.27,k,0.95269847,0.059558105,0.31888273,0.15389536
13.280000000000001,k,0.9493951,0.051379405,0.24883297,0.13373508
13.290000000000001,k,0.9566121,0.04153633,0.18301983,0.114914365
13.3,k,0.9739934,0.031964332,0.11821117,0.09779526
13.31,k,0.99090457,0.02280615,0.050604355,0.03649245
13.32,k,0.99702597,0.015833022,0.042389445,0.013395509
13.33,k,0.9976381,0.014918455,0.052419424,0.0100976005
13.34,k,0.99658537,0.022153292,0.07257887,0.014118882
13.35,k,0.9929649,0.032947518,0.1251421,0.03721619
13.36,k,0.9777944,0.05527475,0.3315123,0.12515393
