time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
12.82,a,0.0042437282,0.13709557,0.9879906,0.9768571
12.83,a,0.006325325,0.14235564,0.9796958,0.9617697
12.84,a,0.09022304,0.1527825,0.97464323,0.9337283
12.85,t,0.79621863,0.07795743,0.94635266,0.8117579
12.86,t,0.91972995,0.06069484,0.87037414,0.60406685
12.870000000000001,t,0.9621241,0.05423529,0.7743924,0.4070636
12.88,t,0.9886758,0.06924366,0.5611001,0.20365945
12.89,t,0.9966598,0.07839892,0.17580439,0.035890818
12.9,t,0.9969736,0.06779802,0.062686555,0.017414706
12.91,t,0.9904138,0.07170641,0.122113846,0.045988042
12.92,t,0.96751064,0.07496507,0.7262632,0.28065467
12.93,a,0.75367993,0.050118573,0.9744637,0.82060194
12.94,a,0.15851621,0.025481142,0.9928218,0.9657793
12.950000000000001,a,0.03210447,0.02797423,0.9947805,0.98534733
12.96,a,0.007464935,0.049424246,0.9956427,0.987101
12.97,a,0.0055627823,0.103600524,0.99272877,0.9746125
12.98,a,0.008833142,0.13471858,0.98501307,0.93132526
12.99,a,0.022015236,0.12111307,0.95930713,0.8453069
13.0,a,0.11505326,0.11923284,0.8736897,0.6810038
13.01,a,0.54067814,0.10497399,0.67452437,0.41468135
13.02,k,0.8359662,0.1382641,0.56695604,0.31639552
13.030000000000001,k,0.932202,0.1377892,0.38176027,0.12796867
13.040000000000001,k,0.9609641,0.1335119,0.21674933,0.058535084
13.05,k,0.9409502,0.17679721,0.30994055,0.12120157
13.06,k,0.8809216,0.14801818,0.71997756,0.36338383
13.07,k,0.50878185,0.123858444,0.92678165,0.6361432
13.08,a,0.104752675,0.07109372,0.9681772,0.7908393
13.09,a,0.033102475,0.050136894,0.9894515,0.9359363
13.1,a,0.010624761,0.044393893,0.99345535,0.9805347
13.11,a,0.0062251263,0.051103424,0.99419075,0.9842886
13.120000000000001,a,0.008036372,0.09344152,0.99152255,0.9744578
13.13,a,0.03261335,0.12253839,0.9883041,0.9548034
13.14,a,0.49074152,0.14214204,0.97750294,0.89874995
13.15,p,0.8603095,0.10349581,0.9360848,0.7207315
13.16,p,0.94067407,0.103298075,0.8223029,0.49014536
13.17,p,0.96401995,0.15010192,0.60344136,0.31964192
13.18,p,0.9800224,0.17082028,0.40899494,0.17655696
13.19,p,0.9762491,0.27890906,0.32515422,0.16043228
13.200000000000001,p,0.5487307,0.43101466,0.62649465,0.4019536
13.21,a,0.27701733,0.48462224,0.8475662,0.643504
13.22,a,0.060768854,0.39842048,0.9516662,0.87828
13.23,rr,0.008804048,0.26476976,0.97279125,0.96094847
13.24,rr,0.004151711,0.11576358,0.9758864,0.9773498
13.25,rr,0.0039368444,0.0798597,0.9721004,0.96695864
13.26,rr,0.015437635,0.09026329,0.9513008,0.92330176
13.27,f,0.4582903,0.19042355,0.85250604,0.73906404
13.280000000000001,f,0.6158966,0.17120323,0.5702263,0.43102238
13.290000000000001,f,0.6433009,0.10726684,0.33129367,0.1512522
13.3,f,0.6789656,0.12525427,0.18153939,0.060526054
13.31,f,0.6734525,0.11743066,0.17465618,0.061359294
13.32,f,0.58240986,0.113548845,0.29690686,0.13351637
13.33,f,0.38681024,0.10507015,0.7317352,0.3749473
13.34,f,0.21993265,0.08271851,0.92225784,0.71845573
13.35,a,0.07120285,0.055827286,0.9633727,0.89798373
13.36,a,0.015650656,0.041490287,0.9820265,0.9637918
13.370000000000001,a,0.008608565,0.04681627,0.98313284,0.9697731
13.38,a,0.015311745,0.06651265,0.9682616,0.945782
13.39,a,0.16595595,0.047512192,0.93210834,0.88175005
13.4,k,0.7726775,0.029591357,0.8803652,0.6983764
13.41,k,0.9455936,0.03403543,0.61694306,0.3889243
13.42,k,0.9788998,0.032315247,0.36075315,0.19994357
13.43,k,0.9945858,0.035030775,0.1784524,0.053032745
13.44,k,0.9956785,0.031572618,0.19033542,0.035979282
13.450000000000001,k,0.9870982,0.038217638,0.3966135,0.09882573
13.46,k,0.93660337,0.06045649,0.8672609,0.36971912
13.47,k,0.490715,0.04989395,0.9755681,0.7537813
13.48,a,0.10561498,0.024823312,0.99345857,0.93251437
13.49,a,0.024938645,0.024218217,0.99731946,0.9845403
13.5,a,0.004939574,0.032156594,0.99797547,0.99313366
13.51,a,0.0013012137,0.043979615,0.99726355,0.99303824
13.52,a,0.0015485752,0.06649043,0.995475,0.9852192
13.530000000000001,a,0.008686368,0.10213723,0.9910584,0.94568974
13.540000000000001,a,0.2767353,0.15313898,0.9564344,0.75180185
13.55,t,0.8074563,0.124631576,0.83355737,0.4908391
13.56,t,0.89792204,0.12183476,0.5853765,0.29758653
13.57,t,0.9329038,0.14555657,0.3207481,0.13363396
13.58,t,0.94799113,0.1641066,0.0654481,0.031413116
13.59,t,0.94642454,0.2509384,0.07336989,0.057274844
13.6,f,0.9350873,0.4053258,0.4591855,0.18149617
13.61,f,0.9187325,0.31614798,0.7823124,0.37485516
13.620000000000001,a,0.5857761,0.20229293,0.9464945,0.8043883
13.63,a,0.10142209,0.095443524,0.9841055,0.9410584
13.64,a,0.02958506,0.030429158,0.99357903,0.97740716
13.65,a,0.02049557,0.018148463,0.9941348,0.980736
13.66,a,0.07947498,0.031979263,0.98479813,0.95895237
13.67,p,0.5546803,0.08299747,0.95155394,0.8501653
13.68,p,0.78011274,0.07159657,0.89227295,0.716095
13.69,p,0.8369229,0.04471312,0.8360622,0.62350446
13.700000000000001,p,0.8352243,0.030690933,0.78844744,0.53147876
13.71,p,0.78588474,0.021506881,0.7474839,0.456194
13.72,p,0.69328934,0.0138101885,0.66140723,0.37561062
13.73,p,0.58842313,0.009069965,0.5151993,0.2511791
13.74,p,0.46491536,0.007275076,0.37696704,0.1597068
13.75,p,0.34615684,0.0062400056,0.25712723,0.09598868
13.76,p,0.24782111,0.0046268534,0.15446448,0.05547118
13.77,<p:>,0.18715249,0.0033138636,0.09170178,0.030140178
13.780000000000001,<p:>,0.14368777,0.0026284093,0.04306605,0.015526687
13.790000000000001,<p:>,0.11425913,0.0021247074,0.017999131,0.008287897
13.8,<p:>,0.0972156,0.0019255523,0.009765544,0.006181016
13.81,<p:>,0.08903282,0.002012019,0.006149363,0.005444589
13.82,<p:>,0.09517439,0.0021884774,0.0053011156,0.005469986
13.83,<p:>,0.11525365,0.002717796,0.005044134,0.005334717
13.84,<p:>,0.16812803,0.0038544717,0.0053799376,0.005306192
13.85,<p:>,0.29907045,0.007133732,0.0070987074,0.0068203527
13.86,p,0.55562794,0.013437007,0.009668482,0.008234837
13.870000000000001,p,0.8385185,0.024614653,0.016083658,0.009129001
13.88,p,0.9452266,0.042195655,0.027703894,0.012601598
13.89,p,0.98052835,0.07284869,0.032593943,0.014075011
13.9,p,0.9926656,0.14654303,0.055822138,0.023138456
13.91,p,0.9893053,0.18680201,0.20906004,0.10357648
13.92,p,0.9769055,0.11750134,0.84129417,0.45309764
13.93,p,0.8420663,0.06547586,0.9723839,0.8537681
13.94,a,0.2798455,0.03179377,0.98367923,0.970563
13.950000000000001,a,0.081004195,0.033125035,0.9783065,0.9719841
13.96,a,0.056894068,0.080622055,0.9578427,0.878263
13.97,r,0.19928859,0.18911009,0.80029804,0.5651653
13.98,r,0.4192727,0.129205,0.26955107,0.17743716
13.99,r,0.41369247,0.12945795,0.11440455,0.09793205
14.0,f,0.8775949,0.1000818,0.05929169,0.026469957
14.01,f,0.94155014,0.104480796,0.033431415,0.010611447
14.02,f,0.9363201,0.10467864,0.40840736,0.08943145
14.030000000000001,f,0.86498475,0.082483925,0.8869997,0.58076274
14.040000000000001,a,0.52800494,0.05628133,0.98816705,0.9265574
14.05,a,0.13599774,0.03405525,0.9964281,0.9828687
14.06,a,0.040869206,0.03434481,0.997701,0.9917607
14.07,a,0.013739451,0.044669896,0.998123,0.9940327
14.08,a,0.0073914994,0.057660513,0.9978187,0.99257684
14.09,a,0.0065628095,0.067777224,0.99601156,0.9829053
14.1,a,0.015898049,0.05910632,0.9847095,0.94516677
14.11,a,0.1889054,0.049283538,0.9580522,0.8379175
14.120000000000001,a,0.71699023,0.029874627,0.9254671,0.7412131
14.13,k,0.8973756,0.026351461,0.8746484,0.6381059
14.14,k,0.94964767,0.025883194,0.7601206,0.45687374
14.15,k,0.97359324,0.0317142,0.5894731,0.28242818
14.16,k,0.9922518,0.037069954,0.32353386,0.10096939
14.17,k,0.9966994,0.027844114,0.18194818,0.04261563
14.18,k,0.9931007,0.027880728,0.25713557,0.06457713
14.19,k,0.97125494,0.045161158,0.58585453,0.18517941
14.200000000000001,k,0.7641108,0.049849506,0.9552889,0.6737832
14.21,a,0.1761399,0.024239598,0.9932853,0.9447634
14.22,a,0.035162058,0.019448753,0.9968766,0.9873054
14.23,a,0.006271297,0.038221005,0.99632245,0.99176186
14.24,a,0.002293661,0.05629737,0.99051845,0.9828485
14.25,a,0.0066295243,0.06669577,0.97695506,0.939327
14.26,a,0.10449442,0.085626446,0.93421006,0.7892465
14.27,p,0.80376333,0.0683025,0.8716789,0.51128477
14.280000000000001,p,0.8864992,0.08127337,0.67240256,0.32345924
14.290000000000001,p,0.9473086,0.070233665,0.4440662,0.123630635
14.3,p,0.97620803,0.06808203,0.22580397,0.032831687
14.31,t,0.9844915,0.06833785,0.1807212,0.024278132
14.32,t,0.96409845,0.07099761,0.28273472,0.07562903
14.33,t,0.8893158,0.068700634,0.8196908,0.49070156
14.34,a,0.40090707,0.03502324,0.96967846,0.90755504
14.35,a,0.06427579,0.023218522,0.97660315,0.9621507
14.36,a,0.023280786,0.05476589,0.9633327,0.9202686
14.370000000000001,a,0.5916025,0.31269544,0.9106782,0.7249775
14.38,p,0.8044586,0.5675326,0.59618413,0.3147119
14.39,p,0.76591605,0.714882,0.3250619,0.19022101
14.4,m,0.59076905,0.8226983,0.22670855,0.16495566
14.41,m,0.5697845,0.92861325,0.23652476,0.1257373
14.42,m,0.51735735,0.9486866,0.46240222,0.18226591
14.43,m,0.42217845,0.9280133,0.7616817,0.3755309
14.44,a,0.28970757,0.8227214,0.8947304,0.632156
14.450000000000001,a,0.16497532,0.56806564,0.9617527,0.8488284
14.46,a,0.11693723,0.39261195,0.97957045,0.92161274
14.47,a,0.12028759,0.34294093,0.97919333,0.9038266
14.48,r,0.11316136,0.33703533,0.97080404,0.8434116
14.49,r,0.10430902,0.33953193,0.96021616,0.808738
14.5,a,0.09870036,0.30591837,0.9641991,0.83959794
14.51,a,0.055970676,0.26958644,0.9828308,0.91933846
14.52,a,0.021266472,0.20178445,0.99258894,0.965016
14.530000000000001,a,0.011765072,0.11346678,0.9956227,0.98101056
14.540000000000001,a,0.020872237,0.07929845,0.9952746,0.981137
14.55,a,0.073786095,0.073872656,0.9914298,0.96622705
14.56,a,0.37095952,0.049647722,0.98438734,0.93958104
14.57,p,0.68204105,0.047824237,0.97456527,0.8761182
14.58,p,0.8290319,0.074414164,0.943175,0.7222346
14.59,p,0.8587784,0.07687007,0.8942755,0.576517
14.6,p,0.8600042,0.07066283,0.8337158,0.4622599
14.61,p,0.8616325,0.07426132,0.7714595,0.39145538
14.620000000000001,p,0.8607898,0.08939641,0.71329004,0.34024927
14.63,p,0.85580003,0.116427414,0.6022311,0.25797778
14.64,p,0.8509277,0.22375032,0.60129416,0.31460387
14.65,p,0.8554768,0.211167,0.5360302,0.32301745
14.66,p,0.89072603,0.15755022,0.47499475,0.29487994
14.67,p,0.9275434,0.11521341,0.4774805,0.21575955
14.68,p,0.9519711,0.09805988,0.38752753,0.13995996
14.69,p,0.9765388,0.12401052,0.2797325,0.082752846
14.700000000000001,p,0.988609,0.20854779,0.35307825,0.08483179
14.71,p,0.9855783,0.17163874,0.58414465,0.17663504
14.72,p,0.9685055,0.14406824,0.8911969,0.48473555
14.73,p,0.8175829,0.10215109,0.9801362,0.85511017
14.74,a,0.22336517,0.058911685,0.9904447,0.96548307
14.75,a,0.08014246,0.05371851,0.98965657,0.97355855
14.76,a,0.058249388,0.11696248,0.97971183,0.93697965
14.77,r,0.21637045,0.2791032,0.9322521,0.78342634
14.780000000000001,r,0.5182274,0.48999995,0.70023715,0.39594978
14.790000000000001,r,0.65370584,0.27894026,0.34993592,0.17867467
14.8,t,0.9422119,0.067880586,0.46571317,0.24483375
14.81,t,0.9740886,0.062417265,0.29927677,0.14709239
14.82,t,0.98871946,0.09613395,0.13124129,0.052731983
14.83,t,0.9969475,0.10521226,0.07215187,0.013513581
14.84,t,0.9967639,0.12149036,0.07898842,0.013721068
14.85,t,0.98951703,0.09387965,0.539206,0.12501453
14.86,a,0.9073536,0.091128044,0.9412181,0.710478
14.870000000000001,a,0.42922366,0.059047036,0.98944426,0.9482099
14.88,a,0.115936324,0.046551205,0.9937431,0.97633034
14.89,a,0.052709904,0.068991266,0.99445504,0.9825961
14.9,a,0.029434694,0.15394446,0.9916867,0.9759241
14.91,a,0.028470594,0.1774826,0.98446035,0.945205
14.92,a,0.12344913,0.13841707,0.9393238,0.86122453
14.93,a,0.54952025,0.08808805,0.9049069,0.7718372
14.94,k,0.87493366,0.044007875,0.8256085,0.60599905
14.950000000000001,k,0.96495384,0.039088055,0.580787,0.3157792
14.96,k,0.98309016,0.03441426,0.31945303,0.13852836
14.97,k,0.9936258,0.036442243,0.22149421,0.067907535
14.98,k,0.9964928,0.02803098,0.16541328,0.03556306
14.99,k,0.9922267,0.054073237,0.1871816,0.050263725
15.0,k,0.9595642,0.09474266,0.78423744,0.2977516
15.01,k,0.5572737,0.09230531,0.98496854,0.8968612
15.02,a,0.09312355,0.039588246,0.99725777,0.98338604
15.030000000000001,a,0.031140735,0.036980875,0.99787116,0.99333847
15.040000000000001,a,0.015989328,0.050744098,0.99676293,0.9937136
15.05,a,0.015170044,0.09415267,0.9934287,0.9862449
15.06,a,0.04610606,0.15339415,0.9888048,0.96423256
15.07,a,0.40150416,0.14775823,0.97553617,0.9102877
15.08,t,0.8222903,0.035644572,0.96126163,0.8150453
15.09,t,0.9311752,0.028004194,0.9108888,0.61094475
15.1,t,0.9582328,0.02914917,0.83125246,0.4409079
15.11,t,0.9813442,0.03243294,0.66838324,0.24445556
15.120000000000001,t,0.9944971,0.036152966,0.36273333,0.08102087
15.13,t,0.99736536,0.038115676,0.12703644,0.022045275
15.14,t,0.99471563,0.057184093,0.11095307,0.02751809
15.15,t,0.9764128,0.08048523,0.60240674,0.20678416
15.16,a,0.77299196,0.07042145,0.96354014,0.81887686
15.17,a,0.19310485,0.045613095,0.9915944,0.9744126
15.18,a,0.059567478,0.0733609,0.99060017,0.9820841
15.19,a,0.03431753,0.19234727,0.98280483,0.9602409
15.200000000000001,a,0.051149935,0.09577783,0.9489325,0.96056646
15.21,a,0.02995154,0.0467331,0.9474493,0.9519945
15.22,a,0.18629362,0.049813386,0.9147251,0.8963937
15.23,a,0.46484867,0.078723416,0.87600183,0.7849226
15.24,p,0.56253636,0.05477113,0.8546384,0.69282717
15.25,p,0.5302646,0.034200292,0.8209773,0.6215264
15.26,<p:>,0.4270581,0.021834139,0.8304662,0.6224089
15.27,<p:>,0.33205855,0.016178831,0.8171981,0.5975504
15.280000000000001,<p:>,0.23884302,0.012061635,0.7555436,0.50949705
15.290000000000001,<p:>,0.16902567,0.00921387,0.67621976,0.41200188
15.3,<p:>,0.11863163,0.007224917,0.6192531,0.31778657
15.31,<p:>,0.0728867,0.0051315376,0.46903253,0.1890084
15.32,<p:>,0.05409432,0.0043907976,0.35652715,0.12136666
15.33,<p:>,0.04369361,0.0033008342,0.28162464,0.09524915
15.34,<p:>,0.03576708,0.002315645,0.2431979,0.08349101
15.35,<p:>,0.02672503,0.0014657386,0.19170979,0.0651236
15.36,<p:>,0.021264324,0.0011248185,0.14055087,0.045443386
15.370000000000001,<p:>,0.017757252,0.00095292693,0.100730784,0.03063137
15.38,<p:>,0.017130211,0.0009113586,0.080927454,0.023210064
15.39,<p:>,0.017809134,0.00091504084,0.06004692,0.015780738
15.4,<p:>,0.020032482,0.0009343072,0.0516599,0.012447332
15.41,<p:>,0.024492912,0.0010055145,0.058833037,0.0129286125
15.42,<p:>,0.035663504,0.0012476435,0.069004364,0.013621829
15.43,<p:>,0.0712296,0.0016970137,0.082095206,0.013439024
15.44,<p:>,0.22671133,0.0036297953,0.09770438,0.014329082
15.450000000000001,p,0.70889723,0.012770246,0.14854676,0.019958146
15.46,p,0.9236061,0.039871253,0.19312906,0.031100696
15.47,p,0.9791751,0.07980026,0.5584427,0.11845649
15.48,p,0.9581933,0.08094026,0.9016021,0.54889256
15.49,p,0.7370942,0.04751258,0.9905456,0.917886
15.5,a,0.1656514,0.040019136,0.99792147,0.9858076
15.51,a,0.030517453,0.023377284,0.9981595,0.99275845
15.52,a,0.0146243805,0.03309344,0.99779695,0.9924792
15.530000000000001,a,0.01010448,0.05726139,0.9956598,0.9827398
15.540000000000001,a,0.024226137,0.1083283,0.9886985,0.93691957
15.55,a,0.16454253,0.23020607,0.9385775,0.70989585
15.56,a,0.51173156,0.27290943,0.78065664,0.4450129
15.57,a,0.66084087,0.2888768,0.4968849,0.25268596
15.58,p,0.84726167,0.32707262,0.2862938,0.14807026
15.59,p,0.88762665,0.39084792,0.17035514,0.09508859
15.6,t,0.98183185,0.09523023,0.124743395,0.04398936
15.610000000000001,t,0.99395186,0.090999454,0.061308358,0.011108187
15.620000000000001,t,0.9925682,0.10235311,0.2842513,0.039141815
15.63,t,0.9614104,0.08316952,0.8097046,0.42403772
15.64,a,0.6402435,0.057741422,0.98558134,0.90513074
15.65,a,0.13122244,0.034451965,0.99619025,0.98211575
15.66,a,0.040385798,0.026496697,0.99754006,0.9917523
15.67,a,0.016996434,0.042515215,0.99766487,0.9923979
15.68,a,0.014018131,0.06865404,0.9961992,0.9851783
15.69,a,0.051164437,0.07306049,0.9855502,0.9383423
15.700000000000001,a,0.3377623,0.061607517,0.9672033,0.8459269
15.71,k,0.83054245,0.050176095,0.901459,0.70483917
15.72,k,0.9329582,0.054032534,0.7709071,0.531114
15.73,k,0.96213603,0.063479416,0.6344885,0.3435183
15.74,k,0.9844384,0.08298025,0.43155462,0.15891811
15.75,k,0.9951186,0.09063767,0.21648003,0.04948652
15.76,k,0.9968257,0.07733909,0.2368615,0.047027584
15.77,k,0.9867274,0.072877064,0.52451825,0.18042547
15.780000000000001,k,0.8890694,0.11658292,0.91871446,0.5719007
15.790000000000001,k,0.3590986,0.08759117,0.9898487,0.9383486
15.8,a,0.057829663,0.054862037,0.9978814,0.98884434
15.81,a,0.020207735,0.05418056,0.99864256,0.9944644
15.82,a,0.006753467,0.09035844,0.99802095,0.99486697
15.83,a,0.0042339866,0.13419878,0.9958215,0.99105793
15.84,a,0.008290768,0.16139221,0.9918091,0.97712433
15.85,a,0.06275983,0.20008229,0.9842046,0.9400416
15.860000000000001,a,0.55712825,0.1843731,0.96813625,0.86965925
15.870000000000001,p,0.8961677,0.11067117,0.89190215,0.6369828
15.88,p,0.95358294,0.10128334,0.7239701,0.38697436
15.89,p,0.9666559,0.09595389,0.6443468,0.2752246
15.9,p,0.96787655,0.08387507,0.47681648,0.16894323
15.91,p,0.9629901,0.076243065,0.36597902,0.1457323
15.92,p,0.964951,0.059712615,0.2958505,0.12321258
15.93,p,0.9759367,0.051110573,0.24437422,0.09024725
15.94,p,0.9892501,0.048744336,0.071870126,0.025333392
15.950000000000001,p,0.9955705,0.05440722,0.037886616,0.012600347
15.96,p,0.99682903,0.07100076,0.02983367,0.00771351
15.97,p,0.99220216,0.08868793,0.116459616,0.03459198
15.98,p,0.96200585,0.12993687,0.55633277,0.22425084
15.99,a,0.8129123,0.13916141,0.8368092,0.62969476
16.0,a,0.054846294,0.3863343,0.96718705,0.9403197
16.01,a,0.016394164,0.27504256,0.980541,0.96674466
16.02,a,0.014323871,0.27222162,0.978762,0.9675775
16.03,a,0.01738789,0.28138494,0.9733093,0.9638427
16.04,a,0.018452547,0.19994335,0.972101,0.9652733
16.05,a,0.031775992,0.14286135,0.9687517,0.9633846
16.06,a,0.12356949,0.10430132,0.9505663,0.94292694
16.07,p,0.32848674,0.04863556,0.8626333,0.8368561
16.080000000000002,p,0.3584239,0.036588497,0.668274,0.6198752
16.09,p,0.2778269,0.017262196,0.5344535,0.51021624
16.1,<p:>,0.17272742,0.009146171,0.41896942,0.40029562
16.11,<p:>,0.10705912,0.005186937,0.30261734,0.26464236
16.12,<p:>,0.066586554,0.0032933408,0.20354764,0.1449744
16.13,<p:>,0.044314098,0.002310314,0.10773968,0.06751385
16.14,<p:>,0.026093261,0.001444354,0.041995183,0.030274065
16.15,<p:>,0.017515326,0.00095140544,0.02073116,0.0152410325
16.16,<p:>,0.013334682,0.00075961486,0.011167464,0.00849662
16.17,<p:>,0.010157645,0.00060321647,0.0063505643,0.0046278485
16.18,<p:>,0.008707646,0.0005660497,0.0041507827,0.0028340535
16.19,<p:>,0.008290869,0.00059010606,0.0025724103,0.0017842737
16.2,<p:>,0.008197604,0.0006170883,0.0019279842,0.0013382055
16.21,<p:>,0.008879158,0.00068896724,0.0018115245,0.0012748203
16.22,<p:>,0.010945372,0.00076911267,0.0021752394,0.0014071936
16.23,<p:>,0.01610048,0.00096769066,0.0027452908,0.0016462449
16.240000000000002,<p:>,0.027123041,0.0013744681,0.0037960275,0.002084845
16.25,<p:>,0.05562988,0.0025000693,0.005946636,0.002989611
16.26,<p:>,0.13679007,0.004803517,0.008355261,0.004150388
16.27,<p:>,0.4064805,0.013102181,0.015167607,0.0064176684
16.28,p,0.8262989,0.041812357,0.025727527,0.009688075
16.29,p,0.958138,0.10464682,0.045051683,0.01422468
16.3,p,0.991554,0.2044194,0.16902208,0.033963956
16.31,p,0.9928502,0.22027507,0.26123643,0.057921637
16.32,p,0.9880858,0.22348961,0.48026943,0.18257299
16.330000000000002,p,0.966043,0.18773964,0.88608235,0.5055293
16.34,p,0.887384,0.13761732,0.9736626,0.8197182
16.35,a,0.48531973,0.06478086,0.99096894,0.9573337
16.36,a,0.07683614,0.046520583,0.9942334,0.98390645
16.37,a,0.023843264,0.054438166,0.99355936,0.98181003
16.38,a,0.017072134,0.108746246,0.9856239,0.9498427
16.39,a,0.027871413,0.18442538,0.95895445,0.8478701
16.4,rr,0.79120827,0.39908507,0.5380953,0.40038925
16.41,rr,0.81039834,0.28439754,0.54519045,0.3808496
16.42,rr,0.8981572,0.2918959,0.42224765,0.251544
16.43,rr,0.94528306,0.40619478,0.30994076,0.12877955
16.44,x,0.94647485,0.54118705,0.38307258,0.09907595
16.45,x,0.9011567,0.5531171,0.7379851,0.28594264
16.46,G,0.7479579,0.415954,0.91640276,0.62366694
16.47,G,0.42792496,0.2562846,0.96637213,0.8179763
16.48,a,0.22987752,0.21744023,0.98256314,0.8952843
16.490000000000002,a,0.14180823,0.20475787,0.9909963,0.9440777
16.5,a,0.06395786,0.18798648,0.99562013,0.9700084
16.51,a,0.023411058,0.15200756,0.9979456,0.98480064
16.52,a,0.009634808,0.114733584,0.9989521,0.9924733
16.53,a,0.004070399,0.08318167,0.9993059,0.99556553
16.54,a,0.0021470361,0.06666453,0.9994647,0.99685484
16.55,a,0.0012120751,0.061423354,0.99930817,0.99698436
16.56,a,0.0006193435,0.060315438,0.99883384,0.9958234
16.57,a,0.001025043,0.073257625,0.9976093,0.9908105
16.580000000000002,a,0.007033952,0.1350528,0.9945182,0.9651851
16.59,a,0.15537359,0.21427037,0.9749918,0.8419042
16.6,a,0.671639,0.18461964,0.8465202,0.53332454
16.61,a,0.80948883,0.12277656,0.5379056,0.2611321
16.62,t,0.86939067,0.092085265,0.38409576,0.17019452
16.63,t,0.9077054,0.08711219,0.3077163,0.12456342
16.64,t,0.90532416,0.08189456,0.123180255,0.0563599
16.65,t,0.91172814,0.079902545,0.089669965,0.04310273
16.66,t,0.9303037,0.07821578,0.07128107,0.03617281
16.67,t,0.96522844,0.080878146,0.0773859,0.03535562
16.68,t,0.98311585,0.07817467,0.04126378,0.020636465
16.69,t,0.991283,0.09344507,0.040207017,0.018288858
16.7,t,0.99197096,0.112023644,0.07490557,0.024678413
16.71,t,0.98473126,0.12643157,0.18356274,0.04926295
16.72,a,0.9472753,0.12814486,0.4400344,0.16617121
16.73,a,0.80619705,0.14044529,0.7202373,0.41511425
16.740000000000002,a,0.5101861,0.12808894,0.8695191,0.66580075
16.75,a,0.3248961,0.11560688,0.90950406,0.7421776
16.76,a,0.29706204,0.11583605,0.9145323,0.7402355
16.77,a,0.40556574,0.12856418,0.89835095,0.71562564
16.78,a,0.6147388,0.18233182,0.8394005,0.60200894
16.79,a,0.7100074,0.25080043,0.7539556,0.4389638
16.8,x,0.2588377,0.022810595,0.44640312,0.18589053
16.81,x,0.23416272,0.0134022655,0.32190505,0.10847267
16.82,x,0.2602437,0.0122482255,0.2501512,0.071795
16.830000000000002,x,0.31611475,0.015573825,0.29533798,0.07949654
16.84,x,0.3506133,0.027470104,0.3991989,0.123813726
16.85,x,0.35413265,0.04270255,0.35518068,0.12634394
16.86,<p:>,0.28414175,0.037507735,0.30479792,0.12102142
16.87,<p:>,0.19805275,0.027507225,0.282675,0.13134438
16.88,<p:>,0.13967372,0.019856,0.2643133,0.1301121
16.89,<p:>,0.12032915,0.020289976,0.19083966,0.08070907
16.9,<p:>,0.12669933,0.027725263,0.089727275,0.02937594
16.91,<p:>,0.12733367,0.0381169,0.029910376,0.013862045
16.92,<p:>,0.15460895,0.06084019,0.01332889,0.011791297
16.93,<p:>,0.19124413,0.112516776,0.013166721,0.018650189
16.94,<p:>,0.27363858,0.19359621,0.024948629,0.07324946
16.95,<p:>,0.2673408,0.11577495,0.040071342,0.17075253
16.96,<p:>,0.18868491,0.046074603,0.050197247,0.3158467
16.97,<p:>,0.10454823,0.010935011,0.039075125,0.19893482
16.98,<p:>,0.073910445,0.0051897177,0.021510286,0.039954647
16.990000000000002,<p:>,0.07254982,0.0051989676,0.011571078,0.017028997
17.0,<p:>,0.06421728,0.004330009,0.010304642,0.011336841
17.01,<p:>,0.055336244,0.004209853,0.011314548,0.010344336
17.02,<p:>,0.050384562,0.0040586344,0.011051992,0.010785697
17.03,<p:>,0.04302406,0.0029375816,0.00744679,0.00898219
17.04,<p:>,0.03490677,0.002233746,0.0052889623,0.0060748034
17.05,<p:>,0.02950904,0.00170707,0.0043138936,0.0039288444
17.06,<p:>,0.02931751,0.0017169237,0.0035217057,0.002758408
17.07,<p:>,0.031407896,0.0018141858,0.0030519336,0.002183714
17.080000000000002,<p:>,0.036618426,0.0022489019,0.002307693,0.0016868325
17.09,<p:>,0.04383748,0.0025875398,0.0020657384,0.0015376427
17.1,<p:>,0.05701061,0.0030430197,0.0022341756,0.0016094102
17.11,<p:>,0.07902568,0.003830605,0.0033766653,0.0022371006
17.12,<p:>,0.116891734,0.0060573188,0.005970189,0.004342378
17.13,<p:>,0.15603757,0.007459556,0.00635892,0.0056952853
17.14,<p:>,0.20660119,0.0089268945,0.0048137507,0.0051322626
17.150000000000002,<p:>,0.32991847,0.012634248,0.0055566714,0.0049836393
17.16,<p:>,0.55665827,0.023162844,0.0066592256,0.0049330792
17.17,<p:>,0.7646154,0.05185888,0.0072480715,0.0055934195
17.18,<p:>,0.8831008,0.12631872,0.0062444303,0.008420889
17.19,<p:>,0.9202773,0.3406235,0.045975998,0.0667634
17.2,w,0.6657934,0.70627326,0.4141628,0.4746687
17.21,w,0.56690115,0.7555688,0.69564354,0.6038668
17.22,w,0.26051122,0.66571045,0.88292414,0.80072194
17.23,w,0.05910456,0.3872027,0.94572425,0.94913006
17.240000000000002,a,0.014403494,0.22347227,0.97181714,0.9842304
17.25,a,0.0065227407,0.13789122,0.9859074,0.98920286
17.26,a,0.0066721984,0.119058706,0.98868775,0.98440015
17.27,a,0.014715376,0.13637398,0.98058796,0.957307
