time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
12.88,k,0.8167123,0.0499214,0.8090394,0.6650059
12.89,a,0.14140531,0.016122302,0.9439408,0.9673837
12.9,a,0.029616471,0.009985069,0.9601136,0.97545713
12.91,a,0.076128885,0.029515281,0.95132583,0.91889775
12.92,a,0.101843506,0.08501116,0.94436127,0.8358817
12.93,a,0.09980435,0.14702073,0.90495706,0.7695757
12.94,a,0.10253114,0.14989236,0.83185637,0.67260003
12.950000000000001,a,0.109259285,0.10303897,0.749475,0.5809379
12.96,<p:>,0.1109101,0.08274479,0.5676726,0.41808784
12.97,<p:>,0.094825245,0.059000496,0.42092434,0.2871196
12.98,<p:>,0.07891886,0.043215502,0.32470134,0.19056553
12.99,<p:>,0.05664966,0.031056195,0.2655926,0.116251476
13.0,<p:>,0.036020603,0.020947266,0.23513143,0.0842032
13.01,<p:>,0.02740448,0.017645035,0.1918192,0.06359608
13.02,<p:>,0.02034982,0.011762285,0.13761961,0.042747717
13.030000000000001,<p:>,0.016265525,0.008618843,0.107722625,0.033098076
13.040000000000001,<p:>,0.012164302,0.005578155,0.06950071,0.024031986
13.05,<p:>,0.008996595,0.0038177283,0.042500164,0.016015323
13.06,<p:>,0.0068402844,0.0026838789,0.025540208,0.009997016
13.07,<p:>,0.005817155,0.0021075576,0.017673481,0.0065947087
13.08,<p:>,0.0057441457,0.0019480999,0.012442052,0.004648155
13.09,<p:>,0.005648911,0.001861319,0.008315106,0.0034257616
13.1,<p:>,0.005810732,0.0019337217,0.007036197,0.003143803
13.11,<p:>,0.0068834405,0.002393413,0.007126586,0.0033796031
13.120000000000001,<p:>,0.008475632,0.0026395728,0.007324079,0.003701674
13.13,<p:>,0.010246556,0.002241193,0.0058978996,0.0034551155
13.14,<p:>,0.011608692,0.0018534432,0.004713727,0.0030604473
13.15,<p:>,0.014188225,0.0022313509,0.0048041,0.0031436477
13.16,<p:>,0.019551314,0.0031476396,0.0057090786,0.003621799
13.17,<p:>,0.030899469,0.0055381996,0.006761838,0.0038852517
13.18,<p:>,0.05266463,0.011702199,0.007068382,0.003871917
13.19,<p:>,0.08150948,0.03219012,0.0083707115,0.005519661
13.200000000000001,<p:>,0.08749,0.012755295,0.014273466,0.02040692
13.21,<p:>,0.061944634,0.00680924,0.005238382,0.0057435767
13.22,<p:>,0.04941467,0.0053973747,0.0030594436,0.0026756437
13.23,<p:>,0.04552208,0.0049570776,0.0021972551,0.0019266201
13.24,<p:>,0.045057315,0.0046297354,0.0016881252,0.0017470572
13.25,<p:>,0.05061219,0.004936693,0.0016116214,0.0018396071
13.26,<p:>,0.06874852,0.0068284553,0.0019132865,0.0027460076
13.27,<p:>,0.10311552,0.009138711,0.0022074447,0.003869325
13.280000000000001,<p:>,0.17983465,0.013882631,0.0028466752,0.004843311
13.290000000000001,<p:>,0.34555727,0.025498867,0.0049793273,0.005241876
13.3,<p:>,0.6679309,0.05757584,0.010109825,0.0067780474
13.31,p,0.8885423,0.12182888,0.013564254,0.008660383
13.32,p,0.9691046,0.19588675,0.07238113,0.035292495
13.33,p,0.97032845,0.19073978,0.25630677,0.10597086
13.34,w,0.9469561,0.16731152,0.46020076,0.35631558
13.35,w,0.8314263,0.09559332,0.6540193,0.71217537
13.36,w,0.38947108,0.06634123,0.90441865,0.9410683
13.370000000000001,w,0.12601271,0.050816506,0.95859027,0.97933286
13.38,w,0.03670697,0.04775962,0.96667194,0.98083645
13.39,a,0.016404841,0.04847647,0.9615954,0.9462495
13.4,a,0.06568321,0.058147915,0.92244035,0.7610966
13.41,a,0.44425637,0.07457007,0.8168295,0.42291594
13.42,t,0.78830165,0.063075624,0.5576237,0.23573013
13.43,t,0.9150887,0.055467077,0.32440054,0.15390454
13.44,t,0.9655586,0.05156015,0.22203079,0.117579766
13.450000000000001,t,0.98790646,0.05840039,0.1699917,0.06136615
13.46,t,0.9967342,0.06878392,0.0849349,0.020704402
13.47,t,0.9981102,0.098649226,0.060269497,0.011240785
13.48,t,0.9967417,0.11701471,0.22428684,0.036693744
13.49,t,0.98713607,0.10935755,0.7051324,0.23831186
13.5,a,0.8774386,0.09395009,0.96605486,0.7665515
13.51,a,0.23076142,0.055137,0.99590933,0.96038806
13.52,a,0.03282395,0.031804107,0.99842846,0.990231
13.530000000000001,a,0.008708862,0.044179246,0.9980309,0.99225
13.540000000000001,a,0.002025877,0.08884046,0.99620557,0.98869205
13.55,a,0.0018437867,0.09082489,0.9934396,0.9716029
13.56,a,0.0049798214,0.12206586,0.98204607,0.88739383
13.57,l,0.017237963,0.2019965,0.9054014,0.56576663
13.58,l,0.145319,0.5290189,0.6395721,0.31795746
13.59,l,0.35813695,0.79264843,0.4397173,0.22318994
13.6,N,0.63443536,0.11302079,0.07839048,0.31609705
13.61,N,0.7654283,0.084683724,0.034536704,0.40900418
13.620000000000001,k,0.8751592,0.07194273,0.03250374,0.29723135
13.63,k,0.95447105,0.07137793,0.035817355,0.16305771
13.64,k,0.98487425,0.052919112,0.037339155,0.056591492
13.65,k,0.99129707,0.034447964,0.04236866,0.026567465
13.66,k,0.99288124,0.027275095,0.046227373,0.020038502
13.67,k,0.99236965,0.033638082,0.07365539,0.030435259
13.68,k,0.9823338,0.043714356,0.21295927,0.14761586
13.69,k,0.9087908,0.050869454,0.608263,0.5286155
13.700000000000001,a,0.5073127,0.038331848,0.87771374,0.8683474
13.71,a,0.08155455,0.024952745,0.9337648,0.9776431
13.72,a,0.022011911,0.028776335,0.958439,0.98396486
13.73,a,0.011935293,0.030195797,0.96403354,0.97060996
13.74,a,0.028967846,0.041445907,0.95366025,0.9045742
13.75,a,0.055618946,0.07845084,0.9248903,0.79462725
13.76,r,0.07228179,0.11385034,0.85692173,0.6862225
13.77,r,0.07891128,0.120436765,0.7019055,0.5394228
13.780000000000001,r,0.0832186,0.11922736,0.60418856,0.50576997
13.790000000000001,r,0.08163402,0.08320778,0.60939014,0.49794587
13.8,<p:>,0.070281215,0.04959664,0.5968701,0.44554782
13.81,<p:>,0.05245637,0.028271286,0.4526233,0.30357245
13.82,<p:>,0.03534482,0.020398442,0.27207664,0.15256175
13.83,<p:>,0.023827486,0.014242209,0.17710114,0.07938923
13.84,<p:>,0.016249936,0.010432876,0.12934126,0.048040677
13.85,<p:>,0.011820482,0.007220606,0.08861463,0.031549018
13.86,<p:>,0.008623215,0.005101357,0.06434692,0.02318177
13.870000000000001,<p:>,0.006919077,0.0042568664,0.04842155,0.017623771
13.88,<p:>,0.0062971343,0.0037999644,0.034540903,0.012969855
13.89,<p:>,0.005786322,0.00322016,0.025694726,0.0098500475
13.9,<p:>,0.005494395,0.0024078107,0.016475707,0.0069642505
13.91,<p:>,0.00503232,0.0016862634,0.009838794,0.0046988814
13.92,<p:>,0.0049479273,0.0015984875,0.0070202923,0.003440601
13.93,<p:>,0.0057955217,0.0019964715,0.0058347946,0.0029486418
13.94,<p:>,0.0075982464,0.0024175756,0.0050253635,0.0028953843
13.950000000000001,<p:>,0.0104041295,0.0027929752,0.005122781,0.0032196215
13.96,<p:>,0.0144216465,0.003463409,0.0053895316,0.0035034507
13.97,<p:>,0.023149004,0.0056523667,0.0061928257,0.0037093845
13.98,<p:>,0.03858823,0.011192028,0.00664185,0.0037319916
13.99,<p:>,0.0606518,0.028268509,0.008677429,0.0053203222
14.0,<p:>,0.13198955,0.02036243,0.0135107655,0.02829587
14.01,<p:>,0.085752524,0.011486093,0.005644817,0.008808816
14.02,<p:>,0.06889488,0.0100692045,0.0037559133,0.005286802
14.030000000000001,<p:>,0.06307653,0.009709211,0.0031548985,0.004649272
14.040000000000001,<p:>,0.06382027,0.010433333,0.0030314473,0.004992824
14.05,<p:>,0.07015052,0.010959194,0.0026577448,0.0057932497
14.06,<p:>,0.08474312,0.011542481,0.0023763638,0.0067967647
14.07,<p:>,0.10411753,0.012021041,0.0025741667,0.0066131465
14.08,<p:>,0.13828912,0.013859039,0.0026208225,0.0060607214
14.09,<p:>,0.22303279,0.016440341,0.0025377488,0.005866203
14.1,<p:>,0.38968813,0.022574192,0.0028250325,0.0063374504
14.11,<p:>,0.69208694,0.046503413,0.003783419,0.0065833577
14.120000000000001,<p:>,0.9024152,0.115949325,0.0053347736,0.00682402
14.13,p,0.9721816,0.22081655,0.01820916,0.01741137
14.14,p,0.9807254,0.18803902,0.056131806,0.03373727
14.15,p,0.9683314,0.14564613,0.28621012,0.1539018
14.16,w,0.8850146,0.11349203,0.6153904,0.5669993
14.17,w,0.4010578,0.04715897,0.919479,0.9337483
14.18,w,0.12053663,0.022545718,0.96842366,0.9816048
14.19,a,0.042866047,0.027721394,0.9636702,0.97458947
14.200000000000001,a,0.061906297,0.057667114,0.9572006,0.9050563
14.21,a,0.3240336,0.16119936,0.9248466,0.71356505
14.22,t,0.6892031,0.21488336,0.80735314,0.46609142
14.23,t,0.80078924,0.17926817,0.5503941,0.23941198
14.24,t,0.86399955,0.14521015,0.35662934,0.1709909
14.25,t,0.9208858,0.12931134,0.26804665,0.16189955
14.26,t,0.9603915,0.11586784,0.24396688,0.14346056
14.27,t,0.9856879,0.12674764,0.21208824,0.07834202
14.280000000000001,t,0.9960987,0.16014187,0.092130564,0.023042323
14.290000000000001,t,0.9972222,0.23831044,0.097113326,0.018424135
14.3,t,0.99350417,0.22376536,0.33713603,0.07524546
14.31,t,0.96424544,0.19397908,0.8392484,0.39647412
14.32,a,0.60714114,0.106590815,0.9822631,0.89924216
14.33,a,0.07058748,0.03522801,0.99662393,0.98552346
14.34,a,0.011097141,0.030073857,0.99785864,0.9932408
14.35,a,0.0013534493,0.04316712,0.9965568,0.9925015
14.36,a,0.0008755052,0.066283196,0.9920756,0.98198825
14.370000000000001,a,0.002510772,0.11912485,0.9862945,0.9281932
14.38,a,0.021553613,0.31220752,0.9116439,0.6932383
14.39,a,0.11657378,0.22715074,0.66417056,0.6677275
14.4,N,0.59702015,0.14209397,0.1727388,0.6422167
14.41,N,0.7640398,0.087792166,0.057472143,0.4645794
14.42,k,0.8731861,0.06048868,0.040583473,0.3255574
14.43,k,0.95533854,0.051598843,0.048536573,0.17560117
14.44,k,0.98470527,0.040573914,0.043568537,0.07207869
14.450000000000001,k,0.99017924,0.027733335,0.041823592,0.03549412
14.46,k,0.99152374,0.019343548,0.03602612,0.021966347
14.47,k,0.9909218,0.018233523,0.037726566,0.02302565
14.48,k,0.9864671,0.029465884,0.13595554,0.06700615
14.49,k,0.9658512,0.047425613,0.49266738,0.24069694
14.5,k,0.82302845,0.055369154,0.875951,0.65530795
14.51,a,0.24485578,0.036035497,0.9777839,0.9568607
14.52,a,0.04759239,0.027727835,0.9860692,0.98603123
14.530000000000001,a,0.013615275,0.03024316,0.9876569,0.986955
14.540000000000001,a,0.0100665,0.03845755,0.98615485,0.98065317
14.55,a,0.02860505,0.064593144,0.97974133,0.95457983
14.56,a,0.06875565,0.10995035,0.9700936,0.9233079
14.57,a,0.086775094,0.13092378,0.9627291,0.89761704
14.58,a,0.09553706,0.1566136,0.944594,0.8558947
14.59,a,0.09073057,0.16135037,0.9093709,0.77991056
14.6,<p:>,0.09116584,0.14515439,0.81427413,0.6584783
14.61,<p:>,0.07712506,0.09084466,0.7657596,0.58323014
14.620000000000001,<p:>,0.05799722,0.059069015,0.681605,0.45749035
14.63,<p:>,0.044401426,0.04110955,0.5418491,0.30880395
14.64,<p:>,0.032417767,0.026351167,0.46851715,0.23077385
14.65,<p:>,0.023182625,0.02003351,0.40703586,0.16607107
14.66,<p:>,0.018191956,0.01867296,0.30930272,0.101979405
14.67,<p:>,0.014987489,0.016805222,0.24610674,0.069506116
14.68,<p:>,0.011627006,0.011811506,0.1834723,0.049711738
14.69,<p:>,0.010308187,0.009028624,0.16209513,0.044110775
14.700000000000001,<p:>,0.009953658,0.0077323583,0.12000239,0.03318839
14.71,<p:>,0.0096053975,0.0063844784,0.08409353,0.024227748
14.72,<p:>,0.009053874,0.0042363917,0.05281004,0.016549287
14.73,<p:>,0.009909112,0.0041068024,0.03749621,0.012064709
14.74,<p:>,0.011509841,0.0042844475,0.03125318,0.010356743
14.75,<p:>,0.013866803,0.0042389836,0.026512379,0.009405407
14.76,<p:>,0.018171374,0.004998299,0.022109699,0.009177628
14.77,<p:>,0.027928011,0.007997905,0.01847015,0.008460646
14.780000000000001,<p:>,0.045780335,0.013954943,0.016339209,0.0075214365
14.790000000000001,<p:>,0.07032085,0.032100532,0.018672682,0.010283902
14.8,<p:>,0.052839577,0.0083292965,0.01659314,0.023175217
14.81,<p:>,0.036002927,0.0049477397,0.0054082437,0.0061304057
14.82,<p:>,0.031514063,0.004509683,0.002954257,0.0030376376
14.83,<p:>,0.029766276,0.004516271,0.002451979,0.0024686898
14.84,<p:>,0.028709032,0.0043359096,0.0019825648,0.0023393289
14.85,<p:>,0.029813144,0.0042529283,0.0017718982,0.002566536
14.86,<p:>,0.030902633,0.0040393276,0.0017261041,0.0027705599
14.870000000000001,<p:>,0.032439984,0.0037349816,0.0015910784,0.0028587542
14.88,<p:>,0.04077237,0.004035463,0.0015465756,0.0030312974
14.89,<p:>,0.06369446,0.005227723,0.0016576115,0.003400632
14.9,<p:>,0.13610093,0.009129463,0.0022312838,0.0045966296
14.91,<p:>,0.38295498,0.022242775,0.0036241433,0.0068965447
14.92,p,0.79143614,0.07575213,0.0061739287,0.009964482
14.93,p,0.940188,0.16966084,0.009153281,0.0136367185
14.94,p,0.9786335,0.29050305,0.039314535,0.043072104
14.950000000000001,p,0.97472554,0.3415793,0.2008316,0.13832861
14.96,p,0.9400447,0.25322583,0.6358938,0.40369487
14.97,p,0.82673264,0.13034736,0.86365956,0.77708244
14.98,a,0.29678926,0.068869434,0.94600487,0.9518596
14.99,a,0.05569172,0.05370508,0.9737545,0.979136
15.0,a,0.017087586,0.068527326,0.97985697,0.9834034
15.01,a,0.011162105,0.051627785,0.97404665,0.96693695
15.02,a,0.051957507,0.049524497,0.9588926,0.87424225
15.030000000000001,a,0.3596813,0.065883,0.8850184,0.5306642
15.040000000000001,t,0.6979484,0.07309792,0.65219784,0.28763193
15.05,t,0.83090013,0.06949862,0.46401182,0.2073521
15.06,t,0.9323041,0.07864327,0.40187785,0.17648561
15.07,t,0.97496206,0.08713322,0.30923444,0.11880468
15.08,t,0.99224,0.08915855,0.15055522,0.043949857
15.09,t,0.995877,0.10122501,0.14405635,0.022003792
15.1,t,0.9943421,0.110596746,0.2343623,0.041432872
15.11,t,0.9786959,0.097043835,0.6535589,0.22371365
15.120000000000001,a,0.8213502,0.078178644,0.96776813,0.7816604
15.13,a,0.17638932,0.03580487,0.994399,0.9707002
15.14,a,0.026276095,0.030264564,0.99649125,0.99096704
15.15,a,0.0028475362,0.05051156,0.9956293,0.9912173
15.16,a,0.0016976002,0.10922776,0.99111366,0.97758937
15.17,a,0.0028126694,0.20637035,0.9846637,0.90511835
15.18,a,0.004840726,0.37120473,0.9626375,0.775588
15.19,a,0.017111812,0.28379282,0.8918793,0.5572491
15.200000000000001,N,0.20324041,0.1963809,0.6049597,0.8291137
15.21,N,0.601823,0.11555765,0.38151166,0.6985858
15.22,k,0.8268336,0.08582167,0.13797018,0.40935573
15.23,k,0.9176639,0.07421018,0.0937125,0.2520928
15.24,k,0.966262,0.058926947,0.082029246,0.12618159
15.25,k,0.987137,0.03426615,0.071297295,0.0554324
15.26,k,0.9918284,0.02177405,0.06386802,0.029722668
15.27,k,0.99239546,0.015542794,0.05888928,0.019535193
15.280000000000001,k,0.9919289,0.016849354,0.06441115,0.022973118
15.290000000000001,k,0.98583627,0.026623478,0.14532337,0.09468471
15.3,k,0.9382167,0.03362956,0.4706137,0.3244032
15.31,k,0.48215804,0.025311565,0.81798184,0.87181556
15.32,a,0.05840157,0.017598197,0.94118536,0.9751346
15.33,a,0.028939666,0.023585256,0.9754674,0.9787361
15.34,a,0.04175022,0.038045473,0.97804546,0.9630669
15.35,a,0.06469205,0.07737918,0.9667798,0.913267
15.36,a,0.07501273,0.11851393,0.95687014,0.873262
15.370000000000001,a,0.07714086,0.12305143,0.946317,0.8393533
15.38,a,0.06993288,0.11212132,0.9171924,0.7581979
15.39,a,0.061910152,0.08513688,0.8664504,0.66670734
15.4,<p:>,0.055672612,0.057119656,0.747991,0.47890675
15.41,<p:>,0.0427577,0.030524286,0.5658325,0.29234347
15.42,<p:>,0.029877434,0.01755743,0.4247887,0.18761729
15.43,<p:>,0.022436472,0.013364476,0.32504693,0.1166314
15.44,<p:>,0.015632587,0.008846758,0.24756244,0.07482645
15.450000000000001,<p:>,0.012336443,0.0065843216,0.18634094,0.05164212
15.46,<p:>,0.0098463185,0.0055316407,0.124393344,0.03322819
15.47,<p:>,0.008646769,0.005184143,0.08338393,0.022454131
15.48,<p:>,0.007502062,0.0040472853,0.04923916,0.014966547
15.49,<p:>,0.006785958,0.0029406573,0.029981762,0.010436135
15.5,<p:>,0.006246952,0.002536788,0.022489594,0.008121432
15.51,<p:>,0.006334248,0.002315721,0.017014561,0.0063594356
15.52,<p:>,0.007028371,0.0023426022,0.012737582,0.004953252
15.530000000000001,<p:>,0.008537026,0.0026731396,0.011320343,0.0044827145
15.540000000000001,<p:>,0.010596373,0.0028280106,0.01052409,0.004439625
15.55,<p:>,0.014065763,0.002981611,0.010257598,0.0047999737
15.56,<p:>,0.017969178,0.0034229544,0.0092862975,0.004803984
15.57,<p:>,0.02660693,0.0052153887,0.009302106,0.0046807006
15.58,<p:>,0.042962108,0.010363744,0.009602711,0.00427735
15.59,<p:>,0.06823637,0.028969359,0.012089799,0.0063446285
15.6,<p:>,0.053027023,0.00885712,0.019839626,0.018037576
15.610000000000001,<p:>,0.03589005,0.00507974,0.006825326,0.005099213
15.620000000000001,<p:>,0.03366782,0.0050451723,0.0048825094,0.0031162389
15.63,<p:>,0.034441195,0.005186686,0.004319568,0.0027080714
15.64,<p:>,0.035208873,0.0048792153,0.0035753641,0.0025374107
15.65,<p:>,0.036825716,0.0047465786,0.0027068434,0.0023652215
15.66,<p:>,0.04300637,0.0052268645,0.0024303254,0.0025887964
15.67,<p:>,0.051094815,0.005283636,0.002379262,0.0027332862
15.68,<p:>,0.071775846,0.0057918355,0.002772633,0.0031274874
15.69,<p:>,0.11656397,0.0077692536,0.003518023,0.0035047324
15.700000000000001,<p:>,0.22044325,0.013132501,0.0042393585,0.0038046746
15.71,<p:>,0.44876137,0.029845797,0.0061696647,0.0044176984
15.72,<p:>,0.7638901,0.07949907,0.0071068914,0.0059785508
15.73,p,0.9079213,0.18262523,0.041561246,0.02996604
15.74,p,0.9253625,0.23421991,0.15391682,0.09444503
15.75,w,0.8963984,0.24869242,0.44368556,0.35682127
15.76,w,0.770471,0.1842308,0.6204658,0.6468563
15.77,w,0.48281622,0.13514821,0.76844615,0.88105035
15.780000000000001,w,0.1857871,0.1134651,0.8886913,0.96195686
15.790000000000001,w,0.094217055,0.092343174,0.94549024,0.97840005
15.8,w,0.038349472,0.09395512,0.93550146,0.9603699
15.81,a,0.04188559,0.0772705,0.92381805,0.8656238
15.82,a,0.38199857,0.07883958,0.84074765,0.57375187
15.83,t,0.80782,0.068564214,0.65398765,0.32988337
15.84,t,0.9194025,0.06816283,0.43601412,0.22288036
15.85,t,0.9510988,0.07198755,0.3148773,0.17002307
15.860000000000001,t,0.96628195,0.07213097,0.23345664,0.13351583
15.870000000000001,t,0.98131907,0.065246865,0.18925436,0.091959395
15.88,t,0.99290925,0.071703695,0.12181618,0.043035604
15.89,t,0.9970839,0.088256806,0.062113952,0.016184617
15.9,t,0.99765307,0.13044645,0.11909243,0.015741292
15.91,t,0.99618715,0.12915851,0.2505811,0.0374536
15.92,t,0.9857065,0.1112781,0.73534703,0.26826948
15.93,a,0.80477285,0.0825987,0.9734502,0.8015798
15.94,a,0.1500645,0.03874527,0.99534744,0.97153604
15.950000000000001,a,0.03196659,0.032317873,0.9965015,0.989388
15.96,a,0.006552764,0.07071326,0.99498516,0.9870492
15.97,a,0.003856893,0.20337124,0.98873425,0.9592098
15.98,a,0.005328908,0.4004278,0.9794593,0.85281074
15.99,a,0.009138768,0.45965478,0.95406836,0.71317154
16.0,a,0.05673543,0.2141331,0.7518384,0.872492
16.01,a,0.10349568,0.1395153,0.72729075,0.8536223
16.02,k,0.49633867,0.12434232,0.6073835,0.6714994
16.03,k,0.7354453,0.10088157,0.2866104,0.43039086
16.04,k,0.8245262,0.08229468,0.18115117,0.3164329
16.05,k,0.8853079,0.071816556,0.13506214,0.22211944
16.06,k,0.96147424,0.053957727,0.09936232,0.107582256
16.07,k,0.98536485,0.036012843,0.0683266,0.04247998
16.080000000000002,k,0.9897839,0.022459324,0.055927027,0.023052981
16.09,k,0.9885646,0.022749146,0.04161674,0.019611133
16.1,k,0.9808638,0.033078656,0.07654107,0.070562445
16.11,k,0.9325458,0.038893655,0.29434007,0.32210314
16.12,k,0.6055087,0.031391867,0.6741636,0.8150144
16.13,a,0.09951613,0.013157391,0.8463636,0.9691991
16.14,a,0.027652686,0.0153880045,0.92860836,0.9791268
16.15,a,0.047545213,0.020514783,0.96467066,0.9549911
16.16,a,0.054430082,0.040201828,0.9679127,0.913856
16.17,a,0.0543351,0.074583866,0.9581572,0.887737
16.18,a,0.08916285,0.12015925,0.9324608,0.822518
16.19,a,0.09729722,0.109496996,0.8764039,0.72321796
16.2,<p:>,0.09045247,0.07057256,0.8112897,0.62357557
16.21,<p:>,0.07641519,0.048568465,0.6666508,0.46630582
16.22,<p:>,0.059940636,0.029878024,0.43221295,0.2700118
16.23,<p:>,0.040410623,0.02064436,0.30698302,0.15277296
16.240000000000002,<p:>,0.025778085,0.013234336,0.20382278,0.07939757
16.25,<p:>,0.018195868,0.009388265,0.15154666,0.049089704
16.26,<p:>,0.0134470165,0.006681449,0.10877204,0.031998448
16.27,<p:>,0.0094903745,0.0049437364,0.07042699,0.022136243
16.28,<p:>,0.007286552,0.003967426,0.045768008,0.015361426
16.29,<p:>,0.0067638345,0.003569895,0.029763041,0.011143615
16.3,<p:>,0.006370977,0.0026462306,0.01926913,0.007694387
16.31,<p:>,0.0063178604,0.002169484,0.014612025,0.0058688675
16.32,<p:>,0.0068018665,0.0017589427,0.0098589575,0.0042860135
16.330000000000002,<p:>,0.008011509,0.0018680808,0.0074425302,0.003549165
16.34,<p:>,0.009806784,0.0020537046,0.0065942933,0.0034757606
16.35,<p:>,0.01276391,0.0029246497,0.0073061767,0.0039232853
16.36,<p:>,0.01802293,0.0054936623,0.008680565,0.0048091547
16.37,<p:>,0.02903791,0.0091974735,0.008590342,0.004673324
16.38,<p:>,0.04337004,0.012734094,0.007156887,0.0038411657
16.39,<p:>,0.06681316,0.032084398,0.00805659,0.0052827974
16.4,<p:>,0.044653073,0.0074418187,0.0150276655,0.01526148
16.41,<p:>,0.026355539,0.003441816,0.0048930286,0.004064123
16.42,<p:>,0.021097222,0.002910567,0.0031755148,0.00240853
16.43,<p:>,0.02143684,0.003063959,0.0025242777,0.0020840552
16.44,<p:>,0.021946758,0.003114514,0.002352191,0.002087828
16.45,<p:>,0.022834554,0.003140418,0.0023292012,0.0020869887
16.46,<p:>,0.02172901,0.0027934893,0.0021282225,0.0019153594
16.47,<p:>,0.022096742,0.0027681696,0.0019102923,0.0017981293
16.48,<p:>,0.025016427,0.0029837356,0.001877662,0.0018660042
16.490000000000002,<p:>,0.028733535,0.0032184632,0.0018124733,0.0017899806
16.5,<p:>,0.038054902,0.0035257612,0.0016567119,0.0016833624
16.51,<p:>,0.062238608,0.0050148983,0.0018963938,0.002002526
16.52,<p:>,0.12278465,0.009036505,0.0022115116,0.0026568447
16.53,<p:>,0.26944882,0.017021384,0.0032808867,0.003654042
16.54,<p:>,0.56497383,0.041703604,0.006381756,0.0050704787
16.55,<p:>,0.836391,0.09933781,0.008788159,0.007609726
16.56,k,0.93799305,0.1904531,0.14557002,0.056333024
16.57,k,0.95597035,0.17353794,0.32146582,0.12166739
16.580000000000002,a,0.9212232,0.16255288,0.68217576,0.39896953
16.59,a,0.8153537,0.14744817,0.8825673,0.7422788
16.6,a,0.4715715,0.089274995,0.96137273,0.93942165
16.61,a,0.09316801,0.061907865,0.97518253,0.9832642
16.62,a,0.024557276,0.0673303,0.9832118,0.9867322
16.63,a,0.006484165,0.062016375,0.9789553,0.9780422
16.64,a,0.014129488,0.04598269,0.9680108,0.9272249
16.65,a,0.13970026,0.08354734,0.9296516,0.73703295
16.66,a,0.6381988,0.12912913,0.85107636,0.49450845
16.67,t,0.84577954,0.14458074,0.7206654,0.29919225
16.68,t,0.9149965,0.12058622,0.5969711,0.22363631
16.69,t,0.97069174,0.11007828,0.46672875,0.15658548
16.7,t,0.9900339,0.11897957,0.29759258,0.080487
16.71,t,0.99607456,0.14643024,0.13098925,0.031171985
16.72,t,0.99672717,0.22925502,0.14083736,0.022941973
16.73,t,0.99357307,0.22686009,0.34174418,0.06074331
16.740000000000002,t,0.978574,0.19161353,0.7978838,0.33567756
16.75,t,0.80204993,0.14635442,0.9699009,0.83613735
16.76,a,0.19786651,0.06733875,0.9928732,0.97221595
16.77,a,0.036794707,0.054801185,0.9950029,0.98873234
16.78,a,0.0084816655,0.11076106,0.99073964,0.98300004
16.79,a,0.0065169516,0.23971389,0.9791144,0.95311296
16.8,a,0.017273355,0.2574771,0.91383624,0.9126177
16.81,a,0.006505681,0.085364535,0.92546916,0.96232545
16.82,a,0.02306041,0.0692556,0.82555354,0.90933734
16.830000000000002,k,0.19532165,0.07353246,0.7542804,0.72382087
16.84,k,0.47241077,0.06914364,0.49976102,0.43369856
16.85,k,0.7504372,0.064175054,0.30555785,0.27352303
16.86,k,0.880262,0.06910704,0.18342258,0.17935316
16.87,k,0.96025753,0.059510697,0.09708141,0.09321555
16.88,k,0.9862211,0.039424006,0.06733601,0.041823696
16.89,k,0.991461,0.023681775,0.050657306,0.02163328
16.9,k,0.9922172,0.018961089,0.042693842,0.014656862
16.91,k,0.9910533,0.020601602,0.036742635,0.016024094
16.92,k,0.983839,0.02698495,0.07366943,0.07330355
16.93,k,0.9437724,0.030398505,0.25879642,0.28731865
16.94,k,0.64343214,0.028233608,0.63779974,0.78655815
16.95,a,0.15649365,0.021845127,0.81306005,0.9682124
16.96,a,0.048459698,0.029548313,0.907796,0.98225677
16.97,a,0.042342104,0.038744222,0.95201594,0.9711832
16.98,a,0.083035395,0.06968094,0.94953936,0.91503197
16.990000000000002,a,0.09830092,0.11851439,0.94444597,0.85225254
17.0,a,0.0981873,0.124091215,0.9364176,0.8237485
17.01,a,0.09474598,0.11132572,0.8925005,0.74596363
17.02,<p:>,0.096380055,0.08267815,0.7572309,0.5275325
17.03,<p:>,0.09170073,0.06281416,0.55119973,0.33336827
17.04,<p:>,0.08083067,0.039860424,0.33583802,0.16901061
17.05,<p:>,0.068768635,0.028204622,0.2271211,0.09832854
17.06,<p:>,0.046669483,0.016035698,0.12231841,0.054221
17.07,<p:>,0.029207645,0.008826716,0.053777013,0.023751562
17.080000000000002,<p:>,0.0181117,0.0052485745,0.025688346,0.010995967
17.09,<p:>,0.013969944,0.0037215427,0.017645026,0.007299426
17.1,<p:>,0.01168586,0.003025484,0.012871597,0.0057459627
17.11,<p:>,0.01039989,0.0025559028,0.010122192,0.0048876405
17.12,<p:>,0.0099074235,0.0022726601,0.0075882426,0.0038737617
17.13,<p:>,0.009817495,0.0021525125,0.0054056593,0.0029456546
17.14,<p:>,0.010857781,0.0022576165,0.0042572482,0.0024287626
17.150000000000002,<p:>,0.012421517,0.002391888,0.003487926,0.002134381
17.16,<p:>,0.017905124,0.003605369,0.0034976439,0.0023478188
17.17,<p:>,0.030016381,0.006870351,0.0044227294,0.0029579632
17.18,<p:>,0.051141314,0.013736246,0.005483374,0.0032629336
