time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.34,k,0.99748296,0.017840507,0.09601486,0.01637119
13.35,k,0.99748975,0.017250083,0.1862199,0.022897191
13.36,k,0.9968533,0.019445999,0.29907244,0.030044606
13.370000000000001,k,0.99186623,0.025683485,0.52372396,0.0871658
13.38,k,0.9528493,0.030876681,0.80470496,0.3663125
13.39,a,0.3241601,0.022813296,0.980429,0.92178226
13.4,a,0.039559558,0.015884552,0.99277246,0.98539776
13.41,a,0.0116294855,0.016701374,0.9933171,0.9900554
13.42,a,0.008797368,0.026784765,0.99065024,0.98234296
13.43,a,0.02085185,0.033915475,0.9822484,0.9408179
13.44,a,0.045307525,0.034040406,0.9641741,0.8389363
13.450000000000001,a,0.07721771,0.03598106,0.9311143,0.6498644
13.46,a,0.13676786,0.041566078,0.88450235,0.5250225
13.47,a,0.21160562,0.034213737,0.8507386,0.5237175
13.48,<p:>,0.25241664,0.019527785,0.78748477,0.487476
13.49,<p:>,0.19851114,0.012303221,0.72203934,0.40487468
13.5,<p:>,0.15321806,0.010599927,0.6277759,0.27025834
13.51,<p:>,0.13172501,0.009406918,0.5593443,0.19973251
13.52,<p:>,0.115626,0.007826209,0.43589294,0.14535345
13.530000000000001,<p:>,0.10583765,0.0069394005,0.26918057,0.078636855
13.540000000000001,<p:>,0.09986053,0.007356439,0.1855475,0.053515356
13.55,<p:>,0.10094473,0.008186934,0.14163914,0.04342484
13.56,<p:>,0.113317475,0.0090066325,0.10167591,0.0329226
13.57,<p:>,0.13988522,0.010908987,0.06941207,0.023573522
13.58,<p:>,0.17954634,0.01556694,0.043111097,0.01612874
13.59,<p:>,0.22099726,0.033172067,0.037986975,0.018131787
13.6,p,0.9628646,0.07139895,0.056338053,0.049392056
13.61,p,0.98455995,0.079252765,0.029043252,0.018372936
13.620000000000001,p,0.9928533,0.08109629,0.08780094,0.023110842
13.63,p,0.9890052,0.065083265,0.213645,0.05697013
13.64,p,0.95757264,0.047943033,0.4475872,0.22119576
13.65,rr,0.6769848,0.028690768,0.9023861,0.6704819
13.66,rr,0.16289845,0.01388036,0.9710643,0.94592196
13.67,a,0.03431968,0.018414686,0.9789631,0.9735556
13.68,a,0.007060201,0.029621227,0.96552336,0.9546859
13.69,a,0.010343086,0.027971819,0.9251529,0.81128985
13.700000000000001,a,0.090598755,0.02794451,0.7878611,0.44895273
13.71,t,0.70570713,0.032396577,0.5002922,0.21560873
13.72,t,0.91100353,0.043528765,0.41205788,0.18570134
13.73,t,0.9599553,0.046193838,0.37629378,0.15228447
13.74,t,0.9827255,0.047649406,0.2393295,0.075906694
13.75,t,0.991727,0.060479295,0.107493326,0.025070446
13.76,t,0.99430144,0.072328,0.047048997,0.013135382
13.77,t,0.99233335,0.06941741,0.04735961,0.019481495
13.780000000000001,t,0.96932906,0.060224745,0.14053936,0.07761047
13.790000000000001,t,0.86310744,0.04939884,0.6082874,0.41373807
13.8,a,0.5195079,0.026578017,0.9090535,0.7952664
13.81,a,0.08595542,0.019182289,0.9662802,0.9216873
13.82,a,0.013982034,0.022385154,0.9871929,0.9694379
13.83,a,0.006450853,0.040018637,0.99100554,0.97532654
13.84,a,0.0056875735,0.048657082,0.9885809,0.9611922
13.85,a,0.009707871,0.040261153,0.96976733,0.91049945
13.86,a,0.066598326,0.037843347,0.9322457,0.7609135
13.870000000000001,k,0.5499572,0.030194419,0.7949659,0.51244354
13.88,k,0.8822943,0.0318458,0.49584487,0.2481661
13.89,k,0.95682305,0.031666543,0.21425177,0.09229221
13.9,k,0.9724565,0.025184495,0.1332621,0.0566887
13.91,k,0.98755497,0.016661791,0.06744039,0.026423184
13.92,k,0.9952128,0.013131217,0.059747316,0.015439862
13.93,k,0.9962277,0.011910801,0.078707494,0.015738936
13.94,k,0.9959928,0.012756989,0.088250875,0.015967967
13.950000000000001,k,0.99378055,0.017265974,0.079349965,0.024127783
13.96,k,0.9874629,0.031796668,0.23885952,0.08872639
13.97,k,0.9293291,0.051106993,0.62761515,0.35989347
13.98,k,0.5753057,0.059098996,0.9044741,0.6982212
13.99,a,0.24278362,0.08371628,0.92880136,0.7839383
14.0,a,0.046967156,0.15384215,0.8262384,0.8889141
14.01,a,0.01995877,0.10556199,0.82651645,0.85674775
14.02,a,0.023955656,0.08606366,0.72048765,0.5541193
14.030000000000001,n,0.060913727,0.074448965,0.4132644,0.22820866
14.040000000000001,n,0.179692,0.062122803,0.25604254,0.1413912
14.05,n,0.57933867,0.055368233,0.2366799,0.11475576
14.06,n,0.7804119,0.046333052,0.29458392,0.12799986
14.07,a,0.8521565,0.04394771,0.3973697,0.18503588
14.08,a,0.87088156,0.03797958,0.52402776,0.28411403
14.09,a,0.8702238,0.032668475,0.5250835,0.2964454
14.1,p,0.8689863,0.029982386,0.4499707,0.24537787
14.11,p,0.8687822,0.02824113,0.26544207,0.1577246
14.120000000000001,p,0.8773419,0.0277197,0.1401616,0.098320685
14.13,p,0.88620216,0.026470678,0.0867929,0.06467255
14.14,p,0.9019896,0.029617663,0.06837199,0.05271554
14.15,p,0.9258205,0.0313058,0.06566201,0.046860784
14.16,p,0.94815356,0.032791153,0.061985157,0.039838377
14.17,p,0.96874887,0.04295547,0.05173066,0.030893492
14.18,p,0.98816717,0.05562132,0.037382614,0.01963613
14.19,p,0.99439496,0.065324694,0.122742206,0.026335027
14.200000000000001,p,0.9925516,0.0638114,0.19696897,0.046889607
14.21,p,0.97942734,0.055039138,0.29634312,0.1462965
14.22,p,0.88554704,0.050193287,0.72131133,0.49763337
14.23,a,0.3703629,0.022120941,0.9481121,0.902448
14.24,a,0.08517021,0.014282056,0.9758479,0.9662983
14.25,a,0.02185549,0.024727942,0.9753588,0.9647254
14.26,a,0.010311049,0.03336445,0.953324,0.92477304
14.27,a,0.03769417,0.027759232,0.886497,0.7385989
14.280000000000001,k,0.45438105,0.029389638,0.6581602,0.3659231
14.290000000000001,k,0.84354866,0.032362677,0.40616637,0.24878289
14.3,k,0.93171746,0.033480875,0.30098292,0.14942889
14.31,k,0.95640874,0.037515685,0.25541875,0.11757693
14.32,k,0.9771443,0.036313005,0.1435415,0.06352197
14.33,k,0.9898364,0.03507834,0.06762797,0.020345114
14.34,k,0.99250597,0.034090973,0.040230867,0.015992474
14.35,t,0.989502,0.0382929,0.04112896,0.024865823
14.36,t,0.9668151,0.05509992,0.06551951,0.07138663
14.370000000000001,t,0.8611249,0.064631894,0.43385598,0.32989737
14.38,a,0.60532373,0.055422682,0.81986487,0.6449317
14.39,a,0.27724633,0.08370445,0.8772272,0.7656214
14.4,a,0.08314949,0.2514172,0.9512699,0.8351023
14.41,a,0.04195852,0.22641778,0.97339934,0.87898475
14.42,a,0.0317294,0.16430563,0.97631663,0.8849585
14.43,a,0.04321749,0.11956934,0.97291154,0.87622935
14.44,a,0.24067551,0.07940084,0.9380501,0.7626096
14.450000000000001,k,0.846303,0.039900493,0.75344205,0.4373898
14.46,k,0.95592535,0.030294836,0.29811257,0.12117393
14.47,k,0.9732537,0.025715124,0.12378776,0.060963742
14.48,k,0.9827499,0.0184632,0.06864701,0.04302207
14.49,k,0.99025846,0.011896218,0.04481905,0.028384436
14.5,k,0.99615604,0.007916701,0.025351936,0.012073522
14.51,k,0.9982708,0.006782652,0.03887199,0.0087627005
14.52,k,0.9984306,0.0070080254,0.056969304,0.008955251
14.530000000000001,k,0.9982942,0.008113153,0.07109734,0.009550491
14.540000000000001,k,0.9959733,0.013751449,0.10253434,0.024811484
14.55,k,0.9839658,0.0258608,0.28209725,0.11621387
14.56,k,0.8137354,0.030417845,0.77537775,0.5878909
14.57,a,0.20554274,0.029229814,0.92438936,0.92930186
14.58,a,0.05426584,0.037124235,0.9542508,0.96619666
14.59,a,0.023305934,0.05071951,0.9675224,0.960444
14.6,a,0.01011135,0.046735268,0.96722734,0.93449324
14.61,a,0.0065686256,0.034498423,0.9375617,0.8334027
14.620000000000001,a,0.010588163,0.036435265,0.8761281,0.5545873
14.63,n,0.030608995,0.064321674,0.6903943,0.29305416
14.64,n,0.12695105,0.08317231,0.4898789,0.21080235
14.65,n,0.40902588,0.09158235,0.49617362,0.2024275
14.66,a,0.5966649,0.08599586,0.56493956,0.22878502
14.67,a,0.6941525,0.072584786,0.58730596,0.26859936
14.68,a,0.7009567,0.06168333,0.56728536,0.25961834
14.69,<p:>,0.6700223,0.05832832,0.45848766,0.17708959
14.700000000000001,<p:>,0.68640286,0.06589137,0.25824097,0.10285242
14.71,<p:>,0.72888654,0.065224014,0.14464836,0.07210032
14.72,<p:>,0.79994714,0.0671059,0.09093317,0.056339733
14.73,<p:>,0.8712231,0.07219161,0.07450784,0.045968138
14.74,p,0.9287087,0.08713948,0.057326403,0.03392722
14.75,p,0.9621564,0.12253298,0.042115808,0.024520129
14.76,p,0.98019046,0.18071224,0.023137499,0.018264255
14.77,p,0.9864866,0.236746,0.20817828,0.059496082
14.780000000000001,p,0.9685196,0.23272085,0.50346005,0.22952771
14.790000000000001,p,0.93020904,0.21221675,0.5907893,0.3675807
14.8,rr,0.19699056,0.3149061,0.91299325,0.791383
14.81,rr,0.03305929,0.20532909,0.9516962,0.87271726
14.82,rr,0.0128408065,0.09748974,0.93809235,0.89039516
14.83,a,0.021879714,0.065200694,0.9115614,0.8382542
14.84,a,0.14615753,0.06200306,0.7662517,0.507407
14.85,t,0.6442753,0.054380007,0.48514125,0.26233506
14.86,t,0.83617216,0.05727542,0.3134657,0.21074556
14.870000000000001,t,0.9044251,0.05688521,0.26039472,0.14977352
14.88,t,0.9065512,0.049651284,0.1302371,0.060280383
14.89,t,0.90620285,0.041298013,0.07762725,0.0381967
14.9,t,0.89662504,0.046187587,0.055668384,0.046208672
14.91,t,0.7275377,0.06574143,0.07106511,0.13245833
14.92,t,0.5340668,0.059955582,0.61841756,0.4485401
14.93,a,0.36521387,0.036713302,0.94937277,0.8671005
14.94,a,0.07320301,0.022101859,0.99033165,0.973228
14.950000000000001,a,0.010688635,0.02368468,0.995128,0.9874949
14.96,a,0.0048841955,0.042658824,0.99587715,0.9868989
14.97,a,0.0050740736,0.0541848,0.9948283,0.9796236
14.98,a,0.004821409,0.0287896,0.98670244,0.9418393
14.99,a,0.03346506,0.020436304,0.94783133,0.79154426
15.0,k,0.45196733,0.020855682,0.79622704,0.45995235
15.01,k,0.8848843,0.02330754,0.40059534,0.18715885
15.02,k,0.9671345,0.022589907,0.13680473,0.04966103
15.030000000000001,k,0.98358476,0.017037464,0.06278626,0.028388906
15.040000000000001,k,0.99253166,0.01182286,0.029533925,0.015961437
15.05,k,0.9970079,0.008661651,0.015595201,0.0072295875
15.06,k,0.99863553,0.008449209,0.024633426,0.0057290187
15.07,k,0.9986644,0.008866196,0.049886186,0.007138564
15.08,k,0.9985197,0.010900476,0.08156291,0.009508594
15.09,k,0.9965252,0.01902958,0.16385481,0.03341281
15.1,k,0.980259,0.031919096,0.45370677,0.17079334
15.11,k,0.52594775,0.02339975,0.89945,0.83912635
15.120000000000001,a,0.09293547,0.023309864,0.9595931,0.95807767
15.13,a,0.038106933,0.0418956,0.94762886,0.94814813
15.14,a,0.028918829,0.0766326,0.92413825,0.8688732
15.15,a,0.07848012,0.11023332,0.8686681,0.593626
15.16,n,0.25070456,0.1495091,0.74287325,0.39295545
15.17,n,0.6066948,0.19401866,0.71277595,0.37918013
15.18,k,0.8414941,0.2675227,0.70250326,0.38609824
15.19,k,0.941698,0.3401766,0.5336756,0.225262
15.200000000000001,<p:>,0.5419771,0.06814009,0.6066343,0.39157605
15.21,<p:>,0.52063125,0.044953164,0.4673279,0.23130986
15.22,<p:>,0.4715043,0.03555692,0.2915595,0.12729174
15.23,<p:>,0.43027562,0.03491502,0.2082855,0.097229645
15.24,<p:>,0.4040339,0.03477103,0.12928633,0.07247223
15.25,<p:>,0.37511316,0.033586163,0.047583926,0.039952785
15.26,<p:>,0.40500033,0.03301221,0.028794544,0.03177566
15.27,<p:>,0.4611262,0.031658795,0.023771834,0.030390013
15.280000000000001,<p:>,0.5748793,0.033809878,0.020929612,0.028013453
15.290000000000001,<p:>,0.738377,0.039227575,0.020880798,0.022493072
15.3,<p:>,0.8602205,0.047609687,0.019783761,0.014979747
15.31,<p:>,0.94439787,0.07449392,0.01623543,0.013960673
15.32,k,0.970073,0.10849223,0.1361703,0.07040399
15.33,k,0.9584308,0.09803788,0.3438759,0.19661982
15.34,k,0.9571282,0.09871215,0.365834,0.18886323
15.35,k,0.94736576,0.15957654,0.14953533,0.11482305
15.36,k,0.8729653,0.27403492,0.15699857,0.24994291
15.370000000000001,u,0.5966682,0.32938758,0.21227841,0.52966803
15.38,u,0.36578256,0.15966871,0.23641834,0.7652084
15.39,u,0.3799945,0.14794691,0.17733683,0.6306369
15.4,u,0.5774148,0.12123156,0.11078239,0.2600489
15.41,<p:>,0.6875559,0.122391686,0.06582435,0.14720774
15.42,<p:>,0.7488949,0.10998632,0.034974508,0.0855678
15.43,<p:>,0.78730255,0.1074298,0.030063683,0.06442344
15.44,<p:>,0.79661834,0.10266655,0.031293053,0.057650626
15.450000000000001,<p:>,0.80167115,0.122683525,0.045454454,0.063586555
15.46,<p:>,0.6527266,0.10935051,0.055616237,0.068295285
15.47,<p:>,0.45246804,0.060008477,0.053956803,0.06529201
15.48,<p:>,0.37844473,0.038554046,0.06486156,0.061453134
15.49,<p:>,0.33388832,0.02740971,0.10464674,0.058725845
15.5,<p:>,0.31519786,0.023211248,0.159055,0.06201434
15.51,<p:>,0.29459175,0.018753571,0.14483395,0.0539154
15.52,<p:>,0.28238392,0.01599877,0.1043698,0.04079124
15.530000000000001,<p:>,0.279507,0.016101416,0.05911759,0.029195815
15.540000000000001,<p:>,0.28618023,0.018499855,0.024819389,0.021992115
15.55,<p:>,0.32386905,0.02494667,0.018020367,0.019231118
15.56,<p:>,0.45330065,0.04914316,0.018206174,0.019328034
15.57,<p:>,0.67813325,0.091623686,0.020673806,0.019910695
15.58,<p:>,0.8414646,0.1351839,0.023181649,0.021540416
15.59,<p:>,0.8969189,0.2297881,0.11844553,0.066333376
15.6,<p:>,0.062132116,0.009490196,0.29887664,0.13940147
15.610000000000001,<p:>,0.050238602,0.00609495,0.19034952,0.07249252
15.620000000000001,<p:>,0.045903467,0.005313405,0.14678274,0.052724343
15.63,<p:>,0.04323098,0.0052849273,0.13363911,0.046246376
15.64,<p:>,0.0335974,0.0039335215,0.089585,0.030510943
15.65,<p:>,0.023789948,0.0026851213,0.058485277,0.020224283
15.66,<p:>,0.018171467,0.0021391974,0.046257492,0.01581771
15.67,<p:>,0.014643227,0.001742122,0.040063806,0.0133364815
15.68,<p:>,0.012467213,0.0015239748,0.03765132,0.012219438
15.69,<p:>,0.012405714,0.0015577194,0.039046768,0.012514396
15.700000000000001,<p:>,0.013652894,0.0018511562,0.04102691,0.013116061
15.71,<p:>,0.0135222925,0.0017669768,0.041558094,0.01337503
15.72,<p:>,0.013111618,0.0016868943,0.046055034,0.014843046
15.73,<p:>,0.012004046,0.0015122195,0.05256574,0.01632479
15.74,<p:>,0.0120500205,0.0014801107,0.05555353,0.016434805
15.75,<p:>,0.012125309,0.0014691261,0.07046263,0.020073181
15.76,<p:>,0.012297486,0.0014581007,0.07744707,0.02192017
15.77,<p:>,0.012372354,0.0015442527,0.08841832,0.024870645
15.780000000000001,<p:>,0.01407928,0.0020196221,0.11681958,0.032729797
15.790000000000001,<p:>,0.014327777,0.002151757,0.13873152,0.038997132
15.8,<p:>,0.015394291,0.002364507,0.14409733,0.040745366
15.81,<p:>,0.017632533,0.0027245786,0.14524978,0.042158894
15.82,<p:>,0.019252906,0.0027813336,0.1567876,0.046586826
15.83,<p:>,0.02086667,0.0028739912,0.18260545,0.05476938
15.84,<p:>,0.019075656,0.0023080707,0.18619378,0.053993225
15.85,<p:>,0.017061006,0.001897385,0.17815071,0.05118412
15.860000000000001,<p:>,0.015197862,0.0015508905,0.15770026,0.04379412
15.870000000000001,<p:>,0.015030779,0.0014213503,0.14817114,0.04040615
15.88,<p:>,0.016090255,0.0015890214,0.12888686,0.03329079
15.89,<p:>,0.020928891,0.0023414,0.14017524,0.035713945
15.9,<p:>,0.02611991,0.0029012992,0.14978004,0.038848817
15.91,<p:>,0.033647846,0.003544167,0.16896145,0.046726376
15.92,<p:>,0.038528815,0.0035947633,0.17691033,0.05225414
15.93,<p:>,0.03965322,0.0032522704,0.16308297,0.049118202
15.94,<p:>,0.041343503,0.0031792466,0.1511358,0.04497335
15.950000000000001,<p:>,0.050683104,0.003845312,0.16049103,0.047537703
15.96,<p:>,0.06217051,0.0049702474,0.15864296,0.0488078
15.97,<p:>,0.07419076,0.0069206986,0.1403029,0.045048505
15.98,<p:>,0.0886585,0.010791514,0.122729935,0.03967689
15.99,<p:>,0.1057372,0.021959566,0.1414125,0.045084875
16.0,<p:>,0.05231871,0.0067194104,0.38455778,0.1716966
16.01,<p:>,0.03618224,0.0032001124,0.22421573,0.078340575
16.02,<p:>,0.029614475,0.0025572195,0.1725877,0.056062743
16.03,<p:>,0.026056046,0.0024444913,0.15850237,0.04857835
16.04,<p:>,0.026568826,0.0027660562,0.1746898,0.053538453
16.05,<p:>,0.023978654,0.002446301,0.17333227,0.052071128
16.06,<p:>,0.017417103,0.0016489619,0.15531453,0.043919843
16.07,<p:>,0.014119566,0.0013450761,0.12709327,0.03425229
16.080000000000002,<p:>,0.011501176,0.0010922411,0.10312921,0.026168078
16.09,<p:>,0.012556503,0.0012513167,0.12064809,0.029628336
16.1,<p:>,0.012306481,0.0011607215,0.1345831,0.032867126
16.11,<p:>,0.011137779,0.00091493886,0.09813953,0.024310315
16.12,<p:>,0.0101330085,0.0007300368,0.07860722,0.019337403
16.13,<p:>,0.009962765,0.00075440103,0.0750121,0.018264055
16.14,<p:>,0.011135698,0.0010091739,0.08262875,0.020337882
16.15,<p:>,0.0126583995,0.0011843381,0.079453155,0.01990113
16.16,<p:>,0.0132204145,0.0010758752,0.06918651,0.018587885
16.17,<p:>,0.011710314,0.0008572306,0.0618886,0.017375128
16.18,<p:>,0.009609892,0.00065431895,0.058206525,0.016224189
16.19,<p:>,0.008259571,0.00055361807,0.052226823,0.014090789
16.2,<p:>,0.0078168325,0.0005325827,0.05206644,0.013544446
16.21,<p:>,0.0067959125,0.00045575647,0.03798218,0.009418834
16.22,<p:>,0.0054541226,0.00039394404,0.02250334,0.005674015
16.23,<p:>,0.004229844,0.00039080353,0.011143829,0.0031988625
16.240000000000002,<p:>,0.0042520724,0.00047488665,0.009425085,0.002873032
16.25,<p:>,0.0050570862,0.00052581914,0.010343819,0.003344569
16.26,<p:>,0.0053776233,0.00045296634,0.0114344545,0.0036369562
16.27,<p:>,0.006068962,0.0005169967,0.011397312,0.0036727865
16.28,<p:>,0.0065513924,0.0005217629,0.011249429,0.003623506
16.29,<p:>,0.00629777,0.00049895444,0.0101108365,0.0034131035
16.3,<p:>,0.0060640736,0.00049053883,0.00798194,0.0027742644
16.31,<p:>,0.0067053335,0.0005553047,0.0059190323,0.0020545393
16.32,<p:>,0.0074169263,0.0005582032,0.003956255,0.0013862746
16.330000000000002,<p:>,0.0077859787,0.00056381157,0.0028261542,0.001083321
16.34,<p:>,0.0075715915,0.0005198001,0.0022182656,0.0009593493
16.35,<p:>,0.008916961,0.00063102477,0.0022568689,0.0010124752
16.36,<p:>,0.012864273,0.0010543992,0.0030889607,0.0013027039
16.37,<p:>,0.020433668,0.0022037367,0.004335704,0.0016561142
16.38,<p:>,0.031222098,0.004599213,0.005120606,0.0019366062
16.39,<p:>,0.045026705,0.012082683,0.0070871883,0.0030751212
16.4,<p:>,0.42193493,0.01991267,0.022033585,0.04011776
16.41,<p:>,0.3680372,0.011418494,0.009954974,0.016357627
16.42,<p:>,0.37927374,0.010645116,0.008063776,0.013403078
16.43,<p:>,0.4826146,0.01165262,0.008428071,0.016474564
16.44,<p:>,0.64662015,0.022809448,0.0104808295,0.026375303
