time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.86,p,0.9349072,0.10129095,0.0376707,0.039737195
8.870000000000001,p,0.9727574,0.1415154,0.07832225,0.053418927
8.88,p,0.9817486,0.15011853,0.18747719,0.07170465
8.89,p,0.9706451,0.15790592,0.54496044,0.20184241
8.9,p,0.91106373,0.1548715,0.83395344,0.51477283
8.91,a,0.6240991,0.12506802,0.943138,0.8539864
8.92,a,0.23777206,0.06937195,0.9525158,0.9382588
8.93,a,0.16205868,0.04761413,0.8862087,0.9418544
8.94,a,0.09365017,0.03997708,0.7056221,0.87032694
8.950000000000001,a,0.44409356,0.047401752,0.41981825,0.683824
8.96,t,0.8743304,0.068359844,0.1726003,0.25355983
8.97,t,0.9655032,0.06851209,0.16956584,0.13020742
8.98,t,0.98156655,0.07370906,0.103619546,0.09340929
8.99,t,0.99121165,0.07506935,0.05471951,0.045258693
9.0,t,0.9960542,0.07173721,0.03287611,0.017455531
9.01,t,0.99779415,0.08902543,0.13981384,0.02468234
9.02,t,0.9966666,0.11028095,0.27291933,0.043449584
9.03,t,0.991132,0.11938353,0.41824308,0.092537634
9.040000000000001,t,0.94457364,0.08983089,0.7339258,0.33908832
9.05,e,0.5217279,0.055866513,0.9325526,0.84451413
9.06,e,0.11848771,0.045106616,0.9494892,0.9272941
9.07,a,0.06389271,0.0738742,0.96011496,0.9435754
9.08,a,0.04302968,0.14679542,0.9645452,0.9281756
9.09,a,0.023053007,0.16661409,0.9459627,0.8939149
9.1,N,0.02772135,0.12912051,0.87877756,0.7777328
9.11,N,0.045457944,0.08081847,0.67141443,0.6305513
9.120000000000001,N,0.43891543,0.041447703,0.34143,0.38555694
9.13,k,0.9024846,0.04013629,0.16720426,0.21386367
9.14,k,0.9556744,0.052396517,0.10044247,0.14681102
9.15,k,0.97409636,0.06013061,0.06595729,0.10345485
9.16,k,0.9881348,0.060589325,0.022628618,0.05022147
9.17,k,0.9935084,0.06258779,0.026957281,0.017585637
9.18,k,0.9921184,0.08653993,0.061551146,0.024846014
9.19,k,0.9796201,0.12753487,0.1839784,0.072085924
9.200000000000001,k,0.8982209,0.5704444,0.20463689,0.16817419
9.21,D,0.85149086,0.59603405,0.3622211,0.4009483
9.22,D,0.5039938,0.48887736,0.60122085,0.71658266
9.23,D,0.15045573,0.31471395,0.7858654,0.8340109
9.24,a,0.077833734,0.26086336,0.86041385,0.86677635
9.25,a,0.12404996,0.29994285,0.887628,0.8477212
9.26,a,0.24970019,0.39762804,0.90322876,0.7976573
9.27,a,0.34417823,0.44725943,0.895228,0.77207905
9.28,a,0.2714028,0.3432587,0.9122307,0.8561271
9.290000000000001,a,0.12232147,0.13945656,0.9485308,0.9236869
9.3,a,0.037100222,0.058717612,0.9419686,0.93740875
9.31,a,0.15292436,0.11546812,0.86304206,0.8458927
9.32,p,0.6368107,0.24703455,0.6326866,0.5083306
9.33,p,0.8294501,0.19389977,0.44635844,0.31900388
9.34,p,0.87289506,0.17628068,0.25787288,0.2014111
9.35,p,0.8793335,0.16326341,0.1950439,0.13379781
9.36,p,0.9011028,0.16200294,0.16253786,0.099764444
9.370000000000001,p,0.9259851,0.19218136,0.11651109,0.06971004
9.38,p,0.9435096,0.21483481,0.06803247,0.04212735
9.39,p,0.95998263,0.23205061,0.04287811,0.027164962
9.4,p,0.9760173,0.2787285,0.087068476,0.041890636
9.41,p,0.9817516,0.25129312,0.2701411,0.08165861
9.42,p,0.95621014,0.22606468,0.783725,0.37079188
9.43,p,0.81803596,0.21313019,0.93139327,0.74462855
9.44,a,0.40166858,0.1843915,0.96916354,0.91859543
9.450000000000001,a,0.14332531,0.1290579,0.97197527,0.9671436
9.46,a,0.11043924,0.07995252,0.9657864,0.96884733
9.47,a,0.057875082,0.06637108,0.8798595,0.9293541
9.48,a,0.06853915,0.05698669,0.75692254,0.77974015
9.49,a,0.66815627,0.060211457,0.61396605,0.513513
9.5,t,0.94309455,0.09898986,0.35620993,0.29303005
9.51,t,0.96821094,0.09825747,0.22501628,0.1873477
9.52,t,0.9815047,0.114995696,0.12659279,0.114251144
9.53,t,0.99042493,0.12706593,0.08096963,0.0552012
9.540000000000001,t,0.99545836,0.13179815,0.048445467,0.021415535
9.55,t,0.99575406,0.17053773,0.07390608,0.028008807
9.56,t,0.98907244,0.18220133,0.19382566,0.07869245
9.57,t,0.9588511,0.15543708,0.42905337,0.28521773
9.58,t,0.72975963,0.09366692,0.67904896,0.5955162
9.59,t,0.3357686,0.07726535,0.7164839,0.82201934
9.6,rr,0.1533033,0.4351191,0.78660667,0.71768934
9.61,rr,0.057789255,0.3507542,0.81817126,0.8175682
9.620000000000001,rr,0.022916635,0.21324083,0.7916054,0.86835
9.63,e,0.015954336,0.08711028,0.6866403,0.91762114
9.64,e,0.025898201,0.041208193,0.62419593,0.91958743
9.65,k,0.43609384,0.020259999,0.54770124,0.80361867
9.66,k,0.9243991,0.012409051,0.26815623,0.4253269
9.67,k,0.97271365,0.009530063,0.1268872,0.1865919
9.68,k,0.9831834,0.009433298,0.09113586,0.104106255
9.69,k,0.9903489,0.008220502,0.05914793,0.06510442
9.700000000000001,k,0.99664736,0.007541661,0.029491933,0.024049016
9.71,k,0.99880385,0.0058565647,0.014268602,0.006680126
9.72,k,0.9989002,0.0043900744,0.0144923255,0.0047861533
9.73,k,0.99872553,0.005342305,0.014555291,0.0047064023
9.74,k,0.99601483,0.010221696,0.03907087,0.024055764
9.75,k,0.9799594,0.019655757,0.2721099,0.19087075
9.76,k,0.695665,0.017516665,0.7602851,0.7932542
9.77,a,0.1306047,0.017842954,0.9432457,0.9621157
9.78,a,0.03200171,0.02647392,0.9722462,0.9821887
9.790000000000001,a,0.023460843,0.04856122,0.98501307,0.97947973
9.8,a,0.01064588,0.068723895,0.98489094,0.96905756
9.81,a,0.008731085,0.0704887,0.97923225,0.9380012
9.82,a,0.0036918693,0.042143784,0.9818195,0.926786
9.83,a,0.0036801728,0.039107434,0.9725234,0.8574606
9.84,a,0.037095528,0.06912042,0.88569975,0.59136057
9.85,p,0.75205153,0.12613173,0.6259349,0.26203725
9.86,p,0.9095153,0.11151649,0.33031523,0.1792909
9.870000000000001,p,0.9576537,0.10202306,0.15958288,0.10707007
9.88,p,0.9676313,0.092642896,0.108367816,0.060888037
9.89,p,0.97702676,0.090599515,0.061411314,0.034152374
9.9,p,0.98622954,0.09417654,0.03967407,0.021474455
9.91,p,0.99307406,0.12664032,0.084995635,0.023329107
9.92,p,0.99395454,0.1289407,0.3147538,0.04498444
9.93,p,0.9837461,0.12373918,0.75935495,0.28210887
9.94,a,0.9089598,0.12478176,0.9344598,0.71939874
9.950000000000001,a,0.4607952,0.0893429,0.97446626,0.9380196
9.96,a,0.11544173,0.07336145,0.96994567,0.97328216
9.97,a,0.078675844,0.09619744,0.9631832,0.9635212
9.98,a,0.0348185,0.1869942,0.93324095,0.8979109
9.99,a,0.0485469,0.35530588,0.8729082,0.70398736
10.0,p,0.7016991,0.34017712,0.07434183,0.32575867
10.01,p,0.69330144,0.27347803,0.011232142,0.068325624
10.02,p,0.67101866,0.2619336,0.0057389927,0.02708959
10.03,p,0.850992,0.3404963,0.012917573,0.027987894
10.040000000000001,p,0.92291325,0.47106108,0.019010957,0.030020703
10.05,p,0.9571411,0.5368383,0.02829633,0.02449348
10.06,p,0.97779834,0.5218403,0.37065262,0.0990643
10.07,p,0.9767025,0.33669773,0.6238157,0.1973749
10.08,p,0.9363571,0.2674369,0.8507536,0.5018113
10.09,a,0.7224713,0.2275488,0.9546958,0.83297426
10.1,a,0.19833955,0.13096982,0.97628516,0.93030536
10.11,a,0.06311803,0.09706846,0.97956055,0.9360055
10.120000000000001,a,0.058649868,0.13084713,0.9707287,0.9064254
10.13,a,0.039543472,0.19575475,0.96380466,0.8928739
10.14,a,0.03125762,0.206545,0.9587786,0.9037209
10.15,a,0.023005197,0.16803351,0.9361341,0.9065175
10.16,N,0.026898317,0.0867925,0.87591434,0.89272964
10.17,N,0.21951984,0.05931813,0.6302619,0.7423452
10.18,k,0.9154488,0.029519588,0.27209264,0.36787945
10.19,k,0.9707208,0.022170557,0.111544505,0.16108783
10.200000000000001,k,0.9866751,0.021458048,0.06476965,0.06911681
10.21,k,0.99288964,0.019722003,0.039389037,0.041064896
10.22,k,0.99543744,0.01807269,0.02602502,0.020509971
10.23,k,0.9949874,0.014567784,0.018350711,0.01788795
10.24,k,0.99412996,0.011475714,0.013578602,0.01693802
10.25,k,0.9937582,0.010135543,0.009609625,0.010867197
10.26,k,0.99332035,0.017194321,0.017530736,0.011826404
10.27,k,0.97824305,0.030518804,0.11552228,0.08260154
10.28,k,0.8850912,0.04685477,0.6329642,0.40199468
10.290000000000001,a,0.4339164,0.03260391,0.94075686,0.91867787
10.3,a,0.058186468,0.027403807,0.9787873,0.98433316
10.31,a,0.026763607,0.062279485,0.98446435,0.9819291
10.32,a,0.015933456,0.13298824,0.9864685,0.96941966
10.33,a,0.022211883,0.20255952,0.9805737,0.9494713
10.34,a,0.019520395,0.2335096,0.9761695,0.9237371
10.35,a,0.02557419,0.21607149,0.97426873,0.9143486
10.36,a,0.031660154,0.20209818,0.968335,0.8978606
10.370000000000001,a,0.14293966,0.19320521,0.9504787,0.84172356
10.38,a,0.6143292,0.3263452,0.88441324,0.65597177
10.39,a,0.8359154,0.17635064,0.521664,0.25054708
10.4,<p:>,0.25935748,0.026356062,0.06420879,0.11205208
10.41,<p:>,0.2654024,0.021033742,0.023095125,0.036882546
10.42,<p:>,0.3134885,0.025953151,0.020134179,0.02725585
10.43,<p:>,0.41830608,0.03441569,0.020754715,0.021008192
10.44,<p:>,0.6248296,0.06782877,0.024957946,0.019028412
10.450000000000001,p,0.7930323,0.11898914,0.039696533,0.021668995
10.46,p,0.91278857,0.25290883,0.22388309,0.08102294
10.47,p,0.92899406,0.2436726,0.57692564,0.22265518
10.48,p,0.8498307,0.22223403,0.89006734,0.59352225
10.49,a,0.53745586,0.17452751,0.9637949,0.8559311
10.5,a,0.19219756,0.14682627,0.9859779,0.9410667
10.51,a,0.114346966,0.10273662,0.99048775,0.96405935
10.52,a,0.06930005,0.05258687,0.9907111,0.9787152
10.53,a,0.054585963,0.028289426,0.98210377,0.9692636
10.540000000000001,a,0.08319905,0.028481964,0.953982,0.92205495
10.55,a,0.74349344,0.0549675,0.79186046,0.5540224
10.56,k,0.93387157,0.05341111,0.50220853,0.27211055
10.57,k,0.9644123,0.04490975,0.3117999,0.1501886
10.58,k,0.9781249,0.043110307,0.16777052,0.088284455
10.59,k,0.9880235,0.038571835,0.099283755,0.05089227
10.6,t,0.995413,0.034875322,0.05865535,0.021369657
10.61,t,0.99843615,0.03445096,0.049124375,0.011162109
10.620000000000001,t,0.99828744,0.038656197,0.07989667,0.012794457
10.63,t,0.9950959,0.047303945,0.16221753,0.028548688
10.64,t,0.97526044,0.05762398,0.5392906,0.14901999
10.65,a,0.7837683,0.058332875,0.9321149,0.59070355
10.66,a,0.26844224,0.043249115,0.9808564,0.8832847
10.67,a,0.094631486,0.04218308,0.9885204,0.9470244
10.68,a,0.054650985,0.054082014,0.9909805,0.9668833
10.69,a,0.033408828,0.059909645,0.9917551,0.9760874
10.700000000000001,a,0.011969723,0.041115895,0.9821307,0.96727335
10.71,a,0.024768898,0.03762476,0.933311,0.8681258
10.72,a,0.53930545,0.054176323,0.72951376,0.46565768
10.73,k,0.9291423,0.047281858,0.43498433,0.2268129
10.74,k,0.96624273,0.051963277,0.27473238,0.13178556
10.75,k,0.97927135,0.05426944,0.16722932,0.086012825
10.76,k,0.98696077,0.053502224,0.08904423,0.054855343
10.77,k,0.99382013,0.054628357,0.03707636,0.024858262
10.78,k,0.9966723,0.0660238,0.018105358,0.011628065
10.790000000000001,k,0.992389,0.104422696,0.06032322,0.031983234
10.8,x,0.9254535,0.074438654,0.03635152,0.028599158
10.81,x,0.94695795,0.08814968,0.026411619,0.018109659
10.82,x,0.9174235,0.1013519,0.1670891,0.10774904
10.83,x,0.7474985,0.09296961,0.7124285,0.49076614
10.84,a,0.3813933,0.0918768,0.94535434,0.8779621
10.85,a,0.13593164,0.07096944,0.9828877,0.95496446
10.86,a,0.08072161,0.083576515,0.98813266,0.9710988
10.870000000000001,a,0.06061744,0.10309551,0.9892224,0.9765857
10.88,a,0.022382308,0.07715449,0.988612,0.98094076
10.89,a,0.009175322,0.07208421,0.9828593,0.9712881
10.9,a,0.11361613,0.12925488,0.933082,0.8529708
10.91,p,0.83035576,0.14877109,0.85157114,0.6023643
10.92,p,0.9295911,0.12778467,0.58067316,0.3763049
10.93,p,0.9571894,0.106867015,0.3875863,0.20586275
10.94,p,0.9672407,0.107360095,0.28738177,0.12198195
10.950000000000001,p,0.9773835,0.09478631,0.17419392,0.066155076
10.96,p,0.9873299,0.08733306,0.08658139,0.036129303
10.97,p,0.99344385,0.09876296,0.115916334,0.03143188
10.98,p,0.9934204,0.10036119,0.25246558,0.04769501
10.99,p,0.98036677,0.12470364,0.66959095,0.23138736
11.0,a,0.8829626,0.13360952,0.9494782,0.692142
11.01,a,0.40342793,0.0922055,0.9860986,0.93005794
11.02,a,0.10657857,0.064881116,0.9920283,0.9712837
11.03,a,0.06851832,0.053547643,0.992833,0.9801342
11.040000000000001,a,0.04422382,0.034789935,0.9820361,0.9745726
11.05,a,0.012657493,0.025824578,0.94400734,0.9470615
11.06,a,0.18900505,0.02780931,0.8691294,0.82211685
11.07,t,0.85695183,0.06685008,0.78992414,0.527563
11.08,t,0.936392,0.07492107,0.6265202,0.35778755
11.09,t,0.9625733,0.090838715,0.5115435,0.2539927
11.1,t,0.97913206,0.11307758,0.38104865,0.15057556
11.11,t,0.98921984,0.122073226,0.2267208,0.07372241
11.120000000000001,t,0.9948575,0.1245178,0.11254055,0.031146383
11.13,t,0.99605536,0.13776442,0.18100634,0.02832398
11.14,t,0.99495524,0.1539128,0.29470298,0.044544674
11.15,t,0.98267657,0.16038838,0.5776778,0.17728813
11.16,a,0.8354972,0.13774134,0.9192102,0.6597044
11.17,a,0.316944,0.06683479,0.9682304,0.86974394
11.18,a,0.119741365,0.07339315,0.9796007,0.9378803
11.19,a,0.09704741,0.17467952,0.9603058,0.92161924
11.200000000000001,a,0.09434916,0.22906199,0.9289563,0.7797261
11.21,a,0.106482945,0.2149266,0.9547395,0.8599767
11.22,a,0.07444148,0.24366063,0.9496375,0.9157465
11.23,a,0.04095664,0.11804779,0.9097265,0.92678475
11.24,a,0.035098646,0.053929035,0.84163207,0.91354567
11.25,a,0.26201516,0.04468896,0.5792065,0.76091695
11.26,k,0.85220397,0.026235914,0.28661123,0.4164046
11.27,k,0.9444576,0.022856588,0.17196712,0.19122922
11.28,k,0.9770228,0.021803906,0.12039955,0.10136386
11.290000000000001,k,0.99287355,0.019457418,0.052265093,0.040781174
11.3,k,0.99742055,0.01597838,0.026103199,0.015053527
11.31,k,0.9978289,0.011449475,0.019070059,0.008191265
11.32,k,0.9974951,0.010176506,0.021464087,0.008561224
11.33,k,0.996133,0.014200527,0.059522625,0.016407626
11.34,k,0.9889091,0.028002732,0.275791,0.07583276
11.35,k,0.9590118,0.06614526,0.6473231,0.26422325
11.36,a,0.5403095,0.07588457,0.95651686,0.87491894
11.370000000000001,a,0.109945975,0.07285743,0.9909999,0.97029895
11.38,a,0.044157974,0.09429191,0.9944977,0.9793946
11.39,a,0.028767303,0.1306308,0.99490356,0.97778857
11.4,a,0.02123488,0.14795609,0.993054,0.9759297
11.41,a,0.013067751,0.11984381,0.99079245,0.97460186
11.42,a,0.0065951273,0.081042424,0.990614,0.9719435
11.43,a,0.009879118,0.10310276,0.9865968,0.95362127
11.44,a,0.18485855,0.18758304,0.9558215,0.85893136
11.450000000000001,p,0.67711604,0.27088282,0.8899267,0.67701685
11.46,p,0.82850885,0.28053775,0.79395044,0.5135787
11.47,p,0.88319486,0.26510772,0.6812571,0.35578427
11.48,p,0.9250358,0.23823449,0.53904617,0.208282
11.49,p,0.9616759,0.17825948,0.43595773,0.12163212
11.5,p,0.9761978,0.16153936,0.46415487,0.11097913
11.51,p,0.9734743,0.16219221,0.7554452,0.28538612
11.52,p,0.9229694,0.19539903,0.8996794,0.6301277
11.53,a,0.6110357,0.19858555,0.9708139,0.86345005
11.540000000000001,a,0.22528145,0.15512305,0.98271203,0.94212306
11.55,a,0.24094085,0.15310894,0.9732252,0.9294629
11.56,a,0.36551356,0.20045862,0.94516486,0.8587111
11.57,a,0.3733677,0.279885,0.917824,0.8130226
11.58,a,0.27194667,0.37444472,0.8831301,0.7652982
11.59,a,0.3521496,0.23624514,0.7617491,0.5860284
11.6,t,0.80240566,0.09804555,0.08837957,0.29501677
11.61,t,0.9092758,0.059039377,0.019925978,0.072396666
11.620000000000001,t,0.9353315,0.050172377,0.017921902,0.047115944
11.63,t,0.94796944,0.05044962,0.017574636,0.035860207
11.64,t,0.9626219,0.054237705,0.019514007,0.029464051
11.65,t,0.97785246,0.059942033,0.021465376,0.023698252
11.66,t,0.98985595,0.07298818,0.023340402,0.015417739
11.67,t,0.99586266,0.08232762,0.12508658,0.020988408
11.68,t,0.995058,0.084718056,0.25708467,0.038007185
11.69,t,0.9807337,0.08286059,0.6143071,0.18193325
11.700000000000001,a,0.8950518,0.086689286,0.8674499,0.510959
11.71,a,0.52816004,0.08041343,0.94604075,0.75271857
11.72,a,0.31761205,0.08250448,0.95971894,0.83380026
11.73,a,0.23483965,0.10966559,0.9685783,0.8938302
11.74,a,0.1786287,0.13385256,0.9764299,0.9236771
11.75,a,0.18736373,0.12657446,0.9695266,0.9299893
11.76,a,0.112675995,0.070517644,0.934713,0.9152295
11.77,N,0.16380937,0.056180835,0.84799254,0.8114705
11.78,N,0.7816402,0.03654872,0.4329543,0.48777682
11.790000000000001,k,0.9524613,0.022371667,0.16126777,0.14360566
11.8,k,0.9787794,0.02221613,0.08314405,0.07234209
11.81,k,0.98599553,0.02168611,0.053728588,0.04658549
11.82,k,0.9914898,0.019948982,0.035943843,0.032691494
11.83,k,0.99640024,0.015527567,0.020975322,0.01711973
11.84,k,0.99807423,0.012452838,0.014386074,0.0076400987
11.85,k,0.9977972,0.011487885,0.02090224,0.007994277
11.86,k,0.99698687,0.013229183,0.033325788,0.011348973
11.870000000000001,k,0.9952304,0.023784434,0.065493464,0.020818619
11.88,k,0.9847359,0.04685092,0.29565328,0.0925501
11.89,k,0.90232813,0.066299506,0.7563807,0.4382138
11.9,a,0.34944832,0.052251194,0.96406686,0.91872334
11.91,a,0.09943442,0.056497347,0.98151404,0.9682363
11.92,a,0.07755664,0.115600795,0.97450197,0.9432582
11.93,a,0.073122144,0.22850224,0.9384328,0.83248264
11.94,a,0.060861643,0.26684886,0.9163168,0.77680266
11.950000000000001,a,0.072209015,0.25736266,0.9177433,0.7872182
11.96,a,0.12517136,0.25254017,0.91764605,0.73805434
11.97,a,0.33059606,0.27095687,0.89053476,0.6890948
11.98,p,0.7236226,0.35361695,0.6850255,0.440192
11.99,p,0.8509205,0.4363006,0.33749416,0.18738618
12.0,p,0.84719247,0.14828183,0.039825037,0.075562455
12.01,p,0.88752615,0.16797253,0.021140471,0.03771884
12.02,p,0.92499125,0.23810408,0.021129724,0.020378938
12.030000000000001,p,0.9574399,0.40993154,0.030802766,0.017942954
12.040000000000001,p,0.977841,0.42308778,0.15118961,0.054418653
12.05,p,0.95205325,0.43624398,0.79320145,0.38016355
12.06,p,0.8367671,0.36468303,0.9345276,0.73345274
12.07,a,0.41435635,0.24621817,0.97670376,0.90004325
12.08,a,0.09805065,0.18859595,0.98724985,0.963341
12.09,a,0.05211939,0.15656045,0.99148625,0.97521716
12.1,a,0.047406312,0.12606664,0.99013346,0.97481316
12.11,a,0.01832402,0.059001528,0.97791004,0.96541446
12.120000000000001,a,0.019030353,0.041548625,0.9424942,0.8908128
12.13,a,0.1887274,0.060178492,0.7982944,0.54480344
12.14,a,0.84387964,0.08345506,0.46169218,0.22130047
12.15,t,0.9458997,0.09366495,0.37217674,0.15734714
12.16,t,0.9712694,0.09726687,0.31077644,0.099350356
12.17,t,0.98077136,0.10738935,0.23791863,0.06804659
12.18,t,0.9895367,0.09791223,0.14651959,0.039562598
12.19,t,0.9949471,0.094156116,0.071719,0.018440317
12.200000000000001,t,0.99709916,0.118576884,0.029226782,0.008898511
12.21,t,0.99668723,0.14240268,0.11974798,0.022897912
12.22,t,0.9827938,0.11808068,0.44614542,0.14155275
12.23,a,0.874514,0.14202897,0.82551146,0.48474377
12.24,a,0.4212675,0.110334866,0.9360318,0.7720882
12.25,a,0.15381613,0.100772314,0.9597187,0.84846586
12.26,a,0.10857454,0.1306859,0.97728074,0.91271013
12.27,a,0.09068239,0.14150831,0.98645395,0.947659
12.280000000000001,a,0.092116006,0.14889617,0.9872127,0.954694
12.290000000000001,a,0.08734101,0.11005365,0.97993743,0.94443166
12.3,a,0.032117482,0.06046407,0.9586149,0.9301729
12.31,a,0.020928035,0.042594377,0.8973181,0.8540823
12.32,a,0.118704595,0.049823154,0.62048286,0.56545734
12.33,k,0.73189,0.04233343,0.28668556,0.28492346
12.34,k,0.9370006,0.053444605,0.16723879,0.16502354
12.35,k,0.96993876,0.06080975,0.10495908,0.105247796
12.36,k,0.98454446,0.05324021,0.06798602,0.063440025
12.370000000000001,k,0.9932008,0.049670532,0.034587067,0.026376124
12.38,k,0.99516916,0.07373104,0.040782567,0.019771693
12.39,k,0.98824704,0.1295875,0.15331261,0.05372211
12.4,x,0.8375637,0.13256754,0.066904716,0.031741217
12.41,x,0.8349659,0.18454126,0.14310268,0.07053542
12.42,x,0.6959315,0.1689497,0.6091515,0.3749916
12.43,x,0.37842727,0.13382535,0.90860766,0.77440846
12.44,a,0.15138172,0.11864204,0.9489252,0.8564769
12.450000000000001,a,0.15752843,0.16781783,0.9535584,0.85396814
12.46,a,0.22979029,0.22813128,0.9491175,0.8608033
12.47,a,0.21901472,0.18848239,0.95334506,0.9112918
12.48,a,0.12787089,0.109414615,0.96491176,0.9530083
12.49,a,0.086112656,0.062859856,0.9502951,0.95752907
12.5,a,0.2220165,0.08230244,0.90564036,0.8678711
12.51,p,0.76996124,0.098375,0.7027745,0.5146409
12.52,p,0.88581437,0.07771823,0.4730807,0.36066458
12.530000000000001,p,0.91480136,0.06178308,0.31692016,0.19918224
12.540000000000001,p,0.9225115,0.052676033,0.2233673,0.10810146
12.55,p,0.93646324,0.05087157,0.16704547,0.074025124
12.56,p,0.9614664,0.051068675,0.115876965,0.05245454
12.57,p,0.9826653,0.06350085,0.16142656,0.05435305
12.58,p,0.9851247,0.0697399,0.35585874,0.08734084
12.59,p,0.9778776,0.087185346,0.5234813,0.14483026
12.6,p,0.9148481,0.1024334,0.8289798,0.5043422
12.61,a,0.6454155,0.107721955,0.9494455,0.8071169
12.620000000000001,a,0.35740113,0.07507687,0.977935,0.90686405
12.63,a,0.23098402,0.05445598,0.97770405,0.93853945
12.64,a,0.17008917,0.045772985,0.9761659,0.94523156
12.65,a,0.15836151,0.03159181,0.9334721,0.8998521
12.66,a,0.41538954,0.028862618,0.7739669,0.64742273
12.67,a,0.8177605,0.026045766,0.5052865,0.35187265
12.68,k,0.94669753,0.03716964,0.27144212,0.1620444
12.69,k,0.96616983,0.045903433,0.12886941,0.09625003
12.700000000000001,k,0.9761165,0.048636418,0.08414973,0.06446654
12.71,t,0.9864558,0.04153258,0.050800025,0.034210764
12.72,t,0.99358237,0.03971593,0.032780137,0.018370876
12.73,t,0.99618775,0.04443072,0.120041646,0.031407513
12.74,t,0.9958288,0.050040357,0.18482858,0.039003678
12.75,t,0.9939173,0.056130044,0.20911938,0.04751954
12.76,t,0.9833395,0.06252177,0.36523682,0.111360416
12.77,a,0.91273993,0.07656697,0.7252824,0.36350238
12.780000000000001,a,0.60634476,0.06732507,0.9057138,0.68381506
12.790000000000001,a,0.3589107,0.09383626,0.9052841,0.8147363
12.8,a,0.067422494,0.19072706,0.90674216,0.7695445
12.81,a,0.038691286,0.15762171,0.9512967,0.8519706
12.82,a,0.024624128,0.13181157,0.9578067,0.92070633
12.83,N,0.016860483,0.064491235,0.9165946,0.92918104
12.84,N,0.06721554,0.052660465,0.74613994,0.8139903
12.85,N,0.56146646,0.04207605,0.37737703,0.5899151
12.86,k,0.8720254,0.03068106,0.17907113,0.30747405
12.870000000000001,k,0.9287659,0.028868701,0.10744306,0.18478985
12.88,k,0.94992125,0.027420567,0.09906442,0.12810378
12.89,k,0.967243,0.025319833,0.07057423,0.083713844
12.9,k,0.98364764,0.019983413,0.04007955,0.052477013
12.91,k,0.9916236,0.014908829,0.015828023,0.019406293
12.92,k,0.99285376,0.01305506,0.014263251,0.012945614
12.93,k,0.9919719,0.012069007,0.013676259,0.010533629
12.94,k,0.99118423,0.015163813,0.025278693,0.013380784
12.950000000000001,k,0.9835016,0.02526682,0.09221855,0.050693337
12.96,k,0.95257115,0.046740297,0.42438188,0.19351539
12.97,k,0.76108617,0.07837945,0.88392454,0.6396206
12.98,a,0.28222352,0.07097116,0.96734786,0.9243586
12.99,a,0.1217284,0.0889862,0.9800955,0.9510276
13.0,a,0.094099924,0.13695379,0.9804068,0.94467443
13.01,a,0.07515115,0.15939048,0.98000383,0.9468547
13.02,a,0.028472232,0.1117026,0.9846022,0.965052
13.030000000000001,a,0.0073972386,0.07436232,0.98402727,0.969337
13.040000000000001,a,0.012855915,0.088015154,0.9742348,0.94711
13.05,a,0.3334069,0.20218167,0.917783,0.7434961
13.06,p,0.7828828,0.3331002,0.7710837,0.45294484
13.07,p,0.90265435,0.2773931,0.68561786,0.35966444
13.08,p,0.9454152,0.28927407,0.4712352,0.16166726
13.09,p,0.9705385,0.27687168,0.21753483,0.062497817
13.1,p,0.98596835,0.26764172,0.12303638,0.032302704
13.11,p,0.9873059,0.25501084,0.26161334,0.052310713
13.120000000000001,p,0.97282904,0.21782337,0.7556783,0.28179428
13.13,a,0.8675024,0.21945138,0.9407637,0.72461534
13.14,a,0.41544706,0.18674316,0.9757154,0.9045561
13.15,a,0.1897442,0.15561536,0.9746637,0.9401602
13.16,a,0.1620122,0.18419096,0.9678627,0.93332404
13.17,a,0.19314969,0.2599202,0.95707834,0.89367366
13.18,a,0.15492675,0.33180696,0.9392453,0.851856
13.19,a,0.07948359,0.35182512,0.92334336,0.8108332
13.200000000000001,a,0.40469408,0.19609056,0.19874169,0.6275734
13.21,t,0.85457766,0.09483301,0.116950564,0.35614386
13.22,t,0.93630797,0.090176724,0.07479853,0.22202997
13.23,t,0.9636615,0.108126715,0.072990075,0.13845672
13.24,t,0.97865695,0.1267872,0.07497254,0.08843669
13.25,t,0.987834,0.15344326,0.0526678,0.04606578
13.26,t,0.99384075,0.17895971,0.039028473,0.023092404
13.27,t,0.9950701,0.24981701,0.1295784,0.030101335
13.280000000000001,t,0.99217165,0.21571419,0.32129678,0.068805434
13.290000000000001,t,0.9676356,0.16313551,0.71653926,0.30721784
13.3,a,0.7485619,0.106435575,0.93783265,0.70339507
13.31,a,0.2830126,0.06623409,0.96885717,0.8686296
13.32,a,0.11196794,0.08422507,0.9713135,0.9206296
13.33,a,0.068393216,0.119617544,0.97769254,0.9371121
13.34,a,0.054256015,0.1454814,0.979426,0.94159615
13.35,a,0.045610514,0.15574259,0.9736951,0.9322901
13.36,a,0.037978735,0.15582532,0.9652644,0.92443544
13.370000000000001,N,0.028471068,0.10497843,0.9318863,0.8714629
13.38,N,0.06516807,0.069510326,0.84226125,0.77637124
13.39,N,0.73540735,0.04229709,0.48092067,0.45966673
13.4,k,0.9105086,0.039346665,0.20317534,0.18492576
13.41,k,0.9436901,0.04260061,0.09658517,0.09954448
13.42,k,0.96833754,0.036840074,0.04469576,0.06034757
13.43,k,0.98314494,0.025049139,0.022727432,0.030681735
