time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.8,o,0.04462105,0.26369375,0.82932293,0.9421464
8.81,o,0.043681476,0.112171166,0.6598893,0.96645254
8.82,o,0.21196866,0.119979195,0.7533358,0.93798554
8.83,p,0.64177716,0.2300052,0.83158714,0.8061835
8.84,p,0.77853596,0.30544096,0.7765845,0.6677695
8.85,p,0.84148,0.30615327,0.7084183,0.56559235
8.86,p,0.8687655,0.21492015,0.6895302,0.5214859
8.870000000000001,p,0.87406904,0.17715222,0.67370254,0.5166895
8.88,p,0.88534856,0.15361999,0.66952735,0.49042434
8.89,p,0.9029216,0.118802175,0.6554359,0.44327468
8.9,p,0.9256247,0.10481971,0.5842876,0.33088845
8.91,p,0.95236474,0.13847415,0.39501628,0.17339681
8.92,p,0.966996,0.22006112,0.14124765,0.05883013
8.93,p,0.97311294,0.2771382,0.07198444,0.032811146
8.94,p,0.9775243,0.39556256,0.20254321,0.100620754
8.950000000000001,p,0.954304,0.3540286,0.55162007,0.36669
8.96,p,0.8569574,0.26615468,0.871079,0.68902916
8.97,w,0.48760006,0.1932904,0.9184381,0.89393157
8.98,w,0.2299851,0.18327452,0.92748237,0.9511336
8.99,a,0.099006176,0.18102005,0.9484939,0.97049195
9.0,a,0.05226224,0.20256777,0.9651824,0.9745597
9.01,a,0.038139284,0.22149892,0.974078,0.97490233
9.02,a,0.025799938,0.22077206,0.98126465,0.97776747
9.03,a,0.018272009,0.21154702,0.98741895,0.98193985
9.040000000000001,a,0.016331716,0.17510505,0.99157274,0.9862253
9.05,a,0.014228129,0.14275977,0.9916064,0.98663133
9.06,a,0.012219857,0.09683502,0.98927045,0.98299503
9.07,a,0.03132514,0.08485148,0.98235816,0.9621445
9.08,a,0.2678745,0.0832214,0.9592092,0.82362086
9.09,a,0.6255836,0.101011895,0.9200676,0.68823004
9.1,a,0.7672593,0.11625489,0.8620215,0.6023264
9.11,a,0.8401629,0.11643322,0.7673569,0.472314
9.120000000000001,a,0.87117594,0.10299246,0.68213946,0.3794977
9.13,p,0.88485754,0.08719679,0.65422463,0.33510125
9.14,p,0.91013694,0.08271127,0.6288518,0.28182942
9.15,p,0.9431386,0.078480735,0.54574555,0.199548
9.16,p,0.97426873,0.07338941,0.32121965,0.08913222
9.17,p,0.9898047,0.07861367,0.101891436,0.024465727
9.18,p,0.99224555,0.1050532,0.09718981,0.020565435
9.19,p,0.9831075,0.12544967,0.32017663,0.11917724
9.200000000000001,a,0.05360527,0.4739215,0.91152364,0.7543486
9.21,a,0.028117258,0.39178497,0.9590159,0.9057878
9.22,a,0.020543337,0.32132494,0.9699645,0.95704424
9.23,a,0.027152287,0.3083212,0.9689185,0.9669044
9.24,a,0.028229969,0.31177774,0.9705277,0.96843165
9.25,a,0.027220864,0.30452293,0.97346133,0.96586305
9.26,a,0.026241029,0.2526705,0.9793862,0.9699113
9.27,a,0.033200644,0.2213248,0.9802776,0.97011083
9.28,a,0.06151011,0.20170175,0.9779947,0.9596859
9.290000000000001,a,0.13372701,0.16647822,0.9741724,0.9296889
9.3,a,0.48148817,0.113801435,0.94696933,0.839857
9.31,k,0.75227165,0.06687479,0.8964783,0.69267035
9.32,k,0.83998144,0.053600024,0.8320449,0.58432615
9.33,k,0.8930382,0.044135142,0.75056756,0.4694797
9.34,k,0.92890525,0.042509966,0.6752462,0.3616521
9.35,k,0.9648884,0.048673436,0.56668276,0.22608732
9.36,k,0.98580843,0.056363244,0.4040497,0.11094963
9.370000000000001,k,0.9928629,0.059169676,0.46996674,0.087810524
9.38,k,0.9951407,0.04744309,0.41614658,0.06131959
9.39,k,0.9916401,0.06374733,0.4897071,0.08885366
9.4,k,0.95758975,0.077977195,0.7597885,0.32109633
9.41,a,0.60593253,0.09392915,0.9447945,0.82690245
9.42,a,0.17037134,0.069341265,0.9635716,0.9725649
9.43,a,0.064778745,0.09180631,0.9574516,0.9883806
9.44,a,0.026686992,0.12139264,0.94993675,0.98975974
9.450000000000001,a,0.014911106,0.14541428,0.9336335,0.9885545
9.46,a,0.005117457,0.12797852,0.91872895,0.9910235
9.47,a,0.0029306684,0.090695515,0.9195288,0.99370426
9.48,a,0.0037241585,0.088797495,0.91393423,0.99040073
9.49,a,0.04449167,0.17498612,0.91806805,0.9653068
9.5,a,0.09710531,0.2744149,0.88650334,0.917976
9.51,<p:>,0.118648484,0.28149745,0.7987035,0.84608567
9.52,<p:>,0.11624035,0.19371565,0.7138823,0.75768954
9.53,<p:>,0.10749109,0.104057305,0.6238771,0.59008324
9.540000000000001,<p:>,0.105352744,0.060593065,0.4677107,0.33969563
9.55,<p:>,0.09580275,0.03611058,0.28748962,0.16488735
9.56,<p:>,0.09926163,0.027776921,0.16814037,0.09637948
9.57,<p:>,0.1375964,0.031758234,0.112652816,0.061061677
9.58,<p:>,0.24092507,0.054116342,0.060080513,0.03377298
9.59,<p:>,0.27707583,0.12340739,0.037093878,0.025328873
9.6,p,0.8852266,0.25802487,0.0625525,0.047047276
9.61,p,0.92473036,0.45145983,0.1356026,0.07410113
9.620000000000001,p,0.929718,0.4765391,0.51759577,0.2858689
9.63,p,0.7598352,0.36894938,0.84626615,0.67056644
9.64,p,0.36409852,0.30952197,0.9416172,0.8843229
9.65,a,0.13833909,0.26287827,0.9590383,0.95412683
9.66,a,0.060628846,0.20331983,0.97258157,0.9734807
9.67,a,0.036672063,0.18381412,0.98219794,0.9764428
9.68,a,0.024454026,0.17547108,0.9876215,0.9802243
9.69,a,0.014157358,0.13975511,0.9932836,0.98551947
9.700000000000001,a,0.010857273,0.11875899,0.99488497,0.988915
9.71,a,0.007636524,0.093002,0.9958217,0.99254906
9.72,a,0.004719677,0.07198554,0.9957563,0.99436533
9.73,a,0.0021069348,0.05181657,0.99436235,0.9939131
9.74,a,0.0020573766,0.036588244,0.98754245,0.98494333
9.75,a,0.013108226,0.049752776,0.95804775,0.8965891
9.76,a,0.07816439,0.13151775,0.8847666,0.6644261
9.77,p,0.18582816,0.2106412,0.7926615,0.5399604
9.78,p,0.2209077,0.18831414,0.6304201,0.39716488
9.790000000000001,p,0.20660332,0.14235379,0.39641133,0.23149717
9.8,f,0.19993897,0.12449561,0.2065821,0.12217505
9.81,f,0.23905255,0.11663996,0.12228462,0.065072894
9.82,f,0.39435184,0.1533681,0.09655347,0.044016324
9.83,f,0.653993,0.22051436,0.085776456,0.027054608
9.84,f,0.8517639,0.23082255,0.06422897,0.014690695
9.85,f,0.8912091,0.34037715,0.09986076,0.024090488
9.86,f,0.8400279,0.33659685,0.61872035,0.21177733
9.870000000000001,f,0.71866,0.3295501,0.90869355,0.68145776
9.88,a,0.34952486,0.21215935,0.97080237,0.9289321
9.89,a,0.06254178,0.13979635,0.9739554,0.9775358
9.9,a,0.021169027,0.13284178,0.9616738,0.9819017
9.91,a,0.0128512615,0.16737719,0.94218314,0.978883
9.92,a,0.0144281415,0.24114549,0.9317047,0.96741325
9.93,a,0.018872786,0.2583159,0.94283444,0.95302093
9.94,a,0.023346279,0.2558041,0.9512428,0.93038446
9.950000000000001,a,0.0328328,0.26307288,0.95234114,0.89916486
9.96,a,0.058434762,0.27788755,0.9398673,0.85000503
9.97,a,0.105284475,0.33699876,0.91673243,0.7827551
9.98,a,0.18762194,0.58779126,0.87287456,0.6241208
9.99,a,0.30969727,0.7695705,0.72247374,0.42393133
10.0,k,0.7684372,0.102229625,0.37918183,0.28869897
10.01,k,0.84676725,0.07040816,0.3180438,0.15592961
10.02,k,0.9047629,0.064601116,0.22176507,0.08522151
10.03,k,0.9489452,0.0584243,0.18511854,0.06521145
10.040000000000001,k,0.97995275,0.058003873,0.16147327,0.048938602
10.05,k,0.99122536,0.057342645,0.28062612,0.04704094
10.06,k,0.99236846,0.07407823,0.41689208,0.05877004
10.07,k,0.9847912,0.08919246,0.5948919,0.13976327
10.08,k,0.9185605,0.0956811,0.82875365,0.46170905
10.09,a,0.564353,0.10439968,0.9514117,0.85232806
10.1,a,0.21376014,0.12758511,0.9664092,0.95747685
10.11,a,0.092818305,0.20709085,0.94021785,0.9749055
10.120000000000001,a,0.04110537,0.26692924,0.87314135,0.9785195
10.13,o,0.012890855,0.22367866,0.78766227,0.98590255
10.14,o,0.005192313,0.13217966,0.7066545,0.9907295
10.15,o,0.0044264887,0.13218488,0.6166825,0.9838684
10.16,o,0.065720715,0.3294095,0.583836,0.9260206
10.17,p,0.5068116,0.47737342,0.6872631,0.8181898
10.18,p,0.6906148,0.4833713,0.66192013,0.7540402
10.19,p,0.77968,0.38275596,0.6817178,0.7345622
10.200000000000001,p,0.8151615,0.23778237,0.7135374,0.7064221
10.21,p,0.83066064,0.15259597,0.7199527,0.6412515
10.22,p,0.85567963,0.11308824,0.6975405,0.5357933
10.23,p,0.88940686,0.09541704,0.5979763,0.4019548
10.24,p,0.923895,0.08398498,0.45069045,0.27863118
10.25,p,0.9573518,0.10881782,0.31186157,0.1426811
10.26,p,0.9738914,0.18696542,0.15241341,0.05859287
10.27,p,0.983629,0.27945715,0.09393729,0.02912237
10.28,p,0.9870243,0.38135278,0.30603388,0.089123465
10.290000000000001,p,0.97565293,0.38938633,0.6423018,0.3017372
10.3,p,0.9067481,0.2900324,0.87302697,0.631616
10.31,a,0.66360086,0.20765106,0.9257193,0.8515141
10.32,a,0.28718194,0.19301564,0.9267077,0.94115955
10.33,a,0.11810947,0.20479448,0.9285125,0.9659294
10.34,a,0.053995915,0.2214607,0.9454724,0.9738757
10.35,a,0.039250962,0.25539717,0.95934486,0.9730287
10.36,a,0.035395756,0.30061966,0.96982145,0.96792793
10.370000000000001,a,0.03731042,0.3434081,0.9719523,0.96198404
10.38,a,0.03203833,0.3401271,0.9766149,0.9605842
10.39,a,0.029304009,0.3141494,0.9807985,0.9543997
10.4,a,0.1320368,0.22667786,0.9191509,0.8974219
10.41,a,0.16964312,0.0962885,0.903405,0.8697228
10.42,a,0.3950666,0.07335241,0.9053071,0.837259
10.43,p,0.6952499,0.0784174,0.9073405,0.78235084
10.44,p,0.82313824,0.08317105,0.86354107,0.6944741
10.450000000000001,p,0.8763656,0.07062831,0.8167352,0.59719807
10.46,p,0.901662,0.057692852,0.7843988,0.5119185
10.47,p,0.9133326,0.046886962,0.76411855,0.44050682
10.48,p,0.9262398,0.04372164,0.73244554,0.36083978
10.49,p,0.9432011,0.05051362,0.65847355,0.26316386
10.5,p,0.96486765,0.054354325,0.49574378,0.14059348
10.51,p,0.9834863,0.06564311,0.31795672,0.064094074
10.52,p,0.9919672,0.08411818,0.21247756,0.032416284
10.53,p,0.98819876,0.08920173,0.5086106,0.107559085
10.540000000000001,p,0.9608566,0.08938739,0.8363424,0.52424705
10.55,a,0.7627481,0.09951518,0.9516544,0.86019516
10.56,a,0.27602112,0.08107621,0.9698247,0.9681147
10.57,a,0.09557778,0.112201706,0.95251477,0.9815676
10.58,a,0.050221223,0.20309596,0.9378226,0.9790536
10.59,a,0.027551008,0.3323525,0.94206893,0.97142744
10.6,a,0.015896639,0.49062926,0.957796,0.95686024
10.61,a,0.014511494,0.5792082,0.9667927,0.95072204
10.620000000000001,a,0.01410877,0.57270646,0.9679435,0.955137
10.63,a,0.0095819915,0.4690099,0.9690851,0.96737826
10.64,a,0.0051624165,0.25372988,0.9700088,0.986765
10.65,a,0.003572556,0.15438625,0.96579033,0.988721
10.66,a,0.013631097,0.1791802,0.95107985,0.96955585
10.67,a,0.26007324,0.21200497,0.9334637,0.90685505
10.68,p,0.43946543,0.26819947,0.85620666,0.7469544
10.69,p,0.39836967,0.19321135,0.728357,0.5771279
10.700000000000001,p,0.36348826,0.15948468,0.51423335,0.36231345
10.71,p,0.38844264,0.14631438,0.32798377,0.20780095
10.72,p,0.50621974,0.14282128,0.2492708,0.1366373
10.73,p,0.7063618,0.21550636,0.19206941,0.08431623
10.74,p,0.85862345,0.39471257,0.10876099,0.04884733
10.75,p,0.84719723,0.61729294,0.13659115,0.06804256
10.76,p,0.8320851,0.7009369,0.5408926,0.21727149
10.77,p,0.73403263,0.6759174,0.8219452,0.5023137
10.78,a,0.5565765,0.5712412,0.90769094,0.7531513
10.790000000000001,a,0.29291654,0.48940098,0.9316586,0.8601684
10.8,a,0.030155974,0.36669374,0.9001557,0.7857012
10.81,a,0.019648435,0.24874933,0.9494569,0.9382207
10.82,a,0.015057948,0.16992648,0.96050924,0.9759007
10.83,a,0.01386994,0.13026825,0.9616836,0.9837924
10.84,a,0.015562214,0.11207135,0.9661365,0.9800349
10.85,a,0.03887316,0.119326204,0.9665839,0.9567054
10.86,a,0.13453753,0.16558346,0.95738685,0.8940841
10.870000000000001,a,0.37460327,0.17875206,0.91311485,0.80638254
10.88,a,0.54899377,0.11932549,0.8672065,0.73324525
10.89,p,0.6219398,0.09067035,0.83943564,0.7278484
10.9,p,0.6981503,0.0842706,0.8177014,0.69661856
10.91,p,0.78945476,0.08474083,0.7810892,0.60616493
10.92,p,0.9071741,0.10464262,0.66172975,0.42583454
10.93,p,0.9556402,0.13409252,0.5789379,0.30657655
10.94,t,0.98472303,0.13501967,0.3901613,0.11847036
10.950000000000001,t,0.9902509,0.14183751,0.3681596,0.07601679
10.96,t,0.97984403,0.15764113,0.525375,0.15745413
10.97,t,0.917831,0.17452343,0.77428925,0.4878445
10.98,a,0.63185376,0.14844958,0.9160025,0.7755332
10.99,a,0.279134,0.1340355,0.96742076,0.9025657
11.0,a,0.1328729,0.115030944,0.98093516,0.94509006
11.01,a,0.08707722,0.1169749,0.9843409,0.9614265
11.02,a,0.06133976,0.117761746,0.98772985,0.9722185
11.03,a,0.0336309,0.104099065,0.9905215,0.98335755
11.040000000000001,a,0.017124968,0.0776656,0.99234045,0.9893118
11.05,a,0.010451262,0.050128724,0.99304223,0.99235106
11.06,a,0.0103454795,0.039581608,0.9939045,0.9917555
11.07,a,0.014362884,0.03751416,0.9940233,0.98815197
11.08,a,0.032057993,0.038137626,0.9920617,0.9746044
11.09,a,0.057074964,0.03841017,0.987807,0.9575932
11.1,a,0.07076492,0.03335565,0.97987217,0.9288913
11.11,a,0.07443484,0.031102907,0.9685583,0.88229007
11.120000000000001,<p:>,0.07692119,0.02346737,0.95063245,0.8225432
11.13,<p:>,0.07610528,0.016435938,0.9109206,0.7337346
11.14,<p:>,0.07552824,0.012487019,0.8460201,0.61158466
11.15,<p:>,0.08315984,0.010007508,0.792831,0.5174415
11.16,<p:>,0.099987045,0.010125565,0.7173204,0.37717327
11.17,<p:>,0.15199247,0.011992109,0.6068009,0.2415561
11.18,<p:>,0.2039719,0.015192103,0.40437567,0.11966178
11.19,<p:>,0.24029931,0.03356229,0.20655484,0.06502316
11.200000000000001,<p:>,0.0070075407,0.0012141349,0.01812686,0.011929238
11.21,<p:>,0.0039606295,0.00051379873,0.00572573,0.0034144223
11.22,<p:>,0.0029361672,0.00037514273,0.0037444686,0.0020326318
11.23,<p:>,0.0024002793,0.0002862825,0.0027862806,0.0014635008
11.24,<p:>,0.0019388387,0.0001963844,0.0019287604,0.001029397
11.25,<p:>,0.00152998,0.00014397183,0.0013264441,0.0007278305
11.26,<p:>,0.0012850887,0.00011973241,0.0010128248,0.00055658066
11.27,<p:>,0.001145479,0.00010232698,0.0007517039,0.00041744066
11.28,<p:>,0.0010591843,9.016355e-05,0.00061318546,0.00033784634
11.290000000000001,<p:>,0.0010380375,8.346714e-05,0.00056031917,0.00030472974
11.3,<p:>,0.0010436988,8.5490836e-05,0.0005645321,0.00030153457
11.31,<p:>,0.0010630044,9.390721e-05,0.00057179027,0.00030402228
11.32,<p:>,0.0012122298,0.00013275907,0.0006955393,0.0003692376
11.33,<p:>,0.0013518326,0.00016357213,0.0009405781,0.000493911
11.34,<p:>,0.0012429253,0.00014070427,0.0010665589,0.0005430759
11.35,<p:>,0.0010136284,0.00010198486,0.00097443094,0.00046150625
11.36,<p:>,0.000862805,7.9781654e-05,0.00069672154,0.00033246924
11.370000000000001,<p:>,0.00078972074,7.3296345e-05,0.00056772114,0.00027544794
11.38,<p:>,0.00072008726,6.188149e-05,0.0004666928,0.00022706462
11.39,<p:>,0.0007037002,5.827859e-05,0.00042204777,0.00020228236
11.4,<p:>,0.0007466371,6.415366e-05,0.00045042316,0.00021730314
11.41,<p:>,0.00084728067,7.242942e-05,0.00046675422,0.00022594933
11.42,<p:>,0.000919361,7.553326e-05,0.00046880267,0.00023251631
11.43,<p:>,0.0009622127,7.190537e-05,0.00043371334,0.00022193696
11.44,<p:>,0.0009870648,7.057961e-05,0.00040903172,0.00021527614
11.450000000000001,<p:>,0.0011040483,8.334625e-05,0.00045039802,0.00023685944
11.46,<p:>,0.0013020247,9.628146e-05,0.000495492,0.0002707756
11.47,<p:>,0.0014239134,0.000103180006,0.00054973114,0.0003155082
11.48,<p:>,0.0014448307,9.9877725e-05,0.0005281455,0.0003185688
11.49,<p:>,0.0016079604,0.00011668611,0.00054019305,0.00034374258
11.5,<p:>,0.001792325,0.00011753033,0.0005941466,0.0003696915
11.51,<p:>,0.0019294701,0.00010969252,0.00059639703,0.00034232033
11.52,<p:>,0.0023641563,0.00012418142,0.0006845618,0.00035584974
11.53,<p:>,0.0028806587,0.00014612025,0.0008135023,0.00040926592
11.540000000000001,<p:>,0.0037447677,0.0001875993,0.0009767063,0.0004905679
11.55,<p:>,0.0054543754,0.00026991317,0.0013990453,0.0006801277
11.56,<p:>,0.009603932,0.00051138824,0.0025378536,0.0012772195
11.57,<p:>,0.013040641,0.00068735215,0.002793484,0.0014962415
11.58,<p:>,0.016302492,0.0010540913,0.0021952665,0.0011680813
11.59,<p:>,0.022593306,0.002476843,0.0023706092,0.0012485043
11.6,<p:>,0.5321542,0.12456764,0.016373964,0.047123473
11.61,<p:>,0.5791564,0.12305946,0.004917184,0.014311462
11.620000000000001,<p:>,0.77363276,0.16443576,0.004725361,0.008319916
11.63,p,0.9180358,0.29338205,0.018450921,0.011701058
11.64,p,0.9617448,0.4624086,0.23050891,0.04548702
11.65,p,0.9444699,0.3643907,0.8329224,0.38072866
11.66,a,0.81074256,0.2891798,0.9660863,0.7975169
11.67,a,0.36859494,0.20009953,0.98605365,0.945197
11.68,a,0.10703789,0.14218883,0.9872397,0.9759887
11.69,a,0.036352772,0.12803808,0.9860033,0.9854229
11.700000000000001,a,0.017375533,0.16254576,0.9842784,0.98742473
11.71,a,0.009924127,0.2381011,0.98324794,0.98624676
11.72,a,0.009339187,0.3003623,0.98179096,0.9821971
11.73,a,0.013305796,0.39946178,0.9772186,0.9706814
11.74,a,0.01663403,0.4924547,0.9544674,0.9624892
11.75,a,0.011678515,0.41975492,0.9298351,0.9756663
11.76,a,0.007453457,0.22886927,0.9133747,0.98932636
11.77,a,0.006635641,0.12821674,0.91367847,0.9931606
11.78,a,0.01646817,0.09869992,0.9233877,0.9907939
11.790000000000001,a,0.081520155,0.108132534,0.94296044,0.9756857
11.8,a,0.16848259,0.17318414,0.9256549,0.94583726
11.81,a,0.22546333,0.24966955,0.8870728,0.9214163
11.82,a,0.26756456,0.2546975,0.8635704,0.9174138
11.83,a,0.29055566,0.19064853,0.86222255,0.911896
11.84,a,0.30566394,0.1515089,0.84676784,0.8762629
11.85,<p:>,0.3225914,0.114148624,0.78253484,0.7774
11.86,<p:>,0.28113523,0.07284161,0.64473385,0.6465844
11.870000000000001,<p:>,0.2648079,0.05233194,0.5307137,0.5210731
11.88,<p:>,0.3016307,0.05177306,0.42348376,0.3839948
11.89,<p:>,0.37971917,0.06493564,0.34013158,0.2688813
11.9,<p:>,0.48076606,0.09051652,0.24727292,0.1734134
11.91,<p:>,0.482247,0.120996006,0.1901723,0.13514109
11.92,p,0.48372796,0.22280695,0.37987018,0.31774303
11.93,p,0.29157594,0.15426075,0.6481234,0.7165909
11.94,p,0.16727026,0.07209038,0.6640856,0.78833807
11.950000000000001,<p:>,0.088018194,0.023336278,0.5260401,0.7243452
11.96,<p:>,0.07432753,0.012565143,0.3472487,0.5207561
11.97,<p:>,0.1104388,0.013081081,0.23639865,0.31167647
11.98,<p:>,0.13775787,0.019975547,0.16260107,0.17044652
11.99,<p:>,0.14700218,0.048970353,0.10802501,0.07318367
12.0,<p:>,0.29253525,0.024190899,0.09522211,0.08238101
12.01,<p:>,0.3171579,0.015771683,0.062050756,0.04074207
12.02,<p:>,0.43512312,0.016982825,0.07445099,0.031113455
12.030000000000001,<p:>,0.6606734,0.025688536,0.10712031,0.028107347
12.040000000000001,<p:>,0.82820344,0.051183812,0.22875099,0.043571796
12.05,<p:>,0.91817766,0.06720027,0.8984394,0.50581825
12.06,a,0.7540853,0.09663761,0.9666196,0.8471506
12.07,a,0.4319228,0.10119963,0.9805831,0.9251281
12.08,a,0.2714534,0.104137674,0.98292446,0.94115824
12.09,a,0.19155005,0.117715575,0.9760121,0.9499404
12.1,a,0.14741427,0.1244295,0.96228063,0.95770085
12.11,a,0.07688038,0.11801488,0.9733036,0.9736509
12.120000000000001,a,0.04495562,0.10480014,0.98433954,0.98332316
12.13,a,0.030678581,0.08734879,0.9912672,0.9879511
12.14,a,0.024670964,0.07983129,0.99090314,0.9875095
12.15,a,0.014558847,0.09590481,0.98957944,0.9865277
12.16,a,0.0115424,0.11193515,0.9874316,0.98614603
12.17,a,0.009503876,0.1487758,0.9825019,0.9819721
12.18,a,0.007365836,0.15231487,0.97893107,0.9792963
12.19,a,0.005648313,0.104122534,0.97598034,0.9773353
12.200000000000001,a,0.0070721814,0.060166847,0.9701143,0.96126324
12.21,a,0.018072207,0.06868114,0.9480636,0.89180255
12.22,a,0.022750864,0.09405165,0.899667,0.6827324
12.23,a,0.029503757,0.110669084,0.77807635,0.46285224
12.24,<p:>,0.034088455,0.09848031,0.6077865,0.29104513
12.25,<p:>,0.035969697,0.07655632,0.5196599,0.2618247
12.26,<p:>,0.037621528,0.048975106,0.5113448,0.30592886
12.27,<p:>,0.04254634,0.035225824,0.50302964,0.41419056
12.280000000000001,<p:>,0.05615019,0.025675807,0.5322996,0.48891568
12.290000000000001,<p:>,0.054243747,0.014572523,0.46581978,0.42998898
12.3,<p:>,0.048837528,0.009088279,0.38974974,0.3127222
12.31,<p:>,0.04398745,0.0067512733,0.2800701,0.19424357
12.32,<p:>,0.03944456,0.0049856654,0.1598714,0.09448777
12.33,<p:>,0.03818367,0.004400516,0.09283481,0.053601284
12.34,<p:>,0.037218925,0.0039355215,0.048345555,0.027523672
12.35,<p:>,0.040720776,0.004607903,0.034960292,0.018884823
12.36,<p:>,0.05035065,0.0055277357,0.027323274,0.013965242
12.370000000000001,<p:>,0.06950141,0.0077600563,0.021923909,0.011520518
12.38,<p:>,0.110164024,0.013227538,0.017736658,0.009594697
12.39,<p:>,0.13938423,0.031136055,0.022220528,0.012032198
12.4,<p:>,0.00920492,0.0012702402,0.01452505,0.0092837615
12.41,<p:>,0.004539996,0.0005105801,0.0047853035,0.0025964044
12.42,<p:>,0.003275067,0.00036047213,0.0024416905,0.001255381
12.43,<p:>,0.0027345184,0.00026793382,0.0015874292,0.0008698853
12.44,<p:>,0.0024219493,0.00020143125,0.0011079151,0.0006566929
12.450000000000001,<p:>,0.0021783612,0.00015959647,0.0008908699,0.0005374042
12.46,<p:>,0.0020906585,0.00014577527,0.0008322238,0.00046587142
12.47,<p:>,0.0022040221,0.000157548,0.0007988665,0.00041453433
12.48,<p:>,0.002365387,0.00016847835,0.0007299449,0.0003515715
12.49,<p:>,0.002753483,0.00020859709,0.00069685,0.00031838514
12.5,<p:>,0.00312729,0.00027229553,0.0007366142,0.00032538996
12.51,<p:>,0.0040064435,0.0005013979,0.00093229534,0.000391781
12.52,<p:>,0.0068423226,0.0017902367,0.0018318151,0.0007464568
12.530000000000001,<p:>,0.013556722,0.0067204866,0.0045911544,0.0023666555
12.540000000000001,<p:>,0.01398577,0.0042775897,0.0059413286,0.0026725954
12.55,<p:>,0.015266589,0.0033641974,0.0056643966,0.0023123107
12.56,<p:>,0.011082763,0.0011756765,0.0025963995,0.0012031231
12.57,<p:>,0.010807723,0.0009541143,0.0021897096,0.0009775152
12.58,<p:>,0.013001575,0.001050685,0.002598979,0.0010636963
12.59,<p:>,0.015979346,0.0012122956,0.0030985859,0.0012276026
12.6,<p:>,0.019590877,0.0012374577,0.0034866268,0.0013129115
12.61,<p:>,0.02961363,0.0015753215,0.0045077633,0.001653269
12.620000000000001,<p:>,0.050594073,0.0021388684,0.00515474,0.0019143224
12.63,x,0.10412706,0.0033286198,0.00637219,0.0023748858
12.64,x,0.19122362,0.0053885165,0.009398986,0.0029655572
12.65,x,0.31115484,0.012436412,0.010649245,0.0033566488
12.66,x,0.4613041,0.04155394,0.010755368,0.004637884
12.67,x,0.53481174,0.12983859,0.01462478,0.007989446
12.68,x,0.55331564,0.26179487,0.042893942,0.026957043
12.69,x,0.4663904,0.24666521,0.32720715,0.23419048
12.700000000000001,a,0.29708883,0.20728523,0.78767014,0.74361295
12.71,a,0.12507765,0.15557738,0.9448513,0.9402795
12.72,a,0.060836956,0.10633136,0.97153366,0.98138565
12.73,a,0.018250935,0.06883202,0.97453177,0.9897188
12.74,a,0.0047332686,0.049197223,0.96118236,0.9867196
12.75,a,0.0065065473,0.04975951,0.91384256,0.94236124
12.76,a,0.027864423,0.08649959,0.8219843,0.75886136
12.77,a,0.06021409,0.18838334,0.6828346,0.52392244
12.780000000000001,rr,0.09550199,0.31437117,0.39774376,0.24094316
12.790000000000001,rr,0.12802304,0.3637495,0.2071689,0.14340463
12.8,s,0.110815644,0.042007867,0.15455182,0.28454325
12.81,s,0.11050525,0.035932228,0.074206494,0.11436983
12.82,s,0.086191766,0.030474016,0.04832359,0.058329582
12.83,s,0.06905125,0.024410369,0.03830654,0.042902406
12.84,s,0.059875913,0.022417102,0.027230646,0.03276313
12.85,s,0.04841191,0.02000624,0.016156714,0.01889373
12.86,s,0.04074639,0.016824534,0.009548754,0.0101072425
12.870000000000001,s,0.038894206,0.014604886,0.007461579,0.006543504
12.88,s,0.04585129,0.014582647,0.0069561955,0.0053688665
12.89,s,0.057945244,0.015792217,0.0095288465,0.006640163
12.9,s,0.079025336,0.018850258,0.013337791,0.0083583025
12.91,s,0.11643457,0.023629142,0.016451487,0.009163005
12.92,s,0.17234795,0.034564283,0.024331167,0.012988767
12.93,s,0.22451612,0.05659725,0.042051677,0.02277561
12.94,s,0.27928835,0.082362376,0.090062164,0.15811883
12.950000000000001,u,0.20767635,0.06135604,0.08893359,0.52047986
12.96,u,0.10116148,0.031513497,0.0776236,0.6456079
12.97,u,0.061882712,0.025647817,0.09560773,0.44175118
12.98,u,0.05181725,0.041111834,0.13193317,0.28794372
12.99,N,0.055566467,0.04288256,0.13762663,0.18898977
13.0,N,0.0681571,0.02684706,0.117617264,0.11263539
13.01,<p:>,0.057994757,0.010866371,0.08021128,0.06464119
13.02,<p:>,0.052764457,0.008249975,0.05395561,0.037273467
13.030000000000001,<p:>,0.05439401,0.0077295494,0.046157524,0.029486805
13.040000000000001,<p:>,0.05620507,0.0069721667,0.0406071,0.023298077
13.05,<p:>,0.060109463,0.0069397916,0.037609376,0.019223971
13.06,<p:>,0.06484642,0.006378498,0.03197212,0.015059955
13.07,<p:>,0.07920518,0.0069404617,0.023597559,0.009732997
13.08,<p:>,0.10390917,0.0091123935,0.020865377,0.008454349
13.09,<p:>,0.12695038,0.012217143,0.022024374,0.008713122
13.1,<p:>,0.1291867,0.016505916,0.024130268,0.009446264
13.11,<p:>,0.13898528,0.0316108,0.025607776,0.0107016815
13.120000000000001,<p:>,0.18262404,0.07752356,0.028644972,0.01713192
13.13,<p:>,0.24406117,0.18775639,0.045948863,0.044015937
13.14,<p:>,0.2580568,0.22724907,0.06188186,0.0695381
13.15,<p:>,0.29286945,0.25843632,0.057186957,0.099982716
13.16,<p:>,0.31417146,0.20569786,0.05006221,0.07609455
