time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.200000000000001,<p:>,0.016441297,0.0022519075,0.017336035,0.011886156
13.21,<p:>,0.010801479,0.0010878833,0.0062632333,0.0043408815
13.22,<p:>,0.008843209,0.0008252474,0.003593225,0.0024413397
13.23,<p:>,0.008038822,0.00074049586,0.0028033918,0.0020986104
13.24,<p:>,0.007413576,0.00069469796,0.002397187,0.0019744353
13.25,<p:>,0.0069374624,0.0006938042,0.0020801814,0.0018158756
13.26,<p:>,0.0068099177,0.0007757296,0.0017765979,0.0017024154
13.27,<p:>,0.007059767,0.0009821192,0.0017816923,0.0018894434
13.280000000000001,<p:>,0.0080702705,0.0014095993,0.0020194713,0.0031304164
13.290000000000001,<p:>,0.0077586826,0.0015208913,0.0022963341,0.0048267064
13.3,<p:>,0.00593598,0.001045458,0.0023480845,0.0042247493
13.31,<p:>,0.003928918,0.000540817,0.0016631299,0.002328398
13.32,<p:>,0.0026851199,0.000314906,0.0011475541,0.001274996
13.33,<p:>,0.0023223879,0.00027900178,0.0009519142,0.0009376192
13.34,<p:>,0.0021258006,0.0002565244,0.00089778926,0.0008001251
13.35,<p:>,0.00214546,0.0002498611,0.0009548526,0.00079555134
13.36,<p:>,0.001886762,0.00019238263,0.00088793517,0.0006437733
13.370000000000001,<p:>,0.0016341134,0.00015433307,0.0008197236,0.0005245233
13.38,<p:>,0.0015132768,0.00013610121,0.0007153115,0.0004512175
13.39,<p:>,0.0014862331,0.00013075884,0.000685541,0.00045340374
13.4,<p:>,0.0012752926,0.00010265164,0.0006169284,0.00040382612
13.41,<p:>,0.0012126425,0.00010577557,0.0005904284,0.0003893163
13.42,<p:>,0.0011937773,0.00010343979,0.0005754401,0.00037083658
13.43,<p:>,0.0010775812,8.130769e-05,0.00047617764,0.00029110347
13.44,<p:>,0.001002445,7.246914e-05,0.00040214884,0.00023877589
13.450000000000001,<p:>,0.0010169093,7.694348e-05,0.0003822912,0.00021759875
13.46,<p:>,0.0011625023,0.00010179404,0.00040996438,0.00023373213
13.47,<p:>,0.0014166448,0.00013678607,0.00055642077,0.0003025061
13.48,<p:>,0.0016846162,0.0001626857,0.0006452334,0.000345216
13.49,<p:>,0.0020100693,0.00018222931,0.0006371578,0.00035931042
13.5,<p:>,0.002177265,0.00018408606,0.0006582879,0.00038468503
13.51,<p:>,0.0024729406,0.00021352361,0.00069277844,0.00040480724
13.52,<p:>,0.0025940272,0.00022451695,0.00068003405,0.00039456395
13.530000000000001,<p:>,0.0029039434,0.00024963918,0.00070455915,0.00041713755
13.540000000000001,<p:>,0.0034673098,0.0003055703,0.0007446162,0.00045489013
13.55,<p:>,0.0042912145,0.00037166823,0.0007844608,0.0005171645
13.56,<p:>,0.0057839174,0.00049904484,0.000897524,0.00060920767
13.57,<p:>,0.009094972,0.00081516826,0.001250441,0.00074796664
13.58,<p:>,0.015302171,0.0017064707,0.0018439139,0.00087076426
13.59,<p:>,0.027032472,0.006376322,0.0031247563,0.001571595
13.6,<p:>,0.06110953,0.006723887,0.020305283,0.02519094
13.61,<p:>,0.04439329,0.0035322912,0.0063602673,0.0084940335
13.620000000000001,<p:>,0.040869806,0.0031474286,0.004217604,0.0061423867
13.63,<p:>,0.045855254,0.0031304623,0.004130393,0.0059958757
13.64,<p:>,0.059564404,0.0029700962,0.0040298095,0.00591245
13.65,<p:>,0.082993254,0.0039346986,0.0038998763,0.005920362
13.66,<p:>,0.13140751,0.006835812,0.0045702313,0.007355332
13.67,<p:>,0.21789685,0.012905814,0.0063674822,0.011242335
13.68,<p:>,0.36341882,0.032106902,0.01030972,0.021838898
13.69,<p:>,0.4673743,0.044740237,0.013743573,0.028245242
13.700000000000001,<p:>,0.60181755,0.06930279,0.012158087,0.03207054
13.71,<p:>,0.72195053,0.11711996,0.0092600295,0.03887898
13.72,<p:>,0.78167266,0.19588566,0.008387851,0.066956066
13.73,<p:>,0.6982409,0.2883446,0.010686526,0.16005051
13.74,u,0.6058271,0.3339863,0.02316811,0.44208896
13.75,u,0.48420438,0.30293554,0.037847154,0.70339036
13.76,u,0.2938633,0.21964848,0.044317156,0.8318885
13.77,u,0.11469835,0.16656032,0.051532876,0.8898603
13.780000000000001,u,0.0708042,0.10795806,0.09110986,0.89536494
13.790000000000001,u,0.16667481,0.12565982,0.0846784,0.80117255
13.8,N,0.53144705,0.16976343,0.03188927,0.5166913
13.81,N,0.8137045,0.20645984,0.02586823,0.36301586
13.82,N,0.95996296,0.25487843,0.02143672,0.14761154
13.83,t,0.9910197,0.21367016,0.01623165,0.033482034
13.84,t,0.99310464,0.24155915,0.027309945,0.023234852
13.85,t,0.98700935,0.19809099,0.11642361,0.07629312
13.86,t,0.9517323,0.20837557,0.22339065,0.1976211
13.870000000000001,k,0.89741075,0.27102333,0.20334665,0.3159296
13.88,k,0.830351,0.3052029,0.16412586,0.36880857
13.89,k,0.73935777,0.38871115,0.32278144,0.42330962
13.9,a,0.7005117,0.40032294,0.48393542,0.5293162
13.91,a,0.7210126,0.38519287,0.6536323,0.6254209
13.92,a,0.7555473,0.38296148,0.72001237,0.59398323
13.93,a,0.72812957,0.40215215,0.77181304,0.6259958
13.94,a,0.6866001,0.42231205,0.80880654,0.6808522
13.950000000000001,a,0.65297675,0.47690037,0.8170965,0.7235914
13.96,p,0.6953811,0.63666207,0.7487856,0.64901
13.97,p,0.72603476,0.73319143,0.6564707,0.5425573
13.98,b,0.68615353,0.8018284,0.53923744,0.45393938
13.99,b,0.5508507,0.8244594,0.4372972,0.44874343
14.0,m,0.09550435,0.21218729,0.3044094,0.45331126
14.01,m,0.051682543,0.12248009,0.27345544,0.4578791
14.02,m,0.037293922,0.061632514,0.21525101,0.31500977
14.030000000000001,m,0.03896308,0.027473899,0.18596119,0.2180601
14.040000000000001,<p:>,0.047997054,0.015264403,0.12652428,0.15136191
14.05,<p:>,0.05110965,0.010331851,0.07844839,0.071447074
14.06,<p:>,0.045369636,0.006457237,0.055835683,0.0422146
14.07,<p:>,0.037173133,0.0044833464,0.038597587,0.032403003
14.08,<p:>,0.02905154,0.0030265427,0.029045256,0.024908345
14.09,<p:>,0.025490744,0.002526388,0.023305856,0.021000922
14.1,<p:>,0.020764668,0.0017084967,0.018643284,0.01647736
14.11,<p:>,0.01598095,0.0011884669,0.014307209,0.011250478
14.120000000000001,<p:>,0.011636644,0.0008193932,0.008894836,0.0072981506
14.13,<p:>,0.0085107405,0.0006096871,0.004904619,0.0050054323
14.14,<p:>,0.0064836326,0.00049457734,0.0030330534,0.0035892446
14.15,<p:>,0.005309961,0.00040628968,0.0019706392,0.002535437
14.16,<p:>,0.0047649858,0.00034265633,0.0015309288,0.0019083521
14.17,<p:>,0.004215452,0.00028539164,0.00126944,0.0014722486
14.18,<p:>,0.0035103022,0.00022378986,0.0011563144,0.0011891406
14.19,<p:>,0.0032748636,0.00021537389,0.0010833715,0.0010725448
14.200000000000001,<p:>,0.0034222628,0.00024506415,0.0011368066,0.0010940738
14.21,<p:>,0.0033335895,0.00023385516,0.0011406244,0.0010855618
14.22,<p:>,0.0035544778,0.00025934807,0.0010934122,0.001138223
14.23,<p:>,0.0035088914,0.00027651066,0.0010415235,0.00113912
14.24,<p:>,0.0036804103,0.00031716967,0.0009930771,0.0011439787
14.25,<p:>,0.0036130045,0.00031561355,0.00091812713,0.0010808778
14.26,<p:>,0.0036406415,0.00036236714,0.00082759483,0.0010125384
14.27,<p:>,0.0037796611,0.00040855276,0.00079044845,0.0009554761
14.280000000000001,<p:>,0.004660681,0.0005030161,0.00088441704,0.0010844361
14.290000000000001,<p:>,0.004966533,0.00047821162,0.00085637014,0.0010558025
14.3,<p:>,0.0055828947,0.0005354382,0.00090874435,0.0010442287
14.31,<p:>,0.0063527166,0.00063832966,0.0010009019,0.001061629
14.32,<p:>,0.0065277456,0.00066737615,0.00080053386,0.000932724
14.33,<p:>,0.007159181,0.00073657907,0.000718397,0.0009186766
14.34,<p:>,0.008999,0.00089959684,0.000639423,0.0010257747
14.35,<p:>,0.011463657,0.0010801903,0.0007073828,0.0012253403
14.36,<p:>,0.016075548,0.0015702501,0.00086367654,0.0015352821
14.370000000000001,<p:>,0.02362908,0.002247055,0.0011767178,0.001630257
14.38,<p:>,0.03578499,0.003979542,0.0015310091,0.0016945719
14.39,<p:>,0.057794802,0.010669339,0.00286695,0.002918238
14.4,<p:>,0.028102698,0.002540874,0.01145077,0.013398577
14.41,<p:>,0.014550552,0.0010866625,0.0029980652,0.0038630385
14.42,<p:>,0.0101098055,0.00075541646,0.0016825002,0.0021808976
14.43,<p:>,0.008918924,0.00066705764,0.0012801357,0.0018948249
14.44,<p:>,0.008439512,0.0005892737,0.001055409,0.0017243284
14.450000000000001,<p:>,0.00899048,0.0005703535,0.0009317479,0.0015650912
14.46,<p:>,0.009598076,0.0006209263,0.00096140476,0.0013052301
14.47,<p:>,0.01281845,0.00091799855,0.0006626514,0.0014267599
14.48,<p:>,0.011474283,0.0008340199,0.000644899,0.0017863358
14.49,<p:>,0.009558384,0.00073402567,0.00090048055,0.0020209132
14.5,<p:>,0.0067935665,0.0004688782,0.0006676434,0.0013820662
14.51,<p:>,0.0054251654,0.000365574,0.00045686043,0.0010494017
14.52,<p:>,0.005286141,0.0003321429,0.0003876409,0.0010840101
14.530000000000001,<p:>,0.004815286,0.00023671311,0.00033871556,0.0010147599
14.540000000000001,<p:>,0.0043419925,0.00017977602,0.00036984286,0.0007829077
14.55,<p:>,0.0036836418,0.00014162308,0.00034213552,0.0004986894
14.56,<p:>,0.0031469201,0.00012433025,0.00028841168,0.0003388418
14.57,<p:>,0.0031579142,0.00014693524,0.00019759871,0.0003087322
14.58,<p:>,0.0033831943,0.00017155604,0.000175761,0.00032056714
14.59,<p:>,0.0036208078,0.00017939914,0.00016630975,0.00033749972
14.6,<p:>,0.0041695614,0.00020225227,0.00016770905,0.00036211853
14.61,<p:>,0.0046143685,0.00020451959,0.00017665989,0.00039183296
14.620000000000001,<p:>,0.005032717,0.00019701628,0.00024798195,0.00040566316
14.63,<p:>,0.0060220123,0.00022100152,0.00035194788,0.00046112938
14.64,<p:>,0.0070124525,0.00025416486,0.0004229001,0.00049450353
14.65,<p:>,0.008785027,0.00031817364,0.00052923744,0.00058822887
14.66,<p:>,0.0110982135,0.0003843769,0.00057200086,0.00067786477
14.67,<p:>,0.013973729,0.00043879185,0.0005447733,0.00073561876
14.68,<p:>,0.018788105,0.0005563481,0.00054188975,0.0008146574
14.69,<p:>,0.031433284,0.000904526,0.00062199455,0.0010650266
14.700000000000001,<p:>,0.057621755,0.001427124,0.0007852789,0.0015165674
14.71,<p:>,0.11700206,0.0023267793,0.0010868262,0.0022882095
14.72,<p:>,0.22558905,0.0037953788,0.0015466161,0.0034070346
14.73,<p:>,0.4079275,0.0069903713,0.0023341088,0.005788391
