time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.83,a,0.0032580567,0.05134909,0.98723114,0.9858807
8.84,a,0.0043132952,0.055612404,0.9790607,0.9729209
8.85,p,0.17813239,0.11239954,0.9280463,0.8245032
8.86,p,0.79780084,0.10041218,0.8568811,0.6123973
8.870000000000001,p,0.93427324,0.05328878,0.81270236,0.54856104
8.88,p,0.9579845,0.045120638,0.7552942,0.41275147
8.89,p,0.9694027,0.039171167,0.67909294,0.2791599
8.9,p,0.9795625,0.040067416,0.5529053,0.1497679
8.91,p,0.98867047,0.042710464,0.33178315,0.06656157
8.92,p,0.9955572,0.048955053,0.13868476,0.026563458
8.93,p,0.9987075,0.05487516,0.053929534,0.008801907
8.94,p,0.99795645,0.0669191,0.06426713,0.013468252
8.950000000000001,p,0.99402946,0.05168416,0.37075892,0.095522225
8.96,p,0.971337,0.03548429,0.84192723,0.53975374
8.97,p,0.59862894,0.017934013,0.9412898,0.9549672
8.98,a,0.12977986,0.01357533,0.96002406,0.98764193
8.99,a,0.021134384,0.015106532,0.97586334,0.99233425
9.0,a,0.009269651,0.022482492,0.9875267,0.992161
9.01,a,0.007155095,0.033908535,0.9937153,0.9895851
9.02,a,0.009044433,0.040410813,0.9939204,0.9777721
9.03,a,0.025680806,0.03244621,0.9860308,0.9116583
9.040000000000001,a,0.115289204,0.040957123,0.9558728,0.7625923
9.05,a,0.1657635,0.02562021,0.908822,0.6775757
9.06,<p:>,0.13214482,0.014715861,0.80394465,0.47964653
9.07,<p:>,0.10056623,0.010911607,0.6710497,0.27075946
9.08,<p:>,0.0852986,0.008823427,0.48947406,0.13381316
9.09,<p:>,0.07517243,0.0074985023,0.3366582,0.0712435
9.1,<p:>,0.061089337,0.005084334,0.2020435,0.038386866
9.11,<p:>,0.04883152,0.003581929,0.1250829,0.02343763
9.120000000000001,<p:>,0.04170772,0.0032757008,0.08926441,0.017115468
9.13,<p:>,0.03765363,0.0027949559,0.054231685,0.0137899285
9.14,<p:>,0.033379227,0.0023254072,0.03046733,0.009678644
9.15,<p:>,0.03385698,0.0021069974,0.01915161,0.006952866
9.16,<p:>,0.040607248,0.0024035654,0.012785306,0.004847866
9.17,<p:>,0.06287799,0.0036134971,0.012328231,0.0041619213
9.18,<p:>,0.11253586,0.0059454413,0.014868461,0.004500537
9.19,<p:>,0.19674781,0.015101403,0.019638797,0.0072497046
9.200000000000001,k,0.9742441,0.06363278,0.10056465,0.033700943
9.21,k,0.99078304,0.062903665,0.24668618,0.046584263
9.22,t,0.9921541,0.053582378,0.35873663,0.054548964
9.23,t,0.98595816,0.051832505,0.56315106,0.14352031
9.24,a,0.9227561,0.04108906,0.8693999,0.6053868
9.25,a,0.41723284,0.03009946,0.98197114,0.91790307
9.26,a,0.12695657,0.026766617,0.9868771,0.9794421
9.27,a,0.042676967,0.038375665,0.9863418,0.98816186
9.28,a,0.014664103,0.057519455,0.9875282,0.98765796
9.290000000000001,a,0.007789196,0.07276333,0.9886874,0.9812389
9.3,a,0.0033136068,0.060308237,0.98627543,0.95825267
9.31,a,0.0055704317,0.038219146,0.9699998,0.8413218
9.32,N,0.05892248,0.03298052,0.8911525,0.4964611
9.33,N,0.56636614,0.02436497,0.6932413,0.2198803
9.34,k,0.835012,0.024276583,0.41480687,0.10998263
9.35,k,0.9441025,0.031086072,0.25041863,0.084337085
9.36,k,0.96913266,0.034513958,0.16988845,0.054169834
9.370000000000001,k,0.98223436,0.039235033,0.10924513,0.036011666
9.38,k,0.99016744,0.037359543,0.065777734,0.023524607
9.39,k,0.99390376,0.038786024,0.059775293,0.0194131
9.4,k,0.99537855,0.03337908,0.08680428,0.019461144
9.41,k,0.99592775,0.031696897,0.09756504,0.017850036
9.42,k,0.99700123,0.03954316,0.03529335,0.008520752
9.43,p,0.99509746,0.06397668,0.038235705,0.014242556
9.44,p,0.9767089,0.07264629,0.43671858,0.15271191
9.450000000000001,a,0.82234937,0.0363143,0.91958743,0.7586572
9.46,a,0.2902223,0.020957194,0.9697272,0.95704526
9.47,a,0.07442612,0.016580166,0.97370476,0.98395723
9.48,a,0.02251364,0.020527126,0.9767984,0.9920094
9.49,a,0.00714608,0.024083402,0.981175,0.9945143
9.5,a,0.004589518,0.026343077,0.98342913,0.9922006
9.51,a,0.0114389025,0.038032196,0.9732334,0.9733443
9.52,a,0.2620701,0.10322143,0.9215079,0.8162949
9.53,p,0.5345504,0.10987016,0.8760599,0.70203245
9.540000000000001,p,0.6645511,0.062605925,0.8041269,0.6425645
9.55,p,0.7388726,0.03716479,0.69573694,0.46823865
9.56,p,0.73862493,0.027803665,0.52107614,0.2885905
9.57,p,0.7618354,0.02923294,0.34132135,0.15060492
9.58,p,0.8331874,0.036193565,0.13435519,0.06959551
9.59,p,0.86591125,0.06082857,0.0512936,0.035237078
9.6,p,0.97987753,0.14281361,0.07717915,0.038313538
9.61,p,0.9919719,0.16420126,0.05848041,0.018216388
9.620000000000001,p,0.9912546,0.1704792,0.096696965,0.043475196
9.63,p,0.98895204,0.1064348,0.46111825,0.2184044
9.64,w,0.93617463,0.063778974,0.86878616,0.6866145
9.65,w,0.5573806,0.051214654,0.9287016,0.94520116
9.66,w,0.13859189,0.03867424,0.9492335,0.9844311
9.67,a,0.025833612,0.033718992,0.9734496,0.98991627
9.68,a,0.014785645,0.03329582,0.98861754,0.9892532
9.69,a,0.01150331,0.02760852,0.990365,0.98304224
9.700000000000001,a,0.018293124,0.022748746,0.98523545,0.9525538
9.71,a,0.09235464,0.01957499,0.9602991,0.7857815
9.72,a,0.42846665,0.025098804,0.92450553,0.59619886
9.73,a,0.6839026,0.023128554,0.8049131,0.50038207
9.74,k,0.75286776,0.01784937,0.65659356,0.33765337
9.75,k,0.7339007,0.014886022,0.5099574,0.2117406
9.76,k,0.6859342,0.011899393,0.34917516,0.12517212
9.77,k,0.6871755,0.010672359,0.25645185,0.083092295
9.78,k,0.7175183,0.009676722,0.16177022,0.051688228
9.790000000000001,k,0.74248856,0.010173868,0.06297751,0.025265139
9.8,k,0.7457423,0.011059719,0.0383333,0.018351777
9.81,<p:>,0.7454219,0.011967998,0.031459376,0.016411783
9.82,<p:>,0.77329046,0.011233359,0.031702753,0.016080534
9.83,<p:>,0.85300916,0.010635409,0.029854748,0.013657954
9.84,p,0.93372047,0.011923765,0.029432667,0.011749644
9.85,p,0.9793455,0.015608296,0.029991817,0.010558965
9.86,p,0.99627936,0.02451466,0.0960719,0.016061315
9.870000000000001,p,0.9978245,0.027805464,0.11688999,0.015682869
9.88,p,0.9963772,0.03614383,0.11001662,0.019237038
9.89,p,0.98545545,0.0324676,0.59699976,0.18586195
9.9,a,0.81545705,0.020317808,0.95292217,0.8081117
9.91,a,0.27418554,0.013805235,0.9832518,0.9653935
9.92,a,0.07864093,0.015659653,0.9878449,0.9852831
9.93,a,0.023588737,0.022253696,0.9921714,0.9916564
9.94,a,0.007460697,0.031553566,0.99424726,0.99280334
9.950000000000001,a,0.0029608407,0.039968066,0.9952878,0.99117523
9.96,a,0.003833503,0.059639987,0.99401414,0.9791741
9.97,a,0.034625966,0.14246857,0.9813193,0.9288003
9.98,a,0.39698532,0.46572185,0.9373119,0.80489594
9.99,a,0.7423881,0.2507018,0.8166043,0.46453205
10.0,k,0.9167298,0.035681766,0.08609056,0.23201506
10.01,k,0.95021373,0.02405579,0.053304754,0.11307669
10.02,k,0.96718913,0.018711576,0.035328425,0.060163043
10.03,k,0.9779116,0.016134463,0.02904396,0.040519636
10.040000000000001,k,0.9872809,0.013521102,0.023228543,0.02627798
10.05,k,0.9946822,0.010112611,0.018411824,0.015170052
10.06,k,0.9980145,0.009179158,0.038615867,0.011581057
10.07,k,0.99848914,0.008038813,0.08642138,0.011836571
10.08,k,0.9988566,0.007844375,0.08986862,0.009059708
10.09,k,0.9979906,0.016105527,0.06758416,0.011484452
10.1,k,0.98535085,0.02773695,0.40599766,0.10487228
10.11,k,0.8114502,0.026321713,0.9108726,0.6573382
10.120000000000001,a,0.31467977,0.0197358,0.973975,0.95283175
10.13,a,0.1500954,0.034743022,0.9702689,0.9740378
10.14,a,0.07656373,0.05652791,0.97037673,0.9795608
10.15,a,0.029204627,0.059704073,0.97651,0.983641
10.16,a,0.0056331377,0.041852303,0.97902936,0.9835159
10.17,a,0.002527012,0.032333218,0.9477424,0.9678736
10.18,a,0.062749244,0.054650664,0.83865106,0.83612216
10.19,p,0.8175386,0.10252627,0.69144976,0.48194647
10.200000000000001,p,0.9491195,0.07765872,0.67687047,0.41758153
10.21,p,0.9736891,0.053959016,0.60036695,0.29687703
10.22,p,0.9781893,0.049426857,0.53685725,0.19891697
10.23,p,0.982003,0.05186097,0.34437227,0.10030423
10.24,p,0.9869544,0.052741908,0.16778328,0.048400104
10.25,p,0.9923318,0.062103253,0.07335331,0.024234151
10.26,p,0.9958267,0.07827183,0.041082222,0.014044882
10.27,p,0.9972064,0.09176601,0.1113332,0.023167023
10.28,p,0.9939426,0.07378404,0.50608957,0.14476448
10.290000000000001,p,0.9718066,0.054761976,0.8129332,0.5343556
10.3,p,0.71023,0.047327038,0.85617155,0.90532047
10.31,a,0.22846939,0.044013612,0.8141407,0.9667238
10.32,a,0.058506172,0.0524468,0.78156245,0.9761852
10.33,a,0.024175765,0.0610262,0.8487872,0.9768349
10.34,a,0.014014731,0.099840015,0.9410151,0.97222394
10.35,a,0.0102900835,0.13039881,0.96534467,0.9478481
10.36,a,0.027554387,0.17617844,0.9373124,0.84959835
10.370000000000001,a,0.40000865,0.3179594,0.85179234,0.62660736
10.38,k,0.8155806,0.46413535,0.6922693,0.42188185
10.39,k,0.92615455,0.24809283,0.37317887,0.1760203
10.4,<p:>,0.30908185,0.03205031,0.04992531,0.11809519
10.41,<p:>,0.25429562,0.016402023,0.017842961,0.034075875
10.42,<p:>,0.21925552,0.015702339,0.009663373,0.015415988
10.43,<p:>,0.21561192,0.015356397,0.010352991,0.013455179
10.44,<p:>,0.20209277,0.011227666,0.01087574,0.01249746
10.450000000000001,<p:>,0.17672658,0.007498612,0.008530898,0.009011988
10.46,<p:>,0.1808522,0.0069257566,0.0065216194,0.00653349
10.47,<p:>,0.22038561,0.008377252,0.006106562,0.006134288
10.48,<p:>,0.30283234,0.011114291,0.005728302,0.0065939375
10.49,<p:>,0.46318838,0.014105925,0.006966648,0.0077723167
10.5,<p:>,0.67991835,0.021268345,0.0089014415,0.008467618
10.51,<p:>,0.88779294,0.049018178,0.013347235,0.009844058
10.52,p,0.964195,0.0836681,0.017617842,0.011111273
10.53,p,0.99245095,0.12171726,0.07242025,0.022210533
10.540000000000001,p,0.99219555,0.110785246,0.16810974,0.04900955
10.55,p,0.97669154,0.07254373,0.81301504,0.40821463
10.56,a,0.87187517,0.033047114,0.9705437,0.83632004
10.57,a,0.49695754,0.02427781,0.98744583,0.96394396
10.58,a,0.13570717,0.021717593,0.9879397,0.9866565
10.59,a,0.026200121,0.024348557,0.9920011,0.9917738
10.6,a,0.0096792905,0.032268256,0.9942152,0.99212384
10.61,a,0.0058499663,0.026843997,0.99188346,0.98354
10.620000000000001,a,0.013345463,0.015505547,0.97687536,0.9390153
10.63,a,0.15189639,0.013562844,0.95699793,0.8026632
10.64,k,0.68584204,0.017473686,0.9065,0.58924377
10.65,k,0.91266793,0.018034196,0.7512392,0.4361685
10.66,k,0.9596454,0.015907414,0.50173265,0.21594985
10.67,k,0.97283787,0.013160271,0.35787895,0.12572972
10.68,k,0.9851818,0.011923816,0.21266653,0.067033544
10.69,k,0.99407,0.010811899,0.12205894,0.03194844
10.700000000000001,k,0.9976471,0.008879292,0.11963274,0.017491605
10.71,k,0.998439,0.009004366,0.12713814,0.012702995
10.72,k,0.99847305,0.0124711525,0.10305286,0.0113127725
10.73,k,0.99664736,0.029833442,0.092051685,0.019415928
10.74,k,0.97709465,0.054587442,0.49300852,0.15457226
10.75,a,0.7288815,0.035378564,0.9293382,0.7708623
10.76,a,0.18192798,0.02692943,0.96770096,0.96620274
10.77,a,0.056500126,0.06293237,0.9552646,0.97902393
10.78,a,0.013041778,0.17016688,0.9467018,0.96658725
10.790000000000001,a,0.006719007,0.3383284,0.94310725,0.9253318
10.8,o,0.033428915,0.079587266,0.8574554,0.9449711
10.81,o,0.04060344,0.07205249,0.77455443,0.9303507
10.82,p,0.66827595,0.1793343,0.6824752,0.6670264
10.83,p,0.9039112,0.20984553,0.55871356,0.39674178
10.84,p,0.95511967,0.12918894,0.39134696,0.3195953
10.85,p,0.970347,0.08759875,0.3260773,0.21516903
10.86,p,0.9748913,0.077612765,0.26176575,0.14195111
10.870000000000001,p,0.9821476,0.084724635,0.15997435,0.07133087
10.88,p,0.98793757,0.09112248,0.05498655,0.03240879
10.89,p,0.9916225,0.09925804,0.030991785,0.022734396
10.9,p,0.99182767,0.13597095,0.025191251,0.022609212
10.91,p,0.9826693,0.17459369,0.10320674,0.08483266
10.92,p,0.967599,0.12718838,0.5795495,0.37950692
10.93,w,0.8827989,0.04569467,0.76853067,0.86941826
10.94,w,0.34563342,0.03415338,0.8394251,0.9706488
10.950000000000001,a,0.04612334,0.03054411,0.8518577,0.98565066
10.96,a,0.024266023,0.03714596,0.905247,0.9795673
10.97,a,0.01840917,0.058750898,0.95338166,0.96411204
10.98,a,0.011957532,0.061149593,0.95150894,0.9238417
10.99,a,0.035312887,0.053634625,0.91523564,0.78579557
11.0,r,0.3045827,0.07538499,0.8381037,0.53833807
11.01,r,0.82805777,0.14582287,0.66244835,0.32150435
11.02,p,0.9093358,0.11355959,0.61094314,0.2774785
11.03,p,0.94393426,0.07736406,0.5538696,0.22662656
11.040000000000001,p,0.9549617,0.06131436,0.4904377,0.20209895
11.05,p,0.948556,0.051793177,0.45108315,0.19133559
11.06,p,0.93447775,0.044773113,0.32083878,0.16508545
11.07,p,0.91723186,0.039789647,0.20420243,0.1386102
11.08,p,0.9073068,0.035147548,0.10694501,0.09444662
11.09,p,0.915918,0.03714221,0.085810654,0.06985768
11.1,p,0.9309631,0.040994193,0.0771551,0.054725703
11.11,p,0.94962186,0.046887897,0.07663801,0.045595486
11.120000000000001,p,0.966944,0.05333134,0.06608891,0.033854567
11.13,p,0.98346496,0.060459368,0.05783245,0.027820282
11.14,p,0.9922149,0.08283414,0.045007885,0.017303256
11.15,p,0.99715775,0.090715736,0.14064467,0.02222688
11.16,p,0.9954245,0.106953956,0.17149293,0.03825667
11.17,p,0.98400766,0.10025772,0.54296863,0.19029365
11.18,a,0.9060132,0.10833409,0.8393012,0.59111124
11.19,a,0.66204405,0.08656938,0.9268334,0.8012532
11.200000000000001,a,0.08219716,0.2501145,0.97338563,0.9245495
11.21,a,0.023576548,0.1864246,0.985737,0.9674189
11.22,a,0.017278278,0.15097092,0.984677,0.97613615
11.23,a,0.0107743265,0.12180586,0.9845006,0.978498
11.24,a,0.0054878923,0.09322402,0.98637986,0.9786797
11.25,a,0.0034408318,0.04786185,0.98139757,0.9564006
11.26,N,0.023834081,0.024857838,0.9508452,0.84070456
11.27,N,0.31867424,0.02424696,0.86849415,0.5583809
11.28,k,0.7987937,0.02539775,0.6122656,0.26341525
11.290000000000001,k,0.92479265,0.02036348,0.38392824,0.18236971
11.3,k,0.95432144,0.0179412,0.23944467,0.10189465
11.31,k,0.9742535,0.015699184,0.15004651,0.058944024
11.32,k,0.98941654,0.014248697,0.06946224,0.031059291
11.33,k,0.99635166,0.011535938,0.033337727,0.013701046
11.34,k,0.99872386,0.009611521,0.031309698,0.0071149115
11.35,k,0.99898374,0.008155203,0.036224645,0.0060091186
11.36,k,0.998959,0.010287529,0.043323703,0.005442075
11.370000000000001,k,0.9955202,0.031236282,0.083586745,0.025677336
11.38,k,0.9342379,0.031076727,0.76185954,0.3491268
11.39,a,0.43711618,0.019364083,0.9682309,0.9220179
11.4,a,0.096903786,0.018368527,0.9654972,0.98235464
11.41,a,0.038995273,0.043092236,0.94956744,0.9799064
11.42,a,0.029928487,0.087012075,0.9575892,0.97255594
11.43,a,0.011481773,0.09338235,0.9631838,0.97018665
11.44,a,0.0039652986,0.055685837,0.9344068,0.96598107
11.450000000000001,a,0.024664517,0.056837797,0.8374957,0.91019714
11.46,p,0.60257995,0.106123745,0.722918,0.6242504
11.47,p,0.88020843,0.112839326,0.58898765,0.43073234
11.48,p,0.945849,0.082633466,0.51028514,0.32806754
11.49,p,0.95789075,0.0568864,0.40530887,0.24680185
11.5,p,0.9612254,0.04605307,0.28869936,0.16618441
11.51,p,0.9621592,0.040709544,0.18914996,0.112509154
11.52,p,0.9660336,0.036811747,0.13522927,0.08126766
11.53,p,0.97262126,0.037244793,0.082362935,0.052158646
11.540000000000001,p,0.9827967,0.042306714,0.051758315,0.02996381
11.55,p,0.9911117,0.060461625,0.038486704,0.019940365
11.56,p,0.99614847,0.09326943,0.060173072,0.01782063
11.57,p,0.9948648,0.106303796,0.1053083,0.033466626
11.58,p,0.9850984,0.10888419,0.50430673,0.19063297
11.59,p,0.92442465,0.102252424,0.7580224,0.5080754
11.6,a,0.11794154,0.2248518,0.96059096,0.90534663
11.61,a,0.038540337,0.18151408,0.97989017,0.95402503
11.620000000000001,a,0.01621475,0.12859248,0.9855044,0.9719162
11.63,a,0.0108213425,0.081650905,0.9869338,0.9773463
11.64,a,0.012382503,0.04755633,0.98642933,0.9700362
11.65,a,0.07188739,0.036606032,0.97902805,0.9284994
11.66,a,0.45275706,0.04187511,0.9494113,0.77445227
11.67,p,0.7986335,0.049833473,0.82340986,0.5368298
11.68,p,0.86503315,0.03877631,0.61318386,0.2975513
11.69,p,0.88973284,0.035549656,0.42075697,0.178827
11.700000000000001,p,0.8805299,0.033458453,0.35385787,0.14390302
11.71,p,0.8494075,0.028310275,0.33359107,0.1281961
11.72,<p:>,0.8086159,0.023780417,0.29755494,0.10928529
11.73,<p:>,0.7955239,0.019095382,0.22661299,0.084959
11.74,<p:>,0.7862629,0.015786111,0.16399404,0.061336208
11.75,<p:>,0.7756187,0.01480633,0.11858144,0.046394058
11.76,<p:>,0.77139074,0.013836659,0.10683891,0.038944323
11.77,<p:>,0.76894087,0.012899648,0.0824976,0.029536072
11.78,<p:>,0.782909,0.013917802,0.06461139,0.022771444
11.790000000000001,<p:>,0.81955755,0.017066149,0.057404835,0.01985677
11.8,<p:>,0.8705755,0.020190805,0.05671686,0.017907394
11.81,<p:>,0.9261437,0.029039735,0.069312416,0.021086363
11.82,p,0.9680093,0.03849993,0.06131654,0.021906748
11.83,p,0.9896352,0.044315048,0.06661045,0.021508574
11.84,p,0.9975691,0.05237287,0.17655228,0.02357189
11.85,p,0.99792385,0.054839253,0.1666232,0.01832746
11.86,p,0.99509746,0.05132168,0.36159545,0.058481235
11.870000000000001,a,0.966102,0.040834866,0.8213647,0.449473
11.88,a,0.6346163,0.022159262,0.9846964,0.8784236
11.89,a,0.12758927,0.0134393135,0.9944806,0.9796417
11.9,a,0.026329927,0.0103458995,0.9967935,0.9933478
11.91,a,0.0071254484,0.013644732,0.99729425,0.9958914
11.92,a,0.0034522205,0.0206488,0.9964979,0.99459624
11.93,a,0.0069384673,0.031169739,0.9938194,0.98302364
11.94,a,0.04969046,0.046850663,0.98476213,0.9358395
11.950000000000001,a,0.38366514,0.07964373,0.9573922,0.79810077
11.96,k,0.71430635,0.13606635,0.88763636,0.68203545
11.97,k,0.8618302,0.1510227,0.79319006,0.50038123
11.98,k,0.9319383,0.20234565,0.57081467,0.2681329
11.99,k,0.96011984,0.20934036,0.23278119,0.09673262
12.0,x,0.9705191,0.06364357,0.15212308,0.09879351
12.01,x,0.9820326,0.03881495,0.23178731,0.07337219
12.02,x,0.98478806,0.03617848,0.18250132,0.04933618
12.030000000000001,x,0.9778458,0.05876975,0.13208082,0.030872198
12.040000000000001,x,0.93787044,0.054591976,0.5861762,0.26584634
12.05,x,0.62531614,0.047870632,0.9283628,0.8120649
12.06,a,0.226414,0.031736407,0.969476,0.9637774
12.07,a,0.09421617,0.039608337,0.94804007,0.9768945
12.08,a,0.048303112,0.055679567,0.9428705,0.97516483
12.09,a,0.01099312,0.052025955,0.9575951,0.97542924
12.1,a,0.0028404493,0.03966831,0.94059324,0.9594026
12.11,a,0.016314846,0.056587502,0.85321546,0.8445906
12.120000000000001,p,0.60504365,0.09281304,0.670839,0.42856678
12.13,p,0.8783568,0.106355764,0.5047291,0.22030616
12.14,p,0.9573704,0.07901308,0.40687725,0.18080641
12.15,p,0.97540224,0.06059633,0.32588926,0.12532571
12.16,p,0.98464274,0.058860738,0.19605331,0.059847474
12.17,p,0.99145555,0.06075447,0.08468719,0.023581017
12.18,p,0.99629515,0.066932514,0.034150958,0.0108830575
12.19,p,0.9980345,0.095592,0.061712895,0.010304828
12.200000000000001,p,0.99553514,0.09335245,0.26768786,0.05431735
12.21,p,0.98779935,0.08910435,0.8033035,0.347246
12.22,p,0.8436424,0.053131867,0.9577243,0.88888335
12.23,a,0.2009847,0.03317821,0.97135913,0.98571765
12.24,a,0.03835783,0.033086818,0.9753774,0.9900684
12.25,a,0.021890089,0.045570068,0.98360693,0.98532975
12.26,a,0.014718295,0.07883567,0.98853844,0.9774583
12.27,a,0.007042439,0.09736944,0.99166304,0.9734464
12.280000000000001,a,0.0044933474,0.07878319,0.9907737,0.96320885
12.290000000000001,a,0.011134716,0.06360332,0.9770552,0.87842935
12.3,a,0.079937845,0.06718779,0.91428775,0.531445
12.31,a,0.33822006,0.08080095,0.7792925,0.31707478
12.32,<p:>,0.5730522,0.06430542,0.5996746,0.26016477
12.33,<p:>,0.59529716,0.046432197,0.40873176,0.18948469
12.34,<p:>,0.5534224,0.0319493,0.29942784,0.12626006
12.35,<p:>,0.54418707,0.024949241,0.19345872,0.080562055
12.36,<p:>,0.58321923,0.025260722,0.10892852,0.04871324
12.370000000000001,<p:>,0.6639066,0.0281543,0.06692976,0.032819882
12.38,<p:>,0.7678305,0.039576914,0.036007244,0.020571966
12.39,<p:>,0.77056724,0.06989915,0.026887441,0.020797385
12.4,<p:>,0.89824915,0.0688627,0.047370575,0.0852119
12.41,<p:>,0.93135,0.06378572,0.033190187,0.04226929
12.42,p,0.9570485,0.08808847,0.03221093,0.027817527
12.43,p,0.980791,0.122746035,0.04027188,0.021356987
12.44,p,0.996102,0.12415679,0.11188764,0.020860597
12.450000000000001,p,0.99532706,0.10807206,0.16992518,0.036378086
12.46,p,0.9880931,0.06922479,0.6791597,0.23818569
12.47,a,0.9127281,0.045921728,0.9588703,0.7655429
12.48,a,0.48404217,0.034272395,0.9857925,0.9585601
12.49,a,0.13193753,0.031082898,0.9853591,0.98395854
12.5,a,0.037483815,0.041881625,0.9894333,0.98723996
12.51,a,0.014808714,0.057785794,0.99201614,0.98770934
12.52,a,0.0050657364,0.06491452,0.9916045,0.983957
12.530000000000001,a,0.0025551866,0.04193854,0.9878766,0.96403617
12.540000000000001,a,0.0069944593,0.027529847,0.9727481,0.8933225
12.55,a,0.121901006,0.02176945,0.9239913,0.66753507
12.56,k,0.72278523,0.024862472,0.80786365,0.40245944
12.57,k,0.92691654,0.023382174,0.49454585,0.2026524
12.58,k,0.9710443,0.020976333,0.2341563,0.08245383
12.59,k,0.98769385,0.019635681,0.10995524,0.040402018
12.6,k,0.9956387,0.015631435,0.056113526,0.018810358
12.61,k,0.99813765,0.012104821,0.059401702,0.012779932
12.620000000000001,k,0.9986783,0.01038675,0.08271279,0.011390915
12.63,k,0.9988854,0.010008675,0.091320485,0.008711562
12.64,k,0.9984857,0.023003595,0.12029062,0.0115192635
12.65,k,0.99128324,0.03287637,0.5169149,0.09813092
12.66,k,0.884573,0.030032672,0.9259965,0.6237349
12.67,a,0.23270549,0.021659292,0.99104524,0.9678218
12.68,a,0.04797801,0.026117435,0.99519336,0.99080485
12.69,a,0.016465425,0.04631142,0.9939187,0.9932022
12.700000000000001,a,0.0071018636,0.043379847,0.9914095,0.9927068
12.71,a,0.0040865093,0.041689828,0.98883456,0.98797673
12.72,a,0.008892907,0.06151013,0.971669,0.9581744
12.73,a,0.23209818,0.13710524,0.9046715,0.7974136
12.74,p,0.63376707,0.15547676,0.82072467,0.61608005
12.75,p,0.7865217,0.10801442,0.73696935,0.53808427
12.76,p,0.84122205,0.10368639,0.55797946,0.34673172
12.77,p,0.8497297,0.10367183,0.32351166,0.16429317
12.780000000000001,p,0.88358927,0.12892538,0.13695101,0.07819113
12.790000000000001,p,0.87926275,0.17277463,0.063642554,0.05224226
12.8,p,0.9235913,0.116945475,0.04152283,0.052572984
12.81,p,0.9599865,0.1264767,0.029343944,0.024785971
12.82,p,0.9741343,0.21776792,0.036953665,0.02329568
12.83,p,0.97425455,0.31729382,0.2288302,0.103367686
12.84,p,0.95080537,0.1663684,0.8586754,0.49965748
12.85,w,0.7519215,0.08105562,0.95372736,0.8763705
12.86,w,0.14333263,0.050030764,0.96682614,0.9755364
12.870000000000001,a,0.025663909,0.029115226,0.97835696,0.98651993
12.88,a,0.011749433,0.021833088,0.9794623,0.9843426
12.89,a,0.011668737,0.017644884,0.966609,0.9533491
12.9,a,0.15308242,0.022773966,0.9205623,0.79487616
12.91,a,0.7253013,0.04413219,0.86726075,0.5242373
12.92,a,0.9190584,0.062417265,0.64608395,0.3406033
12.93,k,0.9539663,0.053213578,0.34459597,0.15044057
12.94,k,0.9609031,0.050149817,0.17331892,0.08441535
12.950000000000001,k,0.9593579,0.046064775,0.15622039,0.081098825
12.96,t,0.95863384,0.03774948,0.17728785,0.08396184
12.97,t,0.9628674,0.030503286,0.1890926,0.07876764
12.98,t,0.9682901,0.025524229,0.17178816,0.06412669
12.99,t,0.9769083,0.022637574,0.11788614,0.04358247
13.0,t,0.9867284,0.023652678,0.0771777,0.028488077
13.01,t,0.99463415,0.028913144,0.054082643,0.01573824
13.02,t,0.99819404,0.041633245,0.05460228,0.0121261375
13.030000000000001,t,0.9978579,0.049647935,0.08535562,0.016813993
13.040000000000001,t,0.99312663,0.04278538,0.44459406,0.0994659
13.05,a,0.96007705,0.03442057,0.9072912,0.59233475
13.06,a,0.5903491,0.02059067,0.9870982,0.9547788
13.07,a,0.08287548,0.013305851,0.99265563,0.9932498
13.08,a,0.015539409,0.0137834465,0.9950077,0.9965249
13.09,a,0.007792204,0.022750948,0.99471456,0.9951764
13.1,a,0.005520124,0.03418094,0.994573,0.98913586
13.11,a,0.004196961,0.043059938,0.99332386,0.97216403
13.120000000000001,a,0.008255429,0.045260876,0.9852685,0.8995623
13.13,a,0.08536588,0.04560852,0.95892745,0.6896055
13.14,a,0.4717551,0.0680216,0.882777,0.47718248
13.15,p,0.6953976,0.089070916,0.7331432,0.3507904
13.16,p,0.8028825,0.09409313,0.51436067,0.22680652
13.17,p,0.86907387,0.112206556,0.37603942,0.14304876
13.18,p,0.9138618,0.12688269,0.14835285,0.063219346
13.19,p,0.9363018,0.15548804,0.059764624,0.04272237
13.200000000000001,p,0.9499678,0.07668388,0.37546304,0.19216269
13.21,x,0.98042506,0.052256107,0.29487783,0.09613402
13.22,x,0.9890656,0.054070253,0.17401147,0.042885337
13.23,x,0.98749423,0.10616506,0.150789,0.03273376
13.24,x,0.9608236,0.08842718,0.65077716,0.2648257
13.25,x,0.6602054,0.055758383,0.95527524,0.82796377
13.26,a,0.20618573,0.034872726,0.9827474,0.971376
13.27,a,0.05471297,0.03928509,0.9838362,0.9886707
13.280000000000001,a,0.0139156245,0.03192953,0.98059404,0.99290794
13.290000000000001,a,0.0035961252,0.021615414,0.9777154,0.98997796
13.3,a,0.0082238605,0.035654716,0.952825,0.96274
13.31,p,0.33338574,0.078991435,0.8743471,0.7726055
13.32,p,0.85458165,0.09517282,0.7488226,0.48203143
13.33,p,0.9583744,0.06369511,0.6621266,0.3741298
13.34,p,0.9707566,0.050817795,0.5311131,0.2613176
