time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
12.870000000000001,k,0.9107505,0.034213897,0.059533488,0.06076803
12.88,k,0.9370375,0.028508564,0.050460074,0.05195605
12.89,k,0.97284114,0.02647841,0.029322645,0.029924931
12.9,p,0.9907496,0.023300441,0.019598069,0.012043928
12.91,p,0.99661106,0.031356566,0.08459299,0.014973942
12.92,k,0.9960858,0.031118503,0.16690083,0.021869162
12.93,k,0.9943724,0.027329378,0.19951428,0.029563658
12.94,k,0.9797946,0.028393699,0.29089478,0.089940816
12.950000000000001,k,0.8120964,0.023664359,0.66460204,0.46294183
12.96,e,0.25947434,0.0142012285,0.85614127,0.905052
12.97,e,0.050114155,0.014364159,0.894173,0.9605438
12.98,a,0.02593751,0.02501574,0.9269068,0.94907117
12.99,a,0.05590302,0.037367105,0.9262265,0.8952479
13.0,r,0.12564933,0.04112992,0.9392743,0.8422984
13.01,r,0.12529053,0.036922887,0.9306928,0.8617432
13.02,p,0.14573957,0.03920643,0.93100065,0.8662125
13.030000000000001,p,0.23181689,0.060360357,0.9108155,0.81005365
13.040000000000001,p,0.3265348,0.06536529,0.80268747,0.58886766
13.05,p,0.40418229,0.051301908,0.58485276,0.31665912
13.06,p,0.42463604,0.044891708,0.45777583,0.1898884
13.07,p,0.39372343,0.037818547,0.35608405,0.13103107
13.08,p,0.36891538,0.028762212,0.275829,0.09712389
13.09,p,0.36968067,0.022799995,0.18110432,0.06437045
13.1,p,0.4083679,0.020899761,0.10981201,0.04402014
13.11,p,0.47594404,0.022758372,0.07567264,0.034621608
13.120000000000001,p,0.5983094,0.029476855,0.064035945,0.032948308
13.13,p,0.79903287,0.054074474,0.0675136,0.035545588
13.14,p,0.9115006,0.1063951,0.068478145,0.03686782
13.15,f,0.9529725,0.14065297,0.060565818,0.033416335
13.16,f,0.9614233,0.15479407,0.07524748,0.030909602
13.17,f,0.9398765,0.18631372,0.16675578,0.066275254
13.18,f,0.890835,0.24189684,0.27288523,0.26408494
13.19,f,0.72071,0.2531267,0.38490647,0.52015877
13.200000000000001,f,0.06932871,0.23964389,0.3422611,0.79293114
13.21,f,0.20012654,0.10970123,0.29863563,0.6391653
13.22,t,0.686062,0.06342813,0.0914078,0.31970474
13.23,t,0.90635026,0.05302363,0.076136544,0.22480303
13.24,t,0.9482625,0.054151718,0.06694128,0.1583821
13.25,t,0.9662027,0.060949292,0.083767965,0.11127662
13.26,t,0.98111165,0.07289167,0.07656218,0.067795284
13.27,t,0.9919497,0.07632585,0.06249408,0.027736815
13.280000000000001,t,0.9954415,0.0744844,0.16633978,0.036885876
13.290000000000001,t,0.99130225,0.08855129,0.39625785,0.11274293
13.3,t,0.961145,0.07238166,0.7379109,0.32920325
13.31,t,0.7450677,0.043667577,0.9340143,0.790574
13.32,a,0.2148444,0.025066761,0.97647834,0.9685762
13.33,a,0.06020215,0.03863722,0.9738284,0.98536766
13.34,a,0.01964692,0.082466245,0.96894413,0.9795556
13.35,a,0.009391787,0.14748017,0.9741246,0.96067184
13.36,a,0.0046195905,0.1884003,0.96987385,0.89364845
13.370000000000001,N,0.0030690958,0.14573008,0.9502653,0.7564048
13.38,N,0.004999921,0.086259305,0.9174659,0.5825002
13.39,N,0.01559526,0.052554835,0.7980076,0.37998563
13.4,N,0.05696618,0.040247247,0.5217689,0.20325941
13.41,N,0.49086058,0.042283557,0.23331606,0.11507428
13.42,N,0.7602891,0.04954877,0.08399677,0.06380935
13.43,N,0.8615609,0.04930986,0.049215868,0.05097975
13.44,N,0.8697294,0.049540162,0.04069705,0.044503585
13.450000000000001,k,0.8797678,0.04880002,0.028292725,0.04200544
13.46,k,0.91535556,0.043389373,0.017369296,0.036963034
13.47,k,0.96186477,0.043547582,0.008719776,0.022546096
13.48,k,0.98189706,0.044928435,0.00769866,0.013325663
13.49,k,0.9903792,0.07173312,0.06701306,0.026545094
13.5,k,0.9863339,0.07689741,0.2414287,0.05769354
13.51,k,0.9785033,0.06825372,0.41316053,0.10608418
13.52,k,0.969397,0.07857918,0.3825735,0.108575046
13.530000000000001,k,0.9485887,0.090835154,0.39297795,0.15797468
13.540000000000001,k,0.8174195,0.10331544,0.5740841,0.42987314
13.55,e,0.452946,0.090796165,0.7352486,0.7896923
13.56,e,0.15031968,0.079666615,0.76552117,0.88800466
13.57,n,0.04121951,0.14327326,0.7486491,0.7565422
13.58,n,0.07012179,0.2602222,0.69330174,0.41647723
13.59,n,0.0918721,0.47922787,0.51782346,0.27586108
13.6,N,0.15755571,0.11187201,0.46921214,0.36228746
13.61,N,0.18434294,0.087953866,0.36419296,0.4487138
13.620000000000001,N,0.32506913,0.06495603,0.21109651,0.27140924
13.63,N,0.4771621,0.043004114,0.1427362,0.17894349
13.64,<p:>,0.45756665,0.03089623,0.08373675,0.0949131
13.65,<p:>,0.42125392,0.021307606,0.07047802,0.060958643
13.66,<p:>,0.3922147,0.016163645,0.05335688,0.0435753
13.67,<p:>,0.37047786,0.013169764,0.033249047,0.030763343
13.68,<p:>,0.3707551,0.0122338515,0.017741242,0.025960855
13.69,<p:>,0.44194496,0.013925808,0.013846591,0.02401872
13.700000000000001,p,0.60221803,0.01864516,0.013316143,0.020355303
13.71,p,0.774144,0.02702648,0.014024282,0.016812433
13.72,p,0.9042089,0.045285597,0.016795794,0.018485636
13.73,p,0.9559902,0.05537006,0.027930891,0.019874876
13.74,p,0.9631608,0.07942849,0.079391845,0.032282244
13.75,p,0.9301798,0.09048513,0.23044111,0.16635989
13.76,w,0.7372753,0.07821558,0.533152,0.63235694
13.77,w,0.4231138,0.037732463,0.7642569,0.91096574
13.780000000000001,e,0.18212982,0.022694318,0.7770232,0.9462835
13.790000000000001,e,0.24840763,0.026259901,0.66100395,0.853477
13.8,t,0.8169914,0.038446847,0.5060655,0.46810734
13.81,t,0.9402044,0.04863353,0.28396046,0.20774394
13.82,t,0.9618237,0.044067197,0.20155983,0.119698495
13.83,t,0.9674215,0.037657067,0.19286673,0.118206
13.84,t,0.97767854,0.0269176,0.13643539,0.08551507
13.85,t,0.9913851,0.024350004,0.0750083,0.039295364
13.86,t,0.9972639,0.023508817,0.043035418,0.014542452
13.870000000000001,t,0.99784523,0.04065632,0.043605004,0.014370127
13.88,t,0.9940508,0.047316495,0.114165284,0.045942508
13.89,t,0.9769916,0.038005713,0.35815486,0.14708276
13.9,t,0.89792377,0.026445879,0.6910486,0.37929934
13.91,a,0.6373405,0.041896537,0.8757363,0.6636507
13.92,a,0.2855335,0.077830456,0.92314255,0.821667
13.93,a,0.13273902,0.10390082,0.93996686,0.91764015
13.94,a,0.0517596,0.13804807,0.9661481,0.9541107
13.950000000000001,a,0.0228961,0.1625049,0.97661674,0.9613324
13.96,a,0.011542655,0.18915614,0.9783494,0.9360521
13.97,a,0.00746838,0.20542069,0.96581423,0.8366352
13.98,a,0.007950361,0.21487045,0.9252054,0.64000535
13.99,N,0.022557456,0.26471195,0.8189792,0.6381692
14.0,N,0.2382374,0.2587667,0.28163314,0.6363331
14.01,N,0.30208978,0.12562993,0.1704848,0.46618724
14.02,k,0.5257412,0.101354085,0.057521425,0.29222938
14.030000000000001,k,0.6773322,0.090233006,0.052368347,0.17742485
14.040000000000001,k,0.73642784,0.08392112,0.0442787,0.13357206
14.05,k,0.78404194,0.09071313,0.03841929,0.11582695
14.06,k,0.8219842,0.08839937,0.041121893,0.101797886
14.07,k,0.8682707,0.07529581,0.064441085,0.08561524
14.08,k,0.8949285,0.09480804,0.4862758,0.1965773
14.09,k,0.8847985,0.09810459,0.7623932,0.3806365
14.1,k,0.8429283,0.08273813,0.83320695,0.4220747
14.11,k,0.821105,0.07674598,0.7823627,0.4635129
14.120000000000001,k,0.7015779,0.12815951,0.6934234,0.47403622
14.13,k,0.39344832,0.12478926,0.6519049,0.7088316
14.14,e,0.11941494,0.07897144,0.65817314,0.8906499
14.15,e,0.036895577,0.064383596,0.70253676,0.9063343
14.16,e,0.017447503,0.0536126,0.7537222,0.8860914
14.17,e,0.012412113,0.048442047,0.83037573,0.78726864
14.18,n,0.008730764,0.037617784,0.78787285,0.6001247
14.19,n,0.016670026,0.036537215,0.65942544,0.39962065
14.200000000000001,n,0.10980782,0.05044941,0.41543382,0.22624537
14.21,n,0.42265946,0.06080671,0.23629387,0.13612881
14.22,p,0.5774762,0.05525118,0.15660919,0.09612999
14.23,p,0.6262935,0.042518873,0.09299578,0.06995203
14.24,p,0.60611653,0.032203164,0.06516187,0.053981926
14.25,p,0.5925366,0.027459187,0.052110936,0.04565816
14.26,p,0.56960374,0.02245004,0.040234,0.034796245
14.27,p,0.57388,0.021342449,0.029409857,0.028026426
14.280000000000001,p,0.60121304,0.022335717,0.020796718,0.0216461
14.290000000000001,p,0.6956336,0.028506426,0.01799066,0.019959327
14.3,p,0.8196477,0.043440517,0.021793824,0.019813552
14.31,p,0.92049944,0.08143584,0.026786998,0.021378094
14.32,p,0.9628334,0.10396041,0.040239096,0.025043275
14.33,p,0.9627324,0.13833474,0.13374867,0.04541282
14.34,p,0.93025,0.15791886,0.32350948,0.18255211
14.35,p,0.79217863,0.1550931,0.71594805,0.5910653
14.36,a,0.52595776,0.117480464,0.85060906,0.83745575
14.370000000000001,a,0.22412749,0.14964145,0.8268529,0.85103726
14.38,a,0.080295436,0.35073555,0.69114393,0.66972953
14.39,a,0.06522564,0.30868763,0.5724331,0.6248569
14.4,p,0.5202167,0.26663974,0.10858752,0.57998425
14.41,p,0.737524,0.1334998,0.03921184,0.4030206
14.42,p,0.8690138,0.10492913,0.02329136,0.24093617
14.43,p,0.9234359,0.09710709,0.02763575,0.19312157
14.44,p,0.95779395,0.10385087,0.03297224,0.123134494
14.450000000000001,p,0.9817491,0.13449223,0.027365332,0.04801705
14.46,p,0.9914255,0.1531354,0.029077291,0.0233675
14.47,p,0.99320453,0.17173609,0.21682625,0.04992101
14.48,p,0.98323023,0.14981228,0.4955095,0.17684706
14.49,p,0.9133534,0.08004791,0.8021778,0.5117033
14.5,a,0.5797211,0.037272442,0.9003842,0.86357313
14.51,a,0.2673085,0.03955491,0.88411903,0.9489082
14.52,N,0.09875727,0.04811916,0.8911975,0.9538647
14.530000000000001,N,0.04818708,0.057429228,0.93218493,0.9403136
14.540000000000001,N,0.031582765,0.07317694,0.9599753,0.8988604
14.55,N,0.013925939,0.065184355,0.95684665,0.767209
14.56,N,0.008871514,0.049487717,0.917766,0.52938277
14.57,N,0.022147626,0.03511504,0.74162173,0.32339472
14.58,N,0.1931502,0.038499277,0.35856912,0.14887093
14.59,N,0.6736308,0.045769796,0.18994898,0.08779337
14.6,N,0.8569778,0.047290977,0.090937234,0.061609853
14.61,N,0.9026329,0.048684414,0.07433784,0.05444733
14.620000000000001,N,0.93353647,0.04508491,0.050217398,0.045548555
14.63,k,0.97214955,0.036752228,0.0258122,0.03213351
14.64,k,0.99209523,0.028567018,0.016069222,0.013387817
14.65,k,0.9964813,0.03343294,0.038585708,0.010612753
14.66,k,0.9963519,0.034291178,0.11283299,0.017114354
14.67,k,0.9962594,0.030479247,0.18903796,0.025271306
14.68,k,0.9945085,0.028690703,0.1898145,0.037509263
14.69,k,0.98284113,0.043620188,0.2625331,0.117586926
14.700000000000001,k,0.83931124,0.04078221,0.52648956,0.6033653
14.71,e,0.27523297,0.028560804,0.740087,0.9188418
14.72,e,0.06998823,0.03124368,0.841922,0.9577846
14.73,e,0.018434081,0.037755124,0.8302208,0.9380314
14.74,n,0.0061849426,0.04529514,0.852549,0.8633859
14.75,n,0.0055129956,0.056224454,0.8478157,0.6171381
14.76,n,0.010272658,0.08640617,0.7684145,0.37145764
14.77,n,0.03415515,0.19001177,0.5779772,0.23904648
14.780000000000001,n,0.12912211,0.4339739,0.40818426,0.17905451
14.790000000000001,n,0.34322712,0.22801389,0.24193019,0.13021623
14.8,<p:>,0.095561825,0.022053873,0.08921383,0.08873855
14.81,<p:>,0.06687641,0.009380649,0.022922432,0.022331202
14.82,<p:>,0.049380675,0.0057461723,0.009310553,0.008393068
14.83,<p:>,0.041053772,0.004717077,0.0055881706,0.005436534
14.84,<p:>,0.03842612,0.0040684077,0.004174811,0.0053722193
14.85,<p:>,0.03636134,0.0031428135,0.0043108994,0.005576944
14.86,<p:>,0.035179183,0.0026316189,0.004476651,0.005345717
14.870000000000001,<p:>,0.039454736,0.002579699,0.004397945,0.0046141734
14.88,<p:>,0.06111938,0.003459287,0.0048563182,0.0045354
14.89,<p:>,0.13507192,0.0063553094,0.0069755577,0.005318109
14.9,<p:>,0.36678618,0.015269129,0.010470387,0.006583538
14.91,f,0.6089958,0.029770568,0.01885692,0.009735917
14.92,f,0.7165468,0.05392338,0.07875506,0.031383365
14.93,f,0.70469123,0.090822704,0.32796535,0.1399164
14.94,f,0.59098935,0.094266936,0.66612285,0.54471374
14.950000000000001,a,0.40770146,0.08411784,0.8071822,0.8517554
14.96,a,0.1861799,0.062210135,0.8285091,0.9540988
14.97,a,0.0883229,0.052648198,0.81673217,0.93793106
14.98,a,0.13062164,0.058498424,0.84133726,0.80438226
14.99,p,0.57756674,0.087484345,0.748973,0.42509404
15.0,p,0.8142076,0.07514999,0.36771986,0.22319207
15.01,p,0.8705513,0.08354742,0.19532017,0.15296188
15.02,p,0.882424,0.0857334,0.1530472,0.120039515
15.030000000000001,p,0.9112272,0.07104636,0.14042689,0.096509695
15.040000000000001,p,0.944534,0.06201292,0.11895032,0.07477197
15.05,p,0.97416526,0.06824807,0.07283868,0.047871605
15.06,p,0.9884523,0.08320713,0.045473825,0.024540853
15.07,p,0.99346197,0.11079772,0.12130089,0.034804687
15.08,t,0.98991615,0.11725897,0.33214685,0.079728134
15.09,t,0.9751997,0.08409456,0.5334234,0.17199625
15.1,t,0.93002856,0.08945515,0.6544649,0.28204262
15.11,t,0.69223225,0.09968556,0.8193496,0.44343147
15.120000000000001,a,0.2428533,0.08023981,0.92053014,0.7513799
15.13,a,0.09555577,0.074860856,0.95131725,0.92247283
15.14,a,0.04793174,0.1285472,0.94170684,0.9438545
15.15,a,0.034319315,0.1710036,0.92037493,0.9007015
15.16,a,0.020894485,0.19325016,0.8989559,0.7987277
15.17,N,0.023608362,0.21565312,0.83971107,0.6675678
15.18,N,0.050957814,0.28974605,0.6769685,0.49443772
15.19,N,0.11296649,0.417695,0.44239554,0.3982732
15.200000000000001,z,0.5247561,0.1468462,0.04830934,0.43990093
15.21,z,0.62374127,0.113178454,0.022247322,0.20153598
15.22,z,0.7398113,0.078029,0.0122101,0.08402135
15.23,k,0.8568582,0.06866918,0.009559471,0.046641737
15.24,k,0.92916346,0.05025635,0.010522324,0.03573507
15.25,k,0.97344446,0.03881092,0.015885118,0.021956792
15.26,k,0.98801917,0.04985777,0.2096398,0.04322702
15.27,k,0.9879876,0.055180438,0.5324934,0.11642944
15.280000000000001,k,0.9805931,0.046222612,0.6857917,0.23354527
15.290000000000001,k,0.9685891,0.04180342,0.70697546,0.21839352
15.3,k,0.8822701,0.050782368,0.8476693,0.4824298
15.31,k,0.5414381,0.045853127,0.89436686,0.83069855
15.32,k,0.15363908,0.039082382,0.90368134,0.947326
15.33,a,0.030595297,0.0325914,0.9274293,0.97211695
15.34,a,0.0056300806,0.03599248,0.9456228,0.9527998
15.35,a,0.00923645,0.056513328,0.9170971,0.8334808
15.36,F,0.014824878,0.10551283,0.89044845,0.6760282
15.370000000000001,F,0.0093831895,0.102566056,0.8518771,0.5777576
15.38,F,0.016112396,0.086770885,0.7672696,0.52298987
15.39,F,0.033591703,0.07171826,0.59926236,0.47071826
15.4,F,0.20361488,0.06528644,0.35526526,0.31040794
15.41,F,0.46143857,0.06459801,0.33309004,0.25276375
15.42,F,0.5284986,0.059975944,0.19113073,0.14977963
15.43,F,0.51837665,0.055316158,0.103404276,0.09407413
15.44,F,0.46782959,0.03900389,0.0708773,0.060478304
15.450000000000001,F,0.41394454,0.034101564,0.055223525,0.05150302
15.46,f,0.37513575,0.03206407,0.033266366,0.044128757
15.47,f,0.4044679,0.030180193,0.02084563,0.036516786
15.48,f,0.50215113,0.029748552,0.0153145,0.029221337
15.49,f,0.64032835,0.033234097,0.014679813,0.01977669
15.5,f,0.8483187,0.06873792,0.0177094,0.018118517
15.51,f,0.93040985,0.10744057,0.019779658,0.016855866
15.52,f,0.95451915,0.14222215,0.045259196,0.02317525
15.530000000000001,f,0.9283798,0.18686292,0.14092301,0.06251827
15.540000000000001,f,0.8307736,0.16152011,0.5995226,0.45941648
15.55,f,0.5016764,0.11016146,0.81701183,0.8523005
15.56,f,0.20158914,0.09831254,0.7955066,0.89025474
15.57,r,0.08732442,0.24454284,0.6889759,0.7014035
15.58,r,0.15638459,0.35375762,0.35992405,0.3540306
15.59,r,0.41515544,0.2326886,0.11923728,0.14629008
15.6,p,0.78042805,0.1116196,0.028570337,0.1673781
15.610000000000001,p,0.888209,0.099077016,0.024358854,0.103674866
15.620000000000001,p,0.953196,0.11842924,0.03300679,0.060346674
15.63,p,0.9803164,0.13188195,0.043850888,0.029952064
15.64,p,0.9901526,0.14248492,0.095556706,0.031136924
15.65,t,0.98904127,0.12448532,0.33354843,0.08274883
15.66,t,0.97935086,0.099612035,0.5795715,0.20984147
15.67,t,0.9498446,0.06943767,0.7258232,0.32838356
15.68,a,0.8445853,0.049048144,0.84575295,0.52990544
15.69,a,0.50723666,0.04462839,0.9136095,0.75769407
15.700000000000001,a,0.23385666,0.0367578,0.9265698,0.8932382
15.71,a,0.092173316,0.03534512,0.9333634,0.9499156
15.72,a,0.040086653,0.03300043,0.9586285,0.9743175
15.73,N,0.014608707,0.028708328,0.97141063,0.97269034
15.74,N,0.01004828,0.024077082,0.96905285,0.92540455
15.75,N,0.035896137,0.026081834,0.93467224,0.75739866
15.76,N,0.3584686,0.03385427,0.81346047,0.45254424
15.77,k,0.7804139,0.04349246,0.54083455,0.258348
15.780000000000001,k,0.8821175,0.038838014,0.33550605,0.14136912
15.790000000000001,k,0.89434594,0.040449396,0.27900428,0.11255656
15.8,k,0.90911615,0.040448207,0.2304166,0.095539026
15.81,k,0.9337371,0.03605335,0.1685597,0.073332265
15.82,k,0.96813196,0.030429026,0.07644972,0.041058447
15.83,k,0.9899153,0.026043443,0.028569277,0.01724602
15.84,k,0.9965605,0.030919114,0.08613802,0.016296642
15.85,k,0.9968794,0.032299593,0.17387062,0.024574405
15.860000000000001,k,0.99565554,0.028150626,0.260927,0.0358771
15.870000000000001,k,0.98972785,0.031695653,0.3071843,0.07128392
15.88,k,0.9417514,0.037320137,0.48701805,0.22660889
15.89,k,0.47569856,0.026597526,0.7921869,0.7611023
15.9,e,0.11185199,0.026491355,0.85384035,0.91651464
15.91,e,0.029792793,0.044674903,0.8589838,0.91351074
15.92,m,0.025928063,0.13700053,0.8500201,0.7454762
15.93,m,0.013855482,0.2281307,0.7462362,0.46195778
15.94,m,0.013559164,0.25577205,0.6567804,0.3113272
15.950000000000001,N,0.015371207,0.26947016,0.61059076,0.362938
15.96,N,0.022393234,0.26079008,0.563124,0.54952884
15.97,N,0.08512488,0.29207796,0.41900626,0.54135
15.98,N,0.5403684,0.45211205,0.39767686,0.4159148
15.99,N,0.8586901,0.25052485,0.39875507,0.2813418
16.0,<p:>,0.27886045,0.048937637,0.44720554,0.34773895
16.01,<p:>,0.26868963,0.03226864,0.41590065,0.2789858
16.02,<p:>,0.24723014,0.026203545,0.32393056,0.20182492
16.03,<p:>,0.23873529,0.02312194,0.24117929,0.14884716
16.04,<p:>,0.23689935,0.024003511,0.22033873,0.12949476
16.05,<p:>,0.25993404,0.026887016,0.21032594,0.124596715
16.06,<p:>,0.32330975,0.029463774,0.19832999,0.114804566
16.07,<p:>,0.48553428,0.03484562,0.1470403,0.08982857
16.080000000000002,<p:>,0.6676121,0.037769873,0.10887036,0.06507749
16.09,<p:>,0.8255004,0.0643414,0.08560848,0.05813124
16.1,p,0.9115008,0.09222135,0.07491769,0.054676436
16.11,p,0.93278307,0.09837545,0.12638515,0.06306939
16.12,p,0.92734295,0.13704355,0.21443374,0.09596709
16.13,p,0.8439763,0.13013788,0.6035235,0.43485194
16.14,p,0.6352439,0.104341626,0.8168396,0.74143475
16.15,p,0.32332143,0.05872716,0.80406904,0.9254819
16.16,p,0.10228894,0.036073394,0.8061056,0.97469157
16.17,p,0.023064561,0.023573719,0.8327489,0.9764994
16.18,p,0.060207676,0.02753215,0.79874337,0.9136407
16.19,p,0.58368385,0.058553018,0.80488414,0.68892395
16.2,p,0.8509394,0.08326842,0.7313746,0.5388371
16.21,p,0.92241406,0.076756544,0.579453,0.36976016
16.22,p,0.9433204,0.056568615,0.507093,0.26925686
16.23,p,0.9630701,0.04417775,0.46796355,0.2087885
16.240000000000002,p,0.9821682,0.04029288,0.37798706,0.13351896
16.25,p,0.9933675,0.041894857,0.19310205,0.047581248
16.26,p,0.9968168,0.057162233,0.07027055,0.0137781715
16.27,p,0.99564844,0.06720292,0.17946316,0.038247142
16.28,p,0.9819272,0.048929974,0.4850147,0.15056887
16.29,p,0.8807239,0.033262577,0.8689364,0.51055735
16.3,p,0.3578425,0.018430045,0.95290226,0.8768094
16.31,a,0.118377686,0.0220528,0.93858194,0.95108086
16.32,a,0.05063813,0.03630025,0.93622553,0.9700636
16.330000000000002,N,0.02005953,0.043599334,0.9548846,0.9631003
16.34,N,0.004829108,0.034304276,0.9544384,0.92221206
16.35,N,0.012694386,0.033716105,0.8865706,0.7324564
16.36,N,0.14206327,0.059881646,0.74104065,0.4522506
16.37,f,0.52239877,0.15007879,0.5695208,0.3595342
16.38,f,0.54303277,0.14218977,0.219587,0.16916414
16.39,f,0.74091446,0.17880905,0.08162872,0.08690752
16.4,k,0.9387961,0.057460677,0.02849102,0.06778817
16.41,k,0.98375666,0.029197276,0.01359691,0.02075745
16.42,k,0.99378675,0.025313918,0.07672919,0.018532136
16.43,k,0.9947531,0.018900791,0.22937588,0.027830396
16.44,k,0.9954955,0.016658055,0.34248054,0.037823204
16.45,k,0.9934396,0.022623194,0.24945232,0.049173463
16.46,k,0.97535247,0.036765277,0.25889534,0.13431336
16.47,e,0.6292809,0.027041111,0.61143225,0.75010103
16.48,e,0.13095416,0.017670287,0.83583885,0.9602219
16.490000000000002,e,0.019820573,0.023254603,0.83247924,0.9604948
16.5,e,0.019583318,0.05564083,0.8163276,0.8654452
16.51,e,0.008335676,0.12723847,0.78406847,0.6715553
16.52,a,0.008623828,0.1432178,0.713992,0.5529696
16.53,a,0.012528545,0.12489951,0.6325848,0.5185818
16.54,N,0.015968416,0.10185019,0.57472646,0.49378276
16.55,N,0.018189088,0.07900823,0.36800244,0.4641047
16.56,N,0.06263726,0.0867658,0.2558773,0.32630625
16.57,N,0.43411204,0.10287414,0.12674238,0.18481821
16.580000000000002,N,0.672486,0.10475049,0.09319501,0.12531817
16.59,p,0.6847136,0.095761016,0.08399398,0.10921287
16.6,p,0.7093751,0.09038887,0.07675033,0.0922455
16.61,p,0.7292776,0.081004195,0.063355304,0.07368926
16.62,p,0.77775425,0.08221041,0.055017807,0.060644038
16.63,p,0.83599174,0.095327094,0.04648157,0.04713458
16.64,p,0.892261,0.122833215,0.039622016,0.038199976
16.65,p,0.9102297,0.1463352,0.042541083,0.042691372
16.66,p,0.8805096,0.21989149,0.27685326,0.20782131
16.67,a,0.7741418,0.15488282,0.70870423,0.5296472
16.68,a,0.6900776,0.11031442,0.8016569,0.6241437
16.69,p,0.7807508,0.09456993,0.61375535,0.45626876
16.7,p,0.91807246,0.12940376,0.33042216,0.18633556
16.71,p,0.915427,0.16865353,0.26056093,0.17321096
16.72,p,0.77864975,0.16537477,0.43603864,0.46255967
16.73,w,0.50671715,0.103206605,0.64898336,0.83290446
16.740000000000002,w,0.13883696,0.07048121,0.60732555,0.90077144
16.75,w,0.032970846,0.16391134,0.56589586,0.82473576
16.76,w,0.04151793,0.42806938,0.52446616,0.6369832
16.77,n,0.061067957,0.64121616,0.5787253,0.42756432
16.78,n,0.06369478,0.6903466,0.57207847,0.40337184
16.79,n,0.08673576,0.6328996,0.6068406,0.5051343
16.8,e,0.10559145,0.10650607,0.45757756,0.8803481
16.81,e,0.13505028,0.04450523,0.42023063,0.8172318
16.82,z,0.3758399,0.054327104,0.34094265,0.54406387
16.830000000000002,z,0.37914166,0.05439821,0.1525298,0.18440673
16.84,z,0.36075053,0.043320127,0.07386731,0.08249437
16.85,z,0.41005626,0.049084786,0.05039843,0.054743778
16.86,z,0.49096715,0.049302828,0.054768953,0.040154424
16.87,p,0.60699147,0.053287696,0.05980609,0.034738827
16.88,p,0.76345795,0.05411579,0.0615483,0.030870833
16.89,p,0.9049724,0.06651894,0.051797427,0.02444712
16.9,p,0.9660012,0.080630474,0.056858536,0.018639298
16.91,p,0.9837741,0.09444751,0.27609953,0.058683477
16.92,p,0.9775933,0.0736551,0.6615728,0.18705018
16.93,p,0.9640325,0.06677212,0.6973963,0.32049617
16.94,a,0.8652524,0.05599593,0.8634588,0.6091005
16.95,a,0.5068258,0.04068255,0.94084626,0.89766747
16.96,a,0.23762849,0.04265824,0.91550803,0.96489954
16.97,a,0.0696567,0.087927975,0.89246625,0.9646605
16.98,a,0.020666217,0.14611636,0.9192192,0.95568466
16.990000000000002,a,0.010385118,0.11924622,0.9459244,0.9466971
17.0,a,0.00753329,0.07009388,0.939481,0.9146713
17.01,a,0.016220197,0.03224964,0.8556073,0.75278956
17.02,a,0.20058191,0.029294925,0.6843574,0.4221304
17.03,k,0.8017084,0.033604726,0.3772079,0.19739935
17.04,k,0.91065454,0.043727443,0.1465193,0.080017895
17.05,k,0.93110067,0.041364785,0.11543468,0.059578147
17.06,k,0.94637173,0.037072044,0.08567587,0.050373696
17.07,k,0.96302027,0.029234586,0.05298644,0.040103033
17.080000000000002,k,0.9841316,0.021682726,0.029358447,0.026785683
17.09,k,0.9944643,0.016571272,0.017567795,0.011950239
17.1,k,0.99790674,0.016410004,0.044294838,0.008744334
17.11,k,0.998213,0.014565423,0.09282283,0.011808953
17.12,k,0.9982383,0.012557184,0.13217591,0.013947668
17.13,k,0.9970274,0.01564691,0.1550436,0.027865777
17.14,k,0.9850536,0.02277752,0.28894255,0.115977384
17.150000000000002,k,0.77780396,0.025278244,0.7528508,0.62746495
17.16,a,0.19409673,0.022999099,0.94046026,0.91639465
17.17,a,0.027876392,0.040641367,0.9604403,0.94377965
17.18,a,0.01577451,0.10827454,0.9541557,0.91369295
17.19,a,0.018624084,0.1675886,0.94307107,0.8606973
17.2,a,0.116119765,0.31517535,0.8186683,0.7772966
17.21,a,0.12764353,0.24576692,0.8392467,0.75433695
17.22,x,0.29487723,0.22789901,0.8233062,0.6826734
17.23,x,0.3879578,0.16476737,0.7659859,0.574742
17.240000000000002,x,0.3641576,0.12629497,0.7192602,0.48511732
17.25,x,0.45260403,0.13572133,0.69894594,0.4244737
17.26,x,0.6798975,0.17995645,0.6368065,0.32338035
17.27,x,0.84261745,0.23440534,0.3861428,0.16734573
17.28,x,0.8708415,0.28483108,0.232658,0.09442814
17.29,x,0.82943,0.3694931,0.3193589,0.22196327
17.3,x,0.4777393,0.32245928,0.36442897,0.6497656
17.31,o,0.28401747,0.13936944,0.40949905,0.8046078
17.32,o,0.28051144,0.09549819,0.43923256,0.8145576
17.330000000000002,p,0.3706036,0.0843626,0.41185546,0.6359318
17.34,p,0.43960154,0.0705424,0.29562145,0.4489746
17.35,p,0.49060944,0.062209543,0.23536167,0.27829096
17.36,p,0.61564684,0.06401048,0.18100253,0.17880738
17.37,p,0.73545617,0.07389765,0.15935877,0.1196882
17.38,p,0.8019394,0.08091919,0.17764024,0.104172125
17.39,p,0.8572206,0.12620884,0.35726756,0.17246531
17.400000000000002,p,0.8378142,0.1650673,0.76484656,0.4844964
17.41,p,0.7520699,0.1201882,0.83623844,0.6312594
