time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.48,a,0.38212174,0.04131574,0.9224424,0.7087492
8.49,k,0.79459816,0.05037806,0.77008736,0.3834355
8.5,k,0.9378243,0.058844388,0.49096346,0.22264242
8.51,k,0.9764908,0.05872569,0.22265008,0.12701795
8.52,k,0.9944669,0.048459906,0.06553279,0.042810544
8.53,k,0.99819285,0.0499363,0.05357744,0.022886166
8.540000000000001,k,0.99754316,0.038148414,0.09518667,0.036831617
8.55,k,0.9950448,0.023235135,0.1427081,0.06205435
8.56,k,0.99036354,0.019271074,0.2069506,0.13233519
8.57,k,0.97878474,0.025899423,0.2479073,0.319999
8.58,k,0.8547063,0.042738892,0.6350004,0.7980852
8.59,a,0.35259512,0.05808976,0.88745666,0.9446558
8.6,a,0.0764812,0.058580022,0.95889634,0.9761047
8.61,a,0.025082847,0.048459686,0.96719736,0.9781902
8.620000000000001,a,0.012794927,0.0669095,0.9678779,0.96773237
8.63,a,0.008390295,0.067528166,0.97825086,0.9459303
8.64,a,0.0049586464,0.065814555,0.97633743,0.9311071
8.65,a,0.003067038,0.05792199,0.9792772,0.9322941
8.66,a,0.0026578128,0.05632374,0.98076224,0.9342919
8.67,a,0.002737912,0.056760393,0.9823886,0.9417644
8.68,a,0.002723722,0.06092062,0.9835742,0.94235194
8.69,a,0.003239327,0.06930759,0.98329806,0.9385899
8.700000000000001,a,0.0039775125,0.09247695,0.98230547,0.92889404
8.71,a,0.0062990435,0.1295953,0.9791612,0.9209977
8.72,a,0.010366263,0.1708204,0.9775925,0.92924833
8.73,a,0.01105238,0.19147004,0.98261094,0.9547758
8.74,a,0.007961162,0.16885026,0.9901887,0.9747475
8.75,a,0.006588486,0.1418731,0.9931148,0.98152083
8.76,a,0.007475803,0.1441376,0.9925875,0.9771062
8.77,a,0.018163878,0.21968895,0.98538375,0.95113856
8.78,a,0.06313459,0.43922904,0.9607843,0.89401054
8.790000000000001,a,0.28060395,0.24814987,0.8401805,0.61434555
8.8,<p:>,0.05873776,0.057070706,0.21732181,0.22170891
8.81,<p:>,0.07066392,0.06593958,0.16018826,0.13867901
8.82,<p:>,0.08205408,0.093553185,0.13408609,0.11592771
8.83,<p:>,0.0790689,0.09160722,0.09367292,0.079619706
8.84,<p:>,0.06843494,0.06540311,0.07840811,0.066360384
8.85,<p:>,0.05397162,0.038893513,0.054351803,0.050068
8.86,<p:>,0.053203825,0.023015285,0.03061506,0.034689043
8.870000000000001,<p:>,0.059228476,0.01615855,0.01725178,0.020856904
8.88,<p:>,0.0631076,0.012262452,0.012902231,0.014710165
8.89,<p:>,0.0635032,0.00965271,0.011530203,0.01240676
8.9,<p:>,0.076750256,0.010804823,0.013022782,0.012998731
8.91,<p:>,0.11418007,0.018155316,0.020730559,0.019530317
8.92,<p:>,0.1788498,0.032333218,0.04151886,0.031608053
8.93,<p:>,0.29383996,0.050194606,0.10787545,0.060482528
8.94,x,0.35718927,0.08678462,0.552217,0.2929129
8.950000000000001,x,0.2544502,0.15360881,0.9150336,0.71843433
8.96,x,0.19840345,0.13902509,0.96018195,0.84961724
8.97,x,0.16181967,0.09829174,0.9756006,0.89346063
8.98,k,0.13754101,0.087787025,0.98411936,0.91786796
8.99,k,0.13036045,0.086171806,0.99114007,0.9464535
9.0,a,0.05772673,0.07246798,0.99795216,0.9842809
9.01,a,0.022639994,0.037198417,0.9990299,0.99365056
9.02,a,0.00678558,0.02807262,0.99889517,0.9945296
9.03,a,0.0032445292,0.030851984,0.9965097,0.9854977
9.040000000000001,a,0.00937521,0.054417707,0.98595864,0.9070688
9.05,a,0.099359356,0.08555281,0.9478148,0.6522041
9.06,n,0.42527342,0.09643287,0.7920962,0.3612077
9.07,n,0.67747575,0.11298963,0.6325038,0.24419923
9.08,n,0.84245867,0.12819949,0.49981594,0.19695526
9.09,t,0.96064055,0.17547704,0.3245783,0.111886606
9.1,t,0.99366516,0.17872767,0.19079418,0.03699075
9.11,t,0.9945097,0.20352446,0.23605743,0.047383297
9.120000000000001,t,0.9915362,0.23204923,0.39741734,0.09665674
9.13,t,0.98258376,0.24086314,0.73371917,0.29964462
9.14,a,0.91272664,0.25242847,0.9345727,0.7203476
9.15,a,0.34974387,0.16464886,0.9898361,0.9499586
9.16,a,0.05563396,0.12930422,0.9973037,0.98217064
9.17,a,0.022485826,0.10281194,0.9978431,0.98793286
9.18,a,0.018849174,0.16438337,0.99677795,0.98504674
9.19,a,0.015553617,0.22018665,0.99250406,0.9692589
9.200000000000001,a,0.054924764,0.19230625,0.99120903,0.9573443
9.21,a,0.009186704,0.116332665,0.99714446,0.9849086
9.22,a,0.0038261097,0.068593,0.99797046,0.98936325
9.23,a,0.008109817,0.055380624,0.99713755,0.9829826
9.24,a,0.052213695,0.048722036,0.9934545,0.9596908
9.25,k,0.4329755,0.044921882,0.9833505,0.8993845
9.26,k,0.7461918,0.05426281,0.9573768,0.7935857
9.27,k,0.8961257,0.055425398,0.87330824,0.5733196
9.28,k,0.9592155,0.051311906,0.6301665,0.2753048
9.290000000000001,k,0.9912112,0.039866477,0.26053187,0.09616467
9.3,k,0.9964063,0.02928018,0.30807617,0.07162326
9.31,k,0.9956542,0.021989953,0.2930997,0.0728429
9.32,k,0.9951752,0.017443156,0.21621032,0.06695446
9.33,k,0.9934442,0.01903669,0.20021619,0.072453566
9.34,k,0.9847331,0.02446119,0.16088803,0.1863033
9.35,k,0.9046623,0.029097129,0.41980717,0.7131906
9.36,k,0.3693745,0.027192881,0.7577303,0.9518131
9.370000000000001,a,0.07373777,0.021498263,0.86133623,0.97690624
9.38,a,0.016346367,0.022607185,0.88605255,0.9777114
9.39,a,0.007156525,0.0256931,0.9039758,0.9573997
9.4,a,0.0040036575,0.038378935,0.93541193,0.89954865
9.41,a,0.0023487594,0.04477857,0.94447595,0.8494233
9.42,a,0.0024188221,0.049958643,0.94558096,0.7762204
9.43,a,0.0026558014,0.06292661,0.9416537,0.71025836
9.44,n,0.0036239333,0.08830946,0.9227375,0.60127395
9.450000000000001,n,0.0044276468,0.12410914,0.90539616,0.58082205
9.46,n,0.0051092915,0.16355063,0.90078896,0.63896143
9.47,n,0.005892543,0.19958922,0.9128128,0.7424412
9.48,n,0.0058073346,0.18340378,0.94744855,0.86156255
9.49,a,0.004757654,0.15241583,0.9745436,0.9403882
9.5,a,0.004097132,0.11148801,0.9864797,0.9735535
9.51,a,0.00412383,0.07083996,0.98869485,0.98063785
9.52,a,0.004986124,0.059158612,0.985885,0.97940093
9.53,a,0.004639489,0.06688666,0.9787663,0.96462166
9.540000000000001,a,0.0119516915,0.089362696,0.94615847,0.8453873
9.55,N,0.08971333,0.1540657,0.7846354,0.53152686
9.56,N,0.44794077,0.26309246,0.63200146,0.39132425
9.57,p,0.69954234,0.3789427,0.5074704,0.3326972
9.58,p,0.81694686,0.4293493,0.3008979,0.17773348
9.59,p,0.8323317,0.48758262,0.1742478,0.12684193
9.6,<p:>,0.21285425,0.12128955,0.14686443,0.27833045
9.61,<p:>,0.22103144,0.14295495,0.07988894,0.15802279
9.620000000000001,<p:>,0.23154822,0.18230435,0.044671826,0.07830718
9.63,<p:>,0.2359507,0.19996989,0.032798845,0.044264928
9.64,<p:>,0.2258651,0.16357264,0.026880035,0.025870718
9.65,<p:>,0.2309949,0.17197862,0.025791617,0.021942092
9.66,<p:>,0.26588887,0.22597091,0.02639971,0.025148151
9.67,<p:>,0.34917766,0.25857887,0.027542947,0.029105097
9.68,<p:>,0.4916883,0.31617534,0.03424714,0.033984046
9.69,<p:>,0.6420174,0.36340004,0.050056633,0.045999635
9.700000000000001,d,0.7390286,0.65400666,0.20358635,0.12605327
9.71,d,0.67305255,0.5523799,0.5957286,0.42531076
9.72,a,0.4223605,0.32905418,0.7347358,0.5958633
9.73,a,0.3279875,0.1816656,0.81128955,0.684241
9.74,a,0.28263748,0.14906263,0.8703565,0.75845385
9.75,a,0.21928477,0.14194667,0.9209305,0.8158734
9.76,a,0.1991401,0.13440107,0.9266153,0.81701165
9.77,a,0.23278673,0.13462593,0.92047703,0.78747624
9.78,a,0.2965792,0.14577119,0.9070619,0.7482308
9.790000000000001,a,0.36046624,0.17334017,0.9019596,0.7371098
9.8,a,0.446578,0.2125052,0.89728194,0.7348675
9.81,k,0.62792903,0.1886857,0.8358166,0.53348595
9.82,k,0.6951338,0.19034532,0.6175362,0.295819
9.83,k,0.72952926,0.18655503,0.33716267,0.16532896
9.84,k,0.7492313,0.1629913,0.21132274,0.11324872
9.85,k,0.76968175,0.15591489,0.17822269,0.09978664
9.86,k,0.8231783,0.16826583,0.18669517,0.10000081
9.870000000000001,k,0.8996965,0.1827173,0.21147066,0.104105875
9.88,k,0.93749446,0.2995927,0.6111526,0.28694895
9.89,k,0.9045237,0.32651836,0.822025,0.51300925
9.9,k,0.84850454,0.2751094,0.8921692,0.6466547
9.91,a,0.71253985,0.20950179,0.95036584,0.815633
9.92,a,0.2186303,0.1602285,0.99200666,0.96252406
9.93,a,0.042846356,0.11388032,0.9978688,0.98709387
9.94,a,0.015046988,0.08126303,0.998954,0.992747
9.950000000000001,a,0.012292562,0.09839531,0.99860424,0.9924428
9.96,a,0.011294958,0.141682,0.99748427,0.9894854
9.97,a,0.01132685,0.17852801,0.99401313,0.9787252
9.98,a,0.010024931,0.18635331,0.9881225,0.9548168
9.99,a,0.014559491,0.23584244,0.9768023,0.8897722
10.0,e,0.05636459,0.18086602,0.7730649,0.88135356
10.01,e,0.119987674,0.07211487,0.8216288,0.90750873
10.02,k,0.5206712,0.035749573,0.7845733,0.83176965
10.03,k,0.89587307,0.018730422,0.61578345,0.5516919
10.040000000000001,k,0.965244,0.013821364,0.35331497,0.2895428
10.05,k,0.9915292,0.010972102,0.10541035,0.07268779
10.06,k,0.9970444,0.0078087556,0.03484423,0.017627884
10.07,k,0.99803615,0.0072466996,0.030421514,0.010735436
10.08,k,0.9980112,0.0075509963,0.03917115,0.010474065
10.09,k,0.99689865,0.009901208,0.06878411,0.021909522
10.1,k,0.9905822,0.019961111,0.22595012,0.10098952
10.11,k,0.9347807,0.033173252,0.72121143,0.52190435
10.120000000000001,a,0.4500966,0.037322827,0.95409393,0.9251364
10.13,a,0.12800358,0.038146894,0.98405004,0.9717114
10.14,a,0.05682834,0.05252274,0.9905196,0.9818819
10.15,a,0.024246072,0.07106814,0.9938422,0.98286366
10.16,a,0.009044617,0.06633024,0.9961431,0.98323023
10.17,a,0.0045662113,0.05956813,0.996919,0.98508
10.18,a,0.0036088184,0.061585043,0.9966414,0.9853089
10.19,a,0.0029661972,0.060483333,0.99635905,0.9850099
10.200000000000001,a,0.0022513676,0.05445561,0.9964105,0.98567593
10.21,a,0.0019064676,0.049279206,0.99644995,0.9868316
10.22,a,0.0020996593,0.044801272,0.9968534,0.98757565
10.23,a,0.00256885,0.050181974,0.9970457,0.9877138
10.24,a,0.0027775853,0.056047585,0.99742043,0.9873332
10.25,a,0.003118278,0.060259707,0.9970745,0.98436755
10.26,a,0.0032460531,0.06120106,0.99675035,0.9829188
10.27,a,0.0022497035,0.045146715,0.9970593,0.98633826
10.28,a,0.001889294,0.030665368,0.997172,0.98724747
10.290000000000001,a,0.0035691622,0.036543395,0.99515826,0.9789208
10.3,a,0.0107132085,0.08250334,0.9849087,0.9117648
10.31,a,0.01461918,0.11912418,0.94889647,0.7364747
10.32,a,0.035606977,0.116684936,0.8487757,0.52702844
10.33,<p:>,0.08751174,0.086174585,0.77815175,0.42367905
10.34,<p:>,0.11370173,0.042319644,0.7346018,0.44075412
10.35,<p:>,0.1400391,0.029620074,0.67297006,0.37451312
10.36,<p:>,0.15944766,0.026103733,0.5471218,0.25849873
10.370000000000001,<p:>,0.2026722,0.032487042,0.41791987,0.18972331
10.38,<p:>,0.25305602,0.03722883,0.22889018,0.100806884
10.39,<p:>,0.28846088,0.06516573,0.1233883,0.06614567
10.4,<p:>,0.6243307,0.032125685,0.018747281,0.06622407
10.41,<p:>,0.6042611,0.021161027,0.009127,0.03258136
10.42,<p:>,0.6339971,0.02053103,0.007845876,0.025900021
10.43,k,0.6916054,0.016442176,0.008387443,0.02192284
10.44,k,0.7909654,0.017561147,0.011852361,0.020563906
10.450000000000001,k,0.9040251,0.021217491,0.017327094,0.018937632
10.46,k,0.9643874,0.04534011,0.12207018,0.043951392
10.47,k,0.965242,0.035745863,0.3486639,0.09515418
10.48,k,0.9522336,0.02571761,0.6868238,0.22042166
10.49,k,0.92691964,0.024679232,0.82554704,0.33117512
10.5,k,0.8695257,0.034193248,0.9110975,0.5754228
10.51,k,0.44121146,0.040007453,0.99137247,0.9326162
10.52,a,0.07656852,0.026384858,0.9985714,0.9901401
10.53,a,0.023257555,0.02122081,0.99879444,0.9940171
10.540000000000001,a,0.009438643,0.031448707,0.99687964,0.988736
10.55,a,0.005042672,0.04058566,0.9930319,0.9609532
10.56,a,0.055426873,0.072930485,0.965358,0.6910878
10.57,n,0.2070543,0.07300142,0.83868563,0.3556359
10.58,n,0.5245688,0.05849999,0.6518523,0.19673681
10.59,n,0.7210781,0.056772918,0.55672306,0.15467839
10.6,t,0.8955129,0.075148225,0.45493016,0.1439983
10.61,t,0.9772732,0.116814084,0.37339026,0.09651357
10.620000000000001,t,0.99658513,0.11271864,0.26597434,0.038019113
10.63,t,0.9964037,0.12700798,0.35060996,0.060149115
10.64,t,0.98960716,0.16938296,0.726181,0.2623665
10.65,a,0.8967602,0.18949547,0.96635234,0.81742495
10.66,a,0.23958808,0.1113332,0.9955565,0.9786406
10.67,a,0.037994813,0.07450352,0.99875414,0.9920303
10.68,a,0.014885499,0.06895714,0.99938166,0.9953974
10.69,a,0.009994821,0.06676042,0.9995713,0.99662036
10.700000000000001,a,0.007882638,0.06348605,0.999597,0.9968678
10.71,a,0.0045188786,0.06757133,0.9995184,0.996654
10.72,a,0.003201415,0.09503599,0.99907655,0.99435157
10.73,a,0.002313268,0.09698821,0.99833417,0.99137056
10.74,a,0.0028299128,0.09901148,0.9967298,0.98176074
10.75,a,0.008809855,0.08395509,0.993496,0.952
10.76,a,0.16320665,0.08889643,0.9776401,0.87947035
10.77,a,0.58929497,0.2381699,0.9276073,0.75281346
10.78,a,0.7859296,0.40507355,0.86980987,0.5907199
10.790000000000001,k,0.90315086,0.495822,0.60003483,0.28726217
10.8,k,0.9837095,0.039046608,0.056825936,0.059429932
10.81,k,0.9948138,0.024492307,0.09976254,0.025580926
10.82,k,0.9972517,0.01535652,0.119031325,0.016779408
10.83,k,0.99764377,0.009762358,0.13233314,0.01570384
10.84,k,0.99780124,0.008315111,0.11547926,0.014923319
10.85,k,0.9969786,0.012860903,0.14313093,0.026669232
10.86,k,0.98987126,0.026261557,0.37561062,0.11635636
10.870000000000001,k,0.92895097,0.03543134,0.82165563,0.56425595
10.88,a,0.39534515,0.042731307,0.97305804,0.9384749
10.89,a,0.14080799,0.044758257,0.98936504,0.97823185
10.9,a,0.063164026,0.06101315,0.9928888,0.98611325
10.91,a,0.028854586,0.07249518,0.9945462,0.9865999
10.92,a,0.0118058035,0.06759866,0.9959273,0.98556805
10.93,a,0.0069659813,0.063689865,0.9955242,0.98237
10.94,a,0.003953127,0.057224765,0.99554986,0.9828125
10.950000000000001,a,0.0025133672,0.054943215,0.9950302,0.9782111
10.96,a,0.0021066202,0.054799102,0.9946912,0.97508466
10.97,a,0.002766159,0.05952884,0.9935325,0.9661197
10.98,a,0.0037466257,0.07507593,0.99352264,0.96683425
10.99,a,0.0030973959,0.0745778,0.9956762,0.98072374
11.0,a,0.0016530858,0.053225532,0.99705094,0.9899062
11.01,a,0.0012213553,0.03434258,0.99761784,0.9930395
11.02,a,0.0014920563,0.03272248,0.99637413,0.99071413
11.03,a,0.003387419,0.04918084,0.99080545,0.96539867
11.040000000000001,a,0.011251942,0.07371913,0.9593434,0.8064274
11.05,a,0.05065746,0.11318616,0.7999591,0.4249349
11.06,a,0.28601754,0.177835,0.5973888,0.26367995
11.07,p,0.68315625,0.17938805,0.47182226,0.21149704
11.08,p,0.7799165,0.13689378,0.46745795,0.23502725
11.09,<p:>,0.7738776,0.12305995,0.38555163,0.20353507
11.1,<p:>,0.7549532,0.10311083,0.28447956,0.15444054
11.11,<p:>,0.7563673,0.07399984,0.17846584,0.10903852
11.120000000000001,<p:>,0.75323313,0.05025894,0.11357657,0.070436396
11.13,<p:>,0.75246215,0.052492227,0.0719407,0.04417851
11.14,<p:>,0.7863753,0.062275067,0.052717436,0.034391973
11.15,<p:>,0.851843,0.07186347,0.043759912,0.03051524
11.16,p,0.9148738,0.09196984,0.037672117,0.02816607
11.17,p,0.9573726,0.15318313,0.027765647,0.024087958
11.18,p,0.9806278,0.30467114,0.051973473,0.028280063
11.19,p,0.9674098,0.29254892,0.20783882,0.09803803
11.200000000000001,x,0.34713867,0.13758367,0.7397333,0.4141732
11.21,x,0.2900645,0.08444241,0.84678966,0.54346234
11.22,x,0.19523609,0.07413167,0.94126534,0.76660657
11.23,x,0.112984754,0.076534845,0.9826915,0.90717846
11.24,x,0.06346693,0.075835496,0.9960355,0.9724061
11.25,a,0.027641535,0.05811086,0.9987898,0.98996
11.26,a,0.00923136,0.042550802,0.9989122,0.99354315
11.27,a,0.004964023,0.04515958,0.99792063,0.9896173
11.28,a,0.010295187,0.054758593,0.9949314,0.96832037
11.290000000000001,a,0.121051446,0.116903424,0.9677876,0.8156931
11.3,a,0.31344602,0.106627,0.87411094,0.5032775
11.31,k,0.5263715,0.08213542,0.74021184,0.3641848
11.32,k,0.6521565,0.07636684,0.66277605,0.34845328
11.33,k,0.75266314,0.07796311,0.5857647,0.3264701
11.34,k,0.8607326,0.08240588,0.50352097,0.2896323
11.35,k,0.94763595,0.0777232,0.55261993,0.25073552
11.36,k,0.96341944,0.08167486,0.5886711,0.25663945
11.370000000000001,k,0.9455082,0.09243933,0.6883563,0.34711975
11.38,k,0.89048856,0.08653575,0.8301774,0.54534614
11.39,k,0.82869726,0.081445485,0.9056731,0.6884347
11.4,a,0.6366811,0.08238428,0.96557343,0.8618312
11.41,a,0.24862152,0.087449655,0.9905379,0.9549704
11.42,a,0.060647815,0.084766455,0.9969164,0.98138016
11.43,a,0.027282728,0.07636486,0.9985314,0.98975
11.44,a,0.023847237,0.08499063,0.9989695,0.99214643
11.450000000000001,a,0.017812047,0.07631356,0.9993078,0.99412256
11.46,a,0.008991324,0.07584271,0.99914825,0.99412876
11.47,a,0.004053818,0.08027605,0.99827105,0.9910945
11.48,a,0.005974799,0.061352756,0.99507815,0.97895676
11.49,a,0.058132328,0.050321266,0.9867775,0.92310065
11.5,a,0.54650235,0.044365138,0.96357095,0.8235771
11.51,k,0.85092324,0.075135306,0.85707843,0.60994005
11.52,k,0.9249777,0.09301677,0.7312503,0.4480339
11.53,k,0.9660825,0.07791066,0.4740866,0.23058765
11.540000000000001,k,0.98976034,0.05230188,0.30251327,0.098666884
11.55,k,0.9929755,0.049816836,0.34211087,0.08336603
11.56,k,0.9846081,0.06947047,0.5431465,0.14587389
11.57,k,0.9673077,0.07394229,0.7058022,0.24201785
11.58,k,0.9356087,0.06738549,0.7577471,0.35113546
11.59,k,0.92057616,0.08187449,0.6595577,0.30046278
11.6,k,0.49708086,0.45067853,0.85611504,0.69862753
11.61,a,0.41357556,0.44877034,0.9011491,0.80715543
11.620000000000001,a,0.24477617,0.402388,0.94361925,0.88495153
11.63,a,0.12091815,0.32751572,0.9682299,0.9391713
11.64,a,0.038852446,0.19173501,0.9786393,0.96447736
11.65,a,0.009936795,0.09652357,0.9879911,0.9766836
11.66,a,0.004328946,0.06864047,0.99114513,0.9749077
11.67,a,0.0030413857,0.058781654,0.9927437,0.9739786
11.68,a,0.0025309476,0.06164863,0.99098796,0.9697241
11.69,a,0.0020313088,0.058111284,0.99162495,0.9691559
11.700000000000001,a,0.0019288936,0.055603657,0.9914563,0.96366215
11.71,a,0.0026403689,0.064415604,0.99118495,0.958572
11.72,a,0.0035335703,0.0758351,0.9907295,0.9508659
11.73,a,0.0038340513,0.0718925,0.99154884,0.95539516
11.74,a,0.0039583147,0.06119142,0.99087006,0.94970703
11.75,a,0.0069056656,0.053446498,0.9887748,0.9459255
11.76,a,0.022124056,0.0672676,0.9799608,0.9154731
11.77,a,0.078218386,0.082088746,0.9555149,0.876288
11.78,a,0.13953312,0.07593737,0.8971692,0.79773635
11.790000000000001,<p:>,0.13735338,0.06651778,0.79421145,0.7002621
11.8,<p:>,0.139962,0.04814726,0.6756408,0.5860658
11.81,<p:>,0.1390472,0.033772647,0.5575839,0.47302634
11.82,<p:>,0.13087094,0.01717907,0.41553512,0.2854344
11.83,<p:>,0.1093345,0.011454685,0.24979293,0.123342104
11.84,<p:>,0.09728333,0.009801835,0.16312003,0.06649897
11.85,<p:>,0.091589585,0.008244043,0.1088704,0.04129081
11.86,<p:>,0.08506868,0.0070428927,0.062359024,0.0233426
11.870000000000001,<p:>,0.08498648,0.0076798447,0.039577566,0.014951075
11.88,<p:>,0.08934932,0.008424298,0.032735556,0.012664348
11.89,<p:>,0.11171245,0.010614266,0.03185377,0.012968244
11.9,<p:>,0.16030192,0.013894988,0.033229947,0.01433047
11.91,<p:>,0.269285,0.021733502,0.037974566,0.017320381
11.92,p,0.45855916,0.03300239,0.05240827,0.027200699
11.93,p,0.69857395,0.05793896,0.07644423,0.043151263
11.94,p,0.86088955,0.11620883,0.16261055,0.077939615
11.950000000000001,p,0.9141818,0.2730983,0.6486704,0.30668518
11.96,p,0.8888755,0.24934714,0.81343794,0.5132008
11.97,p,0.81648386,0.18871473,0.89265156,0.67159325
11.98,a,0.6401555,0.21373537,0.9346315,0.83778775
11.99,a,0.43365023,0.23652163,0.95433486,0.87046546
12.0,a,0.023999,0.19562714,0.9914891,0.96103233
12.01,a,0.0038348453,0.09532865,0.9968429,0.9879063
12.02,a,0.0024882844,0.057575513,0.9970269,0.9884953
12.030000000000001,a,0.0051553445,0.049160667,0.9930901,0.9694814
12.040000000000001,a,0.038683,0.09686714,0.97273034,0.8201501
12.05,a,0.1888352,0.09768836,0.90464926,0.50098515
12.06,k,0.44367296,0.07731656,0.69486135,0.28283137
12.07,k,0.6637019,0.07557219,0.5555127,0.2251432
12.08,k,0.83822787,0.07795533,0.4749806,0.20829238
12.09,k,0.95300007,0.07447223,0.3816804,0.14465557
12.1,k,0.99086577,0.075339176,0.34607682,0.07242365
12.11,k,0.99584925,0.0693206,0.2378333,0.041350834
12.120000000000001,t,0.9950179,0.079740904,0.3596846,0.061250754
12.13,t,0.9882037,0.09584021,0.68367213,0.21566355
12.14,a,0.8925512,0.09675287,0.9408128,0.74070984
12.15,a,0.26414552,0.07985018,0.99272656,0.95769423
12.16,a,0.04344806,0.07096222,0.9985271,0.98802906
12.17,a,0.020473432,0.0655362,0.9992768,0.99281543
12.18,a,0.010953101,0.07680482,0.9993713,0.99436426
12.19,a,0.0058953394,0.10277041,0.99903476,0.99376816
12.200000000000001,a,0.005876487,0.12189366,0.9984058,0.9901111
12.21,a,0.008741602,0.16186552,0.9966641,0.97950554
12.22,a,0.014340387,0.1479874,0.99157095,0.9463549
12.23,a,0.03695869,0.07633365,0.97576004,0.8626561
12.24,a,0.4321493,0.036212835,0.9282876,0.7174263
12.25,k,0.87405735,0.032771006,0.80584353,0.47361538
12.26,k,0.94948137,0.040132236,0.5622638,0.23155834
12.27,k,0.9751056,0.038862742,0.32361212,0.12169575
12.280000000000001,k,0.9897381,0.029375263,0.15346816,0.055868875
12.290000000000001,k,0.9958305,0.019579519,0.12821381,0.0414438
12.3,k,0.9965137,0.016703771,0.124675274,0.03609569
12.31,k,0.9949665,0.01603357,0.14111002,0.03679568
12.32,k,0.9936366,0.013131655,0.13470544,0.032993797
12.33,k,0.9936924,0.014479459,0.15239634,0.033219937
12.34,k,0.9882685,0.026252545,0.3633577,0.09277453
12.35,k,0.9415897,0.043311317,0.75003254,0.44695505
12.36,a,0.42629692,0.049339525,0.97831875,0.9025239
12.370000000000001,a,0.08367514,0.054484397,0.99214065,0.9658371
12.38,a,0.031136937,0.092979245,0.98924345,0.95062816
12.39,a,0.015731411,0.16903447,0.97585636,0.90426326
12.4,a,0.031314604,0.20546395,0.98203796,0.93238133
12.41,a,0.014282028,0.11296104,0.9920677,0.9659712
12.42,a,0.007602627,0.07700008,0.9945744,0.97672045
12.43,a,0.0049352567,0.07772378,0.9950587,0.980252
12.44,a,0.004660185,0.10184878,0.9943933,0.97922033
12.450000000000001,a,0.006035911,0.15955366,0.9934077,0.97297794
12.46,a,0.00864004,0.22400711,0.9913275,0.9631758
12.47,a,0.00984987,0.26000887,0.9896851,0.9559847
12.48,a,0.009036358,0.2666305,0.98702055,0.9486806
12.49,a,0.0073813563,0.23210272,0.9867858,0.95425045
12.5,a,0.0072511043,0.19050641,0.98720187,0.961105
12.51,a,0.008889125,0.1678566,0.987081,0.9673777
12.52,a,0.012433437,0.15144472,0.9858123,0.9668344
12.530000000000001,a,0.014439315,0.1359559,0.98629886,0.96427685
12.540000000000001,a,0.01910513,0.1255534,0.98445517,0.95625913
12.55,a,0.036703505,0.16739252,0.9697958,0.9238473
12.56,a,0.098130494,0.24284454,0.88833827,0.76725554
12.57,p,0.19461146,0.24154627,0.727315,0.5531576
12.58,p,0.32629,0.1548546,0.6373876,0.5247785
12.59,p,0.3770753,0.06236594,0.5808796,0.4764123
12.6,<p:>,0.35254818,0.03530889,0.36469197,0.28094277
12.61,<p:>,0.27992973,0.021357624,0.1731194,0.12227158
12.620000000000001,<p:>,0.25287783,0.02043324,0.093541816,0.062452763
12.63,<p:>,0.24991433,0.020064486,0.06258811,0.04426053
12.64,<p:>,0.2572385,0.023332518,0.046122078,0.035002913
12.65,<p:>,0.25794035,0.027668443,0.027376337,0.025142921
12.66,<p:>,0.2626111,0.026703145,0.020579249,0.02123614
12.67,<p:>,0.27519453,0.020691402,0.0180464,0.021176923
12.68,<p:>,0.31288242,0.018856894,0.018597895,0.023090005
12.69,p,0.41290894,0.018491086,0.02741696,0.028630504
12.700000000000001,p,0.6052556,0.023653345,0.05587716,0.038310975
12.71,p,0.7547644,0.03777878,0.101849385,0.05305014
12.72,p,0.8628487,0.075529076,0.19613545,0.0768247
12.73,p,0.9339388,0.16305625,0.7435185,0.35303313
12.74,p,0.91781217,0.16115399,0.85884136,0.55719876
12.75,p,0.8524072,0.16421135,0.91852623,0.74592537
12.76,a,0.56420517,0.14811325,0.96667886,0.90332335
12.77,a,0.25265107,0.16136941,0.9863753,0.9550615
12.780000000000001,a,0.12893145,0.18079586,0.9906288,0.9657832
12.790000000000001,a,0.09208269,0.23964003,0.98752636,0.9611711
12.8,a,0.036615502,0.21000016,0.99256575,0.96541536
12.81,a,0.008032375,0.11639489,0.99663854,0.9850105
12.82,a,0.006261005,0.08074753,0.9970818,0.98606825
12.83,a,0.020139182,0.10880222,0.99329734,0.9635619
12.84,a,0.23165253,0.13058236,0.9763782,0.883713
12.85,t,0.6020434,0.09936086,0.93365765,0.74290663
12.86,t,0.7606909,0.07117513,0.88022155,0.64831126
12.870000000000001,t,0.8648736,0.061381716,0.8255813,0.5746182
12.88,t,0.95674646,0.07665548,0.72201663,0.41998166
12.89,t,0.9909018,0.07322061,0.5541498,0.16535869
12.9,t,0.99400383,0.07404952,0.5339507,0.0979735
12.91,t,0.9920874,0.09823221,0.5137515,0.12591775
12.92,t,0.97228265,0.12074895,0.85842884,0.46981066
12.93,a,0.6899559,0.0984953,0.97979,0.9072962
12.94,a,0.16952987,0.07393098,0.9952638,0.9692915
12.950000000000001,a,0.0486868,0.06593193,0.9983687,0.9865444
12.96,a,0.023868991,0.06958815,0.999143,0.99230826
12.97,a,0.015263342,0.07461307,0.99939144,0.99433166
12.98,a,0.008828187,0.09042817,0.9992394,0.9939822
