time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.16,p,0.9830841,0.07317489,0.1355613,0.0693033
13.17,p,0.98997915,0.0717729,0.11138469,0.049238183
13.18,p,0.98736024,0.08282793,0.20157997,0.073549435
13.19,p,0.9718273,0.1283693,0.29592937,0.15273795
13.200000000000001,p,0.33106798,0.5101059,0.8204234,0.6067553
13.21,a,0.13368148,0.5421871,0.89997387,0.7417623
13.22,a,0.058249556,0.44084713,0.945842,0.8658733
13.23,a,0.028391713,0.28099766,0.98209244,0.9522588
13.24,a,0.020602344,0.18604657,0.9909259,0.97064084
13.25,a,0.013727277,0.14137435,0.99150485,0.9677117
13.26,a,0.004434755,0.074711196,0.98899627,0.9641886
13.27,a,0.0042076726,0.041848365,0.98022807,0.9447641
13.280000000000001,a,0.024751801,0.031478222,0.9627125,0.87964785
13.290000000000001,a,0.48050454,0.026208263,0.90543437,0.597994
13.3,k,0.84542197,0.031954024,0.7765682,0.4464695
13.31,k,0.9317582,0.02980464,0.6225972,0.25843266
13.32,k,0.9577412,0.02854751,0.38621235,0.1389513
13.33,k,0.9787427,0.02935713,0.20820788,0.0807098
13.34,k,0.99285895,0.027093878,0.114859775,0.034444686
13.35,t,0.9979111,0.023308817,0.07531588,0.014538545
13.36,t,0.9975988,0.025407936,0.107115395,0.01793906
13.370000000000001,t,0.9904595,0.027902748,0.28402868,0.06848974
13.38,t,0.9205148,0.029851371,0.81871337,0.4037606
13.39,a,0.4063874,0.018039877,0.98684984,0.9193014
13.4,a,0.062456805,0.00789057,0.9904423,0.9846433
13.41,a,0.02548179,0.010184318,0.95455843,0.9669482
13.42,p,0.5664891,0.055584334,0.88640296,0.81886506
13.43,p,0.91037554,0.1086549,0.7334279,0.4399172
13.44,p,0.96391684,0.080090344,0.42880246,0.2103677
13.450000000000001,p,0.9775733,0.055253576,0.23538408,0.100760005
13.46,p,0.9830318,0.051380802,0.14982575,0.054116245
13.47,p,0.9909694,0.053942185,0.05958763,0.02870405
13.48,p,0.99564713,0.065617785,0.025230769,0.017595839
13.49,p,0.99410105,0.08834807,0.06542021,0.024712004
13.5,p,0.9849654,0.100554146,0.2983262,0.088541836
13.51,p,0.9664954,0.082403496,0.8722741,0.37598377
13.52,p,0.8221177,0.04670959,0.9734642,0.8329993
13.530000000000001,a,0.18845189,0.02230893,0.99004877,0.96574324
13.540000000000001,a,0.021345716,0.018883424,0.9931702,0.9837721
13.55,a,0.0076848445,0.030315308,0.99129456,0.9774568
13.56,a,0.02703755,0.061668936,0.98018,0.9144946
13.57,a,0.16218741,0.10492691,0.95679957,0.8165253
13.58,a,0.67424154,0.28416348,0.8790625,0.65541613
13.59,a,0.8810205,0.3571892,0.5556442,0.2821524
13.6,t,0.8221573,0.034696456,0.13941525,0.13319087
13.61,t,0.8699637,0.023015777,0.09214076,0.066398576
13.620000000000001,t,0.91511226,0.025488578,0.079628706,0.045992605
13.63,t,0.96211046,0.03233589,0.066305354,0.027984299
13.64,t,0.99062985,0.0327814,0.24598385,0.044043355
13.65,t,0.9907678,0.03301934,0.38244167,0.072504066
13.66,t,0.9721106,0.03839607,0.6494882,0.25925562
13.67,a,0.68159485,0.024963884,0.96983325,0.775953
13.68,a,0.1970784,0.014621591,0.9917354,0.94738925
13.69,a,0.08235445,0.009248065,0.9910028,0.96569204
13.700000000000001,a,0.13437437,0.014680034,0.9726223,0.923184
13.71,k,0.7479608,0.016799675,0.8621142,0.6421448
13.72,k,0.9207096,0.021499751,0.59795403,0.35395658
13.73,k,0.9686239,0.021330679,0.280913,0.13611062
13.74,k,0.98531455,0.015275288,0.12199825,0.06691108
13.75,k,0.9951537,0.011805703,0.0533011,0.025717044
13.76,k,0.99816084,0.009426845,0.085838094,0.01901649
13.77,k,0.998195,0.008533657,0.13558862,0.01803165
13.780000000000001,k,0.99729985,0.011395899,0.16275069,0.019877126
13.790000000000001,k,0.99034464,0.021543037,0.36077288,0.070270315
13.8,k,0.9113841,0.031904835,0.8700735,0.44109425
13.81,a,0.23272842,0.023629209,0.9879902,0.9431937
13.82,a,0.038610686,0.021064479,0.9932366,0.98262125
13.83,a,0.025665628,0.050077524,0.9894638,0.96749294
13.84,a,0.011514926,0.05822675,0.9880979,0.9406687
13.85,a,0.009309595,0.052251637,0.9763565,0.8862471
13.86,a,0.024993563,0.046609912,0.9354987,0.6829247
13.870000000000001,a,0.074475266,0.046990957,0.81893915,0.41397116
13.88,a,0.2447075,0.06748152,0.6561545,0.25704688
13.89,a,0.45017797,0.07879494,0.4355773,0.2166223
13.9,<p:>,0.49580702,0.092108876,0.25615075,0.123122774
13.91,<p:>,0.47855112,0.08881392,0.13356793,0.061757248
13.92,<p:>,0.4716034,0.10596645,0.11193991,0.057314813
13.93,<p:>,0.48688003,0.16808796,0.26730922,0.16773142
13.94,<p:>,0.32681486,0.11644829,0.32620224,0.2555254
13.950000000000001,<p:>,0.23296121,0.05674766,0.12287573,0.08778602
13.96,<p:>,0.2639679,0.04400157,0.054622825,0.052357644
13.97,<p:>,0.2932311,0.038861297,0.03065352,0.026452595
13.98,<p:>,0.32953948,0.043326218,0.01767484,0.01691049
13.99,<p:>,0.3431911,0.068283685,0.015401078,0.015934289
14.0,<p:>,0.10370541,0.016720172,0.016200326,0.016758896
14.01,<p:>,0.106404684,0.013767632,0.0077190525,0.0064523285
14.02,<p:>,0.15620981,0.024410322,0.007638111,0.0051838523
14.030000000000001,<p:>,0.32667184,0.06644068,0.011990233,0.0059621986
14.040000000000001,<p:>,0.62629277,0.16627902,0.03139997,0.009821502
14.05,p,0.8360146,0.58444047,0.29117498,0.087233
14.06,p,0.84880096,0.62704635,0.75692254,0.29789618
14.07,p,0.81798625,0.66310054,0.7636089,0.3169347
14.08,p,0.797249,0.56982297,0.89540195,0.57352895
14.09,a,0.54725385,0.3612339,0.9650192,0.8309061
14.1,a,0.2975975,0.1979073,0.98298246,0.9205421
14.11,a,0.13577086,0.1192215,0.9897,0.9638682
14.120000000000001,a,0.046313122,0.086066484,0.99383837,0.979189
14.13,a,0.016121365,0.06464895,0.99570423,0.9868457
14.14,a,0.006655785,0.060419586,0.99600047,0.9894044
14.15,a,0.0030270407,0.0638102,0.9936618,0.9850064
14.16,a,0.0020816766,0.050996546,0.98636025,0.9696408
14.17,a,0.008707308,0.048284486,0.9706423,0.91882545
14.18,a,0.25004354,0.05213121,0.91576886,0.6698399
14.19,a,0.8126839,0.074733585,0.8351057,0.5074073
14.200000000000001,t,0.92815816,0.07368145,0.7413793,0.40643248
14.21,t,0.9672043,0.06080745,0.5938607,0.2724437
14.22,t,0.98402923,0.06168674,0.3769057,0.11487509
14.23,t,0.9913258,0.064336956,0.109835744,0.027210616
14.24,t,0.9904643,0.063504435,0.0599774,0.0191196
14.25,t,0.9674127,0.051967878,0.16323802,0.073483154
14.26,t,0.82163465,0.042940322,0.7126331,0.4714094
14.27,r,0.30643237,0.017570173,0.9558037,0.8322031
14.280000000000001,r,0.060457833,0.009652259,0.96038854,0.9561453
14.290000000000001,r,0.037525613,0.009820586,0.9235533,0.951941
14.3,r,0.44300532,0.023243275,0.8722044,0.8062314
14.31,p,0.871307,0.036014415,0.74603623,0.56687766
14.32,p,0.9507651,0.026491724,0.42036083,0.263188
14.33,k,0.9638033,0.026592307,0.19924714,0.11963289
14.34,k,0.97081363,0.025781918,0.13717626,0.0885357
14.35,k,0.9822168,0.023275048,0.08975905,0.058466334
14.36,p,0.99336594,0.025705151,0.03796129,0.02671635
14.370000000000001,p,0.99657536,0.027621517,0.11540162,0.03354713
14.38,p,0.995211,0.042783637,0.24402262,0.053098854
14.39,p,0.9850814,0.061827313,0.29347727,0.1212974
14.4,a,0.33805847,0.43792522,0.86816,0.74901
14.41,a,0.106950074,0.44409657,0.88941365,0.77755976
14.42,a,0.037035126,0.35957623,0.92366046,0.84069014
14.43,a,0.017296141,0.23061353,0.9610737,0.8910715
14.44,a,0.011382144,0.15785849,0.980225,0.9248542
14.450000000000001,a,0.009411118,0.12460757,0.9872074,0.9485553
14.46,a,0.0071894606,0.09445479,0.988946,0.9560614
14.47,a,0.0041897153,0.06711433,0.9904665,0.9622922
14.48,a,0.0042356723,0.04951658,0.9871281,0.9454495
14.49,a,0.022893725,0.042827178,0.97289944,0.8623794
14.5,a,0.10054132,0.043832112,0.93408644,0.69343954
14.51,a,0.13882226,0.03151662,0.8775735,0.5755762
14.52,<p:>,0.12286137,0.01915003,0.7632941,0.42107213
14.530000000000001,<p:>,0.094950706,0.012564978,0.65317154,0.30206245
14.540000000000001,<p:>,0.08197491,0.01040147,0.5562776,0.19556876
14.55,<p:>,0.0751218,0.009329962,0.45758775,0.12948152
14.56,<p:>,0.064216524,0.0074504744,0.31521845,0.078355454
14.57,<p:>,0.056378897,0.0062766294,0.19934748,0.04629688
14.58,<p:>,0.04336554,0.0045179906,0.12392002,0.029608496
14.59,<p:>,0.03372685,0.0033495093,0.078322805,0.019999633
14.6,<p:>,0.025623973,0.0021999644,0.04024813,0.011092634
14.61,<p:>,0.019452794,0.0015681344,0.020346215,0.0067457757
14.620000000000001,<p:>,0.01797852,0.0015881314,0.015603345,0.0055553513
14.63,<p:>,0.018162427,0.001673678,0.012087709,0.0047467267
14.64,<p:>,0.018974815,0.0018159846,0.009776054,0.00435705
14.65,<p:>,0.020667022,0.0019186112,0.009058654,0.00410502
14.66,<p:>,0.025168404,0.002252488,0.009216177,0.004103792
14.67,<p:>,0.031444915,0.0025809507,0.009106918,0.0040611466
14.68,<p:>,0.0451596,0.0033851613,0.008977148,0.0038853548
14.69,<p:>,0.07531463,0.0047294265,0.00967487,0.0036328975
14.700000000000001,<p:>,0.14854787,0.008362724,0.0127027845,0.004050408
14.71,<p:>,0.37399113,0.0297381,0.047722515,0.014303068
14.72,<p:>,0.20450668,0.020131718,0.06998499,0.02091137
14.73,<p:>,0.07617614,0.00932893,0.05118671,0.017796969
14.74,<p:>,0.034365714,0.0042648576,0.013349865,0.006995731
14.75,<p:>,0.03449102,0.0042255,0.010753443,0.0063650026
14.76,<p:>,0.040361434,0.005213012,0.011692178,0.006705797
14.77,<p:>,0.053429917,0.0076732812,0.013289323,0.0068821996
14.780000000000001,<p:>,0.0847257,0.01116643,0.013916033,0.006418377
14.790000000000001,<p:>,0.12589106,0.025169002,0.018347649,0.008416436
14.8,<p:>,0.23226124,0.01731247,0.069601,0.20734577
14.81,<p:>,0.19620873,0.010226868,0.032394633,0.09731346
14.82,<p:>,0.18676671,0.009194989,0.011883911,0.04061958
14.83,<p:>,0.19458033,0.008989821,0.0065143993,0.019654673
14.84,<p:>,0.2799171,0.013403217,0.0053884024,0.014163029
14.85,<p:>,0.5098391,0.02937268,0.005499632,0.012360887
14.86,p,0.8431433,0.07999369,0.007532922,0.012091541
14.870000000000001,p,0.9557251,0.15899567,0.012964637,0.0127323065
14.88,p,0.98334956,0.23608972,0.02119115,0.011151387
14.89,p,0.9918506,0.34524396,0.13112985,0.026948927
14.9,p,0.9903224,0.20344613,0.6314747,0.18185373
14.91,p,0.976716,0.1442031,0.9037299,0.48208612
14.92,p,0.9184766,0.09658878,0.9699438,0.779076
14.93,a,0.697098,0.055425365,0.98228824,0.91851354
14.94,a,0.2713369,0.04192064,0.98563164,0.9666444
14.950000000000001,a,0.028430859,0.04726455,0.98493606,0.9787028
14.96,a,0.0060691237,0.07541917,0.97958165,0.9753336
14.97,a,0.0036699872,0.06739759,0.9619215,0.94780254
14.98,a,0.009863748,0.08105751,0.9148075,0.8347292
14.99,a,0.081992164,0.09538052,0.7579261,0.45786342
15.0,r,0.356839,0.087066576,0.3426342,0.17368616
15.01,r,0.5227998,0.076357946,0.1699292,0.10305389
15.02,r,0.61864823,0.06845716,0.14763524,0.087847784
15.030000000000001,r,0.75573045,0.08417826,0.17090657,0.09780497
15.040000000000001,r,0.8656995,0.08745251,0.15546432,0.080178045
15.05,r,0.92070526,0.09145521,0.11683072,0.06099823
15.06,r,0.9490178,0.09553965,0.1109178,0.048871454
15.07,f,0.96710473,0.12156591,0.13711882,0.047681853
15.08,f,0.96398944,0.16859947,0.25306508,0.07071508
15.09,r,0.911403,0.19201325,0.502958,0.23960353
15.1,r,0.6893827,0.18005295,0.64499855,0.5024558
15.11,r,0.43693486,0.13052322,0.5182668,0.5578226
15.120000000000001,<p:>,0.42844006,0.06193951,0.2696182,0.24105933
15.13,<p:>,0.47480783,0.050638154,0.13083796,0.0998735
15.14,<p:>,0.5077012,0.048601598,0.084853195,0.063678
15.15,<p:>,0.5388895,0.052166343,0.06435246,0.051198438
15.16,<p:>,0.61407536,0.058329195,0.04818445,0.046454273
15.17,<p:>,0.7196647,0.06623642,0.029692318,0.037580658
15.18,<p:>,0.7990161,0.07401829,0.016639514,0.0293083
15.19,<p:>,0.85435706,0.116648816,0.016172571,0.033976674
15.200000000000001,<p:>,0.6744424,0.04506738,0.018826196,0.050398573
15.21,<p:>,0.73210174,0.036809523,0.013359849,0.019753888
15.22,<p:>,0.8379026,0.042228464,0.015384399,0.014780644
15.23,<p:>,0.9342117,0.06807084,0.02266608,0.015719952
15.24,p,0.9750514,0.113077395,0.035818912,0.013682243
15.25,p,0.99363613,0.098583795,0.2767808,0.039018996
15.26,p,0.98726,0.07254612,0.63241345,0.1941007
15.27,a,0.9475563,0.043264385,0.92930895,0.65459824
15.280000000000001,a,0.63847053,0.02607348,0.98744124,0.9180531
15.290000000000001,a,0.14332777,0.0174767,0.9926155,0.9793554
15.3,a,0.035396107,0.017896883,0.9923158,0.9888797
15.31,a,0.0122564025,0.027374921,0.98976034,0.98948574
15.32,a,0.0062838937,0.02995648,0.98287183,0.9795786
15.33,a,0.045138363,0.02579213,0.9680887,0.92859536
15.34,a,0.47096938,0.026003174,0.93530566,0.7324528
15.35,p,0.84773415,0.03402347,0.8709828,0.6652797
15.36,p,0.94297034,0.029863061,0.747534,0.44558838
15.370000000000001,p,0.9717645,0.02945339,0.51992124,0.2454716
15.38,p,0.989057,0.032197043,0.29112053,0.10204994
15.39,p,0.9958786,0.039907284,0.18411957,0.045635354
15.4,p,0.9977458,0.037249975,0.083367705,0.017792387
15.41,p,0.9953883,0.058134373,0.100832954,0.023868358
15.42,p,0.97031295,0.059995048,0.6952612,0.22308508
15.43,a,0.58785343,0.034992818,0.9827534,0.85058373
15.44,a,0.10154269,0.016781414,0.9959802,0.9614058
15.450000000000001,a,0.025826413,0.012976809,0.9971612,0.9865143
15.46,a,0.0069088517,0.012977147,0.9923338,0.9864951
15.47,a,0.008980115,0.015815066,0.9813871,0.9769874
15.48,p,0.5227786,0.07812895,0.96357155,0.8860907
15.49,p,0.86691517,0.10341993,0.9232326,0.6873346
15.5,p,0.93619853,0.07548869,0.86631507,0.4859511
15.51,p,0.9551395,0.079121485,0.7815287,0.30153158
15.52,p,0.96974796,0.0785828,0.64375025,0.16783424
15.530000000000001,p,0.9833862,0.08666841,0.4348081,0.08443705
15.540000000000001,p,0.9923388,0.10260681,0.14310798,0.03297033
15.55,p,0.99518293,0.13260795,0.056768235,0.01866248
15.56,p,0.98877174,0.1650114,0.14065643,0.06315299
15.57,p,0.98265046,0.17120261,0.57836604,0.22842865
15.58,p,0.9363322,0.14053784,0.8883026,0.57407516
15.59,a,0.66904753,0.1282091,0.9498714,0.81002355
15.6,a,0.06233806,0.20548373,0.9676981,0.88027537
15.610000000000001,a,0.0076187793,0.11352883,0.9893675,0.9546105
15.620000000000001,a,0.004957113,0.08158697,0.9940423,0.9757989
15.63,a,0.004531476,0.064600684,0.99190015,0.9705673
15.64,a,0.0030537334,0.058710054,0.98677135,0.9568535
15.65,a,0.005329439,0.04140945,0.9804144,0.9301444
15.66,a,0.12590414,0.04426376,0.9292169,0.7216774
15.67,a,0.5650367,0.064968914,0.85267675,0.54335815
15.68,t,0.66349894,0.057330053,0.7304837,0.41974387
15.69,t,0.70921826,0.06352629,0.57179916,0.24567306
15.700000000000001,t,0.74942243,0.062161453,0.43987378,0.17767452
15.71,t,0.82984155,0.062369734,0.32601637,0.1281925
15.72,t,0.92177564,0.059276957,0.17855804,0.06751815
15.73,t,0.9683589,0.060199626,0.059456564,0.02375071
15.74,t,0.9780645,0.07254104,0.09818651,0.03109568
15.75,t,0.92983925,0.062370665,0.46039206,0.18035711
15.76,t,0.7485528,0.05060965,0.94288915,0.74216753
15.77,a,0.18091519,0.029053003,0.9920385,0.96792436
15.780000000000001,a,0.015754616,0.013849314,0.99155486,0.9920885
15.790000000000001,a,0.0026758816,0.011859678,0.9696285,0.98630977
15.8,a,0.020450551,0.019446352,0.9406602,0.93273747
15.81,f,0.32679984,0.068325624,0.84746933,0.69769096
15.82,f,0.47224012,0.07686176,0.61796635,0.5253729
15.83,f,0.4495464,0.0442232,0.39123276,0.2813266
15.84,f,0.4924856,0.039233867,0.27246824,0.1390923
15.85,f,0.6150612,0.047119625,0.20724238,0.08617438
15.860000000000001,f,0.7342315,0.07156743,0.2550866,0.08413304
15.870000000000001,f,0.6781063,0.0847242,0.5044878,0.14965928
15.88,f,0.40868866,0.077356055,0.8430074,0.49536115
15.89,f,0.19471642,0.07641203,0.9705148,0.8764363
15.9,f,0.06320334,0.06472452,0.990582,0.9644435
15.91,a,0.008403816,0.030387806,0.9931772,0.98598367
15.92,a,0.004681245,0.020483999,0.98821455,0.9813962
15.93,a,0.023803217,0.02419841,0.97538203,0.9236901
15.94,a,0.2983014,0.053322114,0.8720227,0.60162896
15.950000000000001,a,0.4222593,0.051282935,0.63277805,0.2835545
15.96,f,0.46978953,0.0467229,0.2791682,0.1087679
15.97,f,0.5093924,0.063196324,0.1621358,0.06466849
15.98,f,0.57430303,0.09443863,0.101160415,0.051586304
15.99,f,0.6061774,0.1410782,0.11485016,0.070599414
16.0,f,0.8544995,0.093583554,0.20137556,0.050831474
16.01,t,0.9221558,0.08084078,0.17562272,0.032265894
16.02,t,0.8765894,0.074589565,0.49056086,0.1551529
16.03,t,0.5849262,0.062125035,0.9096705,0.6826403
16.04,a,0.17734286,0.031622343,0.98091865,0.91282403
16.05,a,0.040897705,0.016727064,0.97803426,0.96832424
16.06,a,0.023181047,0.0124245,0.96649814,0.96009046
16.07,a,0.3410284,0.025410088,0.911842,0.7908114
16.080000000000002,f,0.49532244,0.035657004,0.8011703,0.5506735
16.09,f,0.50011605,0.03456421,0.48536035,0.27015024
16.1,f,0.5498858,0.035102684,0.3357307,0.16103998
16.11,f,0.69363743,0.040180184,0.25731608,0.10615309
16.12,f,0.8162226,0.0498942,0.25394455,0.07655898
16.13,f,0.8521793,0.058528535,0.6042732,0.16869584
16.14,f,0.8015265,0.057055157,0.6480055,0.23218174
16.15,f,0.5998657,0.061525367,0.7857088,0.47826457
16.16,a,0.29766417,0.06645568,0.9505621,0.83521104
16.17,a,0.079167314,0.042214762,0.98583615,0.9683664
16.18,a,0.00970426,0.022713888,0.9808928,0.98705256
16.19,a,0.007837591,0.024567889,0.9567972,0.97796416
16.2,a,0.07496549,0.043345254,0.91252965,0.9361414
16.21,p,0.68953335,0.109659314,0.8378596,0.71204394
16.22,p,0.7860291,0.08771504,0.68364954,0.42058975
16.23,p,0.79803586,0.079872616,0.47421244,0.2042786
16.240000000000002,p,0.84733695,0.07449214,0.36155596,0.11975585
16.25,p,0.88475657,0.06597886,0.28037107,0.08659874
16.26,p,0.9286428,0.06252819,0.2023506,0.06313115
16.27,p,0.96641684,0.07463769,0.109710924,0.03849842
16.28,p,0.9854412,0.1142006,0.03820623,0.026298733
16.29,p,0.9855347,0.14740293,0.061013456,0.032932363
16.3,p,0.9813392,0.15034954,0.37637144,0.11775799
16.31,p,0.97384936,0.14776382,0.81486106,0.3095348
16.32,p,0.92306995,0.11226228,0.9583631,0.7363691
16.330000000000002,a,0.5193612,0.061522476,0.9892669,0.9450382
16.34,a,0.0677967,0.04442204,0.99494994,0.98604566
16.35,a,0.009891187,0.04103867,0.99613523,0.992439
16.36,a,0.0035229176,0.05858323,0.99463916,0.98857003
16.37,a,0.0023305644,0.08712415,0.99004805,0.9667427
16.38,a,0.003715487,0.15785462,0.9783785,0.89349717
16.39,a,0.014694325,0.33431253,0.92251766,0.6946831
16.4,a,0.5853633,0.09451733,0.6515898,0.5865434
16.41,t,0.84690374,0.049417768,0.61617607,0.38928068
16.42,t,0.9304851,0.04312434,0.47404137,0.25448287
16.43,t,0.9571111,0.042296458,0.31336027,0.15337886
16.44,t,0.97262585,0.04224374,0.19694924,0.09235894
16.45,t,0.9866606,0.048584983,0.096657015,0.04154249
16.46,t,0.99601793,0.05417842,0.045644462,0.013402701
16.47,t,0.9977531,0.059556767,0.079751275,0.011468472
16.48,t,0.99288905,0.046429265,0.2646559,0.058901455
16.490000000000002,t,0.9445664,0.030051513,0.8586568,0.48652995
16.5,a,0.43372908,0.015164683,0.98698616,0.929519
16.51,a,0.053102504,0.007895749,0.99384075,0.98612463
16.52,a,0.008347174,0.009837823,0.99029976,0.986258
16.53,a,0.008837754,0.011711996,0.9660786,0.9632504
16.54,a,0.17346331,0.021129858,0.9302965,0.8185919
16.55,a,0.7948814,0.03769942,0.8075496,0.51908255
16.56,k,0.9392875,0.04645246,0.5557665,0.33086985
16.57,k,0.9615979,0.041673232,0.38224137,0.21401191
16.580000000000002,k,0.97558314,0.03874349,0.27067655,0.13808402
16.59,k,0.9856979,0.03837249,0.16145863,0.07051302
16.6,k,0.99453247,0.04229614,0.061346754,0.022601867
16.61,k,0.99727464,0.041750364,0.06492187,0.017281337
16.62,k,0.99543107,0.051971465,0.11886665,0.03382323
16.63,k,0.98268944,0.074805945,0.25507212,0.10358511
16.64,k,0.82046527,0.06787451,0.28399807,0.41302222
16.65,k,0.38606715,0.044246376,0.19699422,0.4428602
16.66,p,0.38147306,0.031003226,0.16250728,0.47269812
16.67,p,0.56799114,0.04021423,0.12300699,0.15689072
16.68,p,0.6339095,0.054131474,0.06914326,0.07332789
16.69,p,0.6475491,0.06142622,0.049096625,0.057325166
16.7,p,0.64100873,0.06598544,0.037334118,0.056275275
16.71,p,0.66508245,0.06797697,0.038307216,0.057272278
16.72,p,0.7155074,0.07429074,0.037308738,0.05037556
16.73,p,0.8018653,0.08789754,0.034363374,0.04079845
16.740000000000002,p,0.8945172,0.10914076,0.027605167,0.029619988
16.75,p,0.95437783,0.18929285,0.03797291,0.03279172
16.76,p,0.964395,0.23282239,0.19614583,0.072936825
16.77,p,0.9653621,0.26240525,0.55398375,0.21135992
16.78,p,0.9246736,0.26252583,0.87193596,0.5561895
16.79,p,0.7283497,0.27341765,0.94788945,0.77040136
16.8,a,0.06209885,0.2887932,0.96933305,0.8812518
16.81,a,0.016264372,0.19341499,0.98749137,0.9548067
16.82,a,0.006573012,0.13177294,0.9949551,0.981403
16.830000000000002,a,0.004552862,0.094721496,0.99628055,0.9874781
16.84,a,0.0025207286,0.072900295,0.9940693,0.9855333
16.85,a,0.0016570652,0.054248665,0.9860822,0.96179616
16.86,a,0.0065012746,0.055430897,0.9581897,0.8628517
16.87,a,0.16246568,0.072468795,0.82948416,0.47980922
16.88,a,0.6379106,0.08280505,0.7122205,0.4018933
16.89,t,0.75912136,0.08096943,0.6655631,0.3681471
16.9,t,0.8931951,0.08022444,0.51426786,0.18421294
16.91,t,0.96591806,0.09499291,0.2807054,0.05747166
16.92,t,0.9864463,0.0916378,0.13922238,0.021157242
16.93,t,0.98107046,0.08776581,0.19203204,0.047228694
16.94,t,0.9311551,0.05376536,0.55859303,0.29374474
16.95,r,0.5306994,0.031224329,0.9383574,0.7203322
16.96,r,0.120081365,0.01389893,0.9638233,0.90441424
16.97,r,0.06368215,0.008985136,0.97348857,0.9445911
16.98,k,0.47317344,0.01242,0.9235194,0.82402134
16.990000000000002,k,0.85458076,0.02234511,0.8279501,0.6232434
17.0,k,0.95125324,0.02713872,0.6465434,0.3391187
17.01,k,0.97838145,0.028785866,0.39068258,0.17347267
17.02,k,0.9936215,0.037679028,0.20958553,0.07075894
17.03,k,0.997655,0.030352112,0.12766048,0.0209676
17.04,k,0.9976753,0.02692347,0.12652017,0.013046351
17.05,k,0.9944925,0.03746252,0.1609096,0.024729963
17.06,k,0.96925807,0.051587623,0.65540075,0.18495667
17.07,a,0.65245,0.051187888,0.9747324,0.79820424
17.080000000000002,a,0.07760731,0.02494813,0.9948049,0.97293687
17.09,a,0.017970743,0.013381237,0.99610174,0.9927744
17.1,a,0.0033514935,0.016539605,0.9932714,0.9932198
17.11,a,0.009919044,0.035811342,0.98400205,0.9747947
17.12,a,0.21346271,0.09502287,0.9620685,0.8794805
17.13,a,0.44580472,0.09061779,0.91180384,0.7945634
17.14,p,0.5383097,0.048527416,0.8578777,0.6729098
17.150000000000002,p,0.5549858,0.0439639,0.7590074,0.49838078
17.16,p,0.61751497,0.053861793,0.5879051,0.28310952
17.17,p,0.74149007,0.066498086,0.36806327,0.13181563
17.18,p,0.84008545,0.09389989,0.22062685,0.07573188
17.19,p,0.8704125,0.13720287,0.11170183,0.052391164
17.2,p,0.9503365,0.36551788,0.09935946,0.06030405
17.21,p,0.96894515,0.44734108,0.3237844,0.09658871
17.22,p,0.96058273,0.4191789,0.6876337,0.26012662
17.23,p,0.858826,0.29483753,0.9161472,0.6151309
17.240000000000002,a,0.4831376,0.19762611,0.97320896,0.88231194
17.25,a,0.11847021,0.10625811,0.9886748,0.9625696
17.26,a,0.017975077,0.07212348,0.99564034,0.9847142
17.27,a,0.0069433516,0.056646112,0.9962304,0.98732424
17.28,a,0.004585557,0.04697799,0.9915885,0.97664535
17.29,a,0.0030708746,0.042610962,0.9808929,0.9404077
17.3,a,0.016880065,0.02416702,0.9507475,0.8608235
17.31,a,0.35008413,0.024394613,0.8794734,0.52903736
17.32,a,0.70586646,0.040081542,0.7359822,0.3955877
17.330000000000002,t,0.82809657,0.043158878,0.5865539,0.25367573
17.34,t,0.8883279,0.042320516,0.43081522,0.15794115
17.35,t,0.929571,0.03949232,0.31923953,0.11325139
17.36,t,0.9720823,0.038289156,0.23572534,0.07823176
17.37,t,0.99031675,0.0384164,0.11231418,0.034563076
17.38,t,0.99589163,0.050591115,0.12693654,0.026086114
17.39,t,0.99174154,0.047671318,0.30248356,0.06517424
17.400000000000002,t,0.96058685,0.044060446,0.7178777,0.32222617
17.41,t,0.5913834,0.02762309,0.98547035,0.8898301
17.42,a,0.07684163,0.013052849,0.9968996,0.98577535
17.43,a,0.014471063,0.010187006,0.9958114,0.9906909
17.44,a,0.0027286774,0.018550845,0.97950333,0.98132753
17.45,a,0.05996465,0.06633569,0.93411034,0.90641814
17.46,p,0.8581147,0.22177236,0.76657254,0.48638624
17.47,p,0.9521906,0.17585744,0.58646333,0.29611668
17.48,p,0.9673036,0.15784846,0.43634674,0.14990388
17.490000000000002,p,0.9756671,0.16800478,0.20794517,0.050615404
17.5,p,0.9859364,0.15786266,0.06424688,0.025860148
17.51,p,0.98502624,0.18832889,0.05724481,0.037333746
17.52,p,0.9780668,0.18900536,0.32808778,0.1439572
17.53,p,0.961866,0.17727996,0.85910475,0.45269305
17.54,p,0.84247303,0.14375743,0.9620396,0.8441995
17.55,a,0.22010414,0.08108119,0.98532087,0.96836317
17.56,a,0.019676158,0.056238808,0.98900735,0.98473614
17.57,a,0.005687892,0.07704218,0.98526555,0.9794566
17.580000000000002,a,0.00858816,0.14325222,0.9706102,0.9150971
17.59,a,0.036751635,0.36336213,0.8896897,0.66561157
17.6,a,0.7846719,0.08472527,0.5225993,0.36504975
17.61,t,0.9204526,0.04332761,0.44414294,0.2435047
17.62,t,0.97321427,0.050476722,0.3075278,0.13507989
17.63,t,0.99002373,0.05721452,0.14764065,0.059404384
17.64,t,0.9965867,0.06535233,0.06842784,0.017053898
17.650000000000002,t,0.9984915,0.068577535,0.08452818,0.010831479
