time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.48,a,0.060688972,0.5978396,0.8946844,0.61238
13.49,a,0.06024831,0.37743583,0.9452337,0.7505841
13.5,x,0.12319263,0.33217388,0.9528512,0.7942957
13.51,x,0.13909483,0.36269668,0.9539554,0.7988807
13.52,a,0.1167582,0.3612279,0.95881325,0.8294361
13.530000000000001,a,0.115028486,0.30888987,0.95467997,0.83774537
13.540000000000001,x,0.17641829,0.3769443,0.9209844,0.7684924
13.55,x,0.22185381,0.3160764,0.91336036,0.73688155
13.56,x,0.15979029,0.31705454,0.9564974,0.8627465
13.57,x,0.13160236,0.25141084,0.9657079,0.8914296
13.58,x,0.14907949,0.18792647,0.96774054,0.898156
13.59,x,0.2611205,0.21122877,0.9385101,0.821846
13.6,p,0.7231868,0.2090047,0.33465788,0.2737193
13.61,p,0.8366633,0.20519626,0.18213676,0.12448682
13.620000000000001,p,0.8845686,0.24955079,0.08258723,0.046235718
13.63,p,0.91483235,0.3187332,0.04386205,0.026223782
13.64,p,0.9366883,0.35601407,0.51404715,0.24393106
13.65,w,0.64867723,0.22570921,0.7929162,0.79358536
13.66,w,0.19153734,0.08240962,0.79860026,0.9382809
13.67,e,0.0696733,0.035353467,0.61689687,0.96418786
13.68,e,0.033193856,0.035425555,0.36688352,0.8990532
13.69,l,0.09819833,0.07483014,0.3073697,0.6427143
13.700000000000001,l,0.3680271,0.13705668,0.15240254,0.28027466
13.71,n,0.6198763,0.17593761,0.048436627,0.13423736
13.72,n,0.82611734,0.2649797,0.026800476,0.09146997
13.73,d,0.95852375,0.39893535,0.026268372,0.047383368
13.74,d,0.98479086,0.40759453,0.023526909,0.019369384
13.75,d,0.98096085,0.516725,0.10304605,0.040360246
13.76,d,0.9466435,0.58226913,0.58468515,0.19405197
13.77,a,0.42700136,0.60365194,0.8641341,0.5818398
13.780000000000001,a,0.08318294,0.4032721,0.89843196,0.6732254
13.790000000000001,a,0.19130243,0.395506,0.9016626,0.6645394
13.8,a,0.16409343,0.35798484,0.92767376,0.7393817
13.81,a,0.12846687,0.31936097,0.9531675,0.8071799
13.82,a,0.09731971,0.27113593,0.9680006,0.86246604
13.83,a,0.11091412,0.21240318,0.9705769,0.88896495
13.84,a,0.11069951,0.17227222,0.9590124,0.9022251
13.85,a,0.09089918,0.101839446,0.9516674,0.91114867
13.86,a,0.25597176,0.09947006,0.89701456,0.8249645
13.870000000000001,a,0.4043897,0.1010416,0.8062498,0.68508035
13.88,a,0.6932867,0.11688341,0.58816755,0.44424224
13.89,<p:>,0.7927617,0.14330462,0.35072285,0.2835348
13.9,<p:>,0.8463795,0.1827055,0.22732404,0.1809292
13.91,<p:>,0.8704019,0.22506951,0.21075526,0.14217876
13.92,<p:>,0.8864039,0.24322972,0.2718042,0.15041587
13.93,a,0.85752195,0.29369435,0.6739156,0.359734
13.94,a,0.73270303,0.26380134,0.878944,0.66648406
13.950000000000001,a,0.51687354,0.22616477,0.9346916,0.81374514
13.96,a,0.562788,0.17164461,0.939776,0.84032863
13.97,a,0.6087025,0.15589501,0.92910784,0.7992567
13.98,a,0.77414757,0.1825276,0.887443,0.66955394
13.99,a,0.83129466,0.23522265,0.85038084,0.5829661
14.0,a,0.16947596,0.41868684,0.8939299,0.80599684
14.01,a,0.18659009,0.29713959,0.93198955,0.8781282
14.02,a,0.2506061,0.2315544,0.9037416,0.80974936
14.030000000000001,l,0.18376185,0.2203288,0.8218286,0.65756893
14.040000000000001,l,0.11841354,0.24718982,0.74909574,0.4938932
14.05,l,0.42144862,0.3628006,0.52551013,0.25330642
14.06,d,0.5983732,0.50182724,0.30175725,0.13941988
14.07,d,0.7454492,0.6557135,0.17996357,0.092158236
14.08,d,0.8975954,0.85867167,0.09746882,0.052036274
14.09,d,0.95840013,0.8758292,0.056195043,0.020186774
14.1,d,0.9534855,0.91350394,0.07301758,0.026850011
14.11,d,0.8939214,0.87745667,0.3134345,0.1200967
14.120000000000001,d,0.62747806,0.7456192,0.7394184,0.5204372
14.13,a,0.2961215,0.4651306,0.842161,0.7166184
14.14,a,0.15696901,0.32082856,0.93458027,0.79912573
14.15,a,0.13758716,0.27734965,0.95411485,0.861258
14.16,a,0.18225077,0.2601989,0.9563118,0.8483531
14.17,a,0.29994625,0.24822049,0.93903977,0.8095664
14.18,x,0.5684878,0.27329803,0.8991323,0.7036662
14.19,x,0.5733879,0.32773703,0.8932164,0.68472916
14.200000000000001,x,0.6151517,0.32371554,0.88307047,0.6609981
14.21,x,0.59718674,0.31526384,0.8984254,0.7090353
14.22,a,0.3509521,0.28961247,0.95991486,0.86335677
14.23,a,0.16827816,0.16219476,0.98199534,0.93814456
14.24,a,0.1437903,0.10028073,0.98146427,0.9409096
14.25,a,0.13015924,0.07461396,0.9684664,0.92856187
14.26,a,0.29179198,0.112259634,0.93674344,0.8223635
14.27,a,0.50947285,0.20298448,0.82910866,0.53632134
14.280000000000001,l,0.621408,0.25188035,0.5827476,0.33366627
14.290000000000001,l,0.71876884,0.30384398,0.3944001,0.1984042
14.3,l,0.80797744,0.41790408,0.24809904,0.13011648
14.31,d,0.8757133,0.5526075,0.13501145,0.08443704
14.32,d,0.92948264,0.6230195,0.10634205,0.059740957
14.33,d,0.9213996,0.6552222,0.2759568,0.14785495
14.34,a,0.79763633,0.5390592,0.72299063,0.4844913
14.35,a,0.48158425,0.267919,0.87084347,0.7160975
14.36,a,0.43706977,0.15163401,0.88712007,0.76921964
14.370000000000001,<p:>,0.69204015,0.11966305,0.7668262,0.50113875
14.38,<p:>,0.8072422,0.17261153,0.7194356,0.39011276
14.39,<p:>,0.82062924,0.20873775,0.6246054,0.3051738
14.4,<p:>,0.17364018,0.0642786,0.69342554,0.4247316
14.41,<p:>,0.15148328,0.045840986,0.67599374,0.38783765
14.42,<p:>,0.14220308,0.04147287,0.6328914,0.36198664
14.43,<p:>,0.14382711,0.04534855,0.6397897,0.38376978
14.44,<p:>,0.16412906,0.06489842,0.6845062,0.44940504
14.450000000000001,<p:>,0.16292,0.061227523,0.693792,0.47447985
14.46,<p:>,0.17371546,0.06676748,0.6610284,0.43158242
14.47,<p:>,0.19884565,0.0657198,0.5926429,0.35126182
14.48,<p:>,0.24899775,0.06615566,0.52259237,0.29319572
14.49,<p:>,0.35038012,0.098442495,0.26623067,0.13272941
14.5,<p:>,0.37317866,0.1344061,0.0967454,0.047169
14.51,<p:>,0.38034818,0.16004781,0.034524027,0.018616851
14.52,<p:>,0.4520169,0.3123612,0.057855543,0.063400425
14.530000000000001,<p:>,0.3711231,0.2022525,0.08565858,0.12792152
14.540000000000001,<p:>,0.26528656,0.094870366,0.051403187,0.05610323
14.55,<p:>,0.4199326,0.17259113,0.03840769,0.040684037
14.56,<p:>,0.60413414,0.38192376,0.030726431,0.032978848
14.57,d,0.7596584,0.6198545,0.029861987,0.039594643
14.58,d,0.8127039,0.80967987,0.05323096,0.052371826
14.59,d,0.733102,0.8020559,0.45396036,0.2709765
14.6,d,0.43906087,0.67570156,0.851572,0.6839274
14.61,a,0.09769495,0.45612234,0.93660337,0.79376256
14.620000000000001,a,0.072479025,0.33744892,0.9503519,0.8294265
14.63,a,0.11241896,0.31054473,0.948118,0.8451727
14.64,a,0.10244209,0.313593,0.9460783,0.86265117
14.65,a,0.077912554,0.3018243,0.9565195,0.8916335
14.66,a,0.07647705,0.29378185,0.96001065,0.89674485
14.67,a,0.07442802,0.28400046,0.96468675,0.90920866
14.68,a,0.06955125,0.2922109,0.9671979,0.9208078
14.69,a,0.03918635,0.22335525,0.9778043,0.9371216
14.700000000000001,a,0.025025776,0.18888281,0.98593146,0.9557998
14.71,a,0.024255035,0.1845882,0.9887815,0.96396405
14.72,a,0.023447268,0.17798449,0.9901035,0.9688737
14.73,a,0.020562148,0.1587214,0.9904524,0.972501
14.74,a,0.024231164,0.13637854,0.98960894,0.9631946
14.75,a,0.039230317,0.1230004,0.9834655,0.93239033
14.76,a,0.13389817,0.17539902,0.9528416,0.8000326
14.77,a,0.3167699,0.28002262,0.78031886,0.52077925
14.780000000000001,a,0.3963684,0.45306396,0.4787142,0.2713846
14.790000000000001,a,0.3947148,0.25880972,0.20772657,0.15471597
14.8,<p:>,0.13322143,0.06455549,0.15763544,0.11133716
14.81,<p:>,0.120926626,0.046843406,0.1006277,0.07224103
14.82,<p:>,0.1319853,0.06426758,0.09210572,0.0610949
14.83,<p:>,0.1450552,0.08579257,0.09465805,0.054130796
14.84,<p:>,0.165453,0.12189162,0.121721864,0.06357441
14.85,<p:>,0.23953965,0.15588543,0.28689623,0.15286031
14.86,<p:>,0.2383197,0.14205395,0.5143309,0.31178385
14.870000000000001,<p:>,0.18550938,0.12378694,0.6935358,0.4123513
14.88,x,0.15587804,0.11882081,0.7464395,0.41829026
14.89,x,0.14830917,0.124304414,0.7497326,0.4148781
14.9,x,0.14835605,0.13659473,0.7603469,0.44171804
14.91,x,0.13545214,0.1473861,0.8190857,0.5428008
14.92,a,0.11924669,0.19906816,0.91586125,0.7605032
14.93,a,0.061157845,0.18726885,0.95288897,0.8378605
14.94,a,0.043326467,0.16651608,0.96701723,0.88029855
14.950000000000001,a,0.03683721,0.14974912,0.975629,0.915497
14.96,a,0.037048448,0.1364722,0.97893155,0.92811114
14.97,a,0.04591766,0.1132637,0.9730883,0.9143765
14.98,a,0.09257467,0.115501046,0.94670045,0.85388684
14.99,a,0.14191946,0.11651123,0.8925351,0.7361563
15.0,<p:>,0.1876385,0.08534279,0.81757337,0.62130344
15.01,<p:>,0.20620704,0.09550112,0.73714024,0.578653
15.02,<p:>,0.26360276,0.10818827,0.7769373,0.53600246
15.030000000000001,<p:>,0.2619708,0.095358126,0.79652834,0.5625946
15.040000000000001,<p:>,0.24513529,0.099738196,0.74352443,0.47289565
15.05,<p:>,0.21539666,0.07557476,0.529143,0.26761314
15.06,<p:>,0.22168873,0.0754342,0.33763227,0.14788489
15.07,<p:>,0.2620212,0.111335106,0.23955007,0.09110309
15.08,<p:>,0.37218207,0.2539763,0.19959804,0.07134819
15.09,d,0.48887217,0.4395047,0.11589474,0.045226943
15.1,d,0.59477466,0.6487357,0.06756168,0.03504856
15.11,d,0.6651547,0.72877973,0.3368447,0.23107733
15.120000000000001,d,0.5108201,0.5618193,0.77157325,0.610379
15.13,a,0.26227638,0.44771385,0.9221802,0.7897467
15.14,a,0.18984428,0.3390963,0.9519679,0.8120023
15.15,a,0.14643998,0.30173436,0.96487963,0.8243191
15.16,a,0.14668527,0.27847475,0.96568847,0.82162523
15.17,x,0.14277995,0.26015726,0.964805,0.83096
15.18,x,0.16479045,0.22043975,0.95907307,0.8364914
15.19,x,0.21617462,0.20014957,0.94945997,0.82771194
15.200000000000001,x,0.10419605,0.3966951,0.87199897,0.68616146
15.21,x,0.12192596,0.41123658,0.91766375,0.77705336
15.22,a,0.1296435,0.3757146,0.9379266,0.8273102
15.23,a,0.1367344,0.3807065,0.9448147,0.83784634
15.24,a,0.14978418,0.3898396,0.94471925,0.83413595
15.25,a,0.23456043,0.42682466,0.91794086,0.78357476
15.26,a,0.22162795,0.4298883,0.8354258,0.69894284
15.27,l,0.24365287,0.4329826,0.74441886,0.55663055
15.280000000000001,l,0.2806219,0.38859928,0.6884379,0.47791937
15.290000000000001,l,0.56576186,0.32247588,0.4802934,0.3021136
15.3,l,0.76915807,0.2846207,0.27675393,0.17707013
15.31,<p:>,0.80980784,0.3216115,0.18916056,0.14808665
15.32,<p:>,0.84690577,0.38941777,0.14477478,0.12995474
15.33,<p:>,0.88924307,0.4825045,0.12631035,0.10213958
15.34,<p:>,0.91579723,0.544229,0.1069958,0.079852805
15.35,p,0.9355074,0.59193325,0.09037378,0.06539419
15.36,p,0.89072806,0.74313056,0.29966438,0.17130508
15.370000000000001,<p:>,0.7497707,0.6682521,0.56591624,0.43723014
15.38,<p:>,0.5070282,0.44796163,0.67625606,0.45459455
15.39,<p:>,0.3317166,0.24244386,0.7015257,0.47195897
15.4,<p:>,0.29177913,0.17613353,0.6533398,0.41240284
15.41,<p:>,0.2668797,0.15174682,0.61113757,0.35966277
15.42,<p:>,0.2465912,0.1558715,0.6125181,0.36167625
15.43,x,0.23996396,0.16181758,0.64239955,0.3902327
15.44,x,0.26354793,0.19717741,0.6988643,0.42986882
15.450000000000001,x,0.2830342,0.2814498,0.7981665,0.56799585
15.46,a,0.25813276,0.37823242,0.8854434,0.7657601
15.47,a,0.1720264,0.39284563,0.9562065,0.87524337
15.48,a,0.06747781,0.32954144,0.980742,0.92626095
15.49,a,0.061866723,0.23662777,0.9857636,0.9451789
15.5,a,0.13191499,0.18179213,0.9829818,0.93162066
15.51,a,0.22600776,0.15669271,0.97228473,0.9042258
15.52,a,0.40242139,0.14024279,0.9567095,0.8450708
15.530000000000001,a,0.72232676,0.12541729,0.8637836,0.5970765
15.540000000000001,a,0.81225264,0.14913896,0.5843865,0.30876788
15.55,p,0.8567195,0.19709525,0.34705025,0.1776845
15.56,p,0.888648,0.22624302,0.2013567,0.113223374
15.57,p,0.91491646,0.25384912,0.123302676,0.07688477
15.58,p,0.937973,0.24562319,0.06369345,0.05820524
15.59,p,0.92527646,0.26047036,0.050939504,0.065072894
15.6,<p:>,0.16558592,0.09938507,0.064679235,0.051472362
15.610000000000001,<p:>,0.12001597,0.07335773,0.021471437,0.017920213
15.620000000000001,<p:>,0.1118082,0.15297136,0.013237701,0.01275095
15.63,d,0.14419784,0.5315585,0.02029591,0.02311535
15.64,d,0.18535188,0.8351384,0.048498165,0.06936808
15.65,d,0.11348349,0.8655097,0.06711856,0.092909716
15.66,d,0.12259198,0.8337746,0.06715303,0.09473644
15.67,d,0.1457229,0.7830992,0.08483008,0.10486173
15.68,d,0.121459626,0.67696506,0.22648591,0.18482545
15.69,d,0.07234071,0.4321261,0.6138848,0.46156093
15.700000000000001,d,0.049617123,0.2569715,0.84043056,0.59611595
15.71,a,0.051571827,0.18438144,0.8895722,0.67990017
15.72,a,0.04516796,0.157242,0.919111,0.7544451
15.73,a,0.050275244,0.15207195,0.9308485,0.8059751
15.74,a,0.07791691,0.18501489,0.9384956,0.8198146
15.75,a,0.0750783,0.19936481,0.9468058,0.8640855
15.76,a,0.07246248,0.20873173,0.9520752,0.88545835
15.77,a,0.09087482,0.248328,0.9418559,0.8826008
15.780000000000001,a,0.08159662,0.2316272,0.9479394,0.90589046
15.790000000000001,a,0.07656568,0.19537526,0.947128,0.9087252
15.8,a,0.12645881,0.15147142,0.9161608,0.83580345
15.81,<p:>,0.23983051,0.16285375,0.808943,0.6747826
15.82,<p:>,0.50110817,0.29792416,0.72139627,0.46480402
15.83,<p:>,0.7101552,0.4684045,0.46072385,0.207646
15.84,<p:>,0.829834,0.6788313,0.23554653,0.08716499
15.85,<p:>,0.86814296,0.8011735,0.14977677,0.046242446
15.860000000000001,<p:>,0.79568416,0.848815,0.70697445,0.26993778
15.870000000000001,a,0.35774842,0.69097507,0.79622376,0.41116205
15.88,a,0.08798666,0.60125643,0.88195515,0.6110989
15.89,a,0.08639826,0.3924559,0.95825386,0.80408293
15.9,a,0.024964664,0.1941947,0.98612416,0.93275714
15.91,a,0.008564791,0.092516765,0.9923198,0.98247504
15.92,a,0.0049366197,0.045140326,0.9896592,0.9877102
15.93,a,0.01424393,0.047318965,0.9638112,0.9557053
15.94,a,0.041084416,0.092892006,0.8385379,0.68562734
15.950000000000001,l,0.100190185,0.10607023,0.5756812,0.3802985
15.96,l,0.5332045,0.113752484,0.22884017,0.21205242
15.97,l,0.81972843,0.18972959,0.104291655,0.13863018
15.98,l,0.93535846,0.36516187,0.05708882,0.084072985
15.99,l,0.97056115,0.36797702,0.04386482,0.0533989
16.0,k,0.5752051,0.33255747,0.6908041,0.57268965
16.01,k,0.73912686,0.18845919,0.68902725,0.5587737
16.02,k,0.8865547,0.13912566,0.3488277,0.2980517
16.03,k,0.9194059,0.117124856,0.14300494,0.20995182
16.04,k,0.93107444,0.12905698,0.10670001,0.16226709
16.05,k,0.9446946,0.1468293,0.09908774,0.13591719
16.06,k,0.95017904,0.16636749,0.18941188,0.1654029
16.07,k,0.94961697,0.16241254,0.35528174,0.20171186
16.080000000000002,k,0.9513311,0.14551112,0.39772138,0.2117834
16.09,k,0.9585699,0.1302953,0.3691952,0.17810972
16.1,k,0.9581719,0.13357516,0.38843808,0.17325339
16.11,k,0.9273686,0.14048874,0.6097406,0.33549565
16.12,k,0.7472104,0.13078842,0.89265984,0.687839
16.13,a,0.28620744,0.06371625,0.964305,0.9208971
16.14,a,0.1468252,0.03590751,0.9444303,0.9523885
16.15,a,0.07577271,0.03742676,0.87434626,0.91580653
16.16,a,0.22518343,0.10529739,0.7515502,0.5594961
16.17,a,0.66873354,0.16237754,0.4369141,0.19763596
16.18,p,0.85663116,0.19964916,0.15360811,0.092953146
16.19,p,0.9363925,0.25701216,0.06308098,0.067104034
16.2,p,0.9754708,0.35326993,0.027915658,0.035773464
16.21,p,0.9889921,0.38355613,0.017187046,0.017176086
16.22,p,0.9921308,0.3823042,0.017094439,0.013283571
16.23,p,0.9827505,0.38327426,0.17626172,0.07565098
16.240000000000002,p,0.8342289,0.30939436,0.72856164,0.5440181
16.25,p,0.4367045,0.1089759,0.8096174,0.788644
16.26,<p:>,0.25124308,0.034216743,0.6812576,0.6801029
16.27,<p:>,0.32980698,0.026962146,0.40484914,0.33364892
16.28,<p:>,0.38103315,0.027441088,0.22700758,0.16044013
16.29,<p:>,0.39536393,0.03180344,0.13469651,0.09925284
16.3,<p:>,0.37870303,0.028681165,0.10763777,0.077623494
16.31,<p:>,0.37336245,0.025808243,0.1056774,0.07051238
16.32,<p:>,0.3567555,0.02303959,0.0857151,0.054760005
16.330000000000002,<p:>,0.3603797,0.02249287,0.07475917,0.047139313
16.34,<p:>,0.37972453,0.024191001,0.079576276,0.047440976
16.35,<p:>,0.44447446,0.030094218,0.10165118,0.052608777
16.36,<p:>,0.5292432,0.037660327,0.09046363,0.04275107
16.37,<p:>,0.5860065,0.047739863,0.045839027,0.026142929
16.38,<p:>,0.64645433,0.08762047,0.02533522,0.019084157
16.39,<p:>,0.74616164,0.24212977,0.029080283,0.041375462
16.4,t,0.92185205,0.45927614,0.050999567,0.07241097
16.41,t,0.9549333,0.4773106,0.036520753,0.033313002
16.42,t,0.95470446,0.49534506,0.41424015,0.11158092
16.43,t,0.91229916,0.34999102,0.7742314,0.42459124
16.44,a,0.6449657,0.34511942,0.91345716,0.7885446
16.45,a,0.25013673,0.22016285,0.9630352,0.9056981
16.46,a,0.08684796,0.13348985,0.96973485,0.9374381
16.47,a,0.028781123,0.16933778,0.9425784,0.9285579
16.48,a,0.032077868,0.2823331,0.8710466,0.82867503
16.490000000000002,a,0.09687278,0.37098193,0.7808717,0.65523577
16.5,a,0.26681677,0.38332012,0.67357105,0.49134487
16.51,k,0.58853287,0.3645143,0.51492757,0.3517438
16.52,k,0.70458513,0.35686782,0.31596768,0.22429155
16.53,k,0.7627818,0.36513874,0.20557812,0.17593533
16.54,k,0.8290412,0.39668962,0.15502499,0.13512771
16.55,k,0.85934806,0.39729887,0.13790435,0.109533854
16.56,k,0.8604709,0.4143186,0.15429887,0.11378042
16.57,k,0.8202313,0.45164075,0.22831073,0.1802511
16.580000000000002,k,0.7727595,0.42306888,0.2867301,0.2405003
16.59,k,0.72488594,0.399522,0.34215897,0.2507622
16.6,k,0.7196805,0.36488146,0.33907014,0.19745189
16.61,k,0.75568855,0.40157193,0.33220443,0.16761513
16.62,t,0.7937651,0.44897467,0.35269699,0.15241638
16.63,t,0.812109,0.48982534,0.49600768,0.20482337
16.64,a,0.74069566,0.49894634,0.7973032,0.5221487
16.65,a,0.4158564,0.4139531,0.91364306,0.77405137
16.66,a,0.18944299,0.28963527,0.9616259,0.8522708
16.67,a,0.124235,0.2528073,0.9756971,0.89472985
16.68,a,0.15506928,0.2547346,0.9726052,0.90472263
16.69,a,0.1758614,0.22532377,0.96550226,0.90304667
16.7,a,0.2476886,0.20755364,0.95270437,0.8865114
16.71,a,0.2856922,0.2093069,0.94375616,0.8634596
16.72,a,0.42475533,0.2101216,0.9061932,0.7295187
16.73,a,0.57956135,0.17824249,0.7956198,0.47932822
16.740000000000002,a,0.7102212,0.164939,0.4319751,0.21529548
16.75,<p:>,0.75937325,0.18340729,0.19379996,0.12377173
16.76,<p:>,0.8064938,0.19675769,0.09148197,0.07142818
16.77,<p:>,0.8499569,0.21785133,0.05858934,0.050961506
16.78,p,0.8734337,0.23544881,0.03876414,0.03866593
16.79,p,0.8689429,0.29312497,0.02903618,0.04059062
16.8,<p:>,0.24432999,0.080890894,0.092764966,0.09037513
16.81,<p:>,0.20366502,0.06091893,0.049059067,0.039351065
16.82,<p:>,0.20152105,0.07556016,0.044147342,0.02835548
16.830000000000002,<p:>,0.22142386,0.104353845,0.04137566,0.02406495
16.84,<p:>,0.24664196,0.14476125,0.049214035,0.025677422
16.85,<p:>,0.3385489,0.28528243,0.18672849,0.09519279
16.86,<p:>,0.36211511,0.31018215,0.46419978,0.22484116
16.87,<p:>,0.34191883,0.27749014,0.42100024,0.26262632
16.88,<p:>,0.37221256,0.3187457,0.3778007,0.19689581
16.89,d,0.37552184,0.4277179,0.3465079,0.19819055
16.9,d,0.33796164,0.4631714,0.4020554,0.26403806
16.91,a,0.30169943,0.4986249,0.7171659,0.60528535
16.92,a,0.22576743,0.44348538,0.8631422,0.7373797
16.93,a,0.18737437,0.34160942,0.91813177,0.78433615
16.94,a,0.18395378,0.23417072,0.9358456,0.8384998
16.95,a,0.24391985,0.19664495,0.90007544,0.80107486
16.96,a,0.46611062,0.17901427,0.78847605,0.65290076
16.97,a,0.6724778,0.16632412,0.6611637,0.4459728
16.98,k,0.7367219,0.22467867,0.5813788,0.3669924
16.990000000000002,k,0.71442693,0.24719666,0.53281814,0.33803433
17.0,k,0.6797103,0.25937262,0.3507118,0.2418188
17.01,<p:>,0.6785134,0.31619117,0.22089154,0.18128057
17.02,<p:>,0.660707,0.38351652,0.24615408,0.19465344
17.03,<p:>,0.6300482,0.41582936,0.27289873,0.21256834
17.04,<p:>,0.6002155,0.4793359,0.25814724,0.22471134
17.05,k,0.57160234,0.48770759,0.27758765,0.2994822
17.06,k,0.5703903,0.49607927,0.27273244,0.35091525
17.07,k,0.6733773,0.4120497,0.24761179,0.311737
17.080000000000002,k,0.80993557,0.43916714,0.20349395,0.22483967
17.09,k,0.87593573,0.5200338,0.17492525,0.15415353
17.1,k,0.8601208,0.6469333,0.39300302,0.27998626
17.11,k,0.7465972,0.5592777,0.62792885,0.4462045
17.12,k,0.7830893,0.48876572,0.5864486,0.36544773
17.13,k,0.76376784,0.47590965,0.69087964,0.3947934
17.14,a,0.6214828,0.40507573,0.85910493,0.6243489
17.150000000000002,a,0.40202874,0.3207922,0.930117,0.802579
17.16,a,0.15668997,0.22411573,0.9738192,0.891059
17.17,a,0.08951464,0.16347912,0.98616207,0.9454702
17.18,a,0.07307556,0.16243841,0.98814094,0.95514077
17.19,a,0.116548106,0.28505468,0.97462046,0.91233546
17.2,a,0.050720368,0.059309643,0.88313353,0.7082712
17.21,a,0.03605861,0.029093692,0.8734637,0.703537
17.22,a,0.026686855,0.015607631,0.8373731,0.6127651
17.23,a,0.018871868,0.009810817,0.7953044,0.53558385
17.240000000000002,<p:>,0.014331137,0.0071037905,0.7213369,0.40078646
17.25,<p:>,0.010604439,0.0050347424,0.61302865,0.28369874
17.26,<p:>,0.008705161,0.003963002,0.4810516,0.17371781
17.27,<p:>,0.006163788,0.0023225776,0.317535,0.099354155
17.28,<p:>,0.0051485645,0.0017508585,0.21413131,0.060399394
17.29,<p:>,0.0043172967,0.0013472077,0.14939028,0.03879337
17.3,<p:>,0.0035818573,0.001021147,0.098244466,0.025705017
17.31,<p:>,0.0032662756,0.0008187981,0.07166107,0.020145155
17.32,<p:>,0.00303954,0.00063785835,0.04594395,0.012878756
17.330000000000002,<p:>,0.0029294593,0.00054940564,0.033157803,0.00888644
17.34,<p:>,0.0025512993,0.00041932895,0.032473177,0.008419114
17.35,<p:>,0.0022551657,0.0003481916,0.032309342,0.0076520382
17.36,<p:>,0.0023161245,0.00033754852,0.028516375,0.006656674
17.37,<p:>,0.0022231624,0.00029409476,0.024716128,0.0056388546
17.38,<p:>,0.0021303552,0.00026866517,0.022663457,0.005175572
17.39,<p:>,0.0019508882,0.00022783791,0.02009187,0.0045200195
17.400000000000002,<p:>,0.002134819,0.00023008997,0.0150864655,0.0035447022
17.41,<p:>,0.002431625,0.00024365577,0.011692828,0.003078983
17.42,<p:>,0.0028328463,0.0002507826,0.011603714,0.0032418736
17.43,<p:>,0.0029046698,0.00022417474,0.0110002365,0.0033442301
17.44,<p:>,0.002879406,0.00020672423,0.010933753,0.0036744182
17.45,<p:>,0.0029368864,0.0001944926,0.010371072,0.003823283
17.46,<p:>,0.0029012302,0.00018766677,0.009207834,0.0033381695
17.47,<p:>,0.0027509192,0.00017692675,0.0071179173,0.00251443
17.48,<p:>,0.00268826,0.00018432792,0.0059145154,0.0020155339
17.490000000000002,<p:>,0.002939694,0.00020729566,0.0052435426,0.0018597479
17.5,<p:>,0.0036428738,0.000250912,0.0055271047,0.002027119
17.51,<p:>,0.0044519147,0.0002757832,0.005688323,0.0022490087
17.52,<p:>,0.004919027,0.00026950176,0.005246359,0.0021757695
17.53,<p:>,0.0057548503,0.0003096003,0.004776546,0.0020658034
17.54,<p:>,0.007272411,0.00039229606,0.0045621945,0.0020688865
17.55,<p:>,0.009957204,0.0005379805,0.0050754817,0.0022896414
17.56,<p:>,0.014223449,0.0007733205,0.0065576416,0.0028656186
17.57,<p:>,0.020108446,0.0012576651,0.008894618,0.0033958615
17.580000000000002,<p:>,0.028391652,0.0028273638,0.010709721,0.003766022
17.59,<p:>,0.04496196,0.009090856,0.013248387,0.005528229
17.6,<p:>,0.019215398,0.0020473544,0.06205872,0.036096703
17.61,<p:>,0.009504665,0.00070975703,0.026126204,0.012438372
17.62,<p:>,0.0058325985,0.0004367734,0.016543645,0.00693553
17.63,<p:>,0.00412766,0.00036268827,0.011995286,0.0048424075
17.64,<p:>,0.003561016,0.00036111297,0.009363155,0.003958538
17.650000000000002,<p:>,0.00324728,0.00036161847,0.006772381,0.0032716107
17.66,<p:>,0.0030983575,0.00032754272,0.0058384934,0.0029629357
17.67,<p:>,0.0025258728,0.00023584333,0.004416285,0.0021700521
17.68,<p:>,0.0019362266,0.00016524717,0.0030957873,0.0014418145
17.69,<p:>,0.0014735078,0.00013053896,0.0020025212,0.0009227779
17.7,<p:>,0.0012551908,0.000113861286,0.0014813329,0.0007280768
17.71,<p:>,0.001064121,9.64053e-05,0.001166883,0.00062649057
17.72,<p:>,0.00086865446,7.067066e-05,0.00086425233,0.00046647174
17.73,<p:>,0.00076114637,5.9019978e-05,0.00064959197,0.00034242304
17.740000000000002,<p:>,0.0006883516,5.2401418e-05,0.00049417233,0.00027710156
17.75,<p:>,0.00063232455,4.6912774e-05,0.00039022812,0.000239416
17.76,<p:>,0.000577612,3.8194677e-05,0.0003064908,0.00019131329
17.77,<p:>,0.00057622936,3.741978e-05,0.00028411025,0.00016615028
17.78,<p:>,0.0005814091,3.870869e-05,0.00028786503,0.00015137413
17.79,<p:>,0.0006098168,4.470268e-05,0.0002929114,0.00014548005
17.8,<p:>,0.00065677956,5.5115077e-05,0.00030561807,0.00014817959
17.81,<p:>,0.00076253695,6.721622e-05,0.00031919178,0.00016519157
17.82,<p:>,0.0007788694,6.569157e-05,0.00031437745,0.00017147981
17.830000000000002,<p:>,0.0007462739,6.1964754e-05,0.00029260188,0.00015631158
17.84,<p:>,0.0007549462,6.476095e-05,0.00028102697,0.00014522739
17.85,<p:>,0.0007642564,6.9331625e-05,0.0002823397,0.00014459094
