time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.27,k,0.993864,0.029849248,0.100772575,0.016848974
13.280000000000001,k,0.99457324,0.031228933,0.060859766,0.015166199
13.290000000000001,k,0.98983526,0.040077854,0.08219168,0.04082235
13.3,k,0.9613324,0.051272046,0.20696492,0.16943426
13.31,k,0.74000543,0.03736996,0.68282133,0.53100276
13.32,a,0.3156589,0.022473779,0.899658,0.8598881
13.33,a,0.07635827,0.018770408,0.9450348,0.9597683
13.34,a,0.025665874,0.025295489,0.94656277,0.972603
13.35,a,0.011080041,0.035387706,0.9488738,0.9545756
13.36,a,0.0035603256,0.025820058,0.9453346,0.90422004
13.370000000000001,m,0.0043828445,0.02513727,0.84871745,0.6868117
13.38,m,0.08271695,0.063194044,0.39180702,0.23875658
13.39,p,0.68871355,0.09832605,0.21334247,0.13087223
13.4,p,0.8598397,0.07749826,0.11253759,0.10107639
13.41,p,0.9057947,0.0663827,0.078731306,0.06773049
13.42,p,0.9574949,0.06556117,0.052578602,0.034985382
13.43,p,0.9798074,0.075547785,0.029666176,0.016116206
13.44,p,0.9856043,0.107546486,0.027870782,0.01312898
13.450000000000001,p,0.9805162,0.11072039,0.28780422,0.072009265
13.46,p,0.91171753,0.08858347,0.88596064,0.5208681
13.47,a,0.4421137,0.059885032,0.9703691,0.8706539
13.48,a,0.13079348,0.043287642,0.9585819,0.87532425
13.49,a,0.060853425,0.037664365,0.9221902,0.8923486
13.5,a,0.03059543,0.029606918,0.9129251,0.8724041
13.51,a,0.08344565,0.03271338,0.8235662,0.64761907
13.52,a,0.35062686,0.057393543,0.6098326,0.37065548
13.530000000000001,a,0.44736627,0.052278303,0.27755192,0.15640467
13.540000000000001,a,0.49782088,0.061886154,0.19950876,0.10308967
13.55,f,0.50261635,0.07938452,0.20540482,0.09439625
13.56,f,0.5155805,0.09338426,0.15479308,0.08831209
13.57,f,0.5219533,0.10383499,0.09515336,0.07574849
13.58,f,0.5276819,0.10601315,0.04243991,0.0539208
13.59,f,0.50681484,0.14392626,0.047118623,0.077079065
13.6,x,0.54400843,0.18704428,0.67166907,0.45223767
13.61,x,0.5084044,0.13229054,0.7184954,0.44829395
13.620000000000001,x,0.44167376,0.10944944,0.70808035,0.44132075
13.63,x,0.48717406,0.13734621,0.6966927,0.41744694
13.64,rr,0.36855555,0.15129605,0.84764755,0.6071474
13.65,rr,0.16996403,0.14498122,0.9181374,0.79912215
13.66,a,0.042669896,0.116333336,0.94528574,0.8952527
13.67,a,0.018865183,0.13689932,0.9448046,0.93341947
13.68,a,0.01189813,0.122785084,0.9386708,0.92735106
13.69,a,0.008909337,0.07995113,0.9189747,0.865463
13.700000000000001,N,0.012440155,0.040790588,0.8666909,0.70930976
13.71,N,0.024926702,0.02417359,0.73167884,0.44439474
13.72,N,0.07337645,0.023321642,0.43733665,0.23159815
13.73,N,0.18613479,0.027633252,0.121044114,0.15185006
13.74,x,0.25581554,0.023395382,0.04329395,0.072502874
13.75,x,0.2675489,0.02201907,0.017696641,0.040702406
13.76,x,0.27359566,0.021844467,0.010568788,0.028565064
13.77,f,0.2877462,0.023210568,0.008449725,0.023371901
13.780000000000001,f,0.33072633,0.025759442,0.006743472,0.020893795
13.790000000000001,f,0.39236352,0.02895224,0.0070021236,0.021658324
13.8,f,0.3633882,0.0525593,0.039174292,0.0507588
13.81,f,0.37958613,0.056866255,0.17161542,0.07339071
13.82,f,0.3335203,0.05852985,0.24033737,0.104001656
13.83,f,0.29141977,0.057037868,0.16726665,0.08755107
13.84,f,0.22150019,0.06468144,0.18696804,0.16896078
13.85,f,0.15228733,0.06635656,0.21551397,0.37785572
13.86,f,0.08014427,0.048389863,0.3992978,0.7012045
13.870000000000001,e,0.02302809,0.022628335,0.59871686,0.9189793
13.88,e,0.008166678,0.017016532,0.7095526,0.94540787
13.89,n,0.0053909128,0.01930692,0.78595984,0.91095185
13.9,n,0.011949326,0.02755861,0.82164663,0.797698
13.91,n,0.099232964,0.049089793,0.75766253,0.5509921
13.92,<p:>,0.37972715,0.062655054,0.6152188,0.39336282
13.93,<p:>,0.40350157,0.033251334,0.37684974,0.18801582
13.94,<p:>,0.38413152,0.024862753,0.23209018,0.106153406
13.950000000000001,<p:>,0.38205442,0.024160227,0.24624497,0.11555028
13.96,<p:>,0.3917337,0.024079354,0.20122713,0.0957131
13.97,<p:>,0.4567283,0.025015017,0.10461211,0.051502977
13.98,<p:>,0.56711257,0.036671523,0.041205138,0.029874085
13.99,p,0.607151,0.071632735,0.024922041,0.024452122
14.0,p,0.9161867,0.14085472,0.21669994,0.08544469
14.01,p,0.9085153,0.13522571,0.7712072,0.34307215
14.02,a,0.7463315,0.10876378,0.89467186,0.6639665
14.030000000000001,a,0.6020727,0.08810742,0.8859947,0.7112957
14.040000000000001,a,0.3683523,0.07417882,0.8999224,0.8089621
14.05,a,0.17511232,0.04879495,0.86895204,0.892671
14.06,N,0.06521403,0.04364504,0.85791606,0.8484891
14.07,N,0.09305701,0.04668131,0.8014433,0.6257748
14.08,N,0.35948837,0.06467356,0.61197215,0.35963836
14.09,tS,0.5149111,0.057287797,0.37750208,0.18304329
14.1,tS,0.5404514,0.062137295,0.22364484,0.10277211
14.11,tS,0.5952494,0.06881947,0.14612105,0.07022103
14.120000000000001,tS,0.58308905,0.0726202,0.1577234,0.082694896
14.13,tS,0.5874647,0.073464096,0.09047413,0.094102494
14.14,tS,0.589315,0.06336082,0.050443713,0.08069011
14.15,tS,0.618384,0.05205837,0.030849783,0.04335715
14.16,tS,0.66929114,0.07859653,0.1478187,0.06431942
14.17,tS,0.58874923,0.076266736,0.30240107,0.11067336
14.18,tS,0.51491123,0.073102154,0.33179748,0.12933016
14.19,t,0.43738902,0.07956057,0.46826783,0.21241324
14.200000000000001,t,0.37260592,0.10346284,0.58993363,0.34060597
14.21,t,0.25189722,0.09789734,0.68886906,0.5351111
14.22,a,0.16137755,0.08987855,0.83084255,0.74177706
14.23,a,0.09078516,0.06329034,0.9052442,0.887029
14.24,a,0.043815427,0.06314195,0.933061,0.9520947
14.25,a,0.019256739,0.07734171,0.91438305,0.9525982
14.26,a,0.0047967555,0.062695384,0.83343786,0.90723366
14.27,a,0.0023218908,0.028126812,0.700551,0.83159184
14.280000000000001,l,0.0076744473,0.022736894,0.49579063,0.4878455
14.290000000000001,l,0.06603402,0.035189793,0.18647619,0.24278182
14.3,l,0.3317746,0.0536662,0.05912881,0.14406411
14.31,l,0.57780963,0.053419333,0.048843242,0.06864955
14.32,<p:>,0.596424,0.048657414,0.040615276,0.04113564
14.33,<p:>,0.63358355,0.054206602,0.037501838,0.0358102
14.34,<p:>,0.6959665,0.06272286,0.037028845,0.035209946
14.35,<p:>,0.77647156,0.07156433,0.026697226,0.0340749
14.36,<p:>,0.8817696,0.07519955,0.016528448,0.033515558
14.370000000000001,p,0.95054305,0.08695544,0.0104878405,0.02211658
14.38,p,0.98125106,0.12073588,0.011447123,0.014611324
14.39,p,0.9869942,0.1791514,0.08902501,0.04308257
14.4,f,0.6856317,0.16619375,0.3344341,0.19120264
14.41,f,0.64223015,0.11917299,0.23369995,0.14866221
14.42,f,0.593824,0.12682469,0.187242,0.17537057
14.43,f,0.5646536,0.1253737,0.22714578,0.28091002
14.44,u,0.42950422,0.09419302,0.27873722,0.63186127
14.450000000000001,u,0.14156187,0.03226763,0.14101572,0.9146706
14.46,u,0.017421558,0.016619787,0.15379475,0.9629322
14.47,u,0.008003324,0.021211613,0.19298595,0.9113528
14.48,u,0.10673523,0.06614165,0.17375359,0.63151217
14.49,p,0.5540821,0.111201756,0.16833842,0.4190303
14.5,p,0.5888086,0.09870733,0.10309754,0.25745296
14.51,p,0.56503725,0.071067646,0.06684089,0.14011334
14.52,p,0.6480485,0.06173748,0.047347296,0.093306564
14.530000000000001,p,0.8038136,0.06396024,0.03734684,0.05194643
14.540000000000001,p,0.9218305,0.06708246,0.023260083,0.021046737
14.55,p,0.9547678,0.108319215,0.028343474,0.016736746
14.56,p,0.9519262,0.08319573,0.3314862,0.11298859
14.57,p,0.8900223,0.08652505,0.7852183,0.44186237
14.58,a,0.47892797,0.06099686,0.9224066,0.82169604
14.59,a,0.16080827,0.040277336,0.9408585,0.9482346
14.6,a,0.044786565,0.031103253,0.92169917,0.96105593
14.61,N,0.05832818,0.03821789,0.83796513,0.8492207
14.620000000000001,N,0.17788035,0.067518644,0.6985663,0.46436107
14.63,f,0.28176376,0.051791172,0.34456733,0.20119704
14.64,f,0.33977884,0.024512246,0.17043102,0.09205362
14.65,f,0.37282962,0.019557921,0.09002893,0.05448287
14.66,f,0.45165527,0.026305677,0.0516763,0.037273947
14.67,f,0.64022785,0.045882013,0.031612664,0.027897455
14.68,f,0.6908852,0.054659218,0.028090246,0.03162984
14.69,f,0.7222851,0.04996973,0.022155542,0.029548666
14.700000000000001,f,0.7499894,0.049718782,0.01826504,0.02692342
14.71,f,0.7698089,0.046832856,0.028165085,0.03337803
14.72,f,0.7568417,0.045753002,0.040665656,0.04137441
14.73,f,0.6531721,0.05638514,0.09105061,0.104074165
14.74,f,0.48836526,0.057829298,0.39005035,0.47259223
14.75,f,0.28921932,0.03400806,0.69870275,0.880654
14.76,a,0.076183505,0.024946705,0.83561105,0.9621234
14.77,a,0.021488992,0.05141008,0.87632346,0.96558243
14.780000000000001,a,0.020174528,0.1580458,0.8963898,0.92291427
14.790000000000001,a,0.06342015,0.29789534,0.89465535,0.8156356
14.8,a,0.088486016,0.113956496,0.4217134,0.81875736
14.81,a,0.17943266,0.12242803,0.39136395,0.6423213
14.82,p,0.5940378,0.1786906,0.21878706,0.41239005
14.83,p,0.7129575,0.15348156,0.095944166,0.16949739
14.84,p,0.75009423,0.13246106,0.044882316,0.08348335
14.85,p,0.79607135,0.111803636,0.04044093,0.06788149
14.86,p,0.8385823,0.08990068,0.032531384,0.0537074
14.870000000000001,p,0.9054441,0.08003582,0.025525995,0.041047446
14.88,p,0.9568567,0.08377218,0.021844441,0.029825721
14.89,p,0.9823036,0.101886354,0.016423216,0.015917666
14.9,p,0.98878396,0.15353404,0.022090347,0.011568925
14.91,p,0.9861743,0.2018146,0.33923364,0.0873817
14.92,p,0.9541126,0.16262777,0.8932631,0.51473063
14.93,a,0.61254776,0.1058273,0.978273,0.87099653
14.94,a,0.14013283,0.048427705,0.98098767,0.95610166
14.950000000000001,a,0.0670763,0.04326472,0.98653394,0.9678609
14.96,a,0.04922111,0.06402911,0.98713773,0.9676589
14.97,a,0.041875392,0.068400785,0.98528636,0.9622913
14.98,a,0.040367473,0.06673927,0.9787537,0.9400248
14.99,a,0.050211955,0.060773186,0.9594288,0.86253226
15.0,<p:>,0.06442364,0.04605382,0.8860385,0.65486884
15.01,<p:>,0.07504787,0.029764542,0.656028,0.36589766
15.02,<p:>,0.07357894,0.02234313,0.44611222,0.20214161
15.030000000000001,<p:>,0.07555584,0.018613046,0.30073735,0.12486037
15.040000000000001,<p:>,0.084205106,0.016893059,0.18271582,0.07877305
15.05,<p:>,0.09899345,0.019965213,0.13453484,0.058708176
15.06,<p:>,0.11894656,0.029813131,0.13240711,0.06289446
15.07,a,0.17985873,0.08323894,0.4821234,0.29538485
15.08,a,0.115901634,0.048958898,0.65809155,0.39781773
15.09,a,0.07827943,0.027225757,0.6691162,0.36678344
15.1,<p:>,0.059086155,0.014509804,0.5015973,0.23113714
15.11,<p:>,0.050215207,0.0102491435,0.41880244,0.1751176
15.120000000000001,<p:>,0.04348046,0.007440231,0.45051783,0.17278636
15.13,<p:>,0.0345371,0.004642688,0.3956797,0.13196161
15.14,<p:>,0.034965347,0.0045452444,0.48329598,0.1646586
15.15,<p:>,0.043217383,0.0053786994,0.58591115,0.23342642
15.16,<p:>,0.057705555,0.006986098,0.6514659,0.29560405
15.17,<p:>,0.07799991,0.010622531,0.59607387,0.26063895
15.18,<p:>,0.1095763,0.020468352,0.5261311,0.22573873
15.19,<p:>,0.14711481,0.048004497,0.51347375,0.21202175
15.200000000000001,<p:>,0.05156633,0.008737983,0.51376486,0.2936207
15.21,<p:>,0.031699356,0.0040261205,0.38621292,0.18387961
15.22,<p:>,0.021787127,0.0025220057,0.27132136,0.11596545
15.23,<p:>,0.018285334,0.0020007996,0.14596753,0.05888777
15.24,<p:>,0.015897205,0.0016396162,0.09298499,0.03433812
15.25,<p:>,0.015799021,0.00156523,0.07445893,0.025251703
15.26,<p:>,0.016259808,0.0014577564,0.06385261,0.021099983
15.27,<p:>,0.016519291,0.0014346855,0.051365137,0.01616604
15.280000000000001,<p:>,0.01617544,0.0016742869,0.0498045,0.014691888
15.290000000000001,<p:>,0.016013294,0.0022562079,0.051449712,0.014693206
15.3,<p:>,0.020448843,0.0046008904,0.045539092,0.013730156
15.31,<p:>,0.021797638,0.005037835,0.028916733,0.013356469
15.32,<p:>,0.020327682,0.003996956,0.013649944,0.008141048
15.33,<p:>,0.019971063,0.0022479466,0.009090242,0.0046169953
15.34,<p:>,0.017119162,0.0014871866,0.0073387017,0.002916981
15.35,<p:>,0.01915324,0.0015770701,0.0073088715,0.0025644859
15.36,<p:>,0.02350618,0.0021255468,0.0068682716,0.002423934
15.370000000000001,<p:>,0.028790934,0.0029056945,0.0057588383,0.0022941455
15.38,<p:>,0.031288944,0.0032086284,0.0051155053,0.0024179937
15.39,<p:>,0.03624426,0.003224234,0.004649965,0.0026643479
15.4,<p:>,0.05641353,0.0040061283,0.0050260597,0.003518346
15.41,<p:>,0.1282965,0.0063387305,0.007217998,0.005212618
15.42,p,0.41605848,0.015915686,0.012790104,0.007338139
15.43,p,0.7912324,0.046213653,0.02368555,0.010455349
15.44,p,0.867335,0.06238752,0.056469142,0.019662255
15.450000000000001,p,0.8491065,0.08553772,0.87976146,0.644027
15.46,a,0.4362904,0.058259577,0.9823754,0.9405771
15.47,a,0.08648112,0.057936735,0.9921451,0.96887964
15.48,a,0.042531222,0.050129622,0.98720926,0.95176417
15.49,a,0.020156242,0.045491748,0.9846373,0.8896044
15.5,a,0.010263637,0.04015666,0.9722408,0.73574424
15.51,a,0.013337334,0.039424244,0.9183628,0.54420716
15.52,N,0.10542463,0.04973898,0.7678631,0.33137825
15.530000000000001,N,0.5145251,0.07060512,0.56728876,0.30484137
15.540000000000001,k,0.7746534,0.0969243,0.47310013,0.26457894
15.55,k,0.84817064,0.10665694,0.34686336,0.14755197
15.56,k,0.8898078,0.1263942,0.33792704,0.13591988
15.57,k,0.9041471,0.16192377,0.3960117,0.16273448
15.58,k,0.89889085,0.21030797,0.50137657,0.2432196
15.59,k,0.87120926,0.25487083,0.5157935,0.29993778
15.6,f,0.84481066,0.085276954,0.29788324,0.15259476
15.610000000000001,f,0.9024436,0.0630469,0.26427883,0.072998635
15.620000000000001,f,0.9366177,0.055694964,0.16641589,0.04480129
15.63,f,0.93420655,0.054890063,0.21321885,0.053389996
15.64,f,0.8815144,0.047449253,0.35866824,0.145198
15.65,f,0.71552056,0.051970247,0.71000236,0.47960702
15.66,a,0.37170503,0.044940624,0.8840921,0.84079164
15.67,a,0.15526289,0.03628354,0.9205125,0.9407197
15.68,a,0.05489895,0.039046545,0.9108744,0.9598068
15.69,a,0.0149121005,0.029002443,0.841986,0.91536295
15.700000000000001,N,0.04866814,0.02392281,0.69285405,0.74604064
15.71,N,0.44614762,0.031147975,0.53463054,0.5185647
15.72,k,0.8683675,0.031428367,0.34983143,0.33871695
15.73,k,0.9516573,0.027387273,0.16460313,0.100726694
15.74,k,0.97267026,0.020148143,0.15247662,0.07072025
15.75,k,0.9820615,0.016975733,0.16539769,0.063515425
15.76,k,0.98739696,0.014037484,0.14540964,0.05404209
15.77,k,0.99250895,0.01054278,0.08415515,0.033191748
15.780000000000001,k,0.99371225,0.008000198,0.041750107,0.023160195
15.790000000000001,k,0.99233425,0.008378996,0.034415744,0.021113608
15.8,k,0.99010205,0.009616989,0.032202747,0.023871733
15.81,k,0.9851248,0.012836539,0.03481452,0.028757123
15.82,k,0.97117406,0.022491457,0.068305425,0.093906455
15.83,k,0.8925896,0.031680066,0.22907867,0.36521572
15.84,k,0.49921843,0.022138275,0.73436755,0.7948251
15.85,k,0.095600694,0.0076796957,0.85916895,0.97019744
15.860000000000001,k,0.008288007,0.0058400435,0.86706054,0.98119175
15.870000000000001,k,0.006369335,0.014154057,0.79947925,0.94463074
15.88,p,0.4197538,0.08687268,0.5886669,0.6135933
15.89,p,0.84818476,0.10184165,0.48529482,0.3546059
15.9,p,0.87218064,0.08190318,0.3369517,0.19750278
15.91,p,0.8871273,0.072393954,0.2778808,0.121165976
15.92,p,0.93427914,0.065070786,0.23983145,0.08761528
15.93,p,0.9694091,0.06286935,0.13491932,0.047433913
15.94,p,0.9875081,0.072852686,0.046723854,0.01630357
15.950000000000001,p,0.9917946,0.10628839,0.034613285,0.011750169
15.96,p,0.9890006,0.10020792,0.30577034,0.07931411
15.97,p,0.95673597,0.08248617,0.7547157,0.3593404
15.98,a,0.7619079,0.06965378,0.92352057,0.68120885
15.99,a,0.50130606,0.10760244,0.8848521,0.6431707
16.0,e,0.14693733,0.14433733,0.6657379,0.79053366
16.01,e,0.2077843,0.10301825,0.5693428,0.73017246
16.02,e,0.55107003,0.08717588,0.5131786,0.55021256
16.03,k,0.81210726,0.06772422,0.42105967,0.30940524
16.04,k,0.8683818,0.05838046,0.2746929,0.1645542
16.05,k,0.8583313,0.05990894,0.20749055,0.117953256
16.06,k,0.81563574,0.05393912,0.1642708,0.10626278
16.07,k,0.7734657,0.047869332,0.12816401,0.10299726
16.080000000000002,k,0.7861515,0.047121663,0.07017636,0.08631054
16.09,k,0.8653796,0.04855893,0.031646926,0.05994349
16.1,k,0.9217593,0.051186725,0.02947616,0.0460253
16.11,k,0.9437265,0.05724743,0.17906563,0.073532544
16.12,k,0.927034,0.045592986,0.2531887,0.11445737
16.13,k,0.8949349,0.049831174,0.20284356,0.12238974
16.14,k,0.84739083,0.05502638,0.26776367,0.22912332
16.15,a,0.5608253,0.043965388,0.5495856,0.686594
16.16,a,0.29463357,0.027698604,0.63711065,0.92327183
16.17,a,0.094552636,0.022872232,0.6667511,0.9705941
16.18,a,0.017194089,0.041790545,0.7514927,0.97230476
16.19,a,0.00563523,0.093309164,0.8442253,0.9469105
16.2,a,0.005852793,0.104811795,0.87735605,0.84269124
16.21,a,0.00735772,0.0536195,0.77391684,0.57186276
16.22,l,0.025544686,0.027606318,0.55860573,0.30219838
16.23,l,0.15114589,0.017414067,0.18060769,0.17455806
16.240000000000002,l,0.5301673,0.023507185,0.081432916,0.117993414
16.25,k,0.8437163,0.02945692,0.059746202,0.061312996
16.26,k,0.8636205,0.03378761,0.051229954,0.04652111
16.27,k,0.87240386,0.03942323,0.039049458,0.04296378
16.28,k,0.9001028,0.044692945,0.023990355,0.04121552
16.29,k,0.9384202,0.039441437,0.013288935,0.03112532
16.3,k,0.9652899,0.03139393,0.016049923,0.025953893
16.31,k,0.98220223,0.027734844,0.023195807,0.018643994
16.32,k,0.9901075,0.029111277,0.08230244,0.018292772
16.330000000000002,k,0.9896508,0.030582536,0.12766695,0.02135021
16.34,k,0.98581403,0.03782278,0.084177956,0.026171198
16.35,k,0.9712926,0.051003687,0.10262756,0.09287458
16.36,k,0.8917649,0.06102372,0.22105384,0.3190927
16.37,k,0.5503423,0.038371027,0.42427352,0.76500857
16.38,o,0.2369525,0.057808645,0.3924818,0.93760484
16.39,o,0.07194422,0.19151847,0.25193074,0.8876357
16.4,o,0.37528613,0.15352648,0.21970718,0.5477197
16.41,p,0.77246976,0.10413133,0.09948293,0.2740001
16.42,p,0.91795725,0.086441115,0.11403495,0.20475194
16.43,p,0.9479857,0.07998061,0.11687552,0.15588857
16.44,p,0.95961016,0.06883331,0.110627696,0.12121142
16.45,p,0.9716125,0.060512032,0.07859195,0.0813856
16.46,p,0.9874386,0.06910716,0.044435754,0.032155175
16.47,p,0.99321353,0.09963637,0.043883827,0.01836583
16.48,p,0.9888882,0.09643688,0.35220316,0.10056154
16.490000000000002,p,0.95502734,0.07543946,0.76280403,0.40735415
16.5,a,0.7428893,0.04465072,0.9353743,0.78662044
16.51,a,0.21366604,0.02839787,0.91255915,0.94323933
16.52,a,0.06669858,0.026749147,0.9060726,0.94530195
16.53,N,0.03568646,0.032674458,0.9405547,0.9211576
16.54,N,0.019053217,0.035896007,0.95974857,0.8597133
16.55,N,0.01985297,0.03356761,0.9497565,0.75781184
16.56,N,0.058472343,0.03104974,0.9149494,0.6659914
16.57,N,0.20852424,0.032032847,0.80475557,0.5336079
16.580000000000002,N,0.3826221,0.03108677,0.67799675,0.42206752
16.59,k,0.45400077,0.033558868,0.5559922,0.27714536
16.6,k,0.5085941,0.03260134,0.48348752,0.20352027
16.61,k,0.61616796,0.031467874,0.37567887,0.12689586
16.62,k,0.7332533,0.032681335,0.25420725,0.07052783
16.63,k,0.83626443,0.039560188,0.13343285,0.043485485
16.64,k,0.88964236,0.04565788,0.08828169,0.040352765
16.65,k,0.92046434,0.05796571,0.10439441,0.04751712
16.66,k,0.91299915,0.0644318,0.17247218,0.07493409
16.67,k,0.8422275,0.058106482,0.482941,0.19507217
16.68,k,0.7648957,0.066288404,0.600291,0.345034
16.69,k,0.66584444,0.083727166,0.7058997,0.4874137
16.7,e,0.42145234,0.07646333,0.76461196,0.7317634
16.71,e,0.20218831,0.05699296,0.74149007,0.9003258
16.72,e,0.05046827,0.059647825,0.7616154,0.92337805
16.73,e,0.014015694,0.07184382,0.8159843,0.90694815
16.740000000000002,n,0.011749694,0.08049091,0.8360816,0.7643422
16.75,n,0.018589394,0.08532116,0.7704567,0.5142161
16.76,n,0.072242126,0.14636266,0.5370712,0.26804963
16.77,n,0.4555943,0.2556137,0.367429,0.21448252
16.78,n,0.82112247,0.41550943,0.22610696,0.16392826
16.79,n,0.8858726,0.39465564,0.09558791,0.07314153
16.8,<p:>,0.5288729,0.02303869,0.049543835,0.0738182
16.81,<p:>,0.55477107,0.015150424,0.027142853,0.034716357
16.82,<p:>,0.6395488,0.01536726,0.024517406,0.025853718
16.830000000000002,<p:>,0.7732472,0.017183917,0.036277194,0.029472273
16.84,k,0.8719604,0.02167888,0.11433168,0.055439293
16.85,k,0.9139084,0.025402287,0.18865637,0.06632574
16.86,k,0.95826083,0.031184392,0.12948962,0.04383737
16.87,k,0.9820801,0.03422446,0.14322282,0.038225528
16.88,k,0.9826788,0.03437008,0.15863301,0.0391044
16.89,k,0.97578275,0.043158803,0.077690534,0.039021444
16.9,k,0.9594598,0.056950793,0.03858205,0.07501898
16.91,k,0.88220906,0.06374598,0.03883504,0.29556212
16.92,u,0.49084166,0.04611054,0.09113181,0.7079699
16.93,u,0.13425002,0.024510156,0.20832787,0.9051563
16.94,u,0.038502716,0.018364195,0.23508626,0.9046204
16.95,u,0.0315588,0.03352006,0.32733494,0.76756287
16.96,p,0.31817216,0.05678215,0.2645494,0.43588677
16.97,p,0.80204505,0.069754384,0.28106755,0.2715105
16.98,p,0.88130456,0.06746445,0.26211318,0.23042731
16.990000000000002,p,0.8965012,0.053813167,0.18418398,0.14049219
17.0,p,0.9292785,0.04824548,0.13309062,0.09425396
17.01,p,0.9648477,0.042183064,0.089604914,0.0510939
17.02,p,0.98577404,0.047411658,0.038021974,0.019199684
17.03,p,0.99037284,0.071668856,0.039976913,0.014396794
17.04,p,0.9850765,0.070558876,0.404574,0.11310632
17.05,p,0.9129121,0.058469146,0.8885009,0.5430102
17.06,a,0.52453923,0.042552635,0.9569506,0.88951725
17.07,a,0.16011813,0.04541034,0.9289666,0.8896952
17.080000000000002,a,0.07231301,0.07019565,0.85764205,0.7761476
17.09,n,0.02957042,0.088677265,0.8391181,0.5912547
17.1,n,0.015451034,0.095824055,0.74304396,0.40472564
17.11,n,0.010307979,0.081461504,0.65170574,0.32886353
17.12,n,0.009621203,0.06334069,0.5696763,0.27015486
17.13,n,0.035603635,0.06681672,0.42268217,0.17356841
17.14,n,0.27611935,0.10776028,0.26096934,0.12979592
17.150000000000002,n,0.7145973,0.13668887,0.25333014,0.13636208
17.16,t,0.83859706,0.17376082,0.19289818,0.14390136
17.17,t,0.9452389,0.2682185,0.12755479,0.10118798
17.18,t,0.9666747,0.3510858,0.05318149,0.068029225
17.19,t,0.9591595,0.37279645,0.036007084,0.094224386
17.2,x,0.9332209,0.09700956,0.23292258,0.14046973
17.21,x,0.9606122,0.06764701,0.18153758,0.075032614
17.22,x,0.96454006,0.0658704,0.120428376,0.047224294
17.23,x,0.94251835,0.085939996,0.17977995,0.083398975
17.240000000000002,x,0.8273676,0.087867364,0.46424088,0.37590665
17.25,a,0.43789715,0.053501546,0.7714656,0.81890637
17.26,a,0.17316481,0.025906371,0.7987325,0.9285301
17.27,a,0.057892874,0.02150672,0.82200277,0.96054655
17.28,a,0.021025624,0.025393782,0.901177,0.96639854
17.29,a,0.0103690475,0.027096126,0.94922894,0.95515865
17.3,a,0.0084910905,0.03558199,0.96537787,0.9227484
17.31,a,0.006127487,0.033691786,0.97278404,0.89627904
17.32,a,0.0057194605,0.035890512,0.9743427,0.87365574
17.330000000000002,a,0.008622388,0.043682113,0.9695431,0.85527784
17.34,a,0.031063488,0.048346713,0.9471913,0.8115211
17.35,a,0.09649771,0.030611936,0.91922927,0.8174403
17.36,a,0.10423116,0.012773431,0.88479346,0.7843896
17.37,a,0.09229542,0.010113433,0.8450397,0.7105059
17.38,a,0.09999121,0.008737203,0.80606794,0.6263762
17.39,a,0.11947767,0.00878324,0.7523924,0.537149
17.400000000000002,a,0.13528615,0.009639604,0.64314234,0.5291133
17.41,a,0.13939503,0.015199316,0.74949706,0.5210776
17.42,a,0.079650134,0.011370602,0.6547133,0.39693734
17.43,<p:>,0.04519744,0.006064994,0.32848465,0.16413245
17.44,<p:>,0.031277347,0.0042497823,0.14895643,0.06970474
17.45,<p:>,0.027765844,0.0036976,0.12508623,0.05663822
17.46,<p:>,0.025572391,0.0029016333,0.11479351,0.0506393
17.47,<p:>,0.02275995,0.002138622,0.113152854,0.047831975
17.48,<p:>,0.02075458,0.0018225898,0.09430042,0.039409917
17.490000000000002,<p:>,0.020632206,0.0019050192,0.0733168,0.031057304
17.5,<p:>,0.028079797,0.0029890197,0.06835406,0.02841717
17.51,<p:>,0.041019242,0.004518492,0.07930884,0.034605503
17.52,<p:>,0.06031142,0.0066584367,0.1277769,0.0606349
17.53,<p:>,0.07102886,0.006648075,0.14318204,0.08062206
17.54,<p:>,0.08934806,0.0078060883,0.13715264,0.08239016
17.55,<p:>,0.12249268,0.009245422,0.13879044,0.08221667
17.56,<p:>,0.19256128,0.014919995,0.160021,0.07699295
17.57,<p:>,0.33911172,0.026640715,0.18507197,0.07365922
17.580000000000002,<p:>,0.55018085,0.05666532,0.21551636,0.08579212
17.59,<p:>,0.6897951,0.13877109,0.16778146,0.31194878
17.6,f,0.7531678,0.07369524,0.12004655,0.09792679
17.61,f,0.788767,0.0459586,0.044022202,0.04661617
17.62,f,0.7748122,0.041718315,0.022276867,0.055477995
17.63,f,0.7741893,0.041441135,0.024971096,0.19436249
17.64,f,0.60241425,0.027781552,0.025889201,0.70153034
17.650000000000002,f,0.29673687,0.01292256,0.035905626,0.9278251
17.66,o,0.04765273,0.009421236,0.054030783,0.979794
17.67,o,0.008629341,0.020458834,0.06781178,0.97722197
17.68,o,0.007888513,0.042381413,0.08553982,0.945338
17.69,u,0.015076227,0.09591937,0.09763999,0.8165269
17.7,u,0.017174486,0.1670635,0.16963592,0.6154816
17.71,m,0.018950207,0.21425897,0.27494135,0.49975818
17.72,m,0.020565184,0.23977923,0.32981488,0.45888162
17.73,m,0.017572613,0.241181,0.27603015,0.40526333
17.740000000000002,m,0.011741424,0.20492646,0.19789217,0.38202396
17.75,m,0.009883635,0.16500758,0.13928401,0.36753058
