time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.57,p,0.99586767,0.17506966,0.039172698,0.014465585
13.58,p,0.9905033,0.16321859,0.16159534,0.054709543
13.59,p,0.94282985,0.1678273,0.62275267,0.30983728
13.6,p,0.15305685,0.4111237,0.8856969,0.7109294
13.61,a,0.025396159,0.2611367,0.9499561,0.8226919
13.620000000000001,a,0.01323222,0.15296938,0.976736,0.9082617
13.63,a,0.010982114,0.0906934,0.98006237,0.9409718
13.64,a,0.00918262,0.07859329,0.9749991,0.94442636
13.65,a,0.03568872,0.12135914,0.96125555,0.90206176
13.66,a,0.7338894,0.2567236,0.8811634,0.6922625
13.67,p,0.9006836,0.27148157,0.72781086,0.41301706
13.68,p,0.9384286,0.18375662,0.5847993,0.29205716
13.69,p,0.95648974,0.14173067,0.4333136,0.19012833
13.700000000000001,p,0.9727388,0.1313403,0.25361806,0.0999405
13.71,p,0.9828667,0.15525626,0.17633906,0.06055038
13.72,p,0.9839876,0.20103605,0.21808821,0.054727953
13.73,p,0.9710257,0.1610231,0.6822574,0.1947308
13.74,p,0.86188954,0.10224192,0.9476344,0.6333281
13.75,a,0.31898555,0.054033354,0.98719317,0.9050507
13.76,a,0.044809703,0.030119808,0.99224067,0.9555123
13.77,a,0.02327568,0.022228824,0.99160147,0.9705031
13.780000000000001,a,0.015118965,0.025920242,0.9687149,0.954617
13.790000000000001,a,0.102944985,0.03267926,0.926205,0.87055063
13.8,a,0.65316904,0.05488082,0.8117208,0.5360247
13.81,t,0.90777415,0.070546456,0.64885044,0.37786672
13.82,t,0.95581454,0.07370596,0.57613593,0.27066115
13.83,t,0.96693933,0.06860022,0.48976466,0.20190291
13.84,t,0.97210455,0.06457239,0.43518806,0.16803809
13.85,t,0.9819886,0.05143687,0.2949775,0.09868134
13.86,t,0.9913473,0.0436702,0.15703419,0.04519704
13.870000000000001,t,0.9961817,0.05425199,0.11202867,0.024915898
13.88,t,0.99603957,0.067709684,0.17271481,0.030780157
13.89,t,0.983917,0.05929563,0.64694935,0.19463307
13.9,a,0.8624348,0.04223448,0.9697826,0.7707972
13.91,a,0.21936035,0.025637548,0.9956287,0.96919054
13.92,a,0.038505297,0.018379753,0.99768984,0.99031514
13.93,a,0.010680161,0.040407382,0.99587417,0.9857475
13.94,a,0.0074294065,0.08249533,0.987352,0.9583298
13.950000000000001,a,0.05851509,0.12530531,0.9619985,0.8277764
13.96,a,0.63172764,0.19270268,0.7983685,0.4627487
13.97,a,0.8715581,0.31460652,0.46764594,0.26741016
13.98,p,0.93157464,0.3554997,0.3221926,0.18739928
13.99,p,0.95941186,0.34203446,0.14382443,0.09205435
14.0,k,0.97000456,0.055623397,0.113727756,0.06819118
14.01,k,0.99224424,0.04782404,0.095096394,0.028359868
14.02,k,0.99563026,0.046830717,0.11265914,0.019643921
14.030000000000001,k,0.98585004,0.036076754,0.46915188,0.12059544
14.040000000000001,k,0.8808416,0.037974935,0.91108197,0.5316631
14.05,a,0.36061367,0.03064552,0.9865573,0.86914206
14.06,a,0.115696184,0.024278127,0.99163574,0.939507
14.07,a,0.041708242,0.0266195,0.99182814,0.9669024
14.08,a,0.01584496,0.026127892,0.9861215,0.97158664
14.09,a,0.085333765,0.043145765,0.9748097,0.9395455
14.1,a,0.6247227,0.13943562,0.92306304,0.777322
14.11,p,0.8617972,0.14547648,0.8146573,0.56281334
14.120000000000001,p,0.9090758,0.10767719,0.66989654,0.34383994
14.13,p,0.93699014,0.07933958,0.42668366,0.1381283
14.14,p,0.9544792,0.07557493,0.2631935,0.062997766
14.15,f,0.9727059,0.08277411,0.1866881,0.041905086
14.16,f,0.97702795,0.10558704,0.23808691,0.04425095
14.17,f,0.9580708,0.09720233,0.77830726,0.28010303
14.18,a,0.8053663,0.074425094,0.97792125,0.7898134
14.19,a,0.3746231,0.052374445,0.9948902,0.9530589
14.200000000000001,a,0.084233224,0.04414868,0.99631566,0.9783278
14.21,a,0.030596258,0.05936802,0.99662405,0.9842098
14.22,a,0.007592191,0.07382761,0.995999,0.9866287
14.23,a,0.0030870067,0.061536077,0.9926413,0.9815911
14.24,a,0.003665596,0.059718084,0.98445445,0.94992226
14.25,a,0.01848357,0.07365247,0.9435152,0.7913767
14.26,a,0.42202535,0.11744614,0.7454076,0.35836375
14.27,t,0.86675155,0.15681906,0.44813097,0.19570649
14.280000000000001,t,0.93481815,0.14773792,0.42412326,0.19191268
14.290000000000001,t,0.9742233,0.12810436,0.41871527,0.15466283
14.3,t,0.9804162,0.14288071,0.40253717,0.13518047
14.31,t,0.98239845,0.12889676,0.38318676,0.12494741
14.32,t,0.9907588,0.12717623,0.27448893,0.07940911
14.33,t,0.99557763,0.14257374,0.15204953,0.029459456
14.34,t,0.99304813,0.16161619,0.40733325,0.072175354
14.35,t,0.96686614,0.15541856,0.81815565,0.3710448
14.36,a,0.6887894,0.12598597,0.96906644,0.84104997
14.370000000000001,a,0.17298621,0.080419905,0.98847127,0.9444244
14.38,a,0.07553033,0.09985731,0.989744,0.95394766
14.39,a,0.02563844,0.1853532,0.9791798,0.91129273
14.4,a,0.041000653,0.26111227,0.8064257,0.83500594
14.41,e,0.018561186,0.10107011,0.7922936,0.8686396
14.42,e,0.0774197,0.05335797,0.62208873,0.78020936
14.43,e,0.4210778,0.036012225,0.45850092,0.61347
14.44,k,0.8079046,0.053785373,0.36761674,0.32439214
14.450000000000001,k,0.92078143,0.068945765,0.2889351,0.19882545
14.46,k,0.97152376,0.05808707,0.15226485,0.124700636
14.47,k,0.99209166,0.05404446,0.08098425,0.04070703
14.48,k,0.9961711,0.050595213,0.101857275,0.0211997
14.49,k,0.98997784,0.059938785,0.26796094,0.05706137
14.5,k,0.94818455,0.057588976,0.7086239,0.3153447
14.51,k,0.49438313,0.046398286,0.970623,0.7997849
14.52,a,0.047532253,0.023373064,0.9923144,0.94083494
14.530000000000001,a,0.009038387,0.01983001,0.99472904,0.9768227
14.540000000000001,a,0.004114266,0.023878468,0.9912732,0.9789437
14.55,a,0.023378937,0.03384238,0.98023427,0.94416803
14.56,a,0.42904097,0.13639094,0.9443438,0.8214279
14.57,p,0.6650834,0.16826412,0.7716835,0.50170225
14.58,p,0.8376216,0.1901596,0.67766386,0.26897976
14.59,p,0.9020555,0.18686804,0.4588165,0.13478151
14.6,p,0.95115185,0.21176021,0.2846385,0.07664046
14.61,p,0.96635276,0.3564527,0.2760021,0.065260775
14.620000000000001,p,0.96867704,0.33241877,0.6612094,0.17801194
14.63,p,0.93263406,0.30384076,0.8901499,0.38790354
14.64,a,0.60180634,0.21533363,0.96688473,0.77095217
14.65,a,0.09402928,0.12899509,0.98856765,0.9412202
14.66,a,0.014099395,0.09487051,0.9943464,0.97795355
14.67,a,0.0045187175,0.06953269,0.9943274,0.98249185
14.68,a,0.0014634917,0.05104406,0.9871963,0.96999145
14.69,a,0.002769036,0.043807458,0.9666127,0.9078154
14.700000000000001,a,0.014423733,0.054849274,0.89553857,0.6933868
14.71,a,0.47124636,0.0836143,0.57777464,0.28441894
14.72,p,0.7939874,0.11142452,0.28680524,0.16013938
14.73,p,0.9110187,0.13418898,0.17250264,0.11956309
14.74,p,0.9662016,0.15081266,0.15273948,0.10243051
14.75,t,0.98987484,0.14303797,0.10592369,0.047127686
14.76,t,0.9947389,0.13711211,0.04412122,0.018085958
14.77,t,0.9947198,0.17511879,0.05746022,0.01683964
14.780000000000001,t,0.9862782,0.17918478,0.2814843,0.086764745
14.790000000000001,a,0.9183378,0.20608172,0.7542885,0.3736846
14.8,a,0.08721068,0.36990082,0.9425035,0.80121166
14.81,a,0.019351998,0.2408286,0.9755776,0.901649
14.82,a,0.008965587,0.14540455,0.98995566,0.9585506
14.83,a,0.0054433676,0.12357569,0.993446,0.97346956
14.84,a,0.0028856145,0.10985879,0.99122816,0.9724697
14.85,a,0.0024846606,0.09878745,0.9833743,0.94284457
14.86,a,0.0080464175,0.06599377,0.9421354,0.79352194
14.870000000000001,l,0.13966142,0.043961275,0.6689797,0.42035025
14.88,l,0.666811,0.028012361,0.36776057,0.17457323
14.89,t,0.90415865,0.039577838,0.23531406,0.13693318
14.9,t,0.9608417,0.049257588,0.19158092,0.116952635
14.91,t,0.9857469,0.05052142,0.13020788,0.056303065
14.92,t,0.99396664,0.04777907,0.125748,0.03128907
14.93,t,0.99359596,0.050942954,0.23564498,0.04747007
14.94,t,0.97009265,0.0419761,0.725851,0.26979288
14.950000000000001,a,0.7119178,0.03426287,0.9762007,0.79949015
14.96,a,0.12297829,0.02354318,0.9972052,0.9701789
14.97,a,0.028742215,0.012217625,0.9976258,0.9854134
14.98,a,0.012674816,0.014077399,0.99280983,0.9819629
14.99,a,0.20244192,0.036223616,0.9798883,0.92669815
15.0,p,0.76825505,0.082821295,0.9416128,0.7733875
15.01,p,0.9053199,0.05919115,0.8822072,0.61395377
15.02,p,0.95140344,0.048975512,0.78734547,0.40559897
15.030000000000001,p,0.9731716,0.03642157,0.65654546,0.22809763
15.040000000000001,p,0.9844317,0.03702185,0.5914686,0.16698085
15.05,p,0.99329877,0.04156205,0.39742178,0.08916308
15.06,p,0.9953681,0.053336203,0.3079851,0.049578592
15.07,p,0.99024725,0.059656646,0.57942456,0.12605341
15.08,p,0.9434028,0.04465538,0.9628246,0.6507471
15.09,a,0.46554205,0.0267568,0.9952741,0.9393596
15.1,a,0.08203921,0.02252839,0.9976117,0.9786428
15.11,a,0.024076683,0.030130317,0.9978462,0.98556525
15.120000000000001,a,0.0055158697,0.051104255,0.99720365,0.98506874
15.13,a,0.001770802,0.06327121,0.994788,0.97390056
15.14,a,0.0020348944,0.07035652,0.9905139,0.94443095
15.15,a,0.0061923205,0.10190951,0.9713009,0.81286705
15.16,a,0.0978366,0.2363635,0.8442294,0.4428091
15.17,a,0.62517303,0.42469245,0.6369186,0.3063717
15.18,a,0.7721508,0.60494345,0.4287144,0.22153465
15.19,a,0.84535605,0.6807497,0.2866467,0.13673535
15.200000000000001,a,0.77215445,0.120929874,0.061425067,0.45358205
15.21,f,0.6989528,0.0842459,0.01900633,0.2606527
15.22,f,0.8229949,0.07245713,0.013965478,0.12846579
15.23,f,0.8887846,0.07491142,0.020132827,0.060679685
15.24,f,0.9386119,0.07236253,0.028877132,0.032680254
15.25,f,0.9662116,0.08657926,0.109601855,0.034136668
15.26,f,0.95433927,0.09334033,0.547408,0.14334136
15.27,f,0.85495496,0.085298575,0.91716266,0.6362939
15.280000000000001,a,0.51516557,0.08001526,0.9880104,0.91521657
15.290000000000001,a,0.10832732,0.059479453,0.99559945,0.97841495
15.3,a,0.039846875,0.045535162,0.9958343,0.9807463
15.31,a,0.01833343,0.031568494,0.9874031,0.9634888
15.32,a,0.046257302,0.028056577,0.94530064,0.86229664
15.33,a,0.24556899,0.018630944,0.6992593,0.5506888
15.34,k,0.79158777,0.012751467,0.34508383,0.20441252
15.35,k,0.9558088,0.022758765,0.23718256,0.13476205
15.36,k,0.98295677,0.02361386,0.16243403,0.09164975
15.370000000000001,k,0.99481833,0.022128267,0.081142426,0.03657816
15.38,k,0.9984574,0.02304815,0.07369526,0.016419327
15.39,k,0.9986939,0.02555502,0.106086105,0.01464907
15.4,k,0.99551636,0.03412517,0.38356376,0.05776322
15.41,k,0.9712845,0.043791067,0.8251921,0.32885426
15.42,a,0.7270405,0.043311708,0.9795366,0.8281726
15.43,a,0.15726097,0.031398263,0.99500793,0.95836365
15.44,a,0.048504297,0.04985247,0.99710095,0.97617275
15.450000000000001,a,0.024667772,0.0935919,0.99752885,0.98055756
15.46,a,0.01976899,0.14657904,0.996073,0.97422934
15.47,a,0.015685529,0.20105605,0.99301773,0.95625836
15.48,a,0.010501858,0.21723433,0.99107224,0.94628173
15.49,a,0.0059552006,0.20673303,0.9917419,0.95514077
15.5,a,0.002940972,0.15926528,0.9942134,0.9714925
15.51,a,0.0022345493,0.13147691,0.9953893,0.978964
15.52,a,0.0022458578,0.13227367,0.99451137,0.97697484
15.530000000000001,a,0.002580126,0.14487623,0.9919042,0.9625109
15.540000000000001,a,0.009229362,0.17204112,0.986612,0.92316085
15.55,a,0.21771196,0.2568438,0.9616343,0.8101565
15.56,a,0.6119522,0.32329822,0.8726245,0.62329227
15.57,a,0.77898306,0.39918202,0.6991232,0.42107496
15.58,t,0.8679993,0.4661795,0.3944798,0.20565908
15.59,t,0.9063512,0.4819789,0.1126377,0.079792336
15.6,<p:>,0.3857328,0.023351498,0.0303124,0.04554679
15.610000000000001,<p:>,0.29575494,0.011724071,0.011232337,0.013392887
15.620000000000001,<p:>,0.25130624,0.010497003,0.011604885,0.0104851965
15.63,<p:>,0.27376786,0.011530007,0.024713118,0.018428363
15.64,<p:>,0.31156233,0.010367475,0.024436636,0.022050744
15.65,<p:>,0.35157657,0.010092939,0.019902695,0.018544022
15.66,<p:>,0.42404887,0.011418376,0.019137163,0.016489018
15.67,x,0.5573671,0.01644475,0.032174136,0.024925109
15.68,x,0.67342424,0.020848956,0.047693986,0.03695092
15.69,x,0.8048462,0.029155407,0.098609634,0.0666525
15.700000000000001,x,0.87513864,0.038988076,0.16868465,0.09291397
15.71,x,0.90386,0.048291825,0.22217512,0.106602244
15.72,x,0.9190215,0.05946468,0.31161284,0.12246316
15.73,x,0.9374718,0.06587477,0.3681952,0.114602685
15.74,x,0.9423329,0.07748218,0.471874,0.12672389
15.75,x,0.94404685,0.08978422,0.656591,0.19468592
15.76,x,0.92661995,0.1173195,0.74174815,0.37572205
15.77,k,0.780327,0.104916565,0.6974617,0.6400534
15.780000000000001,k,0.27546057,0.07032131,0.7475022,0.8725074
15.790000000000001,k,0.41128573,0.042085182,0.65332836,0.76142263
15.8,t,0.7501078,0.04691305,0.36386782,0.39563102
15.81,t,0.92244387,0.05048644,0.20027198,0.20948027
15.82,t,0.96582043,0.05036612,0.13896543,0.13214281
15.83,t,0.97818774,0.044473846,0.10279565,0.1083273
15.84,t,0.9894689,0.037016734,0.08410127,0.06115964
15.85,t,0.99655116,0.038683936,0.05528529,0.022482924
15.860000000000001,t,0.997758,0.05647914,0.09477578,0.01648744
15.870000000000001,t,0.9944013,0.061901826,0.34842464,0.07130799
15.88,t,0.97037834,0.05714606,0.87701046,0.41924387
15.89,a,0.72847664,0.04204406,0.9879765,0.863332
15.9,a,0.17116702,0.027402122,0.99716145,0.9703165
15.91,a,0.040488802,0.022501038,0.99832714,0.985334
15.92,a,0.017494453,0.027801786,0.9982564,0.98913324
15.93,a,0.0057896776,0.044741586,0.9969631,0.9878901
15.94,a,0.0023980539,0.05512884,0.9926442,0.97232854
15.950000000000001,a,0.0037699728,0.06949708,0.9806443,0.8968386
15.96,a,0.020057969,0.11843432,0.9276175,0.69502944
15.97,a,0.2311692,0.28633443,0.74620247,0.37483323
15.98,a,0.70130956,0.53758943,0.5182645,0.25619203
15.99,a,0.8548216,0.66094935,0.34233025,0.15102838
16.0,k,0.9504042,0.0708159,0.2907365,0.14606163
16.01,k,0.98568666,0.06328888,0.18107158,0.059842244
16.02,k,0.9916588,0.07060423,0.18124487,0.03486296
16.03,k,0.97381127,0.049181845,0.6032178,0.21388456
16.04,k,0.7913814,0.045077745,0.9565618,0.7023403
16.05,a,0.25327802,0.031447675,0.99045724,0.9178966
16.06,a,0.07251069,0.026841678,0.99418366,0.9635506
16.07,a,0.0188698,0.031125247,0.9919653,0.9760514
16.080000000000002,a,0.005432029,0.037298724,0.9857281,0.9734582
16.09,p,0.04423712,0.0748403,0.9743459,0.93201756
16.1,p,0.8557682,0.24637121,0.8750762,0.5674205
16.11,p,0.9555723,0.25509897,0.71279794,0.31464425
16.12,p,0.9837328,0.23799267,0.5449459,0.1278333
16.13,p,0.99325234,0.20159845,0.21513823,0.0366819
16.14,p,0.99483585,0.23924908,0.1585082,0.021501383
16.15,p,0.99328506,0.15980951,0.60304964,0.0960369
16.16,p,0.978453,0.13556233,0.9211373,0.42644197
16.17,p,0.80925524,0.0752877,0.9868205,0.8522045
16.18,a,0.12961982,0.039846186,0.9951626,0.9696131
16.19,a,0.008131518,0.035804596,0.9966133,0.98490506
16.2,a,0.0017411587,0.025721084,0.9922046,0.9851237
16.21,a,0.0034217783,0.021201618,0.9809843,0.95142794
16.22,a,0.02873681,0.026789067,0.9169575,0.7517152
16.23,a,0.5058284,0.049489334,0.6845544,0.28457993
16.240000000000002,t,0.84911776,0.06520686,0.4183624,0.16213965
16.25,t,0.9143088,0.07605349,0.23240836,0.12883912
16.26,t,0.9494787,0.07635657,0.17511794,0.09739249
16.27,t,0.9755393,0.06446185,0.14800231,0.057991687
16.28,t,0.98912525,0.084869,0.10565005,0.029843379
16.29,t,0.9916801,0.13548273,0.19868363,0.040491413
16.3,t,0.976344,0.14389934,0.6982097,0.2265461
16.31,t,0.8204515,0.1413459,0.96713877,0.8137686
16.32,a,0.2813227,0.10041361,0.9935609,0.9622798
16.330000000000002,a,0.06458576,0.0750461,0.99652463,0.98201936
16.34,a,0.02459352,0.07866225,0.99697644,0.9863947
16.35,a,0.0088505745,0.104128174,0.99631214,0.9843245
16.36,a,0.004179543,0.152306,0.9920756,0.9668876
16.37,a,0.0026840395,0.24156837,0.9822934,0.8963909
16.38,a,0.0028638032,0.40080658,0.963296,0.75032866
16.39,a,0.0058851563,0.46482697,0.9159222,0.5877762
16.4,a,0.15691993,0.18749046,0.55549705,0.73551553
16.41,k,0.46164313,0.055890787,0.29248494,0.5454875
16.42,k,0.8728454,0.035387363,0.21381846,0.3549744
16.43,k,0.97046584,0.044993233,0.19016771,0.21161859
16.44,k,0.99565035,0.05020552,0.10100884,0.038871057
16.45,k,0.99716777,0.049245127,0.06650839,0.0172784
16.46,k,0.9926076,0.052955136,0.3171993,0.070843756
16.47,k,0.9646948,0.049850274,0.7346031,0.31513113
16.48,a,0.6153314,0.0493921,0.9756516,0.7954464
16.490000000000002,a,0.10420122,0.023586988,0.9914492,0.9404236
16.5,a,0.021863423,0.03803209,0.9930478,0.972675
16.51,a,0.004712144,0.04619956,0.9897182,0.9706856
16.52,a,0.0032517095,0.0669645,0.98114693,0.94873387
16.53,a,0.012971227,0.21334098,0.94329375,0.83724076
16.54,m,0.074778356,0.61342126,0.7688089,0.45302746
16.55,m,0.16001311,0.76795477,0.5229054,0.26457122
16.56,m,0.31779453,0.76680714,0.43386927,0.22239949
16.57,m,0.6143476,0.7202861,0.43976462,0.2508336
16.580000000000002,m,0.85217696,0.673805,0.35576198,0.23163818
16.59,p,0.92968965,0.6966757,0.19446725,0.116055734
16.6,p,0.9587451,0.75557584,0.090154596,0.049761415
16.61,rr,0.9477139,0.81234133,0.18196839,0.059180006
16.62,rr,0.9027169,0.7570076,0.4799134,0.18907602
16.63,rr,0.4626227,0.5758164,0.7374132,0.6557743
16.64,rr,0.058418784,0.22724754,0.77170664,0.81122357
16.65,rr,0.023250345,0.097715676,0.79295045,0.8822682
16.66,rr,0.016985986,0.06478359,0.7828204,0.9037212
16.67,rr,0.08010734,0.038420714,0.7762927,0.86268365
16.68,rr,0.5574391,0.04638179,0.6204403,0.61020184
16.69,k,0.788193,0.060201723,0.3141773,0.39833173
16.7,k,0.85927534,0.057684083,0.15857257,0.28298277
16.71,t,0.9177221,0.056656193,0.13869113,0.23574671
16.72,t,0.95799226,0.058582254,0.13076599,0.16495433
16.73,t,0.97048724,0.0636731,0.15807329,0.08453509
16.740000000000002,t,0.97814125,0.070883565,0.21005923,0.06863361
16.75,t,0.97315836,0.07640988,0.3413742,0.08147601
16.76,t,0.94103956,0.0832801,0.64126474,0.19735298
16.77,t,0.8337939,0.092925616,0.86616105,0.48655495
16.78,a,0.4434265,0.12031507,0.96225065,0.80222595
16.79,a,0.21742478,0.12592208,0.9714525,0.8762233
16.8,a,0.072401084,0.29680645,0.9474403,0.82905805
16.81,a,0.025778161,0.19141026,0.97561896,0.9074935
16.82,a,0.013508389,0.14669897,0.9853091,0.94439787
16.830000000000002,a,0.008421467,0.12519024,0.9876408,0.9546558
16.84,a,0.0050505563,0.111905485,0.9853542,0.9463653
16.85,a,0.008051016,0.098115586,0.9717214,0.88864744
16.86,l,0.04543463,0.112309754,0.8988754,0.6834402
16.87,l,0.5883415,0.086245015,0.62055784,0.33283353
16.88,l,0.9163704,0.12531185,0.3958036,0.21789685
16.89,t,0.97361875,0.15860024,0.3125008,0.14485985
16.9,t,0.99183524,0.15265027,0.17324132,0.056429543
16.91,t,0.99502444,0.16639778,0.10045389,0.024232818
16.92,t,0.9932155,0.19748613,0.23451817,0.044834547
16.93,t,0.97199565,0.18522407,0.80066764,0.29542625
16.94,a,0.5452688,0.10150388,0.9793666,0.85636437
16.95,a,0.103519194,0.043850265,0.9905385,0.957018
16.96,a,0.046148162,0.05367707,0.9894498,0.9499012
16.97,a,0.07242467,0.060425226,0.98617107,0.9272312
16.98,a,0.09026779,0.08642711,0.97642803,0.91119224
16.990000000000002,a,0.08916432,0.1064771,0.96321607,0.891457
17.0,a,0.08101197,0.098513074,0.95246255,0.88621455
17.01,a,0.05973154,0.05887634,0.9562635,0.89450896
17.02,a,0.049427193,0.04150817,0.960629,0.9044592
17.03,a,0.039893404,0.025244256,0.94952226,0.87828344
17.04,<p:>,0.03597376,0.016982976,0.8984219,0.7463893
17.05,<p:>,0.029113127,0.015576033,0.7901868,0.6032339
17.06,<p:>,0.024782011,0.01608252,0.67221373,0.5070634
17.07,<p:>,0.022584138,0.01357888,0.6383148,0.52542806
17.080000000000002,<p:>,0.01758064,0.007140199,0.5651376,0.48062214
17.09,<p:>,0.012622488,0.0038263625,0.4541243,0.3423036
17.1,<p:>,0.009718503,0.0026129617,0.2797278,0.16454278
17.11,<p:>,0.008858451,0.0020056055,0.10443792,0.041250795
17.12,<p:>,0.008561977,0.0015509815,0.03580281,0.014192954
17.13,<p:>,0.008949147,0.0014161337,0.022785004,0.009467165
17.14,<p:>,0.009980357,0.0013889902,0.015719011,0.0070054936
17.150000000000002,<p:>,0.01174882,0.001423639,0.010615783,0.0050852746
17.16,<p:>,0.015499989,0.0018019823,0.008395191,0.003810968
17.17,<p:>,0.024270317,0.0032400216,0.008042433,0.0030348012
17.18,<p:>,0.04126838,0.0065168436,0.007952709,0.002728215
17.19,<p:>,0.065323904,0.01964266,0.010015916,0.004631272
17.2,<p:>,0.007515598,0.0010399725,0.013866306,0.010129244
17.21,<p:>,0.00444512,0.0004686016,0.0051205964,0.0032992656
17.22,<p:>,0.0031018339,0.00034268037,0.0032787528,0.0020256445
17.23,<p:>,0.0024739197,0.00029135085,0.0024660656,0.0014877865
17.240000000000002,<p:>,0.0020281738,0.0002230979,0.0016275801,0.0010062879
17.25,<p:>,0.0017625198,0.00020094228,0.0012647654,0.000757359
17.26,<p:>,0.0015609456,0.0002001909,0.0010706695,0.0006502635
17.27,<p:>,0.0015285194,0.00022520128,0.0010189621,0.0007625617
17.28,<p:>,0.0012752753,0.00015023413,0.00077074784,0.00067396695
17.29,<p:>,0.0009616531,8.306592e-05,0.0005326871,0.0004679691
17.3,<p:>,0.00066609296,4.3258766e-05,0.0003890744,0.00025958804
17.31,<p:>,0.00061562675,3.796021e-05,0.00034485816,0.00020604946
17.32,<p:>,0.00059044955,3.690992e-05,0.0003544652,0.00019806443
17.330000000000002,<p:>,0.00060385524,4.0958857e-05,0.00041598515,0.0002320946
17.34,<p:>,0.00055890245,3.6417016e-05,0.00039750044,0.00022758193
17.35,<p:>,0.0005210482,3.440461e-05,0.00038150718,0.00021156945
17.36,<p:>,0.0005039709,3.458003e-05,0.00037310296,0.00019246741
17.37,<p:>,0.0005058978,3.373478e-05,0.00036352975,0.00017817768
17.38,<p:>,0.0005450589,3.7986858e-05,0.00039881252,0.00018521569
17.39,<p:>,0.00059677375,4.1269737e-05,0.00039988002,0.00018341381
17.400000000000002,<p:>,0.0006502734,4.35581e-05,0.00042659056,0.00019418172
17.41,<p:>,0.00069355225,4.7849913e-05,0.000495237,0.00022035767
17.42,<p:>,0.00074811396,5.068327e-05,0.00055457396,0.00023803259
17.43,<p:>,0.00079245144,4.9983406e-05,0.00055043586,0.00023334421
17.44,<p:>,0.0008090741,5.0363495e-05,0.00051108084,0.00021838235
17.45,<p:>,0.00097098347,6.589372e-05,0.00059395895,0.00026346804
17.46,<p:>,0.00096180243,5.8055717e-05,0.0005532145,0.00027385924
17.47,<p:>,0.00082731416,4.345781e-05,0.00042806892,0.00021625643
17.48,<p:>,0.0008202936,4.1556494e-05,0.00038109245,0.00019028285
17.490000000000002,<p:>,0.0008833033,4.760455e-05,0.00038776363,0.00019726479
17.5,<p:>,0.0010248839,5.641115e-05,0.00041423063,0.00021237887
17.51,<p:>,0.0011701855,6.395898e-05,0.00044437297,0.00022479756
17.52,<p:>,0.0013783383,7.357998e-05,0.00045683514,0.0002266778
17.53,<p:>,0.0016912526,8.7420594e-05,0.00043432362,0.00022947742
17.54,<p:>,0.0023165122,0.00011551195,0.00046829888,0.00026122568
17.55,<p:>,0.0035800487,0.00016968508,0.0006256426,0.0003589597
17.56,<p:>,0.005440784,0.00024686306,0.00083133124,0.0004895383
17.57,<p:>,0.007899952,0.0003869966,0.0010833844,0.0005812634
17.580000000000002,<p:>,0.011777109,0.0007582574,0.0014512594,0.0006270416
17.59,<p:>,0.019212613,0.0023296345,0.0022212185,0.0009767081
17.6,<p:>,0.0057591298,0.00052960846,0.00679775,0.0046922937
17.61,<p:>,0.0025944454,0.00018201554,0.0020003791,0.0012055614
17.62,<p:>,0.001686273,0.00011256529,0.0010556569,0.00058490137
17.63,<p:>,0.0013394335,9.204742e-05,0.00071973394,0.0003944192
17.64,<p:>,0.0011752833,8.56484e-05,0.00060286873,0.00033556874
17.650000000000002,<p:>,0.0011063684,8.79031e-05,0.0005518353,0.000315578
17.66,<p:>,0.0010965728,9.465323e-05,0.00055759144,0.00031956108
17.67,<p:>,0.0012643966,0.00013607604,0.0009061841,0.0005609695
17.68,<p:>,0.0010650865,0.0001036259,0.0008362473,0.00052532693
17.69,<p:>,0.0008770887,7.4912496e-05,0.0006637688,0.0003900329
17.7,<p:>,0.00070954603,4.9854778e-05,0.0004124307,0.00022266312
17.71,<p:>,0.0006990047,5.6163964e-05,0.00042193913,0.00021191202
17.72,<p:>,0.00074224995,7.548588e-05,0.00060368463,0.00030916586
17.73,<p:>,0.00086275977,0.00010529916,0.00087810383,0.00044263306
17.740000000000002,<p:>,0.0011073748,0.00015042104,0.0013904077,0.00066920667
17.75,<p:>,0.0009691724,0.00010500836,0.0010977759,0.00052956503
17.76,<p:>,0.0007517231,6.479906e-05,0.0005796607,0.00029859028
17.77,<p:>,0.0005542421,3.6811256e-05,0.00026082224,0.00013904444
17.78,<p:>,0.0005330133,3.4478544e-05,0.00021331097,0.00010333943
17.79,<p:>,0.00055416924,3.455517e-05,0.0001967345,8.927192e-05
17.8,<p:>,0.00060753233,3.6915553e-05,0.00021319327,9.0072535e-05
17.81,<p:>,0.00064013724,3.6870737e-05,0.00022208136,9.258961e-05
17.82,<p:>,0.0006861329,3.8992494e-05,0.0002491451,0.000101607264
17.830000000000002,<p:>,0.00074210647,3.94512e-05,0.0002887779,0.00011679521
17.84,<p:>,0.0007986088,4.158722e-05,0.00030060488,0.000123078
17.85,<p:>,0.00087214523,4.460487e-05,0.00030372763,0.00012697063
17.86,<p:>,0.00094524794,4.9083155e-05,0.00029073044,0.00012568604
17.87,<p:>,0.0011399547,5.8557303e-05,0.00033612165,0.00014016194
17.88,<p:>,0.001563747,8.1299935e-05,0.00047916616,0.00019260765
17.89,<p:>,0.0032046703,0.00016278622,0.0019627465,0.0005788
17.900000000000002,<p:>,0.0032438508,0.00018245899,0.0015712088,0.00047087963
17.91,<p:>,0.0032272357,0.00020973504,0.0010875387,0.0003621558
17.92,<p:>,0.0031877584,0.00027425925,0.000611179,0.00026967525
