time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
12.91,<p:>,0.027110832,0.0045926888,0.023818051,0.006782845
12.92,<p:>,0.029456878,0.0069971695,0.024633827,0.007807722
12.93,<p:>,0.04052114,0.017359976,0.036341902,0.014993192
12.94,<p:>,0.046922382,0.020296175,0.07084159,0.033682194
12.950000000000001,<p:>,0.049572967,0.018952068,0.10631747,0.05331265
12.96,x,0.0514586,0.017191133,0.14715038,0.063140705
12.97,x,0.05191789,0.017823938,0.20091517,0.0708167
12.98,x,0.055924907,0.022251308,0.27308276,0.096856564
12.99,x,0.053482644,0.016285937,0.29249734,0.095548935
13.0,x,0.054256883,0.015362126,0.26922396,0.091223456
13.01,x,0.059522025,0.013684676,0.22548118,0.07239479
13.02,<p:>,0.064259514,0.013824667,0.2330816,0.07592296
13.030000000000001,<p:>,0.06691358,0.013238436,0.22966263,0.07576953
13.040000000000001,<p:>,0.065119885,0.010789758,0.19992113,0.06995341
13.05,<p:>,0.058940373,0.007923071,0.1591635,0.05257978
13.06,<p:>,0.056405686,0.0053829467,0.11104232,0.033373784
13.07,<p:>,0.050485965,0.0039497977,0.089977235,0.02653779
13.08,<p:>,0.04277549,0.0026284393,0.042264674,0.01230522
13.09,<p:>,0.044360355,0.003136951,0.023992496,0.008537567
13.1,x,0.055805456,0.0040861233,0.021682944,0.007585812
13.11,x,0.06713049,0.0043924763,0.022379365,0.007214237
13.120000000000001,x,0.07958424,0.006138887,0.03241243,0.009505544
13.13,x,0.08972384,0.0069920192,0.04594297,0.012285775
13.14,x,0.10693759,0.009738298,0.07068667,0.019452127
13.15,x,0.12204453,0.011004169,0.101013124,0.028641444
13.16,x,0.15480147,0.01685874,0.14958698,0.047289014
13.17,x,0.18285604,0.017531719,0.1878436,0.06626682
13.18,x,0.2249635,0.029177347,0.22924891,0.090210624
13.19,x,0.25482297,0.054764103,0.2092168,0.09718704
13.200000000000001,x,0.45967895,0.089549825,0.2574166,0.29483837
13.21,x,0.48487568,0.08818541,0.18882437,0.27164745
13.22,x,0.48987177,0.08547071,0.1607196,0.24689002
13.23,x,0.4356651,0.06312962,0.13099302,0.17960817
13.24,<p:>,0.4213451,0.06444977,0.10126346,0.12888367
13.25,<p:>,0.3956618,0.0669175,0.08620265,0.09844223
13.26,<p:>,0.3776105,0.07673294,0.07940364,0.08243571
13.27,<p:>,0.34235674,0.068131775,0.065338,0.06054954
13.280000000000001,<p:>,0.32378912,0.051755372,0.03789198,0.037584793
13.290000000000001,<p:>,0.32926887,0.04130779,0.0247382,0.031343345
13.3,<p:>,0.3556084,0.03866942,0.01879667,0.028466599
13.31,<p:>,0.42128575,0.04202969,0.016014533,0.02371069
13.32,<p:>,0.5425921,0.05291194,0.013392264,0.017573986
13.33,<p:>,0.70882857,0.09130524,0.007466365,0.011586571
13.34,<p:>,0.801792,0.1720897,0.01569534,0.018042414
13.35,<p:>,0.6542747,0.14558521,0.04141081,0.035385966
13.36,<p:>,0.40942055,0.06698527,0.059763554,0.050033215
13.370000000000001,<p:>,0.33659092,0.040486865,0.06402112,0.049151264
13.38,<p:>,0.29344058,0.040965617,0.06582095,0.040121906
13.39,<p:>,0.29970273,0.05352934,0.06547589,0.032899648
13.4,<p:>,0.30576658,0.059571642,0.064475715,0.029685946
13.41,<p:>,0.35324612,0.07738687,0.08205747,0.03894975
13.42,<p:>,0.3726963,0.069847785,0.091332234,0.03951736
13.43,<p:>,0.38542843,0.07844379,0.12014834,0.046858437
13.44,<p:>,0.3634177,0.077738516,0.11083313,0.04004472
13.450000000000001,<p:>,0.35497928,0.07868582,0.09738101,0.04206398
13.46,<p:>,0.41559666,0.15010263,0.07426381,0.048630647
13.47,<p:>,0.4646549,0.24603562,0.05105924,0.049834196
13.48,<p:>,0.5521541,0.40766847,0.043498084,0.053155206
13.49,b,0.6721168,0.5283072,0.032791506,0.04932838
13.5,b,0.8050108,0.6524016,0.019272413,0.049435686
13.51,b,0.7657285,0.7649606,0.14067282,0.18728511
13.52,b,0.55663556,0.60035986,0.40467536,0.36981207
13.530000000000001,<p:>,0.47505897,0.20417225,0.39842767,0.3286544
13.540000000000001,<p:>,0.44833824,0.08956372,0.23084645,0.13799196
13.55,<p:>,0.45852438,0.084254704,0.23774552,0.12425296
13.56,<p:>,0.42981076,0.07655456,0.2352164,0.11441655
13.57,<p:>,0.41835502,0.09406618,0.27926773,0.13936794
13.58,<p:>,0.4230823,0.12470498,0.33171543,0.17344359
13.59,<p:>,0.41552305,0.16939759,0.39211428,0.19529033
13.6,<p:>,0.1906361,0.037883524,0.76143676,0.3419553
13.61,<p:>,0.14839229,0.02087941,0.7581535,0.48862025
13.620000000000001,<p:>,0.11940597,0.015071446,0.68546563,0.41085187
13.63,<p:>,0.112579755,0.014076823,0.6200931,0.36269864
13.64,<p:>,0.092687555,0.010136745,0.47877127,0.25202852
13.65,<p:>,0.080002464,0.008385864,0.30875605,0.13104624
13.66,<p:>,0.05641947,0.006386559,0.08758011,0.03122685
13.67,<p:>,0.045085426,0.0056895376,0.03126759,0.01484545
13.68,<p:>,0.04297667,0.006005696,0.015599492,0.009849429
13.69,<p:>,0.045245416,0.0067856857,0.011065766,0.008294729
13.700000000000001,<p:>,0.044701736,0.0064125415,0.007521427,0.0062816693
13.71,<p:>,0.04727136,0.006639408,0.005619746,0.004975981
13.72,<p:>,0.05618252,0.008087742,0.0048578647,0.004643058
13.73,<p:>,0.07477277,0.010150505,0.0051201372,0.005266787
13.74,<p:>,0.107098244,0.0124110095,0.0051558996,0.005719683
13.75,<p:>,0.17250347,0.017149055,0.0058814874,0.0067899064
13.76,<p:>,0.31809735,0.03445107,0.008047237,0.009149163
13.77,<p:>,0.53389525,0.07524337,0.009892907,0.010995344
13.780000000000001,<p:>,0.7338378,0.16059506,0.009266525,0.012087572
13.790000000000001,<p:>,0.86554164,0.4922105,0.021828676,0.048933353
13.8,rr,0.74172515,0.38040414,0.07528308,0.11632046
13.81,rr,0.45815554,0.15307993,0.11045838,0.14863443
13.82,rr,0.27870744,0.061183076,0.14325796,0.1715786
13.83,<p:>,0.22413044,0.0488706,0.13638468,0.13910004
13.84,<p:>,0.17783345,0.037453894,0.1136181,0.1056649
13.85,<p:>,0.15252027,0.026135754,0.08643423,0.063306965
13.86,<p:>,0.14605121,0.021533033,0.050469458,0.027155561
13.870000000000001,<p:>,0.16063596,0.02209877,0.020269932,0.016198806
13.88,<p:>,0.17670862,0.02351753,0.011512652,0.010949881
13.89,<p:>,0.19489954,0.030461932,0.0084026735,0.0076276576
13.9,<p:>,0.20400816,0.043606244,0.0064831562,0.0066803726
13.91,<p:>,0.18769777,0.04054016,0.005233601,0.0049534594
13.92,<p:>,0.16278361,0.055399947,0.011115443,0.009428066
13.93,<p:>,0.12522747,0.03939781,0.02836364,0.014635447
13.94,<p:>,0.110082604,0.023502782,0.051426545,0.017449465
13.950000000000001,<p:>,0.11697248,0.020259995,0.07405368,0.023858715
13.96,f,0.13741504,0.020675374,0.081027485,0.031031277
13.97,f,0.16761036,0.024017312,0.10412037,0.03700515
13.98,f,0.24620096,0.046123188,0.14096832,0.045164164
13.99,f,0.33774903,0.08822777,0.20160358,0.07569923
14.0,<p:>,0.0717582,0.029859224,0.28996685,0.32048267
14.01,<p:>,0.057623412,0.01649045,0.3783301,0.17515679
14.02,<p:>,0.047062498,0.011888801,0.3320995,0.13296567
14.030000000000001,<p:>,0.03630742,0.009057781,0.32617572,0.12359224
14.040000000000001,<p:>,0.02737056,0.005339324,0.25647616,0.09237376
14.05,<p:>,0.02022656,0.0030225744,0.16212708,0.05393389
14.06,<p:>,0.01615777,0.0020423175,0.089055896,0.027764695
14.07,<p:>,0.01149556,0.0013619743,0.037563186,0.012451647
14.08,<p:>,0.009392391,0.0010252921,0.022793332,0.008184492
14.09,<p:>,0.0084948605,0.00088545633,0.015646381,0.0060529364
14.1,<p:>,0.008994223,0.00088654115,0.014005471,0.005389511
14.11,<p:>,0.0118467035,0.0011972226,0.025621723,0.008299031
14.120000000000001,<p:>,0.015035467,0.0017260984,0.043527864,0.012768333
14.13,<p:>,0.019588139,0.0026761554,0.07098768,0.019769793
14.14,<p:>,0.017668564,0.002272747,0.08561341,0.023403615
14.15,<p:>,0.013038058,0.0013632559,0.06576787,0.018174032
14.16,<p:>,0.009259235,0.0008411554,0.042250052,0.011909511
14.17,<p:>,0.00798424,0.00075251446,0.035861343,0.010111308
14.18,<p:>,0.007385781,0.0007360233,0.036324285,0.01023163
14.19,<p:>,0.006644908,0.00067919656,0.039138477,0.010609808
14.200000000000001,<p:>,0.0055407505,0.0005750725,0.03417158,0.008938875
14.21,<p:>,0.0049817422,0.0005987664,0.025932865,0.006796598
14.22,<p:>,0.005413911,0.0008745651,0.021853125,0.0058942586
14.23,<p:>,0.0066896463,0.0013530111,0.022661636,0.006321807
14.24,<p:>,0.008876279,0.0015690837,0.030633982,0.008253237
14.25,<p:>,0.010275481,0.0016663441,0.041782487,0.011059511
14.26,<p:>,0.010869889,0.0016402134,0.049334586,0.012959732
14.27,<p:>,0.011812164,0.0018936801,0.05843928,0.014932391
14.280000000000001,<p:>,0.014958927,0.0025667152,0.069320746,0.017345479
14.290000000000001,<p:>,0.015624371,0.0023550247,0.060036235,0.016779501
14.3,<p:>,0.014208527,0.0018586542,0.04001392,0.012678944
14.31,<p:>,0.01127675,0.0012811403,0.021166539,0.0073912013
14.32,<p:>,0.010612228,0.0010833829,0.01476668,0.005184846
14.33,<p:>,0.009751909,0.00096200174,0.009521065,0.0032685383
14.34,<p:>,0.011183634,0.0012306484,0.007916852,0.0028023939
14.35,<p:>,0.011047782,0.0015991612,0.004799823,0.001848681
14.36,<p:>,0.014982048,0.0023955717,0.004284963,0.0019122252
14.370000000000001,<p:>,0.023008026,0.0036307024,0.004525129,0.0021117188
14.38,<p:>,0.033544637,0.006272581,0.007469065,0.002754799
14.39,<p:>,0.051307455,0.016278384,0.012710753,0.00464919
14.4,<p:>,0.13574967,0.026084732,0.03986842,0.035292696
14.41,<p:>,0.09068888,0.013791694,0.010894629,0.009308852
14.42,<p:>,0.07812703,0.012413097,0.0052667395,0.0050417176
14.43,<p:>,0.07225337,0.013678449,0.0038426588,0.004462888
14.44,<p:>,0.061271545,0.013301608,0.0022684948,0.0042409734
14.450000000000001,<p:>,0.053008888,0.011382498,0.0014490105,0.004765476
14.46,<p:>,0.05152514,0.0097278785,0.0011171272,0.0060395338
14.47,<p:>,0.052969832,0.009064019,0.0010178942,0.0060693016
14.48,<p:>,0.0572118,0.00864956,0.0009316702,0.0039864206
14.49,<p:>,0.06825875,0.012864976,0.0005797811,0.0032290034
14.5,<p:>,0.08158794,0.017159764,0.00043464976,0.0030441876
14.51,<p:>,0.10073819,0.02265389,0.0005166641,0.003376593
14.52,<p:>,0.16229373,0.03525509,0.0014895081,0.0043878495
14.530000000000001,<p:>,0.31817913,0.06515026,0.0029096748,0.006414866
14.540000000000001,<p:>,0.5490863,0.1313738,0.004407424,0.0085272975
14.55,<p:>,0.7949636,0.24871866,0.004648293,0.011321724
14.56,p,0.8776946,0.3534244,0.003879089,0.01958246
14.57,p,0.8627944,0.4798347,0.044458363,0.31553972
14.58,rr,0.60354424,0.22847717,0.11145797,0.69438374
14.59,rr,0.58651507,0.08985655,0.07261323,0.6260463
14.6,rr,0.56948596,0.08591817,0.045036178,0.44556925
14.61,<p:>,0.68589264,0.108498625,0.029820409,0.25617987
14.620000000000001,<p:>,0.6771147,0.122642614,0.026803179,0.13224712
14.63,<p:>,0.70456666,0.14283267,0.028037658,0.08642324
14.64,<p:>,0.7258132,0.13781908,0.029221857,0.049589366
14.65,<p:>,0.75118953,0.13078234,0.026659532,0.03213565
14.66,<p:>,0.7968769,0.14093351,0.02767541,0.028817505
14.67,<p:>,0.8548168,0.15289588,0.029918352,0.036745053
14.68,<p:>,0.8816709,0.15693724,0.023018833,0.03810403
14.69,<p:>,0.9143698,0.16175827,0.015340264,0.035821762
14.700000000000001,<p:>,0.951497,0.16088873,0.009400575,0.03087635
14.71,k,0.9742361,0.22496225,0.023313541,0.043254487
14.72,k,0.9390846,0.2187337,0.1186323,0.13049233
14.73,k,0.8040848,0.15433113,0.18363425,0.23273998
14.74,<p:>,0.68670046,0.0921148,0.110411525,0.18791614
14.75,<p:>,0.6715182,0.08414754,0.052626587,0.082007065
14.76,<p:>,0.61763066,0.08670239,0.034175765,0.03735241
14.77,<p:>,0.6059168,0.08704361,0.032458574,0.027899578
14.780000000000001,<p:>,0.5958412,0.110458784,0.042028807,0.032455135
14.790000000000001,<p:>,0.58944243,0.15816581,0.08570825,0.05837197
14.8,<p:>,0.031916574,0.0047209137,0.05361131,0.032429483
14.81,<p:>,0.019929305,0.002266277,0.0295326,0.012304778
14.82,<p:>,0.016856393,0.002118872,0.024650356,0.00997382
14.83,<p:>,0.011601423,0.0014876364,0.014790659,0.0059576733
14.84,<p:>,0.007349945,0.00095060637,0.006278909,0.0029200448
14.85,<p:>,0.0051950207,0.00067340926,0.002676345,0.0014571304
14.86,<p:>,0.0051135737,0.0005581955,0.002319644,0.001484041
14.870000000000001,<p:>,0.0042245546,0.0004070212,0.0017845309,0.0011641085
14.88,<p:>,0.0039601363,0.0004160758,0.0014067875,0.00093360955
14.89,<p:>,0.0037539066,0.00047763504,0.00093438907,0.0007209435
14.9,<p:>,0.003971732,0.0005939286,0.00080803776,0.0006699852
14.91,<p:>,0.0043716873,0.0008347855,0.0008786964,0.0007637551
14.92,<p:>,0.0056767836,0.0014118463,0.0014605,0.0013505412
14.93,<p:>,0.0064442325,0.001559757,0.0019395587,0.0023134502
14.94,<p:>,0.006570813,0.0015367286,0.0020306692,0.0032519968
14.950000000000001,<p:>,0.0059382026,0.0013330056,0.002012786,0.0031592234
14.96,<p:>,0.0052958657,0.0010658731,0.002070353,0.0022309641
14.97,<p:>,0.0043416503,0.00063025183,0.0021625536,0.0015762827
14.98,<p:>,0.0036915515,0.00039934897,0.0017362728,0.0010977664
14.99,<p:>,0.002779611,0.00027702967,0.0010862087,0.0006660494
15.0,<p:>,0.0026151973,0.0002891917,0.0008880659,0.00055603904
15.01,<p:>,0.0026203515,0.00033456585,0.00066556496,0.0004669235
15.02,<p:>,0.002882025,0.00037205504,0.0005961566,0.00041549827
15.030000000000001,<p:>,0.002921616,0.0003760124,0.0005535421,0.00038235987
15.040000000000001,<p:>,0.0031967424,0.00042635194,0.0005006822,0.00038686147
15.05,<p:>,0.0037485394,0.0005327604,0.0004841893,0.00044561413
15.06,<p:>,0.004813381,0.0007604304,0.0007043899,0.00066331413
15.07,<p:>,0.0070481403,0.0009552143,0.0009445606,0.0008993577
15.08,<p:>,0.010283291,0.0011019134,0.0011839106,0.0010908128
15.09,<p:>,0.016547628,0.0016283551,0.0026740332,0.0018270992
15.1,<p:>,0.026236938,0.0024167453,0.004014116,0.0028607966
15.11,<p:>,0.02594204,0.001981045,0.004991128,0.0031833628
15.120000000000001,<p:>,0.020035155,0.0012806534,0.004681003,0.002445245
15.13,<p:>,0.023166765,0.0014311607,0.0037951728,0.0018349208
15.14,<p:>,0.02731387,0.0016758154,0.0046784487,0.0020019875
15.15,<p:>,0.033724852,0.0021216655,0.0075884904,0.0026226342
15.16,<p:>,0.041922264,0.0027893956,0.009328238,0.0031261293
15.17,<p:>,0.058941007,0.0054242113,0.010160681,0.0036181975
15.18,<p:>,0.08557883,0.011672571,0.010638691,0.0037517797
15.19,<p:>,0.124615125,0.02796728,0.014461867,0.005711028
15.200000000000001,<p:>,0.05292655,0.013572405,0.030817522,0.024682695
15.21,<p:>,0.043641962,0.008419902,0.010368737,0.0061384095
15.22,<p:>,0.035962388,0.006574618,0.006383565,0.0033581133
15.23,<p:>,0.03170528,0.0058800345,0.007301378,0.0034517546
15.24,<p:>,0.025497768,0.0052106213,0.006782042,0.0035277472
15.25,<p:>,0.029885357,0.0045387032,0.0065897782,0.004942891
15.26,<p:>,0.029019864,0.0032376738,0.0033846672,0.004240035
15.27,<p:>,0.025282066,0.0022279986,0.0022117011,0.0028564949
15.280000000000001,<p:>,0.025114436,0.0018449664,0.0017372998,0.0023427468
15.290000000000001,<p:>,0.030328086,0.001862462,0.0015178699,0.0021563445
15.3,<p:>,0.041017894,0.0018915604,0.0015261227,0.0021621874
15.31,<p:>,0.07399405,0.0025904865,0.0017215712,0.0026947318
15.32,<p:>,0.15553585,0.0050257593,0.0017118263,0.0033253247
15.33,<p:>,0.43278134,0.014871876,0.002056887,0.004515671
15.34,<p:>,0.78130805,0.054202203,0.0033631232,0.0060286364
15.35,p,0.91507155,0.1340958,0.004656659,0.01222217
15.36,p,0.95828706,0.32247627,0.03730417,0.15671752
15.370000000000001,p,0.8841811,0.26731175,0.09002363,0.63346773
15.38,w,0.5547079,0.12106403,0.13577925,0.9205205
15.39,w,0.20255491,0.09575482,0.12784493,0.9481192
15.4,u,0.07539944,0.096983604,0.13994785,0.92962193
15.41,u,0.060111295,0.13779521,0.28712854,0.8016753
15.42,n,0.06827389,0.18419892,0.32783926,0.4627493
15.43,n,0.13019955,0.20726036,0.26994774,0.20135145
15.44,n,0.39219657,0.20325217,0.15352207,0.16473606
15.450000000000001,n,0.76400685,0.19363686,0.0846079,0.12845914
15.46,t,0.9281526,0.16890517,0.036195952,0.028173342
15.47,t,0.96874595,0.120915994,0.03352829,0.013135357
15.48,t,0.9698817,0.1630018,0.057644438,0.018830309
15.49,t,0.94459146,0.22968148,0.18724024,0.073137
15.5,t,0.8632896,0.31189817,0.48063236,0.25983813
15.51,a,0.56856775,0.31805864,0.7829509,0.6534408
15.52,a,0.21363507,0.24375853,0.892707,0.79654926
15.530000000000001,a,0.1198248,0.23082466,0.9086353,0.80898196
15.540000000000001,a,0.11507921,0.1977402,0.8978067,0.77080077
15.55,a,0.123270944,0.15691157,0.8558902,0.63598186
15.56,a,0.13345133,0.11977708,0.7646039,0.43136647
15.57,x,0.21236122,0.14071679,0.6996742,0.35030165
15.58,x,0.3654386,0.21943474,0.6630368,0.32847092
15.59,x,0.56371635,0.38305363,0.49307606,0.22284512
15.6,k,0.6908889,0.32889777,0.08849724,0.13604648
15.610000000000001,k,0.8322988,0.3754885,0.052547876,0.08934328
15.620000000000001,k,0.8947547,0.5408937,0.04254744,0.07792758
15.63,k,0.9435951,0.5508151,0.074528776,0.07194348
15.64,k,0.92603576,0.47853073,0.63801295,0.35349613
15.65,k,0.70871454,0.28042418,0.8305669,0.65275997
15.66,k,0.3744697,0.11625946,0.8456562,0.672469
15.67,k,0.22210687,0.043133054,0.7045363,0.4424248
15.68,<p:>,0.13526349,0.026031327,0.627518,0.37562904
15.69,<p:>,0.07399546,0.015540334,0.56158644,0.25889036
15.700000000000001,<p:>,0.03631773,0.009741365,0.53088707,0.18849064
15.71,<p:>,0.020654583,0.005686141,0.4336446,0.11189065
15.72,<p:>,0.01720917,0.005011254,0.3553865,0.082445964
15.73,<p:>,0.015810346,0.0043902206,0.28002012,0.07243344
15.74,<p:>,0.015118255,0.0038755124,0.20570973,0.059825543
15.75,<p:>,0.01304888,0.002783894,0.13052323,0.042321008
15.76,<p:>,0.010737117,0.0021233845,0.08618541,0.029749136
15.77,<p:>,0.0086768055,0.001923725,0.07082011,0.025225803
15.780000000000001,<p:>,0.0066454965,0.0015767532,0.057364132,0.022198286
15.790000000000001,<p:>,0.00541024,0.0012671498,0.047008954,0.018661095
15.8,<p:>,0.004141339,0.00092678523,0.034777496,0.01361331
15.81,<p:>,0.0036524774,0.00076565484,0.023816593,0.009709665
15.82,<p:>,0.0032881408,0.0005753222,0.013926391,0.0060369642
15.83,<p:>,0.0030595453,0.00048758704,0.008539094,0.004022207
15.84,<p:>,0.0029378233,0.00043790136,0.0064753233,0.0032904467
15.85,<p:>,0.002907635,0.000452711,0.006167951,0.003167561
15.860000000000001,<p:>,0.0030068539,0.0005004966,0.005419927,0.002771244
15.870000000000001,<p:>,0.0028025508,0.00061520556,0.0029725358,0.0016330907
15.88,<p:>,0.002888548,0.0007551271,0.002970119,0.0016166731
15.89,<p:>,0.0033265008,0.00080261315,0.0044441326,0.0022094757
15.9,<p:>,0.004183185,0.0008715438,0.0046573663,0.0022960105
15.91,<p:>,0.0049178484,0.0007751509,0.003623558,0.001993349
15.92,<p:>,0.0058099725,0.00076907355,0.0033976275,0.0019501771
15.93,<p:>,0.006867735,0.000770232,0.0032547056,0.0018571811
15.94,<p:>,0.008747935,0.0007331005,0.0029812055,0.0017291361
15.950000000000001,<p:>,0.010786601,0.0008296801,0.002958696,0.0016816172
15.96,<p:>,0.015086076,0.0012882358,0.0036198206,0.002013907
15.97,<p:>,0.026737781,0.0026549795,0.005195994,0.0025381998
15.98,<p:>,0.049026508,0.0064042397,0.007969864,0.0032010938
15.99,<p:>,0.07217328,0.021943115,0.011956383,0.0053906487
16.0,<p:>,0.008124025,0.001214672,0.011856517,0.008544823
16.01,<p:>,0.0045083333,0.0005072702,0.0036435244,0.0022835524
16.02,<p:>,0.0030376848,0.0003200773,0.0021498452,0.0012265776
16.03,<p:>,0.0023864214,0.00025064754,0.0015795799,0.00094870984
16.04,<p:>,0.0019822198,0.00020317364,0.0011494211,0.000735466
16.05,<p:>,0.0016079029,0.00018115467,0.00074308447,0.00048447834
16.06,<p:>,0.00147683,0.00018066562,0.0006037686,0.00039043798
16.07,<p:>,0.0014273633,0.00018742643,0.0005881117,0.00037482136
16.080000000000002,<p:>,0.0012959014,0.00015448015,0.0005546173,0.00034914375
16.09,<p:>,0.0012254415,0.00013631473,0.00053218217,0.00035117802
16.1,<p:>,0.0012057481,0.00012246154,0.0005514682,0.00037749938
16.11,<p:>,0.0011267049,9.851112e-05,0.0005340215,0.0003556517
16.12,<p:>,0.0010606884,8.422077e-05,0.000476769,0.00029057084
16.13,<p:>,0.0011233691,9.939071e-05,0.0004850726,0.00027605394
16.14,<p:>,0.0012011881,0.00011311005,0.00047120513,0.0002815891
16.15,<p:>,0.0013115979,0.00012417325,0.0005073925,0.00030906266
16.16,<p:>,0.0015941809,0.00016270168,0.0006399933,0.0003690833
16.17,<p:>,0.0017839065,0.00017946618,0.0007113578,0.00040139328
16.18,<p:>,0.0018595179,0.00016166754,0.00062789355,0.00037153717
16.19,<p:>,0.0016850188,0.0001364176,0.0005205855,0.00031875563
16.2,<p:>,0.0017872995,0.00015010756,0.0005198125,0.00030964194
16.21,<p:>,0.002049025,0.00016562513,0.00053104863,0.00032673593
16.22,<p:>,0.0020625521,0.00015192131,0.0005014828,0.00032242114
16.23,<p:>,0.0020023545,0.00012826416,0.00048783253,0.00030364195
16.240000000000002,<p:>,0.002075495,0.0001299193,0.00048848806,0.0002963798
16.25,<p:>,0.0020956127,0.00013201605,0.0005036082,0.00029806726
16.26,<p:>,0.0022932028,0.00015670375,0.00055467704,0.0003160224
16.27,<p:>,0.0027349968,0.0001893132,0.00058397825,0.00034883432
16.28,<p:>,0.0034510759,0.00023823239,0.00067072886,0.00042396315
16.29,<p:>,0.004151314,0.00029061153,0.00078158395,0.00051441824
16.3,<p:>,0.0045359256,0.000295455,0.0008981486,0.0005942837
16.31,<p:>,0.004768607,0.00028048464,0.00088696356,0.0005668238
16.32,<p:>,0.005261297,0.00028966882,0.0008451834,0.0005413105
16.330000000000002,<p:>,0.0070775924,0.00040430762,0.0009771129,0.00061641436
16.34,<p:>,0.010704099,0.0006007337,0.0012476756,0.00081159367
16.35,<p:>,0.018280039,0.0010204532,0.0018156784,0.0011483949
16.36,<p:>,0.036414616,0.0020104349,0.0029692193,0.0016145858
16.37,<p:>,0.08485105,0.00471583,0.004879556,0.0023036343
16.38,<p:>,0.13693458,0.010072479,0.0068867872,0.0035280003
16.39,<p:>,0.1509113,0.021480408,0.012269133,0.0066719707
16.4,<p:>,0.009857538,0.0016179736,0.021249207,0.014696658
16.41,<p:>,0.0050460338,0.0005677526,0.005407692,0.0033937034
16.42,<p:>,0.002975516,0.0003355409,0.0023284014,0.0013420417
16.43,<p:>,0.002318792,0.0003011384,0.0016662522,0.0009290361
16.44,<p:>,0.0020295223,0.0002776418,0.0013820129,0.0007672756
16.45,<p:>,0.0018786185,0.00023219771,0.0012039376,0.00068474706
16.46,<p:>,0.0017475403,0.00021644971,0.0011696828,0.0006575393
16.47,<p:>,0.0016507526,0.00020336299,0.001229947,0.0006794996
16.48,<p:>,0.0014231055,0.0001633195,0.0013232355,0.00069215975
16.490000000000002,<p:>,0.0012509848,0.0001363847,0.0014279119,0.00069186656
16.5,<p:>,0.0011409955,0.000120970806,0.0014025084,0.00065690785
16.51,<p:>,0.00093394093,9.437833e-05,0.0010476055,0.0005002996
16.52,<p:>,0.000863509,8.679346e-05,0.00093619095,0.00043486775
16.53,<p:>,0.0008206959,7.951559e-05,0.00090050197,0.00041314843
16.54,<p:>,0.0007324785,6.4199674e-05,0.00074102654,0.0003350427
16.55,<p:>,0.000719232,5.9329606e-05,0.0006019661,0.00026239912
16.56,<p:>,0.0006901001,5.3020136e-05,0.0004753287,0.00020731048
16.57,<p:>,0.0006598935,4.817049e-05,0.0004277405,0.00018381367
16.580000000000002,<p:>,0.00066860934,4.8483227e-05,0.00039087006,0.00017250676
16.59,<p:>,0.00067171326,4.7781465e-05,0.00037173223,0.00016448161
16.6,<p:>,0.0007023863,5.3492855e-05,0.00036886436,0.00017125823
16.61,<p:>,0.0007117661,5.4902983e-05,0.00037684894,0.00019144136
16.62,<p:>,0.00073760643,6.197574e-05,0.00038747114,0.00021379476
16.63,<p:>,0.00074129563,6.088035e-05,0.00040832598,0.00022326541
16.64,<p:>,0.00076714886,5.9391823e-05,0.00040352045,0.00021152929
16.65,<p:>,0.0007961699,6.0890685e-05,0.0004287039,0.00021259362
16.66,<p:>,0.00081632036,6.589649e-05,0.0004362427,0.00021589715
16.67,<p:>,0.00082807796,7.174626e-05,0.00039497224,0.00020580128
16.68,<p:>,0.0009427224,8.945343e-05,0.00036034762,0.00019474201
16.69,<p:>,0.0011832212,0.00012286975,0.00039698806,0.00021841255
16.7,<p:>,0.0015844363,0.00015798172,0.00048963405,0.00027188205
16.71,<p:>,0.0018469802,0.00015882315,0.00046886946,0.00026917664
16.72,<p:>,0.0021717562,0.00017028206,0.00045776495,0.00026544786
16.73,<p:>,0.0024648788,0.00017639663,0.00041450904,0.00025478355
16.740000000000002,<p:>,0.0031456505,0.0002082694,0.00044237784,0.0002854855
16.75,<p:>,0.0045921807,0.00029132006,0.000522756,0.00036129943
16.76,<p:>,0.007202382,0.00042935275,0.0007070054,0.0004728369
16.77,<p:>,0.011983503,0.0008055969,0.0010852764,0.0006269768
16.78,<p:>,0.019400824,0.0015923991,0.0016874775,0.00084351597
16.79,<p:>,0.0327748,0.0052290647,0.0032554811,0.0016891629
16.8,<p:>,0.037569255,0.0033147503,0.014679166,0.014159746
16.81,<p:>,0.01942709,0.0014329173,0.0039506643,0.0038889477
16.82,<p:>,0.01375828,0.0009978561,0.0019453116,0.0022169666
16.830000000000002,<p:>,0.013965649,0.00093122997,0.0014363027,0.0019981568
16.84,<p:>,0.016812628,0.0009879839,0.0011987928,0.0021428342
16.85,<p:>,0.021888087,0.0009776289,0.0011285137,0.002266262
16.86,<p:>,0.03596291,0.0012640379,0.0013297823,0.0025752883
16.87,<p:>,0.06644116,0.0020375338,0.0019633006,0.0033712394
16.88,<p:>,0.12873863,0.008874202,0.007016524,0.01211048
