time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.3,<p:>,0.03071365,0.0070625576,0.21208544,0.12404117
13.31,<p:>,0.018093776,0.0032411937,0.12659085,0.06965665
13.32,<p:>,0.012770143,0.0021207007,0.081827104,0.040765658
13.33,<p:>,0.010082364,0.0014755342,0.060056575,0.026899727
13.34,<p:>,0.008227471,0.0010936069,0.046665844,0.019090474
13.35,<p:>,0.0069386153,0.00084917934,0.035594583,0.013582015
13.36,<p:>,0.0061845793,0.0007302504,0.02873686,0.010460362
13.370000000000001,<p:>,0.0048580444,0.0006875546,0.018248107,0.0067086434
13.38,<p:>,0.004643777,0.00070464436,0.017882153,0.0065230653
13.39,<p:>,0.005113324,0.0007149626,0.01998745,0.0071943803
13.4,<p:>,0.0054896288,0.00064642256,0.020590922,0.0072830147
13.41,<p:>,0.005475638,0.00052292243,0.01771844,0.0061493167
13.42,<p:>,0.0047654198,0.00037721713,0.011938365,0.0041403454
13.43,<p:>,0.004531993,0.00036851256,0.010362253,0.0035790082
13.44,<p:>,0.004419089,0.0003774101,0.009399726,0.0032253652
13.450000000000001,<p:>,0.0046932884,0.0004226702,0.009909257,0.003387216
13.46,<p:>,0.0048074825,0.00042868263,0.008432592,0.0029107968
13.47,<p:>,0.0052539445,0.00044073397,0.0077892314,0.0028347946
13.48,<p:>,0.004999748,0.00039051526,0.0069091786,0.0026124252
13.49,<p:>,0.0049400665,0.00037872695,0.0064091966,0.002452609
13.5,<p:>,0.0052752704,0.0004112421,0.0065022204,0.002454495
13.51,<p:>,0.005785349,0.00044566236,0.0071396213,0.0025912232
13.52,<p:>,0.006474808,0.0004845661,0.007231319,0.0024968667
13.530000000000001,<p:>,0.007996251,0.0006112316,0.007033604,0.0024168373
13.540000000000001,<p:>,0.009706643,0.0007312887,0.0074641258,0.0026774893
13.55,<p:>,0.010625077,0.00076774444,0.006161381,0.0023182407
13.56,<p:>,0.0130899055,0.0010157519,0.00564679,0.0022165056
13.57,<p:>,0.017986497,0.0016029342,0.0057076,0.002253174
13.58,<p:>,0.027295409,0.0032002232,0.0055491114,0.0022620996
13.59,<p:>,0.043281812,0.008334643,0.008632005,0.0038751848
13.6,<p:>,0.02085989,0.0013901355,0.012419037,0.0089702625
13.61,<p:>,0.009852493,0.0005110482,0.003873392,0.0026868698
13.620000000000001,<p:>,0.00640969,0.00032652606,0.0019000717,0.0013638136
13.63,<p:>,0.0054131453,0.00029294044,0.0014293494,0.0010467641
13.64,<p:>,0.005301422,0.00028783758,0.0013264492,0.0009689153
13.65,<p:>,0.005229484,0.00026758816,0.0013284606,0.00095141
13.66,<p:>,0.0053232727,0.0002626647,0.001446801,0.0009803767
13.67,<p:>,0.005206678,0.00024117551,0.0013311597,0.00090415427
13.68,<p:>,0.005631058,0.00025622325,0.0013252452,0.0009365545
13.69,<p:>,0.00562363,0.00022609871,0.0012330742,0.0008943433
13.700000000000001,<p:>,0.0057130316,0.00020770043,0.001203446,0.0008780005
13.71,<p:>,0.0056886137,0.00019663885,0.0010984266,0.0007936742
13.72,<p:>,0.0061409725,0.00020844917,0.0010518436,0.0007716245
13.73,<p:>,0.0065527544,0.00020999557,0.0011195942,0.00080084294
13.74,<p:>,0.007932535,0.00025647206,0.0011417414,0.0008124352
13.75,<p:>,0.010589572,0.00033182013,0.0013436421,0.00094806164
13.76,<p:>,0.0138950655,0.00038957802,0.001570926,0.00111742
13.77,<p:>,0.01820801,0.0004376418,0.001752426,0.0012424729
13.780000000000001,<p:>,0.024595473,0.0004934124,0.0018446986,0.001356978
13.790000000000001,<p:>,0.037834767,0.0006391622,0.0021967588,0.0015800183
13.8,<p:>,0.06323035,0.0010355895,0.0028950125,0.0019504025
13.81,<p:>,0.12235278,0.0023886862,0.004232244,0.0031547649
13.82,<p:>,0.23562253,0.008065738,0.0054251375,0.0069146054
