time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
12.96,<p:>,0.027032202,0.0045322403,0.061385483,0.025156168
12.97,<p:>,0.02302553,0.004096455,0.057145886,0.023758806
12.98,<p:>,0.016781783,0.0027530247,0.042657413,0.017506769
12.99,<p:>,0.01080912,0.0013908593,0.022474578,0.009055982
13.0,<p:>,0.008544396,0.00097126106,0.011067493,0.004981962
13.01,<p:>,0.0077510756,0.00085309165,0.0065848343,0.003137258
13.02,<p:>,0.007993846,0.00093333557,0.0056868563,0.002538905
13.030000000000001,<p:>,0.008669094,0.0010782486,0.005705645,0.0024377566
13.040000000000001,<p:>,0.009330604,0.0011131709,0.005407113,0.0022491887
13.05,<p:>,0.010337027,0.0014054097,0.0052775205,0.002229722
13.06,<p:>,0.014179857,0.0024492024,0.0078041307,0.003370131
13.07,<p:>,0.014225762,0.002474827,0.010374979,0.0044128504
13.08,<p:>,0.01367729,0.0019678324,0.010729644,0.0047453125
13.09,<p:>,0.013398785,0.0015754979,0.010966413,0.0047974912
13.1,<p:>,0.0132197365,0.0014703051,0.010626695,0.0046317424
13.11,<p:>,0.013630224,0.0016267837,0.010781383,0.0047351867
13.120000000000001,<p:>,0.014417901,0.0018640201,0.010654279,0.005002527
13.13,<p:>,0.017113505,0.002133644,0.010758137,0.0066612754
13.14,<p:>,0.019926773,0.0022269543,0.011356846,0.007968167
13.15,<p:>,0.021102082,0.002220803,0.01125806,0.0073831524
13.16,<p:>,0.023280265,0.0022278258,0.010351076,0.005528043
13.17,<p:>,0.027536431,0.0025307056,0.010456591,0.004923938
13.18,<p:>,0.041287776,0.005184929,0.011475708,0.005017
13.19,<p:>,0.07062095,0.01736479,0.011855333,0.006222212
13.200000000000001,p,0.95497096,0.17057802,0.025258183,0.032009628
13.21,p,0.9692079,0.17330694,0.012768597,0.019615447
13.22,p,0.9597877,0.1641935,0.03188869,0.093265094
13.23,w,0.9265067,0.0926035,0.10855625,0.41959694
13.24,w,0.7929497,0.046968255,0.17667621,0.8372764
13.25,w,0.28720483,0.04289132,0.23998107,0.96851397
13.26,w,0.046774525,0.045545015,0.38651696,0.9815715
13.27,w,0.02161751,0.052566458,0.63789904,0.978257
13.280000000000001,w,0.035117645,0.0436507,0.6653432,0.9375248
13.290000000000001,w,0.25951394,0.0350129,0.5657189,0.752868
13.3,w,0.76579493,0.03720179,0.39485836,0.3414149
13.31,k,0.9167142,0.032331318,0.26074505,0.15754771
13.32,k,0.9540283,0.018263543,0.15518178,0.108732626
13.33,k,0.96311814,0.013835183,0.088448204,0.071369745
13.34,k,0.97389543,0.011780851,0.06768352,0.04724028
13.35,k,0.9823092,0.011062087,0.047594402,0.03213773
13.36,k,0.989684,0.010197843,0.029301556,0.021371147
13.370000000000001,k,0.996131,0.009018702,0.016116887,0.009655022
13.38,k,0.9989328,0.007981751,0.021592725,0.0051532392
13.39,k,0.999022,0.009164079,0.022071397,0.004232819
13.4,k,0.9988285,0.010805857,0.019197846,0.0041934354
13.41,k,0.9977356,0.015789345,0.025565634,0.0105851805
13.42,k,0.9866534,0.029206313,0.15430307,0.058630303
13.43,a,0.83973664,0.025348872,0.70038056,0.47803396
13.44,a,0.34702018,0.02335661,0.8698739,0.9126105
13.450000000000001,a,0.083367094,0.032900665,0.8928094,0.9718293
13.46,a,0.039457176,0.06750403,0.9333161,0.96109146
13.47,a,0.013689157,0.092736766,0.94486004,0.9341609
13.48,a,0.009003338,0.06290164,0.9350439,0.852087
13.49,a,0.008628598,0.04159192,0.90302026,0.697071
13.5,l,0.012523368,0.040045727,0.811918,0.45987433
13.51,l,0.033957087,0.06234333,0.6024337,0.2185471
13.52,l,0.08903147,0.04083363,0.23052886,0.0715046
13.530000000000001,<p:>,0.106030025,0.034232575,0.11767225,0.04063867
13.540000000000001,<p:>,0.18295763,0.034126088,0.08977457,0.03434863
13.55,<p:>,0.25548518,0.035134647,0.05929632,0.02853192
13.56,<p:>,0.31330585,0.038813043,0.03491058,0.020327022
13.57,<p:>,0.41089696,0.048337054,0.020663697,0.016184123
13.58,<p:>,0.5527249,0.0625113,0.0097876005,0.012502798
13.59,<p:>,0.62789196,0.10970995,0.008255521,0.014717575
13.6,x,0.12838778,0.0811873,0.6884457,0.42319247
13.61,x,0.1107908,0.061060853,0.6554776,0.3613269
13.620000000000001,x,0.089048825,0.051897086,0.6279589,0.29931155
13.63,x,0.06564104,0.044709906,0.5535801,0.19713287
13.64,x,0.052229535,0.046582334,0.5775713,0.21408586
13.65,x,0.03802349,0.048724353,0.648362,0.33063874
13.66,x,0.027832268,0.050843764,0.7537282,0.48089308
13.67,x,0.020579599,0.047610246,0.82528716,0.6100166
13.68,x,0.016508562,0.042453554,0.851066,0.6822413
13.69,x,0.016275667,0.039548647,0.83526224,0.68270093
13.700000000000001,x,0.016033102,0.036311403,0.82053494,0.6758671
13.71,a,0.015436338,0.034240164,0.8344996,0.6932922
13.72,a,0.012763999,0.029691946,0.8699762,0.7246975
13.73,a,0.01068323,0.024205899,0.8706181,0.731446
13.74,a,0.009525094,0.020446615,0.86270934,0.7216858
13.75,a,0.008888419,0.017792188,0.85181504,0.70580506
13.76,a,0.008534654,0.015422465,0.8400926,0.7048958
13.77,a,0.008025565,0.011524813,0.81756335,0.68326026
13.780000000000001,a,0.008212027,0.011074108,0.8044769,0.64385176
13.790000000000001,a,0.007519416,0.008554731,0.75882775,0.56443787
13.8,<p:>,0.0069679087,0.007212857,0.68411964,0.45490414
13.81,<p:>,0.006690385,0.006618044,0.61466664,0.3742647
13.82,<p:>,0.006880645,0.0063379067,0.59302497,0.38725933
13.83,<p:>,0.0068170168,0.005433652,0.6131823,0.43230474
13.84,<p:>,0.006581305,0.004191799,0.5944566,0.41400552
13.85,<p:>,0.006899086,0.0043081176,0.53932333,0.32533517
13.86,<p:>,0.008033403,0.0049589546,0.5087832,0.2696294
13.870000000000001,<p:>,0.009440026,0.0051416745,0.48342285,0.251766
13.88,<p:>,0.010992795,0.005275651,0.48346028,0.25360575
13.89,<p:>,0.012466175,0.0051797717,0.47602668,0.24548969
13.9,<p:>,0.012178473,0.004147495,0.42983195,0.2307298
13.91,<p:>,0.012913997,0.003882123,0.39455977,0.22251537
13.92,<p:>,0.01472142,0.0035846021,0.3769443,0.21636875
13.93,<p:>,0.015525724,0.0032147113,0.35237652,0.20729828
13.94,<p:>,0.01778967,0.0035073378,0.35148352,0.21802318
13.950000000000001,<p:>,0.023742257,0.004688907,0.38834366,0.24164402
13.96,<p:>,0.036617097,0.007128748,0.48980838,0.29805562
13.97,<p:>,0.058095783,0.010752967,0.5778912,0.35670266
13.98,<p:>,0.07547934,0.016659468,0.6090357,0.37448305
13.99,<p:>,0.09873142,0.0330637,0.5860649,0.3153096
14.0,<p:>,0.046975005,0.022127325,0.44864944,0.2946643
14.01,<p:>,0.038641263,0.013498861,0.4219451,0.21167676
14.02,<p:>,0.03700668,0.009820165,0.44324,0.21002485
14.030000000000001,<p:>,0.030272221,0.005165815,0.3090534,0.13387251
14.040000000000001,<p:>,0.023983179,0.0037068264,0.2201805,0.08997203
14.05,<p:>,0.020037651,0.0034475815,0.18469575,0.070886366
14.06,<p:>,0.013022654,0.0018876655,0.13496046,0.047729004
14.07,<p:>,0.008461694,0.0010949706,0.08416355,0.028566174
14.08,<p:>,0.005903176,0.0006317039,0.03837406,0.013484174
14.09,<p:>,0.0042402777,0.00039249315,0.01945677,0.00694088
14.1,<p:>,0.002959664,0.0002980684,0.010609483,0.0037242628
14.11,<p:>,0.0022335444,0.00026276812,0.00658657,0.0022226633
14.120000000000001,<p:>,0.0016536006,0.00021887409,0.003686371,0.0012476519
14.13,<p:>,0.0015677738,0.0001874216,0.0024736277,0.00092709175
14.14,<p:>,0.0014930114,0.00016386891,0.0017253566,0.0006617463
14.15,<p:>,0.0013320347,0.0001303904,0.0012429481,0.0004800226
14.16,<p:>,0.0011832871,0.00011217321,0.00083017995,0.00034042023
14.17,<p:>,0.0010756109,0.00010517974,0.0006390406,0.00027714332
14.18,<p:>,0.0010551829,0.00011399241,0.0005778855,0.0002625808
14.19,<p:>,0.0011610172,0.0001316166,0.00063447695,0.0002856042
14.200000000000001,<p:>,0.0012379228,0.00013567206,0.00060487,0.00028442027
14.21,<p:>,0.0013177282,0.0001254065,0.0005890822,0.00028410807
14.22,<p:>,0.0012505548,0.00010256711,0.0006239075,0.00026722535
14.23,<p:>,0.0012033359,9.418325e-05,0.0005937167,0.0002463876
14.24,<p:>,0.0011726739,8.453893e-05,0.00054007774,0.00022130496
14.25,<p:>,0.0012039274,7.886449e-05,0.000511028,0.00020401766
14.26,<p:>,0.0012898416,8.47943e-05,0.00052610756,0.00021010295
14.27,<p:>,0.0014833771,9.8082004e-05,0.00057893456,0.00023024467
14.280000000000001,<p:>,0.001701333,0.000115566814,0.00064382365,0.00025255076
14.290000000000001,<p:>,0.0018978401,0.00012962552,0.0006835044,0.00026285433
14.3,<p:>,0.0020142107,0.00013502239,0.0006608728,0.0002543011
14.31,<p:>,0.0023596606,0.00015425275,0.00065698737,0.00025857327
14.32,<p:>,0.0030358573,0.00019728416,0.00074062985,0.00030119013
14.33,<p:>,0.0039022444,0.00024641224,0.0008580826,0.00036813467
14.34,<p:>,0.0048390147,0.00029370363,0.00089250115,0.0004279981
14.35,<p:>,0.006303985,0.00038461224,0.0009337252,0.0004997496
14.36,<p:>,0.00942465,0.0006197734,0.0011941214,0.00063605176
14.370000000000001,<p:>,0.014507656,0.0011583313,0.0016443433,0.00082504837
14.38,<p:>,0.022743912,0.002491124,0.0022641316,0.0010835578
14.39,<p:>,0.038628038,0.007968608,0.004277573,0.0022348599
14.4,<p:>,0.009653498,0.0011499505,0.025752159,0.013582987
14.41,<p:>,0.005217517,0.000510724,0.010680801,0.0045160335
14.42,<p:>,0.00433337,0.0004615124,0.0074321637,0.0029389884
14.43,<p:>,0.0046060025,0.0005359355,0.0056695724,0.0025603657
14.44,<p:>,0.0053846114,0.00061300176,0.005217907,0.0027984895
14.450000000000001,<p:>,0.004910662,0.00046986208,0.005725489,0.0030579895
14.46,<p:>,0.0042152293,0.00036552188,0.0058615,0.0029623024
14.47,<p:>,0.003799883,0.00032300697,0.0060334825,0.0028395716
14.48,<p:>,0.0036691416,0.0003091213,0.006427146,0.0028343159
14.49,<p:>,0.0033334137,0.000259356,0.0064525916,0.0026714099
14.5,<p:>,0.0031236322,0.0002551039,0.0066751097,0.002610114
14.51,<p:>,0.0030709056,0.00028657194,0.006307828,0.002341488
14.52,<p:>,0.0033745733,0.0003538889,0.005735958,0.002028611
14.530000000000001,<p:>,0.0033082564,0.00038278534,0.0037065293,0.0013357557
14.540000000000001,<p:>,0.0029990715,0.00033816605,0.0027974371,0.0011018589
14.55,<p:>,0.002498304,0.0002461305,0.0024573032,0.0010067208
14.56,<p:>,0.0021325995,0.00017468768,0.0027188484,0.0011556486
14.57,<p:>,0.0017184878,0.00012674056,0.0024677143,0.0011284852
14.58,<p:>,0.0015104524,0.00010803081,0.0023094257,0.0010642025
14.59,<p:>,0.001454779,0.00010316564,0.0024347573,0.0010257062
14.6,<p:>,0.0015616578,0.00012427205,0.0028058626,0.0011236512
14.61,<p:>,0.0018565139,0.0001513337,0.0027237898,0.0011245013
14.620000000000001,<p:>,0.0021237957,0.00016359304,0.0028346302,0.0012027125
14.63,<p:>,0.0021711222,0.00014499297,0.0026247646,0.0011512209
14.64,<p:>,0.0023868007,0.0001496317,0.0023661116,0.0010227005
14.65,<p:>,0.0025143644,0.00015507049,0.0019990497,0.0009103718
14.66,<p:>,0.0028137607,0.0001861425,0.002317849,0.0010436983
14.67,<p:>,0.0034742004,0.00024777232,0.0031252392,0.0014065063
14.68,<p:>,0.003944163,0.00029088542,0.003771837,0.0017060455
14.69,<p:>,0.004346363,0.00032352685,0.004053083,0.0017640481
14.700000000000001,<p:>,0.0049433275,0.00037873973,0.0045066923,0.0018514645
14.71,<p:>,0.005780693,0.00045296116,0.005085759,0.0020294355
14.72,<p:>,0.0072265863,0.0005535917,0.0055063176,0.0021904223
14.73,<p:>,0.009361911,0.00064140355,0.0060954294,0.0024005247
14.74,<p:>,0.010397259,0.00070546207,0.005825022,0.0024339743
14.75,<p:>,0.012744109,0.0008330811,0.005918847,0.0025380575
14.76,<p:>,0.015567833,0.00092794764,0.006381297,0.0025763053
14.77,<p:>,0.022107773,0.0014075489,0.007803717,0.0027485
14.780000000000001,<p:>,0.036377534,0.0027455052,0.010577548,0.0036243154
14.790000000000001,<p:>,0.06224417,0.009522315,0.017411742,0.0063270987
14.8,<p:>,0.04985143,0.0046503134,0.054992996,0.040734988
14.81,<p:>,0.029726423,0.0022519652,0.022810293,0.0139581375
14.82,<p:>,0.02665806,0.0019957363,0.01780096,0.010213498
14.83,<p:>,0.03184694,0.002323452,0.020086672,0.011382385
14.84,<p:>,0.03618897,0.0022563578,0.019656777,0.012341
14.85,<p:>,0.033146597,0.0017311382,0.016223641,0.010549578
14.86,<p:>,0.031558566,0.0015912306,0.00882198,0.007302139
14.870000000000001,<p:>,0.032656923,0.0015179587,0.005556429,0.0056084828
14.88,<p:>,0.040617526,0.001728378,0.0060699657,0.006295928
14.89,<p:>,0.051082,0.0018002617,0.007890759,0.007420455
14.9,<p:>,0.07519621,0.0019341783,0.010106444,0.00802385
14.91,<p:>,0.11835536,0.002352765,0.01191089,0.007935072
14.92,<p:>,0.14939214,0.0046226038,0.012765513,0.01038088
