time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.19,p,0.8635543,0.28421107,0.4759048,0.2426999
13.200000000000001,x,0.40868753,0.22425984,0.7833331,0.48902416
13.21,x,0.41011876,0.1686256,0.9004458,0.67519253
13.22,x,0.25639758,0.16443607,0.9676276,0.87735385
13.23,a,0.13056296,0.16268143,0.99032855,0.9598828
13.24,a,0.05925397,0.07390565,0.9952893,0.9767194
13.25,a,0.0685369,0.053826023,0.99218726,0.96880597
13.26,a,0.16471162,0.052608427,0.98330194,0.9227206
13.27,a,0.453411,0.07257116,0.9454057,0.8054146
13.280000000000001,k,0.66162646,0.087422445,0.8580893,0.633771
13.290000000000001,k,0.76215345,0.10131486,0.70207524,0.43167558
13.3,k,0.7796938,0.103596255,0.5465414,0.30076167
13.31,k,0.7816131,0.10024691,0.4401517,0.26010954
13.32,k,0.7994443,0.09080771,0.28488475,0.20070775
13.33,k,0.8371484,0.085564226,0.18743883,0.1593849
13.34,k,0.9029679,0.07922514,0.11480936,0.1074149
13.35,k,0.9616014,0.06518752,0.053323727,0.0502738
13.36,k,0.9817577,0.059577923,0.07878128,0.035773695
13.370000000000001,k,0.98139536,0.051701374,0.099577636,0.03614252
13.38,k,0.97916263,0.051536933,0.09280769,0.03167933
13.39,k,0.97001296,0.06488961,0.13693999,0.041839525
13.4,k,0.9341096,0.08369936,0.2984242,0.10438826
13.41,k,0.793635,0.09902292,0.6484242,0.29355824
13.42,a,0.42832065,0.11715129,0.8979899,0.6883349
13.43,a,0.17362048,0.102549106,0.97667235,0.90429515
13.44,a,0.08283129,0.08469088,0.99067646,0.9562855
13.450000000000001,a,0.051423557,0.07548538,0.9943778,0.9716259
13.46,a,0.048927754,0.07728007,0.99235463,0.9704796
13.47,a,0.057249874,0.062467553,0.9829308,0.9457051
13.48,a,0.24555784,0.064960085,0.9452251,0.8321672
13.49,a,0.664905,0.07960916,0.87299544,0.6794423
13.5,k,0.84199554,0.10732904,0.73753864,0.45266524
13.51,k,0.9045501,0.13058439,0.5015495,0.26246217
13.52,k,0.9113865,0.14083712,0.25444382,0.13835084
13.530000000000001,k,0.9294785,0.13633272,0.13359477,0.0893492
13.540000000000001,k,0.963093,0.11040719,0.07411452,0.058585398
13.55,k,0.9786279,0.108202666,0.21773106,0.072910234
13.56,k,0.9781804,0.099383116,0.31911165,0.08869585
13.57,k,0.9744499,0.08292574,0.3378914,0.08780712
13.58,k,0.967261,0.09230355,0.22008803,0.06043404
13.59,k,0.9567186,0.13417773,0.22445707,0.10257489
13.6,k,0.07812196,0.18013757,0.89720696,0.7158885
13.61,a,0.06742463,0.12907766,0.9448338,0.7766784
13.620000000000001,a,0.04892037,0.08804759,0.96929586,0.8319647
13.63,a,0.035344273,0.06863189,0.97733736,0.8594529
13.64,a,0.027412647,0.055068426,0.97946036,0.87160987
13.65,a,0.024853988,0.050399873,0.98002964,0.8736906
13.66,a,0.023649232,0.051533192,0.98267585,0.8910878
13.67,a,0.020958949,0.05605626,0.9849372,0.9108366
13.68,a,0.017859073,0.06403446,0.98711705,0.93537444
13.69,a,0.015538869,0.07179931,0.98828477,0.945314
13.700000000000001,a,0.012590847,0.073636964,0.9906625,0.95433056
13.71,a,0.011238963,0.056836024,0.991826,0.964025
13.72,a,0.01189446,0.041814405,0.98908514,0.9483866
13.73,a,0.019973973,0.035335023,0.96871257,0.8285964
13.74,a,0.031265296,0.041418023,0.9141288,0.5839789
13.75,<p:>,0.037711423,0.03273877,0.7699436,0.34232163
13.76,<p:>,0.036987487,0.019336881,0.6102481,0.21823877
13.77,<p:>,0.034405325,0.012626734,0.4301519,0.13026534
13.780000000000001,<p:>,0.030479712,0.0086913295,0.2763882,0.07104442
13.790000000000001,<p:>,0.025314864,0.0058199097,0.14528424,0.03792361
13.8,<p:>,0.020956745,0.004837245,0.07242792,0.021805407
13.81,<p:>,0.019674199,0.0046058865,0.042802606,0.0129493615
13.82,<p:>,0.019540992,0.00408635,0.024337277,0.008185772
13.83,<p:>,0.019261219,0.0035630455,0.014736158,0.0059743295
13.84,<p:>,0.021371428,0.0037360429,0.011202984,0.0054228907
13.85,<p:>,0.025551902,0.00428901,0.010231122,0.0056271562
13.86,<p:>,0.035465315,0.005865533,0.010470825,0.0061436915
13.870000000000001,<p:>,0.049309734,0.008056502,0.013164887,0.0065931254
13.88,<p:>,0.081447735,0.016337294,0.018727686,0.008035654
13.89,<p:>,0.17658524,0.048609357,0.111705415,0.04288855
13.9,<p:>,0.19196986,0.0740567,0.56228137,0.24488117
13.91,a,0.13906758,0.103428476,0.8777803,0.63984555
13.92,a,0.083550036,0.13716884,0.9455139,0.80940974
13.93,a,0.06117197,0.13030434,0.95840037,0.8551012
13.94,a,0.065812714,0.123527095,0.9548603,0.85506165
13.950000000000001,a,0.117990166,0.13652556,0.9389381,0.8181545
13.96,a,0.22251868,0.1679161,0.91339487,0.7690503
13.97,a,0.44725856,0.28158683,0.83257025,0.61671036
13.98,<p:>,0.70882714,0.5115297,0.6124332,0.3508838
13.99,<p:>,0.77513593,0.5379881,0.21050645,0.13770936
14.0,<p:>,0.5910531,0.07989082,0.026065731,0.11398731
14.01,<p:>,0.581796,0.051398456,0.014060836,0.049406204
14.02,<p:>,0.6351438,0.053390987,0.013778585,0.037899785
14.030000000000001,<p:>,0.7358514,0.065205686,0.0147935655,0.034187544
14.040000000000001,<p:>,0.85842973,0.0846326,0.014159474,0.022423247
14.05,k,0.93213016,0.11679987,0.011608189,0.017899724
14.06,k,0.95446306,0.14960743,0.05398254,0.04227582
14.07,k,0.9230347,0.13576236,0.24636896,0.12770267
14.08,k,0.8546071,0.10273358,0.51677155,0.20892791
14.09,k,0.6695338,0.09067115,0.7108322,0.34430143
14.1,a,0.48438618,0.099627614,0.80810565,0.5098214
14.11,a,0.3527412,0.10015327,0.8911614,0.6747372
14.120000000000001,a,0.28836024,0.1008759,0.9363573,0.7779262
14.13,a,0.16144474,0.10499086,0.97545785,0.8910505
14.14,a,0.10787614,0.109799474,0.9885652,0.94184804
14.15,a,0.062287156,0.09719681,0.9939019,0.9704795
14.16,a,0.038219854,0.08383959,0.99601746,0.98192245
14.17,a,0.026611641,0.06509246,0.9954125,0.98321754
14.18,a,0.023903491,0.041632555,0.990039,0.9709617
14.19,a,0.11084488,0.04441828,0.9748462,0.9090629
14.200000000000001,a,0.580029,0.066381134,0.9099297,0.7267765
14.21,k,0.82175666,0.08969064,0.7978186,0.49252483
14.22,k,0.8798088,0.10388311,0.6710881,0.3235899
14.23,k,0.8950298,0.10334194,0.46383238,0.17849705
14.24,k,0.9328162,0.09260392,0.26518056,0.10306778
14.25,k,0.9567695,0.08125609,0.33801746,0.10069853
14.26,k,0.9606854,0.061883043,0.37809035,0.09425376
14.27,k,0.96215427,0.04867443,0.32884312,0.079310715
14.280000000000001,k,0.96094805,0.04887109,0.19145468,0.04783499
14.290000000000001,k,0.95447206,0.05217715,0.13831902,0.03936192
14.3,k,0.9413075,0.0714814,0.16000186,0.07754173
14.31,k,0.903133,0.096141405,0.29023314,0.19176622
14.32,k,0.8231537,0.15381937,0.6001416,0.43138328
14.33,a,0.4910868,0.21883777,0.88633233,0.72284526
14.34,a,0.13554749,0.17506449,0.97583973,0.91456664
14.35,a,0.05687117,0.13246563,0.98834753,0.9587432
14.36,a,0.037038706,0.16114636,0.98847055,0.96006376
14.370000000000001,a,0.029373603,0.19927403,0.9856188,0.9527052
14.38,a,0.038804203,0.32664365,0.97241116,0.92803663
14.39,a,0.059678853,0.4061296,0.95505136,0.8813616
14.4,x,0.1385569,0.32087973,0.9407988,0.79842854
14.41,x,0.13377649,0.25804317,0.96818125,0.86667454
14.42,x,0.15131918,0.21536447,0.97372353,0.89415705
14.43,a,0.12104326,0.1764385,0.9805819,0.92469037
14.44,a,0.050785784,0.13339578,0.9896522,0.96346444
14.450000000000001,a,0.021947177,0.058367368,0.993643,0.982117
14.46,a,0.012496919,0.038158126,0.99267924,0.9847929
14.47,a,0.017139727,0.03618484,0.9828984,0.9445935
14.48,a,0.055437304,0.056962486,0.94544244,0.7504294
14.49,a,0.06168992,0.07069525,0.86221135,0.52647245
14.5,<p:>,0.06804737,0.06220705,0.7173999,0.35504064
14.51,<p:>,0.06884595,0.042161766,0.5259144,0.22338046
14.52,<p:>,0.064926155,0.0279754,0.38496873,0.15229663
14.530000000000001,<p:>,0.059093285,0.01974523,0.27977714,0.09418608
14.540000000000001,<p:>,0.05658117,0.017570984,0.2185246,0.06798272
14.55,<p:>,0.052900054,0.015243967,0.16737312,0.051637538
14.56,<p:>,0.051701993,0.012255202,0.10904919,0.035949185
14.57,<p:>,0.051385842,0.010975817,0.07282217,0.025585392
14.58,<p:>,0.051926207,0.010199528,0.0500555,0.01925988
14.59,<p:>,0.060086183,0.013032887,0.040583976,0.015794737
14.6,<p:>,0.08799458,0.022407448,0.039858513,0.014817479
14.61,<p:>,0.14018899,0.04576052,0.05164808,0.019141
14.620000000000001,<p:>,0.23412257,0.12892087,0.24447562,0.11749501
14.63,a,0.18104903,0.1469523,0.7635312,0.5203705
14.64,a,0.0985062,0.1461908,0.9330807,0.7958577
14.65,a,0.05374919,0.13758054,0.9689565,0.89080995
14.66,a,0.03749551,0.118547104,0.98264235,0.9240182
14.67,a,0.03297696,0.1177719,0.9878437,0.9499353
14.68,a,0.042267263,0.10490856,0.98421246,0.9517095
14.69,a,0.058481455,0.06882835,0.97521996,0.9226315
14.700000000000001,a,0.0651256,0.06365286,0.9408935,0.83728427
14.71,a,0.21519157,0.0788042,0.8253421,0.5704047
14.72,<p:>,0.38848278,0.11200595,0.6093863,0.37134832
14.73,<p:>,0.4241617,0.11964236,0.2762329,0.20483717
14.74,s,0.40578502,0.10893393,0.10273372,0.08776341
14.75,s,0.41146573,0.1073489,0.065342486,0.0668908
14.76,s,0.50137407,0.14616768,0.090907834,0.09945936
14.77,t,0.62319726,0.22467302,0.073803246,0.10398767
14.780000000000001,t,0.75278395,0.25845215,0.042967338,0.0836847
14.790000000000001,t,0.8383067,0.3265052,0.037142515,0.064039275
14.8,x,0.36615348,0.06889748,0.1609261,0.0863821
14.81,x,0.29414144,0.04818641,0.09291677,0.040081926
14.82,x,0.23466276,0.056909055,0.08544237,0.038131554
14.83,x,0.16297616,0.0465913,0.07444156,0.032016546
14.84,x,0.16047353,0.07319638,0.23310079,0.11003487
14.85,x,0.12908722,0.06303845,0.5255103,0.22444573
14.86,a,0.09889503,0.061351746,0.7739704,0.36448413
14.870000000000001,a,0.08290082,0.070289314,0.8993133,0.60580003
14.88,a,0.0720656,0.07716993,0.94667643,0.7787738
14.89,a,0.07296847,0.104371086,0.96883416,0.8681785
14.9,a,0.073757626,0.14105526,0.98097897,0.916704
14.91,a,0.067637295,0.16790605,0.98380154,0.9455964
14.92,a,0.04641686,0.12321802,0.9802456,0.95685685
14.93,a,0.030625012,0.069705784,0.96830684,0.9327655
14.94,a,0.109845035,0.06774431,0.9284358,0.81120384
14.950000000000001,a,0.36133212,0.0961197,0.81095386,0.5442656
14.96,k,0.47845015,0.118900955,0.6840808,0.3784188
14.97,k,0.57579046,0.112254605,0.49316183,0.21731538
14.98,x,0.59884167,0.10413746,0.32494932,0.15880242
14.99,x,0.5918249,0.10516513,0.24068883,0.14807278
15.0,x,0.5956142,0.10704884,0.22497013,0.14844847
15.01,x,0.6590578,0.1029013,0.20694798,0.12228534
15.02,x,0.7239734,0.09347896,0.14982551,0.07079238
15.030000000000001,x,0.7199293,0.07851975,0.14115494,0.058167953
15.040000000000001,x,0.6892305,0.08202458,0.26903397,0.088043146
15.05,x,0.565252,0.09651396,0.5643726,0.20653984
15.06,x,0.42519033,0.116103806,0.7389464,0.3844119
15.07,x,0.275875,0.13006367,0.86664176,0.5877727
15.08,x,0.12209627,0.13235152,0.9505408,0.78872377
15.09,a,0.07886236,0.13442183,0.9738039,0.8777844
15.1,a,0.06621088,0.13327485,0.98119307,0.9061737
15.11,a,0.07430389,0.16588907,0.98030615,0.91395473
15.120000000000001,a,0.05459853,0.17737117,0.9876216,0.94942564
15.13,a,0.028033456,0.14294106,0.9916153,0.9686791
15.14,a,0.020538088,0.120773815,0.9911122,0.9717805
15.15,a,0.03093585,0.15556338,0.98415345,0.9485969
15.16,a,0.110382475,0.28544545,0.96286666,0.86931306
15.17,a,0.39784285,0.54029715,0.89499444,0.6796708
15.18,a,0.57971495,0.7773331,0.62513816,0.3360619
15.19,a,0.6358241,0.81826025,0.25804836,0.13497758
15.200000000000001,<p:>,0.11598019,0.044731904,0.11489931,0.13529003
15.21,<p:>,0.10411802,0.029194884,0.048013374,0.053545654
15.22,<p:>,0.0956819,0.025582183,0.030421766,0.03321866
15.23,<p:>,0.10236082,0.028533893,0.026027262,0.03170867
15.24,<p:>,0.119160846,0.029696278,0.02118681,0.031336255
15.25,<p:>,0.12685412,0.028480228,0.0097869905,0.019754475
15.26,<p:>,0.113198996,0.02240636,0.008410739,0.0110224355
15.27,<p:>,0.105353445,0.02087653,0.009747307,0.0070385956
15.280000000000001,x,0.11069248,0.026265118,0.016985128,0.008511351
15.290000000000001,x,0.11851308,0.038754225,0.07178399,0.024125678
15.3,x,0.11150682,0.065052636,0.53587055,0.1844724
15.31,a,0.07897025,0.07492812,0.8365925,0.53555447
15.32,a,0.054241743,0.085166804,0.93221754,0.75488335
15.33,a,0.047296155,0.09998197,0.95464617,0.8348372
15.34,a,0.06461769,0.13234872,0.94238436,0.820479
15.35,a,0.10695334,0.14330392,0.90537447,0.72615
15.36,a,0.1714163,0.13694806,0.82990974,0.57185894
15.370000000000001,l,0.28836858,0.11455037,0.68122536,0.39053228
15.38,l,0.37688735,0.08293581,0.53528404,0.26281244
15.39,k,0.4351665,0.07338582,0.44322187,0.2005939
15.4,k,0.49821442,0.0649091,0.34312686,0.14559512
15.41,k,0.5197117,0.06764479,0.18744518,0.10334602
15.42,k,0.53508884,0.07840328,0.102816194,0.08867335
15.43,f,0.5801998,0.092777394,0.0660476,0.06488959
15.44,f,0.5337983,0.094472006,0.026936531,0.042946693
15.450000000000001,f,0.5274352,0.09506037,0.021581132,0.034291692
15.46,f,0.516077,0.14441419,0.043391243,0.05198082
15.47,k,0.45135278,0.13965525,0.07128695,0.086701214
15.48,k,0.3565425,0.08556793,0.1008625,0.08082191
15.49,x,0.26833045,0.052540377,0.09211818,0.06625246
15.5,x,0.22328708,0.063738875,0.28255367,0.14038922
15.51,a,0.14329813,0.06315343,0.68557745,0.3343453
15.52,a,0.0776453,0.077733256,0.8967291,0.627044
15.530000000000001,a,0.05712164,0.09871011,0.93956625,0.77527815
15.540000000000001,a,0.06280555,0.12457956,0.94985855,0.8112104
15.55,a,0.07934471,0.17654732,0.9546917,0.83600944
15.56,a,0.10457334,0.25456703,0.9474027,0.8413196
15.57,a,0.12938853,0.30900392,0.92766094,0.82053405
15.58,a,0.16474277,0.39058092,0.8902479,0.7498452
15.59,a,0.17819044,0.48187074,0.8245456,0.65424097
15.6,e,0.1248377,0.1135312,0.7692353,0.7307836
15.610000000000001,e,0.13371262,0.092696875,0.7873912,0.5694369
15.620000000000001,<p:>,0.18834311,0.09123869,0.68094945,0.41190267
15.63,<p:>,0.23905669,0.09658303,0.53125626,0.3127213
15.64,<p:>,0.26995116,0.09458558,0.34533435,0.21168172
15.65,<p:>,0.29587415,0.08503691,0.2002995,0.16348727
15.66,x,0.31035677,0.076460905,0.088354714,0.10932618
15.67,x,0.3069541,0.07076216,0.05855899,0.08149816
15.68,x,0.31662503,0.06429108,0.048882566,0.0648848
15.69,x,0.34586018,0.06251183,0.053599242,0.050663102
15.700000000000001,x,0.40128928,0.061902758,0.046299625,0.037437607
15.71,x,0.4075718,0.061686527,0.040365677,0.03081447
15.72,x,0.3581018,0.06813493,0.053756714,0.03672096
15.73,x,0.2788771,0.07648606,0.18478978,0.07876723
15.74,x,0.15674156,0.07076598,0.55516636,0.21542422
15.75,a,0.07772221,0.06366085,0.7801857,0.40707305
15.76,a,0.047380693,0.05504054,0.87970173,0.5594876
15.77,a,0.037144963,0.051420946,0.91660786,0.6585336
15.780000000000001,a,0.03581899,0.049471196,0.9169007,0.6741004
15.790000000000001,a,0.03821067,0.05349956,0.9240468,0.6856504
15.8,a,0.038601108,0.06827004,0.94923854,0.74868596
15.81,a,0.037368756,0.08080524,0.9633382,0.805961
15.82,a,0.0392138,0.09605863,0.96670973,0.8326029
15.83,a,0.03192311,0.098146275,0.9774067,0.89104784
15.84,a,0.0273404,0.104897514,0.984212,0.9226711
15.85,a,0.025097957,0.1080668,0.98769295,0.9385938
15.860000000000001,a,0.02643547,0.11227972,0.98897606,0.9462764
15.870000000000001,a,0.028688442,0.12672992,0.98906934,0.9530349
15.88,a,0.03641436,0.12257668,0.9899335,0.9625235
15.89,a,0.04142662,0.090165265,0.9861022,0.9440783
15.9,a,0.06871796,0.082561046,0.96984655,0.8794763
15.91,a,0.26015878,0.10585867,0.8601232,0.5954753
15.92,a,0.42921054,0.115393594,0.58872086,0.3105778
15.93,a,0.5949811,0.11863915,0.3882974,0.21870992
15.94,f,0.59776455,0.114835076,0.13336344,0.109674506
15.950000000000001,f,0.55251724,0.10435512,0.03535175,0.051839605
15.96,f,0.5575718,0.11540988,0.017553285,0.04021241
15.97,f,0.5804488,0.15480912,0.017396888,0.046516214
15.98,f,0.57130253,0.22693807,0.024106555,0.065351084
15.99,f,0.56501013,0.34515443,0.041852463,0.11754452
16.0,<p:>,0.5486846,0.08312252,0.042528313,0.044730414
16.01,<p:>,0.5323591,0.07067642,0.027580615,0.01885392
16.02,<p:>,0.64969754,0.11821508,0.04979514,0.020777144
16.03,<p:>,0.67062575,0.15949483,0.26319733,0.097001374
16.04,a,0.48921394,0.174363,0.8732359,0.63748217
16.05,a,0.2240117,0.15132637,0.9574123,0.884707
16.06,a,0.133046,0.1574474,0.9811949,0.94194776
16.07,a,0.1281197,0.16291863,0.98569345,0.95074195
16.080000000000002,a,0.1203472,0.13909346,0.9865438,0.96064466
16.09,a,0.14829393,0.102748975,0.98298234,0.9557867
16.1,a,0.2127427,0.085884355,0.9623237,0.9167532
16.11,a,0.4417807,0.09800241,0.88865364,0.7215949
16.12,k,0.7051541,0.11879294,0.709156,0.4226939
16.13,k,0.81983304,0.12818626,0.49187228,0.2569913
16.14,k,0.8681455,0.116034605,0.26843166,0.16795261
16.15,k,0.8568582,0.110493675,0.16821241,0.118179455
16.16,k,0.84507036,0.111233525,0.13243386,0.10300895
16.17,k,0.8699365,0.11124252,0.12075649,0.088923655
16.18,k,0.92402345,0.107834026,0.0652434,0.054590106
16.19,k,0.96565634,0.09719884,0.03113288,0.026630005
16.2,k,0.9803389,0.13348249,0.054557808,0.03262487
16.21,k,0.9663559,0.16600761,0.11874071,0.06986559
16.22,k,0.91197425,0.15145905,0.19270742,0.09994637
16.23,k,0.7877718,0.12779775,0.21197455,0.09998577
16.240000000000002,k,0.64037764,0.13891676,0.4951954,0.23546082
16.25,a,0.43398112,0.1358734,0.7684341,0.4594535
16.26,a,0.269881,0.1298015,0.89297134,0.6510794
16.27,a,0.21286929,0.13833345,0.92970383,0.7447945
16.28,a,0.19188303,0.14279646,0.94712436,0.7957355
16.29,a,0.1857233,0.14353845,0.95935446,0.8302213
16.3,a,0.12896562,0.15688074,0.977162,0.89045554
16.31,a,0.07331528,0.13916634,0.9873315,0.94438976
16.32,a,0.053411882,0.0935584,0.9879941,0.96238923
16.330000000000002,a,0.03645443,0.06929036,0.9788614,0.9495779
16.34,a,0.08610248,0.05954447,0.96131957,0.88763106
16.35,a,0.36220998,0.093946695,0.8793361,0.7100616
16.36,<p:>,0.56730264,0.16690165,0.7584461,0.5264881
16.37,<p:>,0.66715,0.21029262,0.62063235,0.31057414
16.38,<p:>,0.74019015,0.22653578,0.1953929,0.10892833
16.39,<p:>,0.77092844,0.3302046,0.097083636,0.07966433
16.4,k,0.7205344,0.09906886,0.04951022,0.23820046
16.41,k,0.7578836,0.07886254,0.030962477,0.13187784
16.42,k,0.83616173,0.07284331,0.028988184,0.0705414
16.43,k,0.9060121,0.06229032,0.026384398,0.039534938
16.44,k,0.9390734,0.055376954,0.027684608,0.023817217
16.45,k,0.9545375,0.06148788,0.045604,0.022334792
16.46,k,0.9229104,0.07623995,0.15519178,0.04180151
16.47,k,0.71062857,0.09243599,0.48942712,0.15976551
16.48,a,0.25374684,0.08938135,0.7943339,0.44071233
16.490000000000002,a,0.062195316,0.054818943,0.92001796,0.6509232
16.5,a,0.027898388,0.039314777,0.95382875,0.75756145
16.51,a,0.0192661,0.036306113,0.96596944,0.8073842
16.52,a,0.016764931,0.03495101,0.96941906,0.81943065
16.53,a,0.014854504,0.037403192,0.97381073,0.8485985
16.54,a,0.013854889,0.040398825,0.9795693,0.8839727
16.55,a,0.013368966,0.043429915,0.9823001,0.9056562
16.56,a,0.013358227,0.0476436,0.9837453,0.916598
16.57,a,0.013968682,0.051396605,0.9828006,0.9145035
16.580000000000002,a,0.013791288,0.054245166,0.9854076,0.92598474
16.59,a,0.013865448,0.06141871,0.98772246,0.9409361
16.6,a,0.014540662,0.059946798,0.9876729,0.9486774
16.61,a,0.021056505,0.059474878,0.9820535,0.92509824
16.62,a,0.041388784,0.04652828,0.95569,0.7874836
16.63,<p:>,0.058095172,0.040086225,0.82969904,0.44619367
16.64,<p:>,0.08372094,0.038323607,0.5649146,0.22577107
16.65,<p:>,0.09747468,0.024602627,0.3554578,0.1322421
16.66,<p:>,0.104909115,0.015818771,0.17041998,0.06684388
16.67,<p:>,0.09817031,0.01155071,0.082343005,0.0335765
16.68,<p:>,0.09073767,0.010639101,0.0426868,0.018776514
16.69,<p:>,0.089884005,0.01165228,0.0281179,0.014162936
16.7,<p:>,0.1051818,0.012985266,0.022095943,0.012945536
16.71,<p:>,0.14373472,0.01542301,0.020021448,0.012772764
16.72,<p:>,0.21885124,0.016727872,0.019941278,0.012479941
16.73,<p:>,0.39364508,0.029358502,0.038720325,0.023219334
16.740000000000002,x,0.5868909,0.030982757,0.08375237,0.034765765
16.75,x,0.71270037,0.034923967,0.16434947,0.04737157
16.76,x,0.7571535,0.041785143,0.21194421,0.04692042
16.77,x,0.8123714,0.07662132,0.18164562,0.041373577
16.78,x,0.7786514,0.12578139,0.1514557,0.052800413
16.79,x,0.6693688,0.1715006,0.176907,0.09029948
16.8,<p:>,0.37703353,0.14540839,0.73826796,0.71636254
16.81,<p:>,0.4420833,0.10647535,0.7650597,0.68883866
16.82,<p:>,0.67239845,0.106046565,0.54767025,0.3782536
16.830000000000002,<p:>,0.7831564,0.103024185,0.1935621,0.18835151
16.84,<p:>,0.8129211,0.08705624,0.07691136,0.08739434
16.85,<p:>,0.7988775,0.0752026,0.035180185,0.051313933
16.86,<p:>,0.7742436,0.0686578,0.022025587,0.042444292
16.87,<p:>,0.7749981,0.062012244,0.019348102,0.038697712
16.88,k,0.8385218,0.059683308,0.017629055,0.03017859
16.89,k,0.91526836,0.05500718,0.012473872,0.018876944
16.9,k,0.958264,0.0621142,0.0102332225,0.013560683
16.91,k,0.9752223,0.09199847,0.04302906,0.024562584
16.92,k,0.9533644,0.09458925,0.18565147,0.056446303
16.93,k,0.8546492,0.08646561,0.25482547,0.06813337
16.94,k,0.64395255,0.09008989,0.5510673,0.18218635
16.95,a,0.29495525,0.08462628,0.8399748,0.52311754
16.96,a,0.12080745,0.07170435,0.93800277,0.7503354
16.97,a,0.061365917,0.06664523,0.96894366,0.8442434
16.98,a,0.044005428,0.068592615,0.9813222,0.8854991
16.990000000000002,a,0.03994289,0.08293043,0.985282,0.9049247
17.0,a,0.03576575,0.08670646,0.9871696,0.92298776
17.01,a,0.04125323,0.08509633,0.98596334,0.9270163
17.02,a,0.05333579,0.06929516,0.9755606,0.9079512
17.03,a,0.08337201,0.055714287,0.9490072,0.8311062
17.04,a,0.17924039,0.049600847,0.8932055,0.66455954
17.05,<p:>,0.26706704,0.03940379,0.8283652,0.51766676
17.06,<p:>,0.33969772,0.039168045,0.7181403,0.35117492
17.07,<p:>,0.40655753,0.037173133,0.5273243,0.20993578
17.080000000000002,<p:>,0.39342803,0.03247841,0.29719874,0.11090865
17.09,<p:>,0.37618262,0.030422892,0.24625197,0.09551257
17.1,<p:>,0.4094982,0.035060797,0.19748206,0.0813603
17.11,<p:>,0.4555338,0.034578003,0.15446103,0.06597451
17.12,<p:>,0.5292784,0.03661117,0.12674338,0.059395768
17.13,<p:>,0.63133126,0.036470633,0.14126158,0.055639878
17.14,k,0.7428864,0.03776566,0.13075168,0.044597298
17.150000000000002,k,0.8281381,0.04410992,0.11152229,0.03514178
17.16,x,0.8948519,0.057154905,0.11707271,0.03516709
17.17,x,0.9277752,0.07208113,0.19583926,0.04706588
17.18,x,0.92118824,0.088492386,0.33717373,0.07881288
17.19,x,0.8827294,0.11843412,0.43898067,0.15209006
17.2,x,0.099848755,0.1915253,0.9072473,0.7065364
17.21,x,0.09975237,0.15091342,0.93885237,0.7453856
17.22,x,0.09040803,0.13029146,0.95546705,0.7816779
17.23,x,0.089886576,0.12823182,0.96699995,0.8213586
17.240000000000002,a,0.07760472,0.12199321,0.9763511,0.86990905
17.25,a,0.07058559,0.13079388,0.97898173,0.8916685
17.26,a,0.05658294,0.1352355,0.9814521,0.9194606
17.27,a,0.034659624,0.124360554,0.9862916,0.94268477
17.28,a,0.02269911,0.10891617,0.98993474,0.9598833
17.29,a,0.014508079,0.07899286,0.9915705,0.9754891
17.3,a,0.011153666,0.059706643,0.9910982,0.97561026
17.31,a,0.016843967,0.049562983,0.9867029,0.9513111
17.32,a,0.058090255,0.067147054,0.9671905,0.861929
17.330000000000002,a,0.11488659,0.112249956,0.86137414,0.6651964
17.34,<p:>,0.1650643,0.11761911,0.6683239,0.4327916
17.35,<p:>,0.21300888,0.07481568,0.50624067,0.27169743
17.36,<p:>,0.20910445,0.045396347,0.2553849,0.1178718
17.37,<p:>,0.22055285,0.0385683,0.13966085,0.06154888
17.38,<p:>,0.22722398,0.043601178,0.0811517,0.035266493
17.39,<p:>,0.25488102,0.05591694,0.05765543,0.026736705
17.400000000000002,<p:>,0.34759805,0.08319073,0.046786714,0.021476673
17.41,<p:>,0.5267647,0.1463823,0.05065025,0.022034135
17.42,<p:>,0.7156848,0.2354104,0.06801887,0.029344754
17.43,a,0.76493645,0.37258697,0.40562993,0.1923792
17.44,a,0.4740779,0.2941567,0.8791699,0.7473922
17.45,a,0.15133071,0.22675253,0.9633784,0.9151541
17.46,a,0.04463697,0.21049276,0.98493767,0.9518926
17.47,a,0.023177007,0.16303538,0.99062276,0.9661061
17.48,a,0.020328078,0.13858086,0.99044406,0.9694105
17.490000000000002,a,0.030396221,0.13075241,0.9867267,0.94910127
17.5,a,0.053441487,0.11338098,0.97832304,0.9060899
17.51,a,0.1284289,0.10829656,0.9311708,0.70731133
17.52,<p:>,0.20777787,0.07468629,0.8016716,0.43869737
17.53,<p:>,0.252494,0.057968106,0.6139739,0.27579853
17.54,<p:>,0.2743177,0.04180858,0.4070448,0.15812409
17.55,<p:>,0.30681106,0.043145157,0.24358498,0.09314913
17.56,<p:>,0.36044016,0.057088517,0.16483572,0.070045516
17.57,<p:>,0.42868957,0.07115726,0.109453924,0.05408066
17.580000000000002,<p:>,0.4933982,0.09911492,0.05348408,0.0341867
17.59,<p:>,0.536823,0.15714434,0.033185855,0.029962132
17.6,k,0.9630727,0.06240046,0.02687928,0.043203395
17.61,k,0.97960424,0.04310952,0.021431562,0.019993437
17.62,k,0.9807688,0.040903516,0.022147177,0.015684823
17.63,k,0.9665933,0.050491583,0.019825121,0.014677447
17.64,k,0.9074845,0.07858936,0.051499985,0.02671506
17.650000000000002,k,0.67805356,0.08873514,0.31648123,0.12099859
