time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.370000000000001,<p:>,0.0037149363,0.0002210559,0.0014535617,0.00068289554
13.38,<p:>,0.0037168495,0.00022524726,0.0016071689,0.000697687
13.39,<p:>,0.0033680396,0.00019156956,0.0014572025,0.00060270383
13.4,<p:>,0.003100901,0.0001830033,0.0011783998,0.0005152215
13.41,<p:>,0.0030695058,0.00018720978,0.001031481,0.0004923907
13.42,<p:>,0.0028607748,0.00016672892,0.0009105471,0.00046981347
13.43,<p:>,0.0031224105,0.00018846421,0.00102324,0.00051214854
13.44,<p:>,0.0033136068,0.00018334737,0.0012102247,0.0005483882
13.450000000000001,<p:>,0.00327536,0.00017044936,0.0012929831,0.0005316637
13.46,<p:>,0.0032001827,0.0001631427,0.0012282565,0.0004984459
13.47,<p:>,0.0029818253,0.00014914596,0.0010414072,0.0004357207
13.48,<p:>,0.0031104926,0.00015789029,0.0009594512,0.0004385497
13.49,<p:>,0.0033238665,0.00016290891,0.0009930459,0.00044922406
13.5,<p:>,0.0033854458,0.00015407267,0.0009841585,0.0004454551
13.51,<p:>,0.0036382799,0.00016154799,0.0010707042,0.00045913632
13.52,<p:>,0.004238231,0.00019374872,0.0011391548,0.00047904855
13.530000000000001,<p:>,0.0051724645,0.00023470042,0.0011261774,0.00049687113
13.540000000000001,<p:>,0.0066424347,0.00030490267,0.0012032378,0.0005687805
13.55,<p:>,0.008934644,0.0004025699,0.0015182125,0.00071604335
13.56,<p:>,0.012185705,0.0005813462,0.0019913341,0.0009159515
13.57,<p:>,0.018103514,0.0010518201,0.0027317773,0.0012507561
13.58,<p:>,0.025908323,0.0021719744,0.0035611242,0.0016191995
13.59,<p:>,0.041905094,0.006654199,0.0057292827,0.002733191
13.6,<p:>,0.020976324,0.0014798358,0.011198932,0.0108839
13.61,<p:>,0.010465284,0.0005865845,0.0032933487,0.0034565032
13.620000000000001,<p:>,0.008195356,0.00042942908,0.00201831,0.0021680035
13.63,<p:>,0.006983651,0.00033063343,0.0015012496,0.0016205135
13.64,<p:>,0.006205263,0.00025483264,0.001299092,0.0013698771
13.65,<p:>,0.0058953087,0.00023318766,0.001140021,0.00120586
13.66,<p:>,0.005718176,0.00020954717,0.0010416305,0.000977613
13.67,<p:>,0.0058460822,0.00020854696,0.0009330004,0.0008261711
13.68,<p:>,0.0062658484,0.00020902952,0.0009488668,0.0008164273
13.69,<p:>,0.0063183038,0.00019091071,0.00095298316,0.0008023554
13.700000000000001,<p:>,0.0060953842,0.0001693633,0.00096464047,0.0007418307
13.71,<p:>,0.0064518824,0.00017649692,0.0010044116,0.00073973124
13.72,<p:>,0.0069881896,0.00019513423,0.0009940881,0.00076170603
13.73,<p:>,0.007684862,0.00021363115,0.0009350802,0.00077375874
13.74,<p:>,0.008621064,0.00023681924,0.0009019924,0.0007947778
13.75,<p:>,0.01031563,0.00027786742,0.0009487352,0.0008794922
13.76,<p:>,0.011393387,0.00026734435,0.0010448388,0.0009376889
13.77,<p:>,0.0144825885,0.00031346284,0.0012520644,0.0010071616
13.780000000000001,<p:>,0.018990736,0.00037365008,0.0013411237,0.0010851523
13.790000000000001,<p:>,0.025749637,0.0004166023,0.0014454693,0.0012192102
13.8,<p:>,0.040428806,0.00053383247,0.001641171,0.0014500306
13.81,<p:>,0.06623259,0.00070858514,0.0018263697,0.0017371321
13.82,<p:>,0.1216438,0.0010829263,0.002302381,0.0022379914
13.83,<p:>,0.22188465,0.0018160363,0.003053964,0.0028837232
13.84,<p:>,0.4087371,0.0067000445,0.009067398,0.00707483
