time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.42,<p:>,0.0012137602,0.00023412198,0.00051682984,0.00026732293
13.43,<p:>,0.001326537,0.00026924338,0.0004997553,0.00026324083
13.44,<p:>,0.0013992038,0.00026202635,0.00046200363,0.0002484941
13.450000000000001,<p:>,0.0015237863,0.00030728636,0.00046080776,0.00026437847
13.46,<p:>,0.00184915,0.00040614762,0.0005605056,0.00032347694
13.47,<p:>,0.0021446967,0.00043599075,0.00063661876,0.0003596096
13.48,<p:>,0.0024187556,0.00051778596,0.00060729147,0.0003641116
13.49,<p:>,0.0027740388,0.0006458172,0.000620894,0.00038218024
13.5,<p:>,0.0033191373,0.0008727578,0.00063705764,0.00041089676
13.51,<p:>,0.004125394,0.0011602091,0.0006700631,0.00045751606
13.52,<p:>,0.0047936905,0.0013090644,0.0007259975,0.00054166093
13.530000000000001,<p:>,0.0053932783,0.0015234426,0.000735888,0.000712125
13.540000000000001,<p:>,0.006583158,0.001705384,0.00090526446,0.0010913262
13.55,<p:>,0.008558925,0.0019355097,0.0011488704,0.0013927786
13.56,<p:>,0.012084925,0.0025702422,0.0013322688,0.0015151211
13.57,<p:>,0.01795609,0.004325756,0.0017301637,0.0015353465
13.58,<p:>,0.03179988,0.009907723,0.0022862398,0.0018083819
13.59,<p:>,0.059218448,0.025385808,0.00424054,0.0035518338
13.6,<p:>,0.012194018,0.004075434,0.007163719,0.008385147
13.61,<p:>,0.008284446,0.0022900105,0.0028641557,0.0021489155
13.620000000000001,<p:>,0.006463808,0.0019946084,0.002129143,0.0014878291
13.63,<p:>,0.0051912717,0.0017196005,0.0018487145,0.0013793219
13.64,<p:>,0.0043399665,0.0013432687,0.0014164641,0.0011380104
13.65,<p:>,0.0038920152,0.0011588363,0.0011046365,0.00094572897
13.66,<p:>,0.0032623983,0.00074459065,0.00073241204,0.0005734026
13.67,<p:>,0.002808956,0.00055590365,0.0005287408,0.00043245134
13.68,<p:>,0.0024457471,0.00045197995,0.0004296858,0.000363474
13.69,<p:>,0.002179483,0.0003844484,0.0003936251,0.0003017051
13.700000000000001,<p:>,0.0021251442,0.00037152853,0.00040351294,0.00024903062
13.71,<p:>,0.0023674953,0.00040190856,0.00043702312,0.00022212302
13.72,<p:>,0.0030715335,0.0005450039,0.000601387,0.00025982672
13.73,<p:>,0.0039794133,0.0008317303,0.0008478969,0.00036025775
13.74,<p:>,0.0051183747,0.0013817489,0.001274321,0.00066479767
13.75,<p:>,0.005141291,0.0013442002,0.0015035599,0.0011570046
13.76,<p:>,0.004362082,0.0009730004,0.001477428,0.0015608944
13.77,<p:>,0.0033581646,0.0006690555,0.0011784773,0.0016315621
13.780000000000001,<p:>,0.0025188231,0.00046054338,0.0008832397,0.0013435949
13.790000000000001,<p:>,0.0021915857,0.0004116242,0.00078468915,0.0012239075
13.8,<p:>,0.0020198403,0.00040561537,0.0008178915,0.0010636684
13.81,<p:>,0.0019954268,0.00043582954,0.00096626906,0.00088596006
13.82,<p:>,0.002462787,0.00064568553,0.001625064,0.00089554564
13.83,<p:>,0.002421728,0.00054574927,0.001437719,0.0006330518
13.84,<p:>,0.0022149172,0.00040913626,0.0010671766,0.0004884783
13.85,<p:>,0.0017390787,0.00024333165,0.000621479,0.00031228643
13.86,<p:>,0.0017460305,0.00023270636,0.0006456437,0.00028742375
13.870000000000001,<p:>,0.0018517844,0.00022045767,0.0007033113,0.00029190668
13.88,<p:>,0.0022223324,0.000296828,0.00083003595,0.0003259488
13.89,<p:>,0.0026438823,0.00037957847,0.0009766355,0.00037095585
13.9,<p:>,0.0029045828,0.00036418973,0.0010541346,0.0003990409
13.91,<p:>,0.0034593674,0.00039425166,0.0012029244,0.00046106568
13.92,<p:>,0.0039107534,0.0003899255,0.0012710679,0.00049348216
13.93,<p:>,0.0043359343,0.00039390966,0.0012438892,0.0004840223
13.94,<p:>,0.005334659,0.00045079665,0.0013739882,0.00054000417
13.950000000000001,<p:>,0.0072365724,0.0006248239,0.0016425952,0.0006948632
13.96,<p:>,0.01121581,0.0010447073,0.0024759832,0.0010787053
13.97,<p:>,0.020401282,0.0024174922,0.0038428723,0.0016578157
13.98,<p:>,0.037592694,0.0056879013,0.0052398853,0.00220069
13.99,<p:>,0.06755047,0.017938139,0.009160981,0.004342984
14.0,<p:>,0.020965785,0.0022062538,0.038237434,0.016064195
14.01,<p:>,0.012485726,0.0009929821,0.014042274,0.0054888525
14.02,<p:>,0.008730084,0.0006734796,0.008250603,0.0030462926
14.030000000000001,<p:>,0.0071368236,0.0005562182,0.0064867237,0.0022105542
14.040000000000001,<p:>,0.0068761217,0.0005355917,0.005942204,0.001975511
14.05,<p:>,0.006996501,0.0004848186,0.0067833075,0.0021179153
14.06,<p:>,0.0069245505,0.0004419353,0.007730679,0.0023268203
14.07,<p:>,0.0061707958,0.0003518359,0.0066619543,0.0020110675
14.08,<p:>,0.0054342193,0.00029110126,0.004942683,0.0015445801
14.09,<p:>,0.0046311575,0.00022702974,0.0037243369,0.0011730314
14.1,<p:>,0.004136422,0.00019768786,0.0034623577,0.0010969557
14.11,<p:>,0.0039798897,0.00019236795,0.0033277469,0.0010494575
14.120000000000001,<p:>,0.003921901,0.00018876595,0.0032590912,0.0010029668
14.13,<p:>,0.003999524,0.00019387958,0.0034305528,0.0010095768
14.14,<p:>,0.0039700577,0.00019515339,0.0030213688,0.0008822528
14.15,<p:>,0.0038675715,0.00019152298,0.002575443,0.0007684295
14.16,<p:>,0.0042569293,0.00021633894,0.002421157,0.00074634363
14.17,<p:>,0.004893043,0.0002449039,0.0025584751,0.00081682054
14.18,<p:>,0.0060475683,0.0002954843,0.00284987,0.0009277252
14.19,<p:>,0.0074317944,0.00033748747,0.0031749762,0.0010527951
14.200000000000001,<p:>,0.009038277,0.00039830568,0.0032854336,0.0011050017
14.21,<p:>,0.011124085,0.0004586521,0.0031381885,0.0010447208
14.22,<p:>,0.016926518,0.0006439911,0.0036903839,0.0012397576
14.23,<p:>,0.026766114,0.00087029027,0.0043822285,0.0016087873
14.24,<p:>,0.043929324,0.0011671876,0.00503339,0.0021193104
14.25,<p:>,0.07891367,0.0018924439,0.006236184,0.002981584
14.26,<p:>,0.13084663,0.0046233987,0.005551825,0.005677443
