time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.280000000000001,a,0.020484792,0.2484089,0.90180135,0.8686809
13.290000000000001,a,0.016861213,0.2732388,0.89965373,0.8294808
13.3,a,0.016162524,0.30739948,0.8984549,0.7701168
13.31,a,0.021459224,0.3819953,0.88026434,0.6760529
13.32,a,0.03384661,0.42486244,0.8191238,0.55801016
13.33,a,0.05167479,0.46868744,0.75052416,0.48952097
13.34,m,0.07793825,0.45105922,0.6940551,0.46401644
13.35,m,0.108280316,0.44509313,0.5865832,0.41364065
13.36,m,0.21841209,0.49497947,0.42977077,0.32078913
13.370000000000001,m,0.31230095,0.5648223,0.32866567,0.25881708
13.38,m,0.35424334,0.60159117,0.2731567,0.20581937
13.39,m,0.40820077,0.6405443,0.19827425,0.16034359
13.4,d,0.55146134,0.7126757,0.15271793,0.1301405
13.41,d,0.6313477,0.7672338,0.12695985,0.1158519
13.42,d,0.6386576,0.78518283,0.13878676,0.12202398
13.43,d,0.57912046,0.75185114,0.20338039,0.15304296
13.44,d,0.36576018,0.70669216,0.37782922,0.23483619
13.450000000000001,rr,0.25477952,0.68518174,0.50473297,0.4364861
13.46,rr,0.06991576,0.4613136,0.7070724,0.7398169
13.47,rr,0.04908131,0.23289587,0.77237093,0.83173454
13.48,rr,0.05204444,0.13906333,0.81334335,0.87024903
13.49,rr,0.16345927,0.13018924,0.7977197,0.8017041
13.5,k,0.54637825,0.12996827,0.70268506,0.58787477
13.51,k,0.82947856,0.11515907,0.33759224,0.28424117
13.52,k,0.8972844,0.07528177,0.16825674,0.17432241
13.530000000000001,k,0.9260614,0.052950412,0.11631624,0.14055273
13.540000000000001,k,0.9497409,0.04297977,0.06795207,0.10567986
13.55,k,0.9662801,0.035959646,0.039890617,0.0755073
13.56,k,0.9813735,0.0348465,0.01925142,0.03878464
13.57,k,0.99181443,0.03866618,0.018470591,0.019094558
13.58,t,0.9908034,0.061253466,0.03384508,0.020777123
13.59,t,0.98361033,0.10823364,0.0987752,0.0456537
13.6,f,0.84688604,0.10842593,0.05052087,0.037594434
13.61,f,0.84971875,0.095268354,0.028949702,0.02338517
13.620000000000001,f,0.77121973,0.13930248,0.027811691,0.07293043
13.63,f,0.7357254,0.12592049,0.02779437,0.37668136
13.64,e,0.47071877,0.11665381,0.032740258,0.8077761
13.65,e,0.18017727,0.11706275,0.06274115,0.9165528
13.66,e,0.14107001,0.2646942,0.06537847,0.90763974
13.67,e,0.31074697,0.6158732,0.05413558,0.7686426
13.68,G,0.2952288,0.838917,0.060398582,0.49499646
13.69,G,0.26071978,0.8843221,0.08956422,0.29850137
13.700000000000001,G,0.22795786,0.8893719,0.13614736,0.24450731
13.71,G,0.18004371,0.8803418,0.2067201,0.32043585
13.72,G,0.16861373,0.86886644,0.23987988,0.43043154
13.73,G,0.1437756,0.85737514,0.26861882,0.5224849
13.74,e,0.09778737,0.82985544,0.3455132,0.6234984
13.75,e,0.06111257,0.78079677,0.43054262,0.69422597
13.76,j,0.03425605,0.6732182,0.49720258,0.7859373
13.77,j,0.026189731,0.5682953,0.50730723,0.83392084
13.780000000000001,e,0.03396359,0.54287666,0.5406249,0.8173779
13.790000000000001,e,0.044737708,0.564987,0.6115761,0.7326035
13.8,r,0.040286474,0.5724074,0.6509249,0.6382562
13.81,r,0.039187305,0.56018007,0.6990465,0.64481384
13.82,r,0.04793307,0.5250376,0.7521646,0.70839936
13.83,r,0.071999945,0.55600256,0.76523477,0.70964724
13.84,u,0.0975909,0.61529636,0.77317107,0.6724328
13.85,u,0.12253178,0.6570115,0.7566688,0.60762334
13.86,B,0.15494546,0.71706086,0.69589317,0.53603554
13.870000000000001,B,0.2240038,0.75342643,0.5480753,0.43248287
13.88,B,0.24428056,0.7613821,0.45173797,0.34486216
13.89,B,0.24660729,0.7603204,0.36537322,0.29617706
13.9,B,0.19252494,0.7236178,0.3568266,0.30198902
13.91,B,0.13432008,0.6979172,0.46094945,0.38383776
13.92,rr,0.08297858,0.69764936,0.62441987,0.5522826
13.93,rr,0.028466474,0.54661506,0.68984765,0.71948034
13.94,rr,0.028603753,0.38269708,0.694373,0.7608418
13.950000000000001,rr,0.04144774,0.318439,0.68224674,0.7634162
13.96,rr,0.11546967,0.34513482,0.71548533,0.71544147
13.97,p,0.31772265,0.38053977,0.7185433,0.58462864
13.98,p,0.6274842,0.5024686,0.5513695,0.44716755
13.99,p,0.60660154,0.5123973,0.2531487,0.23057243
14.0,p,0.5045881,0.12476891,0.063105054,0.15772298
14.01,f,0.46982887,0.07552722,0.027952418,0.03759721
14.02,f,0.43025273,0.053264637,0.022024088,0.021192838
14.030000000000001,f,0.39946464,0.045758314,0.025112718,0.017916672
14.040000000000001,f,0.42862,0.04720207,0.03253007,0.01811287
14.05,f,0.45613584,0.046918616,0.040430505,0.02034533
14.06,f,0.46733305,0.04452419,0.036012057,0.020366691
14.07,<p:>,0.45415518,0.0359708,0.023959508,0.019868301
14.08,<p:>,0.42308405,0.027780188,0.014768206,0.015550574
14.09,<p:>,0.41489094,0.02385061,0.00893016,0.013151315
14.1,<p:>,0.43096045,0.022071699,0.007131072,0.010727236
14.11,<p:>,0.490447,0.025352726,0.0074858186,0.010673805
14.120000000000001,<p:>,0.5991442,0.038113575,0.008400846,0.013786039
14.13,<p:>,0.70647603,0.053299267,0.0073558996,0.014992993
14.14,<p:>,0.80959135,0.0780728,0.005944297,0.0147304
14.15,x,0.9020099,0.10640404,0.0036397323,0.013581716
14.16,x,0.94599104,0.14115092,0.0033953649,0.01967589
14.17,x,0.9346011,0.1522699,0.013627911,0.19603078
14.18,e,0.8451213,0.14880347,0.026812347,0.63164634
14.19,e,0.3840278,0.13377303,0.13470514,0.8843864
14.200000000000001,e,0.1250149,0.090959124,0.30785963,0.9352676
14.21,e,0.089659534,0.15337636,0.53611404,0.9346068
14.22,e,0.07604689,0.2436958,0.6936565,0.9180925
14.23,rr,0.07132062,0.26187387,0.7800697,0.88088703
14.24,rr,0.051938716,0.2005942,0.8042025,0.83603656
14.25,rr,0.088581435,0.17494507,0.7089071,0.68594414
14.26,rr,0.342293,0.20432553,0.4933372,0.3673438
14.27,F,0.6775878,0.21447511,0.19376153,0.20107457
14.280000000000001,F,0.7797226,0.18171924,0.09340265,0.12964508
14.290000000000001,F,0.8108797,0.14897038,0.057067808,0.08873778
14.3,f,0.8323193,0.14600633,0.030473527,0.053318534
14.31,f,0.85149235,0.14389081,0.015284208,0.026023136
14.32,f,0.87947905,0.19270621,0.022936257,0.02919445
14.33,f,0.82839245,0.1878746,0.040708814,0.044386506
14.34,f,0.7478633,0.15803374,0.04808173,0.04456209
14.35,f,0.6748203,0.121992946,0.042082008,0.033168275
14.36,f,0.6774524,0.13299072,0.046751108,0.03698068
14.370000000000001,f,0.6762391,0.14955181,0.05564265,0.04423678
14.38,f,0.70446694,0.18983497,0.06850045,0.052118167
14.39,f,0.768747,0.26629743,0.12276564,0.11404426
14.4,o,0.30481687,0.33203217,0.6638274,0.7400929
14.41,o,0.19567901,0.28830966,0.6680294,0.7391435
14.42,o,0.1418504,0.20844918,0.6117692,0.7586709
14.43,o,0.13639498,0.20604566,0.51576555,0.686562
14.44,N,0.12488537,0.18387529,0.36219826,0.56338507
14.450000000000001,N,0.18130279,0.14640461,0.25801754,0.4785231
14.46,N,0.25216445,0.092172615,0.22428608,0.39523235
14.47,<p:>,0.31023735,0.047213662,0.13693483,0.25772157
14.48,<p:>,0.26633102,0.028043346,0.058759693,0.109707944
14.49,<p:>,0.22577915,0.023481546,0.035252474,0.0552262
14.5,<p:>,0.1911197,0.02177401,0.029943975,0.037420213
14.51,<p:>,0.16230062,0.016720988,0.030285085,0.029524803
14.52,<p:>,0.14492026,0.013501004,0.027232535,0.023915911
14.530000000000001,<p:>,0.14514865,0.013342475,0.02352797,0.020613551
14.540000000000001,<p:>,0.15051705,0.012610507,0.023545584,0.019888405
14.55,<p:>,0.15324184,0.011426539,0.025050558,0.018868238
14.56,<p:>,0.16479376,0.0117163295,0.03190453,0.019705629
14.57,<p:>,0.1764608,0.01459016,0.041007634,0.022915589
14.58,<p:>,0.18263257,0.020288145,0.043698892,0.025166394
14.59,<p:>,0.1692487,0.023238607,0.0338996,0.023591785
14.6,<p:>,0.1505974,0.020926138,0.021179829,0.01838422
14.61,<p:>,0.1398185,0.01930768,0.0121074105,0.012442117
14.620000000000001,<p:>,0.14453422,0.019481443,0.006309786,0.007635588
14.63,<p:>,0.1693884,0.01923065,0.004859824,0.0063195014
14.64,<p:>,0.25214985,0.027814785,0.004512804,0.0069141304
14.65,<p:>,0.44369105,0.0487209,0.0052554426,0.008572038
14.66,<p:>,0.6670793,0.090133734,0.0072718877,0.010158529
14.67,<p:>,0.8696061,0.17303811,0.008108136,0.01123658
14.68,t,0.9495294,0.2819147,0.007104944,0.009541042
14.69,t,0.9776509,0.32087576,0.01601702,0.014424855
14.700000000000001,t,0.98132306,0.25298595,0.02207247,0.02970102
14.71,t,0.9610912,0.21561408,0.047072146,0.08013714
14.72,rr,0.8837666,0.217556,0.14297518,0.23318443
14.73,rr,0.6643164,0.14183299,0.3006797,0.5686895
14.74,rr,0.23791192,0.07108053,0.5447315,0.7844416
14.75,e,0.038912077,0.06590929,0.5776736,0.8925497
14.76,e,0.029217286,0.08800663,0.5459734,0.9112725
14.77,e,0.033910822,0.12882699,0.34840444,0.90739733
14.780000000000001,e,0.05179568,0.23012312,0.34976026,0.8542809
14.790000000000001,e,0.09149602,0.35481715,0.3266461,0.766887
14.8,e,0.2422501,0.65250015,0.29790366,0.67072994
14.81,e,0.14678058,0.5607619,0.26340464,0.7451045
14.82,e,0.122341365,0.54518324,0.3111901,0.7674652
14.83,e,0.12954968,0.53290194,0.38599548,0.75024986
14.84,G,0.17496137,0.522569,0.472791,0.7143777
14.85,G,0.2560248,0.46483883,0.5444371,0.67195976
14.86,n,0.3215458,0.4367092,0.61230296,0.6587674
14.870000000000001,n,0.25975183,0.40130144,0.70200646,0.6612916
14.88,a,0.1623243,0.363352,0.762017,0.70599324
14.89,a,0.1160545,0.32292858,0.7952436,0.7087094
14.9,a,0.13024221,0.37736318,0.779479,0.6419786
14.91,r,0.16737632,0.3809725,0.61858004,0.45989752
14.92,r,0.16314475,0.34185725,0.49868548,0.35088116
14.93,r,0.1220335,0.2810054,0.4802699,0.39953554
14.94,o,0.076907516,0.18082345,0.4748389,0.5165247
14.950000000000001,o,0.07852889,0.10873677,0.4723386,0.5824519
14.96,<p:>,0.066434,0.063232616,0.38109413,0.5492614
14.97,<p:>,0.047485083,0.023995033,0.28984967,0.25843206
14.98,<p:>,0.037528265,0.012798528,0.110343024,0.10887498
14.99,<p:>,0.02908627,0.007814606,0.053497195,0.053233765
15.0,<p:>,0.02308207,0.005440369,0.029747365,0.027825838
15.01,<p:>,0.017860914,0.0038252228,0.01544303,0.013435023
15.02,<p:>,0.012274194,0.002595476,0.008189677,0.007014966
15.030000000000001,<p:>,0.009885007,0.002255375,0.0061383015,0.0048586023
15.040000000000001,<p:>,0.009094163,0.0021408978,0.0053939354,0.0043164007
15.05,<p:>,0.00820681,0.0017245929,0.0046260715,0.0037205492
15.06,<p:>,0.007461894,0.0013475181,0.0038008238,0.0030208847
15.07,<p:>,0.006211977,0.00090866815,0.002690688,0.0021378784
15.08,<p:>,0.005270058,0.0006752686,0.0019596545,0.0014887219
15.09,<p:>,0.004502082,0.0005964016,0.0014276195,0.0011224123
15.1,<p:>,0.0044085914,0.00064774667,0.001208251,0.0009827301
15.11,<p:>,0.0048054187,0.0007484015,0.0011173567,0.00096571085
15.120000000000001,<p:>,0.005481068,0.00082884013,0.0013103406,0.0010749631
15.13,<p:>,0.0068819616,0.0010986965,0.0014108536,0.0011601179
15.14,<p:>,0.009654949,0.0016920755,0.001381272,0.001270312
15.15,<p:>,0.012768838,0.0025316072,0.001111251,0.0013381266
15.16,<p:>,0.018811826,0.0037185808,0.0010709974,0.0014622743
15.17,<p:>,0.028904898,0.005573108,0.0012528289,0.0015868307
15.18,<p:>,0.04852482,0.009519658,0.0015781366,0.0015894588
15.19,<p:>,0.06879761,0.026253054,0.0036651222,0.0029156972
15.200000000000001,<p:>,0.011183392,0.0015253602,0.019853074,0.00966252
15.21,<p:>,0.0063366164,0.00067837443,0.0062065404,0.0027347878
15.22,<p:>,0.004847144,0.00051323534,0.00376162,0.0015745539
15.23,<p:>,0.0044930787,0.0004928267,0.0035165325,0.0015061029
15.24,<p:>,0.0034125631,0.00032347787,0.0027268429,0.0012098904
15.25,<p:>,0.0026686671,0.00022243989,0.0020548794,0.000926253
15.26,<p:>,0.0021058605,0.00017078924,0.0014857103,0.00069167506
15.27,<p:>,0.0017573569,0.00014298473,0.0011810389,0.00054936134
15.280000000000001,<p:>,0.0016238668,0.00012936178,0.0010503017,0.00047617173
15.290000000000001,<p:>,0.0016645698,0.00012428805,0.0011455336,0.0004818789
15.3,<p:>,0.0014563119,0.000105677565,0.0010727315,0.000448234
15.31,<p:>,0.0012683489,9.027247e-05,0.0009096357,0.00039803778
15.32,<p:>,0.0013455823,0.000107555716,0.001012372,0.00045765194
15.33,<p:>,0.0015285143,0.00012735525,0.0010741901,0.00050844654
15.34,<p:>,0.0016628671,0.00012962121,0.0010747766,0.0005132427
15.35,<p:>,0.0018083284,0.00012751466,0.000988465,0.00047707537
15.36,<p:>,0.0016214874,0.00011533937,0.0008177092,0.00038833366
15.370000000000001,<p:>,0.0014411857,0.00010404532,0.0006614979,0.00030632928
15.38,<p:>,0.0014540385,0.000109588815,0.0005532051,0.00026941567
15.39,<p:>,0.0014273375,0.000108596905,0.00046177357,0.00023717216
15.4,<p:>,0.0013634363,0.00011606235,0.00040010846,0.000231718
15.41,<p:>,0.0012230817,0.00011255735,0.00036579205,0.00023093238
15.42,<p:>,0.0012968212,0.00012209121,0.0003944474,0.00025084717
15.43,<p:>,0.0012235444,0.00010598922,0.00039293303,0.0002278175
15.44,<p:>,0.0012830514,0.000114501054,0.00036702896,0.00020643466
15.450000000000001,<p:>,0.0011279173,0.00014699144,0.00019774387,0.00017079168
15.46,<p:>,0.0012040352,0.00018915371,0.00016411692,0.00016998923
15.47,<p:>,0.0012669212,0.00020159305,0.00016282768,0.00016419092
15.48,<p:>,0.0013961464,0.00024716312,0.0002684437,0.00021609444
15.49,<p:>,0.0017255232,0.00025177322,0.0003245859,0.00022666677
15.5,<p:>,0.0021644074,0.00023927745,0.00034426927,0.00023392386
15.51,<p:>,0.0024525705,0.00020573141,0.0003291163,0.00023406773
15.52,<p:>,0.0028051026,0.00020571494,0.00031318655,0.00024155341
15.530000000000001,<p:>,0.0035747339,0.00023515333,0.00035456562,0.00027328567
15.540000000000001,<p:>,0.004285704,0.0002573784,0.0003965338,0.00029530912
15.55,<p:>,0.0057128747,0.00033197482,0.00047997505,0.00034548814
15.56,<p:>,0.00866796,0.0005058403,0.0006728313,0.0004586136
15.57,<p:>,0.01301058,0.0008149051,0.0008891645,0.0005642479
15.58,<p:>,0.019931545,0.001487679,0.0012960803,0.00067270565
15.59,<p:>,0.03239122,0.0039461977,0.0023914492,0.0011449282
15.6,<p:>,0.009999342,0.001009892,0.0052218596,0.0047021043
15.610000000000001,<p:>,0.0054544946,0.0004973469,0.0013963565,0.0011173917
15.620000000000001,<p:>,0.004079116,0.0003635495,0.0007044644,0.0005282754
15.63,<p:>,0.0036301436,0.00034342473,0.0005086569,0.0003932621
15.64,<p:>,0.003716622,0.00037179637,0.00046405641,0.00038937086
15.65,<p:>,0.0046572187,0.00042094616,0.00051893876,0.00046445164
15.66,<p:>,0.0061434614,0.00045411635,0.0005643982,0.00052283244
15.67,<p:>,0.0077543985,0.0005130245,0.0005978146,0.0005254125
15.68,<p:>,0.0121137025,0.00078864413,0.0007822858,0.0006380937
15.69,<p:>,0.019420376,0.0012902722,0.0007646924,0.00073573453
15.700000000000001,<p:>,0.033474147,0.0020679012,0.00076697214,0.001063673
15.71,<p:>,0.047534388,0.0025675164,0.0008236078,0.0014557247
15.72,<p:>,0.08880291,0.004476108,0.0012538967,0.0020597589
15.73,<p:>,0.25356188,0.013413736,0.0024416975,0.0031311382
15.74,<p:>,0.60714465,0.044804007,0.004220836,0.0066287364
15.75,<p:>,0.84300166,0.11571424,0.00587518,0.011737983
15.76,rr,0.9147933,0.25850606,0.008518352,0.025057387
15.77,rr,0.9101006,0.5382591,0.027871478,0.13093162
15.780000000000001,rr,0.7849858,0.638426,0.10712022,0.35885498
15.790000000000001,rr,0.52534175,0.44291598,0.17095229,0.6026597
15.8,rr,0.20932816,0.3065328,0.30916625,0.7602268
15.81,rr,0.11530386,0.17940412,0.6618304,0.8719319
15.82,rr,0.096187346,0.1740185,0.7813338,0.9149677
15.83,rr,0.09059442,0.150812,0.84582305,0.9234544
15.84,a,0.11619383,0.11896247,0.90864784,0.8975142
15.85,a,0.34775463,0.15883338,0.9202009,0.84306467
15.860000000000001,t,0.7389787,0.14350294,0.8367442,0.6801375
15.870000000000001,t,0.87968594,0.09288574,0.70672596,0.45807034
15.88,t,0.9201305,0.07841768,0.55170345,0.3292868
15.89,t,0.958908,0.08701921,0.237671,0.12593922
15.9,t,0.9717507,0.06964355,0.07554327,0.029091377
15.91,t,0.9749774,0.058333926,0.038331952,0.017194362
15.92,t,0.97190285,0.059165493,0.034182694,0.022006089
15.93,t,0.9492564,0.07124252,0.06864533,0.06796207
15.94,t,0.85764134,0.08719974,0.2578566,0.39279458
15.950000000000001,e,0.58217466,0.064711414,0.30697626,0.7671083
15.96,e,0.24074662,0.038762003,0.35609588,0.93575907
15.97,e,0.068549864,0.050241992,0.22553582,0.9763423
15.98,e,0.02182822,0.104672134,0.18674393,0.9774604
15.99,e,0.017938625,0.15889268,0.16264848,0.95570695
16.0,e,0.39557523,0.63519734,0.2024022,0.6367986
16.01,e,0.22193243,0.68218076,0.2764622,0.656275
16.02,e,0.14821292,0.66746247,0.45613208,0.73075455
16.03,e,0.08505985,0.5731976,0.6360596,0.7981873
16.04,e,0.051132847,0.4608893,0.74401325,0.8485935
16.05,e,0.029759288,0.36552647,0.7488861,0.8756941
16.06,e,0.028230213,0.4377548,0.748418,0.82921976
16.07,r,0.02170902,0.5448411,0.77160496,0.74321455
16.080000000000002,r,0.022733092,0.6685363,0.7770622,0.6573527
16.09,r,0.027235681,0.71061057,0.77735406,0.64251316
16.1,r,0.02795981,0.64987,0.789614,0.7100981
16.11,a,0.029634077,0.55169165,0.7435457,0.7946581
16.12,a,0.02181568,0.5352024,0.7446534,0.8208472
16.13,a,0.018621568,0.51871306,0.8053564,0.8060303
16.14,D,0.020715019,0.65582913,0.8174972,0.70983607
16.15,D,0.023788366,0.8530208,0.78563946,0.5829331
16.16,D,0.033337437,0.93404925,0.6942154,0.48632026
16.17,D,0.03604618,0.9471394,0.6447739,0.45853853
16.18,D,0.043231975,0.9369121,0.61100495,0.44970185
16.19,D,0.037023257,0.904772,0.6350142,0.48877034
16.2,D,0.035002317,0.84423536,0.60923076,0.55134064
16.21,D,0.040185623,0.83713275,0.6034635,0.5319268
16.22,r,0.060482744,0.83314675,0.56407505,0.48614582
16.23,r,0.06634424,0.8266247,0.5629649,0.49155077
16.240000000000002,G,0.060109623,0.80466795,0.54504734,0.55215335
16.25,G,0.087857366,0.8481833,0.3908941,0.5005186
16.26,G,0.113379404,0.8915086,0.25002706,0.40090612
16.27,G,0.1341282,0.9181147,0.17603727,0.3144799
16.28,G,0.13266018,0.93490195,0.14671394,0.25555196
16.29,G,0.12077694,0.9371473,0.16879788,0.22873662
16.3,G,0.09009915,0.9389418,0.18903193,0.2286971
16.31,G,0.07622351,0.9356096,0.24264674,0.25556853
16.32,G,0.08444048,0.9215566,0.34552288,0.3085931
16.330000000000002,G,0.07947355,0.8862236,0.5870658,0.41755304
16.34,G,0.028598413,0.78846526,0.8047663,0.6497708
16.35,a,0.0109961005,0.52825505,0.88419795,0.8317648
16.36,a,0.00826007,0.3535145,0.9163111,0.8832103
16.37,a,0.009145648,0.47593117,0.9158433,0.829274
16.38,z,0.05748496,0.68145233,0.84453225,0.61604154
16.39,z,0.2542398,0.75224113,0.67291975,0.44296056
16.4,z,0.7570169,0.16192564,0.14866869,0.30786142
16.41,tS,0.8224977,0.09627643,0.032508824,0.19224603
16.42,tS,0.87934595,0.07853569,0.015419339,0.10411601
16.43,t,0.9066603,0.06751602,0.009033495,0.05214637
16.44,t,0.934213,0.06468936,0.009393863,0.027628006
16.45,t,0.9479726,0.06547167,0.011695401,0.021916313
16.46,t,0.93513685,0.08208356,0.040649176,0.054210026
16.47,t,0.8676409,0.1191331,0.17542867,0.17282012
16.48,t,0.66310924,0.11258831,0.6975432,0.63013035
16.490000000000002,t,0.24276568,0.06597718,0.8752149,0.88995683
16.5,a,0.030249739,0.037814334,0.8128268,0.9745534
16.51,a,0.013982403,0.037446603,0.6128585,0.97325176
16.52,e,0.11713127,0.03457934,0.5180285,0.87044364
16.53,e,0.45008764,0.03351141,0.3939279,0.7178543
16.54,k,0.72458744,0.043754682,0.1776765,0.4154322
16.55,k,0.81327856,0.048735086,0.09835254,0.21410982
16.56,k,0.8745624,0.051798604,0.07452496,0.10417175
16.57,k,0.90097725,0.041619767,0.041220367,0.048610102
16.580000000000002,f,0.9333554,0.030562999,0.018299244,0.023594877
16.59,f,0.96096545,0.022029418,0.011132863,0.014147312
16.6,f,0.9651488,0.028343448,0.009975218,0.01299769
16.61,f,0.94158155,0.03750596,0.049649592,0.08508183
16.62,f,0.87660855,0.053465296,0.15261991,0.45826885
16.63,e,0.36228523,0.04552336,0.33980525,0.90072453
16.64,e,0.044918064,0.049387515,0.5915366,0.9810268
16.65,e,0.0059550297,0.10899598,0.7322814,0.98143727
16.66,a,0.012174769,0.29178894,0.7154136,0.93282276
16.67,a,0.0135849435,0.7080705,0.6130633,0.7243874
16.68,a,0.013759593,0.8423483,0.52547127,0.5452707
16.69,a,0.033051837,0.8353907,0.5020506,0.5241773
16.7,a,0.039368104,0.73961776,0.53212947,0.65415853
16.71,e,0.030024188,0.50297827,0.57922244,0.76792073
16.72,e,0.026649972,0.34051266,0.5917195,0.8190328
16.73,e,0.040388837,0.40264282,0.6680457,0.7871202
16.740000000000002,p,0.35571402,0.6204746,0.5418476,0.56944925
16.75,p,0.66948366,0.88209015,0.24346384,0.19692966
16.76,B,0.7439433,0.94670635,0.08295145,0.07506253
16.77,B,0.66315883,0.9648513,0.058055915,0.048471805
16.78,B,0.50273764,0.9562612,0.097820595,0.0711083
16.79,B,0.18862411,0.9096358,0.19159877,0.16862889
16.8,rr,0.23512363,0.4477525,0.7591017,0.5345496
16.81,rr,0.079008974,0.39112365,0.8457388,0.66545707
16.82,rr,0.044544782,0.26278156,0.8828527,0.759957
16.830000000000002,rr,0.045012027,0.19046235,0.90442044,0.83841103
16.84,rr,0.06352945,0.16705166,0.8917886,0.7939594
16.85,l,0.18771335,0.15018883,0.7940563,0.53905195
16.86,l,0.61958134,0.10245841,0.5059807,0.29659083
16.87,t,0.8320114,0.06957192,0.26300895,0.16849096
16.88,t,0.921024,0.057266075,0.1698579,0.106617615
16.89,t,0.9613567,0.053781006,0.05798389,0.04194078
16.9,t,0.98375076,0.046075277,0.031092001,0.015405447
16.91,t,0.9877092,0.047503483,0.028458131,0.011974778
16.92,t,0.9860499,0.054790314,0.03548258,0.018194372
16.93,t,0.96515584,0.056460522,0.1253909,0.08549378
16.94,t,0.83458596,0.06186535,0.45441484,0.48000184
16.95,e,0.47605905,0.045388408,0.77260107,0.81949794
16.96,e,0.12977579,0.04224174,0.72890425,0.94697225
16.97,e,0.034367993,0.089338966,0.585868,0.95915276
16.98,e,0.11181355,0.26874325,0.523238,0.88651395
16.990000000000002,G,0.37632024,0.5346792,0.50882524,0.62753344
17.0,G,0.46967062,0.65711623,0.3443573,0.42566863
17.01,G,0.6612253,0.70736676,0.24217132,0.2953908
17.02,G,0.7171259,0.7012687,0.22243461,0.2843046
17.03,G,0.7100824,0.7010337,0.23512562,0.31189454
17.04,G,0.6883552,0.7519583,0.22284007,0.33893064
17.05,G,0.5580865,0.80752826,0.2513366,0.36999688
17.06,G,0.24284407,0.8366663,0.33266973,0.47274143
17.07,G,0.09321666,0.80815095,0.49061754,0.5824868
17.080000000000002,G,0.057984293,0.75206864,0.6179982,0.6301148
17.09,e,0.079349205,0.6953322,0.66977894,0.6464465
17.1,e,0.16933884,0.6818818,0.6698504,0.62231314
17.11,e,0.22671494,0.6887381,0.6916002,0.6033594
17.12,e,0.21207537,0.6521381,0.7474832,0.638033
17.13,e,0.14709622,0.55780005,0.7812161,0.6828387
17.14,e,0.120698296,0.50744414,0.7741915,0.704619
17.150000000000002,e,0.10896002,0.54167986,0.76214963,0.6693245
17.16,r,0.11090883,0.6178958,0.7798084,0.61364394
17.17,r,0.113925576,0.7254747,0.73914105,0.54243505
17.18,D,0.19381948,0.80527407,0.555928,0.38748133
17.19,D,0.20236981,0.80207586,0.6148807,0.2607743
17.2,p,0.7335055,0.52075595,0.6738334,0.3548309
17.21,p,0.8352651,0.49118453,0.5864901,0.44888747
17.22,t,0.90746427,0.46025467,0.40467086,0.31151322
17.23,t,0.95370674,0.4261653,0.22429651,0.1832136
17.240000000000002,t,0.9663787,0.4500548,0.1386079,0.11517011
17.25,p,0.9433729,0.4676146,0.21218078,0.16518451
17.26,p,0.86653185,0.4444497,0.33986774,0.2990118
17.27,p,0.6735078,0.39585403,0.3116881,0.42289826
17.28,rr,0.5971726,0.45096835,0.27768242,0.3983245
17.29,rr,0.50302047,0.59985054,0.23521093,0.32577097
17.3,rr,0.32959938,0.7077852,0.15993819,0.24644133
17.31,rr,0.19822529,0.75826,0.15328847,0.23240513
17.32,rr,0.10960131,0.778044,0.19682959,0.24558485
17.330000000000002,rr,0.07642493,0.78653884,0.22274193,0.2614921
17.34,rr,0.052664146,0.7853681,0.25805506,0.2788242
17.35,rr,0.04247098,0.7749597,0.3397786,0.35116604
17.36,rr,0.040780958,0.72371286,0.42032745,0.44231606
17.37,rr,0.02829977,0.6199289,0.55414206,0.5434629
17.38,rr,0.023814263,0.54075915,0.6234512,0.57531446
17.39,rr,0.03778594,0.53413373,0.6454034,0.5497977
17.400000000000002,rr,0.070891656,0.5488597,0.69027305,0.5504611
17.41,rr,0.117484994,0.48015958,0.75243396,0.62324816
17.42,rr,0.18217832,0.32337534,0.73468393,0.6286738
17.43,rr,0.39486983,0.18606806,0.68790656,0.6000898
17.44,tS,0.7918753,0.11616018,0.4445921,0.39307988
17.45,tS,0.89617187,0.084265284,0.2656809,0.19452557
17.46,tS,0.91604006,0.07002628,0.1705497,0.14320397
17.47,tS,0.9220207,0.05883931,0.122564636,0.12895861
17.48,tS,0.92843676,0.05375005,0.0934316,0.12137752
17.490000000000002,tS,0.9419837,0.047037523,0.061597086,0.10542534
17.5,tS,0.96077985,0.042640768,0.043585826,0.08223857
17.51,t,0.9819084,0.04003854,0.034633525,0.050667353
17.52,t,0.99092853,0.028018892,0.018733487,0.013037689
17.53,t,0.9929983,0.020913677,0.013280259,0.0078273015
17.54,t,0.9930828,0.024153056,0.013771038,0.00970459
17.55,t,0.9885165,0.032994576,0.031496532,0.038976096
17.56,t,0.96131676,0.0416581,0.19681402,0.19755128
17.57,e,0.7728552,0.0452547,0.6972389,0.6498505
17.580000000000002,e,0.43794978,0.03305574,0.7969449,0.83425045
17.59,e,0.13667344,0.06462836,0.75741845,0.8789073
17.6,e,0.104571536,0.27194348,0.6625205,0.8107043
17.61,e,0.11203002,0.11422337,0.5676226,0.8784148
17.62,e,0.4661654,0.059011616,0.47799274,0.7971903
17.63,k,0.85705507,0.050095174,0.2897779,0.55468625
17.64,k,0.9405096,0.045742482,0.12537839,0.22042847
