time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.35,<p:>,0.0019740737,0.00025821457,0.016602827,0.0035055485
13.36,<p:>,0.0016296998,0.0002079993,0.013986077,0.002892484
13.370000000000001,<p:>,0.0014372946,0.00022267162,0.011782763,0.0024007007
13.38,<p:>,0.0012974697,0.00021817382,0.0081204055,0.0017974388
13.39,<p:>,0.0013878994,0.0002340673,0.008022844,0.0018271236
13.4,<p:>,0.001696505,0.00023673027,0.010824135,0.0023858575
13.41,<p:>,0.0020995522,0.00025072595,0.01396413,0.0030931819
13.42,<p:>,0.0020416582,0.00020301448,0.013233459,0.0029479885
13.43,<p:>,0.0018630082,0.00018313192,0.010756848,0.0024426812
13.44,<p:>,0.0019606545,0.00019993304,0.010843431,0.0024129956
13.450000000000001,<p:>,0.0020425478,0.0002140338,0.0100935595,0.0022520977
13.46,<p:>,0.002360002,0.00024634931,0.011749146,0.0025028393
13.47,<p:>,0.0026889814,0.00024961826,0.011161452,0.0024718095
13.48,<p:>,0.0030011428,0.00024890626,0.01232876,0.0026047444
13.49,<p:>,0.0034875132,0.00027609628,0.013959674,0.0027195364
13.5,<p:>,0.004263958,0.00038518742,0.012431676,0.0025676847
13.51,<p:>,0.005574435,0.00048685673,0.013117506,0.0030472958
13.52,<p:>,0.007869131,0.00064003724,0.021544553,0.0052799066
13.530000000000001,<p:>,0.010309452,0.00073112,0.042727184,0.009818334
13.540000000000001,<p:>,0.011262276,0.0007266454,0.044085745,0.0111257
13.55,<p:>,0.01422936,0.0009220458,0.043477662,0.010598342
13.56,<p:>,0.021037867,0.0013919206,0.04086126,0.009739251
13.57,<p:>,0.033458605,0.002440952,0.048199568,0.011787891
13.58,<p:>,0.04631656,0.0044335127,0.04517121,0.0117506785
13.59,<p:>,0.06318702,0.009698373,0.0490497,0.01441141
13.6,<p:>,0.016692327,0.0027052243,0.12935606,0.0783491
13.61,<p:>,0.008962952,0.000980578,0.053384174,0.028130282
13.620000000000001,<p:>,0.005685864,0.0005707035,0.023032768,0.0122959735
13.63,<p:>,0.004164776,0.0004369242,0.012375221,0.0071122437
13.64,<p:>,0.0032676293,0.00033984488,0.0077232025,0.0046971887
13.65,<p:>,0.0024450007,0.00024027353,0.005151765,0.0030721175
13.66,<p:>,0.0018314125,0.00017513885,0.003616022,0.0019494876
13.67,<p:>,0.0014477374,0.00013069787,0.0023093238,0.0011811289
13.68,<p:>,0.0012482995,0.00010630075,0.0016663182,0.00086456287
13.69,<p:>,0.0010035688,7.931082e-05,0.0012368761,0.00063637976
13.700000000000001,<p:>,0.0009169089,7.627793e-05,0.0010976577,0.00054967246
13.71,<p:>,0.0008578234,8.12866e-05,0.0010167506,0.0004993992
13.72,<p:>,0.0008318991,8.907778e-05,0.00091724924,0.00046008153
13.73,<p:>,0.0008062634,9.4205345e-05,0.0008667888,0.00041438304
13.74,<p:>,0.00080561877,9.27401e-05,0.00078847737,0.0003839543
13.75,<p:>,0.0007766838,8.053863e-05,0.0006899649,0.00033745222
13.76,<p:>,0.00076796534,8.0452206e-05,0.0007294262,0.00032487354
13.77,<p:>,0.00080560456,8.822775e-05,0.00074843934,0.00031359014
13.780000000000001,<p:>,0.00083632855,9.273019e-05,0.0007174771,0.0002941259
13.790000000000001,<p:>,0.00088690734,0.000104366074,0.0006849892,0.0003036819
13.8,<p:>,0.00097653456,0.00012829034,0.000794515,0.00035892872
13.81,<p:>,0.0010417606,0.00014968633,0.0008746014,0.00038959587
13.82,<p:>,0.0011135875,0.00015581248,0.00083684915,0.00038520442
13.83,<p:>,0.0010743375,0.00014659167,0.0007774804,0.0003585877
13.84,<p:>,0.0010189393,0.0001394668,0.00064549263,0.00030574104
13.85,<p:>,0.0011490099,0.00016574615,0.00068053516,0.000347301
13.86,<p:>,0.0012387218,0.00016860774,0.00069236686,0.000376328
13.870000000000001,<p:>,0.0012105533,0.00014360658,0.0006272179,0.00034675442
13.88,<p:>,0.0012004366,0.00014259834,0.00057364994,0.0003069323
13.89,<p:>,0.0013435698,0.00016273037,0.00055431295,0.00029501252
13.9,<p:>,0.001612696,0.00019030026,0.0005866572,0.00031872318
13.91,<p:>,0.0019009289,0.00020487796,0.0006159678,0.0003475509
13.92,<p:>,0.0022814458,0.0002242008,0.0006333436,0.00036568375
13.93,<p:>,0.0027294948,0.00023016217,0.0006277368,0.00036227016
13.94,<p:>,0.003586021,0.00028106532,0.00065676955,0.00039898753
13.950000000000001,<p:>,0.005172926,0.00039716216,0.00079185294,0.00048574604
13.96,<p:>,0.008787433,0.00074491574,0.0011514133,0.0006714208
13.97,<p:>,0.01438663,0.0013226031,0.0015401469,0.00083581154
13.98,<p:>,0.023532057,0.0027302178,0.0022538495,0.0010930727
13.99,<p:>,0.039112784,0.008393286,0.0041673644,0.0019365941
14.0,<p:>,0.0071290424,0.0010891261,0.01528333,0.010353665
14.01,<p:>,0.0037539478,0.0004521514,0.0051668333,0.003045056
14.02,<p:>,0.0025657888,0.00030234896,0.0027867097,0.0015088497
14.030000000000001,<p:>,0.0021086058,0.00025085532,0.0020837549,0.0011372446
14.040000000000001,<p:>,0.0019172501,0.0002231677,0.0016960624,0.0010238903
14.05,<p:>,0.0016173429,0.00017232227,0.0013375876,0.0008499021
14.06,<p:>,0.0014075179,0.00015187076,0.0011258755,0.0007430228
14.07,<p:>,0.0013232639,0.00014953497,0.001193023,0.0007328194
14.08,<p:>,0.0012273922,0.00013756724,0.0012542983,0.0007174922
14.09,<p:>,0.0011726343,0.00013866273,0.0013558813,0.00070583133
14.1,<p:>,0.0011890252,0.00015421935,0.0013141937,0.00065704127
14.11,<p:>,0.0011560369,0.00014119214,0.0011703594,0.0005824646
14.120000000000001,<p:>,0.001257849,0.00015550834,0.0012051023,0.0005841645
14.13,<p:>,0.0013590188,0.00016444805,0.0012681487,0.00061153143
14.14,<p:>,0.0013183432,0.00015073578,0.0012077166,0.0006135251
14.15,<p:>,0.0012629739,0.00013513597,0.0010909983,0.0005645445
14.16,<p:>,0.0012534418,0.00012255498,0.0009546471,0.00049741374
14.17,<p:>,0.0012395675,0.00011627271,0.00094809994,0.00046798022
14.18,<p:>,0.0012014067,0.000103203434,0.0008853685,0.00041565008
14.19,<p:>,0.0012121854,0.00010322528,0.00086743233,0.0003790198
14.200000000000001,<p:>,0.0011812696,0.00010112377,0.0008187049,0.00035767732
14.21,<p:>,0.0012774144,0.00011847868,0.0009111797,0.0004000579
14.22,<p:>,0.0013432162,0.00012343681,0.0008908203,0.00040347484
14.23,<p:>,0.0013272756,0.00012423129,0.0006887899,0.00034551663
14.24,<p:>,0.0013245853,0.000117588614,0.0006555263,0.00033241027
14.25,<p:>,0.0013947072,0.00010600539,0.0007264384,0.00035038817
14.26,<p:>,0.0014185363,0.0001029952,0.00074676867,0.0003423169
14.27,<p:>,0.0015985835,0.00012264629,0.0007829865,0.00034059348
14.280000000000001,<p:>,0.0019499087,0.00014228064,0.0008495791,0.0003828992
14.290000000000001,<p:>,0.0022778995,0.00015916092,0.0009028255,0.00044103872
14.3,<p:>,0.002256373,0.0001408577,0.000828488,0.0004287644
14.31,<p:>,0.0025126012,0.00014807816,0.00078360783,0.0004175653
14.32,<p:>,0.0032865577,0.00019470746,0.0008302037,0.00045918094
14.33,<p:>,0.00425585,0.00024734414,0.00090789655,0.0005091223
14.34,<p:>,0.005745924,0.00031723044,0.0010075081,0.0005564099
14.35,<p:>,0.00797226,0.00040235015,0.0010782353,0.00061406975
14.36,<p:>,0.010407367,0.00052311237,0.001294701,0.00070323225
14.370000000000001,<p:>,0.015213139,0.00086819107,0.001777305,0.00089893874
14.38,<p:>,0.024769254,0.0018340339,0.0026414103,0.0011985308
14.39,<p:>,0.04142749,0.005471272,0.004554302,0.002236148
14.4,<p:>,0.1253092,0.0071319425,0.026790861,0.022891741
14.41,<p:>,0.080301344,0.003700373,0.009304434,0.008910706
14.42,<p:>,0.077961855,0.0033577622,0.005600688,0.006904002
14.43,<p:>,0.09158937,0.003073458,0.0045699365,0.006824915
14.44,<p:>,0.11637947,0.002927649,0.004196826,0.0073623406
14.450000000000001,<p:>,0.16915643,0.0032704137,0.0048132963,0.008834064
14.46,<p:>,0.28921083,0.0050784275,0.007096334,0.011672825
