time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.24,x,0.91861117,0.39777455,0.5480594,0.20519343
13.25,a,0.7788395,0.350754,0.76839644,0.40682065
13.26,a,0.6082361,0.28804934,0.835885,0.6139928
13.27,a,0.31584495,0.24303448,0.8902721,0.7494551
13.280000000000001,a,0.115722865,0.17279,0.92304057,0.792736
13.290000000000001,a,0.05537345,0.13846144,0.93766207,0.8273554
13.3,a,0.037372425,0.1222715,0.9449702,0.8402823
13.31,a,0.026178606,0.10823055,0.94867253,0.85148525
13.32,a,0.0308604,0.11324007,0.9368531,0.8161775
13.33,a,0.052785147,0.12669204,0.9170599,0.75065553
13.34,a,0.05760309,0.1360116,0.91076237,0.73648334
13.35,a,0.07463968,0.12418853,0.9061757,0.7523751
13.36,a,0.070848934,0.1101003,0.8965837,0.74123704
13.370000000000001,a,0.08533939,0.10357007,0.9016071,0.7706278
13.38,a,0.09277391,0.088548966,0.9167625,0.81955457
13.39,a,0.09737516,0.07296614,0.93806314,0.8596808
13.4,a,0.10912744,0.06340641,0.9483089,0.88229764
13.41,a,0.11375785,0.060460415,0.94698787,0.8867167
13.42,a,0.12006054,0.055932846,0.9467128,0.8835084
13.43,a,0.12419273,0.056147505,0.9449474,0.8773656
13.44,a,0.13856262,0.056702524,0.94031346,0.86931336
13.450000000000001,a,0.13967997,0.057726346,0.93595505,0.8586646
13.46,a,0.15175919,0.0634734,0.9310111,0.85324603
13.47,a,0.14650491,0.064594835,0.9246932,0.8338494
13.48,a,0.1521551,0.06625492,0.9161534,0.82510746
13.49,<p:>,0.15428941,0.06486824,0.90907604,0.81244546
13.5,<p:>,0.1548753,0.061930638,0.9033523,0.800873
13.51,<p:>,0.16690964,0.06779859,0.8965085,0.7856784
13.52,<p:>,0.17651148,0.0731472,0.8770871,0.7603053
13.530000000000001,<p:>,0.19744249,0.08469578,0.87151355,0.7532948
13.540000000000001,<p:>,0.22199252,0.09595136,0.84014094,0.7174931
13.55,<p:>,0.24334626,0.10465443,0.8154093,0.6853448
13.56,<p:>,0.2665856,0.118303604,0.79058,0.6437444
13.57,<p:>,0.2822953,0.15242968,0.741253,0.5686594
13.58,<p:>,0.2749576,0.17595153,0.67966115,0.46396688
13.59,<p:>,0.20244588,0.2004945,0.62203145,0.3891709
13.6,<p:>,0.4319648,0.08460454,0.41345176,0.31489933
13.61,<p:>,0.44240266,0.061324526,0.40652537,0.30104607
13.620000000000001,<p:>,0.4208331,0.057970665,0.44169152,0.32393575
13.63,<p:>,0.40476835,0.05891261,0.47853303,0.3616867
13.64,<p:>,0.40494666,0.064563386,0.54178816,0.41180697
13.65,<p:>,0.4241723,0.070714824,0.5784335,0.43708253
13.66,<p:>,0.44836846,0.07471108,0.5461867,0.41135406
13.67,<p:>,0.49889687,0.097128816,0.61144024,0.44393814
13.68,<p:>,0.5646731,0.11678848,0.56045926,0.3948579
13.69,<p:>,0.60274047,0.15958391,0.6140763,0.42288372
13.700000000000001,<p:>,0.69716626,0.22651725,0.5800733,0.36117542
13.71,rr,0.7112346,0.3316948,0.69753253,0.4186603
13.72,rr,0.68159807,0.3166204,0.79961157,0.50662833
13.73,rr,0.6146023,0.32931206,0.81477225,0.5219384
13.74,rr,0.55999976,0.34861574,0.88322014,0.65978146
13.75,rr,0.4035505,0.32148007,0.88136035,0.69382393
13.76,rr,0.2030843,0.2834166,0.86383206,0.68610686
13.77,rr,0.08861592,0.22285469,0.84055984,0.6453182
13.780000000000001,rr,0.061558206,0.21418346,0.8320379,0.6590284
13.790000000000001,rr,0.038327806,0.18323272,0.8692111,0.7316348
13.8,rr,0.038614895,0.1365899,0.90851265,0.80094683
13.81,a,0.16341531,0.117690206,0.9267514,0.8234208
13.82,a,0.56250066,0.110682845,0.9114673,0.76253676
13.83,p,0.75105554,0.09495163,0.90388,0.7084753
13.84,p,0.81094784,0.08492035,0.86774045,0.631742
13.85,p,0.8665503,0.070904285,0.8119609,0.55642617
13.86,p,0.9031033,0.062243648,0.7477415,0.48691234
13.870000000000001,k,0.926168,0.061986458,0.6672113,0.4175721
13.88,k,0.9423069,0.06587595,0.5809439,0.3509812
13.89,k,0.9684128,0.072299145,0.3951249,0.222167
13.9,p,0.9818161,0.075545825,0.20748012,0.10039239
13.91,p,0.98316556,0.06043446,0.18577512,0.07519539
13.92,p,0.9626483,0.053867344,0.37022975,0.16146418
13.93,p,0.9049592,0.052174423,0.33350164,0.27589497
13.94,p,0.8779715,0.06333231,0.29677355,0.18680793
13.950000000000001,p,0.8495175,0.09189458,0.30586398,0.2141394
13.96,p,0.69016373,0.14273645,0.46230185,0.3415519
13.97,r,0.36024058,0.13188699,0.6451328,0.5176671
13.98,r,0.17243993,0.10952068,0.7919827,0.63707143
13.99,r,0.063012905,0.11715326,0.86674464,0.7334018
14.0,a,0.09470455,0.28681442,0.91071784,0.7972861
14.01,a,0.04925599,0.20141537,0.92785525,0.8529805
14.02,a,0.15206927,0.14729436,0.90919197,0.8197593
14.030000000000001,a,0.5931457,0.11763514,0.88659453,0.7362371
14.040000000000001,a,0.79240024,0.08768811,0.88166565,0.70733225
14.05,a,0.8223693,0.07700045,0.8819229,0.6990151
14.06,a,0.85397714,0.06532743,0.8583412,0.6578898
14.07,k,0.89237016,0.0610192,0.7880484,0.5655445
14.08,k,0.8937508,0.057319906,0.790284,0.55429894
14.09,k,0.9038505,0.05160823,0.7705265,0.5167473
14.1,k,0.9052334,0.053275626,0.7597684,0.49244606
14.11,k,0.9011942,0.055286262,0.7700867,0.49113727
14.120000000000001,k,0.90569043,0.057224967,0.75452507,0.46423355
14.13,k,0.9066798,0.058262166,0.75888455,0.4753276
14.14,k,0.92185915,0.058420334,0.6989289,0.4264559
14.15,k,0.9477041,0.060909253,0.5511121,0.32492146
14.16,k,0.96985996,0.063354574,0.42665178,0.23549904
14.17,k,0.9854169,0.05378404,0.25661993,0.11097234
14.18,k,0.98795176,0.042159956,0.48695472,0.1378139
14.19,k,0.9775183,0.039695133,0.7217683,0.25542268
14.200000000000001,k,0.95415026,0.033660613,0.7807699,0.31868565
14.21,k,0.9747784,0.045105338,0.48323724,0.1581427
14.22,k,0.9813832,0.09012544,0.17699315,0.07540935
14.23,k,0.96419305,0.12478573,0.2333307,0.16277125
14.24,k,0.858187,0.15354382,0.58411014,0.38293943
14.25,a,0.53782976,0.11648735,0.7992742,0.6231422
14.26,a,0.14676201,0.08360283,0.8526319,0.783476
14.27,a,0.045650125,0.073122,0.8893029,0.8212788
14.280000000000001,a,0.019935092,0.09198918,0.90960014,0.84862185
14.290000000000001,a,0.01325467,0.11255889,0.92473114,0.8582989
14.3,a,0.012298157,0.09594933,0.9392624,0.87866074
14.31,a,0.026238687,0.11087733,0.93454653,0.8552446
14.32,a,0.07188368,0.14003658,0.92159975,0.7855804
14.33,a,0.14016467,0.13761112,0.91148686,0.7114591
14.34,a,0.29929715,0.13455814,0.9023829,0.7081418
14.35,a,0.33981293,0.11813932,0.88812864,0.74206245
14.36,a,0.36178145,0.115182854,0.90059525,0.7716859
14.370000000000001,a,0.45184422,0.11772231,0.8975414,0.780542
14.38,a,0.60907936,0.12712382,0.8745063,0.7361068
14.39,a,0.72621584,0.15519246,0.8356665,0.65820825
14.4,<p:>,0.31474188,0.09734408,0.8023095,0.6833283
14.41,<p:>,0.3472807,0.07724066,0.77919513,0.64830834
14.42,<p:>,0.33628818,0.072202176,0.7809282,0.6663887
14.43,<p:>,0.30453813,0.06734731,0.78638023,0.67943394
14.44,<p:>,0.28204805,0.070052505,0.79845935,0.70110005
14.450000000000001,<p:>,0.26988554,0.07468103,0.8059756,0.71460265
14.46,<p:>,0.26389968,0.074153714,0.8136807,0.72560793
14.47,<p:>,0.25699428,0.07264904,0.82830966,0.7383635
14.48,<p:>,0.25548735,0.061508875,0.8326025,0.7388658
14.49,<p:>,0.25232026,0.056061603,0.8359863,0.7338481
14.5,<p:>,0.24886072,0.051499724,0.8363674,0.72519076
14.51,<p:>,0.24228318,0.04844806,0.8523303,0.72802925
14.52,<p:>,0.25675583,0.056072716,0.8607032,0.73958814
14.530000000000001,<p:>,0.2645108,0.055584334,0.8567527,0.7256743
14.540000000000001,<p:>,0.2771544,0.057575617,0.8595797,0.71840334
14.55,<p:>,0.2813797,0.059242662,0.8789198,0.7337384
14.56,<p:>,0.30196315,0.066896826,0.88833076,0.7411598
14.57,<p:>,0.33539087,0.074807584,0.88805604,0.72919565
14.58,<p:>,0.37723878,0.08190776,0.87334466,0.6886644
14.59,<p:>,0.42303213,0.10062619,0.87491643,0.67802685
14.6,<p:>,0.47301662,0.13659751,0.8818959,0.677616
14.61,<p:>,0.53399146,0.18564929,0.8853838,0.6648035
14.620000000000001,<p:>,0.57747984,0.21301366,0.89869475,0.6795047
14.63,a,0.46829897,0.1996844,0.94444937,0.80166185
14.64,a,0.34801993,0.19297725,0.95563155,0.84565383
14.65,a,0.3425065,0.22135375,0.95094496,0.84426844
14.66,a,0.48891103,0.32966918,0.89577097,0.71827286
14.67,rr,0.47253364,0.3427144,0.9090901,0.74779207
14.68,rr,0.3963246,0.32086587,0.9311071,0.79259694
14.69,rr,0.25599596,0.28945738,0.9408819,0.8402546
14.700000000000001,rr,0.15127105,0.26405218,0.9395482,0.8528273
14.71,rr,0.12457582,0.24345312,0.93206704,0.85058755
14.72,a,0.06365605,0.19721593,0.92068064,0.8303864
14.73,a,0.03723699,0.1499743,0.9232782,0.8356882
14.74,a,0.07456269,0.156338,0.9243639,0.81939423
14.75,a,0.49864155,0.17784402,0.8912281,0.70993286
14.76,p,0.7245308,0.18792589,0.8141152,0.59689224
14.77,p,0.8344785,0.20603356,0.6464718,0.45744923
14.780000000000001,p,0.89747363,0.2066558,0.47190928,0.3295325
14.790000000000001,p,0.92815715,0.21946326,0.37562388,0.24357927
14.8,<p:>,0.8515003,0.30966863,0.38497618,0.34529752
14.81,<p:>,0.8889493,0.30698866,0.2845805,0.27117538
14.82,<p:>,0.8968212,0.35470468,0.2606592,0.24700443
14.83,p,0.926877,0.37597185,0.18648984,0.16836776
14.84,p,0.93875384,0.39916703,0.1869225,0.14070414
14.85,p,0.93389547,0.41057515,0.28288087,0.19053948
14.86,a,0.83894366,0.31297946,0.69833785,0.4396579
14.870000000000001,a,0.7236542,0.23838708,0.83445275,0.4131198
14.88,k,0.81155914,0.19284828,0.67580366,0.38658172
14.89,k,0.8667927,0.2573033,0.59206915,0.24654317
14.9,r,0.77160275,0.31672737,0.5083346,0.3452918
14.91,r,0.53292704,0.28122544,0.69915617,0.47676066
14.92,r,0.22577356,0.21255514,0.7578339,0.6149244
14.93,r,0.10256349,0.15208542,0.8163819,0.747127
14.94,r,0.07337168,0.123672076,0.85235703,0.7880168
14.950000000000001,a,0.14931487,0.11507329,0.87591267,0.797363
14.96,a,0.4518193,0.13383277,0.88043755,0.73625124
14.97,a,0.7026212,0.14209808,0.8725273,0.68707144
14.98,p,0.7714634,0.14157584,0.8529607,0.62754345
14.99,p,0.79170924,0.13215618,0.8277799,0.561538
15.0,p,0.805304,0.12765312,0.8111002,0.51639915
15.01,p,0.7995919,0.12850334,0.81107575,0.51238286
15.02,p,0.80128205,0.1276965,0.8177028,0.51108587
15.030000000000001,p,0.79821694,0.13656236,0.81386274,0.50321054
15.040000000000001,p,0.7715812,0.14507405,0.8256795,0.5226724
15.05,p,0.74741906,0.15790758,0.8237458,0.5452049
15.06,p,0.77555114,0.16601858,0.78949064,0.5222457
15.07,p,0.8297283,0.17576618,0.73007077,0.45527595
15.08,p,0.8952067,0.16307172,0.6028865,0.33287242
15.09,p,0.93965536,0.1462618,0.7042705,0.1622214
15.1,p,0.878585,0.11808717,0.8056545,0.38637587
15.11,a,0.68768305,0.12345951,0.87875783,0.58039516
15.120000000000001,a,0.56804776,0.116727695,0.8904361,0.6175466
15.13,p,0.69803953,0.1455394,0.73713356,0.4580008
15.14,p,0.7607004,0.28474325,0.47749403,0.26514107
15.15,p,0.73347515,0.32545328,0.4538967,0.2919541
15.16,rr,0.5296579,0.37514335,0.55153114,0.3838185
15.17,rr,0.3489279,0.40872818,0.6858627,0.4605919
15.18,rr,0.15071212,0.35796833,0.7500386,0.59103084
15.19,rr,0.090986036,0.3213091,0.78556406,0.6753755
15.200000000000001,a,0.104532056,0.18950722,0.80635947,0.8611077
15.21,a,0.033395167,0.099194035,0.84636986,0.8465513
15.22,a,0.081009954,0.10327786,0.878506,0.77698797
15.23,a,0.08848352,0.11127487,0.8678845,0.7100673
15.24,a,0.09741979,0.112169854,0.831213,0.64117444
15.25,a,0.118864715,0.10345043,0.80880916,0.6024978
15.26,a,0.22503935,0.09576004,0.8087221,0.5827855
15.27,a,0.32598636,0.089618,0.82633245,0.6317822
15.280000000000001,a,0.3383111,0.07151448,0.8437179,0.7005325
15.290000000000001,a,0.33531058,0.056270316,0.8556634,0.7476513
15.3,a,0.33881873,0.04974121,0.8526038,0.74630994
15.31,<p:>,0.34856057,0.047200494,0.8452033,0.7356977
15.32,<p:>,0.3217713,0.044042096,0.84708524,0.7369478
15.33,<p:>,0.2867268,0.039758377,0.8611236,0.7529011
15.34,<p:>,0.26493454,0.040793903,0.8641458,0.7552924
15.35,<p:>,0.25891796,0.042528108,0.85388154,0.7343002
15.36,<p:>,0.26580057,0.042996865,0.8487489,0.73016584
15.370000000000001,<p:>,0.26337913,0.04392616,0.8317671,0.70959055
15.38,<p:>,0.25920612,0.04331248,0.82235885,0.6930812
15.39,<p:>,0.26940835,0.046513952,0.8232979,0.69178087
15.4,<p:>,0.25466412,0.04646325,0.81615674,0.67816395
15.41,<p:>,0.24712473,0.04653689,0.81786776,0.67116046
15.42,<p:>,0.26108235,0.051170573,0.8363093,0.6916758
15.43,<p:>,0.26884463,0.053671964,0.84647024,0.6990848
15.44,<p:>,0.27312028,0.057544768,0.8347986,0.6837472
15.450000000000001,<p:>,0.28854033,0.06325046,0.82920957,0.6687369
15.46,<p:>,0.30759373,0.07051965,0.8240133,0.66288304
15.47,<p:>,0.32122156,0.074953064,0.8210769,0.6623939
15.48,<p:>,0.33979258,0.082920186,0.82873225,0.6712511
15.49,<p:>,0.36112782,0.09612315,0.83188385,0.67157364
15.5,<p:>,0.39623418,0.11762129,0.8228661,0.65092987
15.51,<p:>,0.44640583,0.15687683,0.83442193,0.6562207
15.52,<p:>,0.50573415,0.17814481,0.8307448,0.6393015
15.530000000000001,<p:>,0.5511962,0.20850696,0.83839035,0.6288314
15.540000000000001,a,0.5062751,0.28094274,0.8842616,0.71232206
15.55,a,0.35018787,0.27055162,0.89443094,0.751064
15.56,a,0.27552074,0.24623784,0.9105866,0.77440774
15.57,a,0.2929571,0.22878905,0.90857494,0.77548134
15.58,a,0.28719884,0.24019314,0.904722,0.778316
15.59,a,0.25957042,0.32723647,0.882591,0.74929863
15.6,a,0.3118227,0.37275192,0.76560074,0.5989081
15.610000000000001,a,0.29289412,0.34824336,0.8367228,0.63290185
15.620000000000001,a,0.17339382,0.27978262,0.84781,0.66139853
15.63,a,0.13657677,0.22823015,0.8484811,0.6695954
15.64,r,0.32458287,0.1770841,0.81515706,0.61686903
15.65,r,0.7569707,0.14466201,0.7016915,0.46788123
15.66,r,0.86608785,0.11255733,0.6977515,0.4876868
15.67,a,0.8990366,0.10464857,0.6732665,0.46278423
15.68,a,0.9194764,0.097423114,0.6235333,0.4153626
15.69,a,0.92474836,0.09333248,0.6153066,0.39691874
15.700000000000001,p,0.9345306,0.09116051,0.60000837,0.36997914
15.71,p,0.946341,0.09569652,0.56337816,0.3235169
15.72,p,0.96373177,0.11630646,0.4653749,0.22600536
15.73,p,0.97685397,0.14773446,0.30711883,0.14290558
15.74,p,0.97748756,0.17433967,0.2859684,0.12314336
15.75,p,0.96817344,0.13173093,0.44682485,0.19618246
15.76,p,0.9072351,0.10534813,0.6691401,0.36529294
15.77,r,0.8503084,0.104137495,0.6278148,0.35675496
15.780000000000001,r,0.7165599,0.14130042,0.60152644,0.31812665
15.790000000000001,r,0.38450444,0.14175172,0.68600464,0.40550312
15.8,r,0.1873919,0.10450167,0.7906256,0.5770613
15.81,a,0.1545193,0.10088719,0.8556284,0.72628665
15.82,a,0.05169107,0.073122956,0.8843677,0.7872519
15.83,a,0.04822056,0.07265247,0.86937857,0.8199855
15.84,a,0.03957818,0.0761728,0.8418848,0.81412
15.85,a,0.07692491,0.093538664,0.79444164,0.74664974
15.860000000000001,a,0.264212,0.11422429,0.7949654,0.6698017
15.870000000000001,a,0.59419173,0.12746945,0.78119814,0.57958627
15.88,a,0.66226935,0.103590265,0.7662307,0.56109893
15.89,a,0.74267244,0.10106653,0.74658144,0.5240985
15.9,a,0.736987,0.0966445,0.732841,0.49600884
15.91,<p:>,0.7323792,0.093878575,0.69561636,0.45211872
15.92,<p:>,0.70998085,0.09272211,0.67505735,0.42404196
15.93,<p:>,0.66775125,0.08966547,0.6498317,0.40248683
15.94,<p:>,0.62258136,0.09212927,0.62273383,0.3832075
15.950000000000001,<p:>,0.60148895,0.091175996,0.5197891,0.3277766
15.96,<p:>,0.59405595,0.0993832,0.4726767,0.32667142
15.97,<p:>,0.59497553,0.09198368,0.38870603,0.28036276
15.98,<p:>,0.6396518,0.090226226,0.28316826,0.21984807
15.99,<p:>,0.63995725,0.095678575,0.21174163,0.18612915
16.0,k,0.91311425,0.4314188,0.38368148,0.23878194
16.01,k,0.83002776,0.44869307,0.7158734,0.43420878
16.02,k,0.7001428,0.33113486,0.82035065,0.5807548
16.03,k,0.6716896,0.24141651,0.8558679,0.6294737
16.04,k,0.85402465,0.25670263,0.72685635,0.43466657
16.05,k,0.8573672,0.42358163,0.6429004,0.28071603
16.06,k,0.7113135,0.3993848,0.7276523,0.48093024
16.07,k,0.3467175,0.42653522,0.7994666,0.6631208
16.080000000000002,o,0.18025824,0.40523237,0.8564273,0.74759376
16.09,o,0.12563628,0.36793008,0.8894261,0.78790885
16.1,a,0.15109164,0.35220748,0.8960463,0.79447234
16.11,a,0.2048842,0.3082722,0.88539636,0.7876001
16.12,a,0.17189434,0.278372,0.9044656,0.81894183
16.13,a,0.12993568,0.21804331,0.88779867,0.8403019
16.14,a,0.14448987,0.18353915,0.8717208,0.8312737
16.15,a,0.20108555,0.16251363,0.8772841,0.7898412
16.16,a,0.2483034,0.14876261,0.8776359,0.73068964
16.17,a,0.2712983,0.13317913,0.86350894,0.7025301
16.18,a,0.26113543,0.101464085,0.86681527,0.73677063
16.19,a,0.23847751,0.07294096,0.8819533,0.772582
16.2,<p:>,0.22161192,0.05805714,0.8849433,0.75288606
16.21,<p:>,0.2256541,0.052718375,0.87487996,0.7170928
16.22,<p:>,0.23526675,0.05183309,0.8530721,0.66892904
16.23,<p:>,0.24484527,0.05304963,0.8341941,0.653643
16.240000000000002,<p:>,0.2349274,0.052376334,0.8156196,0.6408746
16.25,<p:>,0.24417171,0.057103645,0.8042991,0.638607
16.26,<p:>,0.22298507,0.048606865,0.7837159,0.6200634
16.27,<p:>,0.2093686,0.044648178,0.772029,0.60890394
16.28,<p:>,0.21069682,0.04578358,0.764592,0.6029744
16.29,<p:>,0.21142264,0.047004495,0.7540703,0.596601
16.3,<p:>,0.22731417,0.051474895,0.74118257,0.5899649
16.31,<p:>,0.24890108,0.056505624,0.71061015,0.5627876
16.32,<p:>,0.26700056,0.06086731,0.67758214,0.53122073
16.330000000000002,<p:>,0.2727721,0.062301084,0.62459415,0.48535687
16.34,<p:>,0.2749608,0.064258434,0.5763298,0.44255787
16.35,<p:>,0.3121383,0.07412265,0.5827141,0.43615746
16.36,<p:>,0.31763932,0.07172579,0.53299874,0.39123303
16.37,<p:>,0.33846936,0.07937863,0.4579335,0.31888196
16.38,<p:>,0.3811525,0.1040796,0.4169408,0.28626937
16.39,<p:>,0.41463506,0.12885764,0.3632747,0.26241148
16.4,<p:>,0.8143569,0.21634498,0.39884275,0.3198951
16.41,<p:>,0.8419912,0.20428896,0.43441084,0.27504432
16.42,<p:>,0.8555735,0.25722915,0.47580495,0.2908854
16.43,<p:>,0.8649036,0.30646974,0.52961934,0.30765405
16.44,<p:>,0.83379954,0.36521965,0.64706844,0.39295304
16.45,a,0.7624011,0.37164518,0.77010435,0.5088933
16.46,a,0.630996,0.31506118,0.86330163,0.6471716
16.47,a,0.39613008,0.22773178,0.9120919,0.7597323
16.48,a,0.17110084,0.20362352,0.91867065,0.7978355
16.490000000000002,a,0.08799927,0.19969867,0.924866,0.80649644
16.5,a,0.07014714,0.18313271,0.9296191,0.82224905
16.51,a,0.09848959,0.15747872,0.9360114,0.8307673
16.52,a,0.26223156,0.14780138,0.9291685,0.8118346
16.53,a,0.57054186,0.13015611,0.9078917,0.7277587
16.54,a,0.8090672,0.10285376,0.8427047,0.6261442
16.55,a,0.87048006,0.086797655,0.7732317,0.5418002
16.56,a,0.90035886,0.07723073,0.72244126,0.46452996
16.57,a,0.907218,0.07482089,0.6999684,0.42951506
16.580000000000002,a,0.8958414,0.07863754,0.70777714,0.42152813
16.59,a,0.8822255,0.08167592,0.71743906,0.4304363
16.6,a,0.89270324,0.083039485,0.6587551,0.37897056
16.61,a,0.90753865,0.089094594,0.6161131,0.33952343
16.62,a,0.92745894,0.09112345,0.5749067,0.2886532
16.63,p,0.951598,0.08968223,0.51293224,0.22843073
16.64,p,0.9684016,0.089582376,0.56611323,0.17619948
16.65,p,0.9644134,0.08782847,0.6192942,0.26081952
16.66,p,0.93400204,0.090102814,0.7044125,0.3698669
16.67,p,0.88884294,0.09933455,0.74064374,0.45220023
16.68,a,0.75328594,0.13021183,0.8335683,0.6422857
16.69,a,0.41804042,0.13992785,0.9047405,0.84619737
16.7,a,0.17184539,0.11301732,0.90460443,0.93283075
16.71,a,0.06484356,0.080038585,0.91553557,0.9303119
16.72,a,0.09001957,0.10448295,0.9064333,0.83601624
16.73,m,0.03893949,0.11604429,0.8693438,0.70341
16.740000000000002,m,0.038968716,0.110708326,0.8045765,0.50014174
16.75,m,0.20997442,0.12608656,0.6770199,0.3671553
16.76,p,0.64351714,0.15085024,0.5230686,0.27691686
16.77,p,0.8279374,0.17905004,0.29145667,0.21235836
16.78,p,0.9336228,0.23996043,0.13952675,0.15707397
16.79,p,0.9367411,0.31767422,0.11812713,0.15057507
16.8,p,0.8163762,0.28944555,0.4015798,0.37767622
16.81,p,0.8405657,0.27174467,0.42757937,0.3332757
16.82,p,0.8534364,0.27339974,0.41311702,0.32309598
16.830000000000002,p,0.8828488,0.28345641,0.3650675,0.2920774
16.84,p,0.9014681,0.27578422,0.38509953,0.2872801
16.85,p,0.92405444,0.2621361,0.34669957,0.22805822
16.86,p,0.9401737,0.273146,0.37070543,0.2117189
16.87,a,0.8990844,0.21294849,0.76369363,0.39551258
16.88,a,0.7786147,0.17174189,0.8771429,0.61082643
16.89,a,0.6880845,0.14289881,0.91362876,0.6844564
16.9,p,0.8774684,0.17535304,0.7780115,0.46873564
16.91,p,0.9498968,0.25459075,0.34555295,0.1610768
16.92,p,0.9407613,0.28761712,0.2723501,0.18444055
16.93,p,0.88498455,0.286807,0.46676484,0.40040272
16.94,p,0.5845604,0.16901542,0.56324035,0.74404746
16.95,p,0.29122794,0.10021797,0.56169784,0.8690424
16.96,r,0.1337198,0.065116964,0.6587717,0.91528475
16.97,r,0.118666425,0.07858323,0.72308683,0.91617334
16.98,r,0.18679427,0.09389135,0.7726089,0.8840684
16.990000000000002,a,0.24327165,0.080788106,0.82989055,0.83719504
17.0,a,0.2611814,0.07155091,0.86488926,0.7819578
17.01,a,0.2595095,0.04986086,0.8832511,0.78253764
17.02,a,0.2710826,0.04099996,0.86156636,0.7219463
17.03,<p:>,0.2955905,0.04615383,0.83068734,0.67353284
17.04,<p:>,0.31118256,0.049109194,0.8164625,0.64545333
17.05,<p:>,0.27703667,0.0419958,0.8090938,0.64122134
17.06,<p:>,0.26440886,0.04090679,0.8269691,0.6551894
17.07,<p:>,0.2648345,0.040339123,0.82960874,0.6684998
17.080000000000002,<p:>,0.24712175,0.03622297,0.816532,0.6503337
17.09,<p:>,0.2448165,0.036663633,0.80256855,0.6343418
17.1,<p:>,0.25316852,0.040214952,0.806439,0.636791
17.11,<p:>,0.26836038,0.04642912,0.7940848,0.6302814
17.12,<p:>,0.31153005,0.054306652,0.78152525,0.61997855
17.13,<p:>,0.33093455,0.05722808,0.7532571,0.6033824
17.14,<p:>,0.33186492,0.05623837,0.7145194,0.571185
17.150000000000002,<p:>,0.34185246,0.054982837,0.6777137,0.5305728
17.16,<p:>,0.38586402,0.06580214,0.6760156,0.51376545
17.17,<p:>,0.41373625,0.07595895,0.6315095,0.46397465
17.18,<p:>,0.4852222,0.09387483,0.55485535,0.39175358
17.19,<p:>,0.34419224,0.13548668,0.55574423,0.35082224
17.2,<p:>,0.20316227,0.048058614,0.5566331,0.3682673
17.21,<p:>,0.22600262,0.05170828,0.5153033,0.3670546
17.22,<p:>,0.19091995,0.035615623,0.53541106,0.3890973
17.23,<p:>,0.17351002,0.032564636,0.59371006,0.45580086
17.240000000000002,<p:>,0.16578598,0.03230248,0.648489,0.5103
17.25,<p:>,0.16029635,0.029725622,0.6848637,0.5389994
17.26,<p:>,0.15378621,0.03001224,0.68714947,0.5430492
17.27,<p:>,0.15640013,0.03245386,0.69316125,0.56353474
17.28,<p:>,0.14873579,0.028741874,0.6785658,0.5463846
17.29,<p:>,0.15479292,0.034253635,0.68353665,0.56279576
17.3,<p:>,0.15199837,0.030021228,0.68819064,0.5617555
17.31,<p:>,0.15216528,0.030184824,0.7111287,0.56844455
17.32,<p:>,0.15154722,0.029653708,0.7477563,0.5894276
17.330000000000002,<p:>,0.1531045,0.030670665,0.76636183,0.5807394
17.34,<p:>,0.16330606,0.03519883,0.77847564,0.5884402
17.35,<p:>,0.16904913,0.037043836,0.8111373,0.6263748
17.36,<p:>,0.15629159,0.03215848,0.8203293,0.63555145
17.37,<p:>,0.16285338,0.034212537,0.7917594,0.59289277
17.38,<p:>,0.17037043,0.03580109,0.7650323,0.5618008
17.39,<p:>,0.16318029,0.03215153,0.7636878,0.5563571
17.400000000000002,<p:>,0.17088881,0.035183575,0.7648299,0.5578676
17.41,<p:>,0.17869374,0.035534866,0.7761937,0.5714746
17.42,<p:>,0.17415251,0.032809384,0.7817018,0.5764276
17.43,<p:>,0.18050566,0.03453616,0.7794994,0.5724712
17.44,<p:>,0.185661,0.038235307,0.7848909,0.5730944
17.45,<p:>,0.20346029,0.045271374,0.7717375,0.56087196
17.46,<p:>,0.20868276,0.047650162,0.7669758,0.5635059
17.47,<p:>,0.21333617,0.050660994,0.77063227,0.57249063
17.48,<p:>,0.23053479,0.062346082,0.7640214,0.5696387
17.490000000000002,<p:>,0.24239898,0.07610387,0.7440018,0.5554146
17.5,<p:>,0.26064453,0.09097179,0.7642343,0.5839857
17.51,<p:>,0.2824026,0.08539153,0.7492862,0.5791093
17.52,<p:>,0.29603976,0.08264623,0.75581133,0.58634466
17.53,<p:>,0.3058659,0.09130503,0.7445379,0.5695287
17.54,<p:>,0.30773386,0.09874494,0.74743676,0.5670527
17.55,<p:>,0.31281406,0.104101695,0.75173193,0.570065
17.56,<p:>,0.32406384,0.11322536,0.7284188,0.55217946
17.57,<p:>,0.33099994,0.13631175,0.7491887,0.5608549
17.580000000000002,<p:>,0.3413787,0.16553718,0.7273436,0.5366868
17.59,<p:>,0.35954365,0.20962435,0.65027463,0.47227472
17.6,<p:>,0.37888464,0.08698554,0.5270524,0.46739164
17.61,<p:>,0.37931317,0.05362519,0.46841025,0.35211498
17.62,<p:>,0.3549445,0.04852284,0.48534536,0.4053511
17.63,<p:>,0.3178573,0.042905256,0.5369975,0.4648587
17.64,<p:>,0.28412482,0.041720357,0.57382953,0.5153471
