time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.84,a,0.61434335,0.43745095,0.8447508,0.48035163
8.85,a,0.38710362,0.3771147,0.88486415,0.6049258
8.86,rr,0.118978694,0.29639378,0.89913946,0.66693085
8.870000000000001,rr,0.07312723,0.24834473,0.9145422,0.7147082
8.88,rr,0.051348176,0.23881783,0.91866463,0.7211003
8.89,rr,0.04290331,0.26709735,0.90979064,0.72661066
8.9,rr,0.031148825,0.28095222,0.90326476,0.69840074
8.91,a,0.032536115,0.28958404,0.89858955,0.7130574
8.92,a,0.040594343,0.27961448,0.9103241,0.76059556
8.93,a,0.051667273,0.24902189,0.9287885,0.8111187
8.94,a,0.056779057,0.23522885,0.942297,0.84877867
8.950000000000001,a,0.056602143,0.21759407,0.9505757,0.86213136
8.96,a,0.066350535,0.21855988,0.95569384,0.8755064
8.97,a,0.07773495,0.20747438,0.95699704,0.8819538
8.98,a,0.10947136,0.2195627,0.95076054,0.87232363
8.99,a,0.13560824,0.21305496,0.94480956,0.8647094
9.0,a,0.18935712,0.23698124,0.9385271,0.8659339
9.01,a,0.16703027,0.22732323,0.9353043,0.8701099
9.02,a,0.16778879,0.23741391,0.9307381,0.8650082
9.03,a,0.20550688,0.2534438,0.91719925,0.83681303
9.040000000000001,p,0.26279953,0.29458097,0.87894607,0.7667471
9.05,p,0.2684388,0.2890876,0.81464213,0.68572515
9.06,p,0.44582266,0.32007456,0.73482054,0.6219656
9.07,p,0.45877448,0.32236233,0.6937815,0.5794014
9.08,p,0.51153874,0.30988726,0.681648,0.56899065
9.09,p,0.5663611,0.3074731,0.64311486,0.52462506
9.1,p,0.53700244,0.29994106,0.6515968,0.5188044
9.11,p,0.5699457,0.29556483,0.60815376,0.48165998
9.120000000000001,p,0.58355427,0.3006555,0.5754276,0.45028538
9.13,p,0.56116414,0.32907972,0.5582216,0.42114183
9.14,p,0.61116827,0.35173523,0.47518465,0.37298766
9.15,p,0.6497153,0.40069443,0.39971662,0.32286862
9.16,p,0.75508934,0.47255278,0.2916868,0.23512053
9.17,p,0.8027733,0.57070243,0.20785864,0.18583782
9.18,p,0.6502242,0.52318543,0.48902863,0.3754126
9.19,p,0.6816907,0.51926136,0.7254754,0.38480803
9.200000000000001,w,0.7131572,0.51533735,0.55793273,0.39420345
9.21,w,0.5869603,0.62525964,0.6797674,0.48201504
9.22,a,0.2830792,0.52890056,0.84693664,0.708475
9.23,a,0.041227467,0.30643377,0.9260649,0.90710527
9.24,a,0.010469185,0.12987822,0.93759704,0.9540214
9.25,a,0.0057619675,0.07091576,0.9419372,0.9400837
9.26,a,0.011048986,0.07235561,0.92830443,0.8553603
9.27,a,0.049764384,0.11896598,0.86958784,0.6700131
9.28,l,0.47664943,0.24043953,0.6862168,0.3651508
9.290000000000001,l,0.72193056,0.2973571,0.5357395,0.24302885
9.3,l,0.8932187,0.29665306,0.35624576,0.17259613
9.31,t,0.9634408,0.3345373,0.26097023,0.105911486
9.32,t,0.9772312,0.32012162,0.3239648,0.09089276
9.33,t,0.96367306,0.39493477,0.36826673,0.11402543
9.34,t,0.9425704,0.39993507,0.46997538,0.17577216
9.35,a,0.8891257,0.31396127,0.8345543,0.47981414
9.36,a,0.5999057,0.20765145,0.9469773,0.78972685
9.370000000000001,a,0.12850285,0.08274241,0.9698896,0.8742002
9.38,rr,0.03943235,0.10422601,0.9779182,0.9086159
9.39,rr,0.02325014,0.120928444,0.9722586,0.88264835
9.4,rr,0.022579543,0.10923256,0.94417703,0.8094266
9.41,a,0.044567943,0.12050997,0.89865947,0.7287161
9.42,a,0.2689555,0.13282025,0.7993194,0.5735314
9.43,k,0.77031654,0.13624406,0.60116667,0.36318848
9.44,k,0.90954256,0.16104527,0.34811255,0.19973001
9.450000000000001,k,0.9543925,0.16306776,0.24135219,0.13660252
9.46,k,0.97948545,0.13335592,0.14434488,0.08178846
9.47,k,0.9900614,0.11952703,0.18122588,0.05829601
9.48,k,0.9852639,0.1463428,0.3601152,0.092678055
9.49,k,0.97128415,0.15991381,0.5080136,0.14679308
9.5,k,0.956513,0.19133195,0.56903034,0.18902323
9.51,k,0.8862758,0.22741276,0.7781312,0.3720705
9.52,r,0.61806184,0.17019701,0.90036356,0.5711849
9.53,r,0.22119679,0.121246174,0.90130484,0.64971226
9.540000000000001,rr,0.07741212,0.14886777,0.90334344,0.6510476
9.55,rr,0.0583512,0.175935,0.9153478,0.70536184
9.56,rr,0.05898212,0.17763336,0.9457441,0.8065825
9.57,rr,0.068201885,0.20085129,0.9554909,0.85226333
9.58,rr,0.08035448,0.2671477,0.95684326,0.8589278
9.59,rr,0.10583666,0.36350104,0.9502434,0.81268734
9.6,a,0.26151636,0.32273385,0.9022157,0.79262614
9.61,a,0.25800428,0.23800392,0.9313824,0.8264698
9.620000000000001,a,0.3542195,0.20548725,0.9284136,0.81965375
9.63,a,0.39612117,0.1702695,0.9181747,0.7872565
9.64,a,0.49059775,0.19683027,0.90648896,0.7669828
9.65,a,0.49157816,0.19741265,0.9045408,0.75891465
9.66,a,0.51829153,0.20244491,0.90159154,0.7533453
9.67,a,0.5075892,0.17867218,0.9033494,0.7773838
9.68,a,0.52477324,0.17396203,0.90799457,0.7867525
9.69,a,0.60149777,0.18022569,0.8970152,0.74589676
9.700000000000001,a,0.6346451,0.18263939,0.8583072,0.6665413
9.71,p,0.67215043,0.18579774,0.7666667,0.56078684
9.72,p,0.71301454,0.13922802,0.73531264,0.5293624
9.73,p,0.72385883,0.12786101,0.7126305,0.50659835
9.74,p,0.7530729,0.11511633,0.6816444,0.4508479
9.75,p,0.76326126,0.119333185,0.68299556,0.43909532
9.76,p,0.77705634,0.117000654,0.64057267,0.38784778
9.77,p,0.7674447,0.14048074,0.6724504,0.42963734
9.78,p,0.8081519,0.12608133,0.5876204,0.34260067
9.790000000000001,p,0.83919686,0.13985112,0.53317446,0.29064336
9.8,p,0.875005,0.17439544,0.47390702,0.24524516
9.81,p,0.91793996,0.24700873,0.4066501,0.17645274
9.82,p,0.88429874,0.25476596,0.78619075,0.37652245
9.83,rr,0.7725477,0.24318719,0.8618951,0.49917537
9.84,rr,0.7797429,0.26311693,0.81755924,0.43017814
9.85,rr,0.8268841,0.3216076,0.68517274,0.365321
9.86,rr,0.75872576,0.27583835,0.8028662,0.5314572
9.870000000000001,rr,0.38953167,0.118789,0.9027737,0.7291616
9.88,rr,0.12168469,0.057428475,0.9362581,0.88680756
9.89,rr,0.08803348,0.054938108,0.9307604,0.8472515
9.9,a,0.2611851,0.10772855,0.86446077,0.7010329
9.91,a,0.6092291,0.16201967,0.6981134,0.46677035
9.92,p,0.7882096,0.19724691,0.4265589,0.2858988
9.93,p,0.89345837,0.20848204,0.2423368,0.21077138
9.94,p,0.9389288,0.22790407,0.14274801,0.14779532
9.950000000000001,p,0.96050715,0.2761351,0.09225887,0.11137184
9.96,p,0.9749228,0.31055978,0.07062304,0.087450564
9.97,p,0.97757596,0.30947012,0.14251997,0.1013106
9.98,p,0.95906645,0.2878836,0.32125822,0.17445868
9.99,p,0.8918612,0.28458953,0.5873143,0.3689074
10.0,a,0.5034137,0.456561,0.80715454,0.5129683
10.01,a,0.21509038,0.40074304,0.89289,0.6880657
10.02,a,0.0594486,0.29423013,0.9452906,0.8526978
10.03,a,0.017834969,0.14045638,0.9678177,0.9031696
10.040000000000001,a,0.010239991,0.0827887,0.9725279,0.9150723
10.05,a,0.012683644,0.09776229,0.97059864,0.909595
10.06,a,0.03131312,0.11174848,0.9601563,0.86557645
10.07,a,0.27880746,0.17931807,0.9284198,0.77800024
10.08,a,0.7643572,0.23028176,0.8572581,0.62506884
10.09,a,0.8961603,0.2709631,0.73570555,0.40796918
10.1,k,0.9478909,0.30120102,0.5389869,0.20705919
10.11,k,0.97920364,0.31107518,0.3398692,0.101947136
10.120000000000001,k,0.9770137,0.32521847,0.4493209,0.1143765
10.13,k,0.9668432,0.30603284,0.473088,0.16383044
10.14,k,0.9731011,0.28011063,0.49685508,0.13846086
10.15,G,0.9219754,0.37782466,0.59601605,0.19567278
10.16,G,0.76477295,0.3378735,0.7815514,0.34340486
10.17,r,0.3894969,0.2687829,0.863455,0.4813703
10.18,r,0.16282342,0.2361148,0.87209576,0.5837808
10.19,a,0.0604704,0.21494508,0.8775337,0.6077605
10.200000000000001,a,0.04688442,0.22454509,0.88886756,0.66253054
10.21,a,0.046924945,0.23504135,0.9002471,0.7116802
10.22,a,0.07058722,0.22362943,0.919928,0.7731637
10.23,a,0.07436853,0.18460491,0.9435469,0.8358199
10.24,a,0.06659169,0.15212215,0.95869154,0.87324303
10.25,a,0.08074184,0.13741888,0.96409285,0.8879895
10.26,a,0.14910528,0.16952266,0.95868206,0.8846651
10.27,a,0.1656972,0.2022201,0.95356965,0.87839055
10.28,a,0.15749113,0.21815297,0.95193714,0.87251586
10.290000000000001,a,0.12329762,0.23492041,0.9442213,0.8691426
10.3,a,0.11116653,0.20653923,0.93370146,0.87465674
10.31,a,0.10489119,0.18213078,0.9276029,0.86254174
10.32,a,0.1716464,0.1522815,0.9043139,0.76553917
10.33,a,0.23760344,0.16280605,0.8047801,0.5246165
10.34,<p:>,0.32027242,0.15315108,0.6950338,0.4512386
10.35,<p:>,0.3692168,0.1353262,0.62920475,0.43666106
10.36,<p:>,0.38045144,0.1099535,0.5387776,0.37858647
10.370000000000001,<p:>,0.38968924,0.093753204,0.42370182,0.27901462
10.38,p,0.41059285,0.112933524,0.35710892,0.21624978
10.39,p,0.44393268,0.16079506,0.30642772,0.18886611
10.4,p,0.78451097,0.22849917,0.26513258,0.21351324
10.41,p,0.7927535,0.20771848,0.18099327,0.16816735
10.42,p,0.82628125,0.2194256,0.12653308,0.12584834
10.43,p,0.85894674,0.29001117,0.15045969,0.1367995
10.44,p,0.86930203,0.40318865,0.24785557,0.18709856
10.450000000000001,p,0.8002142,0.37561655,0.7620931,0.508459
10.46,a,0.6407729,0.28670412,0.88341326,0.6776968
10.47,a,0.53289026,0.2689974,0.9210274,0.74659145
10.48,a,0.5593764,0.34264868,0.9110821,0.74796724
10.49,a,0.37909576,0.30262005,0.9444307,0.8120574
10.5,a,0.08288911,0.3106491,0.96659195,0.9314336
10.51,a,0.022609524,0.2535783,0.97650206,0.96215427
10.52,a,0.0075925686,0.14812979,0.98103184,0.96425635
10.53,a,0.0057309777,0.07910478,0.9708672,0.9410159
10.540000000000001,a,0.022470865,0.08092947,0.94593275,0.8436607
10.55,a,0.36331487,0.14835234,0.811909,0.52355707
10.56,a,0.71619564,0.19776653,0.54992265,0.27886936
10.57,p,0.8552332,0.23356733,0.33058396,0.20179296
10.58,p,0.9415649,0.2761747,0.19714963,0.14285712
10.59,t,0.97868717,0.30994883,0.16484797,0.090234496
10.6,t,0.9852726,0.34190968,0.2224199,0.073778905
10.61,t,0.98694193,0.34710166,0.20673597,0.060159657
10.620000000000001,t,0.9714667,0.37365082,0.39868265,0.13011862
10.63,a,0.93101776,0.29822415,0.78860235,0.3945823
10.64,a,0.70455694,0.2168469,0.9455981,0.7426331
10.65,a,0.25397024,0.12208113,0.97529143,0.89932215
10.66,a,0.05809944,0.12062232,0.9849858,0.9392284
10.67,a,0.02757165,0.0941918,0.9840327,0.92767334
10.68,a,0.015103524,0.11616809,0.980503,0.91974753
10.69,a,0.013041268,0.100380056,0.9733139,0.89675224
10.700000000000001,a,0.028509766,0.10078986,0.96010107,0.8561195
10.71,a,0.26907524,0.11098158,0.91588414,0.7629889
10.72,a,0.6900656,0.15757725,0.86149293,0.61140966
10.73,a,0.81727874,0.2209195,0.7401506,0.46506345
10.74,k,0.83935946,0.29023933,0.5294609,0.33471194
10.75,k,0.85852796,0.3710856,0.37951586,0.24130085
10.76,k,0.8939854,0.4001635,0.37045473,0.21970682
10.77,k,0.90143543,0.36043677,0.420371,0.2294493
10.78,p,0.9265025,0.26533103,0.5027128,0.24496467
10.790000000000001,p,0.88838977,0.29587185,0.554581,0.32332778
10.8,r,0.6996592,0.56316906,0.73419535,0.44245535
10.81,r,0.52609086,0.541152,0.8235043,0.5099705
10.82,r,0.25484145,0.44703606,0.84598786,0.6160314
10.83,a,0.16624175,0.37059018,0.8702704,0.6849573
10.84,a,0.1683353,0.33464298,0.8988574,0.74498665
10.85,a,0.11475308,0.29776302,0.92128867,0.77232903
10.86,a,0.09164849,0.32348686,0.9181019,0.7702351
10.870000000000001,a,0.08932567,0.32546717,0.9041648,0.74220973
10.88,a,0.09373675,0.3178959,0.8897457,0.71761465
10.89,a,0.101252675,0.2824376,0.89550036,0.7331954
10.9,a,0.08348513,0.24944077,0.91478544,0.77326655
10.91,a,0.10082795,0.25128505,0.9278639,0.8132767
10.92,a,0.13897994,0.25354877,0.92587197,0.8143264
10.93,a,0.29707074,0.27217397,0.91947544,0.80735046
10.94,a,0.45299882,0.25378296,0.9103112,0.7774773
10.950000000000001,a,0.5859355,0.24754706,0.8928431,0.7455832
10.96,a,0.5353424,0.2509916,0.8794482,0.7250478
10.97,a,0.4363585,0.25838503,0.8370632,0.7342188
10.98,p,0.49089566,0.22919685,0.8096234,0.7244925
10.99,p,0.6603317,0.19991073,0.77135223,0.65875345
11.0,p,0.7396767,0.21213713,0.67193645,0.5210625
11.01,p,0.761163,0.20346974,0.6110523,0.4541268
11.02,p,0.7721397,0.17976265,0.5891372,0.4424193
11.03,p,0.7796988,0.17576496,0.5616153,0.424001
11.040000000000001,p,0.7764877,0.18625902,0.52723175,0.39736313
11.05,p,0.7599521,0.19493341,0.5257543,0.39951202
11.06,p,0.7338827,0.21321586,0.56788665,0.42521083
11.07,p,0.7055596,0.26312914,0.5598012,0.418676
11.08,p,0.69570416,0.29074645,0.5354054,0.3957842
11.09,p,0.6909678,0.32064962,0.54505605,0.39325047
11.1,p,0.7398374,0.3357089,0.5104834,0.37067655
11.11,p,0.80783194,0.3674545,0.4064127,0.29806358
11.120000000000001,p,0.8624998,0.45501432,0.33944836,0.23013419
11.13,p,0.8418256,0.4762381,0.61574924,0.35130548
11.14,p,0.7005756,0.48549286,0.6565619,0.4460447
11.15,p,0.65623605,0.48893872,0.72921807,0.58317035
11.16,p,0.67196566,0.49129978,0.7068119,0.66603166
11.17,rr,0.52209145,0.49366084,0.77769333,0.69133544
11.18,rr,0.23913819,0.37657982,0.858075,0.74881613
11.19,rr,0.11345329,0.3392708,0.89661753,0.7635807
11.200000000000001,a,0.06055837,0.20357749,0.83047575,0.826108
11.21,a,0.022574963,0.10783323,0.7911722,0.84129816
11.22,l,0.09466241,0.12379938,0.7449833,0.69218373
11.23,l,0.6732937,0.16265677,0.5727073,0.38036552
11.24,l,0.8359379,0.17699806,0.46585223,0.25962615
11.25,p,0.91661024,0.1747034,0.35975325,0.2310969
11.26,p,0.94745123,0.18570903,0.27371934,0.18785028
11.27,p,0.9665917,0.21087244,0.24411066,0.15392481
11.28,p,0.9832717,0.22722213,0.20898166,0.086709425
11.290000000000001,p,0.98444945,0.26823315,0.34491476,0.07813132
11.3,p,0.9685309,0.32461786,0.5275493,0.14790097
11.31,p,0.9564583,0.29107675,0.6763138,0.24755366
11.32,a,0.86895597,0.26881388,0.88705915,0.5497541
11.33,a,0.5378895,0.22235005,0.9517687,0.8190049
11.34,a,0.16381973,0.12142837,0.97265995,0.8925484
11.35,a,0.07052027,0.13791877,0.9760998,0.90759254
11.36,a,0.035979237,0.15001902,0.9684383,0.87812555
11.370000000000001,a,0.02614255,0.11690314,0.95505273,0.84828943
11.38,a,0.021655876,0.11258918,0.93052506,0.83344233
11.39,a,0.04060073,0.10935774,0.87514555,0.76163656
11.4,a,0.31152824,0.12240956,0.7593403,0.5783236
11.41,k,0.70336086,0.14106385,0.65950614,0.42902407
11.42,k,0.8524628,0.15290894,0.46667945,0.2878828
11.43,k,0.9377458,0.1635675,0.25390962,0.15778834
11.44,k,0.95234203,0.18322013,0.21589959,0.123802096
11.450000000000001,k,0.9768089,0.16010223,0.17668492,0.0848427
11.46,k,0.9740469,0.17922774,0.3912822,0.123995736
11.47,k,0.9599339,0.18629238,0.42703325,0.19483554
11.48,k,0.96401465,0.18029866,0.4627843,0.13915806
11.49,k,0.94095516,0.2048872,0.53511935,0.21491106
11.5,k,0.82100546,0.24689566,0.8364573,0.4435502
11.51,k,0.5234897,0.18285812,0.9048617,0.6030101
11.52,a,0.20416464,0.12875554,0.92174476,0.70900667
11.53,a,0.08422348,0.14458029,0.9419756,0.78105706
11.540000000000001,rr,0.051379845,0.17993946,0.9480366,0.8163559
11.55,rr,0.058666132,0.22971277,0.9528818,0.84487665
11.56,rr,0.079643846,0.2774169,0.95212156,0.84427
11.57,rr,0.11564352,0.30122995,0.9434514,0.80865324
11.58,rr,0.20678855,0.30481932,0.93174213,0.7592505
11.59,rr,0.33529803,0.38674292,0.90358245,0.720062
11.6,a,0.33314726,0.1831518,0.8043552,0.67387486
11.61,a,0.531518,0.12984873,0.7885757,0.64939946
11.620000000000001,a,0.814573,0.152664,0.7496941,0.5174367
11.63,r,0.89563113,0.1873613,0.5484161,0.3415375
11.64,r,0.8957417,0.19950172,0.5602253,0.2734932
11.65,p,0.7913918,0.18587472,0.57203454,0.3794051
11.66,p,0.79135746,0.18953861,0.62007976,0.43514463
11.67,p,0.88408536,0.22032648,0.50511676,0.33263472
11.68,p,0.91614693,0.22868788,0.3430233,0.23616685
11.69,p,0.8918822,0.23918465,0.3529058,0.24318644
11.700000000000001,p,0.79213613,0.24557987,0.5495838,0.41926417
11.71,p,0.7589946,0.20550227,0.6272782,0.56815535
11.72,p,0.81617045,0.18990195,0.6332547,0.51913303
11.73,p,0.8484588,0.1541517,0.61709154,0.43693566
11.74,p,0.85790884,0.16466907,0.5376467,0.37317002
11.75,p,0.8803013,0.17303172,0.3966607,0.25922295
11.76,p,0.8822832,0.20014544,0.3703071,0.23562519
11.77,p,0.8943254,0.23146428,0.3484575,0.21346791
11.78,p,0.913668,0.26204163,0.3340743,0.19931166
11.790000000000001,p,0.9467512,0.3068679,0.24054223,0.122441925
11.8,p,0.93756115,0.2992933,0.64436847,0.31306428
11.81,p,0.89423746,0.31289774,0.7698522,0.50313836
11.82,a,0.8473763,0.31602734,0.8372326,0.6481268
11.83,a,0.69550437,0.28082728,0.9077463,0.7686219
11.84,a,0.3410375,0.20685396,0.9495776,0.8685658
11.85,rr,0.10231804,0.20119135,0.9583061,0.9022653
11.86,rr,0.038309895,0.23934872,0.95685214,0.8920571
11.870000000000001,rr,0.018055901,0.16665243,0.9460949,0.84823143
11.88,rr,0.018121952,0.128497,0.923279,0.782801
11.89,rr,0.03598061,0.13983798,0.79408497,0.5618235
11.9,l,0.097087525,0.16736329,0.48665807,0.2593477
11.91,l,0.502033,0.26666299,0.21594837,0.13758601
11.92,p,0.7655856,0.34568602,0.11822217,0.10529379
11.93,p,0.9186156,0.42918023,0.07030175,0.08134167
11.94,t,0.9600339,0.60116136,0.0375274,0.05351944
11.950000000000001,t,0.9736434,0.6608436,0.047771834,0.04614161
11.96,t,0.9483421,0.7224237,0.09375688,0.07660452
11.97,t,0.9234861,0.5499585,0.2798711,0.16705936
11.98,t,0.7532029,0.4619499,0.6702752,0.49276352
11.99,t,0.39985776,0.34964433,0.84376967,0.6606962
12.0,a,0.09915861,0.31204545,0.941436,0.8349057
12.01,a,0.04425366,0.23258132,0.9601334,0.892535
12.02,a,0.025981342,0.17301065,0.9625632,0.8975261
12.030000000000001,a,0.017009258,0.13129298,0.9614347,0.88600194
12.040000000000001,a,0.02591475,0.12056916,0.9493162,0.8318441
12.05,a,0.14581694,0.16376157,0.908901,0.72632545
12.06,a,0.59630305,0.1928365,0.83853775,0.55412996
12.07,k,0.8860798,0.21467797,0.6561786,0.34386417
12.08,k,0.9514488,0.2363684,0.3852606,0.17351396
12.09,k,0.9781925,0.24882336,0.19677174,0.0902014
12.1,k,0.98975545,0.20653562,0.22332962,0.070294484
12.11,k,0.98601645,0.21661109,0.3412879,0.09434473
12.120000000000001,k,0.9837549,0.21954644,0.35102636,0.09329182
12.13,k,0.9803029,0.26858285,0.29449582,0.07797846
12.14,k,0.9667897,0.30081984,0.41018432,0.12339069
12.15,a,0.8555505,0.32502696,0.80684274,0.36552608
12.16,a,0.4425264,0.1855617,0.92049605,0.6535937
12.17,a,0.17866795,0.11044849,0.94129,0.77445996
12.18,a,0.07596973,0.09403027,0.9606301,0.83471936
12.19,a,0.03626604,0.08885214,0.969476,0.87545127
12.200000000000001,a,0.02739367,0.11139562,0.9676801,0.88769764
12.21,a,0.024243467,0.119336806,0.9634525,0.8834873
12.22,a,0.024398642,0.15323885,0.953653,0.8591223
12.23,a,0.029297559,0.19304699,0.934253,0.8084636
12.24,a,0.051015325,0.24767807,0.8937675,0.7225727
12.25,a,0.04611249,0.2116031,0.90438765,0.7789028
12.26,a,0.059972715,0.17682454,0.92552,0.82913625
12.27,a,0.21458812,0.18738964,0.9277516,0.8288789
12.280000000000001,a,0.3305247,0.23348092,0.9083843,0.7689134
12.290000000000001,a,0.35266945,0.26139304,0.9026465,0.75824314
12.3,a,0.3017407,0.23585811,0.9020598,0.7624039
12.31,a,0.19620854,0.17955662,0.89347416,0.75658023
12.32,l,0.19039093,0.18299156,0.8412732,0.60697657
12.33,l,0.22020502,0.20759912,0.732039,0.47681624
12.34,<p:>,0.2610607,0.18149114,0.66865176,0.4677128
12.35,<p:>,0.2903053,0.18531768,0.6082181,0.4327602
12.36,<p:>,0.31435105,0.21430002,0.5824595,0.3750148
12.370000000000001,<p:>,0.33357435,0.22970228,0.5213226,0.3433052
12.38,<p:>,0.37740475,0.2303317,0.43206885,0.2903935
12.39,<p:>,0.42641374,0.28735903,0.37998223,0.26274472
12.4,p,0.86880606,0.2468842,0.20047863,0.20927456
12.41,p,0.8882126,0.25756657,0.14488691,0.17855784
12.42,p,0.90578675,0.2833486,0.14865674,0.16703129
12.43,p,0.9454089,0.30423954,0.11929261,0.11637003
12.44,p,0.9667479,0.3165671,0.12276141,0.07675991
12.450000000000001,p,0.93355423,0.26872817,0.63008344,0.30177352
12.46,p,0.79528743,0.21678258,0.85577,0.6035705
12.47,p,0.6681756,0.18805984,0.8773293,0.71988076
12.48,p,0.5740644,0.14686355,0.9276304,0.7997434
12.49,p,0.22637014,0.08618454,0.9660193,0.91275287
12.5,a,0.041922934,0.11698689,0.9618925,0.9644093
12.51,a,0.011833058,0.12622575,0.97136295,0.9555812
12.52,a,0.011048659,0.12004098,0.96419525,0.9006818
12.530000000000001,a,0.05503082,0.11114826,0.90695107,0.71686363
12.540000000000001,a,0.4816209,0.16624871,0.8053715,0.50368625
12.55,r,0.77656317,0.21438701,0.560597,0.26111194
12.56,r,0.90488803,0.23356467,0.32347813,0.1796458
12.57,t,0.9515446,0.24997449,0.2295114,0.13825049
12.58,t,0.97392553,0.28645602,0.19382545,0.10327892
12.59,t,0.9890339,0.2510093,0.12828596,0.051753603
12.6,t,0.9838004,0.30237395,0.3138634,0.08497219
12.61,t,0.9649189,0.2917213,0.60815305,0.19659916
12.620000000000001,t,0.9271832,0.24796931,0.7687242,0.38216743
12.63,a,0.8390273,0.23700818,0.8782941,0.5836229
12.64,a,0.5532098,0.20259526,0.93610567,0.7549763
12.65,a,0.25119334,0.17699641,0.9531552,0.8318194
12.66,a,0.094676316,0.17188823,0.9563302,0.8677821
12.67,a,0.03834259,0.14074646,0.9634311,0.8894982
12.68,a,0.02187558,0.10401185,0.9656875,0.8978635
12.69,a,0.026649637,0.093346134,0.9334699,0.85621256
12.700000000000001,a,0.0816102,0.08974076,0.8598479,0.74967444
12.71,a,0.50197756,0.107415535,0.78804535,0.6078372
12.72,a,0.78672665,0.1649674,0.6079461,0.4267269
12.73,k,0.8674659,0.22580919,0.40518388,0.26618397
12.74,k,0.91148436,0.24699906,0.2635192,0.18405528
12.75,k,0.958032,0.28385746,0.17447203,0.11168613
12.76,k,0.9508387,0.2769464,0.38117278,0.16332358
12.77,k,0.9243272,0.24281946,0.59199345,0.28533134
12.780000000000001,k,0.9119538,0.2328452,0.6856331,0.3618972
12.790000000000001,k,0.8691614,0.2910898,0.6523229,0.4224612
12.8,n,0.18258944,0.38140452,0.68900484,0.4414773
12.81,n,0.09322842,0.4717192,0.6981958,0.39757347
12.82,n,0.06567748,0.42137352,0.7409929,0.43209127
12.83,n,0.053921506,0.38145858,0.7972836,0.52437454
12.84,n,0.04860437,0.350852,0.86062247,0.64244443
12.85,n,0.049533743,0.33375293,0.88404036,0.7071486
12.86,n,0.055221993,0.31571794,0.8783851,0.69592345
12.870000000000001,a,0.04828019,0.29387057,0.9040695,0.7451386
12.88,a,0.05033241,0.2710108,0.9286551,0.80465966
12.89,a,0.07929418,0.26497972,0.9375398,0.8333284
12.9,a,0.10813805,0.24655083,0.9464515,0.8552233
12.91,a,0.1608432,0.26856846,0.9476373,0.867534
12.92,a,0.19895121,0.28832245,0.9560448,0.8888489
12.93,a,0.17025703,0.26235095,0.9664468,0.9131749
12.94,a,0.115434855,0.19963953,0.9720007,0.9237219
12.950000000000001,a,0.083052516,0.15851325,0.9666974,0.92487514
12.96,a,0.09492269,0.15906113,0.95413077,0.90726566
12.97,a,0.0920915,0.17741129,0.92872053,0.86300707
12.98,a,0.26184985,0.18475743,0.8892431,0.7689216
12.99,p,0.54197985,0.24505083,0.75471854,0.5573096
13.0,p,0.7454032,0.2211327,0.65793556,0.45604876
13.01,p,0.8309615,0.17900118,0.5831352,0.40990877
13.02,p,0.85889894,0.17195296,0.52190715,0.36778712
13.030000000000001,p,0.86422783,0.18095265,0.49779883,0.35394868
13.040000000000001,p,0.8624314,0.1957871,0.47942668,0.3352401
13.05,p,0.8406968,0.20122498,0.54186994,0.37409827
13.06,p,0.8107277,0.2088153,0.56985044,0.39504525
13.07,p,0.7903058,0.2247973,0.5348839,0.3797321
13.08,p,0.7864852,0.25656998,0.5030725,0.34808475
13.09,p,0.8232185,0.27321666,0.40620047,0.26621497
13.1,p,0.880024,0.29952785,0.30435672,0.19691464
13.11,p,0.92654353,0.34664124,0.2531498,0.12290475
13.120000000000001,p,0.91318774,0.3477667,0.6180438,0.3016968
13.13,p,0.87969,0.3048955,0.7227277,0.40245348
13.14,p,0.78588057,0.28487757,0.7592285,0.51431364
13.15,p,0.64926857,0.2652641,0.8046433,0.5864349
13.16,rr,0.39242962,0.20026979,0.8341248,0.66948533
13.17,rr,0.112105414,0.16199988,0.8501552,0.7225231
13.18,rr,0.047672488,0.2182639,0.864333,0.7273543
13.19,rr,0.07218949,0.34370023,0.87198627,0.70776653
13.200000000000001,rr,0.20867446,0.23816766,0.55129755,0.64404464
13.21,l,0.37544775,0.16885272,0.45558062,0.50447905
13.22,l,0.8033027,0.14227906,0.2937387,0.29304877
13.23,l,0.89140373,0.14413428,0.22299387,0.23936576
13.24,t,0.9468352,0.16561177,0.19749686,0.2186514
13.25,t,0.96672463,0.17528081,0.18293358,0.16524221
13.26,t,0.97621876,0.21132943,0.22663891,0.12650895
13.27,t,0.9728873,0.2395634,0.5047042,0.15081775
13.280000000000001,t,0.95977694,0.2469347,0.63502914,0.20884168
13.290000000000001,t,0.9171742,0.27665302,0.75541294,0.35340208
13.3,a,0.8434097,0.26493254,0.89652246,0.63512194
13.31,a,0.6773108,0.23749991,0.95362747,0.8118665
13.32,a,0.32996902,0.16095015,0.97647357,0.9040391
13.33,a,0.13092862,0.1041758,0.9838517,0.9356084
13.34,a,0.06328503,0.08296555,0.9809059,0.9160645
13.35,a,0.019170195,0.09021721,0.9736315,0.90048605
13.36,a,0.014831474,0.08907578,0.9626431,0.88100445
13.370000000000001,a,0.06015056,0.11747995,0.9129304,0.7881398
13.38,a,0.5023693,0.15310995,0.8266857,0.58067346
13.39,k,0.82275283,0.15843236,0.70659286,0.41889977
