time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.49,a,0.060126845,0.37359247,0.94376385,0.75300425
13.5,x,0.12327179,0.32893056,0.95162874,0.7926641
13.51,x,0.13965636,0.36115813,0.9528142,0.796922
13.52,a,0.117317244,0.36006585,0.95781153,0.8267488
13.530000000000001,a,0.11580227,0.3073968,0.9535551,0.8352474
13.540000000000001,x,0.17699504,0.375121,0.9194033,0.76607466
13.55,x,0.22223024,0.31543678,0.91175383,0.7350642
13.56,x,0.16019413,0.31714594,0.95562977,0.8615268
13.57,x,0.13217749,0.2518481,0.96493083,0.8902778
13.58,x,0.14976364,0.18854967,0.9670546,0.897113
13.59,x,0.26212895,0.21108481,0.93736655,0.81985265
13.6,p,0.7200731,0.20861228,0.326486,0.26961443
13.61,p,0.8362596,0.20767659,0.17593506,0.12083367
13.620000000000001,p,0.88481414,0.2570667,0.08011174,0.045038454
13.63,p,0.9149375,0.3265423,0.04322033,0.025804842
13.64,p,0.93735164,0.3648413,0.5075332,0.23948859
13.65,w,0.6512454,0.22927566,0.78916746,0.7939115
13.66,w,0.18690069,0.08372832,0.78906196,0.9382473
13.67,e,0.066386834,0.03567558,0.60516626,0.9647156
13.68,e,0.031938445,0.03530435,0.35771447,0.9006249
13.69,l,0.09571705,0.075147495,0.3039621,0.64334536
13.700000000000001,l,0.3645802,0.13858636,0.15187582,0.2812608
13.71,n,0.61619943,0.1777188,0.047925886,0.13415806
13.72,n,0.8227858,0.26760998,0.026695974,0.09127585
13.73,d,0.95785594,0.40064815,0.026047086,0.047295973
13.74,d,0.9849104,0.40986574,0.02319473,0.019095005
13.75,d,0.9811836,0.5193514,0.10070161,0.039881025
13.76,d,0.9474352,0.58671033,0.5726255,0.18942367
13.77,a,0.4297918,0.60456234,0.86021227,0.5776772
13.780000000000001,a,0.08276761,0.4026091,0.89573646,0.6697152
13.790000000000001,a,0.19212729,0.393071,0.8992223,0.66065097
13.8,a,0.16558154,0.35714397,0.9261978,0.7356648
13.81,a,0.12973915,0.31892243,0.95216334,0.80473655
13.82,a,0.09800521,0.2708225,0.9672716,0.86155105
13.83,a,0.11177343,0.21272726,0.9697305,0.8874255
13.84,a,0.11096881,0.17454478,0.9580249,0.9012159
13.85,a,0.09114386,0.10325276,0.9502564,0.9103125
13.86,a,0.25601503,0.10132558,0.89453006,0.8225678
13.870000000000001,a,0.40157434,0.10239486,0.80178857,0.6840265
13.88,a,0.6933282,0.1182056,0.58151734,0.4422877
13.89,<p:>,0.7943091,0.14413661,0.3406948,0.278563
13.9,<p:>,0.8474243,0.1837594,0.22087646,0.1783249
13.91,<p:>,0.8717707,0.22561683,0.20348512,0.13982569
13.92,<p:>,0.88815415,0.24328148,0.2604728,0.14688876
13.93,a,0.8611123,0.2942257,0.6625468,0.35153553
13.94,a,0.7370702,0.26558393,0.87564105,0.66119033
13.950000000000001,a,0.52126735,0.22767209,0.93260026,0.81107634
13.96,a,0.50025314,0.1716098,0.9377332,0.8370568
13.97,a,0.61237574,0.15554135,0.927239,0.79571956
13.98,a,0.77768886,0.18296108,0.8847474,0.66414213
13.99,a,0.8347686,0.23414098,0.8458764,0.5761731
14.0,a,0.16995753,0.42020398,0.8940564,0.80527085
14.01,a,0.18681735,0.2982572,0.93217933,0.8785212
14.02,a,0.24922584,0.23016338,0.903918,0.8118504
14.030000000000001,l,0.17862542,0.21887262,0.8226871,0.65927523
14.040000000000001,l,0.11548282,0.24530305,0.747788,0.49146843
14.05,l,0.41473988,0.35883436,0.5224779,0.24895395
14.06,d,0.5985159,0.49846396,0.2955732,0.13655506
14.07,d,0.7500509,0.6499515,0.170505,0.09011847
14.08,d,0.90023243,0.85808635,0.095857985,0.051283322
14.09,d,0.9594203,0.8737124,0.056469027,0.01983333
14.1,d,0.9544681,0.91178405,0.07319548,0.026610283
14.11,d,0.896143,0.87413365,0.31437978,0.11966366
14.120000000000001,d,0.6281479,0.74487513,0.738027,0.5210652
14.13,a,0.2955852,0.46456677,0.8403731,0.71507615
14.14,a,0.15801506,0.3210976,0.93347204,0.7989825
14.15,a,0.13876808,0.27807024,0.95306534,0.8607501
14.16,a,0.18418272,0.2612444,0.955219,0.8476792
14.17,a,0.30249968,0.25026974,0.93797517,0.80789644
14.18,x,0.5711652,0.2745539,0.89766264,0.70187366
14.19,x,0.5773116,0.3277336,0.8918285,0.6810786
14.200000000000001,x,0.6201448,0.32394835,0.8814647,0.6568804
14.21,x,0.60321563,0.3162007,0.8968545,0.70394945
14.22,a,0.35503042,0.29113114,0.9590772,0.8608542
14.23,a,0.16999221,0.16375989,0.98165375,0.93741035
14.24,a,0.14434043,0.10120107,0.98114973,0.9406477
14.25,a,0.12986389,0.07536416,0.967771,0.9281285
14.26,a,0.2921411,0.11237724,0.93499696,0.82118183
14.27,a,0.5107533,0.20167173,0.82458603,0.5315071
14.280000000000001,l,0.624877,0.25010666,0.5725473,0.32697985
14.290000000000001,l,0.72075105,0.30251178,0.38488948,0.19418538
14.3,l,0.8110959,0.41416582,0.24226597,0.12779531
14.31,d,0.87770766,0.550053,0.13203491,0.08297237
14.32,d,0.93076503,0.6215482,0.10492192,0.05904698
14.33,d,0.9226357,0.65407646,0.2696357,0.14490137
14.34,a,0.8004343,0.53505975,0.7194842,0.48008284
14.35,a,0.48693088,0.2628143,0.8686247,0.71422255
14.36,a,0.4392553,0.14989199,0.8859802,0.76752096
14.370000000000001,<p:>,0.6948452,0.1188397,0.7620101,0.4957753
14.38,<p:>,0.80963516,0.17096032,0.71434236,0.3856651
14.39,<p:>,0.82326984,0.20648772,0.621176,0.30271563
14.4,<p:>,0.17359106,0.064384565,0.6924084,0.42381182
14.41,<p:>,0.15100972,0.04578375,0.673814,0.38577104
14.42,<p:>,0.1427452,0.04169747,0.63205904,0.361474
14.43,<p:>,0.14503418,0.045434736,0.6381677,0.3824153
14.44,<p:>,0.16533893,0.06514154,0.682115,0.446989
14.450000000000001,<p:>,0.16364741,0.06125859,0.6909483,0.4706815
14.46,<p:>,0.17429264,0.0670812,0.66014713,0.4302591
14.47,<p:>,0.2000327,0.066359594,0.5926195,0.35146105
14.48,<p:>,0.25139877,0.066983804,0.52414095,0.29367954
14.49,<p:>,0.35575038,0.10077024,0.26912677,0.1338056
14.5,<p:>,0.3788462,0.13778973,0.097375765,0.04735385
14.51,<p:>,0.38763055,0.16217166,0.03445665,0.018714309
14.52,<p:>,0.45746213,0.31363985,0.05645614,0.06267853
14.530000000000001,<p:>,0.372096,0.19899273,0.08277945,0.12648177
14.540000000000001,<p:>,0.26712596,0.09440712,0.04958792,0.055693258
14.55,<p:>,0.42296794,0.17311332,0.03776258,0.04073148
14.56,<p:>,0.6058984,0.3809259,0.029923214,0.03300862
14.57,d,0.7601456,0.61803335,0.029250264,0.039562993
14.58,d,0.81390315,0.8095152,0.05238373,0.05198492
14.59,d,0.7344288,0.8028031,0.44812605,0.2683695
14.6,d,0.4416019,0.6757019,0.8495145,0.6827474
14.61,a,0.09868285,0.45638382,0.93572783,0.7931652
14.620000000000001,a,0.07302564,0.33641133,0.9495773,0.8284576
14.63,a,0.112406716,0.309804,0.94752103,0.8435991
14.64,a,0.10297556,0.31305957,0.9455325,0.86144537
14.65,a,0.07833072,0.30185166,0.95603245,0.8909228
14.66,a,0.077140495,0.2940303,0.9596082,0.89614993
14.67,a,0.07475511,0.28335616,0.96438193,0.9088575
14.68,a,0.0697732,0.2911874,0.9668923,0.9205036
14.69,a,0.03937018,0.2227038,0.97750354,0.9367028
14.700000000000001,a,0.025092935,0.18851195,0.98574126,0.9554327
14.71,a,0.024273794,0.1843668,0.9886634,0.96377593
14.72,a,0.023383558,0.17766167,0.99002093,0.96882087
14.73,a,0.02045654,0.15874104,0.99036115,0.9724655
14.74,a,0.024082497,0.13635486,0.9894662,0.9630164
14.75,a,0.03879779,0.122783095,0.98320574,0.932023
14.76,a,0.13243714,0.1746988,0.95198077,0.79839504
14.77,a,0.31378013,0.2788112,0.77705914,0.51813805
14.780000000000001,a,0.39191452,0.45203906,0.47355863,0.26988864
14.790000000000001,a,0.38943207,0.25896072,0.20524317,0.15395689
14.8,<p:>,0.13258202,0.06588241,0.15301381,0.10884082
14.81,<p:>,0.12368863,0.04845707,0.095383994,0.06972991
14.82,<p:>,0.1368193,0.067402765,0.08896505,0.060349766
14.83,<p:>,0.15030523,0.09126545,0.09302906,0.05369283
14.84,<p:>,0.17223711,0.13088205,0.12291521,0.064391345
14.85,<p:>,0.24626453,0.16423264,0.2918039,0.15556088
14.86,<p:>,0.24189252,0.14602745,0.51879585,0.31498778
14.870000000000001,x,0.18796554,0.12675393,0.6946126,0.41470042
14.88,x,0.1580634,0.12071732,0.7457002,0.41887382
14.89,x,0.15020955,0.12621304,0.74854815,0.4149551
14.9,x,0.1497645,0.13812965,0.758628,0.44084388
14.91,x,0.13672231,0.14867209,0.8171979,0.5410973
14.92,a,0.12038751,0.19979711,0.91513896,0.7587681
14.93,a,0.061915323,0.18800014,0.95245016,0.8363156
14.94,a,0.043834195,0.16713288,0.96660244,0.8789176
14.950000000000001,a,0.03722535,0.15083423,0.97524273,0.91463023
14.96,a,0.03736119,0.13736242,0.9784832,0.9273286
14.97,a,0.0463742,0.1145608,0.9725272,0.91330636
14.98,a,0.09311784,0.11676863,0.94549644,0.8524454
14.99,a,0.14377142,0.11793629,0.89113027,0.73441947
15.0,<p:>,0.19116038,0.085869096,0.81629276,0.61945564
15.01,<p:>,0.21248105,0.096790716,0.7371356,0.5769063
15.02,<p:>,0.27058473,0.10938827,0.7758276,0.534357
15.030000000000001,<p:>,0.267959,0.09650031,0.7936479,0.55864567
15.040000000000001,<p:>,0.24827988,0.10090761,0.73998433,0.46835542
15.05,<p:>,0.21785763,0.07668228,0.52458215,0.26312783
15.06,<p:>,0.22458816,0.076826036,0.33315632,0.14498203
15.07,<p:>,0.26602602,0.11333836,0.23785141,0.08988836
15.08,<p:>,0.3769873,0.2568287,0.19995455,0.071181625
15.09,d,0.4942802,0.44316977,0.11487464,0.045185152
15.1,d,0.598392,0.65490246,0.06661394,0.035366062
15.11,d,0.66829807,0.7354397,0.32711196,0.22821471
15.120000000000001,d,0.51839125,0.5693871,0.76512665,0.60639524
15.13,a,0.2661414,0.4483031,0.91968256,0.7863156
15.14,a,0.19208254,0.3394756,0.9509726,0.81001264
15.15,a,0.14756425,0.30273476,0.9643934,0.8223495
15.16,a,0.1475292,0.27965373,0.96528876,0.8197203
15.17,x,0.14305153,0.26205748,0.96462214,0.82988435
15.18,x,0.16467834,0.22228643,0.9588429,0.835994
15.19,x,0.2157582,0.20223568,0.949343,0.8278988
15.200000000000001,x,0.104171716,0.3970225,0.8716732,0.68569785
15.21,x,0.12227266,0.41056845,0.9172041,0.77671015
15.22,a,0.13009968,0.37707016,0.93759364,0.8263104
15.23,a,0.13785157,0.3824615,0.94412553,0.8363695
15.24,a,0.15154149,0.3916389,0.9437096,0.83229065
15.25,a,0.24013692,0.4282148,0.9160599,0.78138936
15.26,a,0.22727586,0.4314495,0.83158135,0.6979831
15.27,l,0.24797362,0.4342707,0.7422468,0.5580245
15.280000000000001,l,0.2794169,0.38741255,0.68915313,0.48255116
15.290000000000001,l,0.566584,0.32043406,0.48205316,0.3058532
15.3,l,0.77143216,0.28329793,0.2752862,0.17693475
15.31,<p:>,0.8117057,0.3209359,0.18562199,0.14708795
15.32,<p:>,0.84757763,0.3882996,0.14230746,0.12929891
15.33,<p:>,0.88928276,0.48062256,0.12468331,0.10183515
15.34,<p:>,0.9157027,0.5426743,0.105490394,0.07931534
15.35,p,0.936294,0.5908201,0.08778975,0.06461448
15.36,p,0.8918636,0.74468696,0.29126343,0.16875875
15.370000000000001,<p:>,0.75023705,0.6678817,0.5598708,0.43908334
15.38,<p:>,0.50923955,0.44758442,0.66814625,0.45423955
15.39,<p:>,0.3346991,0.24277033,0.69549876,0.4693958
15.4,<p:>,0.29454264,0.17561159,0.64581376,0.40765092
15.41,<p:>,0.26981193,0.1515974,0.60600865,0.35625944
15.42,<p:>,0.24956696,0.15658614,0.6078649,0.35658157
15.43,x,0.24344245,0.16201685,0.6358947,0.38370463
15.44,x,0.26805663,0.19886018,0.6930502,0.42226458
15.450000000000001,x,0.28809646,0.2820673,0.7941959,0.5614852
15.46,a,0.26200518,0.37932158,0.8835183,0.7636954
15.47,a,0.17513412,0.3947255,0.95509803,0.8740032
15.48,a,0.06816033,0.33155444,0.9802727,0.9251919
15.49,a,0.062327635,0.2385215,0.98545027,0.94449115
15.5,a,0.13305408,0.18343867,0.9826201,0.93066084
15.51,a,0.22802131,0.15810122,0.9716726,0.9029171
15.52,a,0.40520403,0.14127047,0.9556787,0.8422574
15.530000000000001,a,0.72462356,0.12667535,0.8608006,0.5905571
15.540000000000001,a,0.81440043,0.15008898,0.5765982,0.30552575
15.55,p,0.858115,0.19750196,0.34437636,0.1765842
15.56,p,0.88981855,0.22799559,0.1979685,0.1119271
15.57,p,0.9169781,0.2557251,0.119337365,0.0756726
15.58,p,0.93990153,0.246574,0.062486727,0.057460874
15.59,p,0.9265226,0.26013574,0.051223382,0.065455325
15.6,<p:>,0.17005387,0.10288733,0.06585643,0.052524
15.610000000000001,<p:>,0.123829566,0.076159045,0.02183826,0.018299142
15.620000000000001,<p:>,0.11549027,0.15647775,0.013526217,0.012912084
15.63,d,0.14803812,0.5344251,0.020367911,0.023511074
15.64,d,0.19052313,0.83623207,0.04792037,0.070897676
15.65,d,0.115807295,0.8655872,0.066306,0.09457179
15.66,d,0.12418382,0.83322424,0.06678435,0.09586338
15.67,d,0.14745429,0.78305703,0.084456734,0.1055067
15.68,d,0.12317182,0.6759206,0.22655435,0.18606919
15.69,d,0.0719848,0.43063363,0.6134631,0.46045783
15.700000000000001,d,0.0497234,0.25589702,0.83840233,0.5942155
15.71,a,0.051322438,0.18321571,0.8875477,0.6776692
15.72,a,0.045010675,0.1568569,0.9174853,0.752506
15.73,a,0.050223544,0.15156291,0.929558,0.8046634
15.74,a,0.07808736,0.1848638,0.9375118,0.8181812
15.75,a,0.0754152,0.19905093,0.9457659,0.86278063
15.76,a,0.07313592,0.20828633,0.9509381,0.88413304
15.77,a,0.09220323,0.24875042,0.94042015,0.880594
15.780000000000001,a,0.082763694,0.23311356,0.9467629,0.9044488
15.790000000000001,a,0.077495925,0.19665682,0.9460024,0.9078331
15.8,a,0.12796448,0.15225941,0.91420573,0.8344698
15.81,<p:>,0.24256608,0.16268979,0.8059558,0.6717627
15.82,<p:>,0.50476205,0.2963507,0.7174354,0.46239948
15.83,<p:>,0.7145782,0.46748382,0.45422605,0.20556751
15.84,<p:>,0.83271474,0.67417586,0.23087576,0.08533352
15.85,<p:>,0.8711397,0.79753286,0.14660685,0.045195248
15.860000000000001,<p:>,0.8031494,0.8446474,0.70360893,0.26573715
15.870000000000001,a,0.3776323,0.6906551,0.79413646,0.40795475
15.88,a,0.09213702,0.6029538,0.8806186,0.6092817
15.89,a,0.08871538,0.39335555,0.9577559,0.80397826
15.9,a,0.025202636,0.19425559,0.98600656,0.93299246
15.91,a,0.008470712,0.091692805,0.99222744,0.98273206
15.92,a,0.0047808005,0.044670474,0.9895143,0.9878311
15.93,a,0.013628729,0.04744278,0.96293014,0.9554273
15.94,a,0.039862227,0.092825614,0.8357336,0.6819707
15.950000000000001,l,0.09732953,0.10645936,0.5707315,0.38019645
15.96,l,0.5265874,0.11502573,0.22317001,0.20919968
15.97,l,0.8174203,0.18983524,0.10139148,0.13845848
15.98,l,0.9349657,0.36727133,0.057493463,0.08434271
15.99,l,0.9701634,0.3736424,0.044528488,0.053276982
16.0,k,0.57544625,0.33125,0.6890545,0.5725271
16.01,k,0.7379668,0.18762606,0.6905388,0.5592471
16.02,k,0.8865037,0.13840206,0.3479273,0.29737815
16.03,k,0.9194089,0.116339825,0.13848911,0.20783484
16.04,k,0.93080443,0.12800102,0.10358609,0.16117574
16.05,k,0.9444162,0.14549072,0.096886486,0.13502227
16.06,k,0.95049477,0.16438366,0.18434548,0.16339025
16.07,k,0.9501179,0.16102569,0.3478615,0.19910939
16.080000000000002,k,0.9517497,0.14424022,0.3908847,0.20934063
16.09,k,0.9587923,0.1287401,0.36343035,0.17636731
16.1,k,0.958276,0.13258395,0.3835219,0.1713522
16.11,k,0.927863,0.13945545,0.6040819,0.33277816
16.12,k,0.74961084,0.13002662,0.8903932,0.68477243
16.13,a,0.2868252,0.063468754,0.9636247,0.9206137
16.14,a,0.14483328,0.035644446,0.9437313,0.95268655
16.15,a,0.0736192,0.03730744,0.87301594,0.91608256
16.16,a,0.22238518,0.10553497,0.75038433,0.5570062
16.17,a,0.66834545,0.1637133,0.4338493,0.19580242
16.18,p,0.85605747,0.20203908,0.15121998,0.09179377
16.19,p,0.93624735,0.25649104,0.063076414,0.066340245
16.2,p,0.97545356,0.35091403,0.0284168,0.035303995
16.21,p,0.98902905,0.38320735,0.017348101,0.017027741
16.22,p,0.99220735,0.3801945,0.01711636,0.013187486
16.23,p,0.9829692,0.38410786,0.1757743,0.07479261
16.240000000000002,p,0.8350525,0.31045762,0.7274891,0.54288894
16.25,p,0.43879595,0.10980217,0.80597776,0.7870319
16.26,<p:>,0.25201395,0.034363493,0.6801247,0.683332
16.27,<p:>,0.33027405,0.026934497,0.40588376,0.3370912
16.28,<p:>,0.382881,0.02751941,0.22710356,0.16149786
16.29,<p:>,0.3992247,0.031825393,0.13356571,0.099354535
16.3,<p:>,0.38155589,0.02878336,0.105446994,0.076906346
16.31,<p:>,0.37650302,0.026134893,0.10351214,0.06963714
16.32,<p:>,0.36138374,0.023632808,0.0832806,0.05403027
16.330000000000002,<p:>,0.36592677,0.02320448,0.07432111,0.047525175
16.34,<p:>,0.38423252,0.024888799,0.08097054,0.048699513
16.35,<p:>,0.45057204,0.030823078,0.10364287,0.054128986
16.36,<p:>,0.5348497,0.038493734,0.089971155,0.043357417
16.37,<p:>,0.59119195,0.049172115,0.044983514,0.02628413
16.38,<p:>,0.6488894,0.08934991,0.024937194,0.019392757
16.39,<p:>,0.7469149,0.24468918,0.029077237,0.04211955
16.4,t,0.9217454,0.46028677,0.05017004,0.071829475
16.41,t,0.95489764,0.47802866,0.035746936,0.03284277
16.42,t,0.95499295,0.49577054,0.40927628,0.10981429
16.43,t,0.91437244,0.3515464,0.76988196,0.41734862
16.44,a,0.6507677,0.34645414,0.9116924,0.7847373
16.45,a,0.25131744,0.22038597,0.96209794,0.90475637
16.46,a,0.08615884,0.13327147,0.968885,0.93694484
16.47,a,0.028048282,0.16903754,0.94109005,0.92826337
16.48,a,0.03144061,0.28282657,0.8687422,0.828347
16.490000000000002,a,0.09444376,0.37039214,0.7778878,0.653626
16.5,a,0.26229066,0.3825895,0.6695766,0.48979554
16.51,k,0.5886207,0.36492658,0.5094837,0.3495059
16.52,k,0.7042395,0.35764605,0.30930918,0.22197488
16.53,k,0.76324576,0.3663055,0.19988014,0.17290205
16.54,k,0.8294846,0.39769506,0.15119787,0.1339906
16.55,k,0.85982764,0.39640203,0.13374375,0.10856326
16.56,k,0.86032176,0.4129866,0.15139371,0.112541795
16.57,k,0.8200501,0.4487345,0.22467728,0.17808418
16.580000000000002,k,0.7716471,0.41908267,0.27872857,0.23789012
16.59,k,0.72373545,0.39653647,0.3373064,0.24901663
16.6,k,0.7197844,0.3635384,0.33508444,0.19493082
16.61,k,0.7576087,0.40107492,0.32955918,0.16572927
16.62,t,0.79579806,0.450106,0.34954762,0.15011624
16.63,t,0.81392324,0.49023825,0.4928903,0.20097849
16.64,a,0.7441919,0.4978551,0.7945971,0.51637316
16.65,a,0.420279,0.41245836,0.9116025,0.77104104
16.66,a,0.191345,0.2874947,0.9606711,0.85057825
16.67,a,0.125357,0.25006437,0.97502893,0.89332837
16.68,a,0.15677054,0.25351578,0.9720088,0.9038674
16.69,a,0.17742611,0.22669862,0.9644914,0.90282094
16.7,a,0.24772382,0.20971267,0.95104796,0.88620895
16.71,a,0.28394938,0.21050732,0.94222784,0.8634773
16.72,a,0.4238927,0.2123416,0.90330535,0.7283086
16.73,a,0.5811601,0.17974316,0.78945136,0.47329602
16.740000000000002,a,0.71122956,0.16603959,0.41993117,0.20975828
16.75,<p:>,0.7586625,0.18289432,0.1908729,0.1226362
16.76,<p:>,0.8055806,0.19717391,0.09042843,0.07099906
16.77,<p:>,0.8515656,0.21953301,0.05793485,0.051125992
16.78,p,0.87474954,0.23679426,0.037724186,0.038192235
16.79,p,0.871477,0.29559517,0.029010072,0.040362723
16.8,<p:>,0.24822277,0.08197551,0.09339579,0.09056676
16.81,<p:>,0.20915997,0.06208182,0.049673654,0.039811913
16.82,<p:>,0.20794046,0.07765818,0.044307396,0.028615387
16.830000000000002,<p:>,0.22672202,0.10691807,0.041204058,0.0239808
16.84,<p:>,0.25271046,0.14776184,0.048042648,0.025215035
16.85,<p:>,0.34551582,0.28955325,0.1813148,0.09325057
16.86,<p:>,0.36559626,0.31402123,0.45571238,0.22054873
16.87,<p:>,0.34490964,0.2789801,0.4128182,0.25677913
16.88,<p:>,0.37301886,0.32119972,0.369924,0.19388126
16.89,d,0.37629858,0.43045482,0.34196177,0.19631007
16.9,d,0.337715,0.5550497,0.39857337,0.2628166
16.91,a,0.30389506,0.5020278,0.71215385,0.60047114
16.92,a,0.22994775,0.44781238,0.8607557,0.735531
16.93,a,0.19014868,0.34282804,0.91685534,0.78327227
16.94,a,0.18598619,0.23422231,0.93443763,0.8379471
16.95,a,0.24516538,0.19722131,0.8976894,0.8000514
16.96,a,0.46953842,0.1796013,0.78285486,0.6507817
16.97,a,0.6746097,0.16726224,0.65572876,0.43844825
16.98,k,0.73866683,0.22665426,0.5739109,0.3603385
16.990000000000002,k,0.71947324,0.2507363,0.519,0.32764855
17.0,k,0.68180877,0.26221213,0.3428292,0.23872353
17.01,k,0.68016547,0.32011536,0.21366449,0.1778034
17.02,<p:>,0.6627597,0.3888213,0.23976012,0.19411924
17.03,<p:>,0.63225055,0.41999477,0.26615375,0.21263437
17.04,<p:>,0.60375905,0.481481,0.25402075,0.22721429
17.05,k,0.57372415,0.55127335,0.27713868,0.30737627
17.06,k,0.5694506,0.5028709,0.27560848,0.3554987
17.07,k,0.6744288,0.4131408,0.24960111,0.31464338
17.080000000000002,k,0.8130952,0.43655273,0.20345087,0.22538121
17.09,k,0.8783843,0.51667035,0.17524211,0.15429355
17.1,k,0.86345357,0.64435804,0.38716412,0.27721125
17.11,k,0.7525652,0.5587417,0.6216324,0.43984848
17.12,k,0.7852068,0.48900935,0.5824051,0.36285618
17.13,k,0.76632965,0.47950655,0.6853596,0.3913019
17.14,a,0.6228701,0.40713698,0.8565622,0.62169796
17.150000000000002,a,0.40088975,0.32119608,0.9292514,0.80133885
17.16,a,0.15582833,0.22434896,0.9735076,0.8899956
17.17,a,0.08927967,0.16395894,0.9859746,0.9451066
17.18,a,0.072575286,0.16301319,0.9879572,0.95491076
17.19,a,0.115262225,0.28591827,0.9742716,0.9120138
17.2,a,0.05038278,0.05836285,0.88223904,0.70683664
17.21,a,0.03575385,0.02856943,0.871968,0.7009801
17.22,a,0.026429681,0.015326318,0.8348888,0.6089382
17.23,<p:>,0.018591681,0.009616657,0.792517,0.530706
17.240000000000002,<p:>,0.014102304,0.0069418848,0.7169018,0.39445615
17.25,<p:>,0.010394335,0.0048946342,0.6055652,0.27625602
17.26,<p:>,0.008509477,0.0038388656,0.4715407,0.16746965
17.27,<p:>,0.006024844,0.0022424345,0.3080334,0.09472648
17.28,<p:>,0.0050154934,0.0016883108,0.20647252,0.05718397
17.29,<p:>,0.0041994336,0.0013009073,0.14364032,0.03679777
17.3,<p:>,0.0034835301,0.0009865956,0.094393104,0.024466328
17.31,<p:>,0.0031821963,0.00079225213,0.068527274,0.019096024
17.32,<p:>,0.0029535466,0.00061476807,0.043946173,0.012166702
17.330000000000002,<p:>,0.002848158,0.0005291317,0.031596728,0.008428147
17.34,<p:>,0.0024803835,0.00040330307,0.030767057,0.007902362
17.35,<p:>,0.0021933382,0.00033614808,0.030747356,0.007180757
17.36,<p:>,0.002257364,0.00032695968,0.027107634,0.0062730974
17.37,<p:>,0.002172304,0.00028596277,0.023577482,0.0053439806
17.38,<p:>,0.002081209,0.00026072454,0.021613294,0.004899887
17.39,<p:>,0.0019110277,0.00022147318,0.01921204,0.004284343
17.400000000000002,<p:>,0.002092478,0.00022470288,0.014324072,0.0033687535
17.41,<p:>,0.0023851404,0.00023825215,0.011100422,0.0029256383
17.42,<p:>,0.0027827742,0.0002450961,0.011061816,0.003096458
17.43,<p:>,0.002860103,0.00021943789,0.01050053,0.0032005946
17.44,<p:>,0.0028331226,0.00020208955,0.01042934,0.003497336
17.45,<p:>,0.0028903421,0.00019008863,0.0098648565,0.0036347725
17.46,<p:>,0.0028547293,0.00018322364,0.008727034,0.003166241
17.47,<p:>,0.0027047843,0.00017305106,0.0067777806,0.0023908576
17.48,<p:>,0.0026562158,0.00018133823,0.0056849685,0.001933224
17.490000000000002,<p:>,0.0029053283,0.00020379001,0.0050308765,0.0017842979
17.5,<p:>,0.003616338,0.00024709688,0.00529835,0.0019533732
17.51,<p:>,0.004419679,0.00027161674,0.005429509,0.002150543
17.52,<p:>,0.004879604,0.00026587362,0.004999575,0.002071429
17.53,<p:>,0.0056914683,0.00030559942,0.0045398693,0.0019711778
17.54,<p:>,0.0072410265,0.00039110935,0.004364781,0.0019878992
17.55,<p:>,0.009993077,0.00053837185,0.00495608,0.0022375304
17.56,<p:>,0.014369337,0.00077531306,0.00654339,0.0028492955
17.57,<p:>,0.020205159,0.0012566299,0.008837726,0.0033647714
17.580000000000002,<p:>,0.028324341,0.0028085369,0.010563662,0.0037000687
17.59,<p:>,0.044607107,0.009024701,0.012945736,0.0054131425
17.6,<p:>,0.019149976,0.002049967,0.060700487,0.0356547
17.61,<p:>,0.009509291,0.0007122906,0.025615904,0.0123007465
17.62,<p:>,0.005816077,0.00043786963,0.015962295,0.006759527
17.63,<p:>,0.004127693,0.00036405431,0.0115764495,0.004746463
17.64,<p:>,0.0035739802,0.00036502563,0.009016887,0.0038998502
17.650000000000002,<p:>,0.0032835621,0.00036812344,0.006523776,0.0032304262
17.66,<p:>,0.0031393094,0.00033349963,0.0057097226,0.0029420017
17.67,<p:>,0.0025290102,0.00024001753,0.004297212,0.0021339732
17.68,<p:>,0.0019315989,0.00016952581,0.0030280254,0.0014256517
17.69,<p:>,0.0014816709,0.00013463476,0.00199394,0.00092907244
17.7,<p:>,0.0012659731,0.000116805,0.0014777563,0.00073628395
17.71,<p:>,0.0010654797,9.7924996e-05,0.0011492453,0.0006237271
17.72,<p:>,0.00086344656,7.147829e-05,0.00084303826,0.00045679073
17.73,<p:>,0.0007575806,5.9855553e-05,0.000635733,0.0003345872
17.740000000000002,<p:>,0.00069119997,5.3109754e-05,0.00048983516,0.00027053434
17.75,<p:>,0.00063726713,4.729391e-05,0.0003839023,0.00023265266
17.76,<p:>,0.00058065425,3.8693153e-05,0.00030071838,0.00018772708
17.77,<p:>,0.0005773313,3.7857753e-05,0.0002752324,0.00016221634
17.78,<p:>,0.0005799118,3.9265222e-05,0.00027584552,0.00014667222
17.79,<p:>,0.0006103959,4.5781537e-05,0.00028293522,0.00014291033
17.8,<p:>,0.0006602841,5.6675686e-05,0.00029783064,0.00014666354
17.81,<p:>,0.00076719624,6.8710564e-05,0.00030706488,0.00016261931
17.82,<p:>,0.0007808845,6.7334586e-05,0.00029908118,0.0001698232
17.830000000000002,<p:>,0.0007547355,6.403325e-05,0.0002842357,0.00015721546
17.84,<p:>,0.00076259405,6.689969e-05,0.0002776183,0.00014646481
17.85,<p:>,0.0007741436,7.1715884e-05,0.0002804654,0.00014583103
17.86,<p:>,0.00083962316,7.817817e-05,0.0002900115,0.00015102036
