time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.530000000000001,p,0.92269945,0.11152423,0.15348081,0.094929755
13.540000000000001,p,0.97406983,0.15284239,0.14350282,0.08427911
13.55,p,0.9905903,0.16121338,0.06598796,0.03704092
13.56,p,0.9950371,0.14763784,0.02409497,0.015528165
13.57,p,0.99589545,0.17466992,0.038850863,0.014332294
13.58,p,0.9905477,0.16295162,0.15983362,0.054254226
13.59,p,0.9431415,0.16765621,0.6196301,0.30834466
13.6,p,0.15287486,0.41142666,0.88423705,0.7076823
13.61,a,0.02493789,0.26114184,0.94875354,0.81993043
13.620000000000001,a,0.013025896,0.15327337,0.97624785,0.90682185
13.63,a,0.010866888,0.09052625,0.9796033,0.9402528
13.64,a,0.009201707,0.07835009,0.9744096,0.94396555
13.65,a,0.035279438,0.121485144,0.96048343,0.901967
13.66,a,0.7349446,0.25804397,0.8792771,0.69048256
13.67,p,0.90123504,0.27214524,0.72236586,0.41110665
13.68,p,0.9387027,0.18412608,0.58077025,0.29058015
13.69,p,0.95674145,0.14305429,0.42934227,0.18842138
13.700000000000001,p,0.97291386,0.13249022,0.2502626,0.09898952
13.71,p,0.98292774,0.15612517,0.17350374,0.05966026
13.72,p,0.9840074,0.20145412,0.21480896,0.05384879
13.73,p,0.971347,0.16223228,0.67571336,0.19213054
13.74,p,0.8644807,0.10309333,0.94651145,0.6270148
13.75,a,0.31845152,0.054081865,0.986827,0.9032374
13.76,a,0.043722965,0.030191798,0.9920115,0.95479566
13.77,a,0.022514155,0.022423893,0.99132824,0.9700688
13.780000000000001,a,0.014693835,0.026267117,0.9674827,0.9542497
13.790000000000001,a,0.101969644,0.033051126,0.9244593,0.8696945
13.8,a,0.6490379,0.055581387,0.80850714,0.5326513
13.81,t,0.90708655,0.07086003,0.6450376,0.3741353
13.82,t,0.95537764,0.074124806,0.5701056,0.2677094
13.83,t,0.96672344,0.06914598,0.48611084,0.19941281
13.84,t,0.97203016,0.0651301,0.43242577,0.16597876
13.85,t,0.98212636,0.051536977,0.29322922,0.0976041
13.86,t,0.9914409,0.043685474,0.15501648,0.04455238
13.870000000000001,t,0.996243,0.05407116,0.109612755,0.024359481
13.88,t,0.9961223,0.06745049,0.16863063,0.02988697
13.89,t,0.9843116,0.059011213,0.63671565,0.18774901
13.9,a,0.865939,0.042259082,0.96859825,0.76507145
13.91,a,0.22264132,0.025450619,0.99551404,0.96885955
13.92,a,0.03833565,0.018256353,0.9976085,0.99022704
13.93,a,0.010399153,0.04055052,0.9957058,0.9856279
13.94,a,0.007252883,0.083286636,0.9869609,0.95795375
13.950000000000001,a,0.057933513,0.12646604,0.9611964,0.826319
13.96,a,0.63284993,0.19481267,0.79573673,0.46044284
13.97,a,0.871945,0.31608412,0.46316358,0.2655362
13.98,p,0.931525,0.35564548,0.3218289,0.18757147
13.99,p,0.9588799,0.34290716,0.14405099,0.09194548
14.0,k,0.97004,0.05592165,0.112385824,0.06775656
14.01,k,0.9922376,0.04794567,0.093806736,0.02806467
14.02,k,0.9956305,0.046959847,0.110500775,0.019323116
14.030000000000001,k,0.98586565,0.036138058,0.46462545,0.1191751
14.040000000000001,k,0.8808525,0.038066298,0.9097425,0.52899337
14.05,a,0.36124775,0.030541066,0.9863419,0.8676606
14.06,a,0.115576014,0.02407993,0.9914754,0.93872195
14.07,a,0.04140792,0.026365388,0.99168193,0.9665274
14.08,a,0.0157225,0.025821086,0.9857237,0.9713232
14.09,a,0.08407499,0.042504773,0.9738987,0.9389405
14.1,a,0.6238061,0.13920715,0.92105913,0.77538544
14.11,p,0.8615038,0.14499201,0.8111627,0.56022805
14.120000000000001,p,0.9088017,0.10766682,0.6640348,0.3396982
14.13,p,0.9364628,0.07968541,0.42376822,0.13582362
14.14,f,0.9537187,0.07602107,0.25827911,0.06178767
14.15,f,0.9725213,0.082570136,0.18391582,0.041382194
14.16,f,0.97690415,0.105107985,0.23366152,0.043676414
14.17,f,0.9583073,0.09673442,0.772438,0.27586251
14.18,a,0.80747634,0.07408491,0.977328,0.7878561
14.19,a,0.37709144,0.05199152,0.9947493,0.9524538
14.200000000000001,a,0.08470734,0.043759625,0.99617505,0.9780651
14.21,a,0.030278184,0.059367355,0.9964965,0.98401403
14.22,a,0.007536109,0.0742981,0.99584085,0.9864884
14.23,a,0.003057722,0.062305648,0.9924122,0.98136216
14.24,a,0.0036500322,0.060583793,0.9841919,0.949514
14.25,a,0.018345455,0.07441413,0.9423427,0.7889431
14.26,a,0.41925865,0.11833019,0.7410154,0.3547604
14.27,t,0.86683494,0.15874621,0.44079405,0.1921339
14.280000000000001,t,0.93444526,0.14882892,0.41906223,0.18926758
14.290000000000001,t,0.974106,0.12929708,0.4144762,0.1528998
14.3,t,0.9803261,0.14411712,0.39893714,0.13381913
14.31,t,0.9823811,0.13004412,0.3802714,0.12359537
14.32,t,0.99075764,0.1285594,0.27170947,0.07832958
14.33,t,0.9955477,0.14448479,0.15068294,0.029040553
14.34,t,0.9930127,0.16268952,0.40384176,0.071459465
14.35,t,0.96696377,0.15650143,0.81478333,0.3665879
14.36,a,0.68881166,0.12684426,0.9684179,0.83984494
14.370000000000001,a,0.17142206,0.080802806,0.9882327,0.9442264
14.38,a,0.07466856,0.10024068,0.98955405,0.95370245
14.39,a,0.025070451,0.18494953,0.9788307,0.91111237
14.4,a,0.040787425,0.26212984,0.8010719,0.8356556
14.41,e,0.018408265,0.10093914,0.7889224,0.8690904
14.42,e,0.076468244,0.053251866,0.61899257,0.7805703
14.43,e,0.41832277,0.035948385,0.4547285,0.61310095
14.44,k,0.8075993,0.05382829,0.36545628,0.32328218
14.450000000000001,k,0.92083716,0.0691461,0.28644142,0.19772278
14.46,k,0.97140926,0.058102224,0.15036285,0.12397557
14.47,k,0.99201787,0.054086402,0.079915896,0.04045158
14.48,k,0.99614096,0.05057655,0.10081127,0.021152567
14.49,k,0.9898938,0.060202125,0.2652098,0.05693575
14.5,k,0.94803774,0.057760976,0.7045565,0.31518447
14.51,k,0.49493754,0.046623714,0.96998185,0.79717267
14.52,a,0.046847694,0.023359427,0.9920898,0.93982184
14.530000000000001,a,0.008861374,0.019832117,0.9945641,0.9765377
14.540000000000001,a,0.0040821075,0.023614055,0.9909798,0.9785998
14.55,a,0.02326353,0.033285435,0.97951126,0.9433367
14.56,a,0.42428234,0.13666092,0.9429111,0.81922704
14.57,p,0.6578389,0.16825713,0.7665743,0.50151664
14.58,p,0.833072,0.19081107,0.6694575,0.26694113
14.59,p,0.9007646,0.18832272,0.44999275,0.13337098
14.6,p,0.95018995,0.21376596,0.27910668,0.07607344
14.61,p,0.96582043,0.35993394,0.27157718,0.064970165
14.620000000000001,p,0.96852547,0.33515394,0.6560698,0.1760341
14.63,p,0.9327061,0.308185,0.88850576,0.38637948
14.64,a,0.6028142,0.2188524,0.9662211,0.76877666
14.65,a,0.09320304,0.13017403,0.9883472,0.94052976
14.66,a,0.013907121,0.09526337,0.9942031,0.97772026
14.67,a,0.0044545294,0.06995622,0.99416524,0.9823248
14.68,a,0.0014563847,0.051481176,0.98695827,0.96987826
14.69,a,0.0027521215,0.044098254,0.96608,0.9076606
14.700000000000001,a,0.014416688,0.055073015,0.89393073,0.69096106
14.71,a,0.4720088,0.08432946,0.572716,0.2819862
14.72,p,0.79502344,0.1120413,0.2824694,0.15881664
14.73,p,0.9113475,0.13387197,0.17006446,0.11933326
14.74,p,0.9660498,0.14972708,0.15120025,0.10244874
14.75,t,0.98981816,0.1422431,0.10465029,0.046734486
14.76,t,0.9947174,0.13653246,0.04358822,0.017943189
14.77,t,0.99468815,0.17447926,0.05660987,0.016734745
14.780000000000001,t,0.9862598,0.17868994,0.27734184,0.08607368
14.790000000000001,a,0.91903526,0.20541361,0.7501421,0.37024188
14.8,a,0.08770328,0.37137154,0.9421991,0.8005434
14.81,a,0.01930119,0.24137919,0.9753069,0.9008278
14.82,a,0.008952735,0.14603794,0.98978335,0.95816493
14.83,a,0.00544264,0.12421313,0.9932964,0.9732253
14.84,a,0.0028917165,0.11051394,0.99103296,0.9721979
14.85,a,0.0025120515,0.099324785,0.9830758,0.94226015
14.86,a,0.007972276,0.06601278,0.9413008,0.7913636
14.870000000000001,l,0.13722529,0.043964244,0.665839,0.41542143
14.88,l,0.6660598,0.028342362,0.36255044,0.17181835
14.89,t,0.90425897,0.03968435,0.22952688,0.13474225
14.9,t,0.96099615,0.049381085,0.1877504,0.11577536
14.91,t,0.9858245,0.050623767,0.12843516,0.05565958
14.92,t,0.9940016,0.048191164,0.12412458,0.031077255
14.93,t,0.99365485,0.051458064,0.23324811,0.04711541
14.94,t,0.970355,0.04239684,0.7231373,0.26923013
14.950000000000001,t,0.7122801,0.034679115,0.9760511,0.7994978
14.96,a,0.12282325,0.023542939,0.99715906,0.9701539
14.97,a,0.028376061,0.012234029,0.99758005,0.9853973
14.98,a,0.01244115,0.0140542295,0.9925469,0.9818529
14.99,a,0.20132093,0.036785375,0.97927636,0.9260022
15.0,p,0.765877,0.08361288,0.9401509,0.7717234
15.01,p,0.9053814,0.059537567,0.8801406,0.60929304
15.02,p,0.9514061,0.04908042,0.7830019,0.40114158
15.030000000000001,p,0.97338724,0.036472205,0.6519363,0.22500372
15.040000000000001,p,0.9845946,0.037095953,0.5861668,0.16464381
15.05,p,0.9933734,0.041640777,0.39209604,0.08746947
15.06,p,0.99542665,0.05337778,0.30359298,0.048621845
15.07,p,0.990415,0.059767626,0.572404,0.12282732
15.08,p,0.9447037,0.04469461,0.9619425,0.64622724
15.09,a,0.47201917,0.026663458,0.99520105,0.9387048
15.1,a,0.08208291,0.022292014,0.9975705,0.9785942
15.11,a,0.023765698,0.029842118,0.9978065,0.9855507
15.120000000000001,a,0.005428941,0.05074838,0.9971487,0.98499274
15.13,a,0.0017605895,0.063353,0.9947008,0.9736329
15.14,a,0.0020409205,0.070675075,0.9904365,0.9438455
15.15,a,0.0062101167,0.10220739,0.9709096,0.81056136
15.16,a,0.09762147,0.2375195,0.8418922,0.43832546
15.17,a,0.62451947,0.42596716,0.6331858,0.3036853
15.18,a,0.7700928,0.607121,0.42705703,0.22029239
15.19,a,0.8429914,0.68348897,0.28686416,0.13680094
15.200000000000001,a,0.77038884,0.1209459,0.060569074,0.45329997
15.21,f,0.6977862,0.08394647,0.01865862,0.2610789
15.22,f,0.8228596,0.0723655,0.013653401,0.1283631
15.23,f,0.88837004,0.07469177,0.019651284,0.060331833
15.24,f,0.93799573,0.071547166,0.02803495,0.032467984
15.25,f,0.9660126,0.08554718,0.10702636,0.033573475
15.26,f,0.95449185,0.09275148,0.5420578,0.14034028
15.27,f,0.8556597,0.085083865,0.91545564,0.63387793
15.280000000000001,a,0.5172766,0.08028056,0.98780215,0.9142805
15.290000000000001,a,0.10895464,0.059638012,0.99553573,0.9782865
15.3,a,0.039726313,0.045583025,0.99577934,0.98068357
15.31,a,0.018200114,0.031550307,0.9872835,0.9634431
15.32,a,0.045764506,0.028021505,0.9447294,0.8617917
15.33,a,0.24372508,0.018688384,0.69720215,0.5468923
15.34,k,0.7912904,0.01276962,0.34212288,0.20222989
15.35,k,0.95582014,0.022883689,0.23546898,0.1338684
15.36,k,0.98297477,0.023705779,0.160792,0.0911164
15.370000000000001,k,0.99481976,0.02217655,0.08086367,0.03650855
15.38,k,0.99846095,0.0232057,0.07320557,0.016344642
15.39,k,0.99870056,0.025687804,0.10523239,0.014572523
15.4,k,0.9955545,0.034344584,0.38094285,0.057302017
15.41,k,0.9715488,0.043832056,0.8233686,0.32671008
15.42,a,0.72959596,0.04341209,0.9792151,0.8260185
15.43,a,0.15851161,0.03124866,0.9949085,0.9577195
15.44,a,0.0486664,0.0498051,0.997019,0.9756833
15.450000000000001,a,0.02485348,0.09392531,0.9974479,0.9800954
15.46,a,0.019970989,0.14792055,0.99593616,0.9734547
15.47,a,0.015936606,0.20256354,0.9927749,0.9550117
15.48,a,0.010596383,0.21952093,0.99081427,0.94479346
15.49,a,0.0060384087,0.20845044,0.9915128,0.9542031
15.5,a,0.0029804064,0.16060092,0.9940439,0.970886
15.51,a,0.0022490711,0.13252872,0.9952619,0.97866035
15.52,a,0.002260698,0.13294822,0.99438006,0.976774
15.530000000000001,a,0.0025775235,0.14584027,0.9917309,0.9624885
15.540000000000001,a,0.00924668,0.17296697,0.98639935,0.92320985
15.55,a,0.21922545,0.25774178,0.96090394,0.808814
15.56,a,0.61469656,0.32451934,0.8703324,0.6203485
15.57,a,0.7798995,0.39938185,0.6944242,0.41924646
15.58,t,0.86716723,0.46671078,0.3917802,0.20505628
15.59,t,0.9051354,0.4833491,0.11320169,0.079802774
15.6,<p:>,0.38248485,0.023076802,0.029861795,0.044604525
15.610000000000001,<p:>,0.2943631,0.011606498,0.010964286,0.01317177
15.620000000000001,<p:>,0.2505262,0.010411698,0.011263906,0.010280502
15.63,<p:>,0.2738422,0.011512868,0.024114834,0.018115142
15.64,<p:>,0.31112677,0.010310513,0.023947818,0.021651758
15.65,<p:>,0.35226333,0.010151909,0.019885466,0.018523924
15.66,<p:>,0.42410508,0.011445376,0.019004883,0.016381329
15.67,x,0.5570298,0.016354246,0.03166431,0.024621353
15.68,x,0.6732335,0.02074553,0.046633612,0.03638171
15.69,x,0.80534106,0.029106492,0.09639521,0.06556796
15.700000000000001,x,0.8752778,0.03884764,0.16486143,0.09155227
15.71,x,0.9038469,0.048081763,0.21675333,0.10464045
15.72,x,0.91951245,0.059146244,0.30553848,0.1204831
15.73,x,0.93807536,0.06567972,0.35978755,0.112306416
15.74,x,0.94292694,0.07737943,0.46302402,0.124360554
15.75,x,0.9445786,0.08955754,0.6496932,0.19199488
15.76,x,0.9272421,0.117346704,0.7366856,0.3726642
15.77,k,0.77996874,0.10442255,0.6910261,0.6393678
15.780000000000001,k,0.27516606,0.07022898,0.74094385,0.872456
15.790000000000001,k,0.4132572,0.042055365,0.6467253,0.75977314
15.8,t,0.7548131,0.046847176,0.3588713,0.39245892
15.81,t,0.92447644,0.050178554,0.19766578,0.20676407
15.82,t,0.96647996,0.049884863,0.13866025,0.13160181
15.83,t,0.9786091,0.04380001,0.10237435,0.106913984
15.84,t,0.98971856,0.036562484,0.08288175,0.059891503
15.85,t,0.99662155,0.038322326,0.054228824,0.022016888
15.860000000000001,t,0.99779475,0.0561094,0.091738135,0.016046198
15.870000000000001,t,0.9945102,0.06172213,0.33966708,0.06900003
15.88,t,0.97128034,0.05687283,0.8716174,0.409953
15.89,a,0.73475426,0.042260874,0.9875733,0.85947984
15.9,a,0.17384438,0.027230171,0.99709356,0.9697217
15.91,a,0.040938526,0.022350257,0.9982877,0.98516876
15.92,a,0.0175911,0.027742716,0.99821794,0.98904
15.93,a,0.0058398857,0.04479708,0.9968963,0.98779625
15.94,a,0.0024043042,0.055604927,0.9924973,0.972113
15.950000000000001,a,0.003770823,0.07006005,0.9805022,0.89638776
15.96,a,0.020161856,0.11979598,0.927289,0.69488037
15.97,a,0.23269339,0.2898564,0.7451949,0.37462768
15.98,a,0.70290315,0.5399709,0.5168652,0.25547716
15.99,a,0.8552589,0.6613664,0.3429206,0.15142842
16.0,k,0.95081645,0.070624545,0.28840545,0.14483893
16.01,k,0.9858143,0.06309058,0.17929967,0.059285384
16.02,k,0.99176615,0.07050224,0.17869806,0.034377947
16.03,k,0.9741622,0.049051836,0.59910923,0.21061692
16.04,k,0.7942327,0.04509776,0.95581007,0.69860125
16.05,a,0.25456697,0.03127411,0.99024004,0.91655517
16.06,a,0.07267792,0.026756203,0.994024,0.9626958
16.07,a,0.018847702,0.031176055,0.9917628,0.97572654
16.080000000000002,a,0.005438135,0.037363436,0.9854048,0.973336
16.09,p,0.044498727,0.07478697,0.97370136,0.93171334
16.1,p,0.8565403,0.24654227,0.8722382,0.56511176
16.11,p,0.9558575,0.25506523,0.70854735,0.31337285
16.12,p,0.9839187,0.23727651,0.54019403,0.12712954
16.13,p,0.99323744,0.20177674,0.21166441,0.036307644
16.14,p,0.9948193,0.23991148,0.15620606,0.021320222
16.15,p,0.9932757,0.159908,0.6004082,0.09565898
16.16,p,0.97854054,0.13574281,0.91990566,0.42357287
16.17,p,0.81133676,0.07585462,0.9864478,0.8510078
16.18,a,0.12955147,0.03972723,0.99501574,0.96944356
16.19,a,0.008014386,0.035599563,0.9965245,0.9848405
16.2,a,0.0017201139,0.025739001,0.9920335,0.9851075
16.21,a,0.0034151785,0.021161046,0.98069805,0.95129716
16.22,a,0.028510762,0.026742835,0.915822,0.75047714
16.23,a,0.5040468,0.04980431,0.6813884,0.2832733
16.240000000000002,t,0.84901553,0.065849,0.41456974,0.1612258
16.25,t,0.9134653,0.076370135,0.22856915,0.12787762
16.26,t,0.94856346,0.076561846,0.1713991,0.09705978
16.27,t,0.9749744,0.06483195,0.14636816,0.05772334
16.28,t,0.98885965,0.08490797,0.105461486,0.029667148
16.29,t,0.9915302,0.13538909,0.19875066,0.040308606
16.3,t,0.97619826,0.14414509,0.69603413,0.22560143
16.31,t,0.8207507,0.14181508,0.96688265,0.81324977
16.32,a,0.2817131,0.10040797,0.9935219,0.9623799
16.330000000000002,a,0.06478718,0.074824534,0.9964849,0.9819992
16.34,a,0.024488661,0.07869937,0.99692565,0.9863272
16.35,a,0.0087530315,0.10459294,0.99623525,0.984191
16.36,a,0.0041760164,0.1533365,0.9919261,0.9665408
16.37,a,0.0026822763,0.24410182,0.982095,0.8956446
16.38,a,0.0028542113,0.4052445,0.963234,0.74980444
16.39,a,0.005848923,0.46868548,0.91618395,0.5891995
16.4,a,0.1569277,0.18752675,0.5508803,0.7343881
16.41,k,0.4619156,0.055900093,0.28930777,0.544364
16.42,k,0.8727096,0.03550427,0.21183012,0.35463274
16.43,k,0.9705309,0.04491816,0.18861409,0.21103576
16.44,k,0.9956458,0.05019302,0.100396186,0.038770143
16.45,k,0.99716944,0.049248964,0.06583015,0.017165234
16.46,k,0.9926198,0.053217236,0.31429353,0.070096664
16.47,k,0.9649042,0.049935818,0.7316244,0.31345683
16.48,a,0.6182103,0.04986437,0.9752309,0.7936825
16.490000000000002,a,0.104016125,0.023624336,0.9912843,0.9400308
16.5,a,0.021747183,0.038200494,0.9929101,0.972372
16.51,a,0.0046760403,0.046722393,0.98944885,0.97026426
16.52,a,0.0032640488,0.067237824,0.98065597,0.94813776
16.53,a,0.012991428,0.21595955,0.942255,0.83526105
16.54,m,0.075333826,0.61868334,0.7627557,0.44754753
16.55,m,0.1592231,0.7692056,0.5130011,0.2604641
16.56,m,0.3150289,0.76697123,0.42793724,0.2200802
16.57,m,0.6118195,0.7219738,0.43380457,0.24791072
16.580000000000002,m,0.85016733,0.6760126,0.3514676,0.22890937
16.59,p,0.9293,0.7010363,0.19115007,0.114840426
16.6,p,0.9579515,0.76124734,0.088839956,0.04986283
16.61,rr,0.9461268,0.8186711,0.17996176,0.05929176
16.62,rr,0.89989847,0.76500225,0.47213006,0.188162
16.63,rr,0.4495966,0.5861341,0.7284558,0.6539025
16.64,rr,0.055473823,0.2333088,0.7647343,0.81001437
16.65,rr,0.022455849,0.0986192,0.78564733,0.88202024
16.66,rr,0.016797053,0.065789364,0.7783553,0.90370667
16.67,rr,0.07968576,0.038977105,0.7724464,0.8618423
16.68,rr,0.56039673,0.047016725,0.6169309,0.60827696
16.69,k,0.78804463,0.060782764,0.31176984,0.39792258
16.7,k,0.8587188,0.057814207,0.15577722,0.28252965
16.71,t,0.91718745,0.05647669,0.13451727,0.2342748
16.72,t,0.9571372,0.0584567,0.12726985,0.16548952
16.73,t,0.96957964,0.06322736,0.15328346,0.08486747
16.740000000000002,t,0.9775322,0.07079472,0.20638093,0.068129264
16.75,t,0.9724898,0.07639683,0.3374024,0.08100064
16.76,t,0.9398261,0.08320777,0.637186,0.1955902
16.77,t,0.8301363,0.09269668,0.8648343,0.48552978
16.78,a,0.44088778,0.12061438,0.96170866,0.80181056
16.79,a,0.21756025,0.12661676,0.97095627,0.87552667
16.8,a,0.07260548,0.297362,0.94673353,0.8280072
16.81,a,0.025655767,0.19170006,0.975176,0.90632504
16.82,a,0.0134407375,0.14731756,0.98498726,0.9438706
16.830000000000002,a,0.008334052,0.12524115,0.98738635,0.95431715
16.84,a,0.005030669,0.111831486,0.985049,0.94631636
16.85,a,0.008030379,0.097740926,0.971229,0.8886767
16.86,l,0.044699885,0.11178518,0.89724183,0.68202066
16.87,l,0.58771116,0.08615059,0.6148537,0.33113596
16.88,l,0.9167666,0.12525186,0.3886382,0.21497351
16.89,t,0.9739979,0.15883476,0.30794173,0.14223371
16.9,t,0.9919173,0.15280877,0.17018405,0.055462528
16.91,t,0.9950023,0.16634013,0.09887701,0.023928022
16.92,t,0.9932015,0.19811934,0.23124789,0.04456237
16.93,t,0.9720536,0.18570995,0.79637855,0.2920559
16.94,a,0.5460345,0.10241954,0.9790151,0.8552652
16.95,a,0.10319261,0.043961998,0.99035466,0.9569132
16.96,a,0.04574185,0.053571492,0.9892388,0.94953436
16.97,a,0.07229867,0.060365215,0.9860102,0.926762
16.98,a,0.09034672,0.08633747,0.97610563,0.91035384
16.990000000000002,a,0.089170106,0.10653422,0.9627363,0.890356
17.0,a,0.08085665,0.09818227,0.9517393,0.88503635
17.01,a,0.05940614,0.058636133,0.95564455,0.89310366
17.02,a,0.049205802,0.041558687,0.96015275,0.90351987
17.03,a,0.03983627,0.025327569,0.94883853,0.8769862
17.04,<p:>,0.035936154,0.016991194,0.8967613,0.74371654
17.05,<p:>,0.028839584,0.015524209,0.7852693,0.598038
17.06,<p:>,0.02446153,0.016084239,0.66654086,0.50173324
17.07,<p:>,0.02222765,0.013494321,0.6325728,0.51930296
17.080000000000002,<p:>,0.017261758,0.007064237,0.5577068,0.47260913
17.09,<p:>,0.012356992,0.003772371,0.44470924,0.33330816
17.1,<p:>,0.009518871,0.0025857277,0.2700723,0.15773842
17.11,<p:>,0.008668074,0.00198225,0.100765005,0.039116886
17.12,<p:>,0.008363431,0.0015489786,0.03378989,0.013424295
17.13,<p:>,0.008711845,0.0014150364,0.02160655,0.009022432
17.14,<p:>,0.009739691,0.001386507,0.0150350295,0.006712038
17.150000000000002,<p:>,0.011565025,0.0014147451,0.010343799,0.004940608
17.16,<p:>,0.015251787,0.0017713914,0.008187205,0.0036969956
17.17,<p:>,0.02389339,0.0031608185,0.007848641,0.0029755896
17.18,<p:>,0.040492147,0.0063826633,0.0077623986,0.0026631851
17.19,<p:>,0.0639562,0.01950306,0.00985765,0.0045246
17.2,<p:>,0.007429501,0.0010380015,0.013336494,0.009801469
17.21,<p:>,0.0043857186,0.00047287968,0.004941529,0.0032069392
17.22,<p:>,0.0030940745,0.00035201333,0.003224815,0.0020126023
17.23,<p:>,0.0025010447,0.00030168242,0.0024680335,0.001498249
17.240000000000002,<p:>,0.0020561013,0.00023010468,0.00162916,0.0010077482
17.25,<p:>,0.0017768982,0.0002057171,0.0012442684,0.00074372446
17.26,<p:>,0.00156254,0.00020593649,0.0010462961,0.0006420289
17.27,<p:>,0.001528807,0.00022934045,0.000992158,0.00075371657
17.28,<p:>,0.0012755927,0.00015211584,0.0007570383,0.00066712435
17.29,<p:>,0.00096129946,8.3851024e-05,0.00052697945,0.0004648941
17.3,<p:>,0.0006644491,4.3574924e-05,0.00038585096,0.00025594127
17.31,<p:>,0.00061330415,3.828939e-05,0.0003388505,0.00020309324
17.32,<p:>,0.00058704376,3.717947e-05,0.00034562868,0.00019444684
17.330000000000002,<p:>,0.0005990866,4.1196716e-05,0.00039737573,0.00022601355
17.34,<p:>,0.00055812736,3.6825968e-05,0.0003822965,0.00022278122
17.35,<p:>,0.0005195606,3.4748882e-05,0.0003660078,0.00020696266
17.36,<p:>,0.0005040961,3.5168003e-05,0.000363084,0.00019068403
17.37,<p:>,0.0005069596,3.4242028e-05,0.0003578289,0.00017732006
17.38,<p:>,0.0005480706,3.8627382e-05,0.00039357218,0.00018478915
17.39,<p:>,0.00060250686,4.2216325e-05,0.00039488007,0.00018299998
17.400000000000002,<p:>,0.0006555535,4.4608147e-05,0.0004216167,0.00019455605
17.41,<p:>,0.00069639727,4.874934e-05,0.0004910357,0.0002211501
17.42,<p:>,0.0007485232,5.1212355e-05,0.0005468386,0.00023784947
17.43,<p:>,0.0007915493,5.0198603e-05,0.0005416837,0.0002318418
17.44,<p:>,0.00080966606,5.04725e-05,0.0005038298,0.0002164652
17.45,<p:>,0.0009724814,6.595006e-05,0.0005877329,0.00026088516
17.46,<p:>,0.00096133293,5.7935922e-05,0.0005475335,0.00026940025
17.47,<p:>,0.00082407094,4.3257653e-05,0.00042196485,0.00021253935
17.48,<p:>,0.0008158203,4.146916e-05,0.00037427715,0.00018784846
17.490000000000002,<p:>,0.00087940553,4.7649282e-05,0.00038102557,0.00019489454
17.5,<p:>,0.001019179,5.6417175e-05,0.00040757805,0.00021036575
17.51,<p:>,0.0011666836,6.4131025e-05,0.00043592096,0.00022188363
17.52,<p:>,0.0013736018,7.3925716e-05,0.00044799628,0.00022372248
17.53,<p:>,0.001688449,8.799501e-05,0.000427725,0.00022737979
17.54,<p:>,0.0023099103,0.00011578854,0.00046327105,0.00025961822
17.55,<p:>,0.003574778,0.00016916172,0.00062236394,0.00035904365
17.56,<p:>,0.00544689,0.00024648724,0.0008264167,0.0004896132
17.57,<p:>,0.00790587,0.00038588408,0.0010787115,0.00058168516
17.580000000000002,<p:>,0.011716827,0.0007567335,0.0014453977,0.00062708434
17.59,<p:>,0.019036494,0.0023081957,0.0021913147,0.00096804614
17.6,<p:>,0.0057751327,0.00053421466,0.0067008696,0.0046693627
17.61,<p:>,0.0026171505,0.00018465654,0.0019846144,0.0012049703
17.62,<p:>,0.0017086276,0.00011447781,0.0010574814,0.0005859975
17.63,<p:>,0.0013569322,9.345528e-05,0.0007193928,0.0003935553
17.64,<p:>,0.0011862535,8.6919186e-05,0.0005966031,0.00033142677
17.650000000000002,<p:>,0.0011161285,8.992262e-05,0.0005442714,0.000311088
17.66,<p:>,0.0010977738,9.64351e-05,0.0005482931,0.00031602208
17.67,<p:>,0.0012577489,0.00013623327,0.0008848668,0.00055171404
17.68,<p:>,0.0010567241,0.00010408114,0.00081333873,0.0005145896
17.69,<p:>,0.0008716629,7.571239e-05,0.00065078173,0.00038361657
17.7,<p:>,0.0007078812,5.074469e-05,0.00041007888,0.00022192087
17.71,<p:>,0.00070034096,5.756776e-05,0.00042285048,0.00021302789
17.72,<p:>,0.0007487076,7.7948294e-05,0.000606098,0.00031279767
17.73,<p:>,0.00087074976,0.00010846941,0.00088226,0.0004499453
17.740000000000002,<p:>,0.0011189528,0.00015451491,0.0013922785,0.0006771794
17.75,<p:>,0.0009761332,0.00010709314,0.0010905068,0.0005283676
17.76,<p:>,0.00075732585,6.612405e-05,0.0005778271,0.00029964148
17.77,<p:>,0.0005616075,3.759297e-05,0.000264902,0.00014110249
17.78,<p:>,0.0005413902,3.5276495e-05,0.00021752661,0.000104782404
17.79,<p:>,0.0005613926,3.5092024e-05,0.00019797968,8.924374e-05
17.8,<p:>,0.0006126267,3.7156853e-05,0.00021180297,8.933494e-05
17.81,<p:>,0.00064686936,3.747557e-05,0.00022158389,9.241769e-05
17.82,<p:>,0.0006972908,3.9928822e-05,0.0002498566,0.00010205987
17.830000000000002,<p:>,0.00075426453,4.0440253e-05,0.00028916803,0.00011776379
17.84,<p:>,0.00081356044,4.2590244e-05,0.00030277242,0.00012483347
17.85,<p:>,0.00089126645,4.5753914e-05,0.0003078229,0.00012934748
17.86,<p:>,0.00096314086,5.0281436e-05,0.0002959839,0.00012859814
17.87,<p:>,0.0011540162,5.9337075e-05,0.00034173427,0.0001427451
17.88,<p:>,0.0015737566,8.136143e-05,0.00047993843,0.00019329222
17.89,<p:>,0.003196777,0.00016350242,0.0019490292,0.0005764024
