time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.58,p,0.4252689,0.32624903,0.91237634,0.8389801
13.59,p,0.8005789,0.26529282,0.8566978,0.6143689
13.6,p,0.87557745,0.36061546,0.3320986,0.25304556
13.61,p,0.9372466,0.38074866,0.20096506,0.16090615
13.620000000000001,p,0.92574745,0.40526947,0.18586577,0.28544992
13.63,p,0.8502599,0.37067956,0.45335785,0.5560045
13.64,p,0.66137445,0.32387933,0.7312047,0.79335386
13.65,a,0.3897314,0.22465187,0.826835,0.8425438
13.66,a,0.14196876,0.17297643,0.8329799,0.7608027
13.67,a,0.06730236,0.20183769,0.82816017,0.5859845
13.68,a,0.034092672,0.2751488,0.8120485,0.6236479
13.69,a,0.028378917,0.23684298,0.8651888,0.8033307
13.700000000000001,a,0.020896474,0.19856952,0.8783723,0.88736516
13.71,a,0.017358521,0.187648,0.87370324,0.8792929
13.72,a,0.14685911,0.351107,0.8056075,0.63083553
13.73,a,0.7393123,0.5388453,0.7008413,0.43791592
13.74,t,0.85415286,0.6991784,0.52173746,0.30538726
13.75,t,0.935835,0.7938731,0.2649679,0.15351088
13.76,t,0.95492965,0.8257268,0.3274913,0.10284614
13.77,t,0.93616056,0.7637702,0.27202153,0.1476966
13.780000000000001,o,0.7641915,0.7297285,0.42892578,0.4056029
13.790000000000001,o,0.38119188,0.6029047,0.61189157,0.7051631
13.8,o,0.08672117,0.3738791,0.6536029,0.80533355
13.81,o,0.029125767,0.25872195,0.61219496,0.7141398
13.82,B,0.12672894,0.3667775,0.5002413,0.37780234
13.83,B,0.26300338,0.5369651,0.3372,0.17668976
13.84,B,0.3585943,0.7740975,0.265745,0.100611724
13.85,B,0.21879326,0.8669755,0.3015474,0.11323861
13.86,B,0.12978773,0.8204687,0.51951927,0.21917352
13.870000000000001,B,0.092984386,0.6770291,0.7961914,0.4404151
13.88,a,0.11683244,0.5061175,0.9059857,0.7571998
13.89,a,0.060683604,0.347008,0.9187593,0.8881421
13.9,o,0.033561096,0.21820065,0.9292942,0.9408376
13.91,o,0.03070791,0.19810455,0.92222625,0.9498306
13.92,o,0.06990026,0.20162259,0.8869682,0.9422056
13.93,p,0.54711163,0.2229181,0.8896046,0.8572962
13.94,p,0.78633606,0.22083995,0.8224778,0.7060339
13.950000000000001,p,0.8571879,0.25975215,0.71333325,0.60077393
13.96,p,0.88486,0.22833695,0.61086375,0.54190147
13.97,p,0.92189455,0.20809047,0.48158416,0.42842597
13.98,p,0.9642966,0.21640407,0.29186237,0.23770286
13.99,p,0.96995354,0.23596951,0.22534963,0.1424707
14.0,b,0.6114246,0.6021344,0.34379593,0.38047153
14.01,b,0.34830248,0.6777886,0.58027446,0.39913854
14.02,b,0.11593907,0.4635911,0.7788231,0.5332901
14.030000000000001,a,0.0500244,0.30530146,0.866575,0.7130042
14.040000000000001,a,0.034332816,0.24001743,0.8959316,0.77772206
14.05,a,0.031119002,0.20196497,0.86483186,0.7995437
14.06,a,0.014278471,0.122291304,0.8608419,0.8781798
14.07,a,0.0053907027,0.07623079,0.90935284,0.89771634
14.08,a,0.006928939,0.0959961,0.9050294,0.85941905
14.09,p,0.05884551,0.25092292,0.8444498,0.6283514
14.1,p,0.5393176,0.47960553,0.80493855,0.42683524
14.11,p,0.679185,0.6506248,0.7314639,0.34434044
14.120000000000001,p,0.87745816,0.71508515,0.5696991,0.21441156
14.13,p,0.96075946,0.7255564,0.54113615,0.093984574
14.14,p,0.94185567,0.70392126,0.5125731,0.14186065
14.15,B,0.8375044,0.68120545,0.6943197,0.39854273
14.16,B,0.54060096,0.51234496,0.83717835,0.70516175
14.17,o,0.19143948,0.3382468,0.8850549,0.86523014
14.18,o,0.048941515,0.2590862,0.91003096,0.9171907
14.19,o,0.18565215,0.21944752,0.9288872,0.9033876
14.200000000000001,t,0.65755916,0.2099719,0.9023817,0.7644332
14.21,t,0.8851031,0.3029515,0.7493171,0.50511265
14.22,t,0.9466008,0.3196832,0.63646257,0.34766424
14.23,t,0.97488326,0.3104873,0.40812248,0.15503444
14.24,t,0.97061414,0.38406375,0.2533016,0.14344908
14.25,t,0.9082023,0.41925636,0.34332645,0.36820635
14.26,o,0.64814824,0.25187477,0.4245013,0.7957258
14.27,o,0.39892572,0.161655,0.5055774,0.90856284
14.280000000000001,o,0.22535521,0.14992298,0.6084607,0.9452791
14.290000000000001,o,0.4663811,0.13098487,0.5295897,0.91649055
14.3,p,0.89984983,0.1401653,0.60869145,0.5950856
14.31,p,0.9426525,0.17749824,0.55349976,0.38477412
14.32,p,0.969779,0.24837345,0.38268045,0.24086846
14.33,p,0.98133665,0.3705478,0.28767905,0.12476748
14.34,p,0.98019767,0.4121344,0.20112066,0.08094086
14.35,p,0.97154486,0.4578279,0.48403347,0.19109769
14.36,p,0.91872454,0.47880188,0.789313,0.48139673
14.370000000000001,p,0.69974273,0.37890154,0.9108525,0.7688684
14.38,a,0.3680634,0.30789283,0.92701876,0.8957842
14.39,a,0.10265343,0.28597188,0.9463592,0.9047129
14.4,a,0.057260964,0.44128105,0.82542694,0.7470354
14.41,a,0.03925596,0.36713913,0.8608795,0.845785
14.42,a,0.02174225,0.21072334,0.8653937,0.8744699
14.43,a,0.0116244,0.14694192,0.90296334,0.865171
14.44,a,0.027178736,0.19833522,0.86138153,0.74790245
14.450000000000001,a,0.26954612,0.29649562,0.7698645,0.49876976
14.46,p,0.70337164,0.4430041,0.76630914,0.44177875
14.47,p,0.798407,0.62199205,0.6575973,0.34417424
14.48,p,0.90788054,0.7046433,0.5934787,0.21288073
14.49,p,0.92236054,0.7299016,0.5293601,0.16484366
14.5,p,0.93342036,0.6805101,0.44573888,0.15077901
14.51,p,0.85124105,0.6888559,0.4988555,0.27035317
14.52,p,0.6387731,0.67102164,0.6058293,0.5260425
14.530000000000001,o,0.386235,0.5451837,0.77616394,0.70256174
14.540000000000001,o,0.30854645,0.42189488,0.8369118,0.80643004
14.55,o,0.6481314,0.214995,0.80186766,0.6619557
14.56,t,0.9126989,0.107225515,0.66699743,0.5007141
14.57,t,0.97118086,0.14963646,0.52125055,0.25785777
14.58,t,0.9817979,0.19227906,0.36492676,0.15244636
14.59,t,0.9689247,0.24368104,0.19937381,0.18063818
14.6,t,0.80639553,0.32828635,0.25153282,0.52862203
14.61,o,0.46673986,0.18700567,0.37062246,0.8627332
14.620000000000001,o,0.200658,0.16921434,0.5087235,0.92993385
14.63,o,0.092455454,0.18220855,0.6086253,0.93962014
14.64,o,0.36554998,0.20637657,0.6646584,0.89278895
14.65,p,0.8073754,0.18689449,0.70066136,0.70082253
14.66,p,0.8763738,0.23432286,0.59314054,0.5172625
14.67,p,0.9115782,0.24850576,0.48050004,0.3945016
14.68,p,0.95449823,0.28836593,0.35139897,0.25353357
14.69,p,0.97206205,0.28856197,0.3938379,0.17069572
14.700000000000001,p,0.96670306,0.364344,0.3519904,0.16203678
14.71,p,0.93712074,0.3659923,0.44182628,0.28879672
14.72,p,0.8519267,0.41292626,0.7478328,0.5014642
14.73,a,0.6970057,0.41864967,0.8446316,0.66305524
14.74,a,0.40214953,0.34261644,0.86785156,0.7829443
14.75,a,0.23580644,0.3558456,0.8965359,0.8420747
14.76,a,0.15673737,0.37138197,0.90816796,0.8886053
14.77,a,0.11003074,0.29195073,0.9398156,0.92411876
14.780000000000001,a,0.03521347,0.29305562,0.95713985,0.93408376
14.790000000000001,a,0.019670254,0.35625276,0.9546554,0.9000585
14.8,a,0.43193775,0.3929873,0.8188627,0.7493726
14.81,t,0.72721463,0.27282238,0.81776744,0.6319999
14.82,t,0.8474285,0.31100836,0.735621,0.48789984
14.83,t,0.90381384,0.41314226,0.6018247,0.33455032
14.84,t,0.9486657,0.53064924,0.39566684,0.19909057
14.85,t,0.95743304,0.6532551,0.31650567,0.13587208
14.86,t,0.9290777,0.61619043,0.48137447,0.1978586
14.870000000000001,o,0.7849735,0.62628645,0.62192994,0.42741036
14.88,o,0.48658535,0.45528272,0.752063,0.7180718
14.89,o,0.19797798,0.2998925,0.83746374,0.87689745
14.9,o,0.039741468,0.24544379,0.86204463,0.92110664
14.91,o,0.025184818,0.29765424,0.81435806,0.8971783
14.92,t,0.53151643,0.55876565,0.7788571,0.5924798
14.93,t,0.8138479,0.8133381,0.67038345,0.33771384
14.94,t,0.8953565,0.9193501,0.33263054,0.13661121
14.950000000000001,t,0.77434546,0.93512267,0.35197243,0.12510394
14.96,t,0.59208804,0.8569747,0.5378198,0.30343226
14.97,o,0.3431167,0.6427459,0.7437934,0.6471063
14.98,o,0.17778596,0.34915215,0.6708439,0.8658249
14.99,o,0.030416233,0.18996018,0.5973898,0.9431469
15.0,o,0.055130463,0.15598044,0.5788241,0.93712205
15.01,p,0.6304989,0.13860667,0.7573392,0.8091718
15.02,p,0.8445062,0.12102628,0.75920486,0.62530047
15.030000000000001,p,0.9139007,0.12414002,0.6229278,0.4540713
15.040000000000001,p,0.9688061,0.16024247,0.41109535,0.24169025
15.05,p,0.9877471,0.18005143,0.30424604,0.10714618
15.06,p,0.981818,0.28161365,0.26433927,0.10318605
15.07,p,0.9574123,0.28231585,0.45938435,0.24720483
15.08,p,0.8693202,0.3363692,0.75161576,0.5114816
15.09,a,0.65937227,0.31575355,0.8695049,0.7163569
15.1,a,0.40191993,0.26763958,0.91656226,0.85527456
15.11,a,0.2548413,0.26234654,0.9194479,0.92241687
15.120000000000001,a,0.13174695,0.23744577,0.9325022,0.93542445
15.13,a,0.058252256,0.16203466,0.93717915,0.93489593
15.14,a,0.0075846096,0.1251909,0.9483763,0.94288594
15.15,a,0.004142953,0.1067795,0.9492423,0.9459937
15.16,a,0.010237995,0.13724998,0.93256515,0.8948771
15.17,a,0.33219498,0.33770686,0.8580525,0.6741629
15.18,p,0.75921625,0.5657078,0.7560206,0.4761363
15.19,p,0.8199301,0.69357044,0.51902544,0.283458
15.200000000000001,p,0.87555337,0.5860924,0.3603536,0.22891016
15.21,k,0.9220346,0.6132564,0.3941022,0.21360368
15.22,k,0.9139395,0.6006366,0.49088758,0.23933451
15.23,k,0.79918486,0.57398486,0.5833547,0.40676492
15.24,o,0.47478074,0.45290238,0.6095936,0.6694883
15.25,o,0.16676474,0.31290206,0.6872507,0.84900457
15.26,o,0.049418658,0.27102676,0.7696269,0.9244078
15.27,o,0.029492961,0.2733921,0.8135181,0.9027924
15.280000000000001,o,0.5483101,0.5233524,0.77715963,0.5872819
15.290000000000001,t,0.8685731,0.71449816,0.5316918,0.33480155
15.3,t,0.93963164,0.838706,0.1942657,0.1161693
15.31,t,0.8867104,0.87399316,0.23103467,0.12216076
15.32,t,0.73336834,0.78026545,0.4391468,0.37562633
15.33,o,0.4528115,0.5013703,0.6189299,0.77763855
15.34,o,0.19748752,0.28875148,0.7404942,0.9055884
15.35,o,0.05961709,0.19430982,0.819391,0.9364284
15.36,o,0.16049439,0.19160731,0.7877759,0.9169418
15.370000000000001,p,0.77304864,0.18715172,0.81137663,0.71459854
15.38,p,0.89601296,0.14122887,0.7509543,0.5294382
15.39,p,0.9622027,0.21566206,0.53234327,0.29978666
15.4,p,0.98313767,0.25650665,0.41082925,0.14312613
15.41,p,0.9896687,0.23229347,0.2060835,0.0598991
15.42,p,0.9804893,0.26492935,0.27245978,0.108455755
15.43,p,0.92543024,0.36420906,0.63272166,0.3561541
15.44,a,0.76126397,0.34688532,0.8239648,0.62359387
15.450000000000001,a,0.4938434,0.25963378,0.8588044,0.73505473
15.46,a,0.34876755,0.25880033,0.84998316,0.73577917
15.47,a,0.20428982,0.27535453,0.86148334,0.779173
15.48,a,0.09913778,0.29504806,0.8988585,0.8854923
15.49,a,0.024465635,0.22267781,0.92323375,0.92455924
15.5,a,0.006743194,0.13870992,0.93946075,0.9445283
15.51,a,0.0060542272,0.1267266,0.93893105,0.93301034
15.52,p,0.09317938,0.2360808,0.91654587,0.83149886
15.530000000000001,p,0.8169975,0.31675225,0.8408578,0.5920766
15.540000000000001,p,0.91276455,0.3603686,0.6709228,0.40289837
15.55,p,0.9770475,0.36137968,0.30469108,0.15968584
15.56,p,0.99438006,0.29271424,0.05408801,0.03210721
15.57,p,0.99300385,0.28993028,0.054989886,0.035007507
15.58,p,0.9784348,0.23942426,0.2978647,0.13970852
15.59,p,0.8950846,0.21574943,0.597268,0.30326185
15.6,p,0.059714083,0.33864537,0.7952457,0.7565272
15.610000000000001,o,0.024719937,0.2583014,0.8349711,0.80358
15.620000000000001,o,0.024217172,0.31355807,0.86304444,0.8487034
15.63,o,0.15802085,0.44668955,0.86494535,0.73862624
15.64,t,0.83279085,0.39127353,0.7853285,0.5116515
15.65,t,0.9742075,0.5509452,0.29217902,0.15685987
15.66,t,0.987583,0.70319784,0.07636829,0.039348867
15.67,t,0.9758373,0.6907038,0.100136496,0.08567237
15.68,t,0.9018326,0.6325592,0.28159142,0.3392365
15.69,o,0.62833947,0.4546761,0.5416384,0.702719
15.700000000000001,o,0.4239104,0.3997771,0.69023204,0.8258974
15.71,o,0.15416874,0.38525766,0.7449949,0.86347115
15.72,p,0.4790066,0.48967385,0.7228621,0.6773688
15.73,p,0.83310276,0.70683867,0.53937566,0.3209084
15.74,p,0.88536936,0.81529546,0.2646939,0.14594726
15.75,p,0.89064026,0.8602998,0.15913524,0.09133778
15.76,p,0.84306645,0.9015863,0.31594148,0.1243759
15.77,p,0.61511767,0.85646075,0.5495328,0.29847652
15.780000000000001,p,0.19647518,0.6554519,0.7321183,0.4620044
15.790000000000001,a,0.050948985,0.46473324,0.7717216,0.5832702
15.8,a,0.035977792,0.39598536,0.80601346,0.6616482
15.81,a,0.043897424,0.3965721,0.81770164,0.684536
15.82,o,0.056928087,0.38876295,0.8145275,0.70746326
15.83,o,0.0449741,0.31920773,0.8465399,0.7710574
15.84,a,0.01526004,0.18620472,0.90070015,0.89443624
15.85,a,0.008792489,0.14138913,0.9174776,0.92056406
15.860000000000001,a,0.041720793,0.23842473,0.89869773,0.8747345
15.870000000000001,p,0.76691765,0.28451988,0.862356,0.6468241
15.88,p,0.8994408,0.2615681,0.76296127,0.4524217
15.89,p,0.95456797,0.31314766,0.5200509,0.24835275
15.9,p,0.9835558,0.32512984,0.21089527,0.085882716
15.91,p,0.9884907,0.3801544,0.09706009,0.040274188
15.92,p,0.98036516,0.46387425,0.11966483,0.060409784
15.93,p,0.95555204,0.40523222,0.3237717,0.2596067
15.94,o,0.89091325,0.28156564,0.49715516,0.5519288
15.950000000000001,o,0.69116366,0.19350235,0.504028,0.77206165
15.96,p,0.73824227,0.22960144,0.5683096,0.6743485
15.97,p,0.9031427,0.23099793,0.46177703,0.42801708
15.98,p,0.9513694,0.2921253,0.28165236,0.22388099
15.99,p,0.91400325,0.34941423,0.27650934,0.21649314
16.0,p,0.18369792,0.37899098,0.4472204,0.67076164
16.01,o,0.08973677,0.40856773,0.29268327,0.85653013
16.02,o,0.040387236,0.19433352,0.2717558,0.93159187
16.03,o,0.015290523,0.13147378,0.34607044,0.9397873
16.04,o,0.01592682,0.20325251,0.36138484,0.9029382
16.05,o,0.23579405,0.57358396,0.33296323,0.6058418
16.06,p,0.6536376,0.88504374,0.16867648,0.26097766
16.07,p,0.7963379,0.9478491,0.06489178,0.09452736
16.080000000000002,p,0.8913639,0.9493564,0.062836714,0.06304554
16.09,B,0.8430392,0.96309835,0.11083133,0.0974482
16.1,B,0.64397645,0.93810195,0.41615266,0.27233067
16.11,B,0.45603085,0.7628667,0.78111523,0.55620706
16.12,o,0.259866,0.43671405,0.84897804,0.76517135
16.13,o,0.16297214,0.2600225,0.84657025,0.79113847
16.14,o,0.23580748,0.16696118,0.7843105,0.66155493
16.15,r,0.33679318,0.116322845,0.69463956,0.4710489
16.16,r,0.40914354,0.12456775,0.5638028,0.3569092
16.17,<p:>,0.597963,0.14953603,0.5516411,0.31487656
16.18,<p:>,0.6334793,0.17207906,0.58893687,0.36789134
16.19,<p:>,0.6572093,0.18652348,0.5826634,0.3695392
16.2,<p:>,0.65869015,0.18498713,0.5913681,0.38474205
16.21,<p:>,0.6492451,0.17065035,0.5931052,0.37968433
16.22,<p:>,0.6306671,0.16479638,0.64250076,0.41616938
16.23,<p:>,0.5826953,0.15496866,0.6994941,0.47630134
16.240000000000002,<p:>,0.5145791,0.133453,0.72695106,0.46827704
16.25,<p:>,0.4882805,0.12225003,0.6903749,0.46025273
16.26,<p:>,0.47500062,0.1357622,0.67467016,0.43985114
16.27,<p:>,0.4487722,0.15409583,0.7073726,0.5337986
16.28,<p:>,0.4467677,0.14346698,0.66034174,0.5016219
16.29,<p:>,0.4691372,0.14300361,0.6677816,0.526303
16.3,<p:>,0.4731089,0.13866213,0.6811339,0.5219038
16.31,<p:>,0.48174945,0.13743642,0.6986176,0.52754015
16.32,<p:>,0.48314053,0.13612778,0.6830306,0.4984426
16.330000000000002,<p:>,0.5114745,0.150736,0.66756284,0.47811592
16.34,<p:>,0.5902779,0.18812111,0.6045714,0.4513219
16.35,<p:>,0.63183236,0.20560414,0.6022025,0.47209272
16.36,<p:>,0.6512701,0.21225314,0.6865149,0.52418405
16.37,<p:>,0.6543995,0.19340365,0.7634564,0.5645012
16.38,<p:>,0.6600499,0.17684521,0.69937783,0.49351263
16.39,<p:>,0.6307429,0.2037599,0.59368163,0.4421006
16.4,<p:>,0.1478968,0.04964126,0.40073377,0.32122144
16.41,<p:>,0.15643713,0.042571027,0.36850607,0.28255448
16.42,<p:>,0.132403,0.03430418,0.32119673,0.24633348
16.43,<p:>,0.14308578,0.04438576,0.38517752,0.29538888
16.44,<p:>,0.11779432,0.03732162,0.3452814,0.263699
16.45,<p:>,0.109860644,0.036425922,0.33235464,0.24994387
16.46,<p:>,0.10938734,0.03862015,0.3175994,0.24683067
16.47,<p:>,0.10574212,0.040681284,0.31307352,0.25041312
16.48,<p:>,0.1191452,0.04772048,0.3857939,0.31602657
16.490000000000002,<p:>,0.1096462,0.04310069,0.38864857,0.31022727
16.5,<p:>,0.11248924,0.043844745,0.42250434,0.31952065
16.51,<p:>,0.11714473,0.04850712,0.46982,0.3360105
16.52,<p:>,0.123487435,0.054882914,0.545361,0.4001896
16.53,<p:>,0.11751685,0.052290466,0.57616043,0.42765892
16.54,<p:>,0.1217364,0.054528955,0.6144763,0.47212273
16.55,<p:>,0.12502997,0.057134487,0.6078188,0.46888483
16.56,<p:>,0.12560049,0.060573768,0.6194207,0.48907778
16.57,<p:>,0.12339294,0.061716337,0.6123482,0.48740506
16.580000000000002,<p:>,0.13037278,0.069988854,0.6456729,0.5232823
16.59,<p:>,0.1324833,0.0699086,0.63879836,0.5286176
16.6,<p:>,0.13612266,0.06808099,0.62163997,0.5125352
16.61,<p:>,0.15015079,0.0799624,0.60257435,0.496503
16.62,<p:>,0.16440564,0.09179564,0.5718163,0.46973017
16.63,<p:>,0.18405524,0.11801505,0.5746415,0.46912035
16.64,<p:>,0.20036785,0.13166724,0.5990781,0.4948594
16.65,<p:>,0.19796364,0.15736313,0.7013063,0.61712605
16.66,<p:>,0.18783425,0.150135,0.80492896,0.7455407
16.67,<p:>,0.15804562,0.09887308,0.8517531,0.7953042
16.68,<p:>,0.15099108,0.06459489,0.79076016,0.70571554
16.69,<p:>,0.15718399,0.058832806,0.6711999,0.5791757
16.7,<p:>,0.15534925,0.056414165,0.5690142,0.4892821
16.71,<p:>,0.15712088,0.061069913,0.5192606,0.4483916
16.72,<p:>,0.15710469,0.059638385,0.52228856,0.43214983
16.73,<p:>,0.16921031,0.06400788,0.52531654,0.45990732
16.740000000000002,<p:>,0.1668618,0.057044182,0.46523806,0.41715068
16.75,<p:>,0.16852367,0.054108925,0.4250337,0.36752608
16.76,<p:>,0.18710257,0.059774622,0.38673404,0.32047826
16.77,<p:>,0.21406108,0.06580627,0.36920223,0.29322997
16.78,<p:>,0.23765317,0.075978786,0.38341278,0.2660999
16.79,<p:>,0.26458663,0.09372732,0.41684592,0.2741207
16.8,<p:>,0.28889602,0.040457096,0.3129216,0.32312045
16.81,<p:>,0.2538754,0.027684173,0.24245137,0.25077415
16.82,<p:>,0.251081,0.028701162,0.24950334,0.27915296
16.830000000000002,<p:>,0.23449041,0.026440313,0.23019186,0.28557396
16.84,<p:>,0.22303535,0.025378566,0.20992006,0.27199253
16.85,<p:>,0.20980656,0.02388822,0.17419064,0.24162118
16.86,<p:>,0.26040664,0.02865353,0.21478333,0.28593856
16.87,<p:>,0.23282517,0.02401427,0.19114554,0.25664675
16.88,<p:>,0.25456193,0.02756935,0.22006638,0.28178144
16.89,<p:>,0.30613407,0.033183567,0.27942234,0.3177894
16.9,<p:>,0.31371522,0.029817244,0.26702204,0.30015966
16.91,<p:>,0.31333384,0.027808819,0.2221254,0.24806218
16.92,<p:>,0.37013337,0.031902004,0.24963993,0.26024005
16.93,<p:>,0.38936383,0.029220004,0.24318437,0.24517877
16.94,<p:>,0.40029734,0.027690837,0.21686117,0.22139664
16.95,<p:>,0.40649274,0.027168704,0.18801536,0.20345904
16.96,<p:>,0.4515743,0.03153934,0.2245878,0.22758771
16.97,<p:>,0.45228624,0.02923924,0.18657483,0.20220882
16.98,<p:>,0.5090972,0.032989938,0.22043212,0.21234907
16.990000000000002,<p:>,0.5351888,0.03026101,0.20946501,0.19623272
17.0,<p:>,0.5805224,0.029158495,0.18717767,0.17483747
17.01,<p:>,0.6440499,0.024280354,0.12117107,0.13568436
17.02,<p:>,0.710809,0.02198868,0.09925758,0.11129302
17.03,<p:>,0.7648933,0.020229327,0.0803409,0.094658665
17.04,<p:>,0.8173028,0.020913525,0.044394843,0.071810365
