time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.47,k,0.8752178,0.1105161,0.7814056,0.44050708
13.48,k,0.90816087,0.112624936,0.7472449,0.3618351
13.49,k,0.9143185,0.10413815,0.7546455,0.39113405
13.5,k,0.8641373,0.11928733,0.7716066,0.4550937
13.51,k,0.7937959,0.14041033,0.7805156,0.4961485
13.52,k,0.7603855,0.18175377,0.77178484,0.45052388
13.530000000000001,k,0.6470831,0.259844,0.76430225,0.43022704
13.540000000000001,k,0.43742377,0.25526255,0.85507107,0.5386073
13.55,rr,0.28003067,0.20678245,0.8866127,0.5948202
13.56,rr,0.14016193,0.14262903,0.9096243,0.65577906
13.57,rr,0.07053902,0.10831344,0.92175436,0.707963
13.58,rr,0.0385794,0.11834148,0.9220896,0.7425984
13.59,a,0.028384937,0.18936524,0.9279848,0.7790125
13.6,a,0.072223075,0.18854773,0.9345022,0.83242106
13.61,a,0.045806743,0.108693436,0.93318266,0.8543315
13.620000000000001,a,0.3066836,0.10527032,0.929952,0.8313693
13.63,p,0.73393446,0.10250154,0.91648096,0.77480614
13.64,p,0.79995894,0.097427376,0.89106226,0.7050136
13.65,p,0.8204045,0.0953511,0.8612065,0.6354918
13.66,p,0.82867426,0.08642779,0.848265,0.6075972
13.67,p,0.85158193,0.067309916,0.8424443,0.5954817
13.68,p,0.89342827,0.058460504,0.8329965,0.537103
13.69,p,0.94358957,0.06761777,0.7884061,0.39967638
13.700000000000001,p,0.9737505,0.08180039,0.62947655,0.17145653
13.71,p,0.9643259,0.08334764,0.7596142,0.2627746
13.72,p,0.9303908,0.08771864,0.84571785,0.40790296
13.73,p,0.8872505,0.08832288,0.87645626,0.5400405
13.74,p,0.5320391,0.07793527,0.9712209,0.81143963
13.75,a,0.20890015,0.06039808,0.9893419,0.9340377
13.76,a,0.08461433,0.0640824,0.9905917,0.957434
13.77,a,0.022395939,0.053182866,0.98750305,0.95921767
13.780000000000001,a,0.017063998,0.05602439,0.98181427,0.95241493
13.790000000000001,a,0.11898449,0.07392801,0.97387826,0.92250043
13.8,p,0.554469,0.10834882,0.9589307,0.84651464
13.81,p,0.7288021,0.103515305,0.95313907,0.7888812
13.82,p,0.8029267,0.10742183,0.92575854,0.68168396
13.83,p,0.84573054,0.104144864,0.91247505,0.63949424
13.84,p,0.87268585,0.103921205,0.89750534,0.6076623
13.85,p,0.92018336,0.105167754,0.8603019,0.494888
13.86,p,0.9600759,0.122570604,0.8132651,0.33467963
13.870000000000001,p,0.9672108,0.13178425,0.81172156,0.28666815
13.88,p,0.9545429,0.15001011,0.8172945,0.3411388
13.89,p,0.9449978,0.17434876,0.77462107,0.31498644
13.9,p,0.9144912,0.19095257,0.8847337,0.5306019
13.91,p,0.75913244,0.17495835,0.95868754,0.76672184
13.92,a,0.44659862,0.13600203,0.9799524,0.8896007
13.93,a,0.15231241,0.09918356,0.9871015,0.92910993
13.94,a,0.04917806,0.08026763,0.9867857,0.93385786
13.950000000000001,a,0.016863799,0.07703193,0.98103863,0.9171843
13.96,a,0.009902181,0.09589733,0.9709724,0.882258
13.97,a,0.013092608,0.124715365,0.9561284,0.8203018
13.98,a,0.042834528,0.14369813,0.93274313,0.7130217
13.99,a,0.27471268,0.22401947,0.8794608,0.6224613
14.0,k,0.6686921,0.30211928,0.73372567,0.49987358
14.01,k,0.8204692,0.26618978,0.61607784,0.43432513
14.02,k,0.8739493,0.2550888,0.49612135,0.3552406
14.030000000000001,k,0.89423764,0.25770634,0.47994295,0.31926915
14.040000000000001,k,0.9160208,0.23324074,0.49938372,0.30248109
14.05,k,0.94519585,0.21753912,0.49989158,0.25534138
14.06,k,0.92936337,0.19441427,0.7224041,0.3865628
14.07,k,0.91426164,0.1798467,0.7657203,0.44413212
14.08,k,0.9069431,0.17578132,0.7377444,0.40626413
14.09,k,0.89325917,0.20639226,0.7130399,0.3598648
14.1,k,0.75536543,0.24028125,0.84936863,0.46104658
14.11,k,0.5248468,0.1995702,0.90972966,0.5700794
14.120000000000001,r,0.2455279,0.13218512,0.93716174,0.6780694
14.13,r,0.09117418,0.09173094,0.95175475,0.7498262
14.14,a,0.040492266,0.06759594,0.95749503,0.7829044
14.15,a,0.021580052,0.06618985,0.9603081,0.8331299
14.16,a,0.03024022,0.092104726,0.960902,0.86418664
14.17,p,0.23119186,0.14777622,0.94650114,0.8463869
14.18,p,0.5962609,0.22384968,0.93107,0.76665074
14.19,p,0.64836997,0.2177715,0.9331626,0.7613264
14.200000000000001,p,0.7127235,0.18135159,0.90035754,0.67638916
14.21,p,0.75367737,0.15057313,0.88808197,0.62728244
14.22,p,0.782686,0.13641801,0.8866809,0.60871553
14.23,p,0.8274251,0.15091419,0.87998384,0.5739975
14.24,p,0.90673506,0.18402147,0.8258597,0.4190175
14.25,p,0.9476668,0.20841183,0.71246976,0.24442278
14.26,p,0.9275817,0.20367198,0.8158272,0.3713577
14.27,p,0.83907264,0.20487866,0.90524346,0.59290045
14.280000000000001,p,0.6415403,0.19954845,0.9575922,0.78635997
14.290000000000001,a,0.32430035,0.16477464,0.98196924,0.891743
14.3,a,0.13830446,0.1582602,0.9849978,0.9439331
14.31,a,0.04066507,0.11238107,0.98611456,0.9549144
14.32,a,0.014310774,0.08026098,0.9856637,0.9514842
14.33,a,0.013891395,0.09930692,0.97844845,0.93623745
14.34,a,0.055005733,0.12840186,0.97155654,0.908676
14.35,a,0.3639064,0.17502588,0.9621683,0.86331904
14.36,a,0.6124043,0.2556293,0.9443496,0.77041733
14.370000000000001,p,0.754931,0.27816555,0.9027193,0.6460356
14.38,p,0.8373811,0.2850284,0.833433,0.53230494
14.39,p,0.90372413,0.3183841,0.7096988,0.37902424
14.4,p,0.86067677,0.4363985,0.5502832,0.31673607
14.41,p,0.9066437,0.39350253,0.62412995,0.3057995
14.42,p,0.86074245,0.44667208,0.7162567,0.3591451
14.43,p,0.81765425,0.47177088,0.73488677,0.43166864
14.44,a,0.7636926,0.46405953,0.8702875,0.54342663
14.450000000000001,a,0.56410706,0.47864774,0.91164047,0.6368864
14.46,a,0.25664198,0.43203625,0.94584507,0.75191313
14.47,a,0.11528497,0.34262043,0.9679896,0.8541278
14.48,a,0.057924,0.27585727,0.9780597,0.9179241
14.49,a,0.025808759,0.17838995,0.98232406,0.9412833
14.5,a,0.014949283,0.11474405,0.9845026,0.9480472
14.51,a,0.016141973,0.08332382,0.9826323,0.9390013
14.52,a,0.03840356,0.08247953,0.97984403,0.91683495
14.530000000000001,a,0.16331689,0.10438234,0.9675648,0.8732816
14.540000000000001,a,0.44822845,0.11081594,0.94374245,0.8237992
14.55,k,0.62723994,0.10636067,0.94026756,0.7849997
14.56,k,0.74046165,0.11671406,0.9208164,0.7210429
14.57,k,0.86312854,0.10087889,0.87665904,0.6063514
14.58,k,0.92190653,0.09199169,0.85112274,0.50766987
14.59,k,0.9599053,0.08295221,0.79606944,0.3835417
14.6,k,0.9494754,0.08828219,0.83617705,0.44434124
14.61,k,0.93735087,0.09977027,0.83856773,0.4640807
14.620000000000001,k,0.933336,0.11897851,0.7838943,0.40699634
14.63,k,0.90960616,0.12647001,0.77782696,0.3563009
14.64,k,0.68690705,0.13813317,0.87097704,0.4289293
14.65,r,0.27798298,0.10858486,0.8999965,0.521977
14.66,r,0.07794713,0.075231925,0.9175233,0.629314
14.67,r,0.023628537,0.054359104,0.9460592,0.7381131
14.68,r,0.011317231,0.04729454,0.96527946,0.7921292
14.69,a,0.009466467,0.055623945,0.9699545,0.8414001
14.700000000000001,a,0.009936737,0.072573386,0.9700517,0.87745094
14.71,a,0.015373756,0.10178703,0.9694934,0.9047629
14.72,a,0.051495753,0.14606197,0.9565714,0.8910046
14.73,a,0.30917773,0.22149219,0.937884,0.8445818
14.74,p,0.3710759,0.25798935,0.9296769,0.79924
14.75,p,0.45843294,0.23789118,0.9189186,0.75589716
14.76,p,0.5425695,0.26587445,0.89894015,0.705903
14.77,p,0.6396806,0.25962642,0.8697437,0.6496815
14.780000000000001,p,0.73212326,0.26162827,0.8007195,0.5543774
14.790000000000001,p,0.71114856,0.37533668,0.694579,0.47987962
14.8,p,0.6396471,0.3716063,0.5776472,0.4209138
14.81,p,0.6846227,0.35775548,0.5420493,0.33713445
14.82,p,0.80116653,0.42284194,0.5974891,0.24684002
14.83,p,0.74682456,0.48202583,0.6529289,0.39408094
14.84,a,0.44765446,0.47733936,0.8378448,0.59978163
14.85,a,0.16758874,0.34547982,0.92461604,0.7538544
14.86,a,0.078799106,0.24655047,0.9558868,0.8615732
14.870000000000001,a,0.032465365,0.16341056,0.96834916,0.90088904
14.88,a,0.015210404,0.11318576,0.9676816,0.9089685
14.89,a,0.010993452,0.09848339,0.9653963,0.90989226
14.9,a,0.14211996,0.17853124,0.94213843,0.8464545
14.91,p,0.67802227,0.20552428,0.9124748,0.7400336
14.92,p,0.78038484,0.18818295,0.8943904,0.6449874
14.93,p,0.84463716,0.17494017,0.84290415,0.529386
14.94,p,0.8982388,0.16750893,0.7942867,0.43452033
14.950000000000001,p,0.9085875,0.19679642,0.7734274,0.39810008
14.96,p,0.9289206,0.217184,0.71410894,0.32561743
14.97,p,0.9582544,0.22621652,0.5354583,0.16651356
14.98,p,0.9456749,0.26851654,0.57899004,0.18451306
14.99,p,0.90716463,0.29659283,0.69660926,0.29135627
15.0,p,0.8680142,0.27130902,0.84774125,0.42447814
15.01,a,0.7247381,0.2203761,0.9300568,0.62547183
15.02,a,0.3860391,0.1261827,0.9445231,0.72759837
15.030000000000001,a,0.10463662,0.0988445,0.9615794,0.823779
15.040000000000001,a,0.032529585,0.09510391,0.96406305,0.8313018
15.05,a,0.017827962,0.093085945,0.9667364,0.8494466
15.06,a,0.01586598,0.09062124,0.97148883,0.8716027
15.07,a,0.038112316,0.11834948,0.97204804,0.8891858
15.08,a,0.16807005,0.12066005,0.96734345,0.87452775
15.09,a,0.38115025,0.105638705,0.9659525,0.86115503
15.1,a,0.5778238,0.116494864,0.9565818,0.814794
15.11,k,0.76198506,0.12411036,0.92986935,0.69379395
15.120000000000001,k,0.871095,0.114342496,0.8788852,0.5422037
15.13,k,0.88102514,0.09666594,0.88585705,0.5324127
15.14,k,0.8636891,0.10199748,0.897209,0.5670605
15.15,k,0.86752206,0.117724836,0.86557645,0.52470905
15.16,k,0.86374253,0.15768196,0.7857902,0.45020872
15.17,k,0.87611765,0.18709177,0.70716983,0.37828398
15.18,k,0.82158303,0.20177685,0.7710732,0.47608644
15.19,k,0.48689452,0.18211047,0.8699123,0.686904
15.200000000000001,a,0.16274284,0.34447977,0.90035594,0.6686468
15.21,a,0.04115889,0.21530946,0.9247119,0.7374828
15.22,a,0.026942339,0.16566378,0.93828315,0.8104744
15.23,a,0.022399448,0.15703653,0.9464569,0.8746344
15.24,a,0.034151755,0.18938652,0.9503009,0.8932709
15.25,a,0.1976808,0.2272952,0.9415555,0.85067725
15.26,p,0.61181915,0.20674933,0.9309486,0.79827297
15.27,p,0.75724334,0.18484221,0.8961077,0.65573186
15.280000000000001,p,0.7969422,0.1873033,0.8665892,0.5620395
15.290000000000001,p,0.89435214,0.19659986,0.77835494,0.4104499
15.3,p,0.94083154,0.19943321,0.6883081,0.25481874
15.31,p,0.9219505,0.18607898,0.77149,0.28055516
15.32,p,0.855995,0.16159953,0.8431831,0.41736284
15.33,p,0.75686175,0.14459848,0.86987364,0.39721143
15.34,p,0.82888895,0.17037135,0.75543576,0.37706
15.35,p,0.8484465,0.21677293,0.6726483,0.37794662
15.36,p,0.77251345,0.2406477,0.8228539,0.53022176
15.370000000000001,a,0.49646977,0.18636602,0.9250635,0.7001985
15.38,a,0.2191355,0.089099586,0.9488301,0.7979002
15.39,a,0.0806361,0.060501877,0.94764024,0.8282075
15.4,a,0.13249129,0.06855572,0.9429684,0.8259869
15.41,p,0.5359896,0.09606846,0.92001337,0.7555969
15.42,p,0.72558093,0.10008504,0.90533906,0.6616095
15.43,p,0.79226696,0.112298146,0.8427919,0.5286405
15.44,p,0.8270372,0.13074912,0.7800875,0.44815594
15.450000000000001,p,0.87457496,0.13047446,0.6957917,0.3756089
15.46,p,0.9306101,0.12604855,0.5599131,0.27179703
15.47,p,0.96920097,0.1409465,0.40598288,0.15253441
15.48,p,0.97455215,0.15889396,0.37213963,0.099126175
15.49,p,0.9654418,0.1985679,0.4220724,0.13026425
15.5,p,0.9465993,0.17282115,0.82810515,0.32737365
15.51,a,0.7780782,0.12680215,0.93992865,0.6002689
15.52,a,0.45052397,0.07173827,0.9687288,0.77939236
15.530000000000001,a,0.120886706,0.05006847,0.9756576,0.85730195
15.540000000000001,a,0.027490417,0.04486021,0.97848284,0.8883661
15.55,a,0.008390998,0.046187315,0.9734654,0.8882065
15.56,a,0.0077660964,0.056963652,0.9698254,0.8856862
15.57,a,0.053250737,0.09551035,0.96275526,0.84138936
15.58,a,0.42946073,0.16113743,0.9191122,0.7208909
15.59,a,0.7279832,0.28295335,0.80925876,0.53068674
15.6,k,0.90534574,0.25189662,0.37287703,0.3305612
15.610000000000001,k,0.9477891,0.21449912,0.31724182,0.24451405
15.620000000000001,k,0.96899956,0.19013637,0.30059713,0.19475593
15.63,k,0.9762682,0.1558579,0.38841453,0.18985322
15.64,k,0.9705942,0.14969464,0.48411635,0.2189283
15.65,k,0.9653745,0.15042616,0.4213327,0.22372295
15.66,k,0.96975845,0.15394853,0.35854903,0.1893043
15.67,k,0.899797,0.21840116,0.64148164,0.3598373
15.68,k,0.6276001,0.19056872,0.8592615,0.5709656
15.69,a,0.27916583,0.1255665,0.9148605,0.6726078
15.700000000000001,a,0.09128475,0.102737896,0.93674713,0.7114131
15.71,a,0.034954466,0.09938915,0.9512143,0.7485524
15.72,a,0.030600626,0.1133218,0.95671135,0.7913756
15.73,a,0.028111098,0.120103545,0.9619059,0.8292837
15.74,a,0.028568286,0.11403753,0.96193147,0.85349363
15.75,a,0.034325007,0.15325116,0.9599605,0.8846319
15.76,a,0.048022144,0.18787223,0.9583959,0.88171536
15.77,a,0.1811247,0.19601141,0.95596546,0.86716557
15.780000000000001,p,0.5009154,0.20512524,0.9468534,0.8190806
15.790000000000001,p,0.65086323,0.16718915,0.9397835,0.7783003
15.8,p,0.681184,0.16064268,0.9318979,0.7517738
15.81,p,0.7280295,0.15244895,0.9068177,0.680499
15.82,p,0.81396496,0.14843847,0.8827464,0.5942404
15.83,p,0.8690782,0.17318484,0.87825423,0.5287616
15.84,p,0.91130894,0.19792269,0.8624062,0.43948948
15.85,p,0.92881876,0.18803902,0.8708146,0.37635496
15.860000000000001,p,0.9138787,0.21299762,0.86010146,0.39876473
15.870000000000001,p,0.87268734,0.22132573,0.8695352,0.48156616
15.88,p,0.7786688,0.23689337,0.9227299,0.6596999
15.89,p,0.47687328,0.18214028,0.96462053,0.81896454
15.9,a,0.17748451,0.17049237,0.98088896,0.91139543
15.91,a,0.05301621,0.13311313,0.98370737,0.9430135
15.92,a,0.018674009,0.10595805,0.98343784,0.9486585
15.93,a,0.012756256,0.109136716,0.98023564,0.9420596
15.94,a,0.028314272,0.11966535,0.9747612,0.9234215
15.950000000000001,a,0.23613584,0.13907298,0.9670199,0.88970774
15.96,a,0.5343428,0.21920188,0.95119345,0.8075494
15.97,p,0.7564902,0.26582566,0.904623,0.6710932
15.98,p,0.85131633,0.27269533,0.8113852,0.5170103
15.99,p,0.924171,0.30991274,0.64346254,0.33181638
16.0,p,0.85241944,0.3201067,0.55957884,0.35066757
16.01,p,0.92599815,0.31485456,0.59942997,0.23410168
16.02,p,0.93074596,0.30876416,0.63928115,0.24201693
16.03,p,0.87647057,0.30080095,0.7972772,0.40938917
16.04,a,0.806404,0.28349373,0.89784586,0.60541034
16.05,a,0.64752805,0.25764698,0.9311833,0.6924571
16.06,a,0.4158657,0.23896444,0.95528823,0.8030319
16.07,rr,0.15534952,0.21394053,0.961513,0.86857396
16.080000000000002,rr,0.058151413,0.15068583,0.9565292,0.8726271
16.09,rr,0.019632412,0.10893354,0.9544237,0.8611501
16.1,rr,0.030506227,0.11647185,0.94913375,0.83182997
16.11,rr,0.2530942,0.14143418,0.92118907,0.77058953
16.12,rr,0.6571899,0.115517616,0.90799624,0.7183233
16.13,k,0.757958,0.12130123,0.87701434,0.64049107
16.14,k,0.784035,0.12351859,0.83991456,0.5739426
16.15,k,0.8230834,0.1280585,0.808886,0.5413728
16.16,k,0.87980634,0.11075263,0.77972853,0.47232518
16.17,k,0.92440856,0.107400656,0.7340595,0.38282624
16.18,k,0.9381089,0.10719716,0.7295583,0.38683063
16.19,k,0.9249078,0.12540641,0.7192165,0.39112484
16.2,k,0.88178325,0.12743029,0.7273721,0.40645757
16.21,k,0.82922065,0.15282695,0.73595256,0.40394032
16.22,k,0.6268289,0.18359339,0.8527776,0.46508768
16.23,r,0.3093358,0.1513942,0.8866996,0.5391451
16.240000000000002,r,0.15707731,0.12823166,0.9053721,0.6042996
16.25,r,0.0582683,0.097200654,0.9194509,0.6622995
16.26,a,0.025258787,0.095625274,0.9364685,0.7234634
16.27,a,0.017749503,0.09374863,0.94293267,0.774487
16.28,a,0.017097743,0.13320027,0.9491364,0.811484
16.29,a,0.029808378,0.22425555,0.9472059,0.85945386
16.3,a,0.12959614,0.32628378,0.9336911,0.8480484
16.31,p,0.5894737,0.34079212,0.92188805,0.76736987
16.32,p,0.69284546,0.31294274,0.9127356,0.7360279
16.330000000000002,p,0.7900903,0.2708203,0.85608214,0.62671334
16.34,p,0.85229677,0.263934,0.8033361,0.52716434
16.35,p,0.8883125,0.3029042,0.7400132,0.42381036
16.36,p,0.9202799,0.31656268,0.65427923,0.32496825
16.37,p,0.92576736,0.36310533,0.56881124,0.2602419
16.38,p,0.83042127,0.3807303,0.7135571,0.37488517
16.39,p,0.55687785,0.3387268,0.78917265,0.54600614
16.4,a,0.61725634,0.40899006,0.778794,0.6236256
16.41,a,0.3205836,0.42223394,0.89853925,0.77873266
16.42,a,0.11833918,0.30428076,0.938767,0.8633918
16.43,a,0.053453747,0.16712448,0.9520467,0.8773472
16.44,a,0.030394683,0.14280002,0.9487999,0.87352616
16.45,a,0.052814428,0.15752771,0.94013983,0.8441399
16.46,a,0.31280896,0.21219352,0.9131205,0.76748717
16.47,p,0.62766796,0.20770247,0.8917163,0.67845845
16.48,p,0.77392817,0.21180296,0.84352416,0.52101773
16.490000000000002,p,0.85501266,0.21926524,0.7613765,0.38958675
16.5,p,0.89237565,0.23328483,0.625778,0.2754139
16.51,p,0.9156548,0.25820127,0.44426402,0.17198057
16.52,p,0.92609704,0.27316388,0.2751118,0.1131571
16.53,p,0.90588284,0.31437463,0.23181996,0.10893788
16.54,p,0.82682985,0.36420497,0.45338187,0.21345611
16.55,p,0.64748615,0.28584388,0.7670765,0.36553273
16.56,a,0.30043563,0.24142449,0.84878004,0.51993304
16.57,a,0.089003935,0.21969579,0.8880596,0.66398895
16.580000000000002,a,0.04484986,0.1590545,0.9248057,0.77539563
16.59,a,0.021742629,0.110865116,0.9489245,0.823162
16.6,a,0.014911209,0.09732227,0.96245843,0.86235446
16.61,a,0.023391038,0.0861495,0.96582747,0.8663842
16.62,a,0.1450391,0.084560774,0.96069574,0.8504909
16.63,a,0.57991433,0.09294637,0.9258192,0.75098675
16.64,k,0.70967376,0.102684826,0.88284236,0.6612122
16.65,k,0.75897646,0.11787955,0.8233281,0.5608077
16.66,k,0.8188472,0.121136226,0.73476607,0.4662925
16.67,k,0.8773045,0.111193605,0.6339619,0.3527236
16.68,k,0.9072993,0.11660396,0.54415053,0.2738918
16.69,k,0.88376343,0.11400408,0.6486726,0.33241373
16.7,k,0.8540528,0.116474085,0.66425437,0.3632469
16.71,k,0.8850694,0.10927821,0.5236692,0.2353975
16.72,k,0.7689431,0.15921661,0.51837426,0.23703468
16.73,k,0.4076877,0.17573431,0.71465856,0.36391222
16.740000000000002,r,0.108794816,0.13759309,0.8181945,0.50370264
16.75,r,0.06480288,0.10142775,0.85881835,0.58029413
16.76,rr,0.049458347,0.10096364,0.8562664,0.6030854
16.77,rr,0.035611115,0.112070456,0.8732595,0.6406111
16.78,rr,0.040798258,0.18774311,0.8937821,0.6880182
16.79,rr,0.09551532,0.26868936,0.88989156,0.69150764
16.8,rr,0.5761716,0.27930388,0.806106,0.6487336
16.81,p,0.74415404,0.20495796,0.80661386,0.60688937
16.82,p,0.84401226,0.18547332,0.7532778,0.50873387
16.830000000000002,p,0.8772577,0.18025309,0.7112785,0.4282077
16.84,p,0.899627,0.18955688,0.71050024,0.37139967
16.85,p,0.9208027,0.20590317,0.6679122,0.29559603
16.86,p,0.86854136,0.22445337,0.77872,0.36645928
16.87,p,0.8237023,0.21067299,0.8211123,0.39952573
16.88,p,0.7000096,0.2059846,0.9278714,0.63007534
16.89,a,0.3879643,0.1485334,0.9640728,0.7923822
16.9,a,0.19315417,0.09267619,0.9793979,0.8837299
16.91,a,0.07183848,0.06381785,0.98565584,0.90715015
16.92,a,0.033637956,0.06511606,0.9849035,0.92048
16.93,a,0.020720253,0.06223507,0.9804498,0.92111814
16.94,a,0.06542865,0.0740295,0.97525704,0.9102922
16.95,p,0.4930252,0.12261879,0.9518368,0.83936334
16.96,p,0.72035635,0.12585911,0.92953897,0.72263694
16.97,p,0.7790063,0.13028243,0.9006952,0.61116433
16.98,p,0.843332,0.1325441,0.83458304,0.48662072
16.990000000000002,p,0.8764988,0.13701867,0.78215075,0.4002229
17.0,p,0.92276704,0.14500183,0.68059814,0.29237178
17.01,p,0.95639473,0.14927487,0.53702,0.16077267
17.02,p,0.9525803,0.16288657,0.5355845,0.13786408
17.03,p,0.91709816,0.1642623,0.534149,0.19374688
17.04,p,0.8229164,0.15856093,0.8172675,0.37236983
17.05,a,0.6063262,0.14242364,0.9169088,0.55973506
17.06,a,0.29750502,0.10118191,0.9434078,0.70284325
17.07,a,0.095705986,0.08197434,0.9590654,0.8135317
17.080000000000002,a,0.027739353,0.06864056,0.9695522,0.86269486
17.09,a,0.012660234,0.052245494,0.9717147,0.8771583
17.1,a,0.009809962,0.06707068,0.9694881,0.8984955
17.11,a,0.014015271,0.07660531,0.9674581,0.89174926
17.12,a,0.05463899,0.0846786,0.96177244,0.88054186
17.13,a,0.32463467,0.13797057,0.9343293,0.81298375
17.14,a,0.51810426,0.19578025,0.91246796,0.7315076
17.150000000000002,a,0.5797953,0.25273022,0.8566674,0.63430464
17.16,a,0.6723184,0.2937893,0.77256745,0.5432066
17.17,k,0.8202389,0.28489402,0.67385817,0.45474422
17.18,k,0.85949206,0.27024442,0.63734645,0.4153238
17.19,k,0.9038373,0.29111356,0.5455656,0.33471775
17.2,k,0.8971375,0.22369175,0.61818266,0.3554684
17.21,k,0.9407204,0.1215072,0.6206959,0.27424812
17.22,k,0.9598779,0.09348501,0.5425806,0.19739947
17.23,k,0.9464704,0.11301864,0.53591585,0.24887903
17.240000000000002,k,0.8872173,0.14290203,0.7567451,0.44049773
17.25,k,0.612234,0.1571697,0.9073571,0.69129163
17.26,a,0.24778472,0.11292211,0.9534041,0.8239885
17.27,a,0.07789464,0.082491584,0.97420263,0.878477
17.28,a,0.03328382,0.063196465,0.9842615,0.9056558
17.29,a,0.014638356,0.051344123,0.9861946,0.92510706
17.3,a,0.0072042644,0.050157312,0.9862744,0.9390353
17.31,a,0.0066087972,0.07037166,0.9851085,0.9377532
17.32,a,0.008882057,0.065139,0.97865206,0.93368274
17.330000000000002,a,0.031990264,0.093166985,0.9647907,0.9088559
17.34,a,0.069557056,0.11038535,0.955658,0.8769761
17.35,a,0.13845144,0.122352615,0.93967015,0.83930135
17.36,a,0.15525822,0.10961073,0.9377156,0.8546174
17.37,a,0.16783327,0.095055506,0.9366952,0.865333
17.38,a,0.16891783,0.08107241,0.93998265,0.878495
17.39,a,0.1661915,0.07208745,0.9326094,0.8762471
17.400000000000002,a,0.15260658,0.06581428,0.9308303,0.8787275
17.41,a,0.14131881,0.057717435,0.92895705,0.86450374
17.42,a,0.1240008,0.054530345,0.93604666,0.86955386
17.43,a,0.122906275,0.057405118,0.93652433,0.8741573
17.44,<p:>,0.11081435,0.051128455,0.9389965,0.86760086
17.45,<p:>,0.107095666,0.053089254,0.9389113,0.8678508
17.46,<p:>,0.106564894,0.053702246,0.9346547,0.85694337
17.47,<p:>,0.11187462,0.06921213,0.9291888,0.86037004
17.48,<p:>,0.11003231,0.07610822,0.9257565,0.8621479
17.490000000000002,a,0.11123555,0.07983966,0.9249958,0.86408556
17.5,a,0.11129453,0.0713606,0.925969,0.8571562
17.51,<p:>,0.118604966,0.07205732,0.92241704,0.8502922
17.52,<p:>,0.12266851,0.072618335,0.91718024,0.8365129
17.53,<p:>,0.12488363,0.077664256,0.9112746,0.82480866
17.54,<p:>,0.12881061,0.08498288,0.90750927,0.8174572
17.55,<p:>,0.13947192,0.09401157,0.90838367,0.81362987
17.56,<p:>,0.15253626,0.10053426,0.9073349,0.80497676
17.57,<p:>,0.17269789,0.10350159,0.8975215,0.78117895
17.580000000000002,<p:>,0.20974158,0.10798087,0.8817353,0.7481635
17.59,<p:>,0.24509588,0.14530131,0.8577382,0.7114872
17.6,<p:>,0.78851056,0.392759,0.77876484,0.4686108
17.61,a,0.6966432,0.43263778,0.8057796,0.49607927
17.62,a,0.46254554,0.45878983,0.85944337,0.60761654
17.63,a,0.3759682,0.43939972,0.8783831,0.6743196
17.64,a,0.1872273,0.3318064,0.91387415,0.767322
17.650000000000002,a,0.07955643,0.21382825,0.94412875,0.8351112
17.66,a,0.034605946,0.17174724,0.9541459,0.8749762
17.67,a,0.023754682,0.16361527,0.9549443,0.87251633
17.68,a,0.06527506,0.19768219,0.94305,0.84277374
17.69,p,0.5665378,0.22387767,0.89805526,0.7107242
17.7,p,0.7538641,0.21573831,0.86413884,0.59528625
17.71,p,0.8170757,0.20948116,0.8175811,0.5142698
17.72,p,0.85525686,0.19930348,0.75452703,0.44094884
17.73,p,0.89900196,0.18963197,0.6324107,0.32256827
17.740000000000002,p,0.9241834,0.18383059,0.5415788,0.21848136
17.75,p,0.93990093,0.20065728,0.57608837,0.13304134
17.76,p,0.9101859,0.22660944,0.6105979,0.20133728
17.77,p,0.84765345,0.23042017,0.75087816,0.30701384
17.78,p,0.8381695,0.22883137,0.83665586,0.42057973
17.79,p,0.5517129,0.1984377,0.87862474,0.5522137
17.8,a,0.22526705,0.15137865,0.9192145,0.69638973
17.81,a,0.09564338,0.1292706,0.9131274,0.74992687
17.82,a,0.032730103,0.12550312,0.90197,0.7708494
17.830000000000002,a,0.023875425,0.12671112,0.915246,0.79523635
17.84,a,0.034122232,0.123855576,0.9149246,0.8049466
17.85,a,0.14458796,0.116518,0.91874516,0.80614954
17.86,a,0.5768449,0.10541264,0.9088151,0.74652994
17.87,k,0.7946821,0.11897679,0.8583642,0.6140338
17.88,k,0.83446777,0.14387853,0.7710073,0.4997089
17.89,k,0.8935765,0.13853145,0.6200299,0.3701408
17.900000000000002,k,0.9398185,0.09560788,0.5260941,0.2555241
17.91,k,0.92364174,0.105489366,0.55505556,0.2805095
17.92,k,0.91582227,0.1176645,0.49516684,0.2658799
17.93,k,0.8987179,0.13244332,0.4134813,0.22215122
17.94,k,0.8254487,0.15595986,0.4913392,0.22239769
17.95,k,0.35577276,0.18110423,0.6740663,0.36413828
17.96,r,0.06516389,0.13934904,0.8460683,0.54728115
17.97,r,0.03675834,0.12486195,0.8613084,0.5997469
17.98,rr,0.035377145,0.13010143,0.8698655,0.6600303
17.990000000000002,rr,0.032236636,0.17216317,0.9028227,0.71201074
18.0,a,0.113439865,0.27819014,0.90408576,0.7539006
18.01,a,0.04866021,0.1643916,0.9111765,0.75548095
18.02,a,0.22817902,0.1407479,0.91559345,0.76380676
18.03,p,0.7282006,0.12288404,0.90153426,0.71581006
