time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
9.08,p,0.9761579,0.26748452,0.636397,0.2374367
9.09,p,0.98187107,0.28384814,0.4242165,0.13430932
9.1,p,0.983901,0.4131788,0.20334977,0.08733733
9.11,p,0.981344,0.4580189,0.3960872,0.18169163
9.120000000000001,p,0.96381676,0.3919849,0.7728226,0.38220367
9.13,p,0.84007263,0.34043324,0.87829655,0.6836114
9.14,a,0.41970763,0.29747137,0.9041775,0.79179007
9.15,a,0.14430116,0.22187172,0.90598035,0.8237672
9.16,r,0.069046535,0.21697558,0.8976176,0.80093455
9.17,r,0.04696828,0.24276902,0.9132458,0.82977563
9.18,r,0.03462537,0.23232666,0.9357789,0.84881794
9.19,r,0.018784676,0.27974817,0.9460793,0.8712592
9.200000000000001,r,0.15716016,0.3552817,0.90298986,0.7532054
9.21,a,0.02652395,0.23234744,0.9161952,0.7678165
9.22,a,0.019577617,0.18580481,0.92101884,0.8284165
9.23,a,0.018929703,0.13880944,0.92237484,0.8551899
9.24,a,0.05549325,0.15069458,0.9211133,0.8294145
9.25,a,0.49193323,0.19243936,0.89262843,0.7339157
9.26,p,0.81382316,0.1863555,0.89850396,0.69101393
9.27,p,0.87621695,0.1657068,0.86571896,0.610571
9.28,p,0.9002708,0.15695478,0.85226464,0.5725484
9.290000000000001,p,0.8989487,0.13369112,0.87553895,0.6138418
9.3,p,0.9131769,0.12140469,0.8661152,0.60385734
9.31,p,0.9303296,0.1340891,0.8394021,0.5412613
9.32,p,0.9413798,0.15433216,0.82415855,0.48915
9.33,p,0.9498178,0.1838953,0.8064629,0.43731597
9.34,p,0.9716754,0.23677938,0.6928139,0.29214543
9.35,p,0.98981917,0.26576635,0.36448506,0.09986335
9.36,p,0.98787564,0.32391232,0.3516808,0.0757541
9.370000000000001,p,0.97800845,0.3538083,0.39235315,0.12179055
9.38,p,0.9599304,0.28242123,0.6970959,0.3081082
9.39,a,0.84981906,0.27846947,0.85156286,0.63642114
9.4,a,0.5735502,0.25503322,0.8904055,0.76509345
9.41,a,0.2632216,0.2083949,0.918634,0.8432401
9.42,a,0.17257465,0.25110775,0.9001032,0.8502411
9.43,a,0.118643634,0.2499315,0.88753897,0.8446567
9.44,a,0.06308446,0.25261116,0.8919203,0.8286287
9.450000000000001,a,0.039817177,0.31573814,0.87438786,0.8129505
9.46,a,0.022962386,0.30496964,0.88516927,0.81107944
9.47,a,0.015695123,0.27882805,0.89251435,0.80797684
9.48,a,0.012339761,0.24492514,0.8910046,0.8036234
9.49,a,0.013285152,0.26716632,0.8859699,0.83198375
9.5,a,0.026796525,0.3016891,0.8985662,0.84296787
9.51,a,0.050456595,0.2795547,0.8751631,0.8003344
9.52,a,0.119988,0.26424614,0.8658803,0.7755793
9.53,a,0.58584875,0.24411313,0.8673647,0.70855886
9.540000000000001,a,0.7806712,0.2221471,0.86780614,0.6859927
9.55,k,0.82320124,0.19444688,0.8688079,0.6734572
9.56,k,0.88967144,0.18048128,0.7985727,0.54853916
9.57,k,0.9274715,0.1829505,0.6985142,0.42048696
9.58,k,0.9467407,0.19303812,0.5639227,0.3126499
9.59,k,0.9579398,0.2191968,0.4308221,0.23100185
9.6,k,0.88092345,0.22698346,0.42149565,0.29049203
9.61,k,0.9060855,0.22784193,0.4339847,0.2842945
9.620000000000001,k,0.9005569,0.23433045,0.63104033,0.3779897
9.63,k,0.9224298,0.2146795,0.6674204,0.40075573
9.64,k,0.9434099,0.23072878,0.6169985,0.3124225
9.65,t,0.93378395,0.32315353,0.56682426,0.2862652
9.66,t,0.8824631,0.30650163,0.804839,0.54120207
9.67,a,0.82056797,0.26080832,0.89309186,0.6549782
9.68,a,0.61430657,0.21821949,0.91832685,0.73634386
9.69,a,0.28807062,0.13256155,0.9254307,0.74888307
9.700000000000001,a,0.14604934,0.1604005,0.8909711,0.70797306
9.71,a,0.0542735,0.21461575,0.8618489,0.6599173
9.72,r,0.028893394,0.26865608,0.84014523,0.6022154
9.73,r,0.024010329,0.29688725,0.8162728,0.57778925
9.74,r,0.020438612,0.30791098,0.82797754,0.58800715
9.75,r,0.018758906,0.25406495,0.8751007,0.66748714
9.76,r,0.017707173,0.25859854,0.9185181,0.7911539
9.77,r,0.013926988,0.15566331,0.94366395,0.85782385
9.78,a,0.023917679,0.12269859,0.9507576,0.899012
9.790000000000001,a,0.21899629,0.20381519,0.94220024,0.8684932
9.8,p,0.7803358,0.30578128,0.9018613,0.6856099
9.81,p,0.90098196,0.23083517,0.8723545,0.6091635
9.82,p,0.92519814,0.15779285,0.88729715,0.5867545
9.83,p,0.935018,0.12874445,0.85765916,0.52485275
9.84,p,0.94422966,0.13210173,0.8409442,0.4803893
9.85,p,0.94692427,0.1488611,0.8284622,0.46259236
9.86,p,0.95293295,0.154003,0.80305624,0.4212
9.870000000000001,p,0.9639645,0.16671914,0.7601179,0.3579019
9.88,p,0.9775591,0.19113329,0.6470827,0.2551768
9.89,p,0.98695076,0.18512563,0.47886556,0.14438239
9.9,p,0.98729324,0.20306975,0.3206693,0.09262942
9.91,p,0.98565996,0.23923098,0.16940485,0.07586374
9.92,p,0.9780936,0.35688558,0.089875184,0.088318296
9.93,p,0.9762482,0.47062293,0.15726697,0.14722084
9.94,p,0.9615321,0.40061563,0.568159,0.24515025
9.950000000000001,p,0.80078906,0.34935278,0.70799285,0.34676182
9.96,a,0.21313468,0.32362008,0.7917071,0.54332924
9.97,a,0.07416776,0.24504998,0.8728143,0.67492497
9.98,a,0.050948266,0.17416264,0.922905,0.8101547
9.99,a,0.039215717,0.16877323,0.9449506,0.850488
10.0,a,0.14610732,0.39685073,0.8938259,0.7142858
10.01,a,0.044878956,0.30071133,0.9016744,0.73168075
10.02,a,0.02660685,0.25485364,0.9204988,0.7892954
10.03,a,0.023159586,0.20772788,0.938967,0.83413315
10.040000000000001,a,0.017547347,0.13525783,0.9501495,0.8598371
10.05,a,0.016268598,0.10830045,0.95797396,0.87616515
10.06,a,0.032034583,0.13306558,0.95029485,0.85452825
10.07,a,0.2955529,0.17526595,0.94156945,0.81590986
10.08,p,0.7671328,0.20442925,0.92281735,0.716476
10.09,p,0.8330309,0.18292692,0.92009974,0.6655042
10.1,p,0.8445036,0.1648006,0.91828823,0.6482361
10.11,p,0.84401786,0.1546684,0.92501277,0.668979
10.120000000000001,p,0.88366175,0.15901881,0.8951621,0.59778506
10.13,p,0.89422816,0.18009238,0.8788552,0.564128
10.14,p,0.92077947,0.1973349,0.83244854,0.48302364
10.15,p,0.9485431,0.24511638,0.75005704,0.3577491
10.16,p,0.96612674,0.32507622,0.6132328,0.2345588
10.17,p,0.9795978,0.3754814,0.3350482,0.103950895
10.18,p,0.9745036,0.42248502,0.36568704,0.120262936
10.19,p,0.96979016,0.49384296,0.29913712,0.12917745
10.200000000000001,p,0.9579459,0.49162284,0.6017821,0.2563199
10.21,p,0.8892736,0.4894027,0.79170287,0.48512834
10.22,a,0.7086527,0.46212652,0.8105537,0.5950097
10.23,a,0.43498823,0.37715057,0.81969696,0.6296471
10.24,a,0.1691162,0.3499622,0.8446405,0.6571332
10.25,a,0.06261607,0.36440396,0.83642894,0.64274186
10.26,a,0.03756565,0.37870434,0.8362205,0.6548668
10.27,a,0.037950184,0.34261504,0.87139744,0.73287284
10.28,a,0.042896938,0.328514,0.9025539,0.80417794
10.290000000000001,a,0.02528589,0.28769708,0.9255175,0.86201936
10.3,a,0.013321888,0.20072037,0.93597424,0.8926094
10.31,a,0.0106055355,0.15680985,0.93273926,0.89286673
10.32,a,0.0094206445,0.14611503,0.927803,0.8780107
10.33,a,0.013248985,0.15583287,0.9210617,0.85756266
10.34,a,0.034731846,0.17890698,0.9091335,0.8069238
10.35,a,0.19400007,0.23933712,0.87194335,0.6952688
10.36,a,0.65221524,0.30529243,0.8699224,0.6585573
10.370000000000001,a,0.8445497,0.29683393,0.82796216,0.5478271
10.38,a,0.91288465,0.29148498,0.69278693,0.41332966
10.39,a,0.9499268,0.31594992,0.535017,0.27519843
10.4,k,0.90699023,0.17669678,0.36541498,0.32229242
10.41,k,0.9262221,0.14296503,0.3688374,0.28867635
10.42,k,0.9251226,0.14024211,0.42850882,0.31724337
10.43,k,0.9394445,0.114124656,0.3847508,0.27735233
10.44,k,0.94708776,0.12622638,0.3779077,0.264152
10.450000000000001,k,0.96043515,0.13072565,0.35093835,0.2316171
10.46,k,0.9605723,0.13913254,0.5508007,0.28885067
10.47,k,0.9683132,0.12235138,0.60537946,0.26726148
10.48,k,0.9788996,0.11888843,0.4649382,0.1407722
10.49,k,0.9708198,0.18116726,0.38279152,0.137625
10.5,k,0.91287667,0.23901293,0.67574966,0.3763462
10.51,a,0.6817118,0.24218726,0.8903384,0.68755525
10.52,a,0.39760384,0.20492089,0.88830745,0.72525394
10.53,a,0.25813666,0.22272897,0.8541687,0.6856654
10.540000000000001,r,0.0703242,0.23699644,0.8313242,0.6112421
10.55,r,0.03582421,0.31055284,0.81973517,0.58368754
10.56,r,0.031783845,0.33347633,0.8429556,0.6098291
10.57,r,0.032545257,0.31206056,0.87806505,0.69689006
10.58,a,0.035789467,0.30093774,0.9044543,0.7670301
10.59,a,0.034699246,0.31561658,0.9198335,0.8056704
10.6,a,0.03097468,0.2848336,0.92553246,0.81790894
10.61,a,0.029801743,0.32252082,0.92271364,0.8224079
10.620000000000001,a,0.0264665,0.28347418,0.93160355,0.8304701
10.63,a,0.021635544,0.21002954,0.9472683,0.86044246
10.64,a,0.015644692,0.2165141,0.96023715,0.8977604
10.65,a,0.011799952,0.15250605,0.9688158,0.91695225
10.66,a,0.012521179,0.13196135,0.9713383,0.9212241
10.67,a,0.061597295,0.253986,0.9501081,0.87617683
10.68,a,0.5287532,0.35371578,0.92386943,0.7765345
10.69,p,0.75157017,0.2929233,0.8957731,0.6955954
10.700000000000001,p,0.82541674,0.27962637,0.880578,0.6105142
10.71,p,0.8745801,0.27073458,0.8357884,0.5250683
10.72,p,0.88524157,0.27349687,0.8280066,0.5049316
10.73,p,0.90270114,0.2752592,0.77836186,0.45516953
10.74,p,0.8917384,0.33544272,0.73755616,0.43688825
10.75,p,0.88114774,0.38951194,0.70019156,0.42184585
10.76,p,0.9121677,0.4137251,0.5571493,0.33356118
10.77,p,0.9188969,0.45407945,0.5361333,0.27464023
10.78,p,0.83418876,0.4321483,0.51511735,0.31358257
10.790000000000001,p,0.57921386,0.35584262,0.6103939,0.45390093
10.8,p,0.61382735,0.6840368,0.61151177,0.38608262
10.81,B,0.2824082,0.7946851,0.60551596,0.35453868
10.82,B,0.123829015,0.75838417,0.6737682,0.3658953
10.83,a,0.07583456,0.65246093,0.74335593,0.4744013
10.84,a,0.0407085,0.5126473,0.8542333,0.6661507
10.85,a,0.031845603,0.38421082,0.9112392,0.8013686
10.86,a,0.03436866,0.30573225,0.938397,0.8550576
10.870000000000001,a,0.03935131,0.25801623,0.9535093,0.88354814
10.88,a,0.028237246,0.18421288,0.9663989,0.9027629
10.89,a,0.01887223,0.11983874,0.9745386,0.9191407
10.9,a,0.022564882,0.11333115,0.9742831,0.91935366
10.91,a,0.11092969,0.17050368,0.96361184,0.88956517
10.92,p,0.5795151,0.21333356,0.95032895,0.8250748
10.93,p,0.79321355,0.20364034,0.92907536,0.7129901
10.94,p,0.80235255,0.1807373,0.93626213,0.70460933
10.950000000000001,p,0.83763295,0.1747288,0.92722297,0.6702881
10.96,p,0.8617001,0.18170282,0.9093553,0.61191446
10.97,p,0.87604195,0.20477165,0.8824466,0.5679174
10.98,p,0.8743344,0.24787092,0.8694229,0.5758334
10.99,p,0.8950748,0.25103405,0.8272176,0.52206475
11.0,p,0.9233059,0.27854002,0.7608717,0.4222858
11.01,p,0.9442855,0.35041344,0.6656947,0.31952223
11.02,p,0.968199,0.3656795,0.6098546,0.19981901
11.03,p,0.96266603,0.40250304,0.5540145,0.19477053
11.040000000000001,p,0.9546812,0.42114183,0.5066491,0.2058354
11.05,p,0.92234516,0.5392923,0.66054386,0.31053135
11.06,p,0.7199689,0.53577733,0.863754,0.56937426
11.07,a,0.32323605,0.5525914,0.89252055,0.7004622
11.08,a,0.19735542,0.491191,0.9032014,0.7476048
11.09,a,0.18992008,0.37930566,0.90980387,0.77499765
11.1,a,0.16495909,0.3687148,0.8934797,0.74625134
11.11,r,0.084767684,0.44146055,0.8670284,0.7122046
11.120000000000001,r,0.056474354,0.43129963,0.8790832,0.7215246
11.13,a,0.053727478,0.39405906,0.899838,0.7734122
11.14,a,0.049473234,0.36408252,0.9223612,0.81654096
11.15,a,0.030811505,0.29148167,0.9374815,0.8379941
11.16,a,0.019854914,0.25553393,0.9388839,0.84439945
11.17,a,0.014651933,0.22485314,0.93528545,0.8408616
11.18,a,0.012580518,0.25693965,0.9330612,0.8366405
11.19,a,0.026373673,0.37779218,0.91216195,0.7829778
11.200000000000001,r,0.3465807,0.40454048,0.58318526,0.7048318
11.21,r,0.53853995,0.21653424,0.6935516,0.6394617
11.22,r,0.8461541,0.1237677,0.67973053,0.56554866
11.23,k,0.9273477,0.08819866,0.5705016,0.40847522
11.24,k,0.94911915,0.07924502,0.55943537,0.33879086
11.25,k,0.95310533,0.074228875,0.5689896,0.30927324
11.26,k,0.95477366,0.0693559,0.57353437,0.2935669
11.27,k,0.95624936,0.06565119,0.5848572,0.28923416
11.28,k,0.9586167,0.065572284,0.60597277,0.29955012
11.290000000000001,k,0.9657946,0.06991706,0.54778945,0.277759
11.3,k,0.9797652,0.08227814,0.6020001,0.19008012
11.31,k,0.9799467,0.08407772,0.6562107,0.24822253
11.32,k,0.9679049,0.07958029,0.8335323,0.38523102
11.33,k,0.952137,0.09025078,0.852044,0.4522857
11.34,k,0.9204688,0.1041275,0.8320867,0.4858947
11.35,a,0.82247204,0.13746142,0.90052706,0.6400206
11.36,a,0.5441448,0.15646301,0.93781936,0.77092135
11.370000000000001,a,0.26035312,0.14115469,0.9320587,0.79218364
11.38,a,0.16130246,0.1797101,0.92379874,0.7771544
11.39,a,0.08278749,0.27719754,0.93080544,0.79789394
11.4,a,0.043284662,0.32226378,0.9348263,0.8113658
11.41,a,0.040206227,0.36011404,0.9369275,0.8271428
11.42,a,0.033687267,0.3502287,0.9449316,0.8482376
11.43,a,0.024199344,0.30468306,0.9560398,0.87057215
11.44,a,0.019221127,0.28579953,0.9582048,0.8736771
11.450000000000001,a,0.02063344,0.2986007,0.95619065,0.87534004
11.46,a,0.021076662,0.3008651,0.95112205,0.85948396
11.47,a,0.019389106,0.30172682,0.9485757,0.8534955
11.48,a,0.016876018,0.28061846,0.95404595,0.85892904
11.49,a,0.015739454,0.23829591,0.96338254,0.8914189
11.5,a,0.01616422,0.22207461,0.9695001,0.9125373
11.51,a,0.019297525,0.1927073,0.9726494,0.9144203
11.52,a,0.03182781,0.21878357,0.9684716,0.90626955
11.53,a,0.0553625,0.23091383,0.9620281,0.89332104
11.540000000000001,a,0.108069845,0.28059965,0.9525485,0.88724715
11.55,a,0.18224432,0.2998213,0.9496069,0.883827
11.56,a,0.34568867,0.36970413,0.9290373,0.84117943
11.57,a,0.51536757,0.41360024,0.893257,0.7449244
11.58,p,0.5803118,0.46386883,0.8630848,0.69571537
11.59,p,0.5893753,0.27248392,0.8387741,0.66119933
11.6,<p:>,0.24398574,0.081098996,0.71375275,0.64499944
11.61,<p:>,0.27006638,0.052082513,0.722931,0.63444555
11.620000000000001,<p:>,0.2598329,0.042956214,0.7173221,0.6467429
11.63,<p:>,0.2255829,0.037439626,0.6975094,0.6022397
11.64,<p:>,0.21608481,0.039058656,0.68078524,0.58731353
11.65,<p:>,0.2172721,0.04083124,0.67520565,0.6066193
11.66,<p:>,0.20839615,0.034530696,0.7099301,0.63258547
11.67,<p:>,0.19167809,0.030255063,0.7317908,0.6323376
11.68,<p:>,0.17410871,0.025617165,0.75788164,0.63173217
11.69,<p:>,0.16672337,0.024869744,0.77336943,0.63881344
11.700000000000001,<p:>,0.16824333,0.02670394,0.7764449,0.6455398
11.71,<p:>,0.1614309,0.025706453,0.7632385,0.64021915
11.72,<p:>,0.14715527,0.024826128,0.73046005,0.6018094
11.73,<p:>,0.14397874,0.023741338,0.72445214,0.6122349
11.74,<p:>,0.14281195,0.02276622,0.7315326,0.62632155
11.75,<p:>,0.13883704,0.021858845,0.72810125,0.63763326
11.76,<p:>,0.14289922,0.023454344,0.7144308,0.6396208
11.77,<p:>,0.14733306,0.025620246,0.68720573,0.6239937
11.78,<p:>,0.14767598,0.024931733,0.6683366,0.6076519
11.790000000000001,<p:>,0.14857775,0.023586452,0.6770573,0.6054774
11.8,<p:>,0.14932984,0.023176134,0.65758365,0.5815459
11.81,<p:>,0.14914826,0.024836337,0.6290765,0.53071636
11.82,<p:>,0.16187473,0.02940655,0.62288463,0.54017
11.83,<p:>,0.1783905,0.033823304,0.65897363,0.5955271
11.84,<p:>,0.16456328,0.03053175,0.5752199,0.53251755
11.85,<p:>,0.17556411,0.032409888,0.5846813,0.5371664
11.86,<p:>,0.17078573,0.030927,0.5739839,0.5233684
11.870000000000001,<p:>,0.17045645,0.032723006,0.58014333,0.52309847
11.88,<p:>,0.1631174,0.03276667,0.55035335,0.5361382
11.89,<p:>,0.18865056,0.041228876,0.5878499,0.54917794
11.9,<p:>,0.17361474,0.03321692,0.51274246,0.48639485
11.91,<p:>,0.18050453,0.033275735,0.48492596,0.44002402
11.92,<p:>,0.18026583,0.03163481,0.45312732,0.38403216
11.93,<p:>,0.19841604,0.036495727,0.45191282,0.36174077
11.94,<p:>,0.19800684,0.033578068,0.39365318,0.30528763
11.950000000000001,<p:>,0.23363154,0.0407907,0.42952076,0.32206455
11.96,<p:>,0.23988207,0.04057229,0.37274882,0.2716162
11.97,<p:>,0.27272403,0.04889576,0.3794387,0.25969437
11.98,<p:>,0.31693938,0.06142338,0.37994885,0.24776083
11.99,<p:>,0.34823257,0.09611145,0.4140076,0.26331136
12.0,<p:>,0.22641926,0.04709221,0.43709695,0.3966917
12.01,<p:>,0.24441718,0.038596973,0.41111818,0.3687952
12.02,<p:>,0.19432569,0.023062972,0.39681405,0.32515147
12.030000000000001,<p:>,0.17257394,0.024109105,0.43072212,0.38772044
12.040000000000001,<p:>,0.1511256,0.02069686,0.45186114,0.42188904
12.05,<p:>,0.13820048,0.018822894,0.4633874,0.43362513
12.06,<p:>,0.13199364,0.018230502,0.49257308,0.46332714
12.07,<p:>,0.12039109,0.015934728,0.5425484,0.47549096
12.08,<p:>,0.12006354,0.017088067,0.5282175,0.4676953
12.09,<p:>,0.11245084,0.016705541,0.46709862,0.40846846
12.1,<p:>,0.11481678,0.01664778,0.420973,0.3507205
12.11,<p:>,0.124589995,0.019520745,0.4135874,0.36935768
12.120000000000001,<p:>,0.11818085,0.017391793,0.43112904,0.4124002
12.13,<p:>,0.11769265,0.015696112,0.49707964,0.4704321
12.14,<p:>,0.10681618,0.013529852,0.512546,0.46922
12.15,<p:>,0.09851968,0.012035594,0.5055108,0.44673112
12.16,<p:>,0.09601073,0.011605545,0.5082194,0.42114255
12.17,<p:>,0.102954745,0.011882225,0.5416576,0.42927098
12.18,<p:>,0.09782379,0.011354186,0.486829,0.37914845
12.19,<p:>,0.09422362,0.011180515,0.44392774,0.33981326
12.200000000000001,<p:>,0.09555008,0.011758766,0.4459952,0.34257296
12.21,<p:>,0.098172195,0.011997721,0.4828038,0.3740663
12.22,<p:>,0.102334306,0.0129458085,0.52251583,0.40467417
12.23,<p:>,0.10725873,0.013839113,0.5498449,0.42871982
12.24,<p:>,0.11278468,0.01635363,0.5545998,0.43851614
12.25,<p:>,0.114502825,0.015933732,0.56151193,0.44067454
12.26,<p:>,0.11671944,0.016961053,0.51736164,0.40135768
12.27,<p:>,0.11766257,0.017607681,0.4612518,0.35866138
12.280000000000001,<p:>,0.12611789,0.02092082,0.46521372,0.37368014
12.290000000000001,<p:>,0.14079462,0.024038332,0.49097604,0.41239133
12.3,<p:>,0.14596616,0.023851193,0.46196482,0.38435432
12.31,<p:>,0.161296,0.026882464,0.44685334,0.3616558
12.32,<p:>,0.2001589,0.037389994,0.47869933,0.37800977
12.33,<p:>,0.2079909,0.037149232,0.45783842,0.3626326
12.34,<p:>,0.2213182,0.037101027,0.49726897,0.381989
12.35,<p:>,0.24507117,0.04464043,0.4912992,0.3848591
12.36,<p:>,0.2529148,0.0453035,0.48532945,0.35234103
12.370000000000001,<p:>,0.29468057,0.054224007,0.52714217,0.3752946
12.38,<p:>,0.3358962,0.05505684,0.52879864,0.36159456
12.39,<p:>,0.3713432,0.07166926,0.56300837,0.365972
12.4,<p:>,0.15679656,0.025048418,0.62624705,0.40896288
12.41,<p:>,0.14995483,0.015013494,0.6251043,0.45195374
12.42,<p:>,0.1338571,0.012951531,0.5592872,0.40790987
12.43,<p:>,0.10973759,0.011960907,0.49230015,0.37657127
12.44,<p:>,0.0997294,0.012446905,0.4895978,0.37829658
12.450000000000001,<p:>,0.090649255,0.0128884325,0.46429354,0.36146992
12.46,<p:>,0.09306923,0.014296025,0.47353616,0.37593007
12.47,<p:>,0.08997451,0.013000283,0.4478373,0.35922924
12.48,<p:>,0.09561376,0.014377733,0.46266833,0.38325977
12.49,<p:>,0.10448787,0.01620925,0.47410864,0.4108945
12.5,<p:>,0.11805582,0.018173868,0.5267703,0.48237357
12.51,<p:>,0.10951421,0.014319258,0.5502747,0.48262003
12.52,<p:>,0.10534277,0.014059476,0.54315144,0.4620789
12.530000000000001,<p:>,0.11437011,0.020545436,0.54724526,0.4696916
12.540000000000001,<p:>,0.12948917,0.026970519,0.5610975,0.48539397
12.55,<p:>,0.120358184,0.022868777,0.5136387,0.45583797
12.56,<p:>,0.1281395,0.020991575,0.5556667,0.4736567
12.57,<p:>,0.120446675,0.016885348,0.5475002,0.4914755
12.58,<p:>,0.11528661,0.016144184,0.48963493,0.44828135
12.59,<p:>,0.1181193,0.016642433,0.4621173,0.4311145
12.6,<p:>,0.14212847,0.020680167,0.57009095,0.5337693
12.61,<p:>,0.13489021,0.019487804,0.5749105,0.52162683
12.620000000000001,<p:>,0.1442087,0.022039328,0.60581136,0.5526945
12.63,<p:>,0.13699533,0.021615937,0.56694615,0.5080274
12.64,<p:>,0.14228016,0.024673594,0.60396004,0.54652846
12.65,<p:>,0.14625835,0.025822477,0.63970345,0.58040494
12.66,<p:>,0.13500659,0.021485796,0.6036548,0.5292491
12.67,<p:>,0.14091235,0.02296994,0.5809884,0.50317293
12.68,<p:>,0.15706965,0.028840523,0.553331,0.48197004
12.69,<p:>,0.16639474,0.029611524,0.5086466,0.44807276
12.700000000000001,<p:>,0.18123674,0.031007463,0.51608056,0.44603062
12.71,<p:>,0.20196153,0.03377427,0.5484404,0.4699624
12.72,<p:>,0.21196945,0.03759555,0.49493185,0.4197702
12.73,<p:>,0.2336957,0.04768596,0.46261185,0.38490424
12.74,<p:>,0.25206676,0.05606763,0.43451202,0.35080495
12.75,<p:>,0.26511556,0.06312511,0.4071924,0.32859322
12.76,<p:>,0.28799462,0.065606944,0.43551517,0.34482658
12.77,<p:>,0.3053965,0.07377001,0.4397015,0.33274752
12.780000000000001,<p:>,0.3351016,0.08580206,0.41994962,0.29675272
12.790000000000001,<p:>,0.35242832,0.11450056,0.41227096,0.28991708
12.8,<p:>,0.26780522,0.055704627,0.45307553,0.45028377
12.81,<p:>,0.24738277,0.03188905,0.49388012,0.3724478
12.82,<p:>,0.21389867,0.027354026,0.49557787,0.4011037
12.83,<p:>,0.18831101,0.024855422,0.49727562,0.41631168
12.84,<p:>,0.18640414,0.026005652,0.5208266,0.46545807
12.85,<p:>,0.1781354,0.024975002,0.55781066,0.49758416
12.86,<p:>,0.15250324,0.021621091,0.58639747,0.4974073
12.870000000000001,<p:>,0.15112697,0.023070408,0.60745716,0.5077715
12.88,<p:>,0.15296309,0.025203772,0.62255275,0.5220068
12.89,<p:>,0.1702193,0.029757824,0.6876317,0.59729254
12.9,<p:>,0.17079602,0.030410822,0.7216672,0.6386305
12.91,<p:>,0.16820359,0.028326018,0.72660375,0.6356078
12.92,<p:>,0.15679637,0.025507227,0.7058026,0.6026275
12.93,<p:>,0.15486564,0.026922848,0.690776,0.5797459
12.94,<p:>,0.16512758,0.029998602,0.70248365,0.60481507
12.950000000000001,<p:>,0.16166481,0.030078396,0.6847145,0.5711
12.96,<p:>,0.1741931,0.030616123,0.713202,0.59879756
12.97,<p:>,0.1790451,0.029683804,0.72617257,0.6037733
12.98,<p:>,0.1800906,0.027874893,0.73830885,0.60672474
12.99,<p:>,0.16051894,0.021922182,0.7360461,0.5912372
13.0,<p:>,0.15825401,0.022576252,0.7379546,0.59721076
13.01,<p:>,0.16571444,0.025536215,0.7307938,0.5996251
13.02,<p:>,0.17837834,0.031732686,0.7073881,0.5978186
13.030000000000001,<p:>,0.20092116,0.035620797,0.7535824,0.66192347
13.040000000000001,<p:>,0.1975681,0.03164585,0.774698,0.6833665
13.05,<p:>,0.17474894,0.02832528,0.73210275,0.625804
13.06,<p:>,0.19608139,0.038540136,0.7164346,0.61572635
13.07,<p:>,0.2248945,0.053731453,0.6804723,0.6022388
13.08,<p:>,0.24644895,0.06543779,0.66196924,0.5920805
13.09,<p:>,0.24279428,0.058453765,0.61533505,0.5465174
13.1,<p:>,0.24491636,0.057006266,0.6014652,0.5258059
13.11,<p:>,0.25130007,0.060897794,0.59768003,0.51913244
13.120000000000001,<p:>,0.26624584,0.06472003,0.5962191,0.5346545
13.13,<p:>,0.27584392,0.06733547,0.589884,0.540264
13.14,<p:>,0.2968813,0.07554495,0.5818259,0.5116047
13.15,<p:>,0.2964176,0.07127294,0.5503469,0.46348065
13.16,<p:>,0.308953,0.06996851,0.47706285,0.3747188
13.17,<p:>,0.3308036,0.07023017,0.43717942,0.31825882
13.18,<p:>,0.36670208,0.07813015,0.40154374,0.28515866
13.19,<p:>,0.40367013,0.1012284,0.36719474,0.25682396
13.200000000000001,<p:>,0.21394491,0.03615229,0.43064067,0.3982596
13.21,<p:>,0.2074239,0.023426477,0.39824152,0.3479927
13.22,<p:>,0.1896438,0.020295769,0.40097106,0.36641356
13.23,<p:>,0.17029339,0.020075727,0.40265444,0.383418
13.24,<p:>,0.15788022,0.019894622,0.42297506,0.41654286
13.25,<p:>,0.14728671,0.02113462,0.41877717,0.40095896
13.26,<p:>,0.15454037,0.025587665,0.4399949,0.42649364
13.27,<p:>,0.1680057,0.03172847,0.45637724,0.46751556
13.280000000000001,<p:>,0.15404609,0.027686562,0.44135472,0.45391655
13.290000000000001,<p:>,0.15590905,0.028566688,0.46862155,0.4978051
13.3,<p:>,0.14300944,0.023383012,0.44655523,0.46986544
13.31,<p:>,0.13750853,0.02302721,0.4287719,0.43639714
13.32,<p:>,0.15535536,0.028353022,0.46088436,0.44990456
13.33,<p:>,0.14966638,0.028505992,0.44468662,0.43855348
13.34,<p:>,0.14799878,0.028123815,0.44096082,0.4339604
13.35,<p:>,0.14349565,0.025909994,0.44221503,0.44495708
13.36,<p:>,0.14897981,0.024144545,0.48797435,0.49456093
13.370000000000001,<p:>,0.1543073,0.022988098,0.5399788,0.544019
13.38,<p:>,0.14412382,0.01902181,0.5402728,0.5323844
13.39,<p:>,0.13130857,0.015473378,0.49225697,0.47107247
13.4,<p:>,0.12833624,0.014615696,0.4621491,0.4265554
13.41,<p:>,0.1321495,0.016886827,0.43233788,0.39521527
13.42,<p:>,0.13932116,0.02099296,0.4326302,0.3927508
13.43,<p:>,0.15833116,0.026126351,0.48367015,0.45844498
13.44,<p:>,0.15735163,0.024546526,0.5048082,0.48614886
13.450000000000001,<p:>,0.18202884,0.030051557,0.5561293,0.48014706
13.46,<p:>,0.15777102,0.024701918,0.458105,0.47414526
13.47,<p:>,0.18457209,0.03011433,0.47086957,0.48704523
