time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.540000000000001,k,0.96153694,0.11869765,0.24279508,0.16373171
13.55,k,0.9734018,0.13425247,0.17714483,0.121815614
13.56,k,0.97886467,0.18628253,0.1546029,0.100311875
13.57,k,0.979646,0.20677213,0.25132605,0.107419364
13.58,k,0.953777,0.19613849,0.58566874,0.26501
13.59,k,0.8378985,0.18982174,0.7537944,0.49537337
13.6,x,0.89703625,0.4005296,0.39808407,0.23338822
13.61,x,0.9077216,0.44154054,0.25151646,0.18742464
13.620000000000001,x,0.80231625,0.4446328,0.42599118,0.28407106
13.63,x,0.61791563,0.44772506,0.6170206,0.43495467
13.64,a,0.22249418,0.27628493,0.7508475,0.4830704
13.65,a,0.045255307,0.2250214,0.782355,0.48332578
13.66,a,0.039348047,0.22774008,0.77166235,0.48358116
13.67,a,0.039593603,0.23061971,0.7774542,0.5112055
13.68,a,0.04922574,0.24049214,0.7691746,0.5256087
13.69,a,0.033068135,0.2080265,0.84346294,0.6072072
13.700000000000001,a,0.027014904,0.16012071,0.8932267,0.6878453
13.71,a,0.0186629,0.12881444,0.92525774,0.76571137
13.72,a,0.012593549,0.082934834,0.94749475,0.8421909
13.73,a,0.0349824,0.10247667,0.9501877,0.86816096
13.74,a,0.52195674,0.1998127,0.9182648,0.77912146
13.75,p,0.852609,0.18716718,0.85983163,0.6160993
13.76,p,0.8920405,0.15619777,0.7806868,0.5023921
13.77,p,0.93005174,0.11594013,0.6752166,0.4115851
13.780000000000001,p,0.94092107,0.10398272,0.65184605,0.3784831
13.790000000000001,p,0.9498805,0.102987945,0.6096721,0.3278857
13.8,p,0.965559,0.10520609,0.47934026,0.2168824
13.81,p,0.9802748,0.12531419,0.34342065,0.1288628
13.82,p,0.9797788,0.14188796,0.36310324,0.11171526
13.83,p,0.96962,0.14879102,0.33035037,0.12196354
13.84,p,0.9526694,0.1617091,0.31471664,0.14360791
13.85,p,0.9379494,0.19962406,0.40645278,0.2507469
13.86,p,0.87503725,0.15745206,0.6934592,0.4200474
13.870000000000001,a,0.5878788,0.11381998,0.86397934,0.6270537
13.88,a,0.11433341,0.0748277,0.91630477,0.7756126
13.89,rr,0.032637212,0.060370713,0.9233306,0.8026055
13.9,rr,0.025515014,0.06780661,0.9209746,0.8094395
13.91,rr,0.07033156,0.10041096,0.8914767,0.7652535
13.92,a,0.34593835,0.13177347,0.8576779,0.6871981
13.93,a,0.7612268,0.13204953,0.7949432,0.5727993
13.94,a,0.88166475,0.15701932,0.73688614,0.45553756
13.950000000000001,k,0.899946,0.17763266,0.6345324,0.39207673
13.96,k,0.9003445,0.18193941,0.5192038,0.318388
13.97,k,0.9121574,0.1861807,0.40033963,0.2422403
13.98,k,0.9193357,0.18796442,0.35389954,0.21869121
13.99,k,0.94141835,0.1813261,0.22715694,0.15513057
14.0,k,0.4339938,0.47187313,0.6905572,0.5255345
14.01,rr,0.3100149,0.4153655,0.6712822,0.5172849
14.02,rr,0.32760403,0.40556893,0.59707993,0.394903
14.030000000000001,rr,0.29335052,0.43728656,0.5374168,0.31411687
14.040000000000001,rr,0.1331871,0.4172474,0.6383317,0.39031172
14.05,rr,0.056987356,0.343106,0.6884989,0.5046432
14.06,rr,0.025931392,0.23157324,0.7441786,0.56898725
14.07,rr,0.017452132,0.18418527,0.797863,0.6216547
14.08,rr,0.01794712,0.15872888,0.8318245,0.65546703
14.09,rr,0.0441772,0.17619203,0.81981003,0.6668175
14.1,rr,0.13669279,0.20077749,0.7846093,0.6199505
14.11,k,0.56073874,0.16192928,0.68464357,0.5550309
14.120000000000001,k,0.87857795,0.1366157,0.4663346,0.3510916
14.13,k,0.9382007,0.102996916,0.32129425,0.24202526
14.14,k,0.96165293,0.072810926,0.23020914,0.1759609
14.15,k,0.96789765,0.05974073,0.20187873,0.15562828
14.16,k,0.97462,0.048317675,0.15776093,0.12798269
14.17,k,0.98494965,0.041126404,0.11108331,0.08978085
14.18,k,0.9919581,0.039924905,0.07257817,0.04864719
14.19,k,0.99541324,0.038260464,0.06895593,0.03584172
14.200000000000001,k,0.9942722,0.046086367,0.11525911,0.05608745
14.21,k,0.9837251,0.043288503,0.200716,0.101997755
14.22,k,0.9705325,0.044276323,0.19312727,0.12659745
14.23,k,0.96181387,0.057880837,0.16036004,0.14666836
14.24,k,0.8651926,0.09526265,0.3225452,0.2516922
14.25,k,0.48049143,0.1255945,0.6351208,0.36852157
14.26,r,0.11343155,0.108268425,0.8133496,0.510588
14.27,r,0.032655716,0.114499986,0.8365157,0.5406487
14.280000000000001,r,0.018979501,0.13083553,0.8607167,0.55618554
14.290000000000001,a,0.019002894,0.14632683,0.87970215,0.59082
14.3,a,0.023894101,0.15275775,0.90380687,0.6670922
14.31,a,0.032250173,0.18096824,0.9162032,0.73235655
14.32,a,0.03930101,0.20317993,0.9277813,0.77409214
14.33,a,0.04294439,0.21698487,0.926515,0.79273045
14.34,a,0.030485557,0.17395039,0.9383041,0.80964637
14.35,a,0.01756197,0.1424954,0.9463486,0.8238307
14.36,a,0.01659293,0.14189033,0.9543584,0.8468364
14.370000000000001,a,0.030100808,0.19252217,0.9480869,0.83543944
14.38,a,0.19850066,0.34311745,0.88159513,0.69019663
14.39,p,0.7493694,0.45671797,0.7400306,0.50541186
14.4,p,0.8770024,0.17592429,0.48793715,0.35059127
14.41,p,0.905511,0.14604706,0.46879643,0.32750198
14.42,p,0.9040496,0.14863569,0.48351827,0.33900276
14.43,p,0.90630186,0.16029534,0.4982401,0.32373828
14.44,p,0.9348353,0.17687999,0.4016338,0.23289469
14.450000000000001,p,0.96027076,0.20825742,0.3154917,0.14521833
14.46,p,0.9649192,0.21254893,0.44530863,0.16066757
14.47,p,0.9522355,0.21714544,0.4288523,0.24536265
14.48,p,0.94141436,0.22631535,0.41239595,0.20194666
14.49,rr,0.89035964,0.24074239,0.66615593,0.39009416
14.5,rr,0.641955,0.15805979,0.87576103,0.6360578
14.51,rr,0.22395729,0.063147664,0.91700494,0.7600521
14.52,rr,0.085490376,0.047589634,0.9271938,0.81282914
14.530000000000001,a,0.07930605,0.075846486,0.89442676,0.7920367
14.540000000000001,a,0.3274649,0.10084611,0.8899564,0.7525696
14.55,p,0.78856915,0.10956602,0.7707985,0.56205505
14.56,p,0.89359033,0.12305578,0.65786517,0.4319367
14.57,p,0.92796737,0.13914692,0.54039633,0.3387449
14.58,p,0.940545,0.1506844,0.46292192,0.29241648
14.59,p,0.940294,0.17430387,0.42018887,0.27833986
14.6,p,0.9597698,0.18420766,0.29253477,0.20450751
14.61,p,0.97379136,0.2144591,0.2115865,0.136107
14.620000000000001,t,0.97939277,0.21760932,0.13941962,0.076363906
14.63,t,0.94629663,0.22937487,0.40647885,0.15292098
14.64,t,0.85793996,0.20036273,0.72222716,0.32242808
14.65,t,0.6849652,0.15744567,0.8313579,0.43524688
14.66,a,0.3181052,0.11931747,0.86378294,0.52438086
14.67,a,0.10740921,0.097748026,0.9169529,0.6930554
14.68,a,0.041477054,0.075296305,0.95649254,0.8169776
14.69,a,0.014485931,0.050071295,0.96902883,0.8697863
14.700000000000001,rr,0.009928882,0.07006208,0.96639705,0.88842154
14.71,rr,0.009707674,0.06273466,0.9608731,0.87278533
14.72,a,0.031104572,0.09981562,0.9402882,0.84169126
14.73,a,0.12628728,0.11059666,0.9126011,0.76451254
14.74,a,0.6345442,0.16874263,0.8411554,0.58079594
14.75,k,0.8418034,0.1974649,0.73068154,0.46783108
14.76,k,0.91179883,0.18571973,0.56919926,0.31984568
14.77,k,0.9229631,0.20298718,0.47928426,0.25823286
14.780000000000001,k,0.93948525,0.21210614,0.31178987,0.17308246
14.790000000000001,k,0.94558346,0.24131337,0.23322424,0.14815016
14.8,k,0.9760536,0.11846883,0.10565097,0.10810592
14.81,k,0.9841954,0.10487064,0.25363323,0.1172896
14.82,k,0.9796234,0.08641409,0.3887639,0.16976887
14.83,k,0.9767083,0.05910303,0.3502014,0.14346975
14.84,k,0.9772604,0.07469353,0.18707544,0.10746125
14.85,k,0.9482329,0.12213102,0.22429904,0.18891406
14.86,k,0.77420056,0.18487957,0.5169565,0.3362244
14.870000000000001,k,0.4086769,0.15128246,0.7417863,0.40598753
14.88,r,0.15176345,0.11136334,0.79074734,0.45264253
14.89,r,0.05469996,0.098653466,0.8329362,0.5211976
14.9,r,0.026609667,0.09805878,0.88859385,0.5928496
14.91,r,0.024354754,0.11116337,0.9056299,0.67597747
14.92,a,0.020386832,0.08127328,0.93565166,0.80165565
14.93,a,0.0409182,0.07182269,0.94618315,0.86127496
14.94,a,0.22189833,0.10569947,0.9453207,0.8596274
14.950000000000001,a,0.71788335,0.12866239,0.92769265,0.7689666
14.96,p,0.85841006,0.098329484,0.8553719,0.6242192
14.97,p,0.9102396,0.07439361,0.7589124,0.5090515
14.98,p,0.9391333,0.07310973,0.6722792,0.40331239
14.99,p,0.94316006,0.07872259,0.6434757,0.37186062
15.0,p,0.94995433,0.07394569,0.5324008,0.27679548
15.01,p,0.94963455,0.07994955,0.4993489,0.25204578
15.02,p,0.9595803,0.08235826,0.41871235,0.19496919
15.030000000000001,p,0.97182894,0.09078551,0.3835676,0.15027891
15.040000000000001,p,0.9704525,0.10194683,0.52162135,0.1707958
15.05,p,0.96849895,0.09425902,0.58561826,0.1829445
15.06,p,0.96461284,0.1046775,0.56682205,0.18458635
15.07,p,0.9624257,0.13923681,0.6256151,0.14948589
15.08,p,0.9381559,0.14726551,0.6844082,0.2752763
15.09,p,0.76223767,0.10478155,0.9028403,0.5899434
15.1,a,0.22992767,0.044398505,0.95770246,0.79427195
15.11,a,0.08481066,0.04232258,0.9615357,0.84393173
15.120000000000001,a,0.041346498,0.04299466,0.9436106,0.8120697
15.13,a,0.14650752,0.10543763,0.8994937,0.7326807
15.14,a,0.5541618,0.13241628,0.88581353,0.6762851
15.15,a,0.8718893,0.15970846,0.7611875,0.5089648
15.16,k,0.93297845,0.1648513,0.5154172,0.31970885
15.17,k,0.9358177,0.18237257,0.3975566,0.25233898
15.18,k,0.9356244,0.19863914,0.32119521,0.20740487
15.19,k,0.93178856,0.2605092,0.30333555,0.21155712
15.200000000000001,k,0.87564766,0.3191868,0.1885428,0.18823059
15.21,rr,0.9056429,0.35015753,0.13181375,0.13116683
15.22,rr,0.8558342,0.42333665,0.33934572,0.23521939
15.23,rr,0.7234008,0.35095495,0.66335046,0.43753192
15.24,rr,0.6681832,0.31555188,0.71797484,0.43342048
15.25,rr,0.6898743,0.3570995,0.6646885,0.35251895
15.26,rr,0.45242852,0.34415022,0.7425499,0.5059795
15.27,rr,0.1395737,0.16146983,0.8023397,0.6254341
15.280000000000001,rr,0.043676678,0.088304296,0.83276904,0.6851922
15.290000000000001,rr,0.0290767,0.07878064,0.8606264,0.7109478
15.3,rr,0.05275805,0.09147322,0.84932184,0.70494723
15.31,rr,0.3206284,0.07432633,0.86698514,0.7064406
15.32,k,0.78188705,0.053729463,0.8169381,0.6400847
15.33,k,0.92653567,0.054712463,0.6080453,0.40742338
15.34,k,0.95543134,0.04777987,0.44555053,0.28239313
15.35,k,0.9691998,0.037374992,0.37537083,0.22431004
15.36,k,0.9728462,0.033835288,0.3310785,0.19218196
15.370000000000001,k,0.97612613,0.03189418,0.3139113,0.16779421
15.38,k,0.9824247,0.031241126,0.2682462,0.13820697
15.39,k,0.99073267,0.030052569,0.17601302,0.08925707
15.4,k,0.99225,0.027084677,0.28240567,0.11142277
15.41,k,0.9855996,0.030568,0.45732376,0.169423
15.42,k,0.9776035,0.033062346,0.43558037,0.16233365
15.43,k,0.97688454,0.051965985,0.23628218,0.115523
15.44,k,0.94544446,0.0841963,0.34081155,0.18634129
15.450000000000001,k,0.7275724,0.109111436,0.6719514,0.3222298
15.46,r,0.30273715,0.080742694,0.7894064,0.4146118
15.47,r,0.08737227,0.05853533,0.80989885,0.47451064
15.48,r,0.03652391,0.07537934,0.80610234,0.479927
15.49,r,0.021211723,0.10964915,0.80792433,0.49387056
15.5,r,0.020484028,0.14204411,0.8144525,0.54247683
15.51,a,0.02149768,0.16629569,0.839326,0.61344236
15.52,a,0.018087683,0.12595662,0.88875747,0.687555
15.530000000000001,a,0.013783309,0.10849119,0.9207255,0.7574395
15.540000000000001,a,0.018345483,0.10706926,0.93928146,0.80129796
15.55,a,0.052491426,0.15202647,0.93475395,0.8053372
15.56,a,0.4291045,0.23395112,0.8921189,0.7029142
15.57,p,0.7345335,0.26298007,0.84033686,0.62078124
15.58,p,0.8580426,0.23853552,0.7339621,0.4965336
15.59,p,0.9148301,0.24363954,0.6193782,0.35929376
15.6,p,0.8669509,0.15953034,0.38729337,0.27627042
15.610000000000001,p,0.894587,0.16462708,0.3749422,0.25790027
15.620000000000001,p,0.91224766,0.18605368,0.33306465,0.21646783
15.63,p,0.9348595,0.24040358,0.33679387,0.1870475
15.64,p,0.93794066,0.28670555,0.49539673,0.21067122
15.65,p,0.9257296,0.26560834,0.7072384,0.30006173
15.66,p,0.9169617,0.2555896,0.7456691,0.3508031
15.67,rr,0.9275885,0.27944416,0.57960945,0.30720687
15.68,rr,0.8651662,0.27307296,0.7172666,0.45925882
15.69,rr,0.58893096,0.17978473,0.8463496,0.6779974
15.700000000000001,rr,0.20887272,0.060915295,0.8876541,0.7627453
15.71,rr,0.10015937,0.049084455,0.9034322,0.78999215
15.72,a,0.16622932,0.095678836,0.87198275,0.7385921
15.73,a,0.61776716,0.11050817,0.84056354,0.6457771
15.74,p,0.89121544,0.11767891,0.7038863,0.4851088
15.75,p,0.932743,0.1324991,0.5197646,0.35680035
15.76,p,0.95545363,0.1295547,0.3797528,0.2630557
15.77,p,0.96300846,0.13633643,0.3065326,0.2158458
15.780000000000001,p,0.9602566,0.1595003,0.28681153,0.20341776
15.790000000000001,p,0.9725716,0.17706211,0.19878232,0.14532724
15.8,p,0.9793435,0.18766384,0.13343981,0.09606846
15.81,p,0.95630497,0.17655003,0.34264135,0.1406597
15.82,p,0.87880564,0.1781736,0.55987,0.25469
15.83,r,0.76734626,0.1678549,0.55290705,0.23368722
15.84,r,0.38276172,0.17642972,0.6261124,0.29196826
15.85,r,0.111796565,0.15487443,0.7297562,0.39003557
15.860000000000001,r,0.046084005,0.11736325,0.81902283,0.5470727
15.870000000000001,a,0.023252819,0.08538835,0.9057927,0.6896686
15.88,a,0.013623289,0.06699407,0.9434846,0.7910642
15.89,rr,0.009581923,0.055246755,0.9549991,0.8351675
15.9,rr,0.009894593,0.048633028,0.9516614,0.8279332
15.91,a,0.030317754,0.07353215,0.92136985,0.7847158
15.92,a,0.21070817,0.09225413,0.8820616,0.6850457
15.93,a,0.6954002,0.1363977,0.82996774,0.56897897
15.94,k,0.85510623,0.15441564,0.7403882,0.48844996
15.950000000000001,k,0.86751527,0.14903513,0.6526043,0.40498275
15.96,k,0.8956081,0.14639731,0.5256503,0.30122268
15.97,k,0.9097879,0.15810755,0.4447059,0.24928617
15.98,k,0.9234249,0.17904837,0.36815718,0.2027541
15.99,k,0.9434387,0.19658308,0.22140388,0.1419483
16.0,k,0.8377217,0.34486234,0.6465323,0.40496606
16.01,k,0.84389746,0.28495815,0.6774668,0.43158534
16.02,k,0.9002938,0.23310558,0.60499305,0.35557553
16.03,k,0.9365739,0.2893596,0.39075762,0.24409486
16.04,k,0.90005755,0.3474198,0.38576174,0.28710127
16.05,k,0.5192245,0.3684084,0.51152146,0.3557263
16.06,r,0.13844046,0.28420335,0.57940626,0.36846015
16.07,r,0.047512483,0.23946483,0.615471,0.37783176
16.080000000000002,r,0.041446526,0.2158382,0.61893547,0.36787233
16.09,a,0.036760554,0.21057397,0.6190244,0.36591992
16.1,a,0.021991406,0.18773638,0.71917474,0.43985692
16.11,a,0.016423,0.14584473,0.7866442,0.53560054
16.12,a,0.018636204,0.1293289,0.81679815,0.63530886
16.13,a,0.031098774,0.1271153,0.8246856,0.6919068
16.14,a,0.17545426,0.14858669,0.8630263,0.74488944
16.15,a,0.6724509,0.12160619,0.8731393,0.68260586
16.16,p,0.84668857,0.08780542,0.75260866,0.5185977
16.17,p,0.9019315,0.07294312,0.6757097,0.43252242
16.18,p,0.9211902,0.06793986,0.65709233,0.38853502
16.19,p,0.9232847,0.06822312,0.6767115,0.39102063
16.2,p,0.9282113,0.070655346,0.67072654,0.38040033
16.21,p,0.952401,0.07939383,0.57631797,0.28155628
16.22,p,0.97167784,0.09161775,0.46942317,0.17986423
16.23,p,0.9717678,0.099375315,0.4291652,0.14611223
16.240000000000002,p,0.9596114,0.09884298,0.38784918,0.14953361
16.25,p,0.9420184,0.108917885,0.34039548,0.14452384
16.26,rr,0.8679601,0.11715269,0.6023036,0.29438725
16.27,rr,0.5342824,0.06904062,0.8817542,0.60617423
16.28,rr,0.22717746,0.037030745,0.9246927,0.7365812
16.29,a,0.14719552,0.04022667,0.9133235,0.7747324
16.3,a,0.35837567,0.07224147,0.89263016,0.7320213
16.31,p,0.81319934,0.10574902,0.7455593,0.54777896
16.32,p,0.9094881,0.13307814,0.5773945,0.39107797
16.330000000000002,p,0.9258148,0.14678738,0.4690829,0.33110005
16.34,p,0.94621426,0.1456475,0.3088709,0.23457322
16.35,p,0.9540204,0.15274267,0.22431137,0.17993912
16.36,p,0.9593974,0.17105412,0.19035721,0.15408245
16.37,p,0.961389,0.20559001,0.18566327,0.1454603
16.38,p,0.9726024,0.23921897,0.11496093,0.10568007
16.39,p,0.93952626,0.2513685,0.32108533,0.2326496
16.4,rr,0.7235657,0.49435398,0.4013234,0.26744413
16.41,rr,0.7113492,0.47587425,0.40215027,0.21619509
16.42,rr,0.45901963,0.45739454,0.570395,0.29265323
16.43,rr,0.120664224,0.3745878,0.753648,0.50726104
16.44,rr,0.05161271,0.20874608,0.8535051,0.64327383
16.45,rr,0.022905212,0.13316062,0.91363347,0.7283487
16.46,rr,0.012690096,0.10306388,0.9410485,0.79053724
16.47,rr,0.011928165,0.075112924,0.9399907,0.8065843
16.48,a,0.06554766,0.08709216,0.9237807,0.75473136
16.490000000000002,a,0.44615513,0.09000715,0.8684436,0.6934012
16.5,k,0.84974754,0.072619446,0.77748954,0.549195
16.51,k,0.9223616,0.06792879,0.6604679,0.4293842
16.52,k,0.954609,0.052787483,0.536456,0.30723217
16.53,k,0.9689461,0.046588335,0.44978884,0.23752478
16.54,k,0.9763699,0.041406833,0.3509325,0.18106478
16.55,k,0.98297346,0.040248033,0.30173275,0.14726847
16.56,k,0.9902379,0.03896198,0.19887596,0.09684043
16.57,k,0.9941302,0.031151453,0.18696254,0.07955424
16.580000000000002,k,0.99196327,0.029571263,0.29569033,0.11386237
16.59,k,0.9875777,0.032052048,0.33921298,0.1277233
16.6,k,0.9874123,0.045779806,0.15805729,0.06842717
16.61,k,0.9768336,0.0682105,0.19876677,0.12525573
16.62,k,0.9200688,0.09455297,0.35298008,0.23650451
16.63,r,0.6097764,0.09550404,0.60333323,0.2740391
16.64,r,0.16676065,0.08990906,0.6808954,0.32893443
16.65,r,0.036617488,0.09860813,0.7032977,0.37533945
16.66,r,0.018315144,0.12729836,0.72267133,0.40417925
16.67,r,0.015269531,0.14568867,0.7594744,0.4604644
16.68,r,0.013217901,0.14920896,0.8136198,0.54300034
16.69,a,0.015613449,0.14939527,0.8543141,0.6216235
16.7,a,0.015020611,0.12424328,0.8839731,0.68443716
16.71,a,0.011807155,0.10230466,0.9083176,0.7300785
16.72,a,0.008978413,0.08647456,0.9309862,0.77835095
16.73,a,0.007631235,0.08145024,0.9483711,0.8249947
16.740000000000002,a,0.015484048,0.11694433,0.9547409,0.85093766
16.75,a,0.08010973,0.172508,0.92153287,0.783012
16.76,p,0.5455742,0.33187962,0.8736029,0.6721203
16.77,p,0.7513672,0.34785998,0.75744253,0.5177806
16.78,p,0.8660687,0.31149793,0.6771798,0.43009377
16.79,p,0.90475506,0.30840647,0.6044619,0.35201186
16.8,p,0.90937525,0.19594927,0.29548872,0.24892178
16.81,p,0.94021547,0.18769628,0.21260707,0.17344993
16.82,p,0.9599345,0.22016583,0.16247013,0.11259132
16.830000000000002,p,0.9584258,0.25889125,0.20531952,0.119490705
16.84,p,0.94767493,0.2667139,0.29672217,0.15531363
16.85,p,0.9324602,0.30768734,0.2632266,0.19437282
16.86,p,0.89454675,0.32346627,0.42665416,0.37660706
16.87,rr,0.717663,0.22452101,0.5943254,0.56998336
16.88,rr,0.23484427,0.10595966,0.7001947,0.7244592
16.89,rr,0.07293318,0.065744855,0.8124627,0.79644525
16.9,rr,0.05183178,0.058241274,0.8760567,0.8280407
16.91,rr,0.17226017,0.08277991,0.84264195,0.78684926
16.92,a,0.6212369,0.08964444,0.84544545,0.69093543
16.93,a,0.8740887,0.076641396,0.7156485,0.5711766
16.94,k,0.9292292,0.085700735,0.51671475,0.3953632
16.95,k,0.95985556,0.08149702,0.3737951,0.25648105
16.96,k,0.9684667,0.08365211,0.32862407,0.21862148
16.97,k,0.97467464,0.09099502,0.28766513,0.18212155
16.98,k,0.98456335,0.107267104,0.21560803,0.120591484
16.990000000000002,k,0.9840206,0.10402818,0.29251334,0.11656018
17.0,k,0.9696105,0.10602568,0.3636365,0.1530171
17.01,k,0.92975116,0.11774653,0.4569952,0.18776071
17.02,r,0.8648422,0.15538816,0.42121068,0.19385134
17.03,r,0.6307312,0.16927554,0.63444334,0.29402545
17.04,r,0.24927862,0.10850153,0.8427132,0.51933634
17.05,rr,0.061555713,0.066823676,0.9173027,0.6810215
17.06,rr,0.025113447,0.058633704,0.9441326,0.78804094
17.07,rr,0.017563302,0.058164492,0.9562311,0.84243774
17.080000000000002,rr,0.0275557,0.06947887,0.94981927,0.8487266
17.09,a,0.09186298,0.10396046,0.9099501,0.78449583
17.1,a,0.38496968,0.101266116,0.87769544,0.7079001
17.11,a,0.8301611,0.10378771,0.755886,0.5250672
17.12,a,0.9379804,0.12665407,0.46220586,0.31603748
17.13,k,0.94967425,0.122071095,0.41940218,0.2699245
17.14,k,0.9576505,0.11818218,0.35487112,0.2286389
17.150000000000002,k,0.965043,0.11993438,0.28277785,0.19387846
17.16,k,0.97186834,0.1254231,0.22709516,0.15488572
17.17,p,0.97854555,0.14302038,0.18411139,0.11939013
17.18,p,0.98735833,0.1532686,0.12659948,0.06519235
17.19,k,0.97838616,0.15613069,0.44664642,0.15136415
17.2,k,0.7886888,0.39904693,0.46981072,0.3973278
17.21,k,0.89913297,0.2150264,0.49297503,0.2876006
17.22,k,0.9394962,0.23187378,0.25300473,0.1475296
17.23,k,0.8673901,0.32039586,0.34199074,0.19479752
17.240000000000002,k,0.6823929,0.2869338,0.517988,0.29842576
17.25,r,0.26189056,0.235676,0.5934543,0.30517548
17.26,r,0.07846098,0.21505603,0.5868827,0.3126393
17.27,r,0.026609175,0.2139791,0.598079,0.33413926
17.28,r,0.016917326,0.21769823,0.6028629,0.33957207
17.29,r,0.020599317,0.22484806,0.6411615,0.36869496
17.3,r,0.029418062,0.21935582,0.646874,0.38630614
17.31,a,0.031520743,0.20757838,0.70865905,0.44053525
17.32,a,0.034275774,0.18559831,0.75297385,0.50705683
17.330000000000002,a,0.027349427,0.15373617,0.80808437,0.5677338
17.34,a,0.023204543,0.13722853,0.8456503,0.63199645
17.35,a,0.025908455,0.12807111,0.84653705,0.67719644
17.36,a,0.0656528,0.108004816,0.88101864,0.69626373
17.37,a,0.48055768,0.112243675,0.8893538,0.6669837
17.38,p,0.84180653,0.08465655,0.83136386,0.5345361
17.39,p,0.89034337,0.081926085,0.77633554,0.48750973
17.400000000000002,p,0.9240684,0.072076984,0.68945414,0.42763683
17.41,p,0.95018584,0.06537083,0.5676563,0.31440994
17.42,p,0.9641695,0.064204894,0.4875608,0.2359945
17.43,p,0.97393155,0.07120122,0.43855724,0.19584027
17.44,p,0.98394716,0.077119686,0.328733,0.13589194
17.45,p,0.98863566,0.07995344,0.24712989,0.08123606
17.46,p,0.9856125,0.08143601,0.22634481,0.07859691
17.47,p,0.97653306,0.09102321,0.18478853,0.08571504
17.48,p,0.9652813,0.12538433,0.14810646,0.09388936
17.490000000000002,p,0.9353486,0.17137893,0.41887236,0.24382329
17.5,w,0.8033888,0.12953538,0.7210264,0.5279668
17.51,w,0.37794226,0.073849164,0.8388148,0.73189795
17.52,r,0.1077683,0.049835414,0.9088961,0.778336
17.53,r,0.060950153,0.062908575,0.9264368,0.84187996
17.54,a,0.08790688,0.06378847,0.92493534,0.828338
17.55,a,0.4131448,0.08616422,0.9037993,0.7567553
17.56,a,0.8298913,0.16533135,0.8208412,0.5842485
17.57,p,0.90537447,0.19322543,0.56401604,0.37062362
17.580000000000002,p,0.93250203,0.17416714,0.3599769,0.2548596
17.59,p,0.9457566,0.18465212,0.2683138,0.17950132
17.6,p,0.86030763,0.3918836,0.23364457,0.2529164
17.61,p,0.9119464,0.36841252,0.15240273,0.14245872
17.62,rr,0.8215851,0.37711912,0.47380647,0.28176382
17.63,rr,0.74366593,0.30175206,0.4383398,0.34766912
17.64,rr,0.7087631,0.30690372,0.40287313,0.21231888
17.650000000000002,rr,0.47386706,0.3335729,0.3822803,0.21962437
17.66,rr,0.16097856,0.25953746,0.63937944,0.38942212
17.67,rr,0.073943816,0.20112763,0.81034696,0.5427909
17.68,rr,0.0315004,0.10335571,0.8844589,0.65082264
17.69,rr,0.015034571,0.059750587,0.9332771,0.7524599
17.7,rr,0.009148743,0.048590127,0.9476744,0.80311733
17.71,rr,0.01934209,0.047513165,0.9404527,0.79568815
17.72,a,0.11022888,0.06801814,0.918906,0.7429901
17.73,a,0.58964396,0.09220508,0.85468996,0.6606406
17.740000000000002,k,0.82787406,0.09857806,0.7542385,0.5204623
17.75,k,0.8953149,0.094141364,0.6354583,0.4307954
17.76,k,0.92869383,0.08362232,0.546451,0.3480197
17.77,k,0.95532024,0.06880495,0.45162702,0.26207986
17.78,k,0.96434236,0.061168004,0.39865625,0.22572048
17.79,k,0.9745737,0.05785923,0.3534388,0.19379328
17.8,k,0.98401576,0.05838882,0.29301122,0.1494164
17.81,k,0.9899452,0.049286813,0.26958463,0.11853081
17.82,k,0.98604834,0.047081556,0.35449833,0.15122585
17.830000000000002,k,0.98188823,0.046386007,0.30020893,0.13060936
17.84,k,0.978451,0.06700992,0.22021294,0.11417231
17.85,k,0.96715707,0.09292382,0.2646435,0.16055909
17.86,k,0.8836942,0.15281487,0.47562674,0.2640635
17.87,r,0.52264565,0.18680945,0.7381921,0.3638179
17.88,r,0.17939433,0.147154,0.7774937,0.4212986
17.89,r,0.033696678,0.13389863,0.79040515,0.46542904
17.900000000000002,r,0.017720481,0.15248449,0.7933632,0.47049823
17.91,r,0.02024297,0.16039681,0.7951442,0.49014097
17.92,r,0.0124565195,0.1572772,0.8468622,0.5503845
17.93,a,0.014273459,0.13278484,0.8891073,0.6368738
17.94,a,0.009867027,0.09341918,0.9353945,0.731315
17.95,a,0.007854993,0.09142737,0.9583594,0.81751394
17.96,a,0.0077284435,0.094868936,0.9662794,0.86259586
17.97,a,0.014936186,0.13882388,0.9655167,0.8783139
17.98,a,0.10586059,0.26954067,0.9401616,0.8069896
17.990000000000002,p,0.70127755,0.45012152,0.84469366,0.57732487
18.0,p,0.8452699,0.17728737,0.5944953,0.4284872
18.01,p,0.8820843,0.13984281,0.56886876,0.4123071
18.02,p,0.90602684,0.13137576,0.49952993,0.33968148
18.03,p,0.9226624,0.14840634,0.4374948,0.28081694
18.04,p,0.953268,0.18007454,0.2862721,0.1743498
18.05,p,0.97139573,0.18209112,0.22568174,0.104804754
18.06,p,0.9702506,0.16171342,0.2729664,0.120552346
18.07,rr,0.95429164,0.16330998,0.34049857,0.15602864
18.080000000000002,rr,0.9242167,0.18976095,0.3150454,0.18166842
18.09,rr,0.8223862,0.19107325,0.51987165,0.3931713
