time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.450000000000001,p,0.95450276,0.18472902,0.5721332,0.26365823
13.46,p,0.967825,0.22313368,0.61863494,0.18318959
13.47,p,0.9632768,0.24643156,0.66513664,0.19824299
13.48,p,0.93775845,0.2638629,0.7671429,0.29106936
13.49,p,0.8149871,0.3065664,0.88128126,0.5721704
13.5,a,0.59616363,0.32259044,0.9286448,0.7232465
13.51,a,0.37454882,0.31011495,0.94513994,0.79731023
13.52,a,0.17265236,0.265023,0.94934505,0.8381107
13.530000000000001,a,0.0798136,0.24718459,0.9451395,0.84524864
13.540000000000001,a,0.035148367,0.23055094,0.9347015,0.81810623
13.55,a,0.034584895,0.266521,0.9130024,0.78770554
13.56,a,0.031946063,0.25770092,0.9055218,0.76643324
13.57,a,0.0285048,0.23171952,0.9202964,0.7799102
13.58,a,0.02712244,0.21453969,0.93175155,0.79828304
13.59,a,0.036425564,0.23740529,0.9342426,0.8081731
13.6,a,0.24080661,0.32676333,0.8844229,0.690522
13.61,a,0.48833275,0.2069686,0.84326714,0.64740825
13.620000000000001,k,0.89843047,0.10566693,0.71571636,0.5208706
13.63,k,0.9532076,0.07466818,0.55510294,0.34700346
13.64,k,0.96478796,0.07307788,0.48194286,0.27006093
13.65,k,0.97278154,0.07842737,0.40208232,0.20581183
13.66,k,0.97979975,0.091320515,0.32662055,0.152306
13.67,k,0.9878921,0.10416248,0.27987048,0.11199024
13.68,k,0.98742265,0.11025532,0.52231956,0.17628895
13.69,k,0.9784626,0.116157226,0.68506396,0.2666071
13.700000000000001,k,0.9708628,0.14951357,0.65549827,0.26210877
13.71,k,0.8917075,0.19049329,0.8290589,0.48263997
13.72,a,0.44416896,0.17458774,0.9242272,0.7481467
13.73,a,0.13890791,0.11195363,0.9585863,0.8398661
13.74,a,0.06486537,0.116978906,0.96965533,0.88344705
13.75,a,0.04806346,0.15945901,0.96810937,0.90637445
13.76,a,0.043225467,0.17255189,0.9571789,0.8841459
13.77,a,0.05724063,0.2301563,0.9418393,0.8517388
13.780000000000001,a,0.0598506,0.24200489,0.94125795,0.847992
13.790000000000001,a,0.06593075,0.23228274,0.94688016,0.86207926
13.8,a,0.07303546,0.18708558,0.93863297,0.8528626
13.81,a,0.09859926,0.18372954,0.9255166,0.8304281
13.82,a,0.20912379,0.20950986,0.91182846,0.788605
13.83,a,0.44206932,0.21800242,0.88200676,0.71880424
13.84,a,0.5751767,0.20466718,0.82454133,0.60823184
13.85,p,0.5946523,0.19544636,0.79428804,0.53311664
13.86,p,0.58360153,0.19982785,0.79748666,0.5362073
13.870000000000001,p,0.5880343,0.20463338,0.7702185,0.51262975
13.88,p,0.5678141,0.22506909,0.75924116,0.497389
13.89,p,0.6024469,0.23140453,0.70161575,0.43643498
13.9,p,0.6475731,0.23636721,0.66044587,0.3963626
13.91,p,0.6470848,0.2547076,0.64076585,0.39134085
13.92,f,0.56689924,0.26092505,0.70137256,0.43152082
13.93,f,0.5443395,0.3151524,0.6452451,0.4075752
13.94,a,0.44106382,0.30920488,0.8241108,0.5966682
13.950000000000001,a,0.30566445,0.30486664,0.87767273,0.6778968
13.96,a,0.13122694,0.30625638,0.9047127,0.7429935
13.97,a,0.08921742,0.28515905,0.92189544,0.8135235
13.98,a,0.075694166,0.2609352,0.9235457,0.82533556
13.99,a,0.09104687,0.26710203,0.92195505,0.8169105
14.0,a,0.5296916,0.3655383,0.7239576,0.5725857
14.01,p,0.71482575,0.24812773,0.7188014,0.5106543
14.02,p,0.82617605,0.2142698,0.6963525,0.49378052
14.030000000000001,p,0.8463187,0.2061922,0.70356035,0.4904864
14.040000000000001,p,0.86456394,0.22122781,0.64601195,0.41770676
14.05,p,0.8733937,0.25254354,0.59891164,0.3606959
14.06,p,0.88645315,0.31206954,0.58703357,0.3047979
14.07,p,0.9103082,0.35112724,0.55075055,0.2507077
14.08,p,0.9072882,0.33446902,0.66587067,0.30100414
14.09,p,0.84203213,0.33475223,0.8081336,0.48166642
14.1,p,0.792992,0.33672836,0.8550286,0.6407536
14.11,a,0.6913337,0.35319033,0.9088595,0.75948083
14.120000000000001,a,0.44791532,0.35340765,0.9454613,0.82682395
14.13,a,0.26210538,0.33117712,0.95715356,0.8800987
14.14,a,0.14950024,0.29085302,0.96266925,0.91518676
14.15,a,0.077688865,0.24353175,0.9668884,0.93837565
14.16,a,0.045496322,0.19346367,0.97378,0.94367415
14.17,a,0.028797802,0.16865055,0.974814,0.93164253
14.18,a,0.018516365,0.14281549,0.9682117,0.9139505
14.19,a,0.017347777,0.13088898,0.96470964,0.8967844
14.200000000000001,a,0.036204636,0.15493837,0.95987546,0.8572816
14.21,a,0.18841577,0.1890527,0.9363871,0.77771527
14.22,k,0.61136377,0.20467633,0.87158513,0.6537844
14.23,k,0.81221336,0.17199631,0.8200068,0.5549761
14.24,k,0.8664156,0.14952971,0.7660803,0.4834776
14.25,k,0.9083976,0.13790311,0.7172074,0.4062321
14.26,k,0.9413526,0.12720811,0.6485588,0.30681616
14.27,k,0.96919394,0.12919277,0.57612854,0.20412527
14.280000000000001,k,0.9770177,0.13178886,0.65030897,0.22327925
14.290000000000001,k,0.95659846,0.15016426,0.7668754,0.34175268
14.3,k,0.9262859,0.16516909,0.7986319,0.4524627
14.31,k,0.90162814,0.22633576,0.768992,0.45540118
14.32,k,0.7815732,0.2789654,0.8512321,0.58460236
14.33,a,0.35475874,0.24563947,0.9029896,0.71155906
14.34,a,0.15565099,0.22975273,0.94785,0.82548124
14.35,a,0.09291204,0.22512761,0.9580829,0.860966
14.36,a,0.06603428,0.20064062,0.9624334,0.87891483
14.370000000000001,a,0.0622962,0.24579552,0.9600726,0.8846484
14.38,a,0.054166626,0.28161547,0.9540339,0.8626348
14.39,a,0.071153045,0.31297252,0.9422055,0.81202006
14.4,a,0.38999414,0.35434145,0.8446623,0.7272697
14.41,a,0.60331035,0.29271364,0.85627085,0.7138256
14.42,a,0.86429447,0.23112431,0.77894217,0.5259406
14.43,p,0.9210764,0.23674986,0.623356,0.36435717
14.44,p,0.94440496,0.23014365,0.6195951,0.2877607
14.450000000000001,a,0.9234214,0.24541366,0.66702795,0.33443964
14.46,a,0.87859327,0.2453819,0.7442147,0.4269654
14.47,a,0.8545652,0.24311022,0.7647722,0.44211632
14.48,p,0.82297623,0.2672065,0.76467854,0.44106975
14.49,p,0.82377124,0.32117316,0.65882015,0.3509658
14.5,rr,0.83109987,0.39857003,0.4916646,0.27250603
14.51,rr,0.83084106,0.4701493,0.35099673,0.1883196
14.52,rr,0.6632209,0.40176314,0.67684245,0.39531842
14.530000000000001,rr,0.3862878,0.26306,0.8737479,0.6568342
14.540000000000001,rr,0.11493492,0.14373566,0.93441606,0.8138344
14.55,a,0.075410396,0.090487756,0.9623768,0.87922215
14.56,a,0.23543899,0.08504048,0.9661244,0.8762437
14.57,p,0.5993669,0.08187133,0.9544717,0.81672204
14.58,p,0.812913,0.1240363,0.9186126,0.70527333
14.59,p,0.8597208,0.12549333,0.8517241,0.6051267
14.6,p,0.8831905,0.11344067,0.7966158,0.55723786
14.61,p,0.90250474,0.104889825,0.7452704,0.505502
14.620000000000001,p,0.9211785,0.09509817,0.7236301,0.4511954
14.63,p,0.9406814,0.097171344,0.68641627,0.3816782
14.64,p,0.96235955,0.11480035,0.61725867,0.27455541
14.65,p,0.9666799,0.14428386,0.67552114,0.2748032
14.66,p,0.9575559,0.15952386,0.7752419,0.34813726
14.67,p,0.9133776,0.17737205,0.83934516,0.48617038
14.68,p,0.7654095,0.1949887,0.9308638,0.74426925
14.69,p,0.5594259,0.19706121,0.96447873,0.8699926
14.700000000000001,a,0.30239266,0.20101807,0.9756061,0.9110205
14.71,a,0.14649431,0.19527665,0.97394353,0.9419996
14.72,a,0.08027976,0.17617601,0.971922,0.9512875
14.73,a,0.045712214,0.15099965,0.9734958,0.94527626
14.74,a,0.025231477,0.16048282,0.9743164,0.93797034
14.75,a,0.015896495,0.1552407,0.9758978,0.9272427
14.76,a,0.013006857,0.1650252,0.9748234,0.9064261
14.77,a,0.014586212,0.19460957,0.96309507,0.86048216
14.780000000000001,a,0.039815985,0.2999362,0.9139504,0.7121745
14.790000000000001,a,0.20740727,0.49627757,0.81363386,0.52914864
14.8,k,0.80153644,0.30097356,0.6722921,0.3983739
14.81,k,0.84223276,0.24445586,0.6427539,0.3653078
14.82,k,0.8369717,0.23656057,0.6580503,0.38025022
14.83,k,0.80526656,0.24440807,0.6874198,0.40633896
14.84,k,0.8122854,0.2186352,0.710308,0.41275066
14.85,k,0.79449034,0.22445303,0.8012261,0.49354705
14.86,k,0.80825025,0.21052387,0.8420735,0.531122
14.870000000000001,k,0.77257603,0.21286747,0.9099735,0.6547479
14.88,k,0.6612627,0.19760859,0.94435364,0.77661705
14.89,k,0.5682976,0.16936389,0.9537528,0.8218666
14.9,k,0.5582978,0.16652395,0.95746833,0.8350551
14.91,a,0.59387577,0.19612576,0.9453245,0.8157309
14.92,a,0.61505085,0.2845783,0.9302935,0.8121195
14.93,a,0.3364571,0.29076782,0.94039303,0.82809824
14.94,a,0.1326852,0.22754817,0.94953257,0.8379345
14.950000000000001,a,0.06304371,0.18941765,0.95887053,0.8717186
14.96,a,0.036734078,0.15855323,0.964664,0.89485735
14.97,a,0.031219125,0.12017501,0.9657075,0.9040724
14.98,a,0.053433932,0.12318711,0.95959723,0.89591676
14.99,a,0.2336231,0.15049751,0.9441256,0.8532845
15.0,p,0.61068577,0.2149968,0.9083976,0.7427526
15.01,p,0.7972756,0.22551174,0.85362947,0.5999631
15.02,p,0.8692627,0.17573571,0.8221042,0.53684086
15.030000000000001,p,0.8907415,0.1649943,0.7737726,0.46027508
15.040000000000001,p,0.8914572,0.17683746,0.76851755,0.45819733
15.05,p,0.90247244,0.16787265,0.7564377,0.4327534
15.06,p,0.92607284,0.17019789,0.70001256,0.3646722
15.07,p,0.95868415,0.19706297,0.53346217,0.23193341
15.08,p,0.96639484,0.21348797,0.43453223,0.18048264
15.09,p,0.94991523,0.22978978,0.42856044,0.20111878
15.1,p,0.9174391,0.24948193,0.59394217,0.35449067
15.11,a,0.8214871,0.19412053,0.8096188,0.5916233
15.120000000000001,a,0.4893651,0.1396203,0.89801025,0.769534
15.13,a,0.20597966,0.11431861,0.93543303,0.8298044
15.14,a,0.13442989,0.12910186,0.93847793,0.83916354
15.15,a,0.30339146,0.12627172,0.9392474,0.799752
15.16,p,0.7061314,0.15522876,0.8727639,0.64389706
15.17,p,0.83563876,0.20750317,0.6892725,0.42878258
15.18,p,0.8563413,0.25841802,0.50710285,0.31157646
15.19,p,0.8850032,0.3277189,0.5868722,0.26242816
15.200000000000001,p,0.60506916,0.3258754,0.66664153,0.40585482
15.21,p,0.66604,0.32376945,0.6383892,0.3802075
15.22,p,0.6450854,0.4086406,0.69842577,0.4309977
15.23,p,0.701313,0.42427552,0.77718407,0.47549915
15.24,a,0.60250515,0.3967898,0.8809655,0.6330362
15.25,a,0.4530789,0.33687252,0.9290601,0.761052
15.26,a,0.29303193,0.30584612,0.9557038,0.8472092
15.27,a,0.20879956,0.29523137,0.96691793,0.88635856
15.280000000000001,a,0.16989738,0.32353398,0.97124445,0.90779966
15.290000000000001,a,0.16989665,0.3312101,0.96772254,0.9121437
15.3,rr,0.12826233,0.291696,0.9608754,0.8988472
15.31,rr,0.076450095,0.20670433,0.95740086,0.8777935
15.32,a,0.03935122,0.14733727,0.95886415,0.8804837
15.33,a,0.0392891,0.1301785,0.95796883,0.8775185
15.34,a,0.2568751,0.13286524,0.93367696,0.8006291
15.35,k,0.6909676,0.10095085,0.8630463,0.6727773
15.36,k,0.8997796,0.08734122,0.7614868,0.50192064
15.370000000000001,k,0.94706553,0.07340732,0.6124684,0.35809866
15.38,k,0.96421933,0.06004603,0.53216946,0.28491238
15.39,k,0.9693687,0.05448624,0.48757544,0.23987114
15.4,k,0.9713693,0.05080845,0.49172187,0.22923613
15.41,k,0.9760982,0.048669856,0.44229272,0.19690992
15.42,k,0.9862154,0.050302867,0.33566374,0.12778229
15.43,k,0.9937384,0.05336807,0.25291505,0.06940406
15.44,k,0.9943767,0.061152387,0.46384507,0.09030717
15.450000000000001,k,0.9879231,0.090377726,0.65943074,0.17966089
15.46,k,0.97842216,0.09543203,0.67899925,0.22212827
15.47,k,0.88703555,0.137733,0.85079306,0.4782207
15.48,a,0.40772772,0.11560063,0.91595125,0.7019604
15.49,a,0.13692617,0.085700214,0.9599135,0.8318264
15.5,a,0.053187754,0.0916405,0.969691,0.86257523
15.51,a,0.032794576,0.12526633,0.9662842,0.8748587
15.52,a,0.0412678,0.20401683,0.9540208,0.86667526
15.530000000000001,a,0.053845044,0.24729326,0.9429867,0.8424899
15.540000000000001,a,0.05389444,0.27974668,0.9391853,0.8264884
15.55,a,0.043564003,0.2516056,0.9444695,0.8417092
15.56,a,0.024689134,0.2298235,0.9448613,0.83957946
15.57,a,0.030089505,0.2362383,0.9375852,0.80391103
15.58,a,0.066527866,0.30297843,0.90873796,0.7159049
15.59,a,0.14144231,0.41987562,0.84994984,0.5915627
15.6,a,0.28708705,0.1869147,0.39553028,0.45344955
15.610000000000001,a,0.4030918,0.15590797,0.28732726,0.26484433
15.620000000000001,l,0.5275574,0.14212619,0.30195457,0.22339693
15.63,l,0.73459136,0.13441178,0.32694936,0.20188114
15.64,p,0.85115784,0.12241022,0.341918,0.21131922
15.65,p,0.89270306,0.11440261,0.3876988,0.23751591
15.66,p,0.913898,0.10849417,0.3420811,0.21268146
15.67,p,0.9177418,0.10598502,0.34891152,0.21657711
15.68,p,0.9180722,0.117562085,0.3942414,0.23100576
15.69,p,0.9192362,0.12777285,0.42420164,0.23995212
15.700000000000001,p,0.9238558,0.13752185,0.4274088,0.23167053
15.71,p,0.94073576,0.15424636,0.38445628,0.19075938
15.72,p,0.9507383,0.16498777,0.41934386,0.17774042
15.73,p,0.9497765,0.18623732,0.45097685,0.22075337
15.74,p,0.9645965,0.22628984,0.48260984,0.18829189
15.75,p,0.94800574,0.24975304,0.6365746,0.3504752
15.76,p,0.814035,0.1767648,0.90777004,0.70605
15.77,a,0.5398289,0.09377804,0.9620078,0.8556971
15.780000000000001,a,0.310716,0.05929794,0.97725976,0.9181526
15.790000000000001,a,0.32441944,0.064619556,0.9662084,0.8920907
15.8,p,0.7946409,0.083833165,0.9283235,0.7493046
15.81,p,0.85858107,0.09140392,0.8783344,0.6485845
15.82,p,0.8903361,0.094074376,0.80306333,0.54596615
15.83,p,0.9195196,0.092340656,0.7289276,0.43675235
15.84,p,0.92439044,0.10933262,0.7277383,0.3960139
15.85,p,0.9255818,0.13740192,0.706891,0.37497872
15.860000000000001,p,0.9630288,0.15176894,0.5157659,0.22626871
15.870000000000001,p,0.9758636,0.16879961,0.36698973,0.13224779
15.88,p,0.96497273,0.19136061,0.47208482,0.16086762
15.89,p,0.91270936,0.24659301,0.66092986,0.32722256
15.9,p,0.8005397,0.26606438,0.86300653,0.6205721
15.91,p,0.6523533,0.3054543,0.90993965,0.74683595
15.92,a,0.53456503,0.3179413,0.93141186,0.80517423
15.93,a,0.2634319,0.23873554,0.9493288,0.8517385
15.94,a,0.06533242,0.19043355,0.94846135,0.9000883
15.950000000000001,a,0.025231045,0.16843532,0.92808974,0.88661283
15.96,a,0.014911588,0.20749696,0.89363605,0.7878667
15.97,a,0.01565134,0.2499562,0.872595,0.6912787
15.98,a,0.029156027,0.30704758,0.88429934,0.67940587
15.99,a,0.05743082,0.34919214,0.8957919,0.66645706
16.0,a,0.45720342,0.4202004,0.72172767,0.608039
16.01,k,0.7608431,0.28065902,0.6743188,0.53397256
16.02,k,0.8642442,0.17852163,0.6459072,0.49235627
16.03,k,0.9102746,0.13681561,0.6161285,0.41528028
16.04,k,0.92717195,0.13780646,0.5694262,0.36034116
16.05,k,0.9417626,0.14826241,0.4976729,0.2912269
16.06,k,0.9598512,0.16970314,0.42601308,0.2076736
16.07,k,0.9737371,0.19288382,0.38716242,0.15082671
16.080000000000002,k,0.96892047,0.17924944,0.70016074,0.29063818
16.09,k,0.8976815,0.16038908,0.851913,0.5615167
16.1,k,0.8282901,0.12676832,0.86389315,0.6240698
16.11,k,0.8124627,0.17513378,0.84048134,0.56061906
16.12,a,0.6117678,0.2400794,0.85597324,0.60478234
16.13,a,0.28417894,0.24775167,0.8688012,0.66858083
16.14,a,0.15138032,0.23747389,0.91615313,0.766504
16.15,a,0.07314391,0.21803592,0.93228066,0.8017019
16.16,a,0.052517142,0.25003,0.9363938,0.82644737
16.17,a,0.05373436,0.2987559,0.92160034,0.79711413
16.18,a,0.06938295,0.3395083,0.91251826,0.7767706
16.19,a,0.087163344,0.33434534,0.90740746,0.77938455
16.2,a,0.06691055,0.25925568,0.91590077,0.8091665
16.21,a,0.046568602,0.17818396,0.917278,0.8392061
16.22,a,0.05855551,0.14531179,0.91874754,0.8487241
16.23,a,0.36504933,0.24508241,0.8934467,0.7757676
16.240000000000002,a,0.7092603,0.3621441,0.82451016,0.60359097
16.25,p,0.83005923,0.30423895,0.74491495,0.51051986
16.26,p,0.8531644,0.27547705,0.6987324,0.47604963
16.27,p,0.86705106,0.2700029,0.63447315,0.4259083
16.28,p,0.86988187,0.28383407,0.6194206,0.41299012
16.29,p,0.9031432,0.24603128,0.47572586,0.29835504
16.3,p,0.9095758,0.23908788,0.44494587,0.2522804
16.31,p,0.92585784,0.2791699,0.4000438,0.21819873
16.32,p,0.9520162,0.2855786,0.23950166,0.12666133
16.330000000000002,p,0.9281259,0.33510527,0.2851929,0.17774703
16.34,p,0.903399,0.40400407,0.29790375,0.19422713
16.35,p,0.8658329,0.38950253,0.67856014,0.44147852
16.36,a,0.7048894,0.31086478,0.8570384,0.6550091
16.37,a,0.30619612,0.2412087,0.9274376,0.8026693
16.38,a,0.1187366,0.2143764,0.9449679,0.85699373
16.39,a,0.06992308,0.25242436,0.9473289,0.87480253
16.4,a,0.31334957,0.37325445,0.82167584,0.74541444
16.41,a,0.5061549,0.2785539,0.81718564,0.7094299
16.42,p,0.72505677,0.20678443,0.8122014,0.6583573
16.43,p,0.7893268,0.2191895,0.759022,0.5917751
16.44,p,0.80901355,0.21286902,0.74095124,0.556131
16.45,p,0.83521223,0.20697069,0.7229743,0.5043239
16.46,p,0.85595334,0.21949895,0.689546,0.43819684
16.47,p,0.8902269,0.22538105,0.5475561,0.29784885
16.48,f,0.9012522,0.25330755,0.4363593,0.22187938
16.490000000000002,f,0.9032251,0.26840118,0.39535677,0.1993085
16.5,f,0.871021,0.28280059,0.61031955,0.30010784
16.51,f,0.8370148,0.31319934,0.71687603,0.39883402
16.52,f,0.75185364,0.2960863,0.87228733,0.6281383
16.53,a,0.67577225,0.2960991,0.92484397,0.7667197
16.54,a,0.47564793,0.30193534,0.9537824,0.83457947
16.55,a,0.26592806,0.25328562,0.96803474,0.89727414
16.56,a,0.12066753,0.18995626,0.9782704,0.94533336
16.57,a,0.05554246,0.14481781,0.9827828,0.95918125
16.580000000000002,a,0.029154865,0.1279471,0.98231095,0.9616602
16.59,a,0.016110891,0.13633497,0.97954595,0.95591134
16.6,a,0.01109412,0.14013246,0.97365415,0.94598067
16.61,a,0.010068296,0.12868392,0.9700421,0.9403845
16.62,a,0.01760876,0.13712114,0.96913487,0.91200894
16.63,a,0.12031791,0.16704823,0.960648,0.85065
16.64,a,0.58887005,0.17696205,0.8969517,0.7195207
16.65,k,0.79975945,0.17028241,0.86129457,0.63683254
16.66,k,0.88522196,0.16813424,0.78262883,0.5037999
16.67,k,0.91746527,0.16374992,0.70924956,0.42033675
16.68,k,0.9390315,0.15376934,0.6522795,0.33968905
16.69,k,0.9533037,0.17030881,0.61261785,0.29353973
16.7,k,0.96723837,0.19752032,0.5349124,0.23988327
16.71,k,0.96879536,0.19987616,0.6076883,0.24938276
16.72,k,0.9663053,0.16906658,0.66368496,0.29214346
16.73,k,0.95004094,0.20819815,0.6501815,0.3279249
16.740000000000002,k,0.92230576,0.22627556,0.7025334,0.4420072
16.75,a,0.71149427,0.29451796,0.8826734,0.6524599
16.76,a,0.23375659,0.23121776,0.9451522,0.81656665
16.77,a,0.0775434,0.21643923,0.9563695,0.853
16.78,a,0.04838784,0.24709392,0.9607749,0.88847214
16.79,a,0.03113255,0.32247114,0.95540357,0.8935696
16.8,a,0.11221327,0.33891484,0.9051057,0.795322
16.81,a,0.05089298,0.21626486,0.9420608,0.8654503
16.82,a,0.026636047,0.13925491,0.9510029,0.90268326
16.830000000000002,a,0.017651482,0.1021107,0.9538981,0.90935
16.84,a,0.032701857,0.15966666,0.93569994,0.8752586
16.85,a,0.23023595,0.3126842,0.9045641,0.7412142
16.86,p,0.5092264,0.36276218,0.88418216,0.66686934
16.87,p,0.57910997,0.31433663,0.8722407,0.63396996
16.88,p,0.610517,0.30723685,0.8335305,0.5820626
16.89,p,0.64687836,0.30615532,0.76285285,0.46722862
16.9,p,0.6997573,0.34081775,0.7020261,0.3788881
16.91,p,0.7962898,0.3592008,0.5906418,0.27776688
16.92,p,0.81687987,0.4081299,0.47042346,0.23932774
16.93,p,0.78172195,0.4349224,0.49202612,0.26518318
16.94,p,0.7685431,0.49257147,0.6114041,0.3248712
16.95,p,0.73206395,0.45727807,0.81031233,0.5436528
16.96,p,0.49244162,0.38331276,0.90686965,0.7311494
16.97,a,0.16223063,0.36841184,0.9535353,0.8505437
16.98,a,0.087888636,0.29136044,0.9636826,0.9052864
16.990000000000002,a,0.06321719,0.1985665,0.96671546,0.918641
17.0,a,0.047939204,0.13678858,0.97161436,0.92633796
17.01,a,0.0941091,0.120071895,0.9673565,0.91212344
17.02,a,0.25059837,0.11155958,0.9747656,0.8997585
17.03,a,0.6284373,0.14810751,0.9506896,0.8323329
17.04,a,0.7821101,0.17491269,0.9087814,0.675363
17.05,a,0.7963805,0.1728732,0.90773,0.65634763
17.06,a,0.8085897,0.17011528,0.91059554,0.66368353
17.07,a,0.83030117,0.18702388,0.90138364,0.65739524
17.080000000000002,p,0.8893026,0.19774172,0.8665748,0.57860744
17.09,p,0.9216827,0.21285595,0.82273275,0.5511501
17.1,p,0.88330764,0.24656092,0.85712594,0.5236927
17.11,a,0.8128329,0.2530778,0.8939532,0.56338334
17.12,a,0.74533314,0.2902614,0.90137225,0.61572826
17.13,a,0.51253706,0.28743798,0.93097955,0.73533225
17.14,a,0.24229813,0.2943907,0.9590464,0.84950787
17.150000000000002,a,0.11522037,0.2517858,0.9715515,0.9048425
17.16,a,0.07170671,0.19697736,0.97433233,0.9167247
17.17,a,0.0374847,0.15515143,0.9726413,0.9056396
17.18,a,0.023946917,0.17090623,0.96856964,0.8933301
17.19,a,0.02143602,0.20515595,0.96272117,0.8861409
17.2,a,0.075583085,0.38048226,0.91542214,0.75826746
17.21,a,0.04179853,0.29382512,0.9226878,0.7549064
17.22,a,0.11946637,0.30252784,0.92036605,0.7620908
17.23,a,0.3181461,0.305131,0.91829914,0.7775394
17.240000000000002,k,0.5088725,0.25816223,0.91123646,0.7739254
17.25,k,0.6009006,0.21954465,0.8999244,0.7395311
17.26,k,0.73562235,0.168879,0.88732445,0.70166147
17.27,k,0.8397138,0.15846308,0.85867697,0.627289
17.28,k,0.9103028,0.1592651,0.8143216,0.5301395
17.29,k,0.9351617,0.14255902,0.8025614,0.5014165
17.3,k,0.9251229,0.14829676,0.7910006,0.51480925
17.31,k,0.9390753,0.19548646,0.7521118,0.5296875
17.32,k,0.8392129,0.23249966,0.8422332,0.54456574
17.330000000000002,a,0.4124404,0.20451732,0.90763587,0.73058313
17.34,a,0.1616239,0.15731634,0.93710315,0.7884682
17.35,a,0.09778795,0.17125171,0.9455044,0.81216496
17.36,a,0.06748418,0.17503233,0.9398593,0.81896174
17.37,a,0.0373011,0.15730412,0.94804585,0.8630828
17.38,a,0.027366854,0.16284055,0.95686746,0.90295184
17.39,a,0.062181905,0.2057187,0.9496327,0.9016229
17.400000000000002,a,0.29039347,0.30381313,0.92749333,0.84122163
17.41,p,0.6732628,0.36546946,0.9080344,0.72423995
17.42,p,0.77226835,0.30466688,0.8815243,0.67624027
17.43,p,0.80720615,0.24882202,0.8682735,0.66623986
17.44,p,0.81667626,0.25365287,0.8518707,0.65043235
17.45,p,0.8336158,0.26240116,0.824161,0.6130921
17.46,p,0.85006106,0.26834658,0.78403676,0.56657845
17.47,p,0.89377356,0.24612981,0.69688493,0.44139177
17.48,p,0.9247594,0.25471875,0.5946702,0.33576235
17.490000000000002,p,0.9406566,0.31894243,0.54608005,0.28864157
17.5,p,0.94291806,0.31482667,0.6281026,0.29921138
17.51,p,0.9454776,0.29495415,0.6550783,0.29248074
17.52,p,0.9145978,0.26110107,0.82953537,0.5002787
17.53,p,0.7162513,0.26544502,0.9363338,0.78141475
17.54,a,0.3112626,0.25166675,0.9748988,0.89759755
17.55,a,0.1359227,0.20097281,0.97725904,0.92804784
17.56,a,0.07832992,0.1561827,0.97765917,0.92227703
17.57,a,0.11065968,0.17129166,0.9661013,0.88650715
17.580000000000002,a,0.36546233,0.22458655,0.91417724,0.77872336
17.59,p,0.75247306,0.45932588,0.8211484,0.5067659
17.6,p,0.82851243,0.24821661,0.69015294,0.4725439
17.61,p,0.8608853,0.21709155,0.7257412,0.48317587
17.62,p,0.86412585,0.18847716,0.77386683,0.47713512
17.63,p,0.8455751,0.16855974,0.8435375,0.5513098
17.64,p,0.8604203,0.17883655,0.8551603,0.5477192
17.650000000000002,p,0.9197817,0.21462142,0.80045915,0.42315355
17.66,p,0.947795,0.23872098,0.7345643,0.307298
17.67,p,0.9305094,0.2567163,0.7676872,0.36129576
17.68,p,0.89492935,0.23802975,0.87213695,0.55719393
17.69,a,0.7569525,0.18585853,0.9381267,0.76228684
17.7,a,0.53596765,0.17534675,0.9520694,0.8304579
17.71,a,0.26159146,0.15991253,0.95193475,0.8519873
17.72,a,0.081525326,0.15919687,0.95090187,0.8556108
17.73,a,0.029719627,0.18677683,0.94896173,0.8558202
17.740000000000002,a,0.023620369,0.20379086,0.953723,0.8717137
17.75,a,0.024677472,0.14391759,0.9538777,0.8613047
17.76,a,0.028584806,0.1558488,0.9585393,0.86570036
17.77,a,0.05926927,0.15142232,0.95623684,0.8393008
17.78,a,0.20466658,0.13900565,0.93838775,0.77876693
17.79,a,0.61753535,0.12857941,0.8872031,0.68058383
17.8,k,0.8627512,0.13597932,0.7785223,0.5306182
17.81,k,0.8977719,0.11636108,0.76974446,0.48121807
17.82,k,0.92631793,0.08686273,0.74840033,0.43273193
17.830000000000002,k,0.9577993,0.067621276,0.63988703,0.31795567
17.84,k,0.9743271,0.053246576,0.53838694,0.24789312
17.85,k,0.9889807,0.047375362,0.34064403,0.12956846
17.86,k,0.9929804,0.047899242,0.3935885,0.09680594
17.87,k,0.9888258,0.04883175,0.5809434,0.14194252
17.88,k,0.98535603,0.056118906,0.5919756,0.14582507
17.89,k,0.9775472,0.09427168,0.5254982,0.16320117
17.900000000000002,k,0.87506616,0.13815385,0.8027272,0.45215753
17.91,a,0.43109867,0.15028042,0.9343832,0.76697534
17.92,a,0.15680714,0.13656414,0.95348287,0.84587425
17.93,a,0.060926903,0.15969446,0.9596149,0.8665838
17.94,a,0.041088674,0.20608209,0.9607815,0.88750786
17.95,a,0.03394334,0.21828124,0.96626717,0.9087826
17.96,a,0.034365676,0.24542476,0.965752,0.91928947
17.97,a,0.04143587,0.28391457,0.96165997,0.9113498
17.98,a,0.07268605,0.3446542,0.9522519,0.870578
17.990000000000002,a,0.378219,0.47617596,0.9105434,0.7622873
18.0,<p:>,0.5968922,0.2740253,0.6171301,0.5349696
18.01,<p:>,0.6923981,0.25804296,0.62689847,0.49340433
18.02,<p:>,0.75868976,0.2498283,0.60560036,0.44192982
