time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.41,<p:>,0.17328343,0.03825667,0.5813345,0.50993264
13.42,<p:>,0.18316157,0.04191373,0.61402416,0.51084757
13.43,<p:>,0.17068733,0.035024118,0.5609491,0.46278578
13.44,<p:>,0.15906218,0.032672517,0.5376493,0.4058943
13.450000000000001,<p:>,0.1714375,0.039106417,0.5143494,0.41781825
13.46,<p:>,0.19053636,0.047740594,0.54351985,0.4389488
13.47,<p:>,0.19490302,0.04898081,0.5862301,0.47748658
13.48,<p:>,0.21224263,0.05685183,0.61423546,0.4971773
13.49,<p:>,0.21859951,0.058904253,0.5731257,0.45367405
13.5,<p:>,0.21235983,0.052708663,0.53832453,0.4262275
13.51,<p:>,0.23088478,0.063871786,0.5935924,0.47145662
13.52,<p:>,0.22220962,0.053244945,0.5385269,0.42807093
13.530000000000001,<p:>,0.23292872,0.057003718,0.5262438,0.41398317
13.540000000000001,<p:>,0.2581642,0.07102978,0.57823604,0.45533112
13.55,<p:>,0.2588188,0.064331025,0.5640883,0.43847376
13.56,<p:>,0.26637134,0.060927216,0.5499536,0.41613063
13.57,<p:>,0.26904044,0.05546036,0.42733142,0.29779172
13.58,<p:>,0.3159667,0.065302044,0.3728211,0.25042972
13.59,<p:>,0.36549553,0.10755792,0.35035363,0.23451017
13.6,<p:>,0.8421028,0.18386582,0.31242567,0.24920993
13.61,<p:>,0.85166144,0.17416333,0.26103777,0.22345969
13.620000000000001,<p:>,0.83367836,0.16722238,0.29677638,0.2475862
13.63,<p:>,0.8361261,0.15439153,0.30847034,0.25292322
13.64,<p:>,0.855012,0.14492853,0.30642393,0.24294387
13.65,<p:>,0.87980235,0.1461388,0.2768584,0.20221889
13.66,<p:>,0.8980683,0.17903848,0.30460632,0.21371228
13.67,t,0.8971582,0.22179785,0.3931258,0.27531242
13.68,t,0.9026993,0.25700834,0.40376386,0.3047843
13.69,k,0.8706399,0.29008484,0.4795867,0.37979427
13.700000000000001,k,0.8491562,0.30823508,0.4584813,0.4010683
13.71,t,0.8498576,0.33788076,0.33946043,0.34034923
13.72,t,0.8698586,0.3045777,0.17775074,0.2799722
13.73,u,0.853168,0.31183478,0.089738145,0.29079562
13.74,u,0.718435,0.3375591,0.07465842,0.5216759
13.75,u,0.41397646,0.29035264,0.07834282,0.7782758
13.76,u,0.21706049,0.2282674,0.09545264,0.8732122
13.77,u,0.11674056,0.22140686,0.09710314,0.89875346
13.780000000000001,u,0.1308676,0.20549335,0.11290258,0.8891559
13.790000000000001,u,0.28706178,0.31390554,0.13452353,0.79419005
13.8,u,0.62621504,0.45805678,0.08258946,0.5080223
13.81,u,0.86554664,0.54149824,0.055903666,0.29827368
13.82,u,0.93577826,0.5428763,0.046719585,0.16687237
13.83,u,0.9683897,0.5320706,0.04943522,0.096003585
13.84,u,0.937756,0.52126485,0.1718624,0.15168634
13.85,rr,0.8148156,0.40629387,0.4722362,0.34369773
13.86,rr,0.7146231,0.3373286,0.5295637,0.49326554
13.870000000000001,rr,0.76200503,0.34988073,0.50676435,0.45264012
13.88,rr,0.8210134,0.41688794,0.29863745,0.27655435
13.89,rr,0.726663,0.5030209,0.34424388,0.29492676
13.9,rr,0.6847321,0.5047271,0.5048227,0.38910615
13.91,rr,0.70354325,0.44771793,0.68642575,0.48484957
13.92,rr,0.7294776,0.40256774,0.782987,0.57263523
13.93,rr,0.7306172,0.37881583,0.8353612,0.6356807
13.94,rr,0.67257,0.40017545,0.8740032,0.70140254
13.950000000000001,rr,0.64651525,0.41589293,0.88261485,0.72432554
13.96,rr,0.722941,0.46212414,0.83718175,0.6420665
13.97,rr,0.72007114,0.5832089,0.717457,0.4983572
13.98,rr,0.68358004,0.6600186,0.5802276,0.40922108
13.99,rr,0.5313884,0.68524414,0.5691787,0.43262163
14.0,m,0.1873168,0.32884943,0.37086487,0.4847231
14.01,m,0.12520273,0.267804,0.3651716,0.39356095
14.02,n,0.09527343,0.215713,0.36740193,0.3420332
14.030000000000001,n,0.11339232,0.18130976,0.45646045,0.38519737
14.040000000000001,n,0.2686382,0.14304464,0.56333053,0.40859047
14.05,n,0.37448612,0.109874174,0.6215425,0.4849622
14.06,<p:>,0.41022488,0.099512555,0.59054005,0.5180679
14.07,<p:>,0.4025778,0.09548447,0.57964265,0.50666803
14.08,<p:>,0.37314096,0.08756205,0.60538036,0.5081017
14.09,<p:>,0.35669962,0.08206551,0.63014424,0.5220459
14.1,<p:>,0.35260338,0.0714464,0.65566194,0.5485497
14.11,<p:>,0.3566161,0.06379648,0.6440292,0.5405481
14.120000000000001,<p:>,0.34081587,0.058410764,0.59743804,0.5116485
14.13,<p:>,0.33246118,0.05693988,0.5455341,0.47948682
14.14,<p:>,0.33516255,0.058430754,0.49949697,0.44727552
14.15,<p:>,0.3246399,0.058202907,0.4343576,0.39275545
14.16,<p:>,0.3375606,0.06024357,0.4117821,0.36075807
14.17,<p:>,0.34711146,0.061819986,0.41901964,0.37205815
14.18,<p:>,0.31376997,0.05109784,0.40865582,0.35570022
14.19,<p:>,0.30898356,0.05202705,0.3866962,0.33360237
14.200000000000001,<p:>,0.32863766,0.059627924,0.4330909,0.38611254
14.21,<p:>,0.32346985,0.057563964,0.4433654,0.39331686
14.22,<p:>,0.33514485,0.06165362,0.45316947,0.41632748
14.23,<p:>,0.33431858,0.06644227,0.4446085,0.4255082
14.24,<p:>,0.3441055,0.07537823,0.4379076,0.4328704
14.25,<p:>,0.3445825,0.07889063,0.45939562,0.4517342
14.26,<p:>,0.34538415,0.08396299,0.4560269,0.43500757
14.27,<p:>,0.35217008,0.08769607,0.44060537,0.40066355
14.280000000000001,<p:>,0.37861964,0.10154021,0.46057752,0.404513
14.290000000000001,<p:>,0.37602586,0.09645453,0.42610505,0.37874684
14.3,<p:>,0.39704835,0.11139999,0.40965563,0.36934474
14.31,<p:>,0.4183211,0.12482449,0.44943252,0.39985606
14.32,<p:>,0.41767296,0.12727325,0.43891567,0.39180955
14.33,<p:>,0.41400385,0.12791222,0.4272202,0.37546802
14.34,<p:>,0.3969327,0.12994646,0.3643104,0.34037545
14.35,<p:>,0.38261545,0.12600726,0.32142285,0.32028124
14.36,<p:>,0.38203236,0.13583735,0.28733596,0.304576
14.370000000000001,<p:>,0.38615996,0.14209437,0.31251013,0.3140943
14.38,<p:>,0.39586335,0.14472233,0.25384238,0.28348294
14.39,<p:>,0.41779038,0.17084473,0.24441363,0.29333803
14.4,<p:>,0.7180127,0.17694819,0.25068367,0.29139408
14.41,<p:>,0.73949397,0.1502187,0.19886285,0.2435962
14.42,<p:>,0.7050085,0.134611,0.20703201,0.26299146
14.43,<p:>,0.6723785,0.12705848,0.21477427,0.26511723
14.44,<p:>,0.6488643,0.11967351,0.24065287,0.27239934
14.450000000000001,<p:>,0.6590989,0.11535807,0.21208173,0.24370086
14.46,<p:>,0.6616512,0.12545098,0.15346445,0.20549317
14.47,<p:>,0.5913859,0.14405231,0.19335349,0.24252237
14.48,<p:>,0.52439344,0.13346292,0.21811357,0.23933722
14.49,<p:>,0.5566993,0.11842453,0.18545687,0.21538459
14.5,<p:>,0.527895,0.108772315,0.16156042,0.21469063
14.51,<p:>,0.47539058,0.09936909,0.15535136,0.22781354
14.52,<p:>,0.4516957,0.08774993,0.15724224,0.23958015
14.530000000000001,<p:>,0.48516193,0.07537511,0.15146196,0.23921822
14.540000000000001,<p:>,0.55494875,0.06752118,0.1751408,0.24440138
14.55,<p:>,0.5988709,0.060660653,0.16891336,0.22972827
14.56,<p:>,0.61069226,0.06022457,0.14902337,0.21123083
14.57,<p:>,0.5617353,0.06279938,0.13587533,0.20431422
14.58,<p:>,0.54732805,0.063850865,0.14859454,0.20718087
14.59,<p:>,0.55560935,0.05724305,0.12515038,0.19588418
14.6,<p:>,0.5583583,0.05548352,0.122490786,0.19259082
14.61,<p:>,0.5774442,0.048558418,0.10451592,0.1814604
14.620000000000001,<p:>,0.6270535,0.041276857,0.09020743,0.1602228
14.63,<p:>,0.66771984,0.048375357,0.111706644,0.17393209
14.64,<p:>,0.69368315,0.05570985,0.14548597,0.191621
14.65,<p:>,0.7034476,0.05684368,0.21230038,0.21905248
14.66,<p:>,0.717007,0.049263958,0.21738026,0.20386907
14.67,<p:>,0.7273556,0.043997858,0.18257992,0.1746485
14.68,<p:>,0.74063295,0.043276574,0.16238576,0.16159607
14.69,<p:>,0.7600008,0.047372025,0.15655178,0.16505294
14.700000000000001,<p:>,0.7995185,0.04605768,0.13026282,0.15001948
14.71,<p:>,0.8472548,0.048279487,0.11354553,0.14457403
14.72,<p:>,0.890237,0.05138396,0.08183412,0.12335736
14.73,k,0.92352927,0.04800757,0.044756714,0.09362853
