time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.35,k,0.97881943,0.020010412,0.2228444,0.17536306
13.36,k,0.9878683,0.019799275,0.16081186,0.11418984
13.370000000000001,k,0.99436796,0.024347177,0.11664432,0.06388079
13.38,k,0.99508315,0.02392446,0.23504569,0.07947495
13.39,k,0.98891455,0.024205323,0.3551978,0.12629442
13.4,k,0.98529947,0.030255552,0.34706315,0.13197635
13.41,k,0.96205837,0.057020124,0.4385943,0.2235403
13.42,k,0.873394,0.11564386,0.6796972,0.3849882
13.43,k,0.6527486,0.16673253,0.87368906,0.67022705
13.44,a,0.35524806,0.16420159,0.9180188,0.8160222
13.450000000000001,a,0.16603072,0.13626797,0.9476622,0.89047784
13.46,a,0.0989983,0.12502983,0.9638965,0.90712744
13.47,a,0.054427605,0.0983657,0.9603422,0.89979446
13.48,a,0.028091786,0.08135867,0.9445988,0.8557655
13.49,a,0.025044667,0.08129932,0.93290824,0.8002637
13.5,a,0.0404568,0.09546276,0.9026778,0.71808016
13.51,a,0.14144552,0.09977418,0.86588544,0.6210747
13.52,r,0.2981445,0.07675422,0.86112493,0.65637755
13.530000000000001,r,0.4071535,0.07066834,0.8644329,0.6545806
13.540000000000001,r,0.54932696,0.08080921,0.8084419,0.5483209
13.55,r,0.6037056,0.07930226,0.7108784,0.44132882
13.56,<p:>,0.62911624,0.07759705,0.6023189,0.3390941
13.57,<p:>,0.6480754,0.08273576,0.42395023,0.2229592
13.58,<p:>,0.68749994,0.10913071,0.34387153,0.1777088
13.59,<p:>,0.7377892,0.14118437,0.19659282,0.11670258
13.6,<p:>,0.08069599,0.4320381,0.8791613,0.6720703
13.61,a,0.054954033,0.32687664,0.9115888,0.7610693
13.620000000000001,a,0.057463277,0.2768853,0.93332857,0.8301577
13.63,a,0.08832568,0.29140285,0.91821367,0.81514204
13.64,a,0.09198066,0.32343218,0.89501077,0.7950372
13.65,a,0.071888894,0.3230043,0.88647735,0.7876947
13.66,a,0.054983996,0.3155912,0.88635445,0.78146285
13.67,a,0.046442486,0.29396376,0.8981049,0.7884171
13.68,a,0.041883238,0.26448473,0.9179756,0.8186848
13.69,a,0.040170193,0.2464265,0.9312667,0.8387649
13.700000000000001,a,0.038727943,0.23347865,0.9422046,0.856375
13.71,a,0.035929017,0.21489576,0.9505664,0.87206244
13.72,a,0.029624911,0.17795709,0.95976233,0.8923121
13.73,a,0.02642169,0.15034418,0.9662526,0.9088521
13.74,a,0.027409025,0.13982259,0.9705975,0.9220853
13.75,a,0.027620636,0.1314396,0.97293514,0.9301199
13.76,a,0.027364708,0.12602456,0.9768436,0.9395425
13.77,a,0.026467396,0.11837286,0.98084825,0.9493608
13.780000000000001,a,0.026335513,0.11659367,0.98108625,0.9486783
13.790000000000001,a,0.02759494,0.11371721,0.9804336,0.94692326
13.8,a,0.031457614,0.11606442,0.97721696,0.94134
13.81,a,0.034493912,0.11848534,0.9731099,0.93672603
13.82,a,0.033463966,0.12494708,0.97614145,0.9438682
13.83,a,0.031672742,0.123570494,0.98253214,0.9559723
13.84,a,0.031444103,0.10519744,0.9858834,0.96165925
13.85,a,0.03487005,0.106901065,0.98443806,0.9589161
13.86,a,0.03835128,0.109784156,0.98159814,0.9545762
13.870000000000001,a,0.0411402,0.1090165,0.9790044,0.94987667
13.88,a,0.042972844,0.107108295,0.9784409,0.94902146
13.89,a,0.045353867,0.10712235,0.97713673,0.9466623
13.9,a,0.04716223,0.09879631,0.97764266,0.94722867
13.91,a,0.053635444,0.09764758,0.9747747,0.94249547
13.92,a,0.05708744,0.09695871,0.97212094,0.9380722
13.93,a,0.058695912,0.08802719,0.97376627,0.9392029
13.94,a,0.061365206,0.07930717,0.97527224,0.9414186
13.950000000000001,a,0.06965791,0.08211327,0.97234595,0.9348625
13.96,a,0.08255491,0.09088318,0.9687217,0.9252117
13.97,a,0.09898922,0.09776956,0.96708804,0.9158913
13.98,a,0.11144383,0.11036002,0.9619946,0.90046966
13.99,a,0.12473837,0.16663727,0.9512014,0.87934965
14.0,a,0.21294488,0.13434114,0.8093831,0.7291582
14.01,a,0.20423207,0.095138565,0.83466107,0.7087846
14.02,a,0.18601973,0.06986761,0.8517329,0.7185225
14.030000000000001,a,0.17040712,0.057541296,0.86580443,0.7240071
14.040000000000001,a,0.1488036,0.055264696,0.8845917,0.75458467
14.05,a,0.13454208,0.05629063,0.88968724,0.7716188
14.06,a,0.11429949,0.045489058,0.9062733,0.7901159
14.07,a,0.10245151,0.039013706,0.9143643,0.7977924
14.08,a,0.1014339,0.034873325,0.9122865,0.7821664
14.09,<p:>,0.10539275,0.031404804,0.9077289,0.76672995
14.1,<p:>,0.10366875,0.03012503,0.9001269,0.74897283
14.11,<p:>,0.101870924,0.03245982,0.8882151,0.73209524
14.120000000000001,<p:>,0.10197875,0.03463154,0.85044277,0.6777205
14.13,<p:>,0.10630654,0.036164634,0.8311355,0.6450983
14.14,<p:>,0.09958889,0.031263687,0.7902196,0.585183
14.15,<p:>,0.09198915,0.027091589,0.753986,0.53782713
14.16,<p:>,0.08153893,0.023801293,0.68663627,0.47788492
14.17,<p:>,0.07730268,0.023446405,0.6831093,0.47971222
14.18,<p:>,0.07714269,0.025556028,0.7111722,0.47861964
14.19,<p:>,0.07706191,0.02507497,0.6962085,0.47752705
14.200000000000001,<p:>,0.078448735,0.023954466,0.63920844,0.4123629
14.21,<p:>,0.07775565,0.02062441,0.5588602,0.34199306
14.22,<p:>,0.08257377,0.021883084,0.5840567,0.36696053
14.23,<p:>,0.08938233,0.02327686,0.63158613,0.41053727
14.24,<p:>,0.08702863,0.017850118,0.59738976,0.39333826
14.25,<p:>,0.0850682,0.015020158,0.55231297,0.35224196
14.26,<p:>,0.08763,0.01558666,0.5540968,0.35280293
14.27,<p:>,0.092572436,0.016814733,0.5633666,0.35809663
14.280000000000001,<p:>,0.09965301,0.018591857,0.58752674,0.37771612
14.290000000000001,<p:>,0.100404784,0.017649118,0.54693764,0.34247878
14.3,<p:>,0.103454456,0.018240798,0.526834,0.30196357
14.31,<p:>,0.118124805,0.02251935,0.50673044,0.313908
14.32,<p:>,0.12426377,0.024579246,0.51836526,0.29429802
14.33,<p:>,0.14226654,0.030344943,0.5300001,0.32969254
14.34,<p:>,0.14568676,0.028596653,0.51783216,0.3239398
14.35,<p:>,0.15193823,0.026821807,0.44811425,0.27939615
14.36,<p:>,0.17397104,0.031228803,0.41599998,0.25209403
14.370000000000001,<p:>,0.19090801,0.035311304,0.35349745,0.2049949
14.38,<p:>,0.22095697,0.042993598,0.29793468,0.16371161
14.39,<p:>,0.24913128,0.06349001,0.27270114,0.14680643
14.4,<p:>,0.24702623,0.05383779,0.6421684,0.4777723
14.41,<p:>,0.24329208,0.03460414,0.617191,0.40535408
14.42,<p:>,0.2193373,0.036652256,0.6331538,0.44274914
14.43,<p:>,0.19590193,0.038893227,0.60111547,0.43832287
14.44,<p:>,0.19495535,0.0539554,0.61079836,0.4845863
14.450000000000001,<p:>,0.19267656,0.05376967,0.6980689,0.5879547
14.46,<p:>,0.18240052,0.052203458,0.7445061,0.6422358
14.47,<p:>,0.17193672,0.046015248,0.784618,0.68819755
14.48,<p:>,0.16540511,0.041810136,0.81322885,0.71294755
14.49,<p:>,0.16047768,0.038659792,0.83974534,0.7335241
14.5,<p:>,0.16086842,0.04208677,0.8428492,0.7342143
14.51,<p:>,0.17271757,0.056214865,0.84482443,0.742987
14.52,<p:>,0.17990589,0.067733414,0.81830555,0.70830125
14.530000000000001,<p:>,0.17704897,0.07027036,0.8018409,0.68659484
14.540000000000001,<p:>,0.16597702,0.06309586,0.8081594,0.6916857
14.55,<p:>,0.1492698,0.048943006,0.81746095,0.7133494
14.56,<p:>,0.15031071,0.04104457,0.8332667,0.74318886
14.57,<p:>,0.15119572,0.03601151,0.8246401,0.732942
14.58,<p:>,0.14191833,0.031069128,0.8021959,0.68563396
14.59,<p:>,0.1462546,0.03327259,0.8227629,0.71034265
14.6,<p:>,0.15036662,0.037601,0.83515,0.73146814
14.61,<p:>,0.15958497,0.03937402,0.81009114,0.69755995
14.620000000000001,<p:>,0.17514499,0.045769457,0.8169988,0.7168797
14.63,<p:>,0.17685707,0.041079503,0.81701183,0.71560335
14.64,<p:>,0.18973029,0.045103334,0.8191778,0.7219819
14.65,<p:>,0.19247498,0.046035495,0.809549,0.71458316
14.66,<p:>,0.18610911,0.044945028,0.806512,0.70579314
14.67,<p:>,0.18687916,0.046297118,0.8088218,0.69282085
14.68,<p:>,0.19958358,0.053714976,0.8163229,0.70505637
14.69,<p:>,0.20685732,0.058113717,0.79827756,0.6786112
14.700000000000001,<p:>,0.21674563,0.063725434,0.79471713,0.6763851
14.71,<p:>,0.22686517,0.068476506,0.78888816,0.67132306
14.72,<p:>,0.23915152,0.07577381,0.769367,0.64973456
14.73,<p:>,0.25558567,0.081546776,0.76519585,0.63978106
14.74,<p:>,0.26877376,0.083821766,0.7609749,0.62459755
14.75,<p:>,0.27360347,0.08257549,0.7448486,0.5957128
14.76,<p:>,0.2904985,0.07975209,0.76693785,0.6018362
14.77,<p:>,0.312181,0.07043287,0.6964202,0.5059341
14.780000000000001,<p:>,0.3695773,0.081355,0.6850334,0.4767623
14.790000000000001,<p:>,0.4053015,0.1318162,0.65643156,0.4515754
14.8,<p:>,0.611304,0.0875219,0.41681924,0.37202904
14.81,<p:>,0.615337,0.0607891,0.34571996,0.2868003
14.82,<p:>,0.59612674,0.05902766,0.36083248,0.30572572
14.83,<p:>,0.5833695,0.06823035,0.4204518,0.35085732
14.84,<p:>,0.55574244,0.06787521,0.46962053,0.37590557
14.85,<p:>,0.5277131,0.060610153,0.49320677,0.38272437
14.86,<p:>,0.5054407,0.06278697,0.49706075,0.37808016
14.870000000000001,<p:>,0.51167053,0.056602217,0.43831018,0.3189511
14.88,<p:>,0.51790035,0.062227555,0.42118725,0.29189548
14.89,<p:>,0.55035377,0.05788225,0.38728085,0.26127392
14.9,<p:>,0.592793,0.056328736,0.34606183,0.22568889
14.91,<p:>,0.6376854,0.056335393,0.2940196,0.19300348
14.92,<p:>,0.5767434,0.05421837,0.08578128,0.15457495
