time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.52,p,0.9274614,0.18086505,0.5496503,0.3188797
13.530000000000001,p,0.9530456,0.17444113,0.3962273,0.21364182
13.540000000000001,p,0.97219706,0.17229757,0.24888757,0.11610079
13.55,p,0.9633023,0.21188071,0.28657797,0.112716
13.56,p,0.9466999,0.23728874,0.28451878,0.122399114
13.57,p,0.9265917,0.25122032,0.52890486,0.21318829
13.58,p,0.7907691,0.23551123,0.8672307,0.52634764
13.59,a,0.43038115,0.16049013,0.90148604,0.66174537
13.6,a,0.06673624,0.27679685,0.94509894,0.7822775
13.61,a,0.043140586,0.18995811,0.9717272,0.8811516
13.620000000000001,a,0.024564458,0.123984076,0.9774606,0.89313334
13.63,a,0.021642366,0.10639168,0.97328645,0.89672786
13.64,a,0.043046482,0.08668773,0.9581695,0.8553952
13.65,a,0.27008322,0.14823452,0.9333084,0.8152868
13.66,a,0.7475349,0.23111787,0.87482816,0.6080144
13.67,p,0.8517828,0.2513422,0.72019345,0.39439133
13.68,p,0.91142875,0.22961402,0.6425289,0.32707626
13.69,p,0.94572246,0.22184344,0.5586286,0.24292456
13.700000000000001,p,0.9713373,0.22882584,0.39904752,0.13175693
13.71,p,0.9692962,0.23363236,0.41314015,0.1142948
13.72,p,0.9449939,0.22090708,0.45093822,0.1628626
13.73,p,0.9164614,0.22006376,0.36971644,0.15210068
13.74,p,0.8835257,0.25800425,0.4154436,0.16744968
13.75,rr,0.59043497,0.30544046,0.69725573,0.33866248
13.76,rr,0.30633378,0.2406156,0.7770811,0.49082908
13.77,rr,0.15719517,0.18806642,0.81787497,0.5977477
13.780000000000001,rr,0.10734761,0.13331696,0.8561838,0.69410187
13.790000000000001,rr,0.06937713,0.1073959,0.8672503,0.7184869
13.8,rr,0.064520985,0.091661796,0.8728936,0.71703255
13.81,rr,0.19917043,0.10524477,0.85445184,0.7081003
13.82,rr,0.6556363,0.107699856,0.8158912,0.6109699
13.83,k,0.85552084,0.092396595,0.7007111,0.46623614
13.84,k,0.9068095,0.0854726,0.56061435,0.34891015
13.85,k,0.9132184,0.08634939,0.49859232,0.30452633
13.86,k,0.90157384,0.09189374,0.47860798,0.30329233
13.870000000000001,k,0.91903,0.09296263,0.41212654,0.26700324
13.88,k,0.9307847,0.10071789,0.3563906,0.23065697
13.89,k,0.93386185,0.11562421,0.32475266,0.21088012
13.9,k,0.9383485,0.13441093,0.2670968,0.17931627
13.91,k,0.94206184,0.1640666,0.2440479,0.1708532
13.92,k,0.9377761,0.15831926,0.27088696,0.16468033
13.93,k,0.85078466,0.1637896,0.5785461,0.28182912
13.94,k,0.79837304,0.15257654,0.6601505,0.3392605
13.950000000000001,k,0.7891782,0.16421804,0.5994264,0.31491676
13.96,rr,0.7052941,0.21485384,0.72794724,0.4076833
13.97,rr,0.4397375,0.21633117,0.8612747,0.5771236
13.98,rr,0.21219055,0.15818255,0.8941034,0.6811448
13.99,rr,0.1358808,0.15824181,0.8869166,0.7007553
14.0,a,0.48797002,0.30464634,0.7762091,0.6667511
14.01,a,0.82993793,0.22267164,0.65388846,0.47739568
14.02,a,0.9002437,0.17378125,0.5746989,0.3813202
14.030000000000001,p,0.9248937,0.16588385,0.547345,0.30570275
14.040000000000001,p,0.91219544,0.18110861,0.51999104,0.31107125
14.05,p,0.89400995,0.2010304,0.57251495,0.3369804
14.06,p,0.8840825,0.21813202,0.5854542,0.34869123
14.07,p,0.90478647,0.21122064,0.50621194,0.29001722
14.08,p,0.9122168,0.22573738,0.5888251,0.2630327
14.09,p,0.8761262,0.2353281,0.6714383,0.34150302
14.1,p,0.8456399,0.24958909,0.70503145,0.37512216
14.11,p,0.89462817,0.2534236,0.57712674,0.262921
14.120000000000001,p,0.89299136,0.3005629,0.6416582,0.30323672
14.13,p,0.8421791,0.28254023,0.8241496,0.45206502
14.14,p,0.5950869,0.21213904,0.91122556,0.6415698
14.15,rr,0.31049573,0.15233652,0.9222278,0.70307463
14.16,rr,0.16470544,0.156374,0.91353863,0.7126447
14.17,rr,0.12031698,0.18491563,0.8976383,0.6969717
14.18,rr,0.12563409,0.22616373,0.88139117,0.6910794
14.19,a,0.13909113,0.21164136,0.88312894,0.7054323
14.200000000000001,a,0.18614031,0.23248118,0.88754386,0.7303306
14.21,a,0.19468522,0.21979374,0.8847363,0.73975873
14.22,a,0.35019344,0.19182014,0.83235717,0.65128565
14.23,a,0.5964382,0.1667227,0.6891135,0.41934493
14.24,tS,0.7175789,0.15102422,0.5396149,0.3206102
14.25,tS,0.8254048,0.15442598,0.46149024,0.3056207
14.26,tS,0.8557529,0.15958627,0.44227976,0.30376852
14.27,tS,0.8780042,0.16718067,0.40931746,0.2836952
14.280000000000001,tS,0.89813435,0.15557115,0.34112477,0.21528119
14.290000000000001,tS,0.8943317,0.18998094,0.37450892,0.23808718
14.3,tS,0.9059761,0.21392946,0.31941724,0.20357007
14.31,tS,0.8751609,0.24766678,0.38455105,0.2427358
14.32,tS,0.8263977,0.23294334,0.48743853,0.29060104
14.33,tS,0.7909722,0.22990094,0.52135813,0.29060522
14.34,tS,0.69896305,0.22819977,0.7192521,0.42383602
14.35,rr,0.53356105,0.23106527,0.86750996,0.57841647
14.36,rr,0.32202545,0.2049614,0.9072213,0.69953823
14.370000000000001,rr,0.17759126,0.1440894,0.91720587,0.722742
14.38,rr,0.12376169,0.14831594,0.91199124,0.73188096
14.39,rr,0.11246244,0.18761723,0.89927113,0.7193209
14.4,rr,0.26002014,0.38262323,0.8059181,0.65140563
14.41,r,0.3034242,0.27163222,0.8162448,0.64461446
14.42,r,0.5302495,0.17168592,0.77416235,0.57179946
14.43,a,0.8091707,0.11185399,0.6754466,0.5025264
14.44,a,0.8984266,0.10588318,0.5036375,0.37995654
14.450000000000001,k,0.91220176,0.10714054,0.49161598,0.3296393
14.46,k,0.91568935,0.106704265,0.49271408,0.31125247
14.47,<p:>,0.9188798,0.10878053,0.48691288,0.28929415
14.48,<p:>,0.91474324,0.11065633,0.4848612,0.2972579
14.49,<p:>,0.9251537,0.10606654,0.4828095,0.2541625
14.5,<p:>,0.92128766,0.111357726,0.49277467,0.2532352
14.51,<p:>,0.9109406,0.11937458,0.50626713,0.27055183
14.52,k,0.8934863,0.13620268,0.54748964,0.30585575
14.530000000000001,k,0.91195655,0.13416201,0.46927994,0.258506
14.540000000000001,k,0.9189253,0.14067149,0.44615942,0.23317254
14.55,k,0.9271643,0.14271961,0.380103,0.18574865
14.56,k,0.94090825,0.14950687,0.4018865,0.18889932
14.57,k,0.89256907,0.1446154,0.8245295,0.46676278
14.58,k,0.8353364,0.14860472,0.8715701,0.5771685
14.59,k,0.8551831,0.15816705,0.8106064,0.5046929
14.6,k,0.903974,0.20743175,0.6675398,0.3669695
14.61,k,0.8200721,0.23118408,0.7482301,0.48943993
14.620000000000001,k,0.58900535,0.20967118,0.7959822,0.66719234
14.63,o,0.59202886,0.17251758,0.83152324,0.7924818
14.64,o,0.5950524,0.1747139,0.8409399,0.72103876
14.65,p,0.805571,0.17941976,0.652392,0.4624218
14.66,p,0.8539375,0.16424836,0.3781239,0.29380235
14.67,<p:>,0.8536259,0.13534014,0.29280156,0.23256613
14.68,<p:>,0.82168996,0.12091348,0.2590384,0.20739694
14.69,<p:>,0.79057044,0.09595163,0.2060847,0.16209105
14.700000000000001,<p:>,0.7476513,0.085316144,0.19966045,0.15631844
14.71,<p:>,0.7126858,0.07953936,0.19790734,0.15752652
14.72,<p:>,0.68366367,0.06973729,0.15227498,0.13097914
14.73,<p:>,0.6519426,0.061681133,0.12356649,0.113432676
14.74,<p:>,0.6299985,0.068394065,0.102757916,0.1058645
14.75,<p:>,0.61975306,0.07783762,0.09538319,0.10591386
14.76,<p:>,0.6092828,0.074318156,0.0764927,0.08796617
14.77,<p:>,0.62376904,0.07530263,0.05934911,0.06925172
14.780000000000001,<p:>,0.65088105,0.07788914,0.041750774,0.05181585
14.790000000000001,<p:>,0.69665736,0.13396586,0.044481203,0.06005039
14.8,<p:>,0.39696825,0.08381577,0.2265157,0.18900362
14.81,<p:>,0.4263273,0.0720571,0.15361147,0.14712441
14.82,<p:>,0.40091413,0.06463642,0.15291627,0.1467783
14.83,<p:>,0.36639732,0.057492282,0.1690914,0.14891595
14.84,<p:>,0.35245028,0.058549866,0.1982399,0.16296838
14.85,<p:>,0.35660815,0.05650675,0.20399441,0.1551619
14.86,<p:>,0.3685959,0.05752703,0.20629741,0.14767459
14.870000000000001,<p:>,0.36469224,0.06303197,0.23853877,0.1661645
14.88,<p:>,0.35666776,0.073234506,0.32517093,0.2274459
14.89,<p:>,0.3616649,0.063256346,0.29935697,0.20159417
14.9,<p:>,0.3559485,0.08077741,0.35266548,0.24069047
14.91,<p:>,0.379933,0.08404542,0.31638944,0.20947786
14.92,<p:>,0.43355268,0.10517952,0.2827642,0.17845525
14.93,<p:>,0.5093875,0.13597636,0.2771421,0.15773062
14.94,<p:>,0.53714776,0.18946013,0.37814483,0.21200642
14.950000000000001,<p:>,0.44077104,0.23791762,0.7493315,0.49035117
14.96,rr,0.4074735,0.22691618,0.80413884,0.49020493
14.97,rr,0.44794056,0.2876941,0.79269266,0.49005872
14.98,rr,0.45380774,0.31883806,0.85608685,0.6009035
14.99,rr,0.36757442,0.3416407,0.90952456,0.7221319
15.0,rr,0.14818577,0.2496564,0.94392526,0.8203946
15.01,rr,0.08241944,0.17741507,0.9645283,0.87552005
15.02,rr,0.047083866,0.118688285,0.97348344,0.8805136
15.030000000000001,rr,0.03408412,0.095025204,0.97486293,0.8712603
15.040000000000001,a,0.0452256,0.10044153,0.9716753,0.8693004
15.05,a,0.12917629,0.08484019,0.967768,0.852454
15.06,a,0.41615242,0.103695825,0.95508265,0.8321878
15.07,a,0.77537787,0.12190752,0.91749686,0.68628603
15.08,a,0.8631135,0.12385915,0.87138337,0.55138975
15.09,p,0.8932019,0.13612132,0.79554087,0.4636655
15.1,p,0.9071592,0.14387882,0.71614045,0.398255
15.11,p,0.9122803,0.14667349,0.67045915,0.3788976
15.120000000000001,p,0.9270258,0.1491257,0.59167373,0.3307742
15.13,p,0.94394714,0.16156745,0.46552128,0.26312444
15.14,p,0.95934063,0.1826203,0.3524661,0.18649985
15.15,p,0.9654911,0.2085659,0.28872547,0.14313413
15.16,p,0.9296244,0.1849316,0.55029625,0.27428746
15.17,p,0.8489364,0.20881914,0.7300933,0.43865252
15.18,p,0.7330735,0.22874373,0.849737,0.6048271
15.19,rr,0.4663396,0.21884826,0.892124,0.69869405
15.200000000000001,rr,0.14445694,0.3782149,0.765881,0.5393823
15.21,rr,0.09121772,0.33392757,0.8419193,0.66574067
15.22,rr,0.07159935,0.32820067,0.86099786,0.74234587
15.23,rr,0.058395088,0.2591401,0.86589575,0.74768263
15.24,a,0.11739281,0.24150416,0.8497981,0.7468601
15.25,a,0.3310912,0.22876656,0.82427984,0.71637183
15.26,a,0.7894062,0.18269491,0.7563167,0.5879526
15.27,k,0.88242376,0.15207338,0.5722797,0.39610443
15.280000000000001,k,0.91655475,0.13328795,0.4549568,0.29605108
15.290000000000001,k,0.9177089,0.122761644,0.44100907,0.28908652
15.3,k,0.92349,0.11602903,0.43325126,0.2850467
15.31,k,0.9303029,0.11690552,0.40787315,0.26333347
15.32,k,0.9226722,0.12636836,0.43061712,0.28160068
15.33,k,0.9330952,0.134354,0.3834658,0.24560766
15.34,k,0.9432958,0.14544168,0.3163027,0.20855513
15.35,k,0.9503732,0.15718453,0.27583623,0.19794126
15.36,k,0.9208793,0.14349583,0.60711396,0.31874225
15.370000000000001,k,0.8612491,0.15050851,0.74525344,0.43875954
15.38,k,0.8545222,0.1620952,0.7773426,0.43984604
15.39,k,0.8501865,0.19367008,0.80406797,0.47620803
15.4,rr,0.59581923,0.18855311,0.92385423,0.67073524
15.41,rr,0.24939212,0.094769955,0.9587424,0.7939236
15.42,rr,0.104588136,0.046733275,0.97056913,0.860323
15.43,rr,0.08753938,0.048841294,0.96344954,0.87933487
15.44,rr,0.18717049,0.08768169,0.94858706,0.8778187
15.450000000000001,p,0.6380307,0.1555982,0.92319995,0.8013934
15.46,p,0.8656967,0.19572479,0.80718833,0.5347562
15.47,p,0.92914504,0.17341053,0.56769717,0.34386662
15.48,p,0.94746834,0.14710426,0.47446537,0.28376135
15.49,p,0.9626474,0.12905666,0.34626952,0.22134227
15.5,p,0.9667706,0.13047418,0.29804605,0.1952729
15.51,p,0.9753566,0.13124508,0.21668392,0.14587834
15.52,p,0.98479426,0.1286422,0.08877268,0.059977274
15.530000000000001,p,0.9697208,0.16375338,0.20826995,0.09372927
15.540000000000001,p,0.9384526,0.19666496,0.35321957,0.15871677
15.55,p,0.91408813,0.22764808,0.5275252,0.25792328
15.56,p,0.8382812,0.20087257,0.8297219,0.44663948
15.57,a,0.44502187,0.11365341,0.9229902,0.69254535
15.58,a,0.19251458,0.071531035,0.93786955,0.7666615
15.59,a,0.093705595,0.0868291,0.91658556,0.75707114
15.6,a,0.2557645,0.3096607,0.8408803,0.66090244
15.610000000000001,r,0.5113178,0.23232518,0.79297453,0.6080412
15.620000000000001,r,0.8800515,0.1874567,0.6041951,0.41596252
15.63,a,0.9162914,0.17708649,0.4503308,0.28466958
15.64,a,0.9274763,0.18255396,0.4028406,0.23897868
15.65,a,0.93396753,0.1896186,0.36693805,0.21256748
15.66,p,0.94133914,0.20090026,0.33568898,0.18807901
15.67,p,0.95991415,0.21334815,0.2674089,0.13874574
15.68,a,0.9193297,0.2145543,0.4681373,0.23236208
15.69,a,0.8553493,0.22414063,0.580845,0.32254407
15.700000000000001,a,0.8403228,0.21621697,0.59694856,0.3383727
15.71,a,0.7347377,0.21441145,0.7366935,0.442338
15.72,a,0.54240376,0.19423488,0.828091,0.57307005
15.73,a,0.35784742,0.16525392,0.88527757,0.6931364
15.74,rr,0.28794524,0.1744777,0.9041373,0.7495987
15.75,rr,0.19270496,0.17801048,0.908483,0.77821255
15.76,rr,0.115901686,0.17784138,0.90248984,0.7947662
15.77,N,0.22283322,0.1537534,0.87809926,0.76368505
15.780000000000001,N,0.60950315,0.13868281,0.80631506,0.65865415
15.790000000000001,k,0.82588255,0.10972714,0.5788831,0.46691796
15.8,k,0.9199208,0.099675156,0.37372836,0.2886839
15.81,k,0.92615235,0.10229649,0.34210587,0.24915484
15.82,k,0.92064255,0.11082745,0.3256653,0.24572761
15.83,k,0.9285428,0.11202897,0.27685487,0.21664451
15.84,k,0.9331375,0.12500666,0.24635932,0.2068672
15.85,k,0.93937767,0.1333483,0.24850303,0.20176703
15.860000000000001,k,0.95390457,0.1261206,0.19757028,0.15472026
15.870000000000001,k,0.9669072,0.10105692,0.12095495,0.09164449
15.88,k,0.93786925,0.10561235,0.481257,0.2186265
15.89,k,0.9105498,0.096768156,0.46177822,0.3012718
15.9,k,0.9444302,0.096489996,0.4422995,0.17306323
15.91,k,0.88549435,0.14078489,0.7189181,0.35152963
15.92,k,0.6339834,0.116661005,0.92863524,0.6457393
15.93,a,0.27562633,0.06490034,0.9582206,0.7888867
15.94,a,0.1363656,0.05424731,0.95563203,0.83418477
15.950000000000001,a,0.2721401,0.10031735,0.94515085,0.8162662
15.96,p,0.79934394,0.233892,0.85841036,0.5898578
15.97,p,0.8307333,0.3313568,0.6716947,0.34806514
15.98,p,0.8589656,0.32558778,0.45339808,0.25351408
15.99,p,0.9007231,0.32274833,0.33832383,0.18103157
16.0,p,0.8603143,0.30672362,0.26516658,0.27377638
16.01,p,0.88569146,0.28845814,0.20715973,0.21855621
16.02,p,0.8971993,0.28603318,0.17681111,0.17897765
16.03,p,0.90629655,0.3165327,0.16616645,0.16223171
16.04,p,0.8873096,0.34353787,0.27001712,0.1997328
16.05,p,0.792781,0.35988715,0.43934345,0.28921548
16.06,p,0.7830687,0.4616874,0.41448966,0.2334391
16.07,rr,0.67806333,0.42152888,0.7160971,0.422717
16.080000000000002,rr,0.28175297,0.30842462,0.86135113,0.6835658
16.09,rr,0.120735,0.1674476,0.909406,0.7776179
16.1,rr,0.0742185,0.09944531,0.9378168,0.7951617
16.11,a,0.095935255,0.08233531,0.93816257,0.7867796
16.12,a,0.37764362,0.11962742,0.9288584,0.7629701
16.13,a,0.7767366,0.1433184,0.9060202,0.6027727
16.14,a,0.83359295,0.15309067,0.8156066,0.4666025
16.15,p,0.8722399,0.15301497,0.7073682,0.38852707
16.16,p,0.8865546,0.1421344,0.64949465,0.3524395
16.17,p,0.8973101,0.1431436,0.56814444,0.30527306
16.18,p,0.9118472,0.1520511,0.4798337,0.2462867
16.19,p,0.9228166,0.16752166,0.42491183,0.18390213
16.2,p,0.8366325,0.17746104,0.627596,0.26602563
16.21,p,0.692968,0.17465307,0.66932636,0.33304426
16.22,p,0.6862705,0.19733696,0.66105974,0.31215283
16.23,p,0.57439893,0.2288432,0.8190625,0.41913578
16.240000000000002,p,0.44002843,0.20148051,0.8761802,0.53389394
16.25,rr,0.24154575,0.14416184,0.91053605,0.6774343
16.26,rr,0.093503945,0.08385543,0.9219647,0.72684944
16.27,rr,0.06534784,0.07978319,0.93138576,0.76214826
16.28,a,0.09426671,0.084240064,0.92474914,0.7585527
16.29,a,0.2888958,0.1309996,0.91058826,0.7579781
16.3,a,0.6459971,0.119688146,0.9073188,0.7017012
16.31,a,0.86064905,0.13964637,0.7939711,0.49634865
16.32,k,0.9002751,0.13814071,0.71118385,0.39621705
16.330000000000002,k,0.9027373,0.14065397,0.6246031,0.31963453
16.34,k,0.89417124,0.13926932,0.5812793,0.2945707
16.35,k,0.88867396,0.1281214,0.56011087,0.27264816
16.36,k,0.876141,0.11602774,0.46893185,0.22113259
16.37,<p:>,0.8583181,0.11728289,0.3907444,0.19944635
16.38,<p:>,0.8492861,0.123051144,0.26316985,0.16329016
16.39,<p:>,0.88253593,0.14483708,0.14405674,0.12024896
16.4,k,0.91466784,0.27270612,0.20141649,0.18904877
16.41,k,0.9131686,0.29975346,0.18842143,0.17975776
16.42,k,0.8539246,0.34801173,0.49082276,0.3227424
16.43,k,0.7769721,0.34627682,0.65850645,0.4303898
16.44,k,0.8177305,0.2919325,0.61400735,0.3903748
16.45,k,0.8300396,0.3288131,0.60175794,0.34641328
16.46,k,0.7423731,0.4193541,0.58950853,0.43316382
16.47,k,0.55259234,0.39706674,0.7135349,0.54852796
16.48,rr,0.26650855,0.27995485,0.7628715,0.65537316
16.490000000000002,rr,0.22547506,0.20057693,0.79808944,0.6549491
16.5,rr,0.23966993,0.17998594,0.8216935,0.66182184
16.51,rr,0.3515129,0.17453252,0.83849776,0.66957945
16.52,rr,0.65034735,0.1980304,0.79982466,0.5670543
16.53,p,0.80828285,0.20822622,0.57995826,0.36458433
16.54,p,0.8597298,0.20506275,0.47499967,0.30464324
16.55,p,0.8737363,0.21522139,0.41939092,0.27920714
16.56,p,0.8755732,0.23262773,0.37159976,0.26552173
16.57,p,0.8917596,0.23186898,0.2977331,0.2163178
16.580000000000002,p,0.8876768,0.25331596,0.2923876,0.21360135
16.59,p,0.90579313,0.26878843,0.23887175,0.18184814
16.6,p,0.92367357,0.24649304,0.21264677,0.14832737
16.61,rr,0.8570149,0.25989744,0.41070008,0.21964428
16.62,rr,0.7714955,0.26047024,0.5362181,0.27652335
16.63,rr,0.6898354,0.22478534,0.7877245,0.3997884
16.64,rr,0.3945125,0.18595567,0.85153764,0.56029165
16.65,rr,0.19287738,0.10405607,0.8838888,0.6643305
16.66,rr,0.09910774,0.073641405,0.89975935,0.7165123
16.67,rr,0.22436593,0.069796436,0.9161362,0.74378633
16.68,a,0.7172188,0.12172801,0.87273145,0.653711
16.69,a,0.82554305,0.16104324,0.71663916,0.44339475
16.7,a,0.8125296,0.1789299,0.54845035,0.34906286
16.71,a,0.7884008,0.17479928,0.45487013,0.3321304
16.72,p,0.76110756,0.17374776,0.43017352,0.33249775
16.73,p,0.7877663,0.15282264,0.37511042,0.29295552
16.740000000000002,p,0.78125024,0.12133823,0.34361947,0.25705874
16.75,p,0.761155,0.124736734,0.3041705,0.23335698
16.76,p,0.7636815,0.11512922,0.23466374,0.18570364
16.77,p,0.7391821,0.13859706,0.1944888,0.17424564
16.78,p,0.7525568,0.14816521,0.1586285,0.1592822
16.79,p,0.81770813,0.13093509,0.08452932,0.095540196
16.8,p,0.67080444,0.47829947,0.63233936,0.48261818
16.81,p,0.52390075,0.43555617,0.68992794,0.4787721
16.82,p,0.69539076,0.40095767,0.65758586,0.474926
16.830000000000002,p,0.7378827,0.38062626,0.6594852,0.44481915
16.84,p,0.65667087,0.4333934,0.6589069,0.44683415
16.85,p,0.48191282,0.45316786,0.688722,0.5351737
16.86,e,0.32028055,0.43175206,0.6388584,0.5964962
16.87,e,0.3653731,0.35066012,0.69919515,0.6310189
16.88,e,0.5561845,0.35547057,0.65757614,0.54688835
16.89,p,0.6729462,0.35179,0.5811904,0.3998966
16.9,p,0.72796553,0.33656174,0.47001833,0.31507042
16.91,p,0.7255453,0.3266654,0.47792175,0.29726508
16.92,p,0.73939687,0.31327525,0.45946947,0.2878946
16.93,p,0.7392011,0.30787957,0.47199604,0.29192063
16.94,p,0.7542133,0.29886976,0.4565499,0.28127843
16.95,p,0.7530504,0.29314464,0.45448336,0.27397096
16.96,p,0.71371424,0.32805532,0.4724874,0.30351475
16.97,p,0.70532537,0.3580791,0.4904914,0.29586154
16.98,p,0.7424018,0.36314043,0.4453808,0.2627272
16.990000000000002,p,0.7842814,0.4006975,0.42890108,0.24933632
17.0,p,0.81967926,0.45520306,0.402679,0.2548797
17.01,a,0.62671536,0.48224458,0.72865903,0.497856
17.02,a,0.3783122,0.43263164,0.83029395,0.651203
17.03,a,0.32176098,0.3913955,0.8290473,0.6451819
17.04,a,0.26484403,0.3273639,0.83083355,0.62698233
17.05,a,0.30786473,0.29703352,0.8213619,0.6155867
17.06,a,0.27199847,0.3083438,0.8224587,0.6287143
17.07,a,0.20244889,0.30684453,0.85684514,0.6820348
17.080000000000002,a,0.15623614,0.2908992,0.8904535,0.7316713
17.09,a,0.15264848,0.26193035,0.90556246,0.75647837
17.1,a,0.12832671,0.24415274,0.92591757,0.79356754
17.11,a,0.105926745,0.2313407,0.9402445,0.82250655
17.12,a,0.10651005,0.22560339,0.9493697,0.8388197
17.13,a,0.12869665,0.21064565,0.9548308,0.84708285
17.14,a,0.1512496,0.20601448,0.9546947,0.85329384
17.150000000000002,a,0.17852946,0.19196509,0.95538104,0.8600823
17.16,a,0.21656425,0.17916209,0.9558728,0.86276704
17.17,a,0.26448527,0.19290617,0.9492543,0.8545301
17.18,a,0.28051174,0.22796464,0.9400971,0.83742595
17.19,<p:>,0.29849392,0.29366216,0.92881596,0.80986375
17.2,<p:>,0.2049825,0.06285289,0.8303781,0.6576331
17.21,<p:>,0.20821363,0.03776571,0.83624905,0.61584246
17.22,<p:>,0.18843119,0.030907074,0.83878833,0.60945106
17.23,<p:>,0.16877313,0.028382584,0.85286087,0.6337256
17.240000000000002,<p:>,0.15072258,0.028210396,0.86718637,0.6664867
17.25,<p:>,0.14462522,0.029465633,0.87927574,0.6942684
17.26,<p:>,0.142205,0.027480528,0.8690775,0.6691687
17.27,<p:>,0.14396378,0.0254712,0.8564319,0.6358168
17.28,<p:>,0.1527511,0.026787167,0.8330658,0.5946764
17.29,<p:>,0.1605643,0.03496589,0.8348551,0.6087719
17.3,<p:>,0.15960582,0.03706097,0.83183354,0.60942644
17.31,<p:>,0.15445693,0.03328835,0.84014934,0.6171903
17.32,<p:>,0.15363376,0.03325891,0.85314363,0.63613284
17.330000000000002,<p:>,0.15464745,0.03223189,0.8585961,0.639557
17.34,<p:>,0.16563019,0.039450508,0.85997474,0.6476194
17.35,<p:>,0.17583609,0.045567486,0.8686679,0.6622325
17.36,<p:>,0.1817257,0.041961156,0.87860376,0.6756448
17.37,<p:>,0.18623148,0.041893933,0.8855806,0.684373
17.38,<p:>,0.19389756,0.04574791,0.8846104,0.68247545
17.39,<p:>,0.21173842,0.05384153,0.88306236,0.67761225
17.400000000000002,<p:>,0.21758236,0.059185717,0.886879,0.6919533
17.41,<p:>,0.22661486,0.0654864,0.89286333,0.70466846
17.42,<p:>,0.23947652,0.07554117,0.8761057,0.68008
17.43,<p:>,0.24395981,0.07748894,0.872004,0.67479634
17.44,<p:>,0.23445143,0.081339344,0.8857511,0.7036819
17.45,<p:>,0.21872136,0.080409504,0.902323,0.7421011
17.46,a,0.20784001,0.0862572,0.9041016,0.75101143
17.47,a,0.19576575,0.09386809,0.9026461,0.7569843
17.48,a,0.18073638,0.10436311,0.897671,0.7545023
17.490000000000002,a,0.16672213,0.11254494,0.8933899,0.74745584
17.5,a,0.15670331,0.12434648,0.8816223,0.7261919
17.51,a,0.15217829,0.12643705,0.870901,0.7054324
17.52,a,0.16517678,0.122903064,0.8622541,0.69387925
17.53,a,0.18716453,0.12050978,0.8566098,0.67684025
17.54,a,0.20487025,0.11475507,0.8560334,0.6642272
17.55,a,0.22843966,0.099667385,0.8659121,0.665516
17.56,a,0.2616385,0.093948714,0.8595391,0.6581676
17.57,<p:>,0.288815,0.09749188,0.83754325,0.6374992
17.580000000000002,<p:>,0.313021,0.11673531,0.79321665,0.60215884
17.59,<p:>,0.34953406,0.17519407,0.7353192,0.56552136
17.6,<p:>,0.6955359,0.09136126,0.4794039,0.35967532
17.61,<p:>,0.69974023,0.05976945,0.35313812,0.26857963
17.62,<p:>,0.6656968,0.050674316,0.2728098,0.22405173
17.63,<p:>,0.57365847,0.050286613,0.23136848,0.20326106
17.64,<p:>,0.54102373,0.04311125,0.20550261,0.18579584
17.650000000000002,<p:>,0.5382732,0.03310822,0.15524343,0.15273984
17.66,<p:>,0.5752344,0.02928735,0.12059112,0.13558948
17.67,<p:>,0.6079425,0.027128791,0.11637767,0.12407307
17.68,<p:>,0.6054132,0.028310444,0.11936693,0.12286318
17.69,<p:>,0.6201534,0.028405009,0.12513198,0.1314996
17.7,<p:>,0.62499416,0.02362425,0.08065072,0.09691601
17.71,<p:>,0.6408862,0.022354314,0.05043547,0.0769026
17.72,<p:>,0.6878274,0.026109764,0.04898064,0.08658732
17.73,<p:>,0.7216797,0.021518849,0.03846344,0.07766786
17.740000000000002,<p:>,0.7540551,0.019488193,0.030123867,0.06421586
17.75,<p:>,0.79912925,0.022241084,0.022398088,0.054397184
