time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
18.06,<p:>,0.18176742,0.06699799,0.8508366,0.6835114
18.07,<p:>,0.17600429,0.065078065,0.86758554,0.701854
18.080000000000002,<p:>,0.17672029,0.06306839,0.88137245,0.72253865
18.09,<p:>,0.18155886,0.061324082,0.8887635,0.7261054
18.1,<p:>,0.18978685,0.06535778,0.8881081,0.71913373
18.11,<p:>,0.20367026,0.0693735,0.8877931,0.7177157
18.12,<p:>,0.20715173,0.06835055,0.88885343,0.72088975
18.13,<p:>,0.21948375,0.0715969,0.8856096,0.722017
18.14,<p:>,0.23759729,0.078483135,0.87573975,0.70464545
18.150000000000002,<p:>,0.23953982,0.085018024,0.8715004,0.6926346
18.16,<p:>,0.24040231,0.08824277,0.8764551,0.7076339
18.17,<p:>,0.24603356,0.09786435,0.87124383,0.69148916
18.18,<p:>,0.26846182,0.12070738,0.834715,0.6286269
18.19,<p:>,0.25148222,0.16563298,0.85707456,0.69725233
18.2,<p:>,0.23728786,0.18683249,0.7989946,0.5866206
18.21,<p:>,0.21035017,0.1514581,0.77353895,0.54895675
18.22,<p:>,0.27042672,0.14116137,0.7289096,0.518973
18.23,<p:>,0.31588468,0.11474072,0.7492537,0.5654381
18.240000000000002,<p:>,0.29194596,0.10399371,0.7866645,0.6150224
18.25,<p:>,0.2825821,0.104028314,0.80979574,0.636848
18.26,<p:>,0.28451556,0.10593257,0.81977546,0.6419333
18.27,<p:>,0.29394987,0.1124232,0.80474037,0.63125
18.28,<p:>,0.2997433,0.10978969,0.80175287,0.6203749
18.29,<p:>,0.2959393,0.1072732,0.81367785,0.634545
18.3,<p:>,0.29733363,0.107530564,0.8309814,0.64950156
18.31,<p:>,0.30725285,0.109572545,0.8397711,0.64789826
18.32,<p:>,0.31512886,0.12143303,0.84315324,0.6529095
18.330000000000002,<p:>,0.32612547,0.12606786,0.85148615,0.6588105
18.34,<p:>,0.32432252,0.12042401,0.8598919,0.6674297
18.35,<p:>,0.33043897,0.11761197,0.85697585,0.65910596
18.36,<p:>,0.3507946,0.11226405,0.8483495,0.6426146
18.37,<p:>,0.35525656,0.12083653,0.8412137,0.63520044
18.38,<p:>,0.36068946,0.13799036,0.82953805,0.63526165
18.39,<p:>,0.3434942,0.18462294,0.82263076,0.65177053
18.400000000000002,<p:>,0.2633499,0.09910748,0.79046,0.5948097
18.41,<p:>,0.2779819,0.0758143,0.8080606,0.5748789
18.42,<p:>,0.2644777,0.065824814,0.8272835,0.5954237
18.43,<p:>,0.22829022,0.065849036,0.85991514,0.66179067
18.44,<p:>,0.20125145,0.06298329,0.88398314,0.7110184
18.45,<p:>,0.17995673,0.062788345,0.89263326,0.7275779
18.46,<p:>,0.17580336,0.063080885,0.8932894,0.7279554
18.47,<p:>,0.16851261,0.06732164,0.89572823,0.73921114
18.48,<p:>,0.16910885,0.070817,0.9040084,0.7654969
18.490000000000002,<p:>,0.16141532,0.07171653,0.9057137,0.7855431
18.5,<p:>,0.15810987,0.079272956,0.9008526,0.79079676
18.51,<p:>,0.16504927,0.08570546,0.8831924,0.7714855
18.52,<p:>,0.16742794,0.08432967,0.8696124,0.7512855
18.53,<p:>,0.16073838,0.07695366,0.8681062,0.7456963
18.54,<p:>,0.14969388,0.06362743,0.8877655,0.7675139
18.55,<p:>,0.13930717,0.058190957,0.90299565,0.78531295
18.56,<p:>,0.14649871,0.062746964,0.89946985,0.77698094
18.57,<p:>,0.1532581,0.070711195,0.89371926,0.7725414
18.580000000000002,<p:>,0.15309192,0.07596582,0.8928479,0.77378416
18.59,<p:>,0.15174171,0.08182871,0.8931428,0.77555895
18.6,<p:>,0.15492547,0.0881847,0.8944292,0.7767619
18.61,<p:>,0.1678982,0.09230007,0.89327484,0.7704981
18.62,<p:>,0.17690343,0.08938234,0.88743424,0.75703204
18.63,<p:>,0.17677388,0.08600542,0.8852243,0.75576496
18.64,<p:>,0.17471416,0.0879977,0.8809244,0.7522084
18.650000000000002,<p:>,0.1722263,0.090472504,0.8780882,0.74722767
18.66,<p:>,0.17388114,0.0854588,0.878784,0.74572426
18.67,<p:>,0.1777404,0.08312623,0.8782334,0.73929965
18.68,<p:>,0.18311249,0.086426765,0.8803548,0.7390334
18.69,<p:>,0.18178944,0.09443852,0.8867511,0.75396174
18.7,<p:>,0.18561168,0.10139785,0.88786185,0.7562583
18.71,<p:>,0.20236872,0.10951007,0.87585133,0.7328449
18.72,<p:>,0.21669751,0.119769186,0.8650125,0.7098228
18.73,<p:>,0.22875483,0.12208735,0.8593066,0.69328356
18.740000000000002,<p:>,0.22935423,0.11148151,0.8672348,0.69773334
18.75,<p:>,0.23008683,0.103598565,0.8754753,0.7029435
18.76,<p:>,0.23414747,0.10836005,0.8801988,0.7114138
18.77,<p:>,0.26324037,0.124075554,0.8569867,0.6695994
18.78,<p:>,0.27084342,0.15976581,0.84381896,0.64531356
18.79,<p:>,0.26658744,0.21184345,0.8326456,0.634063
18.8,<p:>,0.6736271,0.16658004,0.53933465,0.42926246
18.81,<p:>,0.7122127,0.11652735,0.5412847,0.4152129
18.82,<p:>,0.70582485,0.08785994,0.55383134,0.4159432
18.830000000000002,<p:>,0.7064877,0.08169893,0.58762246,0.42554775
18.84,<p:>,0.69207233,0.082004294,0.6173943,0.44244188
18.85,<p:>,0.66733825,0.080997705,0.64462066,0.4571388
18.86,<p:>,0.6356704,0.082091235,0.6523967,0.45816973
18.87,<p:>,0.6196824,0.08104421,0.64705276,0.4498406
18.88,<p:>,0.60630816,0.082074106,0.6406092,0.4451395
18.89,<p:>,0.5957412,0.07332938,0.6185275,0.42263812
18.900000000000002,<p:>,0.5837119,0.06293683,0.5863713,0.3908362
18.91,<p:>,0.5726298,0.06026901,0.57205707,0.3826982
18.92,<p:>,0.57281405,0.058467627,0.5647803,0.37295204
18.93,<p:>,0.5887693,0.059425294,0.55040705,0.35794947
18.94,<p:>,0.60753614,0.06416697,0.5368503,0.34147677
18.95,<p:>,0.62154573,0.06092147,0.51676947,0.31123632
18.96,<p:>,0.6312636,0.06114282,0.4739916,0.28263307
18.97,<p:>,0.6336763,0.057760388,0.39399102,0.2405729
18.98,<p:>,0.6781752,0.04698348,0.31353247,0.1846456
18.990000000000002,<p:>,0.7672795,0.046124388,0.20170477,0.15113252
19.0,s,0.7561948,0.047647532,0.046389192,0.10428548
