time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.52,l,0.66061854,0.3595259,0.6468731,0.45744273
13.530000000000001,l,0.82713604,0.38192344,0.5125367,0.33649746
13.540000000000001,l,0.9221648,0.39670262,0.3503617,0.19761102
13.55,rr,0.94697744,0.4143683,0.2619924,0.13449675
13.56,rr,0.9123471,0.44392404,0.47021857,0.20214568
13.57,rr,0.82636195,0.34298703,0.7421838,0.4299849
13.58,a,0.7674159,0.254804,0.8403609,0.62489605
13.59,a,0.6351191,0.20426925,0.8451721,0.6430985
13.6,t,0.948218,0.34197342,0.28949425,0.14330411
13.61,t,0.9658702,0.32207862,0.15325366,0.09814147
13.620000000000001,k,0.96047294,0.2975901,0.21537644,0.12412444
13.63,k,0.8667855,0.30817357,0.5106252,0.41892546
13.64,a,0.5158827,0.18305117,0.70335805,0.6483223
13.65,a,0.19400679,0.12935777,0.7940838,0.71440583
13.66,a,0.10298222,0.1368053,0.83463746,0.7273766
13.67,a,0.08018491,0.17988189,0.850216,0.76094395
13.68,a,0.06314608,0.20335552,0.9077909,0.8076817
13.69,a,0.051048577,0.17556703,0.92326975,0.84484893
13.700000000000001,a,0.06683237,0.17193851,0.914396,0.8320761
13.71,a,0.07241748,0.1696878,0.9166454,0.81697744
13.72,a,0.07725733,0.1509061,0.9239928,0.8239411
13.73,a,0.11944575,0.14901146,0.91543514,0.8017252
13.74,a,0.18562774,0.14202195,0.9101901,0.78902537
13.75,a,0.3683716,0.13425012,0.8929217,0.73967177
13.76,a,0.58438975,0.10655997,0.86906207,0.6671064
13.77,a,0.6990422,0.10393387,0.8242166,0.5871426
13.780000000000001,a,0.7685654,0.11812754,0.7814172,0.5485522
13.790000000000001,a,0.7864655,0.120170765,0.7810952,0.5381884
13.8,a,0.7828425,0.1238322,0.7830657,0.5350104
13.81,a,0.7999727,0.12649581,0.774109,0.50464386
13.82,a,0.76714563,0.13109684,0.80517983,0.5487258
13.83,a,0.7358202,0.13944401,0.8142992,0.5719631
13.84,a,0.7348439,0.14054292,0.807485,0.5646691
13.85,a,0.74503803,0.15122142,0.79508877,0.5527188
13.86,a,0.7526634,0.15600601,0.78638303,0.5375061
13.870000000000001,a,0.7879215,0.16578148,0.7562618,0.48498803
13.88,a,0.8224215,0.18747205,0.7499383,0.44518578
13.89,a,0.7856231,0.20618595,0.85143733,0.52997965
13.9,a,0.73005426,0.20914231,0.87542665,0.5775817
13.91,a,0.7179926,0.21462476,0.87307084,0.58744
13.92,rr,0.8050921,0.23284566,0.82460964,0.460991
13.93,rr,0.82483405,0.23422681,0.81722516,0.46474218
13.94,rr,0.7412316,0.24190558,0.8833869,0.6306768
13.950000000000001,rr,0.36485416,0.14886688,0.94118273,0.8203401
13.96,rr,0.13520499,0.084374875,0.95383924,0.8384192
13.97,rr,0.055463906,0.071890295,0.9496858,0.8197687
13.98,rr,0.3621283,0.14297004,0.91332716,0.7315077
13.99,rr,0.6754428,0.31830093,0.7569901,0.48155436
14.0,k,0.91630936,0.18125881,0.2589326,0.28634354
14.01,k,0.9410799,0.16161269,0.27679813,0.24576907
14.02,t,0.9583535,0.15647712,0.2809226,0.19415298
14.030000000000001,t,0.9753911,0.16421048,0.264566,0.13895552
14.040000000000001,t,0.9731376,0.1526661,0.50127935,0.19961926
14.05,t,0.9675368,0.15731731,0.6570503,0.2763675
14.06,t,0.9634177,0.17907138,0.54374945,0.23559506
14.07,a,0.8445757,0.2500003,0.8322466,0.57669353
14.08,a,0.51006776,0.18826926,0.9352993,0.7731392
14.09,a,0.25513002,0.14723091,0.9544051,0.8161806
14.1,a,0.15311682,0.16938984,0.954131,0.81814486
14.11,a,0.10438806,0.20055403,0.9535772,0.83475465
14.120000000000001,a,0.067707844,0.23451433,0.9539619,0.8537165
14.13,a,0.052977826,0.23241241,0.9505298,0.84741443
14.14,a,0.040880885,0.22410923,0.95023924,0.8527652
14.15,a,0.033176452,0.22764142,0.94918275,0.8582942
14.16,a,0.027421582,0.19514503,0.9462753,0.84404916
14.17,a,0.022396902,0.17789994,0.9472049,0.84374934
14.18,a,0.019565567,0.1414376,0.9482329,0.84186965
14.19,a,0.03258168,0.14883438,0.9388903,0.8152275
14.200000000000001,a,0.04957969,0.15557946,0.9267748,0.7858304
14.21,a,0.21624793,0.16914243,0.88242155,0.69842464
14.22,a,0.6339721,0.16290373,0.81453764,0.5642121
14.23,k,0.82227796,0.14758857,0.75020266,0.49902898
14.24,k,0.8773436,0.14665022,0.65060234,0.43143004
14.25,k,0.9112696,0.14939462,0.5718928,0.34343833
14.26,k,0.94367313,0.14978537,0.5969392,0.23895463
14.27,k,0.94488233,0.1356403,0.6219856,0.29717103
14.280000000000001,k,0.9340233,0.12585965,0.65707177,0.36025268
14.290000000000001,k,0.94627833,0.11914589,0.5059222,0.23904662
14.3,k,0.9568762,0.12154148,0.33400583,0.15102477
14.31,k,0.9593568,0.14400533,0.2264768,0.1272187
14.32,k,0.91230047,0.14974567,0.40657175,0.2544562
14.33,k,0.7733771,0.14892088,0.79935855,0.5111762
14.34,a,0.37169117,0.10738604,0.90510917,0.6643609
14.35,a,0.14566316,0.077353396,0.8918347,0.67531455
14.36,r,0.08855358,0.12451755,0.85296595,0.6344185
14.370000000000001,r,0.05650295,0.16229044,0.85984915,0.6407158
14.38,r,0.049091794,0.20308629,0.86261773,0.6746214
14.39,a,0.064641975,0.25565994,0.8682645,0.70314956
14.4,a,0.14263669,0.4592463,0.81499034,0.63811505
14.41,a,0.05751055,0.35756,0.84830743,0.66573876
14.42,a,0.058939397,0.30352482,0.8708173,0.7286567
14.43,a,0.0741145,0.2857055,0.8868726,0.7592685
14.44,a,0.0653522,0.26370102,0.89906436,0.78172624
14.450000000000001,a,0.059509326,0.22081104,0.91495997,0.8149496
14.46,a,0.04409044,0.19213906,0.9228808,0.830108
14.47,a,0.04776789,0.20069128,0.91112274,0.8154472
14.48,a,0.0697679,0.20718758,0.890505,0.7813102
14.49,a,0.18470396,0.19588025,0.87961686,0.7343787
14.5,a,0.49680176,0.16845277,0.84250075,0.6436199
14.51,r,0.6891413,0.15988468,0.7858675,0.5540984
14.52,r,0.75316125,0.16349652,0.765298,0.5123046
14.530000000000001,r,0.76969165,0.15853673,0.7662856,0.48730475
14.540000000000001,r,0.75885034,0.15441817,0.76625675,0.4854804
14.55,l,0.77488893,0.15503258,0.75473386,0.45780027
14.56,l,0.76076794,0.1591369,0.786617,0.49612743
14.57,l,0.72855437,0.16401094,0.81791556,0.5500635
14.58,<p:>,0.7193351,0.16842134,0.82626486,0.5655372
14.59,<p:>,0.7448644,0.17189558,0.8008005,0.5202133
14.6,<p:>,0.7497999,0.18786672,0.79695344,0.5067501
14.61,a,0.7887448,0.20381604,0.7910065,0.56831574
14.620000000000001,a,0.68377227,0.2113186,0.8956547,0.62988144
14.63,a,0.61311376,0.20478173,0.9165603,0.6824059
14.64,a,0.6185653,0.20814025,0.91024566,0.686341
14.65,rr,0.68480444,0.2374712,0.8751657,0.6032321
14.66,rr,0.72635055,0.2546178,0.85448676,0.57008886
14.67,rr,0.6351235,0.22891393,0.91689396,0.7420068
14.68,rr,0.30642796,0.13749881,0.93530655,0.81846535
14.69,rr,0.13644469,0.08019957,0.95314133,0.83631605
14.700000000000001,rr,0.16856638,0.10236208,0.9424448,0.80256265
14.71,p,0.6897872,0.113516085,0.9132745,0.71399426
14.72,p,0.8356122,0.16350514,0.82566774,0.55408996
14.73,p,0.8634393,0.21490498,0.702517,0.43194702
14.74,p,0.92072755,0.21386181,0.47624853,0.27813682
14.75,p,0.94788504,0.24006025,0.33183312,0.18010744
14.76,p,0.96626234,0.27318338,0.15756553,0.10406224
14.77,p,0.92348975,0.30355942,0.32449096,0.17875019
14.780000000000001,p,0.79176825,0.23891206,0.57034945,0.39990574
14.790000000000001,p,0.41637528,0.17282857,0.74109155,0.5901627
14.8,a,0.1660712,0.49157462,0.8587192,0.65669733
14.81,a,0.046594784,0.40444428,0.91170764,0.7465214
14.82,a,0.032357354,0.31823453,0.93050617,0.7952059
14.83,a,0.030436667,0.2787664,0.9326312,0.81149924
14.84,a,0.030504605,0.26307258,0.9357834,0.83024573
14.85,a,0.031026943,0.25126687,0.93927306,0.84420544
14.86,a,0.029941335,0.24159679,0.9454156,0.8625914
14.870000000000001,a,0.025824195,0.22844754,0.9521611,0.8757288
14.88,a,0.021165421,0.20662925,0.95580745,0.8762089
14.89,a,0.019631121,0.19312076,0.95975006,0.8820259
14.9,a,0.0199185,0.1942546,0.9611421,0.8788757
14.91,a,0.020461136,0.14432576,0.9581854,0.8669984
14.92,a,0.041123286,0.120617546,0.948961,0.8282044
14.93,a,0.24187933,0.16500764,0.92859817,0.75159717
14.94,a,0.6580748,0.18300985,0.87774694,0.6436472
14.950000000000001,k,0.8555692,0.14451475,0.82387835,0.5306603
14.96,k,0.91859883,0.12561122,0.75277704,0.41301295
14.97,k,0.9584704,0.097762026,0.55669326,0.2590966
14.98,k,0.979029,0.0741672,0.39210415,0.15439019
14.99,k,0.9890597,0.053964913,0.26969448,0.090589926
15.0,k,0.99289674,0.035160337,0.25176182,0.08216738
15.01,k,0.9896914,0.03369453,0.38366652,0.11682623
15.02,k,0.9848377,0.029484365,0.39463276,0.14608295
15.030000000000001,k,0.97769064,0.03759678,0.32478973,0.19073409
15.040000000000001,k,0.93573874,0.060541682,0.5032632,0.34913525
15.05,k,0.6876408,0.10851027,0.7247764,0.5891142
15.06,a,0.20631298,0.12883586,0.86153257,0.73527277
15.07,a,0.07235181,0.12144741,0.91692704,0.80035204
15.08,a,0.031833496,0.10741114,0.95080584,0.8424899
15.09,a,0.01864331,0.08620397,0.96723264,0.87548804
15.1,a,0.012782544,0.09031117,0.96806073,0.89887834
15.11,a,0.010940006,0.09129097,0.9645351,0.9053375
15.120000000000001,a,0.018837659,0.12240054,0.9549061,0.87719226
15.13,a,0.020914689,0.14098729,0.95486784,0.86107844
15.14,a,0.027741695,0.16107196,0.95328695,0.8490734
15.15,a,0.033446454,0.16953899,0.9449172,0.82306516
15.16,a,0.0551811,0.18032014,0.93354577,0.79162925
15.17,a,0.14189862,0.21830323,0.9200988,0.7779423
15.18,a,0.32052597,0.2798565,0.90476274,0.7707674
15.19,a,0.5681254,0.38388753,0.86453456,0.69699997
15.200000000000001,<p:>,0.61591095,0.2029341,0.4560897,0.37505996
15.21,<p:>,0.6864004,0.1787406,0.34670043,0.30412367
15.22,<p:>,0.6765579,0.17426074,0.36269614,0.3287774
15.23,<p:>,0.62464005,0.16154346,0.46151072,0.38407916
15.24,<p:>,0.59630907,0.14106368,0.52489096,0.41113108
15.25,<p:>,0.57621837,0.12238238,0.5587192,0.4181083
15.26,<p:>,0.55266166,0.121942714,0.5796518,0.4165853
15.27,<p:>,0.5418141,0.12495157,0.5837866,0.4125307
15.280000000000001,<p:>,0.54249805,0.1330266,0.59543914,0.41688022
15.290000000000001,<p:>,0.56074464,0.14492358,0.5906025,0.41015735
15.3,<p:>,0.59097695,0.16636786,0.57630914,0.38918754
15.31,<p:>,0.609034,0.2019764,0.5978317,0.3966084
15.32,<p:>,0.5975256,0.23553638,0.66148543,0.44584066
15.33,<p:>,0.45688963,0.20465109,0.81741184,0.5928784
15.34,<p:>,0.36938155,0.17571881,0.8512112,0.5971875
15.35,<p:>,0.4589625,0.21907134,0.8369809,0.5135077
15.36,a,0.47124785,0.23754045,0.90331525,0.68918705
15.370000000000001,a,0.32131767,0.1854355,0.94587886,0.8239971
15.38,a,0.15437344,0.14791118,0.9622439,0.8755089
15.39,a,0.08348964,0.10615401,0.96498984,0.881195
15.4,a,0.06160027,0.083216116,0.964835,0.8705756
15.41,a,0.08156317,0.09100147,0.9684227,0.8699438
15.42,a,0.41529617,0.09504113,0.9582424,0.83753407
15.43,a,0.7739185,0.08967039,0.953542,0.78396726
15.44,k,0.8561452,0.08817122,0.9303488,0.70858675
15.450000000000001,k,0.912362,0.08079349,0.86611384,0.55971116
15.46,k,0.95823157,0.08181747,0.7016361,0.30018634
15.47,k,0.9677558,0.07646835,0.6054972,0.20139225
15.48,k,0.96639013,0.07183266,0.5929953,0.16793726
15.49,k,0.92854273,0.08900728,0.58049333,0.2715829
15.5,k,0.85706586,0.11048601,0.74205244,0.40821034
15.51,k,0.71400094,0.15226795,0.81761837,0.51536816
15.52,a,0.23905472,0.14734593,0.8450835,0.56669545
15.530000000000001,a,0.07647653,0.1554842,0.8487057,0.5996833
15.540000000000001,a,0.0348019,0.16149025,0.8669421,0.6230786
15.55,a,0.02989231,0.18421797,0.8707001,0.64105475
15.56,r,0.034018744,0.2054888,0.86968243,0.6629115
15.57,r,0.028628789,0.18965538,0.8848632,0.6796764
15.58,r,0.028215703,0.19693464,0.8975673,0.69017994
15.59,r,0.0425835,0.22834626,0.90360713,0.7336576
15.6,rr,0.05111166,0.27386248,0.9308151,0.7988228
15.610000000000001,rr,0.02013203,0.16482703,0.9445845,0.8424004
15.620000000000001,a,0.027299358,0.13397208,0.9528567,0.8612776
15.63,a,0.12850505,0.123008505,0.9291973,0.8081722
15.64,a,0.58430696,0.12396118,0.8881236,0.701537
15.65,k,0.861805,0.10786463,0.8129164,0.58300126
15.66,k,0.90447813,0.098306924,0.78666127,0.5002787
15.67,k,0.9373093,0.08555212,0.7191642,0.4074342
15.68,k,0.9571436,0.07200023,0.6155994,0.3209123
15.69,k,0.9768691,0.061017126,0.4170466,0.1982664
15.700000000000001,k,0.98833835,0.05097093,0.24254885,0.10838747
15.71,k,0.98896384,0.037912473,0.39443946,0.13009936
15.72,k,0.9833499,0.034064543,0.49640283,0.16380653
15.73,k,0.9866273,0.025369853,0.22788525,0.075434744
15.74,k,0.9875055,0.035938244,0.17412756,0.060917016
15.75,k,0.97861415,0.043184247,0.29781905,0.13308693
15.76,k,0.94007295,0.06275563,0.5666296,0.31258148
15.77,k,0.63414323,0.07113191,0.86465865,0.6433941
15.780000000000001,a,0.20922863,0.04949156,0.9478386,0.8387585
15.790000000000001,a,0.07233374,0.044109467,0.966093,0.8796594
15.8,a,0.03678583,0.0416869,0.9683897,0.8746588
15.81,a,0.025503434,0.054132216,0.9655073,0.87308604
15.82,a,0.017066214,0.061362907,0.9665001,0.8881161
15.83,a,0.010203573,0.05088377,0.9675351,0.9000601
15.84,a,0.020572178,0.05946338,0.95394766,0.8602533
15.85,a,0.051486228,0.07929833,0.9423682,0.8041675
15.860000000000001,a,0.11617876,0.08718309,0.9390437,0.7819789
15.870000000000001,a,0.18921955,0.08691641,0.9372167,0.8041259
15.88,a,0.22624741,0.08431337,0.9412053,0.8494328
15.89,a,0.21669036,0.07820215,0.9516758,0.8785941
15.9,a,0.18979776,0.072830886,0.95675397,0.88631606
15.91,a,0.18025449,0.07335222,0.95575994,0.8846159
15.92,a,0.18796548,0.08049594,0.94760996,0.86305493
15.93,<p:>,0.23198141,0.09507343,0.92908347,0.80751777
15.94,<p:>,0.27328083,0.110775426,0.9019901,0.74174416
15.950000000000001,<p:>,0.2994107,0.115488835,0.8755488,0.69537747
15.96,<p:>,0.3100525,0.12788299,0.8410631,0.64950836
15.97,<p:>,0.33493215,0.1388774,0.7835418,0.5722874
15.98,<p:>,0.37815648,0.16995618,0.71471405,0.47079694
15.99,<p:>,0.41490525,0.22048824,0.6303292,0.38964146
16.0,<p:>,0.7874284,0.19887151,0.31475264,0.2504424
16.01,<p:>,0.78671044,0.17038149,0.29315093,0.23156773
16.02,<p:>,0.7738142,0.15897112,0.32668892,0.24080262
16.03,<p:>,0.7368652,0.16770841,0.42297983,0.29970494
16.04,<p:>,0.72308993,0.18408266,0.47317836,0.32689583
16.05,<p:>,0.73100406,0.21391127,0.49123266,0.3334515
16.06,rr,0.746004,0.23804374,0.51789004,0.34662575
16.07,rr,0.66543,0.25265908,0.7024535,0.48699018
16.080000000000002,rr,0.54878855,0.21889682,0.7786312,0.54266375
16.09,rr,0.54805297,0.18918271,0.8094989,0.5500037
16.1,rr,0.6789711,0.18553244,0.78775114,0.5112832
16.11,rr,0.74929136,0.23213203,0.7796192,0.60679233
16.12,rr,0.6555334,0.18304244,0.8899515,0.7023014
16.13,rr,0.37958178,0.13019948,0.95540154,0.85967636
16.14,rr,0.17005469,0.06315961,0.9721541,0.9011115
16.15,a,0.07084919,0.043677576,0.97445375,0.9166346
16.16,a,0.14783962,0.06433274,0.9525474,0.8788615
16.17,p,0.7266326,0.12228044,0.87562114,0.71540064
16.18,p,0.8812361,0.15202868,0.77148145,0.49612826
16.19,p,0.9112567,0.15759873,0.68446505,0.4209797
16.2,p,0.9077432,0.14253029,0.6825013,0.4184102
16.21,p,0.92346233,0.12735192,0.59224206,0.33795744
16.22,p,0.94193923,0.114143126,0.4945417,0.25470173
16.23,p,0.96427983,0.12081124,0.38921648,0.16771209
16.240000000000002,p,0.9739847,0.1379324,0.30670074,0.10619062
16.25,p,0.96125615,0.16660294,0.51097685,0.14101547
16.26,p,0.9336288,0.16679081,0.7165667,0.2835717
16.27,p,0.8642209,0.1648223,0.91488045,0.56615454
16.28,a,0.63081104,0.12784417,0.9587005,0.7649007
16.29,a,0.30947414,0.10304412,0.9715364,0.8715091
16.3,a,0.17188932,0.11731789,0.97181445,0.88242954
16.31,a,0.09402769,0.11958271,0.9714509,0.8765723
16.32,a,0.04194124,0.12932833,0.97203135,0.89216715
16.330000000000002,a,0.016512195,0.1406922,0.9710594,0.90318793
16.34,a,0.009040103,0.11152651,0.97328204,0.90644366
16.35,a,0.007899492,0.108415775,0.9731813,0.9069637
16.36,a,0.010008807,0.12591928,0.97294116,0.89336723
16.37,a,0.022509381,0.12514502,0.9643468,0.86710024
16.38,a,0.27475813,0.32006168,0.88537127,0.69461006
16.39,a,0.669826,0.47384208,0.816018,0.5740919
16.4,k,0.92537355,0.12275389,0.290614,0.30972824
16.41,k,0.9486934,0.08228764,0.24492142,0.24314214
16.42,k,0.95870537,0.072630204,0.22571227,0.21028513
16.43,k,0.9735797,0.06516199,0.16120358,0.14016095
16.44,k,0.98896617,0.06067514,0.09136567,0.07495196
16.45,k,0.9940208,0.046994627,0.07769348,0.056276876
16.46,k,0.9897948,0.040619843,0.23894808,0.11426581
16.47,k,0.9831937,0.028224006,0.38021117,0.15800913
16.48,k,0.98975194,0.02220317,0.27630433,0.08035465
16.490000000000002,k,0.99253887,0.03137547,0.15395483,0.05203393
16.5,k,0.9836326,0.0479019,0.33526954,0.14794305
16.51,k,0.86837494,0.06265382,0.7827312,0.5518258
16.52,a,0.30291197,0.03998823,0.9528014,0.8736012
16.53,a,0.08267554,0.02741431,0.9739802,0.9311936
16.54,a,0.03490483,0.02718875,0.97491705,0.9279572
16.55,a,0.02625413,0.05320607,0.9673913,0.90192527
16.56,a,0.01595809,0.059776668,0.96288526,0.8854656
16.57,a,0.021284271,0.072041534,0.9538107,0.8602275
16.580000000000002,a,0.03417832,0.09305883,0.94730127,0.8228936
16.59,a,0.05740503,0.10317252,0.9343627,0.79472375
16.6,a,0.092087194,0.08231978,0.9315099,0.77977514
16.61,a,0.16642967,0.06425587,0.935763,0.7771546
16.62,a,0.24350862,0.06579008,0.92822963,0.7927973
16.63,a,0.27776146,0.06816285,0.913821,0.80097336
16.64,a,0.27569604,0.062291924,0.9157565,0.8175376
16.65,a,0.25364742,0.06182192,0.91601276,0.8147975
16.66,a,0.2215869,0.05934368,0.92520595,0.82465947
16.67,<p:>,0.20447937,0.05656704,0.92785674,0.81767255
16.68,<p:>,0.19571275,0.054530624,0.91927695,0.79513353
16.69,<p:>,0.20178002,0.05590611,0.90042466,0.7528472
16.7,<p:>,0.21627617,0.06358353,0.88015723,0.7102671
16.71,<p:>,0.2402845,0.08035158,0.8551372,0.6671671
16.72,<p:>,0.26378086,0.09434784,0.8335827,0.6461218
16.73,<p:>,0.2692386,0.09519267,0.7962329,0.60289615
16.740000000000002,<p:>,0.27419204,0.082629874,0.7701647,0.5740579
16.75,<p:>,0.2771652,0.08963014,0.74126154,0.5344598
16.76,<p:>,0.28414622,0.09555983,0.6875586,0.46769708
16.77,<p:>,0.31042516,0.10393939,0.6065674,0.39178342
16.78,<p:>,0.34115687,0.121310145,0.5518032,0.3540203
16.79,<p:>,0.3388721,0.20108093,0.60183257,0.3790883
16.8,p,0.83813214,0.21330552,0.64153606,0.24536975
16.81,p,0.78973025,0.21598831,0.68123955,0.40885693
16.82,p,0.7161478,0.19677475,0.786065,0.5239749
16.830000000000002,p,0.72198933,0.2116146,0.85539675,0.5562911
16.84,p,0.7514096,0.2231496,0.9063309,0.6374161
16.85,a,0.4726522,0.19527248,0.9564197,0.83428454
16.86,a,0.22725886,0.12851192,0.9773962,0.9092751
16.87,a,0.10273383,0.08212831,0.97805023,0.9044192
16.88,a,0.05052092,0.07511056,0.97584057,0.9065028
16.89,a,0.12749965,0.07938713,0.9718881,0.8840016
16.9,a,0.57667613,0.09566133,0.9474262,0.8143983
16.91,a,0.8101618,0.100527376,0.9303515,0.7551141
16.92,a,0.8724066,0.100034244,0.91104364,0.6915557
16.93,a,0.9114636,0.08809014,0.84978616,0.55486655
16.94,t,0.95824856,0.09632342,0.696244,0.31477338
16.95,t,0.97300625,0.10797008,0.6127337,0.20898743
16.96,t,0.97174317,0.10030917,0.59324586,0.21269612
16.97,t,0.9576668,0.11047816,0.63369274,0.25003326
16.98,t,0.9225155,0.14523213,0.73175615,0.33778265
16.990000000000002,a,0.7805818,0.18809941,0.8795535,0.5741336
17.0,a,0.35924506,0.13956927,0.93057173,0.71932536
17.01,a,0.14963514,0.10675756,0.9468975,0.7720439
17.02,a,0.079708815,0.116106786,0.95589274,0.8087878
17.03,a,0.043849926,0.114583254,0.9601766,0.83326644
17.04,a,0.029243957,0.13124923,0.96036077,0.850543
17.05,a,0.026729386,0.15662815,0.9607048,0.86753047
17.06,a,0.019758876,0.15190509,0.966705,0.8859969
17.07,a,0.012728566,0.13613956,0.97340363,0.90404373
17.080000000000002,a,0.009921414,0.11923858,0.9796964,0.9203023
17.09,a,0.007999574,0.09303129,0.9808389,0.9235523
17.1,a,0.009027376,0.08412513,0.97891766,0.91293645
17.11,a,0.019003257,0.10394068,0.9685193,0.8767252
17.12,a,0.100578696,0.11748204,0.9546887,0.8392048
17.13,a,0.54358137,0.21990746,0.8984711,0.7119099
17.14,a,0.7419317,0.2387032,0.8566889,0.6121305
17.150000000000002,a,0.81508017,0.22141907,0.81881845,0.54229885
17.16,a,0.86154824,0.2197615,0.7518263,0.44687244
17.17,a,0.8704071,0.2369818,0.70654035,0.41531217
17.18,t,0.8865349,0.27388838,0.6180501,0.34766734
17.19,t,0.9047952,0.31180727,0.43208742,0.25210726
17.2,k,0.97310436,0.1542569,0.22096412,0.14067356
17.21,k,0.9716194,0.14414737,0.6240173,0.2561679
17.22,k,0.9550984,0.10232739,0.7650528,0.36355418
17.23,k,0.9488009,0.07968963,0.7486601,0.36005378
17.240000000000002,k,0.9730576,0.116105825,0.6249472,0.19751321
17.25,k,0.9581128,0.15456335,0.50123435,0.27285644
17.26,k,0.8616177,0.19222431,0.7475544,0.5115547
17.27,k,0.42448613,0.16949269,0.90979594,0.7557252
17.28,a,0.13323551,0.1151126,0.94498056,0.82117206
17.29,a,0.049252734,0.092415854,0.9487153,0.82470566
17.3,a,0.04304417,0.12371927,0.94973284,0.8269325
17.31,a,0.03313828,0.14707199,0.9523435,0.84425426
17.32,a,0.03125765,0.15292098,0.95636976,0.86112535
17.330000000000002,a,0.021189854,0.14682928,0.9600601,0.8792625
17.34,a,0.025074923,0.13961776,0.9520267,0.8697879
17.35,a,0.036542688,0.15397358,0.9404105,0.8444978
17.36,a,0.059312712,0.16794918,0.92912155,0.810687
17.37,a,0.079824276,0.15588938,0.9186608,0.7813914
17.38,a,0.15211645,0.13242115,0.9130693,0.7678706
17.39,a,0.28448436,0.13307293,0.89630485,0.75720376
17.400000000000002,a,0.36596808,0.1332852,0.8858365,0.75520736
17.41,a,0.4188906,0.12826706,0.8830406,0.769576
17.42,a,0.40559497,0.12363359,0.8894219,0.77977234
17.43,a,0.3959212,0.121399626,0.8877958,0.781894
17.44,a,0.40241954,0.12708525,0.86833346,0.7673197
17.45,<p:>,0.42159012,0.14815392,0.84249604,0.75714004
17.46,<p:>,0.4623671,0.16054524,0.7958563,0.7062969
17.47,<p:>,0.46550697,0.15998694,0.78076106,0.67769873
17.48,<p:>,0.47384948,0.1716864,0.7745836,0.6693888
17.490000000000002,<p:>,0.4929228,0.18358189,0.76078147,0.6454406
17.5,<p:>,0.508474,0.18957056,0.76253927,0.6388998
17.51,<p:>,0.5394069,0.20288718,0.7591518,0.63372606
17.52,<p:>,0.5842838,0.23428434,0.7264202,0.5855992
17.53,<p:>,0.60706276,0.28912905,0.6924374,0.5514532
17.54,p,0.588556,0.3581326,0.6693309,0.5072488
17.55,p,0.6328968,0.4271262,0.62751245,0.43587652
17.56,rr,0.6323037,0.47277158,0.6208402,0.44075084
17.57,rr,0.3954698,0.40519863,0.74136984,0.55396885
17.580000000000002,rr,0.21616998,0.32426858,0.7937008,0.63653857
17.59,rr,0.18403275,0.3197392,0.82187754,0.6762716
17.6,rr,0.8043468,0.22977641,0.71944785,0.39567274
17.61,k,0.8109343,0.27401847,0.7836942,0.44628263
17.62,k,0.61554176,0.24879661,0.8908857,0.7394202
17.63,a,0.2860879,0.117768474,0.9246076,0.8118425
17.64,a,0.1055031,0.06743344,0.92178255,0.8405124
17.650000000000002,a,0.112004526,0.09139882,0.8912378,0.8197104
17.66,p,0.5669272,0.107870124,0.86181766,0.72306436
17.67,p,0.84369916,0.11266144,0.85180676,0.61069745
17.68,p,0.91187215,0.114540406,0.8050223,0.51414496
17.69,p,0.9455971,0.122378774,0.7328903,0.39900666
17.7,p,0.96696883,0.12301882,0.64838177,0.29382026
17.71,p,0.9841327,0.1448029,0.4027913,0.14041036
17.72,p,0.9898833,0.18255302,0.2166586,0.060368545
17.73,t,0.98021847,0.2087472,0.41441122,0.097293936
17.740000000000002,t,0.95003766,0.17402637,0.7410295,0.2999947
17.75,a,0.7411003,0.13203943,0.9492701,0.74362177
17.76,a,0.34766585,0.10188372,0.97789013,0.88454086
17.77,a,0.13781337,0.08187299,0.9805887,0.9066091
17.78,a,0.062240213,0.10037132,0.97634083,0.89766973
17.79,a,0.037471052,0.14205247,0.970456,0.8944853
17.8,a,0.020511735,0.17624365,0.9662608,0.8988624
17.81,a,0.01563399,0.17806624,0.96269375,0.88654035
17.82,a,0.012261674,0.17264307,0.96209127,0.8835819
17.830000000000002,a,0.00956219,0.17276,0.96265835,0.8875927
17.84,a,0.007679678,0.14720671,0.9650666,0.8946612
17.85,a,0.0067850784,0.14171907,0.968076,0.8993977
17.86,a,0.0065960237,0.115614004,0.96908486,0.8975477
17.87,a,0.011103792,0.105622664,0.9593664,0.86097133
17.88,a,0.019647572,0.11569853,0.912168,0.7720146
17.89,a,0.09693984,0.20398435,0.79332435,0.53102523
17.900000000000002,l,0.25671306,0.2912615,0.68418854,0.44069588
17.91,l,0.64140236,0.32496244,0.60531133,0.38870543
17.92,l,0.7876463,0.3197498,0.5336886,0.34236506
17.93,l,0.84624225,0.32129076,0.51747024,0.2888353
17.94,l,0.8898486,0.32896128,0.4651645,0.22447073
17.95,l,0.90029985,0.3815255,0.44785705,0.20262122
17.96,a,0.8574788,0.34736902,0.72042274,0.35849732
17.97,a,0.7911427,0.28829837,0.8299559,0.5598356
17.98,a,0.74755603,0.23891075,0.8691916,0.6695095
17.990000000000002,k,0.76918757,0.25602368,0.8047657,0.6179639
18.0,k,0.91268814,0.423803,0.41934535,0.23899911
18.01,k,0.9376221,0.43964437,0.32830217,0.1876725
18.02,k,0.91112447,0.4569072,0.62801874,0.3280263
18.03,k,0.81210893,0.3603588,0.8215958,0.53126913
