time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.540000000000001,<p:>,0.39988235,0.08406385,0.7709032,0.5457189
13.55,<p:>,0.40316638,0.090935454,0.71888596,0.50989145
13.56,<p:>,0.41465,0.089570664,0.64216894,0.45060888
13.57,<p:>,0.4601488,0.09636449,0.56828344,0.39264986
13.58,<p:>,0.516874,0.1138957,0.49620506,0.33343118
13.59,<p:>,0.5543169,0.17654656,0.46887752,0.3106695
13.6,<p:>,0.8977541,0.27706718,0.1685207,0.16959396
13.61,rr,0.9221065,0.2840304,0.16444038,0.1327114
13.620000000000001,rr,0.85893935,0.2502094,0.6085558,0.29553795
13.63,rr,0.7144573,0.20769636,0.7453648,0.4263884
13.64,rr,0.52808493,0.1863804,0.74905825,0.47003826
13.65,rr,0.24410962,0.14215516,0.73894954,0.49189082
13.66,rr,0.06759894,0.09765366,0.7389731,0.5417758
13.67,rr,0.035227217,0.076495476,0.7613191,0.6137132
13.68,rr,0.023458496,0.07959098,0.74106544,0.6522898
13.69,rr,0.031126047,0.08722274,0.7430514,0.6500188
13.700000000000001,rr,0.10843604,0.1285349,0.67669255,0.608264
13.71,rr,0.5759002,0.16860929,0.56788146,0.39047924
13.72,p,0.787361,0.14739092,0.35558575,0.23491675
13.73,p,0.8928167,0.14550324,0.30510497,0.1822805
13.74,p,0.935209,0.16595623,0.18919843,0.11689302
13.75,p,0.9417505,0.18138643,0.1836659,0.08743242
13.76,p,0.92263675,0.18338192,0.14919259,0.07904285
13.77,p,0.82481635,0.18989122,0.28615737,0.15902539
13.780000000000001,p,0.6143665,0.17560513,0.4391092,0.29122984
13.790000000000001,r,0.33337513,0.12918605,0.54830444,0.37536353
13.8,r,0.07680492,0.13613707,0.5760321,0.36841074
13.81,r,0.033953816,0.14070122,0.5998438,0.41982758
13.82,r,0.018858597,0.10676728,0.70887196,0.55083156
13.83,r,0.013039586,0.1050374,0.8134663,0.65112835
13.84,r,0.0107281,0.10685007,0.8525009,0.72797847
13.85,r,0.015515013,0.10605156,0.85123867,0.75265574
13.86,r,0.1049255,0.0939767,0.8519121,0.7537977
13.870000000000001,k,0.60832363,0.09465574,0.7595084,0.58047783
13.88,k,0.80919516,0.086244114,0.60003984,0.44980773
13.89,k,0.90740776,0.06928834,0.393333,0.2807111
13.9,k,0.93912184,0.05778659,0.31304556,0.21961969
13.91,k,0.9574072,0.054782685,0.23565401,0.15254593
13.92,k,0.97049576,0.043239553,0.2470908,0.1312729
13.93,k,0.95433295,0.047561496,0.3671735,0.1886879
13.94,k,0.9128624,0.05907257,0.4534032,0.2361001
13.950000000000001,k,0.9029709,0.078226455,0.24469726,0.17392454
13.96,k,0.8693362,0.12507455,0.3408724,0.20030743
13.97,rr,0.6190521,0.14377461,0.61165416,0.37773556
13.98,rr,0.19299178,0.12484815,0.7412583,0.51893663
13.99,rr,0.12086964,0.1239711,0.7744535,0.58581096
14.0,rr,0.05162214,0.21329635,0.7513516,0.77315575
14.01,rr,0.020022271,0.13252991,0.62740177,0.71025604
14.02,n,0.03537788,0.12910712,0.5313849,0.49390644
14.030000000000001,n,0.06125548,0.1141332,0.28526837,0.2375914
14.040000000000001,n,0.12143439,0.10771612,0.1681856,0.15240881
14.05,n,0.41361013,0.121333316,0.150475,0.13292
14.06,l,0.6905182,0.12046468,0.21160075,0.15295203
14.07,l,0.83064574,0.11400622,0.2950265,0.18990038
14.08,r,0.86429685,0.100713074,0.41603342,0.23864534
14.09,r,0.88447505,0.09620892,0.46787912,0.25604984
14.1,p,0.8874462,0.098752685,0.4671437,0.26891237
14.11,p,0.901512,0.109647214,0.40614176,0.25500342
14.120000000000001,p,0.8907443,0.12984309,0.351612,0.24112135
14.13,p,0.8707269,0.14965846,0.35987967,0.24779719
14.14,p,0.86308086,0.17825836,0.3198617,0.2272923
14.15,p,0.8522077,0.19701384,0.31817654,0.22517368
14.16,p,0.86359334,0.20629328,0.2964784,0.21026513
14.17,p,0.89048463,0.22535671,0.268879,0.1874367
14.18,p,0.91367584,0.22960308,0.274355,0.16628636
14.19,rr,0.89176536,0.19875689,0.6185107,0.25658962
14.200000000000001,rr,0.7921794,0.16810079,0.6912379,0.3271326
14.21,rr,0.630061,0.17320739,0.6699305,0.36124957
14.22,rr,0.36726227,0.15947966,0.6898272,0.41359118
14.23,rr,0.08729173,0.10697572,0.7354356,0.4944985
14.24,rr,0.046721026,0.07341041,0.77946985,0.5921355
14.25,rr,0.037541248,0.05227266,0.76138324,0.6265843
14.26,rr,0.04232428,0.063953266,0.7653852,0.64664924
14.27,rr,0.14380045,0.08875806,0.7719933,0.62592155
14.280000000000001,p,0.6655447,0.0971934,0.74438626,0.5606771
14.290000000000001,p,0.87417907,0.100135736,0.5772118,0.36885044
14.3,p,0.9397757,0.09818736,0.33535558,0.22620025
14.31,p,0.95931625,0.09822539,0.25014848,0.16868174
14.32,p,0.9740983,0.11136749,0.15359,0.102685735
14.33,p,0.9694747,0.105295904,0.1672549,0.09480741
14.34,p,0.9481398,0.11166352,0.20414907,0.1330284
14.35,p,0.93815976,0.1062015,0.16077588,0.118806474
14.36,p,0.93012154,0.13346495,0.121678874,0.09851055
14.370000000000001,p,0.7989953,0.16836923,0.41567278,0.24363278
14.38,r,0.42924154,0.12779316,0.6016027,0.43068284
14.39,r,0.19180632,0.11979486,0.72968906,0.5683012
14.4,rr,0.12553807,0.34768587,0.84602094,0.6276663
14.41,rr,0.05563745,0.28227338,0.8416648,0.6241449
14.42,rr,0.04402434,0.24197657,0.83916837,0.6090104
14.43,rr,0.06746868,0.19455013,0.8335204,0.5775415
14.44,rr,0.31479484,0.15529509,0.8192954,0.5649606
14.450000000000001,k,0.8320985,0.09967168,0.7023349,0.4715205
14.46,k,0.9171549,0.07034107,0.55378675,0.36862156
14.47,k,0.94644815,0.061963737,0.39617014,0.25249544
14.48,k,0.9642032,0.050473668,0.30715716,0.1790111
14.49,k,0.9769932,0.04551115,0.2512888,0.12579098
14.5,k,0.98596793,0.0461045,0.1750468,0.07909084
14.51,k,0.98952234,0.045219462,0.26420438,0.089436166
14.52,k,0.9805135,0.051976793,0.41467163,0.15654264
14.530000000000001,k,0.9546195,0.05249949,0.48674256,0.22255126
14.540000000000001,k,0.9428877,0.07338336,0.35066992,0.19045591
14.55,k,0.8608016,0.117627814,0.5171868,0.3141018
14.56,k,0.5988909,0.14195526,0.6987894,0.4016594
14.57,rr,0.25995237,0.14051448,0.75013566,0.50230783
14.58,rr,0.10347131,0.13467394,0.7902066,0.6058591
14.59,rr,0.060040798,0.13318543,0.8316546,0.7106754
14.6,rr,0.033101387,0.12976722,0.8531287,0.78580785
14.61,a,0.024811715,0.123212054,0.8433332,0.7874406
14.620000000000001,a,0.037626345,0.13569206,0.77803046,0.62247944
14.63,a,0.07485622,0.16487944,0.59114444,0.4129582
14.64,m,0.17715955,0.19890824,0.43913123,0.3065011
14.65,m,0.46210742,0.22934654,0.41690147,0.2563955
14.66,p,0.69157183,0.20798106,0.44175705,0.2667836
14.67,p,0.7605613,0.19662064,0.5116822,0.3148168
14.68,p,0.8220626,0.19536062,0.5367414,0.33151633
14.69,p,0.80235976,0.23136424,0.48415968,0.33633438
14.700000000000001,p,0.81848526,0.26533392,0.38322687,0.29631254
14.71,p,0.8392844,0.27790904,0.3183468,0.27762267
14.72,p,0.85131407,0.3057075,0.28036618,0.26532474
14.73,p,0.866752,0.32812834,0.25472477,0.25267062
14.74,p,0.887776,0.377565,0.23920396,0.23645289
14.75,p,0.9298766,0.39096555,0.17544919,0.18071622
14.76,p,0.94919986,0.40824604,0.13960378,0.13709041
14.77,p,0.9057504,0.38085276,0.4264715,0.2757198
14.780000000000001,p,0.74903685,0.29201904,0.6403255,0.46852362
14.790000000000001,rr,0.43902194,0.25425857,0.6718666,0.5735769
14.8,rr,0.28626534,0.37165236,0.7779634,0.5912572
14.81,rr,0.06265304,0.22669777,0.8199148,0.63327426
14.82,rr,0.029884122,0.15549038,0.7711333,0.6260285
14.83,rr,0.04579419,0.13480377,0.7084588,0.6068788
14.84,rr,0.30086645,0.1637059,0.6138452,0.5180451
14.85,p,0.7673829,0.18469656,0.42878592,0.2857293
14.86,p,0.8955836,0.2046204,0.24107832,0.16061017
14.870000000000001,p,0.935318,0.19340007,0.19863562,0.11396665
14.88,p,0.9418722,0.18109806,0.16569418,0.08586364
14.89,p,0.9312277,0.17220797,0.1328434,0.077954516
14.9,p,0.8740248,0.17715248,0.15173921,0.10986916
14.91,p,0.810025,0.23181766,0.13737021,0.12183302
14.92,p,0.44561237,0.18366651,0.53181726,0.30710644
14.93,p,0.19603078,0.13568492,0.78610575,0.47651172
14.94,a,0.040833816,0.10277227,0.8647762,0.62774414
14.950000000000001,a,0.01916526,0.088921495,0.9232899,0.75137573
14.96,a,0.012642936,0.08288625,0.95117474,0.8225281
14.97,a,0.012565848,0.10362649,0.9624175,0.8758788
14.98,a,0.018666234,0.07351782,0.9658596,0.9070277
14.99,a,0.16686344,0.05916159,0.9559335,0.88301355
15.0,a,0.6440159,0.05286593,0.9060794,0.73381907
15.01,k,0.9132159,0.03878464,0.73725855,0.4846842
15.02,k,0.9710833,0.02583217,0.42742416,0.23918687
15.030000000000001,k,0.984317,0.018352088,0.3022669,0.14834672
15.040000000000001,k,0.9919873,0.013391123,0.16489807,0.08250454
15.05,k,0.9959189,0.01367015,0.09396763,0.047373403
15.06,k,0.99682045,0.012438817,0.14076112,0.04617289
15.07,k,0.994115,0.015344161,0.2696619,0.08079379
15.08,k,0.98852074,0.01933227,0.369742,0.10940344
15.09,k,0.9776683,0.028892947,0.36192098,0.15028009
15.1,k,0.8556981,0.0445857,0.7078795,0.40926906
15.11,k,0.31348374,0.05144394,0.9104095,0.7583503
15.120000000000001,a,0.0886746,0.054753046,0.94095886,0.8652726
15.13,a,0.03981021,0.080692284,0.9410813,0.9014637
15.14,a,0.02744826,0.12564196,0.9289246,0.8661712
15.15,a,0.07928451,0.16513062,0.89853257,0.68413734
15.16,a,0.22931142,0.18133204,0.7995093,0.45422706
15.17,k,0.5634733,0.1904998,0.7043577,0.39139035
15.18,k,0.79794014,0.22711214,0.660186,0.3936521
15.19,k,0.9263157,0.2950468,0.52095646,0.28016156
15.200000000000001,<p:>,0.6737377,0.25606278,0.6545855,0.42251176
15.21,<p:>,0.712399,0.212557,0.66054183,0.39783147
15.22,<p:>,0.7146602,0.19844939,0.6341812,0.3958659
15.23,<p:>,0.6530947,0.2199304,0.65597355,0.43133676
15.24,<p:>,0.661128,0.23420486,0.6431153,0.43780997
15.25,l,0.6441104,0.25724533,0.6244523,0.42029586
15.26,l,0.5872987,0.2837272,0.635213,0.41408402
15.27,<p:>,0.6526174,0.3027531,0.6105463,0.42236343
15.280000000000001,<p:>,0.6996607,0.32942164,0.57196563,0.3958098
15.290000000000001,p,0.7298289,0.36205733,0.5465636,0.36917126
15.3,p,0.7595797,0.4030073,0.5052514,0.34042895
15.31,rr,0.7723153,0.42730996,0.5123174,0.3422789
15.32,rr,0.48805237,0.34812444,0.82273066,0.6573202
15.33,rr,0.3100258,0.26918823,0.8922877,0.7571813
15.34,rr,0.4114887,0.27770463,0.91343516,0.76474124
15.35,k,0.40075612,0.4410097,0.81995076,0.5006226
15.36,k,0.39002353,0.49900317,0.6620214,0.5446358
15.370000000000001,k,0.19920312,0.40528095,0.58604604,0.5886489
15.38,u,0.23609152,0.32271287,0.56325513,0.54252636
15.39,u,0.5092446,0.26867566,0.5219289,0.43788996
15.4,u,0.7734932,0.25821272,0.35304913,0.27468225
15.41,p,0.846828,0.27608356,0.24281605,0.18843687
15.42,p,0.8939291,0.24843156,0.20593078,0.15484396
15.43,p,0.89802986,0.25460202,0.22588283,0.16015472
15.44,p,0.8882852,0.27340627,0.26998663,0.18002136
15.450000000000001,p,0.8503729,0.2617355,0.41207236,0.2623248
15.46,p,0.81567794,0.24739182,0.4766347,0.30156675
15.47,p,0.77829367,0.22646143,0.5017481,0.3112567
15.48,k,0.76353097,0.20299971,0.5416651,0.32438195
15.49,k,0.7586139,0.1766244,0.6034367,0.3443936
15.5,k,0.73792964,0.15758717,0.6693057,0.38803077
15.51,k,0.72836727,0.15011288,0.6728419,0.39211464
15.52,k,0.7256162,0.15265428,0.6724237,0.39889622
15.530000000000001,k,0.71972597,0.15173674,0.6639759,0.40805557
15.540000000000001,<p:>,0.7073158,0.14748621,0.5647071,0.34459192
15.55,<p:>,0.7091392,0.14250988,0.36393777,0.24393432
15.56,p,0.75371474,0.16100888,0.24896966,0.18738547
15.57,p,0.8086639,0.19957502,0.24349558,0.17615858
15.58,p,0.85024863,0.2021884,0.19032297,0.14150693
15.59,p,0.8682358,0.2853717,0.35619235,0.22956854
15.6,k,0.34777078,0.22598086,0.7576873,0.50825405
15.610000000000001,k,0.36503014,0.181419,0.781584,0.51367784
15.620000000000001,a,0.33378026,0.1810007,0.8119522,0.57496536
15.63,a,0.31036732,0.1765908,0.83199924,0.6191484
15.64,a,0.30622545,0.17045155,0.85024166,0.6478778
15.65,a,0.26437333,0.1633011,0.850485,0.6421449
15.66,a,0.2272967,0.14654085,0.85734254,0.65347165
15.67,a,0.2012244,0.118636414,0.8580028,0.6687649
15.68,a,0.19119947,0.11288273,0.86965084,0.69833964
15.69,a,0.18509604,0.114048146,0.8752148,0.71157897
15.700000000000001,a,0.18153708,0.115245655,0.8587151,0.692775
15.71,a,0.18106541,0.12060477,0.8509065,0.6944556
15.72,a,0.18057534,0.122737534,0.8526192,0.7037798
15.73,a,0.18148926,0.12076957,0.8635305,0.72355783
15.74,a,0.18486258,0.11808498,0.8687408,0.7317646
15.75,a,0.17850184,0.11101295,0.88572556,0.7600829
15.76,a,0.17667188,0.10541894,0.8929366,0.7722256
15.77,a,0.17855053,0.11032228,0.8959915,0.782986
15.780000000000001,a,0.17496185,0.12329353,0.89760196,0.7921953
15.790000000000001,a,0.16493587,0.12625088,0.9059402,0.8074477
15.8,a,0.16390179,0.12690938,0.90950245,0.81233126
15.81,a,0.16480415,0.12874171,0.9000788,0.80177444
15.82,a,0.16276532,0.12617046,0.9007764,0.8015882
15.83,a,0.16666874,0.12564154,0.90131366,0.80302656
15.84,a,0.16999832,0.116724014,0.9024661,0.8015308
15.85,a,0.17124341,0.105922826,0.9070649,0.81289953
15.860000000000001,a,0.16460605,0.10460931,0.91496676,0.82086205
15.870000000000001,a,0.15834486,0.10588002,0.920979,0.8243976
15.88,a,0.17759115,0.11705482,0.91042113,0.8026702
15.89,a,0.19071953,0.13479361,0.8920635,0.77756375
15.9,a,0.20595399,0.14219636,0.887832,0.7723539
15.91,a,0.21965662,0.14986938,0.8845324,0.7656121
15.92,a,0.24186367,0.1533176,0.8833248,0.76468766
15.93,a,0.2557902,0.1535114,0.8853525,0.7617583
15.94,a,0.27279153,0.15518971,0.88842577,0.7577053
15.950000000000001,a,0.26684916,0.16369137,0.8892526,0.7545673
15.96,a,0.25899112,0.16175295,0.88500565,0.73730993
15.97,<p:>,0.27202865,0.1664019,0.87737435,0.7191205
15.98,<p:>,0.28117335,0.17687796,0.87311566,0.706102
15.99,<p:>,0.2815315,0.22131655,0.8624585,0.6950798
16.0,<p:>,0.33094484,0.10100761,0.75968957,0.5928352
16.01,<p:>,0.3504118,0.06518685,0.77840716,0.5666829
16.02,<p:>,0.3362637,0.06021995,0.8002782,0.5908634
16.03,<p:>,0.3067855,0.060364675,0.8093081,0.59821796
16.04,<p:>,0.28001523,0.064108185,0.81444556,0.6170906
16.05,<p:>,0.26437637,0.06638859,0.83064544,0.6416092
16.06,<p:>,0.23825599,0.06430643,0.8664755,0.6943848
16.07,<p:>,0.23493376,0.070694536,0.87355757,0.7084902
16.080000000000002,<p:>,0.23672989,0.07752317,0.8668186,0.70198756
16.09,<p:>,0.26394433,0.08655219,0.85583216,0.7060925
16.1,<p:>,0.25043646,0.07517702,0.8587656,0.7168914
16.11,<p:>,0.24470639,0.06770145,0.8590009,0.71443343
16.12,<p:>,0.23616284,0.063034646,0.8731603,0.72527635
16.13,<p:>,0.23080641,0.0669448,0.8820294,0.7388979
16.14,<p:>,0.22765489,0.076372005,0.8840289,0.74822694
16.15,<p:>,0.23794445,0.08702883,0.8744757,0.7420313
16.16,<p:>,0.23389028,0.085267015,0.87044,0.73732704
16.17,<p:>,0.2250783,0.07842812,0.8794463,0.75436026
16.18,<p:>,0.21826677,0.06762003,0.8877646,0.76472557
16.19,<p:>,0.22318138,0.06466159,0.8848322,0.75866765
16.2,<p:>,0.21910982,0.065939836,0.8821485,0.75163925
16.21,<p:>,0.22243778,0.069901936,0.87692934,0.74849206
16.22,<p:>,0.21214437,0.06914222,0.87587327,0.74159396
16.23,<p:>,0.2140563,0.07838515,0.87079597,0.7397117
16.240000000000002,<p:>,0.22161369,0.089246176,0.86076635,0.7334802
16.25,<p:>,0.21374284,0.082658164,0.864098,0.73210746
16.26,<p:>,0.20622474,0.073521465,0.85845995,0.719983
16.27,<p:>,0.20991161,0.080547385,0.83882153,0.6945318
16.28,<p:>,0.21051913,0.081173494,0.8361929,0.6882434
16.29,<p:>,0.20138375,0.072214514,0.8469877,0.6988584
16.3,<p:>,0.19400758,0.069656126,0.8360317,0.68571246
16.31,<p:>,0.19901372,0.07889032,0.8068373,0.6360574
16.32,<p:>,0.21132071,0.08172063,0.74910897,0.5472682
16.330000000000002,<p:>,0.2180463,0.07628641,0.71166694,0.5002073
16.34,<p:>,0.21579921,0.05729176,0.6240298,0.45619965
16.35,<p:>,0.21750006,0.058406666,0.5535423,0.39088377
16.36,<p:>,0.22283109,0.072327234,0.5348107,0.3503401
16.37,<p:>,0.24650383,0.0994656,0.55973226,0.34031337
16.38,<p:>,0.27699116,0.10549739,0.43683293,0.25615808
16.39,<p:>,0.3148551,0.13674459,0.33925995,0.21149905
16.4,<p:>,0.88338083,0.08458921,0.11007181,0.14951192
16.41,<p:>,0.89396113,0.054532636,0.06941153,0.112512276
16.42,<p:>,0.9012222,0.04464474,0.054173347,0.09550119
16.43,<p:>,0.9124648,0.04384724,0.04675555,0.089895986
16.44,<p:>,0.90274066,0.038118906,0.014052443,0.044148017
