time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.43,p,0.95811456,0.18537514,0.4960612,0.16351467
13.44,r,0.90189517,0.16689393,0.6051344,0.25810224
13.450000000000001,r,0.7774697,0.16522758,0.77715266,0.48030886
13.46,r,0.46377373,0.14581732,0.87733585,0.6433314
13.47,a,0.3200555,0.18627308,0.8771378,0.67659354
13.48,a,0.2489715,0.1755229,0.8772368,0.68582886
13.49,a,0.094585225,0.114072405,0.91521263,0.73365885
13.5,a,0.031952295,0.08546391,0.9476147,0.80941814
13.51,a,0.011719843,0.08158263,0.96110535,0.8804767
13.52,a,0.007884119,0.103775784,0.96048576,0.904654
13.530000000000001,a,0.009534452,0.1344056,0.95706844,0.8877312
13.540000000000001,a,0.024510019,0.20646022,0.94089156,0.8125568
13.55,a,0.09523088,0.28770518,0.9139041,0.7219402
13.56,r,0.56576246,0.291317,0.8658329,0.62271297
13.57,r,0.81262594,0.32623553,0.7826853,0.53783697
13.58,r,0.8916052,0.41358158,0.5420261,0.339263
13.59,k,0.9291454,0.45009777,0.36784956,0.23716594
13.6,k,0.9250391,0.25662228,0.36443627,0.2677397
13.61,k,0.9411757,0.24265575,0.44893628,0.28107348
13.620000000000001,k,0.94923675,0.20643114,0.47628877,0.27044365
13.63,k,0.97236204,0.13200389,0.27053666,0.1298887
13.64,k,0.9786699,0.13117681,0.2051757,0.083857365
13.65,k,0.9733172,0.14382687,0.18998723,0.09945549
13.66,k,0.89238167,0.17299531,0.5024362,0.33562335
13.67,k,0.5818578,0.13533203,0.7856258,0.55123
13.68,a,0.28605714,0.096886754,0.83629483,0.59713167
13.69,a,0.16506594,0.09178799,0.8683205,0.6109377
13.700000000000001,a,0.091741644,0.103830285,0.8691201,0.5914063
13.71,a,0.053273194,0.12384668,0.8708825,0.5810313
13.72,a,0.046013616,0.17121024,0.87506616,0.6268329
13.73,a,0.04712109,0.17411076,0.88793796,0.65586054
13.74,a,0.051135357,0.18179403,0.878932,0.6459515
13.75,a,0.052437898,0.20313819,0.8570083,0.6082889
13.76,r,0.052805264,0.2206737,0.8384148,0.58979106
13.77,r,0.06163429,0.25621346,0.8217566,0.607061
13.780000000000001,rr,0.04313061,0.2118596,0.85955906,0.66957676
13.790000000000001,rr,0.02727506,0.16293345,0.897532,0.7417463
13.8,a,0.019564364,0.12966625,0.9195477,0.79733187
13.81,a,0.049480483,0.13174522,0.92829794,0.8185265
13.82,a,0.28694367,0.15985891,0.8991903,0.7625537
13.83,p,0.6106848,0.17792222,0.9007934,0.7350025
13.84,p,0.763332,0.1832511,0.86395425,0.649863
13.85,p,0.85235053,0.15886681,0.77457166,0.5195393
13.86,p,0.892626,0.14660692,0.69177824,0.41587853
13.870000000000001,p,0.9275663,0.12850954,0.6111306,0.324553
13.88,p,0.93920493,0.14191228,0.58904165,0.2695785
13.89,p,0.9395172,0.15640682,0.550682,0.22516778
13.9,p,0.9337134,0.16651534,0.52661145,0.18231763
13.91,p,0.9218984,0.189057,0.5025409,0.21554746
13.92,p,0.83364636,0.15808147,0.82619613,0.467616
13.93,p,0.44895822,0.09632547,0.9033425,0.66110396
13.94,p,0.12784195,0.06137957,0.87442374,0.7799413
13.950000000000001,r,0.037641127,0.06080143,0.87638426,0.8424934
13.96,r,0.04452153,0.12545255,0.88057,0.84159917
13.97,r,0.19125225,0.29284486,0.8915548,0.73470587
13.98,p,0.70794445,0.56449276,0.7747159,0.53820103
13.99,p,0.82955456,0.6489753,0.492491,0.2988828
14.0,p,0.85431767,0.24390605,0.4858195,0.37191254
14.01,p,0.9020326,0.20431672,0.49267963,0.33247918
14.02,p,0.93008375,0.20663905,0.46546975,0.2870858
14.030000000000001,p,0.9571825,0.222692,0.36618626,0.20596883
14.040000000000001,p,0.96651304,0.24368215,0.36032227,0.16284966
14.05,p,0.9655256,0.23998009,0.45969656,0.15657648
14.06,p,0.9529841,0.2566248,0.5124585,0.19307011
14.07,p,0.9369322,0.21931048,0.6272638,0.32980958
14.08,a,0.8341836,0.18711299,0.79143775,0.5384316
14.09,a,0.61320746,0.15968738,0.83676463,0.60861677
14.1,a,0.26527676,0.11949541,0.8606084,0.6320761
14.11,a,0.081452034,0.10963671,0.8970273,0.6933663
14.120000000000001,a,0.04577419,0.16336185,0.9068051,0.721718
14.13,a,0.036776524,0.18938373,0.92175895,0.7678163
14.14,a,0.02921377,0.17882589,0.9274272,0.79371893
14.15,a,0.020824676,0.16371629,0.922186,0.80896544
14.16,r,0.02985175,0.23174858,0.9242616,0.82124484
14.17,r,0.07368668,0.23774953,0.92166424,0.80809957
14.18,r,0.39772123,0.26969576,0.8809243,0.7462229
14.19,r,0.7841657,0.2319501,0.85265684,0.6742909
14.200000000000001,r,0.8483952,0.19404013,0.7633363,0.51860005
14.21,r,0.88761055,0.19121027,0.70731854,0.43127036
14.22,r,0.93352866,0.1845942,0.5921052,0.3192794
14.23,r,0.9527847,0.18792658,0.53900826,0.2481154
14.24,r,0.95828,0.16794908,0.56139076,0.23237246
14.25,r,0.9583549,0.1674837,0.5288322,0.22009219
14.26,p,0.96615636,0.16417415,0.34452975,0.13933556
14.27,p,0.96764755,0.16119929,0.2369552,0.09800927
14.280000000000001,p,0.9450693,0.16299717,0.34262025,0.13124378
14.290000000000001,r,0.8475372,0.16109361,0.62465227,0.332089
14.3,r,0.5344369,0.114963084,0.75711954,0.46938536
14.31,r,0.30713126,0.10864873,0.76081,0.48950475
14.32,r,0.12626499,0.108448714,0.75736684,0.49301267
14.33,r,0.068315916,0.14004295,0.7365051,0.48905745
14.34,r,0.044614486,0.19293217,0.6926098,0.46575904
14.35,r,0.050047208,0.27552003,0.62554216,0.4034148
14.36,rr,0.07459618,0.35541517,0.5080154,0.31582662
14.370000000000001,rr,0.053156056,0.38995168,0.52075493,0.3100288
14.38,rr,0.026352251,0.39717096,0.5591412,0.37390915
14.39,rr,0.027987285,0.3832096,0.64996576,0.45113495
14.4,r,0.14476584,0.36800787,0.8468399,0.62579703
14.41,r,0.06367703,0.3194118,0.81269455,0.60862064
14.42,a,0.06832007,0.35859045,0.76235217,0.58204985
14.43,a,0.06221359,0.34834862,0.7645851,0.6066936
14.44,a,0.033054806,0.3138774,0.8092378,0.65661
14.450000000000001,a,0.021821959,0.3086867,0.85156894,0.7304967
14.46,a,0.025895363,0.2851387,0.8664344,0.7774109
14.47,a,0.12094449,0.2671423,0.8238253,0.72081953
14.48,a,0.46488157,0.31565523,0.84280133,0.7021604
14.49,p,0.7038167,0.30938774,0.7910377,0.62465703
14.5,p,0.78452164,0.29219145,0.72772765,0.5176066
14.51,p,0.84934616,0.3135282,0.6357199,0.39701602
14.52,p,0.905113,0.25936905,0.5604131,0.2947026
14.530000000000001,p,0.9172414,0.25709105,0.5050869,0.21037005
14.540000000000001,p,0.86557883,0.28168193,0.519087,0.20988572
14.55,p,0.7878355,0.3133054,0.5959509,0.30095428
14.56,p,0.7579862,0.25296223,0.8335007,0.5036475
14.57,rr,0.32519484,0.16309614,0.91728073,0.67518103
14.58,rr,0.11884548,0.10209472,0.9373483,0.7716139
14.59,rr,0.098299645,0.07912567,0.9529767,0.81151974
14.6,a,0.09103316,0.08011884,0.9522101,0.82892585
14.61,a,0.39758804,0.110473216,0.9160848,0.7589274
14.620000000000001,p,0.72761244,0.1092664,0.81492245,0.54447407
14.63,p,0.8632437,0.115162276,0.62428844,0.36377472
14.64,p,0.93306834,0.11847242,0.42496505,0.26513785
14.65,p,0.95397985,0.12833522,0.38585436,0.22660038
14.66,p,0.96195847,0.14213836,0.33662534,0.19940406
14.67,t,0.97471726,0.16082346,0.25853533,0.1521814
14.68,t,0.9846474,0.17501907,0.17285834,0.08538888
14.69,t,0.9787377,0.17272365,0.2767873,0.08404193
14.700000000000001,t,0.9612808,0.14688188,0.40599853,0.122065715
14.71,r,0.87324995,0.1515422,0.51484424,0.25695965
14.72,r,0.5710813,0.13839327,0.7164023,0.42692193
14.73,r,0.27360827,0.12524801,0.8012151,0.53422457
14.74,r,0.08720813,0.11549773,0.7907128,0.55131936
14.75,r,0.032590616,0.11126593,0.75913066,0.52159464
14.76,r,0.019959364,0.10486243,0.77568746,0.5463805
14.77,r,0.017439706,0.107914135,0.810555,0.62516856
14.780000000000001,r,0.02243482,0.20181708,0.8197489,0.66122216
14.790000000000001,r,0.030847564,0.35231072,0.8485824,0.67576176
14.8,r,0.08906403,0.33218312,0.7327197,0.69876176
14.81,r,0.10165535,0.20589548,0.76165843,0.75092894
14.82,r,0.5935084,0.14630997,0.79092795,0.7039427
14.83,k,0.8188928,0.090290226,0.7230549,0.6199984
14.84,k,0.91521305,0.080968425,0.56300795,0.44779873
14.85,k,0.9573553,0.07376897,0.39677837,0.30030817
14.86,k,0.98214805,0.06627398,0.28166142,0.18356067
14.870000000000001,k,0.98857427,0.055223577,0.28422716,0.13619606
14.88,k,0.9873704,0.051668778,0.3056442,0.13508469
14.89,k,0.9840274,0.062442105,0.3188169,0.13591139
14.9,k,0.98330396,0.09521564,0.21831433,0.08408563
14.91,k,0.9724945,0.09502847,0.28825164,0.1104703
14.92,k,0.89446247,0.10245539,0.6478823,0.2819566
14.93,r,0.4760507,0.078309454,0.8165163,0.46196145
14.94,r,0.23032892,0.06587083,0.84708685,0.5048724
14.950000000000001,r,0.101156496,0.0778338,0.84453034,0.5251937
14.96,r,0.04060039,0.10376611,0.8397056,0.53052187
14.97,r,0.024005238,0.12306981,0.8606624,0.55239904
14.98,r,0.020730257,0.12422803,0.8952161,0.60641736
14.99,r,0.027430533,0.16368477,0.9086925,0.6641699
15.0,r,0.028644549,0.15816769,0.91804814,0.688268
15.01,r,0.029136684,0.15050203,0.9233401,0.692671
15.02,r,0.029727302,0.1549796,0.92021525,0.698075
15.030000000000001,r,0.03088777,0.16539904,0.9193458,0.71454924
15.040000000000001,a,0.04163499,0.22531626,0.9018685,0.70401996
15.05,a,0.039372467,0.23968937,0.90916944,0.74529034
15.06,a,0.025367968,0.21520185,0.9329465,0.78705263
15.07,a,0.016521906,0.18483663,0.94626254,0.8292114
15.08,a,0.03132925,0.18423909,0.9337893,0.816612
15.09,a,0.15128128,0.22981611,0.9145164,0.77293587
15.1,p,0.5563675,0.2746325,0.84864163,0.67662495
15.11,p,0.8046595,0.30477166,0.7185204,0.4973559
15.120000000000001,p,0.8609724,0.3377833,0.6446912,0.37827894
15.13,p,0.93749446,0.29031733,0.5191995,0.27766922
15.14,p,0.96049595,0.25175422,0.463587,0.22045809
15.15,p,0.97417176,0.27123234,0.32967237,0.14937666
15.16,p,0.97979534,0.297717,0.1720465,0.08241213
15.17,p,0.97213435,0.33292863,0.11484471,0.06951897
15.18,p,0.92841387,0.32142416,0.45692638,0.24376157
15.19,p,0.7347518,0.22094145,0.74139154,0.4632482
15.200000000000001,rr,0.08985673,0.27377817,0.8330099,0.7281777
15.21,rr,0.019146536,0.1781059,0.8446779,0.74859285
15.22,rr,0.017859926,0.1661671,0.8018457,0.7669601
15.23,rr,0.12095125,0.19592944,0.7807837,0.6912151
15.24,r,0.50674146,0.19935717,0.6723701,0.55554664
15.25,r,0.80252755,0.15962236,0.590057,0.40436485
15.26,t,0.91479003,0.13014212,0.44794998,0.28102392
15.27,t,0.9490488,0.120083265,0.4115457,0.24323878
15.280000000000001,t,0.9679217,0.11495783,0.3772803,0.20150423
15.290000000000001,t,0.9771847,0.121948585,0.3370652,0.16591872
15.3,t,0.9844047,0.14308174,0.22918406,0.10835648
15.31,t,0.9901712,0.15799333,0.09758388,0.043992825
15.32,t,0.98220813,0.15033726,0.16201875,0.06327968
15.33,t,0.96399105,0.1301188,0.22449546,0.10372635
15.34,t,0.87919354,0.10520881,0.5369163,0.24811852
15.35,r,0.57095826,0.082844496,0.6260759,0.37360317
15.36,r,0.18596315,0.0714475,0.69255114,0.4028905
15.370000000000001,r,0.053356368,0.07514296,0.7769291,0.48956576
15.38,r,0.029186318,0.11166852,0.8453385,0.57871866
15.39,a,0.023054805,0.119036704,0.88928884,0.6742791
15.4,a,0.021936547,0.124391526,0.91696906,0.746657
15.41,a,0.01685372,0.12224746,0.93064606,0.7955191
15.42,a,0.013507396,0.13262257,0.93103194,0.8234772
15.43,a,0.021526068,0.163178,0.93897647,0.8382391
15.44,a,0.06993864,0.19776201,0.930452,0.808723
15.450000000000001,a,0.49293494,0.20718445,0.89723283,0.7513539
15.46,a,0.7882642,0.17046656,0.82820827,0.6251056
15.47,k,0.89082533,0.15764843,0.6480489,0.44830313
15.48,k,0.9438397,0.15511322,0.43586043,0.2718576
15.49,k,0.96685725,0.14182441,0.35694832,0.19247739
15.5,k,0.9799288,0.1057009,0.3425099,0.14664872
15.51,k,0.9788315,0.09522039,0.34665337,0.15369932
15.52,k,0.98439366,0.0801258,0.14553073,0.070266455
15.530000000000001,k,0.9836421,0.10495419,0.07512576,0.049872477
15.540000000000001,k,0.9680379,0.07930374,0.13076209,0.08268958
15.55,k,0.75920576,0.079033166,0.4084003,0.24809624
15.56,r,0.2150762,0.054141987,0.6696672,0.39379042
15.57,r,0.049299836,0.040816173,0.80363566,0.5694327
15.58,r,0.039651256,0.0610225,0.8849166,0.6913424
15.59,a,0.029510992,0.107704595,0.9026421,0.7784447
15.6,a,0.30563512,0.3723373,0.900827,0.69309473
15.610000000000001,a,0.093867436,0.2872033,0.9010094,0.68185633
15.620000000000001,a,0.05924249,0.24909177,0.8788554,0.6478094
15.63,a,0.07128793,0.27658212,0.85280675,0.62207943
15.64,a,0.06322948,0.3136109,0.83569914,0.58665144
15.65,a,0.040173847,0.3422222,0.8156943,0.5514969
15.66,r,0.031469427,0.33899006,0.81216633,0.5452227
15.67,r,0.04791321,0.35020018,0.7929531,0.52596545
15.68,r,0.04029386,0.3199293,0.7992925,0.522069
15.69,r,0.027565815,0.25702614,0.8315577,0.5689937
15.700000000000001,r,0.018297423,0.180887,0.8849395,0.63506526
15.71,a,0.012022248,0.14354368,0.92741966,0.7515207
15.72,a,0.0123218,0.16118817,0.9462489,0.84041804
15.73,a,0.01808776,0.1795699,0.94644123,0.8538939
15.74,a,0.17396231,0.2184895,0.9253282,0.8239276
15.75,p,0.607073,0.23397659,0.9061553,0.77664256
15.76,p,0.7570353,0.22832999,0.88824826,0.7123755
15.77,p,0.83743364,0.18279567,0.8339995,0.6057516
15.780000000000001,p,0.86777055,0.15657453,0.84827375,0.565829
15.790000000000001,p,0.9026162,0.14752404,0.82100546,0.49036688
15.8,p,0.93929476,0.1379831,0.7531133,0.37075132
15.81,p,0.9578773,0.15233774,0.6865537,0.2676296
15.82,p,0.96734023,0.16988008,0.4565975,0.16082859
15.83,p,0.9649239,0.2069347,0.2961321,0.13048163
15.84,p,0.911781,0.1779426,0.706111,0.3969496
15.85,p,0.6056045,0.10504512,0.87649846,0.6366633
15.860000000000001,rr,0.17520386,0.03879346,0.8185526,0.7313794
15.870000000000001,rr,0.07561735,0.0513039,0.6936276,0.6674079
15.88,rr,0.10531021,0.08770396,0.65326905,0.6419731
15.89,p,0.43970817,0.099292904,0.6078826,0.57087046
15.9,p,0.8378334,0.10608395,0.54906565,0.40222827
15.91,p,0.92074704,0.13338576,0.39415854,0.27891284
15.92,p,0.9528527,0.15483654,0.2883578,0.21050881
15.93,p,0.96344686,0.17586745,0.23808421,0.17691368
15.94,p,0.9741147,0.19987382,0.16119646,0.12823015
15.950000000000001,p,0.9818461,0.254037,0.09417233,0.08832276
15.96,p,0.9874293,0.23253,0.048304275,0.048095994
15.97,p,0.97423154,0.25516915,0.088001125,0.083241925
15.98,p,0.89780426,0.19305815,0.35728854,0.3075902
15.99,p,0.59593666,0.1403395,0.80488855,0.3770429
16.0,p,0.35247242,0.43623596,0.70277256,0.44649562
16.01,p,0.060685627,0.2904075,0.7293511,0.45263344
16.02,p,0.037367877,0.26226878,0.75486994,0.51731914
16.03,a,0.03110841,0.2695618,0.7988519,0.6049418
16.04,a,0.020759137,0.25569415,0.825662,0.6739876
16.05,rr,0.016105495,0.23237287,0.84761,0.72318256
16.06,rr,0.017606445,0.20606057,0.815055,0.68864465
16.07,a,0.049440537,0.23427902,0.8012174,0.66361487
16.080000000000002,a,0.25424102,0.25023353,0.7806754,0.61030084
16.09,r,0.6217151,0.23974185,0.7409765,0.5394991
16.1,r,0.80342644,0.194938,0.6742784,0.46383977
16.11,k,0.8800359,0.14892602,0.60399294,0.4019864
16.12,k,0.9244984,0.11447367,0.5177195,0.3110638
16.13,k,0.95651585,0.09426272,0.42074317,0.24523635
16.14,k,0.9775761,0.097142115,0.3029708,0.15640263
16.15,k,0.9794788,0.08391912,0.4418547,0.16776304
16.16,k,0.9792956,0.07654596,0.4837587,0.17594951
16.17,k,0.97881943,0.09170109,0.38027406,0.13574539
16.18,k,0.97947294,0.10365184,0.23649532,0.088912845
16.19,k,0.96841174,0.12455949,0.28006652,0.10711317
16.2,k,0.8965191,0.16062942,0.6913197,0.29677093
16.21,r,0.574226,0.10814309,0.85136765,0.5004654
16.22,r,0.24332827,0.07789703,0.8665219,0.51255196
16.23,r,0.07556511,0.06910998,0.880261,0.56478935
16.240000000000002,r,0.041800484,0.07755392,0.8998914,0.5973137
16.25,r,0.0197562,0.07479607,0.9222058,0.638412
16.26,r,0.018645126,0.09097211,0.9275873,0.6550987
16.27,r,0.017633675,0.10618038,0.9317937,0.6858777
16.28,r,0.021676669,0.13328847,0.933307,0.7059274
16.29,r,0.02729284,0.15170059,0.9315009,0.7138632
16.3,r,0.029481947,0.16376618,0.91915244,0.6880736
16.31,r,0.032896116,0.19650315,0.90793973,0.6681816
16.32,a,0.04359877,0.2568447,0.898384,0.67074573
16.330000000000002,a,0.0359429,0.24865876,0.89082414,0.67489976
16.34,a,0.032462016,0.22354427,0.8815754,0.67253447
16.35,a,0.026712853,0.19440646,0.88506085,0.69380414
16.36,a,0.02301892,0.19057868,0.9179848,0.74711406
16.37,a,0.04239485,0.28772736,0.9154651,0.76502025
16.38,a,0.08750564,0.42015567,0.8761581,0.70426995
16.39,a,0.41048273,0.33824408,0.83572274,0.6311325
16.4,p,0.70857155,0.25633252,0.7201298,0.60116076
16.41,p,0.8034906,0.22635952,0.71327883,0.5678716
16.42,p,0.8819401,0.21340534,0.6194484,0.4379691
16.43,p,0.8934782,0.2268709,0.61757153,0.40125015
16.44,p,0.9273874,0.23194152,0.5395004,0.31299084
16.45,p,0.94406396,0.23543556,0.48661742,0.24597669
16.46,p,0.9204312,0.24969596,0.49715683,0.25510877
16.47,p,0.9136921,0.23405503,0.4498846,0.21880092
16.48,p,0.9079302,0.24358137,0.4092854,0.20001006
16.490000000000002,rr,0.6950258,0.21686685,0.66709554,0.48287663
16.5,rr,0.30909008,0.110958755,0.7601402,0.6191465
16.51,r,0.1537505,0.07160827,0.71096987,0.76086396
16.52,r,0.22269548,0.076110765,0.7680121,0.81014645
16.53,r,0.55127424,0.12612844,0.8118883,0.7679397
16.54,p,0.84084356,0.08966737,0.78693604,0.6653113
16.55,p,0.9234866,0.08811172,0.62891287,0.47684395
16.56,p,0.9575714,0.09003723,0.46741307,0.31226358
16.57,p,0.9738692,0.090359055,0.38123092,0.2182751
16.580000000000002,p,0.9745927,0.10587673,0.38190472,0.20216627
16.59,p,0.9811519,0.11676727,0.32931596,0.14733784
16.6,p,0.9806222,0.14154366,0.31683233,0.10774835
16.61,p,0.9646828,0.15612112,0.40057996,0.12758987
16.62,p,0.9519325,0.1938967,0.3899175,0.13037865
16.63,p,0.90814364,0.18672787,0.7495942,0.35204327
16.64,a,0.69166005,0.13188449,0.89369655,0.60001117
16.65,a,0.35194302,0.09858767,0.92498827,0.68850297
16.66,a,0.13600428,0.07841396,0.9412965,0.76065403
16.67,a,0.038525674,0.072798,0.96117604,0.8266137
16.68,a,0.012393008,0.06973796,0.96536785,0.8571514
16.69,a,0.006026332,0.06448864,0.96688634,0.8924929
16.7,a,0.007240232,0.112019986,0.9670218,0.9065929
16.71,a,0.015544801,0.19744469,0.95829153,0.87385124
16.72,a,0.048194,0.30714697,0.9155049,0.753858
16.73,r,0.29912704,0.37446612,0.8684235,0.65132
16.740000000000002,r,0.674665,0.32845935,0.8443397,0.59023744
16.75,r,0.9068546,0.2685766,0.60887426,0.37423086
16.76,k,0.9488024,0.30013713,0.44509053,0.24541801
16.77,k,0.9684355,0.27642193,0.38790417,0.17622034
16.78,k,0.954519,0.29602507,0.4647462,0.22647129
16.79,k,0.9342996,0.31779087,0.40688026,0.31754118
16.8,t,0.93362933,0.35082692,0.3490143,0.2351784
16.81,t,0.9706362,0.31893998,0.27626044,0.14066364
16.82,t,0.98133826,0.29593164,0.17048098,0.060747713
16.830000000000002,t,0.97061944,0.24038777,0.34312546,0.109448515
16.84,r,0.8699403,0.18099903,0.75893086,0.3809199
16.85,r,0.44730055,0.09936234,0.8294863,0.51753944
16.86,r,0.23087509,0.08638634,0.83975893,0.5500893
16.87,r,0.13458048,0.10817045,0.8131303,0.5115941
16.88,r,0.075749576,0.13946837,0.81072116,0.51071066
16.89,r,0.04939902,0.1819905,0.8079324,0.5318541
16.9,r,0.04208233,0.2125476,0.83596224,0.57288986
16.91,r,0.06063635,0.2626124,0.8625378,0.6271857
16.92,r,0.08498381,0.30357563,0.85405093,0.6328054
16.93,r,0.068496995,0.30672964,0.82139266,0.57054865
16.94,r,0.058440533,0.33705172,0.7867275,0.52942854
16.95,r,0.048350833,0.3416796,0.8082146,0.53516334
16.96,r,0.06573141,0.36560616,0.83529377,0.5946885
16.97,r,0.06611573,0.367026,0.8652463,0.6631301
16.98,r,0.042669013,0.24528661,0.8926822,0.69895077
16.990000000000002,rr,0.027102513,0.17884468,0.9114115,0.7566106
17.0,rr,0.01835305,0.16876186,0.93523806,0.8221768
17.01,a,0.034465022,0.18071733,0.9386354,0.84886307
17.02,a,0.19518578,0.22081634,0.9276289,0.82979256
17.03,p,0.6485747,0.22017473,0.91021156,0.7688559
17.04,p,0.7422748,0.23267339,0.8726375,0.6799235
17.05,p,0.81448925,0.21938868,0.80405265,0.55403644
17.06,p,0.8670752,0.20402433,0.7138368,0.43104282
17.07,p,0.891913,0.20448586,0.6796753,0.36475813
17.080000000000002,p,0.9121726,0.18805905,0.63602203,0.30502975
17.09,p,0.92399263,0.18809615,0.54926515,0.23932892
17.1,p,0.8982216,0.18612662,0.60128665,0.20457105
17.11,p,0.79326355,0.15780273,0.65330815,0.32336837
17.12,rr,0.50812614,0.0942228,0.7989115,0.5101505
17.13,rr,0.15252316,0.05377614,0.77013564,0.58927405
17.14,r,0.061370645,0.075274855,0.75905675,0.7113456
17.150000000000002,r,0.13614653,0.12613866,0.79869807,0.7216509
17.16,p,0.58630306,0.18381725,0.82409304,0.65787095
17.17,p,0.828139,0.24034415,0.716776,0.51244295
17.18,p,0.90355134,0.2825471,0.4706758,0.32089347
17.19,p,0.94478166,0.3036166,0.29747573,0.21242505
17.2,p,0.9083542,0.2597252,0.3718562,0.2778171
17.21,p,0.9244418,0.25274646,0.3770567,0.2517195
17.22,p,0.9506655,0.25342622,0.29074094,0.19380216
17.23,p,0.9702032,0.28243452,0.19621797,0.10546042
17.240000000000002,p,0.96362174,0.29353392,0.31412327,0.12078492
17.25,p,0.94813156,0.22931886,0.5303633,0.2593943
17.26,p,0.89155436,0.17520247,0.7156083,0.41465774
17.27,a,0.6805824,0.1458971,0.7894751,0.47925583
17.28,a,0.2685981,0.11922292,0.83199316,0.52744186
17.29,a,0.06921126,0.10900923,0.85377055,0.5904686
17.3,a,0.039590605,0.14093776,0.8557347,0.6188604
17.31,rr,0.030436171,0.12387469,0.88639545,0.6866334
17.32,rr,0.021359308,0.10475053,0.90947306,0.7231697
17.330000000000002,rr,0.013307543,0.08012682,0.9184076,0.7851409
17.34,rr,0.014051518,0.095360786,0.92409694,0.82430637
17.35,rr,0.022640446,0.12677924,0.90761787,0.8163103
17.36,rr,0.06908767,0.1282694,0.8857945,0.7684274
17.37,r,0.5297688,0.16930355,0.8660068,0.6856538
17.38,r,0.8129643,0.1653612,0.83449495,0.5617753
17.39,rr,0.8995475,0.18118013,0.6740132,0.34581932
17.400000000000002,rr,0.9437521,0.20633532,0.4858492,0.19739407
17.41,rr,0.9562147,0.1735099,0.4516769,0.16680789
17.42,rr,0.9608431,0.14967915,0.3771358,0.14406973
17.43,rr,0.9570148,0.16589381,0.30353388,0.12162818
17.44,rr,0.96801674,0.1850113,0.12806024,0.06866727
17.45,rr,0.95538557,0.21936937,0.1730602,0.079201855
17.46,r,0.88506883,0.19252257,0.525341,0.20913748
17.47,r,0.48909727,0.14984003,0.72008616,0.33661044
17.48,r,0.096139304,0.10538393,0.7518004,0.41148594
17.490000000000002,r,0.03278602,0.09483657,0.7917188,0.46979862
17.5,r,0.021244071,0.11164716,0.79122204,0.43977225
17.51,r,0.017110705,0.1282702,0.82311285,0.4660027
17.52,r,0.014393061,0.13864692,0.85410774,0.51644325
17.53,r,0.015391153,0.13615943,0.8776716,0.5692583
17.54,r,0.01597137,0.13805747,0.8917486,0.6068513
17.55,r,0.019264065,0.14636818,0.8843193,0.60032666
17.56,r,0.026532533,0.1660753,0.8647875,0.5845311
17.57,r,0.035810262,0.18080372,0.8780434,0.618297
17.580000000000002,a,0.04461989,0.2721277,0.8959412,0.6491478
17.59,a,0.049236488,0.36996168,0.9164446,0.703639
17.6,a,0.16006868,0.304288,0.9281645,0.8475673
17.61,a,0.028710142,0.17524835,0.95040256,0.8933381
17.62,a,0.020523557,0.16887751,0.9541275,0.89641786
17.63,a,0.16072452,0.19801031,0.9377174,0.862141
17.64,p,0.66928494,0.19212222,0.9269811,0.7948287
17.650000000000002,p,0.78694266,0.18593322,0.9014328,0.7023554
17.66,p,0.8420452,0.1785276,0.86166465,0.61997545
17.67,p,0.9145371,0.18185876,0.7486653,0.4519253
17.68,p,0.954686,0.16345344,0.6073879,0.29860654
17.69,p,0.97122705,0.14824608,0.5408381,0.19920473
17.7,p,0.980939,0.15734938,0.34452552,0.10835678
17.71,p,0.97767085,0.19554071,0.20927483,0.0768247
17.72,p,0.956939,0.17780031,0.41600776,0.19039518
17.73,p,0.8449858,0.13863719,0.8010779,0.510668
17.740000000000002,p,0.47727782,0.08122244,0.88632137,0.74074864
17.75,r,0.20002781,0.047405217,0.8446613,0.8338762
17.76,r,0.08351135,0.051647756,0.8013198,0.8345098
17.77,r,0.35525304,0.09916857,0.8013322,0.7904139
17.78,r,0.7800399,0.08614034,0.720736,0.65504104
17.79,p,0.9241494,0.095039256,0.5453168,0.4047412
17.8,p,0.9622124,0.10975567,0.37771365,0.27270085
17.81,p,0.9782962,0.10790082,0.3124509,0.19641227
17.82,p,0.9872788,0.111885056,0.2568908,0.13074487
17.830000000000002,p,0.9880419,0.13372457,0.26718083,0.11174073
17.84,t,0.9824181,0.17040513,0.3094177,0.09878374
17.85,t,0.968341,0.17999919,0.3716752,0.1183131
17.86,t,0.93379265,0.18945049,0.57815933,0.2479727
17.87,t,0.77315253,0.14571081,0.8170201,0.50712377
17.88,t,0.38327605,0.0928054,0.9053343,0.6629225
17.89,t,0.11315269,0.06699541,0.9228725,0.6999224
17.900000000000002,a,0.041640177,0.080223694,0.92463744,0.7299188
17.91,a,0.0148897655,0.091605596,0.9401584,0.78542495
17.92,a,0.011090481,0.1267158,0.9442836,0.8387439
17.93,a,0.010225145,0.14201064,0.94608283,0.8576531
17.94,a,0.014942957,0.18458363,0.9432816,0.8449688
17.95,a,0.03763859,0.2815878,0.9282649,0.78018206
17.96,a,0.19241071,0.39708704,0.8699207,0.6698263
17.97,r,0.64195704,0.4767385,0.7946744,0.5497166
17.98,r,0.79295534,0.5590208,0.6269393,0.3953254
17.990000000000002,p,0.82626516,0.64727885,0.4001135,0.24155688
18.0,p,0.8752916,0.2924853,0.3588817,0.31868255
