time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.530000000000001,<p:>,0.16524985,0.08970009,0.8170641,0.60997957
13.540000000000001,<p:>,0.17534533,0.085388936,0.81776494,0.6116135
13.55,<p:>,0.18658379,0.090559825,0.81856495,0.6148391
13.56,<p:>,0.19473347,0.10152383,0.8151105,0.6074945
13.57,<p:>,0.21233395,0.113759615,0.8123801,0.595573
13.58,<p:>,0.22318211,0.14212687,0.8026136,0.5757034
13.59,<p:>,0.21209283,0.1992623,0.8196624,0.6015833
13.6,<p:>,0.22333844,0.053086665,0.7226388,0.46364525
13.61,<p:>,0.22486922,0.0322217,0.6633975,0.3607882
13.620000000000001,<p:>,0.19884156,0.026856892,0.64440006,0.33015275
13.63,<p:>,0.18125522,0.026658494,0.6332963,0.32338828
13.64,<p:>,0.16053632,0.025518797,0.66416866,0.3484749
13.65,<p:>,0.1490711,0.026664643,0.70244616,0.3905175
13.66,<p:>,0.13540214,0.025053434,0.7224591,0.41148835
13.67,<p:>,0.114612505,0.019594913,0.72307056,0.4119946
13.68,<p:>,0.10638599,0.01771644,0.7271288,0.4109074
13.69,<p:>,0.108097814,0.016836846,0.7133964,0.3924571
13.700000000000001,<p:>,0.112252556,0.016342359,0.6743002,0.35967174
13.71,<p:>,0.1077731,0.014178137,0.63851345,0.33435985
13.72,<p:>,0.10214254,0.013010665,0.61504894,0.31630614
13.73,<p:>,0.093240954,0.010631064,0.566221,0.27442223
13.74,<p:>,0.092924245,0.010378121,0.5314037,0.24865605
13.75,<p:>,0.091440864,0.010727164,0.5304386,0.2479731
13.76,<p:>,0.09067612,0.011677107,0.56043106,0.26891533
13.77,<p:>,0.08469924,0.0123691205,0.6112304,0.30705136
13.780000000000001,<p:>,0.07828624,0.011732956,0.5758987,0.28877282
13.790000000000001,<p:>,0.07373468,0.0108610885,0.52957207,0.2645152
13.8,<p:>,0.073189825,0.010802489,0.5364171,0.26999426
13.81,<p:>,0.069462866,0.009347765,0.53918606,0.2727951
13.82,<p:>,0.07711245,0.009529093,0.5669294,0.28328118
13.83,<p:>,0.081890374,0.009630282,0.5500147,0.26138264
13.84,<p:>,0.094218,0.012696064,0.53952694,0.25978667
13.85,<p:>,0.10450915,0.017259156,0.5689072,0.2840563
13.86,<p:>,0.11024248,0.018678883,0.5926111,0.30699798
13.870000000000001,<p:>,0.10501746,0.015486359,0.5861674,0.30747825
13.88,<p:>,0.102866754,0.014584813,0.582512,0.3015767
13.89,<p:>,0.11431742,0.01909822,0.65326846,0.35207486
13.9,<p:>,0.117494635,0.020200728,0.6574027,0.3559453
13.91,<p:>,0.12586482,0.02259023,0.66208476,0.36395013
13.92,<p:>,0.1328489,0.024493868,0.6340354,0.35017967
13.93,<p:>,0.14552289,0.02957069,0.67458385,0.38755417
13.94,<p:>,0.15050656,0.030325523,0.65450984,0.37752149
13.950000000000001,<p:>,0.15626232,0.03085172,0.63865376,0.3669002
13.96,<p:>,0.16446643,0.031025607,0.56830597,0.311477
13.97,<p:>,0.18293263,0.03974105,0.5338295,0.27629885
13.98,<p:>,0.20705499,0.06226955,0.5427412,0.27968547
13.99,<p:>,0.20549916,0.083737105,0.5110448,0.2459767
14.0,<p:>,0.1671281,0.032310456,0.6390929,0.3762991
14.01,<p:>,0.14816305,0.019137127,0.5471524,0.27984157
14.02,<p:>,0.14375313,0.017176747,0.4802284,0.24222067
14.030000000000001,<p:>,0.14016756,0.016984705,0.4133258,0.21431902
14.040000000000001,<p:>,0.13844317,0.018326478,0.36178043,0.19437335
14.05,<p:>,0.13758932,0.020120854,0.3751935,0.204706
14.06,<p:>,0.14132865,0.023136841,0.4377499,0.24350755
14.07,<p:>,0.12984915,0.01950496,0.409172,0.2279231
14.08,<p:>,0.1299932,0.020096537,0.42358017,0.23008026
14.09,<p:>,0.14003967,0.025465399,0.45566538,0.2508237
14.1,<p:>,0.14148587,0.025152138,0.4613738,0.25344217
14.11,<p:>,0.15342475,0.029683115,0.48589575,0.26687333
14.120000000000001,<p:>,0.14829846,0.02276323,0.5235371,0.2827483
14.13,<p:>,0.15061902,0.024559444,0.68004847,0.38537493
14.14,<p:>,0.16230816,0.032198705,0.7585708,0.4759299
14.15,<p:>,0.16608234,0.03543967,0.72915024,0.4688462
14.16,<p:>,0.1801733,0.05076731,0.75532085,0.48163217
14.17,<p:>,0.18122132,0.055299316,0.76341957,0.49441817
14.18,<p:>,0.17170857,0.05357582,0.7561758,0.48524693
14.19,<p:>,0.17264971,0.058495115,0.77291375,0.48649782
14.200000000000001,<p:>,0.16653857,0.057797853,0.773278,0.4853692
14.21,<p:>,0.16661702,0.06438534,0.7859755,0.50117934
14.22,<p:>,0.16509464,0.07725795,0.79526275,0.5066419
14.23,<p:>,0.1580601,0.10887614,0.8240784,0.5453899
14.24,<p:>,0.1509227,0.13378486,0.822095,0.5409067
14.25,<p:>,0.14906749,0.14527138,0.79442364,0.5203463
14.26,<p:>,0.13521042,0.12156896,0.69641113,0.3671629
14.27,<p:>,0.12441859,0.101944014,0.63799745,0.3079372
14.280000000000001,<p:>,0.103912875,0.08599786,0.6351934,0.3213044
14.290000000000001,<p:>,0.14608699,0.09784047,0.70122457,0.4294266
14.3,<p:>,0.17421849,0.10104948,0.703949,0.46915385
14.31,<p:>,0.19524287,0.11244678,0.74130905,0.5051432
14.32,<p:>,0.21354054,0.12148759,0.7623192,0.53165436
14.33,<p:>,0.2209445,0.12931973,0.7408237,0.50422084
14.34,<p:>,0.22384672,0.12731275,0.73896223,0.49278736
14.35,<p:>,0.22022554,0.121893995,0.71837264,0.46145287
14.36,<p:>,0.23085599,0.11873815,0.6464946,0.4025447
14.370000000000001,<p:>,0.26054716,0.14172277,0.5609366,0.33001167
14.38,<p:>,0.29411146,0.18556704,0.5348085,0.31973454
14.39,<p:>,0.31003097,0.22696967,0.4403054,0.28193557
14.4,<p:>,0.8755984,0.05167069,0.094184734,0.10283971
14.41,<p:>,0.91311646,0.040280968,0.046943102,0.077925734
