time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.36,p,0.87207687,0.27615228,0.9009159,0.5873871
13.370000000000001,p,0.8062741,0.3117955,0.92009944,0.7277572
13.38,p,0.7408893,0.3902084,0.9365126,0.7665148
13.39,p,0.59195197,0.42133728,0.9501793,0.7833084
13.4,a,0.4749041,0.46918097,0.92608815,0.7324549
13.41,a,0.28044283,0.3865936,0.92023534,0.74897516
13.42,a,0.16146378,0.38824177,0.9058899,0.7361361
13.43,a,0.067255385,0.32137948,0.9223945,0.78030103
13.44,a,0.03228594,0.27910486,0.93021125,0.78445685
13.450000000000001,a,0.02440988,0.2646743,0.928217,0.77848935
13.46,a,0.017147344,0.23066847,0.93792635,0.7787926
13.47,a,0.021823764,0.24935254,0.93758696,0.7871955
13.48,a,0.021187698,0.23557511,0.948624,0.82111263
13.49,a,0.019277122,0.24406733,0.9541644,0.84120375
13.5,a,0.021734182,0.26224717,0.95371383,0.8401047
13.51,a,0.020483043,0.22336899,0.95489687,0.8365958
13.52,a,0.022025649,0.27073744,0.94871336,0.8321523
13.530000000000001,a,0.018740334,0.22447209,0.95926195,0.8524
13.540000000000001,a,0.015802128,0.19318168,0.9676233,0.8681908
13.55,a,0.0153608695,0.19196446,0.9676317,0.8695134
13.56,a,0.015372716,0.2174202,0.96343964,0.85420823
13.57,a,0.014331379,0.2184399,0.96424973,0.85131824
13.58,a,0.020833867,0.22834668,0.95043224,0.8201631
13.59,a,0.05293676,0.3091698,0.9170026,0.74471617
13.6,r,0.6943871,0.23615281,0.38389254,0.4919305
13.61,r,0.82740504,0.17196985,0.38517997,0.42384773
13.620000000000001,p,0.8929004,0.14432447,0.33971366,0.36226368
13.63,p,0.9127659,0.13198644,0.33889765,0.31702396
13.64,p,0.92280656,0.12481528,0.31302547,0.25007007
13.65,p,0.9208162,0.1391307,0.37591347,0.26640436
13.66,p,0.91433346,0.14456454,0.44789526,0.30337444
13.67,p,0.91634256,0.1419987,0.4628059,0.30144814
13.68,p,0.9080158,0.14842153,0.47534728,0.34202677
13.69,p,0.91298413,0.1427241,0.48788863,0.29562464
13.700000000000001,p,0.91679174,0.16761984,0.48442873,0.27934313
13.71,p,0.9288819,0.20066015,0.48412812,0.26282474
13.72,p,0.95273644,0.23253024,0.4179331,0.19565174
13.73,p,0.9725099,0.2657871,0.33262086,0.12303747
13.74,p,0.9669611,0.29400617,0.5751608,0.20153815
13.75,p,0.95380706,0.23512894,0.7005294,0.2908199
13.76,p,0.8074652,0.21262494,0.9211554,0.7017959
13.77,a,0.47289804,0.1327612,0.9532992,0.8317655
13.780000000000001,a,0.3170477,0.13335477,0.95021284,0.8457358
13.790000000000001,a,0.12920122,0.11660867,0.93402,0.8159889
13.8,a,0.050332207,0.14490004,0.9041055,0.76171106
13.81,a,0.03802352,0.23683636,0.8866384,0.7358469
13.82,a,0.033610053,0.25043935,0.90989834,0.771339
13.83,a,0.03185062,0.2481528,0.920878,0.80157286
13.84,a,0.028413419,0.22559099,0.9331173,0.8309765
13.85,a,0.032853447,0.257553,0.9229904,0.81675416
13.86,a,0.043224733,0.3500874,0.88352287,0.74106157
13.870000000000001,rr,0.040075377,0.39759162,0.84668386,0.6749992
13.88,rr,0.052701715,0.42155275,0.80323875,0.6184194
13.89,rr,0.051084563,0.38598606,0.81368315,0.62936836
13.9,rr,0.041106835,0.36560243,0.8215813,0.62518513
13.91,rr,0.03733767,0.35572395,0.8185375,0.6097673
13.92,rr,0.038416456,0.34293634,0.81747407,0.6086087
13.93,rr,0.040761583,0.32654947,0.8255328,0.61892086
13.94,rr,0.038704168,0.30842283,0.83583957,0.6545099
13.950000000000001,rr,0.038720362,0.28811,0.85837346,0.7071727
13.96,rr,0.040180754,0.2706298,0.8746569,0.7322525
13.97,rr,0.03633838,0.2292627,0.8771932,0.7055869
13.98,a,0.031641964,0.24691114,0.8910188,0.72263426
13.99,a,0.03694719,0.29804176,0.8915077,0.73658836
14.0,a,0.074609846,0.2951538,0.8415708,0.7030559
14.01,r,0.169199,0.17350195,0.78620315,0.70767957
14.02,r,0.7438855,0.12715164,0.7356201,0.6027618
14.030000000000001,k,0.921865,0.091611415,0.50412405,0.3803041
14.040000000000001,k,0.951935,0.08157256,0.3810824,0.28296426
14.05,k,0.9641805,0.073450096,0.30327672,0.22318573
14.06,k,0.9686792,0.07808854,0.27424476,0.19342624
14.07,k,0.9724094,0.08067088,0.23666555,0.17300898
14.08,k,0.9738866,0.09355645,0.21507005,0.16321445
14.09,k,0.9762491,0.10882183,0.19698924,0.1492225
14.1,k,0.9832267,0.11013802,0.16100726,0.11368082
14.11,k,0.9907104,0.117659375,0.15158565,0.07513211
14.120000000000001,k,0.98662615,0.1316133,0.5241357,0.1545395
14.13,k,0.97529227,0.13981129,0.7257209,0.29015696
14.14,k,0.96396637,0.15581682,0.7637503,0.3583509
14.15,a,0.82843894,0.18617208,0.911717,0.68565667
14.16,a,0.35007983,0.12924391,0.97111267,0.9002909
14.17,a,0.0778613,0.05989649,0.9872482,0.9362811
14.18,a,0.030606179,0.05232356,0.99001855,0.9548059
14.19,a,0.016007127,0.053221345,0.9897322,0.9657231
14.200000000000001,a,0.016059972,0.048057098,0.9887075,0.9597866
14.21,a,0.021087466,0.061184116,0.9851266,0.9513988
14.22,a,0.020529626,0.058834296,0.9822018,0.9414462
14.23,a,0.055739176,0.07142643,0.97582287,0.9245668
14.24,a,0.13123284,0.08699099,0.97141886,0.90340203
14.25,a,0.15437686,0.07506701,0.96902037,0.8936399
14.26,a,0.17172852,0.059852768,0.9710376,0.8877882
14.27,a,0.2018991,0.07018588,0.9528355,0.8241311
14.280000000000001,a,0.23091331,0.07357405,0.9295619,0.76262504
14.290000000000001,<p:>,0.2452983,0.074245654,0.907586,0.72376764
14.3,<p:>,0.24666218,0.07357913,0.8776805,0.68534726
14.31,<p:>,0.2400482,0.07193219,0.84870166,0.6605907
14.32,<p:>,0.24014065,0.08112271,0.83354086,0.66200125
14.33,<p:>,0.22639835,0.07638035,0.81661195,0.654765
14.34,<p:>,0.21853867,0.061095737,0.7785432,0.5986118
14.35,<p:>,0.22642052,0.05937824,0.7044821,0.4975375
14.36,<p:>,0.25391155,0.063302316,0.64458567,0.42042536
14.370000000000001,<p:>,0.30536404,0.06882802,0.601893,0.3655568
14.38,<p:>,0.3599734,0.07615878,0.5634317,0.32700965
14.39,<p:>,0.40002438,0.10083234,0.6019121,0.34436408
14.4,p,0.76604396,0.18045278,0.16690041,0.20349626
14.41,p,0.782632,0.168545,0.1518866,0.1772915
14.42,p,0.76448417,0.14867209,0.1816822,0.18262589
14.43,p,0.7261638,0.13324687,0.19671503,0.18308859
14.44,<p:>,0.7072264,0.1447804,0.20319158,0.18333367
14.450000000000001,<p:>,0.6972829,0.16126609,0.22468556,0.19616775
14.46,<p:>,0.7096301,0.20698163,0.26226294,0.23665299
14.47,p,0.6854594,0.32695514,0.29588214,0.26600292
14.48,p,0.63235694,0.39634407,0.32650465,0.2776373
14.49,p,0.5744726,0.41970927,0.34072414,0.27694198
14.5,p,0.59181947,0.48967797,0.27116317,0.22789761
14.51,p,0.5522961,0.47945988,0.29799825,0.24656287
14.52,p,0.62355626,0.51026195,0.26873225,0.23826066
14.530000000000001,p,0.75298625,0.549019,0.2436787,0.2041704
14.540000000000001,p,0.82359064,0.53559864,0.1711863,0.16552088
14.55,p,0.83347464,0.5221783,0.20045598,0.17440167
14.56,p,0.8918623,0.531353,0.14203568,0.13641539
14.57,p,0.93307155,0.5453313,0.12502196,0.09117295
14.58,p,0.95667166,0.5348139,0.12948622,0.06171713
14.59,p,0.9441076,0.5814371,0.5545416,0.21804613
14.6,p,0.94131964,0.6286376,0.7106707,0.30849504
14.61,p,0.89341015,0.7293257,0.7881347,0.4007779
14.620000000000001,p,0.7712823,0.7439224,0.87892205,0.54081184
14.63,a,0.48326334,0.6762944,0.9127929,0.64503646
14.64,a,0.24339148,0.53601086,0.9189598,0.7346969
14.65,a,0.10174181,0.40629572,0.92537457,0.78402376
14.66,a,0.049108684,0.37102768,0.92859983,0.7959929
14.67,a,0.04609449,0.34026965,0.92515206,0.7916664
14.68,a,0.02992747,0.3196063,0.9330305,0.7962084
14.69,a,0.04397395,0.35708594,0.92952865,0.79808706
14.700000000000001,a,0.03105586,0.29363084,0.9449711,0.83309305
14.71,a,0.026042683,0.2633071,0.9533897,0.85343987
14.72,a,0.02675146,0.29865587,0.9507369,0.85600245
14.73,a,0.025618413,0.2980069,0.9458533,0.8480866
14.74,a,0.024625255,0.29778334,0.9379734,0.80502397
14.75,a,0.030402714,0.32476616,0.9098429,0.76981413
14.76,a,0.0399268,0.34114513,0.8877054,0.7238269
14.77,rr,0.034092925,0.28632838,0.90028435,0.7226842
14.780000000000001,rr,0.02640933,0.2698406,0.9135971,0.7371609
14.790000000000001,a,0.024120819,0.280246,0.92402697,0.77626956
14.8,a,0.09271044,0.31583402,0.9274031,0.8326388
14.81,a,0.034662277,0.23906744,0.9527847,0.86551857
14.82,a,0.03065997,0.23864585,0.9481727,0.85789335
14.83,a,0.02368132,0.19014868,0.9386345,0.8353101
14.84,a,0.02078156,0.15817608,0.9378217,0.82814723
14.85,a,0.020404147,0.13446957,0.93103015,0.8099852
14.86,a,0.0441617,0.13464771,0.91085774,0.7626455
14.870000000000001,a,0.47685173,0.18566163,0.83391786,0.6127934
14.88,a,0.8101799,0.16749391,0.76775783,0.46167117
14.89,a,0.91245073,0.16748935,0.67967284,0.38702983
14.9,t,0.9492988,0.18631949,0.56840235,0.2923688
14.91,t,0.9635428,0.19855024,0.469655,0.22920682
14.92,t,0.9594841,0.24469051,0.37940264,0.19939126
14.93,t,0.9772727,0.26665756,0.253873,0.123823784
14.94,t,0.98706245,0.2952522,0.16009668,0.062248196
14.950000000000001,t,0.9870957,0.26541042,0.24127764,0.06510013
14.96,t,0.9745948,0.24592654,0.33782274,0.11517103
14.97,t,0.905642,0.21726087,0.563738,0.2706522
14.98,r,0.594921,0.20176882,0.8069053,0.50276744
14.99,r,0.1603464,0.15410888,0.8338573,0.60414106
15.0,r,0.045012683,0.15923359,0.8550341,0.6412865
15.01,r,0.0265186,0.18057445,0.85641587,0.6391045
15.02,r,0.02945939,0.20947361,0.85136735,0.65561247
15.030000000000001,r,0.032005515,0.25430515,0.8326127,0.6453644
15.040000000000001,r,0.041683063,0.3096971,0.82118607,0.63563055
15.05,a,0.048152495,0.3454805,0.8099567,0.63143903
15.06,a,0.04503667,0.33918297,0.82175386,0.64822197
15.07,a,0.04365925,0.32506457,0.8507945,0.69883615
15.08,rr,0.054201514,0.34631693,0.8523043,0.71489745
15.09,rr,0.040295083,0.3100623,0.87359804,0.7347185
15.1,rr,0.057719514,0.36242935,0.8608427,0.7246102
15.11,rr,0.05242646,0.38042843,0.8454085,0.69733065
15.120000000000001,rr,0.04886762,0.40042955,0.83498704,0.6800404
15.13,rr,0.036500182,0.3486894,0.85158557,0.6769207
15.14,rr,0.03945873,0.35585204,0.85632527,0.691976
15.15,rr,0.03184369,0.31055108,0.86714995,0.69019675
15.16,rr,0.037047744,0.3542672,0.8571994,0.67464095
15.17,rr,0.038446162,0.38587236,0.8449035,0.6401329
15.18,rr,0.044802744,0.4332375,0.8278795,0.6055717
15.19,rr,0.090973414,0.4688759,0.80395,0.60808265
15.200000000000001,rr,0.53456044,0.27333114,0.5398935,0.68218553
15.21,k,0.7941817,0.13954473,0.37636518,0.5026822
15.22,k,0.8989156,0.101206526,0.24955793,0.3607018
15.23,k,0.9281994,0.094356366,0.20964628,0.27023414
15.24,k,0.9407941,0.10558687,0.18456931,0.22033267
15.25,k,0.9461248,0.11350265,0.18482678,0.19774467
15.26,k,0.94776016,0.113199584,0.193106,0.19352596
15.27,k,0.9435138,0.123472214,0.21620591,0.2032756
15.280000000000001,k,0.95289737,0.11519172,0.19228086,0.17498557
15.290000000000001,k,0.97146183,0.11081082,0.16481371,0.111327186
15.3,k,0.9872734,0.114764005,0.13982841,0.06340539
15.31,k,0.9915137,0.11347377,0.4291284,0.08839828
15.32,k,0.98429894,0.15586057,0.6738446,0.18103544
15.33,a,0.91308916,0.1491065,0.9241829,0.5796088
15.34,a,0.51251805,0.12426175,0.97218305,0.83746696
15.35,a,0.15019725,0.06928218,0.9795445,0.89159125
15.36,a,0.049011268,0.07188871,0.98017466,0.90778303
15.370000000000001,a,0.028832497,0.11459024,0.9751887,0.9187813
15.38,a,0.023697667,0.15355639,0.9703064,0.9250779
15.39,a,0.02257909,0.20467971,0.9559683,0.87960696
15.4,a,0.027183691,0.22227082,0.93053406,0.7665465
15.41,a,0.040450435,0.23319915,0.9041572,0.69913733
15.42,a,0.05659455,0.22808681,0.8987164,0.7087663
15.43,a,0.10141011,0.24402274,0.90345275,0.75162154
15.44,a,0.16161661,0.27775872,0.8929285,0.75875276
15.450000000000001,a,0.22791497,0.2811472,0.83933026,0.64474934
15.46,a,0.2196546,0.27878824,0.8328306,0.6320783
15.47,a,0.1628028,0.27884737,0.8828745,0.71991354
15.48,a,0.1737682,0.2892972,0.9045283,0.7732804
15.49,a,0.28274643,0.29703677,0.89862126,0.78879374
15.5,a,0.47840294,0.3161317,0.8589851,0.6665652
15.51,p,0.57069206,0.3796541,0.78008914,0.54946536
15.52,p,0.6166488,0.41292962,0.68255377,0.5610657
15.530000000000001,a,0.45274362,0.35279647,0.8402632,0.572666
15.540000000000001,a,0.23521303,0.22412854,0.86958414,0.6605329
15.55,a,0.27242756,0.23868981,0.8793699,0.71690995
15.56,a,0.6046598,0.23067689,0.8453696,0.6707973
15.57,p,0.7531967,0.25357562,0.7843885,0.53730714
15.58,p,0.78416294,0.3491725,0.626828,0.40096638
15.59,p,0.7355401,0.26738662,0.4699551,0.30037123
15.6,p,0.7290123,0.18560073,0.3171192,0.2741337
15.610000000000001,p,0.7562156,0.14792196,0.21547614,0.20178181
15.620000000000001,p,0.71842813,0.12927991,0.21420315,0.18716036
15.63,p,0.67684156,0.12637734,0.25872812,0.211008
15.64,p,0.65720034,0.13432896,0.33749682,0.25703803
15.65,p,0.66373307,0.1386365,0.3312079,0.24356042
15.66,p,0.6674536,0.15248664,0.35404903,0.2511448
15.67,p,0.70012105,0.18516703,0.36776617,0.2496533
15.68,p,0.7407472,0.23920357,0.4537909,0.2915716
15.69,p,0.8281277,0.28321373,0.42620412,0.25848877
15.700000000000001,p,0.86426747,0.35161477,0.4600895,0.23783101
15.71,p,0.8251442,0.35526347,0.7229186,0.4235164
15.72,p,0.78790027,0.36503798,0.7635329,0.46577236
15.73,p,0.69014645,0.33737883,0.8486838,0.69949806
15.74,p,0.3210992,0.27663866,0.86991745,0.7697929
15.75,a,0.09391495,0.32384548,0.8915045,0.8022432
15.76,a,0.043984238,0.32364577,0.8981531,0.81180805
15.77,a,0.05660673,0.39863148,0.8621542,0.7637749
15.780000000000001,a,0.06402547,0.38559985,0.83629686,0.736743
15.790000000000001,a,0.046067458,0.3520104,0.8488127,0.7264217
15.8,a,0.02652274,0.39955938,0.81507075,0.6396614
15.81,rr,0.020325372,0.40797016,0.78567225,0.5830573
15.82,rr,0.013592324,0.341851,0.8335096,0.61785984
15.83,a,0.014940271,0.28736135,0.87076575,0.6785158
15.84,a,0.020678679,0.28296998,0.866506,0.70364267
15.85,a,0.020034377,0.25827903,0.87537915,0.72536755
15.860000000000001,a,0.015465304,0.21776396,0.89879483,0.74698544
15.870000000000001,a,0.012859916,0.20793444,0.9045053,0.7490365
15.88,a,0.013056017,0.23638211,0.89302146,0.74477065
15.89,a,0.015534639,0.25101128,0.88039017,0.7514048
15.9,a,0.014781227,0.22398621,0.9067942,0.78160113
15.91,a,0.0166385,0.2107526,0.91202015,0.7767346
15.92,a,0.015073189,0.20868775,0.91407937,0.76673657
15.93,a,0.010582096,0.13988854,0.91666895,0.74838185
15.94,a,0.031407703,0.16410068,0.91750824,0.7481764
15.950000000000001,a,0.18610851,0.20354678,0.87398255,0.64544207
15.96,a,0.7250366,0.32861263,0.7955428,0.555271
15.97,a,0.86042327,0.3358898,0.6699064,0.4420605
15.98,p,0.9022637,0.32664314,0.5588084,0.3467282
15.99,p,0.92225707,0.37751204,0.45109874,0.26978227
16.0,p,0.8779298,0.24908455,0.21878435,0.34768414
16.01,p,0.93111354,0.22874007,0.14767684,0.2281306
16.02,p,0.93479687,0.2681731,0.14075553,0.18961003
16.03,p,0.94368297,0.27912563,0.12898752,0.15920967
16.04,p,0.9591078,0.31429315,0.102739744,0.12533334
16.05,p,0.9764865,0.41824517,0.07817304,0.07733517
16.06,p,0.989065,0.4019254,0.042661123,0.028975626
16.07,p,0.9817084,0.3256266,0.28845775,0.09480464
16.080000000000002,p,0.9152089,0.19108495,0.8135651,0.55100095
16.09,p,0.5792845,0.13411933,0.8971632,0.7875564
16.1,p,0.2633224,0.09602861,0.9075747,0.8668134
16.11,p,0.16521327,0.13967612,0.85483927,0.8827043
16.12,a,0.114511155,0.21863261,0.75840783,0.90948963
16.13,a,0.040056463,0.22873852,0.6935902,0.9184721
16.14,o,0.02887489,0.31045476,0.6449802,0.8848354
16.15,o,0.029698493,0.46739462,0.6426576,0.8334341
16.16,o,0.0167253,0.46808362,0.6514269,0.7987293
16.17,a,0.013854772,0.46877262,0.7055738,0.8373854
16.18,a,0.010942512,0.36548007,0.7500516,0.86120296
16.19,a,0.0117752105,0.30717778,0.77812237,0.8657077
16.2,a,0.009020893,0.29112825,0.7864365,0.8196348
16.21,a,0.014076261,0.3668027,0.78993976,0.7391591
16.22,a,0.019480096,0.41586995,0.7766861,0.6592346
16.23,a,0.02433662,0.4329748,0.7522946,0.5896857
16.240000000000002,a,0.0328463,0.4318188,0.7332617,0.57081324
16.25,a,0.039396875,0.40191075,0.7396394,0.5982219
16.26,a,0.044812895,0.37346292,0.7688782,0.64802456
16.27,a,0.041820437,0.35670218,0.80650204,0.68658173
16.28,a,0.029649474,0.31006044,0.84800273,0.7450288
16.29,a,0.01782418,0.24345297,0.8594209,0.7840734
16.3,a,0.017334005,0.21126659,0.8004958,0.7718675
16.31,a,0.05972002,0.21188937,0.741643,0.70252705
16.32,l,0.38119274,0.24811631,0.67708546,0.52293694
16.330000000000002,l,0.6839806,0.30785787,0.53245294,0.3879912
16.34,l,0.8142987,0.3100698,0.3072665,0.29737654
16.35,l,0.8479638,0.29617763,0.2418538,0.26462454
16.36,p,0.83559114,0.30791125,0.2239102,0.26467717
16.37,p,0.8303506,0.32082427,0.18698603,0.2571149
16.38,p,0.8387531,0.32436138,0.124412075,0.22127496
16.39,p,0.8402114,0.35421035,0.096047886,0.19897145
16.4,p,0.96060944,0.24211325,0.15211439,0.13588177
16.41,p,0.9819793,0.24928758,0.14708646,0.0697171
16.42,p,0.97347486,0.28319922,0.68448865,0.19324215
16.43,p,0.96563584,0.25110105,0.81954736,0.3305554
16.44,p,0.9171199,0.18322656,0.8675046,0.52005386
16.45,a,0.53288466,0.1409135,0.9399061,0.74463886
16.46,a,0.19861166,0.09689083,0.9530325,0.8479419
16.47,a,0.08846387,0.09933707,0.9678191,0.8982973
16.48,a,0.045610618,0.09658987,0.97318214,0.9167044
16.490000000000002,a,0.024946949,0.107242785,0.9755801,0.9253107
16.5,a,0.019599603,0.109257154,0.9789697,0.9344382
16.51,a,0.013926758,0.07594253,0.9836245,0.94193023
16.52,a,0.015154479,0.06925499,0.98502856,0.9454066
16.53,a,0.031267032,0.0664655,0.9828538,0.9380571
16.54,a,0.07402836,0.06428508,0.9813187,0.92077035
16.55,a,0.097743854,0.0627015,0.97784835,0.9134431
16.56,a,0.13761961,0.05874209,0.9704437,0.895558
16.57,a,0.16008231,0.06160067,0.95572644,0.86218804
16.580000000000002,a,0.16207553,0.058143497,0.94132537,0.8312697
16.59,a,0.1485164,0.05224261,0.94667804,0.84932864
16.6,a,0.13334282,0.048816185,0.95073086,0.86194843
16.61,a,0.12655748,0.04769775,0.9501784,0.8585172
16.62,<p:>,0.11686048,0.04123407,0.9513087,0.8527332
16.63,<p:>,0.11108564,0.041245904,0.9487379,0.83835244
16.64,<p:>,0.1110071,0.04646874,0.94613516,0.8255816
16.65,<p:>,0.11166485,0.047230203,0.9350526,0.7918683
16.66,<p:>,0.12205346,0.053832926,0.92421746,0.7681157
16.67,<p:>,0.12153521,0.05871704,0.9012144,0.7172472
16.68,<p:>,0.12505487,0.06965383,0.8760112,0.6669543
16.69,<p:>,0.12523548,0.07538912,0.85080534,0.64404297
16.7,<p:>,0.13456345,0.06041038,0.7986471,0.57923454
16.71,<p:>,0.13991688,0.053726673,0.771673,0.5558893
16.72,<p:>,0.13824363,0.050051287,0.7549523,0.52477086
16.73,<p:>,0.15417989,0.06998035,0.78031373,0.55159706
16.740000000000002,<p:>,0.15933418,0.080323085,0.7537419,0.5130286
16.75,<p:>,0.17676252,0.072447054,0.69898385,0.44749486
16.76,<p:>,0.18896124,0.08355744,0.7017931,0.44527707
16.77,<p:>,0.20638187,0.08950266,0.6540461,0.389841
16.78,<p:>,0.23339635,0.10896059,0.5875322,0.32484668
16.79,<p:>,0.26848316,0.15257709,0.51398486,0.27497575
16.8,p,0.79684156,0.21651131,0.21079783,0.19994143
16.81,p,0.81456375,0.2002408,0.190004,0.17627202
16.82,p,0.793065,0.18680635,0.19890927,0.15854293
16.830000000000002,p,0.7900415,0.20788705,0.24249195,0.1681856
16.84,p,0.80621994,0.24859366,0.26720515,0.16618854
16.85,p,0.8371122,0.3270247,0.27188537,0.16167687
16.86,p,0.87011737,0.42441064,0.2950852,0.17151004
16.87,p,0.9151742,0.4697936,0.31723735,0.15288118
16.88,p,0.8785103,0.50627583,0.7087259,0.3628962
16.89,p,0.82409334,0.5009331,0.768224,0.50027704
16.9,p,0.7214254,0.57408005,0.8473688,0.7473872
16.91,p,0.6235195,0.647227,0.8388962,0.75816816
16.92,p,0.5377627,0.7203106,0.85797197,0.7665371
16.93,p,0.49317312,0.685799,0.8398505,0.7576114
16.94,o,0.4090327,0.6598703,0.7751924,0.7806136
16.95,o,0.24865764,0.55197114,0.77562904,0.860418
16.96,a,0.12001502,0.44247013,0.8197826,0.8960086
16.97,a,0.061493434,0.34091288,0.8541067,0.9130172
16.98,a,0.032963183,0.3239495,0.88142353,0.9042003
16.990000000000002,r,0.019753201,0.3028032,0.9071397,0.8507205
17.0,r,0.016531315,0.30920938,0.9122151,0.83301896
17.01,r,0.013265209,0.25450668,0.93109995,0.8403035
17.02,r,0.014228879,0.27553484,0.93073434,0.8456856
17.03,r,0.014194902,0.2693285,0.9301341,0.83040243
17.04,r,0.015495913,0.279971,0.92854583,0.8181234
17.05,r,0.017632516,0.2934816,0.92740774,0.8102913
17.06,a,0.019214114,0.318055,0.9171067,0.7907432
17.07,a,0.019801399,0.32017046,0.9107588,0.7894
17.080000000000002,a,0.01928329,0.3454082,0.9091877,0.7929802
17.09,a,0.027468096,0.40134713,0.89605653,0.7785768
17.1,a,0.026520127,0.39804122,0.8783031,0.7290023
17.11,a,0.031852353,0.4513521,0.84976244,0.6800804
17.12,a,0.036076877,0.46247834,0.8575875,0.6875144
17.13,a,0.031418044,0.3795143,0.8896569,0.7527309
17.14,a,0.017195925,0.31889158,0.9173204,0.8250717
17.150000000000002,a,0.009942745,0.22006002,0.9225153,0.86228997
17.16,a,0.010096899,0.17374241,0.9159881,0.8619889
17.17,a,0.05021123,0.22889441,0.8756867,0.789294
17.18,p,0.5181486,0.5752314,0.7795426,0.6086726
17.19,p,0.6510214,0.769346,0.54228663,0.3386442
17.2,p,0.85635793,0.4641188,0.27686697,0.34723285
17.21,p,0.90584856,0.48761958,0.18302934,0.24686138
17.22,p,0.93441135,0.6070661,0.15201312,0.16752803
17.23,p,0.9564503,0.70934814,0.1256661,0.10708981
17.240000000000002,p,0.960733,0.7451855,0.121438615,0.07747439
17.25,p,0.93080944,0.6113268,0.5009676,0.21755661
17.26,p,0.8368704,0.41499037,0.82021606,0.6306247
17.27,p,0.532379,0.40348673,0.94429123,0.83795375
17.28,a,0.30416194,0.35654873,0.9536723,0.8802744
17.29,a,0.20059444,0.36819214,0.9287388,0.8686455
17.3,a,0.1731995,0.43496093,0.85672814,0.81289196
17.31,a,0.092191964,0.48996228,0.8208798,0.7574453
17.32,r,0.044723842,0.46216974,0.83989453,0.7092989
17.330000000000002,r,0.04323424,0.43474692,0.8403036,0.7044296
17.34,r,0.04218085,0.38793635,0.84798384,0.7089002
17.35,r,0.027114514,0.35896194,0.84846216,0.69966143
17.36,r,0.021652827,0.36722106,0.8447641,0.6888773
17.37,a,0.016909175,0.338716,0.86829007,0.70836306
17.38,a,0.02087329,0.33368915,0.8735728,0.73654467
17.39,a,0.017343964,0.33838293,0.875339,0.7400467
17.400000000000002,a,0.022327637,0.3828557,0.865773,0.726128
17.41,a,0.020895578,0.42147812,0.8494918,0.7051668
17.42,a,0.02870139,0.4581205,0.82402134,0.6779835
17.43,a,0.026262362,0.42785382,0.82562155,0.687728
17.44,a,0.019405775,0.35652938,0.87063617,0.7505323
17.45,a,0.013225745,0.23796806,0.8987918,0.80133694
17.46,a,0.00802366,0.15435958,0.9177281,0.84258485
17.47,a,0.0054114964,0.10732534,0.92244357,0.8519484
17.48,a,0.007931913,0.09756146,0.90024465,0.84783685
17.490000000000002,a,0.03818678,0.10756383,0.8498787,0.79054713
17.5,a,0.31006458,0.1645018,0.7886354,0.6664438
17.51,a,0.6731034,0.3051515,0.67702645,0.5144293
17.52,a,0.83223534,0.33692905,0.47945338,0.36967832
17.53,p,0.8650087,0.31036633,0.40310165,0.29779312
17.54,p,0.8415372,0.31718183,0.38963723,0.29638314
17.55,p,0.7431754,0.316984,0.4033624,0.38225022
17.56,p,0.7379599,0.2918461,0.31408387,0.33987114
17.57,p,0.73677707,0.27769962,0.18400069,0.2662944
17.580000000000002,p,0.7577583,0.2626141,0.104459025,0.19719298
17.59,p,0.7669298,0.30382428,0.08234242,0.18673691
17.6,k,0.949796,0.42205685,0.20264941,0.12481843
17.61,k,0.9490815,0.4577213,0.53643525,0.18163139
17.62,k,0.9025291,0.49338573,0.735084,0.34179395
17.63,a,0.78410256,0.3129817,0.8922451,0.64869016
17.64,a,0.37240815,0.1722004,0.93549937,0.79941297
17.650000000000002,a,0.1266927,0.10644772,0.9658795,0.85796165
17.66,a,0.05589959,0.08336642,0.9618791,0.8424364
17.67,a,0.04451331,0.11691573,0.95155805,0.8359393
17.68,a,0.02516561,0.10657022,0.9550636,0.8476238
17.69,a,0.0129323425,0.07374695,0.96818984,0.86594117
17.7,a,0.0135956295,0.063797385,0.97487235,0.8861414
17.71,a,0.031848636,0.053920496,0.98124546,0.9076695
17.72,a,0.10768309,0.05935799,0.97610646,0.90924996
17.73,a,0.17028779,0.0759597,0.96765494,0.8954673
17.740000000000002,a,0.2055675,0.078590415,0.9549975,0.85340273
17.75,a,0.2081509,0.07316527,0.940365,0.7993159
17.76,a,0.19501325,0.06586483,0.9343858,0.7840214
17.77,<p:>,0.1765618,0.056139607,0.93128484,0.77851343
17.78,<p:>,0.16526893,0.047442246,0.9309933,0.77768767
17.79,<p:>,0.15687962,0.040141284,0.92976093,0.7503659
17.8,<p:>,0.1604397,0.05073772,0.92503524,0.7412559
17.81,<p:>,0.16897018,0.05684981,0.9152531,0.71900374
17.82,<p:>,0.16517457,0.05510098,0.9106306,0.7122953
17.830000000000002,<p:>,0.15884314,0.044274,0.9024366,0.68969643
17.84,<p:>,0.15399438,0.048772283,0.90538996,0.70148975
17.85,<p:>,0.15771337,0.049290396,0.8850839,0.65194553
17.86,<p:>,0.15915552,0.057206366,0.8544498,0.607735
17.87,<p:>,0.1465373,0.078766815,0.8318343,0.6028492
17.88,<p:>,0.13836612,0.07837174,0.7964563,0.55543816
