time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
17.81,a,0.0625383,0.04206023,0.9347138,0.86652887
17.82,a,0.13251975,0.06741357,0.9288886,0.838564
17.830000000000002,a,0.38292727,0.15528257,0.91365874,0.79752934
17.84,a,0.6176884,0.22672026,0.8863714,0.72712237
17.85,a,0.6593146,0.24214144,0.8411267,0.66419524
17.86,a,0.6624309,0.20351127,0.82835007,0.64548755
17.87,a,0.588396,0.17823264,0.82545143,0.67132616
17.88,a,0.5456238,0.1596933,0.8180824,0.6712632
17.89,a,0.5207951,0.13937981,0.82000494,0.67909724
17.900000000000002,<p:>,0.5216245,0.1342918,0.82265055,0.6649335
17.91,<p:>,0.5089101,0.12905261,0.8169914,0.66087395
17.92,<p:>,0.47788677,0.12455437,0.8196864,0.6640944
17.93,<p:>,0.44921514,0.12989952,0.8246931,0.6764803
17.94,<p:>,0.44194865,0.13808225,0.798523,0.6438272
17.95,<p:>,0.45443612,0.15728788,0.7553642,0.58964074
17.96,<p:>,0.47302213,0.14923964,0.67426205,0.48684934
17.97,<p:>,0.50397694,0.12763013,0.59204996,0.38479176
17.98,<p:>,0.5251034,0.17975144,0.6070591,0.39677587
17.990000000000002,<p:>,0.50358534,0.2145675,0.5596408,0.39062724
18.0,<p:>,0.71450055,0.19052447,0.2339305,0.25356212
18.01,<p:>,0.7452501,0.16149025,0.20460147,0.21486853
18.02,<p:>,0.7271738,0.14658058,0.24462311,0.2283231
18.03,<p:>,0.71037483,0.13098183,0.28727603,0.24352024
18.04,<p:>,0.689966,0.12774372,0.35016266,0.2802993
18.05,<p:>,0.6792252,0.123625636,0.37024,0.29353368
18.06,<p:>,0.6645459,0.119925976,0.3819725,0.30077353
18.07,<p:>,0.6486805,0.124027185,0.4208465,0.32294422
18.080000000000002,<p:>,0.64245313,0.11603968,0.43475235,0.3314228
18.09,<p:>,0.6418608,0.11448153,0.44618756,0.3352958
18.1,<p:>,0.6431287,0.11566426,0.47441578,0.34600395
18.11,<p:>,0.64396864,0.122312136,0.5133529,0.36682013
18.12,<p:>,0.6551535,0.1222462,0.5177914,0.361895
18.13,<p:>,0.66588205,0.13449267,0.50936246,0.35823894
18.14,<p:>,0.67078245,0.15714797,0.51027495,0.35590994
18.150000000000002,<p:>,0.6820759,0.17561193,0.47524837,0.3334155
18.16,<p:>,0.68024635,0.18971497,0.4927786,0.34334892
18.17,p,0.7059328,0.20893674,0.48917702,0.3401388
18.18,p,0.7458482,0.2445761,0.41806072,0.2912344
18.19,p,0.81120443,0.31931597,0.34239763,0.21735139
18.2,p,0.8854163,0.40218434,0.19226024,0.13025594
18.21,p,0.9217312,0.49608645,0.1311073,0.09811906
18.22,p,0.9168233,0.48394215,0.38753217,0.20654331
18.23,p,0.91367763,0.47179782,0.63117975,0.36556688
18.240000000000002,p,0.8883298,0.4967142,0.725526,0.52518725
18.25,rr,0.80232215,0.4309432,0.84913445,0.6408269
18.26,rr,0.31756943,0.18776894,0.95781165,0.86483926
18.27,rr,0.052969795,0.09030555,0.97484803,0.9488091
18.28,rr,0.024614649,0.05905249,0.9719243,0.9512409
18.29,rr,0.013938582,0.0515515,0.9673145,0.9399535
18.3,a,0.024116252,0.06602524,0.9646958,0.8990366
18.31,a,0.25378972,0.1369899,0.9428297,0.8304253
18.32,p,0.71500313,0.18809947,0.8605761,0.57919884
18.330000000000002,p,0.87314427,0.17921609,0.72950226,0.3706764
18.34,p,0.9533011,0.21103714,0.41395825,0.21303037
18.35,t,0.9832376,0.31681126,0.12528813,0.08877493
18.36,t,0.99322677,0.3206441,0.031314537,0.020330641
18.37,t,0.9852772,0.3908005,0.043289535,0.03291079
18.38,t,0.9425799,0.22934528,0.47233477,0.23308964
18.39,a,0.7012838,0.15472771,0.8676873,0.59713763
18.400000000000002,a,0.17857943,0.34738335,0.93054104,0.7875719
18.41,a,0.046828754,0.25119635,0.96172047,0.8538959
18.42,a,0.017134475,0.16561353,0.9767287,0.90264714
18.43,a,0.0076262355,0.1241158,0.98521507,0.93345374
18.44,a,0.0038964304,0.1163521,0.9891925,0.9510763
18.45,a,0.0025659134,0.088858426,0.9893424,0.9540179
18.46,a,0.0037842318,0.08116029,0.9818445,0.9222326
18.47,a,0.019518103,0.07937509,0.95440036,0.83909845
18.48,a,0.08921807,0.11911162,0.9079603,0.74893904
18.490000000000002,a,0.39204252,0.14415303,0.87816674,0.65498465
18.5,k,0.66802466,0.15513138,0.79808867,0.53471655
18.51,k,0.8666146,0.16994323,0.6940993,0.4303839
18.52,k,0.9528348,0.17543522,0.52062297,0.2394329
18.53,k,0.9809123,0.13197093,0.30905598,0.11168812
18.54,k,0.98482245,0.112507045,0.27804223,0.1113948
18.55,k,0.9817118,0.09861553,0.27593228,0.12454097
18.56,k,0.98027295,0.088511765,0.23960927,0.1226376
18.57,k,0.9580961,0.086140156,0.35492235,0.25359085
18.580000000000002,k,0.8336766,0.11094871,0.6035782,0.48364732
18.59,a,0.47838446,0.102809414,0.85712904,0.6792316
18.6,a,0.16663195,0.068153344,0.93619305,0.80313224
18.61,a,0.043516994,0.057610262,0.95646757,0.8778365
18.62,a,0.024515351,0.07701376,0.96127826,0.8927963
18.63,a,0.02365687,0.10794658,0.96238536,0.8885682
18.64,a,0.041927736,0.1023546,0.962003,0.8780996
18.650000000000002,a,0.08087803,0.1007129,0.9653559,0.8881371
18.66,a,0.12960495,0.1578598,0.9593261,0.874174
18.67,a,0.16465162,0.19252808,0.95256877,0.8520703
18.68,a,0.2041312,0.19195187,0.94412553,0.8323506
18.69,a,0.27240935,0.1903827,0.93531436,0.81763124
18.7,a,0.30028078,0.20880707,0.9206206,0.7886212
18.71,a,0.33677113,0.2417511,0.8989987,0.7435774
18.72,a,0.37015602,0.2699805,0.8737851,0.70833814
18.73,a,0.39276254,0.27309138,0.86072654,0.70765597
18.740000000000002,l,0.3745672,0.30737773,0.8378076,0.682578
18.75,l,0.37162554,0.35563067,0.7948785,0.64175516
18.76,l,0.35431397,0.38854355,0.7415711,0.5757906
18.77,l,0.30872795,0.4132848,0.6721803,0.49171185
18.78,l,0.36445072,0.4276775,0.5667005,0.40086076
18.79,l,0.42015466,0.46206772,0.45212758,0.3563508
18.8,<p:>,0.6860408,0.24846396,0.35859433,0.3879412
18.81,<p:>,0.75161815,0.21884714,0.30773416,0.30226955
18.82,l,0.71445394,0.20592336,0.3504764,0.29257777
18.830000000000002,l,0.72951,0.18615016,0.3368971,0.2642085
18.84,l,0.7367726,0.18446124,0.31506577,0.25571045
18.85,l,0.71865296,0.18474977,0.36757725,0.27376795
18.86,l,0.6886839,0.19070448,0.46779582,0.32423663
18.87,l,0.682332,0.19290498,0.51834166,0.35949817
18.88,l,0.69153184,0.19542877,0.5234635,0.37134886
18.89,l,0.69395906,0.20387392,0.47915745,0.33843145
18.900000000000002,l,0.68885815,0.2071954,0.4812542,0.33186525
18.91,l,0.7242813,0.19316585,0.4714609,0.33835652
18.92,l,0.77084994,0.1868405,0.47058916,0.34059379
18.93,l,0.80004853,0.2232176,0.44904324,0.3228312
18.94,l,0.81426954,0.2527611,0.43959814,0.30200592
18.95,t,0.86471504,0.29236975,0.43190062,0.26026124
18.96,t,0.9244403,0.35375085,0.36023405,0.18442558
18.97,rr,0.91964924,0.32935706,0.63236,0.28315222
18.98,rr,0.9109373,0.32553455,0.73110235,0.35780716
18.990000000000002,rr,0.84070003,0.29018572,0.7953951,0.5082857
19.0,rr,0.7170455,0.28175458,0.86526203,0.641585
19.01,rr,0.52112806,0.23745784,0.9169951,0.72814375
19.02,rr,0.3083026,0.14398655,0.9566467,0.8339512
19.03,rr,0.10135317,0.06399602,0.9753383,0.894366
19.04,rr,0.04878159,0.04391861,0.9797782,0.92278016
19.05,a,0.083234355,0.037682116,0.9736057,0.89334583
19.06,a,0.38703787,0.09390855,0.9452702,0.8136452
19.07,a,0.663738,0.16692223,0.8831081,0.6164101
19.080000000000002,p,0.7555409,0.17131563,0.77301764,0.4713457
19.09,p,0.81617457,0.17438674,0.65425956,0.386834
19.1,p,0.8980234,0.19937478,0.5224426,0.30374807
19.11,p,0.9283019,0.26192728,0.41821915,0.23640613
19.12,t,0.9627876,0.3180453,0.26266205,0.13711356
19.13,t,0.9798813,0.3617232,0.1395527,0.061919387
19.14,t,0.96791935,0.43791854,0.1706922,0.0731366
19.150000000000002,t,0.95108265,0.3574853,0.3923707,0.16066366
19.16,t,0.8137501,0.22407517,0.84398204,0.54434055
19.17,a,0.30186385,0.087398745,0.9359382,0.7571646
19.18,a,0.079316445,0.06720339,0.96119595,0.847603
19.19,a,0.040214553,0.10061124,0.9620138,0.8486354
19.2,rr,0.04695793,0.28299332,0.8963878,0.75121003
19.21,rr,0.015637914,0.14324674,0.90145916,0.8269869
19.22,rr,0.014224907,0.11298942,0.89602053,0.8467206
19.23,rr,0.11081483,0.16867034,0.85602367,0.7739928
19.240000000000002,k,0.42529592,0.24197169,0.8586674,0.69588935
19.25,k,0.6587034,0.2565577,0.81748277,0.6250851
19.26,k,0.85487604,0.23915026,0.6304413,0.39139482
19.27,k,0.9503047,0.20845619,0.3845782,0.20404656
19.28,k,0.98119444,0.1345686,0.28758198,0.11832602
19.29,k,0.983633,0.10186261,0.25468215,0.11249742
19.3,k,0.98028076,0.093596965,0.23637122,0.11901016
19.31,k,0.9809646,0.08774944,0.20437597,0.11135188
19.32,k,0.94613695,0.079911634,0.29770195,0.27029255
19.330000000000002,k,0.75065243,0.10120306,0.72507966,0.53433305
19.34,k,0.32398587,0.08744483,0.9128415,0.7418505
19.35,a,0.08643492,0.05929329,0.94516003,0.8504027
19.36,a,0.032969646,0.066818416,0.95559305,0.8718337
19.37,a,0.025098655,0.08154003,0.9564583,0.85704976
19.38,a,0.029227065,0.067003556,0.9643812,0.87894344
19.39,a,0.030499836,0.054861967,0.96871454,0.9055619
19.400000000000002,a,0.052698378,0.06825512,0.9691579,0.9086705
19.41,a,0.09885111,0.112660766,0.96185297,0.8885816
19.42,a,0.14242005,0.12785125,0.9560321,0.8720938
19.43,a,0.17105342,0.11233377,0.9514679,0.8572482
19.44,a,0.1977918,0.11300853,0.9429443,0.83466756
19.45,a,0.23405142,0.115796156,0.9341299,0.8153272
19.46,a,0.24057606,0.12393053,0.92404306,0.803781
19.47,a,0.24301514,0.13473909,0.9189168,0.8072281
19.48,a,0.23999889,0.1479077,0.9095946,0.7940914
19.490000000000002,a,0.24380034,0.14874268,0.89708066,0.7886145
19.5,a,0.2349789,0.13680759,0.88871783,0.79131097
19.51,<p:>,0.22808884,0.13344446,0.88794464,0.78295004
19.52,<p:>,0.21096319,0.13136558,0.88244987,0.7756321
19.53,<p:>,0.2111481,0.1379974,0.87012696,0.75158954
19.54,<p:>,0.2102853,0.13301572,0.856552,0.73251957
19.55,<p:>,0.21502295,0.13020368,0.86123204,0.7337972
19.56,<p:>,0.21598577,0.11030605,0.83770776,0.710309
19.57,<p:>,0.24134354,0.14167476,0.82468617,0.6520301
19.580000000000002,<p:>,0.2614533,0.1670754,0.75634223,0.55046767
19.59,<p:>,0.28229916,0.18474236,0.6444885,0.44833487
19.6,<p:>,0.76209986,0.28332728,0.29599187,0.2975622
19.61,<p:>,0.784372,0.25718436,0.30449903,0.26723093
19.62,<p:>,0.7606281,0.2510738,0.37065938,0.29568323
19.63,<p:>,0.74922156,0.22854444,0.38001835,0.3020734
19.64,l,0.69922143,0.2239691,0.45956808,0.35366327
19.650000000000002,l,0.67886513,0.20746227,0.44007084,0.3539382
19.66,l,0.67231286,0.20229112,0.43124992,0.34339628
19.67,l,0.6628838,0.21235827,0.47907972,0.3608604
19.68,l,0.6925864,0.21419908,0.47987115,0.3661931
19.69,l,0.7315702,0.21988437,0.4806626,0.33749428
19.7,t,0.7554109,0.2510459,0.4844749,0.3480656
19.71,t,0.8251782,0.31475428,0.4882872,0.28516382
19.72,t,0.89861476,0.39517367,0.34940487,0.18864001
19.73,t,0.94453955,0.42427048,0.17901391,0.08233971
19.740000000000002,t,0.9052432,0.4228443,0.5366919,0.26377037
19.75,rr,0.8595532,0.40596786,0.72636926,0.4945291
19.76,rr,0.7086236,0.3104636,0.86472535,0.6522076
19.77,rr,0.5542594,0.247534,0.90032494,0.7419874
19.78,rr,0.25292802,0.14433336,0.95310146,0.8753548
19.79,rr,0.061319917,0.053196315,0.97512627,0.943311
19.8,a,0.033877905,0.04235876,0.97963035,0.9589755
19.81,a,0.091478676,0.036531545,0.9710348,0.922208
19.82,a,0.5053745,0.10123553,0.92529637,0.7963046
19.830000000000002,p,0.7708186,0.15317267,0.86075693,0.59207433
19.84,p,0.84584403,0.17129853,0.77745616,0.4613514
19.85,p,0.87210286,0.18033645,0.6613186,0.37884986
19.86,p,0.90791893,0.18157938,0.5743458,0.33221576
19.87,p,0.94912934,0.21718541,0.4315774,0.2405675
19.88,t,0.9724244,0.28509656,0.23053867,0.14066651
19.89,t,0.98753977,0.3289647,0.115578905,0.048919994
19.900000000000002,t,0.9725412,0.4152326,0.22621925,0.104542
19.91,t,0.9493473,0.39643866,0.6512132,0.30447167
19.92,t,0.82732284,0.2947946,0.92468697,0.6390046
19.93,a,0.4971443,0.1507053,0.9822374,0.87573004
19.94,a,0.09655613,0.078951724,0.99158394,0.9508418
19.95,a,0.01880353,0.04026972,0.991117,0.95001966
19.96,a,0.0038632846,0.03017433,0.9821163,0.9126118
19.97,a,0.0037965616,0.06947371,0.9522227,0.7913576
19.98,a,0.007587248,0.17573355,0.9053585,0.6426659
19.990000000000002,r,0.029994398,0.29979494,0.8423232,0.5571793
20.0,r,0.2641041,0.36573732,0.6831895,0.6717944
20.01,r,0.5204373,0.23718591,0.720737,0.66657466
20.02,k,0.761503,0.15756759,0.71009505,0.5925526
20.03,k,0.86959654,0.124438986,0.5106342,0.4529833
20.04,k,0.94214565,0.11210363,0.28896412,0.27231032
20.05,k,0.97851986,0.07441343,0.22159679,0.15362939
20.06,k,0.9781009,0.07270152,0.24946617,0.15018606
20.07,k,0.9839292,0.056488257,0.21706347,0.11658692
20.080000000000002,k,0.9900082,0.053042546,0.1621847,0.06297143
20.09,k,0.9835141,0.069731586,0.3262378,0.13486375
20.1,k,0.90289664,0.09233654,0.6963635,0.42256105
20.11,a,0.5980433,0.08420615,0.9223715,0.7126012
20.12,a,0.20880643,0.054375388,0.9694181,0.8928491
20.13,a,0.07224648,0.05916957,0.9804821,0.93365526
20.14,a,0.04110892,0.057498135,0.982012,0.9335745
20.150000000000002,a,0.03594356,0.0784562,0.971521,0.91191727
20.16,a,0.035706803,0.06699179,0.9713016,0.90315646
20.17,a,0.054701287,0.057857197,0.9717477,0.90450114
20.18,a,0.075764954,0.079342455,0.9714052,0.8922976
20.19,a,0.09002312,0.10299487,0.9642402,0.8723495
20.2,a,0.15014629,0.11667919,0.95496196,0.8437268
20.21,a,0.18130505,0.105781645,0.947969,0.82582605
20.22,a,0.21748358,0.09499575,0.9430604,0.8209172
20.23,a,0.2608445,0.10865677,0.9290947,0.8036122
20.240000000000002,a,0.2781395,0.121944875,0.91415244,0.8012372
20.25,a,0.27696398,0.12683514,0.90497154,0.79701334
20.26,l,0.26883322,0.1357894,0.897341,0.78570336
20.27,l,0.25366917,0.14811148,0.89084727,0.7726307
20.28,l,0.23738208,0.1530798,0.8837141,0.7559975
20.29,l,0.23708825,0.15721428,0.86875445,0.7462459
20.3,<p:>,0.22446783,0.15137497,0.8642376,0.7482457
20.31,<p:>,0.20644371,0.15607703,0.86206794,0.72580534
20.32,<p:>,0.20300625,0.137844,0.8450775,0.7058018
20.330000000000002,<p:>,0.19370964,0.12013983,0.8483555,0.7080269
20.34,<p:>,0.19042489,0.11058578,0.84298104,0.6990351
20.35,<p:>,0.19342937,0.10351383,0.8181604,0.6748174
20.36,<p:>,0.20826158,0.13071798,0.8062319,0.63216263
20.37,<p:>,0.22611733,0.14650244,0.73642606,0.52784526
20.38,<p:>,0.25095338,0.16518775,0.66655815,0.4511853
20.39,<p:>,0.2838047,0.19198148,0.63346547,0.43095136
20.400000000000002,<p:>,0.6177164,0.19947478,0.420058,0.3180025
20.41,<p:>,0.62398684,0.19691412,0.36006644,0.2834294
20.42,<p:>,0.597993,0.19068564,0.3585474,0.28493777
20.43,<p:>,0.56292045,0.1812567,0.43686023,0.31907526
20.44,<p:>,0.55784875,0.15988442,0.5128356,0.3650356
20.45,<p:>,0.55610466,0.15527481,0.57809484,0.39609063
20.46,<p:>,0.5552633,0.16097939,0.6085995,0.4103718
20.47,<p:>,0.56407017,0.17957315,0.63983244,0.42311743
20.48,<p:>,0.58625484,0.19341375,0.662942,0.43706748
20.490000000000002,<p:>,0.6161835,0.21079947,0.67673355,0.43845728
20.5,<p:>,0.6453869,0.24150957,0.67729414,0.4245667
20.51,t,0.70586294,0.29309934,0.6841244,0.40702784
20.52,t,0.7164532,0.33946732,0.70379776,0.40235502
20.53,a,0.60910356,0.31653222,0.86059034,0.61400676
20.54,a,0.5419614,0.27578557,0.9129595,0.740771
20.55,a,0.5195941,0.29968652,0.9294564,0.79374397
20.56,a,0.4017245,0.27263543,0.9465717,0.8419205
20.57,a,0.21579735,0.2078675,0.9733378,0.909049
20.580000000000002,a,0.11761147,0.17910299,0.98200405,0.94801974
20.59,a,0.064422436,0.122476384,0.98399734,0.9508082
20.6,a,0.10512999,0.09218969,0.9807779,0.92668533
20.61,a,0.4911727,0.108869255,0.9642343,0.86148596
20.62,p,0.75077724,0.10696904,0.9260727,0.73500234
20.63,p,0.84319186,0.12276757,0.85737354,0.60251766
20.64,p,0.892722,0.13140632,0.755948,0.47847146
20.650000000000002,p,0.91812795,0.12980394,0.6421345,0.37952033
20.66,p,0.94766986,0.119611,0.5783496,0.29901114
20.67,p,0.96265805,0.12450174,0.50421757,0.22883874
20.68,p,0.98174316,0.1505833,0.27435663,0.115102574
20.69,p,0.9883632,0.21136609,0.18141401,0.062936306
20.7,p,0.98432475,0.23233357,0.21565345,0.07477896
20.71,p,0.96657544,0.18999931,0.7246998,0.23736675
20.72,a,0.8229586,0.12531234,0.9595373,0.656931
20.73,a,0.32403946,0.058051657,0.98660475,0.87540805
20.740000000000002,a,0.03757005,0.041073203,0.9941916,0.94821686
20.75,a,0.008613215,0.034682345,0.9962552,0.9709986
20.76,a,0.0029316996,0.030060187,0.9935904,0.96503013
20.77,a,0.003986522,0.053256724,0.9856763,0.9227265
20.78,a,0.013426247,0.16486748,0.9626054,0.82630575
20.79,a,0.0729312,0.34227443,0.86694634,0.5891954
20.8,a,0.4048621,0.34240693,0.49385083,0.67233264
20.81,k,0.6030894,0.2995105,0.4726892,0.57128763
20.82,k,0.74381644,0.27032825,0.3644067,0.46332946
20.830000000000002,k,0.8203876,0.24436368,0.2516288,0.35111293
20.84,k,0.8935651,0.21879806,0.15364857,0.24532306
20.85,k,0.9373682,0.18099357,0.18903953,0.1953088
20.86,k,0.96748847,0.12389796,0.17262068,0.14343214
20.87,k,0.98716635,0.07664019,0.11690276,0.07961238
20.88,k,0.988261,0.0822289,0.15149015,0.07136383
20.89,k,0.9714807,0.07906733,0.42182758,0.24915147
20.900000000000002,k,0.83743733,0.08250568,0.79656625,0.5796967
20.91,a,0.37253284,0.05272948,0.9217939,0.823688
20.92,a,0.10673505,0.030171046,0.9411175,0.8869824
20.93,a,0.045625933,0.033645432,0.9580531,0.90117913
20.94,a,0.060208794,0.035641704,0.95509523,0.8800343
20.95,a,0.10898829,0.05055727,0.9478409,0.8600442
20.96,a,0.22974008,0.10937843,0.94228023,0.835117
20.97,a,0.30281863,0.13705817,0.9363938,0.81094575
20.98,a,0.3346363,0.13864157,0.9249994,0.7736811
20.990000000000002,a,0.34215006,0.14868906,0.9061009,0.74881434
21.0,a,0.34097195,0.15473406,0.8803482,0.73226184
21.01,a,0.37010902,0.13059609,0.87000215,0.7291512
21.02,a,0.3613564,0.11167675,0.88006485,0.7454331
21.03,<p:>,0.3542682,0.10256429,0.88217556,0.7533101
21.04,<p:>,0.32375163,0.09795525,0.8894338,0.7687233
21.05,<p:>,0.3082405,0.10526782,0.89350283,0.78281975
21.06,<p:>,0.285765,0.090953164,0.89274836,0.77379596
21.07,<p:>,0.26977742,0.09600757,0.89709646,0.7835484
21.080000000000002,<p:>,0.26034024,0.09838264,0.8967338,0.7934592
21.09,<p:>,0.24744299,0.09665052,0.89181596,0.79285955
21.1,<p:>,0.2337188,0.08546381,0.8887321,0.7913536
21.11,<p:>,0.2237173,0.07920598,0.8873861,0.7884416
21.12,<p:>,0.22149302,0.080323905,0.87416136,0.7652626
21.13,<p:>,0.22733201,0.09191347,0.863406,0.75225896
21.14,<p:>,0.24376059,0.10684438,0.8604133,0.741697
21.150000000000002,<p:>,0.2598627,0.11485034,0.8531962,0.7214707
21.16,<p:>,0.27458677,0.117922515,0.8451949,0.697818
21.17,<p:>,0.30836874,0.14745547,0.8185187,0.6387792
21.18,<p:>,0.3726967,0.16320993,0.7293246,0.51315725
21.19,<p:>,0.4141764,0.20380396,0.61797863,0.4047266
21.2,<p:>,0.6063734,0.1873897,0.5412505,0.35188687
21.21,<p:>,0.6132171,0.14944021,0.48720792,0.30981174
21.22,<p:>,0.5785116,0.1638245,0.48884746,0.33755967
21.23,<p:>,0.5501273,0.17197207,0.52181476,0.36161816
21.240000000000002,<p:>,0.5408034,0.16040666,0.600863,0.4001444
21.25,<p:>,0.5779796,0.14116804,0.63016045,0.42086667
21.26,<p:>,0.59638,0.15831484,0.6494288,0.42498955
21.27,<p:>,0.5978308,0.18954732,0.68613124,0.44046614
21.28,l,0.6325851,0.21456559,0.7140611,0.4609113
21.29,l,0.6747078,0.25856882,0.73159087,0.46253937
21.3,l,0.5983325,0.27488807,0.8156954,0.5562398
21.31,a,0.5114561,0.2621702,0.85193205,0.6347272
21.32,a,0.50180507,0.23395199,0.8824013,0.6879878
21.330000000000002,a,0.52636164,0.22994633,0.8924588,0.70023596
21.34,a,0.510093,0.25853,0.9043823,0.72787905
21.35,a,0.55037755,0.2898347,0.92828584,0.77074724
21.36,rr,0.36643395,0.22024357,0.95551425,0.8613598
21.37,rr,0.1778623,0.11105208,0.97227544,0.9032441
21.38,a,0.074679874,0.067019284,0.97915375,0.9363889
21.39,a,0.076117255,0.04516154,0.9713475,0.90059376
21.400000000000002,a,0.22404566,0.050514825,0.95108473,0.82492274
21.41,a,0.5284435,0.083510004,0.9054707,0.6902949
21.42,p,0.6414449,0.10522582,0.8021986,0.46770698
21.43,p,0.6760094,0.09990103,0.6143478,0.31880638
21.44,p,0.8252932,0.10679104,0.40120015,0.21729241
21.45,p,0.9051928,0.11124403,0.31344688,0.17799552
21.46,p,0.97217005,0.15593155,0.23277418,0.10532048
21.47,t,0.9810231,0.23180635,0.27515033,0.08689816
21.48,t,0.97914654,0.2381558,0.464885,0.11627038
21.490000000000002,a,0.9503047,0.18829885,0.81381017,0.38015786
21.5,a,0.64026976,0.12118869,0.97052145,0.7966793
21.51,a,0.18068545,0.060346834,0.98949695,0.9194363
21.52,a,0.02971873,0.039996527,0.99345976,0.95344096
21.53,a,0.011586942,0.048453186,0.99093515,0.95026207
21.54,a,0.0045051407,0.052137107,0.9861646,0.9379314
21.55,a,0.005902876,0.045342132,0.97376716,0.90298444
21.56,a,0.018467944,0.06594135,0.9476391,0.86064124
21.57,a,0.09710128,0.15806107,0.9141838,0.744166
21.580000000000002,a,0.45072278,0.33169708,0.84326655,0.5657597
21.59,k,0.8114255,0.3423544,0.5587032,0.5447537
21.6,k,0.76666826,0.3530117,0.29686913,0.5237476
21.61,k,0.8151136,0.3453305,0.218278,0.39170486
21.62,k,0.88236296,0.36178938,0.15173814,0.2564402
21.63,k,0.93835807,0.36820218,0.13525444,0.18235706
21.64,k,0.9400548,0.35379884,0.23596911,0.17224199
21.650000000000002,k,0.93722403,0.28108394,0.37153035,0.2059766
21.66,k,0.9670176,0.17366345,0.42416474,0.18600203
21.67,k,0.9634777,0.19733852,0.5165074,0.21853884
21.68,k,0.9272879,0.22208752,0.7210923,0.4450113
21.69,a,0.68923277,0.17838058,0.90841436,0.7469166
21.7,a,0.22777972,0.0860355,0.9623904,0.89622754
21.71,a,0.07076886,0.050059628,0.98202616,0.94119173
21.72,a,0.027071401,0.03531515,0.9847062,0.93929553
21.73,a,0.027527723,0.04268853,0.975406,0.9122998
21.740000000000002,a,0.08744978,0.064958066,0.9664498,0.8826862
21.75,a,0.17231724,0.09848434,0.9500756,0.84294254
21.76,a,0.23597021,0.11154575,0.93901175,0.81394726
21.77,a,0.26096565,0.1068715,0.9337157,0.79977125
21.78,a,0.25140333,0.10413351,0.9302412,0.8032116
21.79,a,0.27115744,0.10781643,0.9314004,0.81090915
21.8,a,0.2701281,0.11055881,0.92864203,0.81510895
21.81,a,0.24929534,0.105521105,0.9321049,0.83668625
21.82,a,0.23498312,0.10253392,0.9342043,0.84596515
21.830000000000002,a,0.21327528,0.099663354,0.9349762,0.8486639
21.84,a,0.18753606,0.098846,0.93871826,0.8589567
21.85,a,0.16650875,0.102836326,0.93862355,0.86006284
21.86,<p:>,0.15876782,0.10533133,0.9345451,0.85009855
21.87,<p:>,0.1655654,0.11762726,0.92684597,0.826775
21.88,<p:>,0.1761052,0.13425703,0.91612536,0.79881346
21.89,<p:>,0.17687477,0.12866536,0.9013918,0.7746528
21.900000000000002,<p:>,0.16977304,0.1130505,0.9039472,0.7879942
21.91,<p:>,0.16546524,0.10183821,0.9024152,0.78796
21.92,<p:>,0.17372887,0.108216174,0.903736,0.78851444
21.93,<p:>,0.18811306,0.1074439,0.88790566,0.7532155
21.94,<p:>,0.20032091,0.098174535,0.87019175,0.73049504
21.95,<p:>,0.21468177,0.090922326,0.86113524,0.72243315
21.96,<p:>,0.24207011,0.09206737,0.8478264,0.7054796
21.97,<p:>,0.28574234,0.10006353,0.8027492,0.62970173
21.98,<p:>,0.33246633,0.13280223,0.76346934,0.55397815
21.990000000000002,<p:>,0.34729204,0.16378687,0.6677372,0.450962
22.0,<p:>,0.73310006,0.18555486,0.37273666,0.27774906
22.01,<p:>,0.7472222,0.15634315,0.32720008,0.23274535
22.02,<p:>,0.69324476,0.1444207,0.4765624,0.3107775
22.03,<p:>,0.6571769,0.13803662,0.5527883,0.36423805
22.04,<p:>,0.6414496,0.1451036,0.62053776,0.4075291
22.05,<p:>,0.64575917,0.14402756,0.6509112,0.42194557
22.06,<p:>,0.6458953,0.15100558,0.67899007,0.44790414
22.07,<p:>,0.66688555,0.1491186,0.67491186,0.45658767
22.080000000000002,<p:>,0.6800864,0.1535421,0.6851507,0.45885485
22.09,<p:>,0.7025024,0.15493111,0.70505327,0.465106
22.1,<p:>,0.724337,0.15979125,0.71452373,0.47102365
22.11,p,0.7496933,0.1810885,0.6956581,0.46079352
22.12,p,0.8062148,0.2330669,0.61690575,0.35904604
22.13,p,0.8643739,0.3250836,0.53143865,0.25532886
22.14,p,0.8577621,0.4115069,0.6821228,0.33917865
22.150000000000002,p,0.8863483,0.44530758,0.6988607,0.36326036
22.16,p,0.77989984,0.42512918,0.82802695,0.6610058
22.17,a,0.6219915,0.35931852,0.90410346,0.7726368
22.18,a,0.34415784,0.27604544,0.9567287,0.90185785
22.19,a,0.11384209,0.19287874,0.97424304,0.9604916
22.2,a,0.046308335,0.13003755,0.98207754,0.9675694
22.21,a,0.044292748,0.08427652,0.9793268,0.94126666
22.22,a,0.11782212,0.0805423,0.96106005,0.8750645
22.23,a,0.42972103,0.123505384,0.9287398,0.7750385
22.240000000000002,p,0.74430597,0.1515725,0.81898767,0.54063106
22.25,p,0.83763903,0.17439727,0.62528026,0.37547404
22.26,p,0.8873564,0.17816538,0.5043032,0.30309826
22.27,p,0.9391216,0.18085112,0.48296878,0.23892617
22.28,p,0.9667311,0.20173153,0.46474487,0.16855782
