time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.530000000000001,p,0.4549231,0.2681822,0.49947506,0.38857883
13.540000000000001,p,0.8529861,0.27188924,0.32710484,0.2899361
13.55,p,0.9245881,0.41646576,0.13994502,0.15183866
13.56,p,0.9535144,0.51838094,0.083862826,0.09179521
13.57,p,0.95352155,0.5529559,0.13032787,0.08123297
13.58,p,0.85233176,0.5012283,0.5201667,0.21924193
13.59,p,0.6067236,0.35176954,0.72255725,0.44808108
13.6,t,0.9226288,0.36237684,0.53198546,0.288256
13.61,t,0.9581062,0.35810125,0.57340115,0.2306654
13.620000000000001,t,0.91246307,0.36150858,0.68802685,0.42442578
13.63,a,0.7105451,0.32510915,0.83443546,0.6797714
13.64,a,0.45538154,0.2701557,0.8865189,0.78293985
13.65,a,0.25819692,0.1954647,0.91813684,0.85304743
13.66,a,0.112462506,0.13778272,0.8938866,0.88555694
13.67,a,0.06380611,0.107920974,0.8637313,0.88648134
13.68,a,0.15490155,0.11181133,0.8495711,0.8774198
13.69,a,0.6025489,0.13752508,0.80271006,0.78718126
13.700000000000001,p,0.78339255,0.16142394,0.7519727,0.61404264
13.71,p,0.85883206,0.16999239,0.6118965,0.4702512
13.72,p,0.87811553,0.16317503,0.5554931,0.43385297
13.73,p,0.8782541,0.16311353,0.5487683,0.42044356
13.74,p,0.87339216,0.16583961,0.57350665,0.43683663
13.75,p,0.88057953,0.16565876,0.58232176,0.4189313
13.76,p,0.8736156,0.15556663,0.65030426,0.4431808
13.77,p,0.8598277,0.15838718,0.6817427,0.460064
13.780000000000001,p,0.8465858,0.16015874,0.6960376,0.47124594
13.790000000000001,p,0.8438191,0.16897812,0.67439884,0.45583445
13.8,p,0.83661854,0.1776151,0.6682847,0.450914
13.81,p,0.83404106,0.17936958,0.68858016,0.46017718
13.82,p,0.816342,0.17407641,0.7307969,0.49580735
13.83,p,0.7891605,0.17056786,0.75585514,0.47204888
13.84,p,0.815397,0.16758147,0.68824637,0.4482904
13.85,p,0.83032155,0.16142756,0.63239497,0.39882728
13.86,p,0.82554096,0.16820092,0.63799083,0.40199745
13.870000000000001,p,0.79523593,0.19417432,0.6839155,0.461589
13.88,p,0.8007401,0.1960203,0.6382902,0.4192488
13.89,p,0.79857594,0.19900782,0.6395545,0.419609
13.9,p,0.8048374,0.19309437,0.6615247,0.42856145
13.91,p,0.8204778,0.16731164,0.6007127,0.36760172
13.92,p,0.8346144,0.16970055,0.5880649,0.35519537
13.93,p,0.8579128,0.17467904,0.54194915,0.3166877
13.94,p,0.90598184,0.1724075,0.33984956,0.18411624
13.950000000000001,p,0.9441916,0.25128663,0.24039298,0.12739773
13.96,p,0.9606331,0.31501567,0.23403274,0.112923495
13.97,p,0.92996335,0.35752776,0.43568778,0.27135637
13.98,p,0.8968886,0.33941096,0.7053784,0.48898596
13.99,p,0.70537215,0.27789214,0.8999963,0.68368965
14.0,a,0.18208934,0.3986422,0.8373614,0.81783015
14.01,a,0.044047154,0.19980443,0.87234026,0.8804923
14.02,a,0.02080146,0.13311484,0.8909179,0.88539785
14.030000000000001,a,0.052505467,0.19390872,0.8441621,0.78774476
14.040000000000001,a,0.058465026,0.21151637,0.76811886,0.6176632
14.05,a,0.2757371,0.23547067,0.55609673,0.3984799
14.06,a,0.73997724,0.2127478,0.45173705,0.30533126
14.07,p,0.8566585,0.21355587,0.3576817,0.2529878
14.08,p,0.874337,0.2101003,0.38718063,0.24877721
14.09,p,0.9108648,0.22488631,0.36716804,0.22328283
14.1,p,0.9293845,0.2600032,0.36134246,0.20531209
14.11,p,0.9481906,0.30237198,0.30495617,0.15245612
14.120000000000001,p,0.95245665,0.35137108,0.29132503,0.13899955
14.13,a,0.9164896,0.3719766,0.5707789,0.27635136
14.14,a,0.77613354,0.336956,0.83283603,0.51174605
14.15,a,0.59511364,0.3092342,0.901682,0.6715098
14.16,a,0.6302907,0.30972248,0.88756484,0.61051816
14.17,a,0.5619555,0.33490556,0.86799663,0.62924695
14.18,a,0.37414762,0.24341258,0.8662362,0.7091283
14.19,a,0.1485344,0.15945259,0.8875051,0.80077255
14.200000000000001,a,0.10239876,0.12099911,0.9000039,0.86520386
14.21,a,0.08211062,0.113304056,0.89321053,0.85622287
14.22,a,0.17324167,0.11290072,0.88188756,0.83244205
14.23,k,0.63421243,0.15325648,0.79867405,0.7128856
14.24,k,0.8552756,0.2315858,0.65780514,0.5120609
14.25,k,0.93444914,0.3040582,0.41868475,0.30093622
14.26,t,0.9667677,0.3584175,0.27583197,0.16100149
14.27,t,0.9711355,0.42772704,0.22096837,0.11120612
14.280000000000001,t,0.9561918,0.46595597,0.13399,0.14523076
14.290000000000001,t,0.8237191,0.47233328,0.37602046,0.4155744
14.3,t,0.54270256,0.36196682,0.63760364,0.6603802
14.31,a,0.26885796,0.29815722,0.84578997,0.78138703
14.32,a,0.06699767,0.2325907,0.89625007,0.8425052
14.33,a,0.06237854,0.29811293,0.9041305,0.81221414
14.34,a,0.05815777,0.35244927,0.9085615,0.79509825
14.35,a,0.03695239,0.28317422,0.901232,0.7825163
14.36,a,0.057045523,0.30041885,0.86496764,0.7101399
14.370000000000001,rr,0.1551913,0.37088135,0.76850605,0.58669233
14.38,rr,0.4900294,0.4273361,0.5617752,0.3834369
14.39,rr,0.835822,0.47179842,0.29759082,0.2285337
14.4,t,0.78973335,0.34684566,0.30061764,0.38794586
14.41,t,0.83828944,0.3177908,0.3065939,0.32480526
14.42,t,0.8699283,0.32869887,0.34183395,0.31773472
14.43,t,0.90431815,0.35262093,0.3445824,0.29070374
14.44,t,0.7706376,0.30431345,0.67072487,0.49919865
14.450000000000001,l,0.57269967,0.19264182,0.77043307,0.64571756
14.46,l,0.6277246,0.18234377,0.7454997,0.61843675
14.47,l,0.69737226,0.19855636,0.71919787,0.528803
14.48,l,0.7615876,0.20361988,0.6723459,0.4698769
14.49,l,0.79104733,0.19935085,0.69264305,0.47819287
14.5,p,0.79606456,0.19024979,0.7400056,0.5167698
14.51,p,0.80090016,0.18581112,0.766838,0.5423739
14.52,p,0.8060147,0.19146553,0.7623269,0.5349036
14.530000000000001,p,0.82829463,0.21437761,0.7116138,0.4607018
14.540000000000001,p,0.82359064,0.2518981,0.697732,0.4391521
14.55,p,0.8507799,0.29134315,0.63784415,0.3745286
14.56,p,0.9346134,0.30487707,0.41735938,0.18330008
14.57,t,0.96203524,0.29396263,0.3983801,0.15562719
14.58,t,0.94395137,0.2927631,0.56817114,0.28344667
14.59,t,0.8199475,0.27592254,0.8635881,0.64932466
14.6,a,0.5348484,0.25269228,0.9236407,0.8099906
14.61,a,0.28240106,0.25054193,0.9613618,0.88556147
14.620000000000001,a,0.13615198,0.24276352,0.97444445,0.9263305
14.63,a,0.05739264,0.21886186,0.97589684,0.9391281
14.64,a,0.044692192,0.21032192,0.9615069,0.92489123
14.65,a,0.02330025,0.17700697,0.9605343,0.90949005
14.66,a,0.025672823,0.1667445,0.94928235,0.8680297
14.67,a,0.15706119,0.221593,0.8627548,0.68584937
14.68,a,0.24126899,0.19212048,0.77412945,0.56646985
14.69,a,0.673326,0.18617661,0.59412926,0.34882313
14.700000000000001,p,0.86850303,0.17137653,0.4102264,0.26220024
14.71,p,0.91316164,0.17558332,0.33746007,0.22827104
14.72,p,0.9180581,0.19226219,0.3546259,0.24265423
14.73,p,0.9375089,0.24000202,0.28149772,0.19967099
14.74,p,0.9440903,0.3105301,0.26527056,0.18653427
14.75,p,0.9619446,0.35716575,0.15976505,0.12706566
14.76,p,0.9676732,0.4496388,0.11298573,0.095977716
14.77,p,0.95695084,0.48443154,0.19035293,0.14561567
14.780000000000001,p,0.9038429,0.36644244,0.49528143,0.3642993
14.790000000000001,p,0.7393491,0.2640532,0.68728536,0.5247711
14.8,p,0.6628218,0.5400555,0.7633328,0.5906296
14.81,a,0.6315168,0.55580276,0.78561187,0.5721565
14.82,a,0.3468954,0.52846164,0.81935644,0.66736156
14.83,a,0.17047745,0.4443964,0.85209966,0.7475876
14.84,a,0.102819465,0.4309117,0.88336325,0.7992397
14.85,a,0.07376921,0.40148878,0.88984084,0.80007875
14.86,a,0.08415034,0.33722576,0.8919248,0.7912508
14.870000000000001,a,0.13173348,0.30412444,0.8463263,0.7395579
14.88,e,0.12844454,0.23817891,0.8028395,0.74086815
14.89,e,0.29368132,0.20829375,0.71601826,0.67615765
14.9,k,0.66866684,0.2175363,0.6886199,0.54671264
14.91,k,0.78866374,0.21967363,0.6644037,0.46781895
14.92,k,0.8136381,0.23771778,0.63088405,0.39271203
14.93,k,0.81020635,0.25437915,0.6324546,0.36226118
14.94,k,0.8243199,0.2842132,0.6332592,0.3269283
14.950000000000001,k,0.8519357,0.3158152,0.6155445,0.30026066
14.96,a,0.7554542,0.30972546,0.78961796,0.49371114
14.97,a,0.6889512,0.27470574,0.829814,0.60237014
14.98,a,0.66957736,0.2793151,0.84303945,0.64682645
14.99,a,0.6732345,0.2864196,0.83774877,0.6260854
15.0,k,0.67714477,0.32366672,0.8353851,0.5945315
15.01,k,0.70870924,0.3794636,0.82303864,0.5716446
15.02,k,0.70524096,0.41985524,0.8061577,0.5501727
15.030000000000001,k,0.665468,0.40997764,0.80150974,0.6004399
15.040000000000001,a,0.54558283,0.3649309,0.7989147,0.6290049
15.05,a,0.35412166,0.35620588,0.7988845,0.6150854
15.06,a,0.23661199,0.33616054,0.8588597,0.68122655
15.07,a,0.13639286,0.2616029,0.8957312,0.7508688
15.08,a,0.11409801,0.23860122,0.9094833,0.7925872
15.09,a,0.1058746,0.20849589,0.91737753,0.8058011
15.1,a,0.07948062,0.16600077,0.9061867,0.8108671
15.11,a,0.0577614,0.13434568,0.9112947,0.82031816
15.120000000000001,a,0.078933045,0.12440013,0.9145006,0.82383484
15.13,a,0.27380997,0.14829376,0.89886105,0.7834379
15.14,a,0.53321433,0.18315466,0.85098034,0.68631655
15.15,p,0.74325514,0.21982752,0.767985,0.53822106
15.16,p,0.80647606,0.23373961,0.63229036,0.41767377
15.17,p,0.8197778,0.2611473,0.48955175,0.34125564
15.18,p,0.83414847,0.2771579,0.36105368,0.27326882
15.19,p,0.81727475,0.303204,0.16228777,0.18075874
15.200000000000001,t,0.81556547,0.30976957,0.3853798,0.3402713
15.21,t,0.82724714,0.28297982,0.351125,0.25879076
15.22,t,0.8248269,0.29536703,0.40783793,0.25508413
15.23,t,0.821238,0.31941393,0.46179795,0.28942618
15.24,t,0.8258801,0.37341976,0.4864899,0.30847818
15.25,t,0.8648162,0.4718067,0.46258944,0.2847621
15.26,t,0.8465107,0.46613443,0.61912,0.42235178
15.27,a,0.7122279,0.36284387,0.7588907,0.6299519
15.280000000000001,a,0.60954756,0.29985952,0.8485527,0.74503034
15.290000000000001,a,0.5057527,0.3082469,0.8742332,0.8211854
15.3,a,0.44216993,0.4148937,0.87798685,0.83595645
15.31,a,0.30572867,0.4515767,0.8607884,0.84550405
15.32,a,0.1324981,0.3927703,0.8037068,0.8761939
15.33,a,0.07885936,0.23458312,0.71962744,0.90063107
15.34,a,0.13409187,0.1497351,0.7043096,0.87980896
15.35,a,0.5536844,0.16820647,0.6405509,0.7321309
15.36,p,0.78704876,0.18922101,0.4982239,0.53431106
15.370000000000001,p,0.90563333,0.20853639,0.36286065,0.3592245
15.38,t,0.9287625,0.1999738,0.3331912,0.30984733
15.39,t,0.947713,0.17616667,0.3056412,0.25254947
15.4,t,0.95877564,0.18897775,0.26427153,0.21049668
15.41,t,0.9742483,0.23607013,0.18699364,0.13689986
15.42,t,0.9858652,0.24209958,0.137346,0.06639887
15.43,t,0.97221327,0.27079,0.37960416,0.18368082
15.44,a,0.88826704,0.24353579,0.7665272,0.47663084
15.450000000000001,a,0.73264045,0.2143684,0.875332,0.64320457
15.46,a,0.49383128,0.20691562,0.91595423,0.74463564
15.47,a,0.32315034,0.19114758,0.9304521,0.78733015
15.48,a,0.18996602,0.20136608,0.94251996,0.83172345
15.49,a,0.17098987,0.16369721,0.9302723,0.8225228
15.5,a,0.20865028,0.15041275,0.8747408,0.766752
15.51,a,0.2905022,0.13754861,0.76448035,0.6623571
15.52,p,0.77953523,0.10687935,0.6643242,0.52559114
15.530000000000001,p,0.9055071,0.11311804,0.46138823,0.37700596
15.540000000000001,p,0.94274855,0.13559008,0.28443754,0.22533406
15.55,p,0.9642759,0.16685621,0.18555665,0.1518181
15.56,p,0.9795601,0.22549918,0.1167771,0.08857874
15.57,p,0.98049355,0.27184153,0.23085643,0.10010712
15.58,p,0.9566483,0.25606847,0.52778155,0.22318313
15.59,p,0.8332426,0.24902302,0.73715097,0.46505946
15.6,t,0.8954088,0.4010056,0.5012287,0.26572752
15.610000000000001,t,0.9029071,0.42461467,0.54361874,0.28157645
15.620000000000001,k,0.8355098,0.43564102,0.6330733,0.4298705
15.63,k,0.6382381,0.40427786,0.788738,0.6391257
15.64,a,0.38918248,0.32836664,0.823942,0.6867531
15.65,a,0.20528488,0.2679882,0.8114358,0.6613758
15.66,a,0.0848101,0.19701886,0.8714849,0.73118687
15.67,a,0.04630048,0.15667126,0.9154803,0.7961152
15.68,a,0.028373972,0.15337552,0.9337823,0.81983477
15.69,a,0.045520492,0.21358755,0.9023519,0.76537687
15.700000000000001,a,0.09904565,0.23898332,0.8948764,0.7396019
15.71,a,0.16084704,0.21661286,0.89067125,0.70736
15.72,a,0.21857747,0.20013238,0.8805485,0.67931294
15.73,a,0.3349043,0.16651563,0.8685467,0.68231004
15.74,a,0.5638335,0.14428656,0.8223819,0.58905995
15.75,a,0.704642,0.13953504,0.7477932,0.46485695
15.76,a,0.77036333,0.16841544,0.67816794,0.40867898
15.77,a,0.7790478,0.18427917,0.66881764,0.39848697
15.780000000000001,t,0.7752988,0.1964916,0.6766046,0.41803604
15.790000000000001,t,0.77985007,0.20151295,0.6867255,0.43312976
15.8,t,0.8051209,0.21442825,0.6582096,0.4015682
15.81,t,0.81691265,0.23239759,0.64758635,0.3879086
15.82,t,0.80136496,0.26351506,0.6707058,0.4064308
15.83,t,0.8667788,0.31109452,0.5782249,0.30894944
15.84,t,0.9151145,0.35862765,0.45251262,0.22285834
15.85,t,0.945963,0.38155726,0.28917542,0.13176437
15.860000000000001,t,0.9063431,0.3412752,0.57971674,0.3028969
15.870000000000001,a,0.792855,0.25611764,0.7878344,0.5685319
15.88,a,0.52700555,0.19051002,0.89433914,0.7280524
15.89,a,0.38983965,0.16779146,0.91463524,0.81606525
15.9,a,0.4199484,0.21049212,0.8970513,0.81113225
15.91,a,0.45650476,0.24691723,0.874349,0.7567568
15.92,a,0.51576895,0.23138016,0.84806,0.6993053
15.93,p,0.8063055,0.2171813,0.73439616,0.5213362
15.94,p,0.8690104,0.24447533,0.5254005,0.37896726
15.950000000000001,p,0.93826234,0.28042158,0.24513794,0.22495271
15.96,p,0.9524655,0.32293752,0.17576216,0.16560367
15.97,p,0.96352005,0.35624695,0.11302315,0.120789275
15.98,p,0.9533393,0.4076796,0.13880546,0.14738984
15.99,p,0.8837009,0.36300203,0.38832623,0.33632115
16.0,a,0.2613069,0.42789656,0.74326205,0.6993524
16.01,a,0.18468672,0.49279106,0.8008042,0.73843205
16.02,a,0.12118456,0.3738133,0.8352559,0.75420934
16.03,a,0.08621335,0.29644912,0.8247744,0.75003755
16.04,a,0.124347255,0.2572848,0.7872542,0.7306961
16.05,l,0.20002216,0.20723478,0.71996444,0.6733731
16.06,l,0.44526002,0.18997262,0.6287381,0.5214587
16.07,l,0.70757294,0.19059923,0.52297217,0.38072243
16.080000000000002,k,0.8125082,0.18424144,0.46702105,0.3192048
16.09,k,0.8859992,0.21154985,0.37002966,0.23624231
16.1,k,0.91443634,0.25660643,0.3739818,0.21054576
16.11,k,0.9355498,0.28368968,0.37875995,0.18671924
16.12,k,0.9017429,0.2971335,0.6534634,0.31107828
16.13,k,0.84517854,0.269442,0.74298954,0.4500363
16.14,k,0.83863187,0.26638377,0.761348,0.48280036
16.15,k,0.8791657,0.3325792,0.7139947,0.39783457
16.16,k,0.90463054,0.36432815,0.6699634,0.337309
16.17,k,0.90738046,0.34308982,0.6923719,0.37086126
16.18,a,0.7566897,0.34775776,0.8471195,0.5989704
16.19,a,0.4475062,0.30826965,0.91536224,0.7710941
16.2,a,0.314406,0.2532426,0.93358207,0.80109054
16.21,a,0.19035184,0.16433692,0.93535167,0.82134897
16.22,a,0.090731174,0.12043722,0.94180477,0.8503051
16.23,a,0.08419069,0.1344039,0.9402926,0.85101014
16.240000000000002,a,0.2906413,0.18505463,0.9255634,0.8309796
16.25,p,0.54493046,0.25079197,0.88246846,0.7207995
16.26,p,0.7223682,0.26945654,0.8439665,0.6329817
16.27,p,0.79801786,0.25638232,0.7688507,0.53891325
16.28,p,0.8208623,0.265475,0.7349521,0.4981103
16.29,p,0.8511358,0.25364745,0.69840705,0.44807
16.3,p,0.8740482,0.24452575,0.68886065,0.4120126
16.31,p,0.90654516,0.25215968,0.53758794,0.2904917
16.32,p,0.91232187,0.30633914,0.4947145,0.24417071
16.330000000000002,p,0.90583163,0.32092923,0.48937964,0.23186733
16.34,p,0.84447116,0.2674901,0.80460536,0.47431615
16.35,p,0.61275876,0.22698528,0.9158895,0.6913201
16.36,p,0.4073623,0.1787531,0.9299404,0.77203506
16.37,p,0.31075686,0.21911135,0.9307078,0.81714725
16.38,p,0.27671614,0.35702974,0.8983212,0.7625075
16.39,p,0.32948065,0.39566243,0.79035056,0.555286
16.4,p,0.37317944,0.43429515,0.4179793,0.60649806
16.41,t,0.70423067,0.4197836,0.3829099,0.4468099
16.42,t,0.8473785,0.37976193,0.25944144,0.3170025
16.43,t,0.8767574,0.39761502,0.22423376,0.26615074
16.44,t,0.8830313,0.46944985,0.17820446,0.21735609
16.45,t,0.8999048,0.514306,0.17079741,0.19083285
16.46,t,0.92087996,0.5422114,0.20131175,0.18741922
16.47,a,0.7448618,0.57418686,0.6125593,0.40509975
16.48,a,0.5139309,0.37733454,0.83072716,0.61653167
16.490000000000002,a,0.5243984,0.26147002,0.9068732,0.6920087
16.5,a,0.6229668,0.1953478,0.86266464,0.63747567
16.51,a,0.6520574,0.18709369,0.85980713,0.6169567
16.52,t,0.6534202,0.18335694,0.8712395,0.6114885
16.53,t,0.67154384,0.19927324,0.8796242,0.6118724
16.54,t,0.733602,0.22601566,0.85499436,0.54525274
16.55,t,0.7510589,0.26878518,0.81040555,0.5056883
16.56,t,0.633725,0.26033396,0.77003497,0.61885715
16.57,t,0.3009478,0.15200034,0.70308805,0.8004411
16.580000000000002,o,0.21895312,0.14800054,0.64271307,0.8612362
16.59,o,0.36606827,0.19934459,0.62053275,0.83864444
16.6,p,0.6468635,0.28428447,0.6134105,0.6847623
16.61,p,0.79090226,0.33363017,0.5436333,0.5096414
16.62,p,0.82211167,0.34795383,0.5006849,0.4357875
16.63,p,0.83556354,0.3384853,0.5130998,0.4236468
16.64,p,0.85206294,0.3546784,0.4816267,0.39487913
16.65,p,0.8954558,0.37670434,0.410367,0.32811323
16.66,t,0.90734303,0.4472145,0.28845936,0.264464
16.67,t,0.9014927,0.5299723,0.16271643,0.19632876
16.68,t,0.81231683,0.5765426,0.10259912,0.16916071
16.69,t,0.67537117,0.5928774,0.10823147,0.17392898
16.7,t,0.5145217,0.5329878,0.31584835,0.3789046
16.71,t,0.3756376,0.35406303,0.49511456,0.59727865
16.72,t,0.18977895,0.20720853,0.6355405,0.74359304
16.73,o,0.114149004,0.16249989,0.63312805,0.8444314
16.740000000000002,o,0.112149395,0.16793649,0.6995956,0.860397
16.75,o,0.3679936,0.1821539,0.7120789,0.8017108
16.76,p,0.7469957,0.25587967,0.72471684,0.6331076
16.77,p,0.8653087,0.26974222,0.59635246,0.43914208
16.78,p,0.89762217,0.31816217,0.33804512,0.309065
16.79,p,0.9204222,0.38440707,0.19625296,0.21858709
16.8,k,0.7893494,0.28922743,0.27238566,0.41624683
16.81,k,0.8678343,0.2826518,0.19031104,0.2699333
16.82,k,0.89020675,0.3031337,0.18867694,0.2236188
16.830000000000002,k,0.9231395,0.3335916,0.18813491,0.19064657
16.84,k,0.9509726,0.34454525,0.19866805,0.14944263
16.85,k,0.96313167,0.3283304,0.31730902,0.15236628
16.86,k,0.9037299,0.31518498,0.7388162,0.3452996
16.87,k,0.8011979,0.2760962,0.85163015,0.56079876
16.88,k,0.7915577,0.2560301,0.838453,0.57155603
16.89,k,0.8296845,0.3048638,0.8143038,0.4843763
16.9,k,0.84308404,0.3611293,0.7915237,0.45249552
16.91,k,0.8006291,0.36699256,0.7996755,0.50686324
16.92,a,0.59597725,0.3043562,0.8924769,0.7183016
16.93,a,0.28944218,0.20809005,0.91099864,0.7780388
16.94,a,0.19141234,0.20982724,0.919696,0.78386414
16.95,r,0.18316966,0.32691458,0.9079562,0.78270096
16.96,r,0.14525865,0.29685235,0.9085143,0.7736125
16.97,a,0.12736051,0.26364386,0.9161226,0.78392583
16.98,a,0.15235403,0.25150204,0.9092285,0.7810231
16.990000000000002,a,0.0917057,0.17944995,0.9237676,0.8035915
17.0,a,0.091839194,0.13791473,0.93563974,0.8274433
17.01,a,0.18778257,0.10264614,0.93949443,0.83611566
17.02,a,0.22490521,0.10672695,0.9363773,0.84200466
17.03,a,0.22999626,0.11092202,0.93443465,0.8507103
17.04,a,0.21809246,0.101115525,0.94124603,0.8760267
17.05,a,0.2058004,0.09713023,0.94448966,0.88888097
17.06,a,0.19406271,0.09824239,0.94422305,0.89006585
17.07,a,0.18419883,0.09227178,0.94600976,0.8909788
17.080000000000002,a,0.18107556,0.08993437,0.9377516,0.8774794
17.09,a,0.19891545,0.09645247,0.92863727,0.85090953
17.1,<p:>,0.2133481,0.09577721,0.8973241,0.7887907
17.11,<p:>,0.2613362,0.110864244,0.858354,0.70615983
17.12,<p:>,0.27985188,0.13547653,0.8142885,0.6472719
17.13,<p:>,0.27643514,0.163941,0.7656882,0.5750727
17.14,<p:>,0.27459228,0.14959747,0.74422854,0.5342089
17.150000000000002,<p:>,0.26508257,0.12870854,0.7136645,0.506849
17.16,<p:>,0.28030518,0.12894267,0.65342367,0.45495862
17.17,<p:>,0.3079168,0.13815479,0.5730776,0.38113138
17.18,<p:>,0.34029594,0.16322027,0.45358026,0.28863433
17.19,<p:>,0.38591412,0.23536919,0.42955843,0.27906424
17.2,<p:>,0.616021,0.15183292,0.46175888,0.39936817
17.21,<p:>,0.6855811,0.13086693,0.3679222,0.32949576
17.22,<p:>,0.64653164,0.1275079,0.45026967,0.38944843
17.23,<p:>,0.6280421,0.10775941,0.4937331,0.42294377
17.240000000000002,<p:>,0.60194504,0.09950263,0.52221584,0.44302008
17.25,<p:>,0.5871248,0.10448003,0.5418817,0.46369836
17.26,<p:>,0.59127414,0.10394292,0.53716016,0.43704182
17.27,<p:>,0.58403844,0.107019156,0.5911142,0.4683199
17.28,<p:>,0.5895467,0.10654283,0.62366706,0.48745844
17.29,<p:>,0.5656065,0.10503504,0.7010795,0.54447025
17.3,<p:>,0.5499378,0.10259173,0.7381339,0.5770783
17.31,<p:>,0.5588295,0.109623656,0.7085137,0.5454676
17.32,<p:>,0.580201,0.118911654,0.6829164,0.5064425
17.330000000000002,<p:>,0.5960408,0.12790725,0.6824168,0.48773983
17.34,<p:>,0.5846387,0.12999496,0.6857649,0.48998368
17.35,<p:>,0.5839592,0.1394292,0.6661337,0.4689338
17.36,<p:>,0.6083307,0.1365355,0.65189743,0.44943962
17.37,<p:>,0.6495905,0.12727116,0.6426353,0.42295414
17.38,<p:>,0.6855456,0.13989511,0.6715067,0.43406034
17.39,<p:>,0.7143165,0.14392564,0.636331,0.3805923
17.400000000000002,<p:>,0.7331145,0.15006894,0.649979,0.3751046
17.41,p,0.7632231,0.20203064,0.6916585,0.3982695
17.42,p,0.7946962,0.2696191,0.7693218,0.4736075
17.43,p,0.873198,0.3516644,0.6895917,0.36813346
17.44,p,0.9226866,0.42186806,0.52080977,0.22350821
17.45,p,0.9075227,0.4481927,0.6858698,0.39025325
17.46,p,0.7906369,0.37488398,0.88534087,0.68096244
17.47,a,0.6004283,0.3497411,0.9370145,0.8008361
17.48,a,0.3984995,0.29516655,0.96678096,0.87504494
17.490000000000002,a,0.22530134,0.26152533,0.9724121,0.916728
17.5,a,0.07924288,0.21380866,0.9774062,0.93895173
17.51,a,0.02729809,0.18486515,0.9743774,0.9457221
17.52,a,0.017443972,0.15970887,0.9750399,0.9464038
17.53,a,0.023923166,0.16961719,0.9702911,0.9320999
17.54,a,0.251063,0.2664334,0.94064873,0.8572522
17.55,a,0.47314665,0.41507575,0.8989631,0.7685624
17.56,p,0.656018,0.3698213,0.8380851,0.6353112
17.57,p,0.8193332,0.31691244,0.6992281,0.4814054
17.580000000000002,p,0.9005157,0.34547174,0.5146936,0.35288942
17.59,p,0.9360774,0.38270047,0.28969574,0.20241165
17.6,t,0.8734772,0.3297576,0.3074254,0.29389745
17.61,t,0.93018174,0.32992145,0.22746953,0.19384217
17.62,t,0.95056015,0.39894375,0.25811166,0.15575372
17.63,t,0.94913006,0.38395983,0.49360025,0.20233907
17.64,a,0.8511116,0.36091,0.7892486,0.49181828
17.650000000000002,a,0.6649673,0.30264568,0.89714533,0.6519836
17.66,a,0.52627397,0.24778536,0.912163,0.6673208
17.67,a,0.51530045,0.29465032,0.9101185,0.64031917
17.68,a,0.43529457,0.2871548,0.89838696,0.68488395
17.69,a,0.24325155,0.2330008,0.8930759,0.7284756
17.7,a,0.08465576,0.20479435,0.89621055,0.74012923
17.71,a,0.08171866,0.22356105,0.8691151,0.69982684
17.72,a,0.1253911,0.21062471,0.81322485,0.66632104
17.73,a,0.28305998,0.14183596,0.73821825,0.616037
17.740000000000002,a,0.6071284,0.0998215,0.6716467,0.53192943
17.75,k,0.74744385,0.10082994,0.6068069,0.47313026
17.76,k,0.8187263,0.10560576,0.5460467,0.41797587
17.77,k,0.8633365,0.10795087,0.5132904,0.37189767
17.78,k,0.8735305,0.116162784,0.5258877,0.35811764
17.79,k,0.88380367,0.11517568,0.5247775,0.3434555
17.8,k,0.898709,0.11109953,0.49706903,0.31737378
17.81,k,0.91308224,0.11381684,0.4649302,0.28840482
17.82,k,0.9258663,0.11836122,0.4227957,0.26320913
17.830000000000002,k,0.9402111,0.12548696,0.3696622,0.22248572
17.84,k,0.95744735,0.13852264,0.3110798,0.18322723
17.85,k,0.9564831,0.12084297,0.44785148,0.2309736
17.86,k,0.93842274,0.1342719,0.59133965,0.32069293
17.87,k,0.93751836,0.12570645,0.6253531,0.33726975
17.88,k,0.9484447,0.11176704,0.5286195,0.2692205
17.89,k,0.9438558,0.12098629,0.5528388,0.28907531
17.900000000000002,k,0.87471074,0.1723614,0.577058,0.5181922
17.91,k,0.70614284,0.25211018,0.7153436,0.67322195
17.92,r,0.37964633,0.27430114,0.7507603,0.6351577
17.93,r,0.14063068,0.27116758,0.7261581,0.56098753
17.94,r,0.09282108,0.27921662,0.697223,0.546879
17.95,r,0.061698385,0.27147523,0.7789039,0.53277045
17.96,r,0.06159556,0.25672686,0.8037351,0.552848
17.97,rr,0.05990558,0.25936314,0.82397616,0.57216483
17.98,rr,0.061980274,0.2548062,0.84391135,0.6065101
17.990000000000002,rr,0.08062165,0.26966047,0.8600742,0.64786106
18.0,a,0.1349674,0.21982767,0.9213262,0.8215044
18.01,a,0.11385678,0.12349865,0.9370925,0.84761655
18.02,a,0.26634905,0.07632205,0.9379334,0.8354761
18.03,a,0.48955148,0.06433993,0.93303037,0.7974299
18.04,p,0.6441727,0.05847039,0.9216121,0.75260246
18.05,p,0.7714786,0.05615554,0.86980176,0.6276351
18.06,p,0.84251523,0.06058289,0.79180336,0.5443155
18.07,p,0.8684058,0.061237298,0.76373816,0.51293635
18.080000000000002,p,0.8814084,0.06243154,0.7747799,0.4969525
