time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.56,a,0.4729059,0.21365531,0.8278775,0.69052815
13.57,p,0.82917637,0.28689164,0.6527294,0.49739546
13.58,p,0.90196246,0.29212824,0.2719116,0.2617793
13.59,p,0.9315249,0.3415505,0.16434793,0.18816482
13.6,<p:>,0.80481285,0.2482726,0.30456793,0.3061389
13.61,<p:>,0.8328077,0.21786599,0.24759683,0.2271456
13.620000000000001,l,0.81583303,0.21253021,0.27206096,0.23062858
13.63,l,0.7989622,0.20994334,0.3566679,0.27317974
13.64,<p:>,0.802689,0.2031252,0.4108879,0.29286736
13.65,<p:>,0.80314624,0.21001984,0.4537486,0.3123298
13.66,<p:>,0.80154395,0.22641988,0.4940875,0.33481115
13.67,t,0.8248516,0.23044917,0.48151225,0.31159434
13.68,t,0.81767285,0.26291963,0.5489912,0.3470681
13.69,t,0.8529903,0.2962561,0.57455736,0.3369686
13.700000000000001,t,0.8556182,0.3341985,0.71404666,0.4003244
13.71,a,0.7298393,0.30283904,0.89518195,0.65658057
13.72,a,0.577965,0.24042124,0.9328593,0.76326525
13.73,a,0.34523174,0.2069034,0.9318273,0.78258806
13.74,a,0.21250294,0.22166157,0.9293638,0.79119843
13.75,a,0.22652434,0.26499042,0.92114645,0.79131675
13.76,rr,0.17934462,0.2536818,0.9230904,0.79943895
13.77,rr,0.217166,0.23506592,0.92535037,0.7870973
13.780000000000001,a,0.26968765,0.22605817,0.9100925,0.75738233
13.790000000000001,a,0.22881721,0.18956077,0.88699263,0.73082405
13.8,a,0.27241153,0.139639,0.88003904,0.7111644
13.81,<p:>,0.43419608,0.11011078,0.8580206,0.6376295
13.82,<p:>,0.48390874,0.118397,0.82328105,0.5846685
13.83,<p:>,0.47298488,0.12875846,0.798055,0.5033489
13.84,<p:>,0.45100826,0.12586589,0.7902877,0.48194999
13.85,<p:>,0.42412066,0.1197845,0.7781847,0.47793043
13.86,<p:>,0.40716004,0.11230286,0.7581541,0.47568348
13.870000000000001,<p:>,0.4330936,0.10352494,0.72250974,0.42420805
13.88,<p:>,0.44503346,0.104172595,0.717492,0.42978042
13.89,<p:>,0.38376203,0.120053194,0.7663362,0.51607805
13.9,<p:>,0.34092143,0.105956346,0.7547645,0.50402445
13.91,<p:>,0.2868875,0.067779936,0.63533014,0.38314202
13.92,<p:>,0.26989254,0.05202429,0.5150597,0.28821966
13.93,<p:>,0.2698654,0.05339757,0.51686454,0.28501165
13.94,<p:>,0.25642055,0.04709641,0.5273686,0.26718774
13.950000000000001,<p:>,0.26962,0.046397656,0.5378727,0.29785737
13.96,<p:>,0.24660051,0.036464952,0.4740856,0.25861883
13.97,<p:>,0.26233768,0.03952002,0.4592445,0.24513486
13.98,<p:>,0.28598773,0.049543124,0.41632554,0.21601984
13.99,<p:>,0.32402754,0.08389449,0.4477866,0.22835904
14.0,<p:>,0.20905209,0.035428893,0.48819417,0.3099886
14.01,<p:>,0.20018925,0.023847705,0.36149558,0.22254464
14.02,<p:>,0.16986887,0.02046193,0.29355487,0.20051654
14.030000000000001,<p:>,0.14127076,0.020291403,0.28182063,0.19453433
14.040000000000001,<p:>,0.13176228,0.020019699,0.28518,0.19879255
14.05,<p:>,0.12943986,0.021380743,0.2963834,0.21574666
14.06,<p:>,0.123891324,0.020562964,0.28469577,0.21654119
14.07,<p:>,0.11398661,0.02040028,0.279915,0.21819583
14.08,<p:>,0.119502835,0.024542624,0.30512378,0.243246
14.09,<p:>,0.1232196,0.029379627,0.34926504,0.28237
14.1,<p:>,0.12708369,0.047714297,0.4110131,0.31343094
14.11,<p:>,0.13024586,0.05258996,0.48710504,0.32727882
14.120000000000001,<p:>,0.12988833,0.05010173,0.49694178,0.31430364
14.13,<p:>,0.13753855,0.041099563,0.47576237,0.30330047
14.14,<p:>,0.14519003,0.039166287,0.49446228,0.311155
14.15,<p:>,0.14318186,0.031056488,0.42835873,0.27173856
14.16,<p:>,0.14435026,0.027065521,0.40302742,0.25128973
14.17,<p:>,0.14037801,0.021770446,0.37581676,0.24003156
14.18,<p:>,0.14212225,0.020947954,0.373493,0.23881419
14.19,<p:>,0.14013712,0.020255182,0.33128616,0.20943104
14.200000000000001,<p:>,0.14344381,0.022274043,0.3341636,0.21484198
14.21,<p:>,0.14195515,0.019548297,0.2934706,0.19738756
14.22,<p:>,0.14384899,0.020844229,0.2751649,0.18139577
14.23,<p:>,0.16691867,0.031269237,0.30763096,0.19126248
14.24,<p:>,0.18502791,0.043897294,0.33332375,0.20816593
14.25,<p:>,0.19289887,0.0461053,0.3400475,0.22312592
14.26,<p:>,0.20075691,0.04449373,0.33786675,0.22970058
14.27,<p:>,0.22706138,0.06382121,0.4495106,0.3083279
14.280000000000001,<p:>,0.23382558,0.06122087,0.44624642,0.31036395
14.290000000000001,<p:>,0.24594794,0.05813799,0.43559697,0.30741304
14.3,<p:>,0.24140066,0.040126715,0.2968766,0.21788692
14.31,<p:>,0.25459376,0.04286613,0.27933663,0.20614365
14.32,<p:>,0.26350194,0.042299956,0.24532793,0.18756926
14.33,<p:>,0.25141105,0.035871692,0.21811423,0.17486957
14.34,<p:>,0.2783893,0.042572863,0.25698832,0.2043801
14.35,<p:>,0.27284282,0.037962195,0.22809272,0.18218078
14.36,<p:>,0.296608,0.047125652,0.25816038,0.20251259
14.370000000000001,<p:>,0.30469358,0.051522724,0.23640573,0.18842292
14.38,<p:>,0.33099785,0.07421079,0.27247077,0.21576916
14.39,<p:>,0.34460664,0.086546846,0.23826167,0.18518907
14.4,<p:>,0.8325961,0.0967993,0.17374918,0.18697126
14.41,<p:>,0.84126186,0.07134523,0.13061818,0.163592
14.42,<p:>,0.82694,0.05873671,0.1294455,0.16360411
14.43,<p:>,0.80534357,0.049559813,0.114576705,0.15334265
14.44,<p:>,0.79311925,0.042010926,0.10845131,0.14863487
14.450000000000001,<p:>,0.7857056,0.03238924,0.10970545,0.13697708
14.46,<p:>,0.8063464,0.03056351,0.108004555,0.12764071
14.47,<p:>,0.849246,0.031228313,0.07124177,0.11009428
14.48,<p:>,0.83468187,0.032572776,0.024465958,0.064580195
