time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
28.0,k,0.6063691,0.24906129,0.6852707,0.37589
28.01,f,0.6087417,0.3014287,0.7863858,0.46866167
28.02,f,0.6518139,0.32726598,0.8829417,0.6147309
28.03,a,0.36191547,0.2926616,0.9303545,0.7437018
28.04,a,0.1360803,0.24755976,0.96602094,0.87119454
28.05,a,0.0764512,0.20138411,0.97976345,0.92183304
28.060000000000002,a,0.0592445,0.15055893,0.9833578,0.93018454
28.07,a,0.036017247,0.115218155,0.9865337,0.95151085
28.080000000000002,a,0.038142446,0.09124297,0.98327017,0.95197725
28.09,a,0.20309447,0.08354021,0.9788516,0.9298395
28.1,a,0.60027015,0.08187977,0.9554684,0.83989173
28.11,p,0.8473028,0.07166112,0.90910727,0.6872526
28.12,p,0.9126927,0.07352887,0.8173547,0.52106106
28.13,p,0.9701293,0.05178343,0.6103965,0.30217233
28.14,p,0.9865985,0.045683987,0.48365527,0.17187338
28.150000000000002,p,0.9923788,0.036968585,0.4475735,0.11372467
28.16,p,0.9922589,0.037677266,0.464631,0.114961706
28.17,p,0.99264,0.055106025,0.2672336,0.07399946
28.18,p,0.984985,0.09754652,0.14847095,0.11423256
28.19,p,0.93827695,0.20966949,0.34821713,0.4032714
28.2,w,0.7813375,0.22383964,0.71323246,0.71312606
28.21,w,0.42553222,0.20176333,0.89167666,0.88421094
28.22,w,0.16613084,0.20035058,0.9272105,0.9395273
28.23,a,0.06263506,0.16118664,0.94991106,0.953651
28.240000000000002,a,0.02970756,0.13047741,0.9506107,0.9513989
28.25,a,0.016917564,0.124503754,0.95218414,0.93770754
28.26,a,0.020796807,0.14719957,0.94831294,0.9070888
28.27,N,0.14822486,0.23273057,0.89596725,0.7734751
28.28,N,0.583852,0.3477434,0.8109157,0.59337187
28.29,N,0.8475009,0.26681834,0.7479214,0.48702005
28.3,N,0.90272224,0.26982814,0.7486871,0.41218647
28.310000000000002,rr,0.9091597,0.2549649,0.795492,0.45092574
28.32,rr,0.8381561,0.22072603,0.8667748,0.6170229
28.330000000000002,rr,0.7083443,0.2309453,0.89107555,0.6782182
28.34,rr,0.6360627,0.31816763,0.86265206,0.62948716
28.35,l,0.50559807,0.32520053,0.75306493,0.5436154
28.36,l,0.3149397,0.34726882,0.61354846,0.43065172
28.37,l,0.30319008,0.44415173,0.44191,0.3630584
28.38,d,0.47724378,0.60701245,0.3085849,0.27478278
28.39,d,0.55094784,0.70884615,0.21962838,0.2216262
28.400000000000002,p,0.8627582,0.46968684,0.32986054,0.29630986
28.41,p,0.9172286,0.49086663,0.25952318,0.21325189
28.42,p,0.95273787,0.55601364,0.2002993,0.13682482
28.43,p,0.9126835,0.59427184,0.5614541,0.25716823
28.44,p,0.9090793,0.55893797,0.6334699,0.30614722
28.45,p,0.7970387,0.58159006,0.7750513,0.6163519
28.46,a,0.47693685,0.5043565,0.90075177,0.803255
28.47,a,0.21694688,0.4129935,0.94641596,0.88735384
28.48,a,0.057295714,0.19500902,0.9669162,0.9413957
28.490000000000002,a,0.023591701,0.111101255,0.9722694,0.9580647
28.5,a,0.010670113,0.08131024,0.9557853,0.95112246
28.51,a,0.041375928,0.12171462,0.9415991,0.90123844
28.52,p,0.65136415,0.4181136,0.9000226,0.66323173
28.53,p,0.81074107,0.5810941,0.8037048,0.40142882
28.54,p,0.86983633,0.5512803,0.73723567,0.3134012
28.55,p,0.91692716,0.5133545,0.6174471,0.22525993
28.560000000000002,p,0.9669473,0.52700645,0.33596078,0.0993986
28.57,p,0.93690395,0.5406584,0.33711156,0.10013654
28.580000000000002,p,0.852318,0.58589923,0.6741456,0.23652603
28.59,p,0.68863666,0.56431013,0.88009095,0.47223127
28.6,a,0.16933471,0.48458004,0.93933105,0.68958646
28.61,a,0.04407188,0.2738068,0.9720622,0.8800531
28.62,a,0.019550376,0.17301269,0.98371387,0.9343762
28.63,a,0.018210176,0.112601355,0.9808233,0.9339434
28.64,a,0.016006721,0.09427558,0.9781163,0.93614125
28.650000000000002,a,0.016763186,0.07917714,0.97324455,0.9314859
28.66,a,0.062198892,0.09408398,0.96697056,0.91351616
28.67,p,0.57643676,0.26046115,0.9277477,0.8111117
28.68,p,0.7926872,0.4131219,0.86921585,0.56201226
28.69,p,0.91661185,0.40475324,0.77480763,0.3825358
28.7,f,0.9438937,0.35730636,0.70313424,0.24979682
28.71,f,0.93748456,0.36453703,0.68102604,0.23406003
28.72,f,0.91205204,0.41262674,0.5900253,0.23789561
28.73,f,0.8454206,0.45901904,0.7199338,0.4061311
28.740000000000002,f,0.5875243,0.4900594,0.8107892,0.6359169
28.75,a,0.19880456,0.49185932,0.87155604,0.73932594
28.76,a,0.0973964,0.44395268,0.8845847,0.782531
28.77,a,0.06359013,0.4020225,0.89064026,0.81619364
28.78,a,0.033532217,0.29904643,0.92532724,0.8573574
28.79,a,0.024742434,0.2840772,0.94319254,0.8799834
28.8,a,0.06298294,0.30040464,0.7612353,0.7843386
28.810000000000002,a,0.03962786,0.32626033,0.7472132,0.67105883
28.82,n,0.07508872,0.6599062,0.41059887,0.2827369
28.830000000000002,n,0.12317161,0.7886383,0.15035214,0.09498289
28.84,n,0.16839626,0.7495361,0.14063808,0.086953
28.85,n,0.040189903,0.47941104,0.4240802,0.3139199
28.86,a,0.020687172,0.18865363,0.77528113,0.6160654
28.87,a,0.021969015,0.11489012,0.8593743,0.7047866
28.88,a,0.08188105,0.08358587,0.9109925,0.76124555
28.89,a,0.2036733,0.05582877,0.93231976,0.7765917
28.900000000000002,a,0.23743038,0.0523352,0.918272,0.7694141
28.91,a,0.26246428,0.045983274,0.9051709,0.76910865
28.92,<p:>,0.2617745,0.037146658,0.8924603,0.7401998
28.93,<p:>,0.2613246,0.0364696,0.8797584,0.7105611
28.94,<p:>,0.2346599,0.032709792,0.88848037,0.72073483
28.95,<p:>,0.19575544,0.02780708,0.90363437,0.73880625
28.96,<p:>,0.15601785,0.024206776,0.91782355,0.7590185
28.97,<p:>,0.14302218,0.023489637,0.911261,0.7436491
28.98,<p:>,0.13402125,0.024755491,0.9086784,0.74544036
28.990000000000002,<p:>,0.11660305,0.02207339,0.9114937,0.7512719
29.0,<p:>,0.110397756,0.020593083,0.9106635,0.7541452
29.01,<p:>,0.10877972,0.019632993,0.9131647,0.7602943
29.02,<p:>,0.11136478,0.02075246,0.8973946,0.7381432
29.03,<p:>,0.11164677,0.023204813,0.8817181,0.7225906
29.04,<p:>,0.11524499,0.025635632,0.88986874,0.7373049
29.05,<p:>,0.12119352,0.027007623,0.89130867,0.74614775
29.060000000000002,<p:>,0.11541806,0.022407938,0.8719635,0.7140177
29.07,<p:>,0.11108638,0.02115536,0.84181684,0.67598456
29.080000000000002,<p:>,0.1140129,0.023225358,0.82101613,0.6609558
29.09,<p:>,0.131014,0.03138595,0.8266083,0.6809488
29.1,<p:>,0.15740472,0.040814925,0.8435183,0.70090073
29.11,<p:>,0.1660348,0.039914593,0.83109856,0.6889548
29.12,<p:>,0.16832252,0.040064264,0.82984567,0.69724286
29.13,<p:>,0.1667248,0.039793205,0.8163371,0.69281864
29.14,<p:>,0.18865284,0.04705762,0.81505173,0.6845498
29.150000000000002,<p:>,0.20409782,0.0461298,0.7709014,0.63170195
29.16,<p:>,0.2266284,0.04786755,0.72508293,0.57308805
29.17,<p:>,0.2685192,0.064078085,0.7462557,0.5749144
29.18,<p:>,0.32337317,0.07733038,0.71887857,0.5403776
29.19,<p:>,0.37585756,0.12688945,0.71774775,0.5121665
29.2,<p:>,0.19619767,0.047119927,0.6564068,0.56679046
29.21,<p:>,0.19821627,0.037734967,0.6270005,0.5186867
29.22,<p:>,0.16159232,0.022858623,0.6682148,0.53867126
29.23,<p:>,0.14321159,0.023746276,0.71470654,0.5586558
29.240000000000002,<p:>,0.13225824,0.02348559,0.7130689,0.56744707
29.25,<p:>,0.12139673,0.021440353,0.7103136,0.56627005
29.26,<p:>,0.12505904,0.025478335,0.73877597,0.6099858
29.27,<p:>,0.11994755,0.023725772,0.740838,0.61680645
29.28,<p:>,0.11668511,0.028376454,0.76419055,0.659132
29.29,<p:>,0.110369794,0.029490404,0.78034836,0.6788005
29.3,<p:>,0.1024714,0.028076611,0.80827504,0.7052952
29.310000000000002,<p:>,0.095787264,0.024249988,0.85312825,0.74017596
29.32,<p:>,0.09211928,0.021697572,0.8655121,0.7410513
29.330000000000002,<p:>,0.092150435,0.019676149,0.8518026,0.71628445
29.34,<p:>,0.09463297,0.019543504,0.81487185,0.66386515
29.35,<p:>,0.0953304,0.020617172,0.82376915,0.668378
29.36,<p:>,0.08974158,0.01868895,0.824158,0.6707826
29.37,<p:>,0.07816257,0.015159419,0.7572737,0.5871141
29.38,<p:>,0.091961116,0.019225456,0.8123471,0.65661955
29.39,<p:>,0.08763828,0.017494034,0.8084709,0.6543425
29.400000000000002,<p:>,0.08149828,0.0155130895,0.7723972,0.6173573
29.41,<p:>,0.08447231,0.018509973,0.7420293,0.58798915
29.42,<p:>,0.09181856,0.021668524,0.75881344,0.60787505
29.43,<p:>,0.09290395,0.019018287,0.7617099,0.60539645
29.44,<p:>,0.097014785,0.02210998,0.78720224,0.634634
29.45,<p:>,0.101128206,0.023049077,0.8039938,0.65640885
29.46,<p:>,0.09665462,0.020262668,0.7819183,0.629808
29.47,<p:>,0.10119943,0.0217702,0.7811576,0.6335478
29.48,<p:>,0.10274364,0.020968312,0.781897,0.6247855
29.490000000000002,<p:>,0.10851823,0.023420295,0.7788448,0.60986274
29.5,<p:>,0.11212348,0.025876066,0.7423897,0.5689457
29.51,<p:>,0.12981132,0.034739595,0.7665272,0.6154238
29.52,<p:>,0.13790941,0.03563395,0.76650435,0.62134796
29.53,<p:>,0.16127197,0.046978977,0.80070853,0.6517598
29.54,<p:>,0.17112534,0.047288284,0.7658451,0.59851146
29.55,<p:>,0.20160842,0.06399825,0.74524564,0.5708435
29.560000000000002,<p:>,0.22789115,0.066114664,0.6860024,0.50941795
29.57,<p:>,0.26008496,0.068667516,0.62686604,0.4390856
29.580000000000002,<p:>,0.30540282,0.08755424,0.6364187,0.43837112
29.59,<p:>,0.32708973,0.16913022,0.6634692,0.44966727
29.6,k,0.87257075,0.27532512,0.36429614,0.32472697
29.61,k,0.8279787,0.29197136,0.36058664,0.3411257
29.62,k,0.8283496,0.24826427,0.4269883,0.3707665
29.63,k,0.86265117,0.19016229,0.4557373,0.381176
29.64,k,0.885054,0.15258175,0.4616629,0.35887855
29.650000000000002,k,0.90673214,0.1489438,0.426464,0.29466483
29.66,k,0.9218952,0.18057068,0.40224156,0.2532697
29.67,k,0.9411609,0.21225303,0.47952956,0.25998724
29.68,k,0.96971685,0.20528035,0.37871078,0.14352676
29.69,k,0.94725025,0.22740565,0.67997205,0.27928478
29.7,k,0.88803154,0.2629718,0.8042143,0.50820875
29.71,a,0.67657477,0.28314587,0.9344811,0.7961818
29.72,a,0.27016532,0.20832238,0.97657204,0.9147936
29.73,a,0.0897484,0.12293936,0.9898781,0.9590975
29.740000000000002,a,0.030836334,0.0536658,0.9921732,0.97561294
29.75,a,0.007629105,0.027826149,0.98625326,0.9687321
29.76,a,0.0086084595,0.03998347,0.9744005,0.93718606
29.77,a,0.06276712,0.18274361,0.9209163,0.80659395
29.78,a,0.14228773,0.44740447,0.81046224,0.46337268
29.79,a,0.29293612,0.67531663,0.6071795,0.24445216
29.8,a,0.45201454,0.8013485,0.33904588,0.09988265
29.810000000000002,b,0.3912935,0.8091229,0.2340273,0.071954906
29.82,b,0.34632525,0.7971813,0.20025495,0.07499933
29.830000000000002,b,0.1500943,0.6826257,0.609753,0.23848923
29.84,b,0.048439443,0.4423865,0.8401018,0.5723408
29.85,a,0.015850822,0.28335014,0.9178543,0.7217275
29.86,a,0.010678586,0.23678383,0.9396183,0.824696
29.87,a,0.00861552,0.1697292,0.95835096,0.9117111
29.88,a,0.009047369,0.13354823,0.96390593,0.9421726
29.89,a,0.005741687,0.0904224,0.95778,0.94564444
29.900000000000002,a,0.0064160298,0.0660259,0.9470326,0.93470186
29.91,a,0.04352223,0.109124556,0.9173953,0.86187035
29.92,a,0.36144075,0.3177394,0.83702695,0.6253691
29.93,k,0.5396342,0.6124301,0.587611,0.30525196
29.94,k,0.928434,0.66868573,0.24254264,0.10214843
29.95,k,0.8867238,0.7432557,0.27095765,0.08782027
29.96,k,0.76581955,0.7172873,0.28170618,0.11353509
29.97,a,0.5000302,0.5957131,0.71059537,0.3421024
29.98,a,0.13643385,0.35430747,0.8936409,0.7404756
29.990000000000002,a,0.043387845,0.280427,0.92871153,0.82083863
30.0,a,0.056021743,0.22379714,0.97231865,0.9100955
30.01,a,0.010596328,0.074940465,0.9912628,0.9608245
30.02,a,0.0036362647,0.03393261,0.9898243,0.9681657
30.03,a,0.0031715087,0.04287096,0.9853089,0.95941865
30.04,a,0.054778885,0.16167027,0.9601218,0.84349287
30.05,p,0.44073272,0.41069058,0.8686106,0.5135815
30.060000000000002,p,0.780231,0.58160913,0.7635516,0.34403473
30.07,p,0.96443385,0.50888544,0.5002538,0.13728356
30.080000000000002,p,0.9832418,0.42508304,0.23657659,0.050934236
30.09,p,0.9629522,0.44858614,0.22324306,0.07394804
30.1,p,0.9337352,0.49635446,0.65066725,0.215273
30.11,a,0.7393575,0.47739702,0.879698,0.5838008
30.12,a,0.17492455,0.29535317,0.94918525,0.84187406
30.13,a,0.05342778,0.19337763,0.96391153,0.91157293
30.14,a,0.026362846,0.0855476,0.96778107,0.9259496
30.150000000000002,a,0.009756774,0.052460752,0.9674236,0.95408475
30.16,a,0.0076980367,0.049172863,0.9638056,0.9589797
30.17,a,0.04184483,0.10172311,0.94069976,0.9088477
30.18,p,0.552256,0.38844374,0.9066447,0.61111176
30.19,p,0.8258019,0.41295034,0.8006483,0.3861066
30.2,p,0.9274296,0.4374569,0.68165714,0.26693416
30.21,p,0.9435683,0.44520083,0.6379904,0.243141
30.22,p,0.9672936,0.4778174,0.43642837,0.15009354
30.23,p,0.9789894,0.57025534,0.2375477,0.07163487
30.240000000000002,p,0.96553206,0.68094754,0.31218827,0.105841056
30.25,p,0.9521051,0.5754588,0.6764396,0.24569723
30.26,p,0.83383983,0.54599744,0.90288544,0.6058976
30.27,a,0.31253034,0.44767204,0.97148,0.85617995
30.28,a,0.07160768,0.29415864,0.98559755,0.9407213
30.29,a,0.030670539,0.17273849,0.99163115,0.96633345
30.3,a,0.018261397,0.09728855,0.9895039,0.96410227
30.310000000000002,a,0.013008615,0.05820401,0.98263276,0.9484065
30.32,a,0.01977705,0.082710885,0.97046906,0.92148924
30.330000000000002,a,0.14303878,0.15231057,0.951866,0.8596426
30.34,a,0.7526113,0.21267827,0.89120954,0.6628491
30.35,k,0.91355383,0.24932191,0.64782643,0.34009147
30.36,k,0.95881957,0.22516699,0.4474903,0.18593837
30.37,k,0.9640203,0.22839925,0.4549805,0.16442339
30.38,k,0.9472938,0.22610801,0.5728694,0.2662725
30.39,k,0.9041607,0.26569146,0.6519874,0.39460137
30.400000000000002,k,0.24034868,0.35726887,0.72204393,0.45058435
30.41,k,0.13793755,0.44884628,0.84015447,0.6022872
30.42,a,0.058587722,0.3595015,0.9103009,0.7375461
30.43,a,0.041273832,0.27648878,0.95273405,0.85722804
30.44,a,0.037892107,0.20491505,0.96859145,0.8998514
30.45,a,0.033928946,0.169143,0.96730876,0.90183467
30.46,a,0.063375145,0.19383815,0.9625517,0.88060933
30.47,a,0.41769025,0.35922545,0.9132283,0.7547332
30.48,a,0.7470679,0.5081399,0.8765976,0.5363104
30.490000000000002,rr,0.8230699,0.55996764,0.7377068,0.3053751
30.5,rr,0.7458861,0.6285037,0.60934556,0.20186503
30.51,rr,0.63788384,0.64138085,0.5214869,0.18654202
30.52,rr,0.56064516,0.5534438,0.7036836,0.29120263
30.53,rr,0.1893167,0.4874912,0.830859,0.52347255
30.54,a,0.042365175,0.27472362,0.91987056,0.78134346
30.55,a,0.021005563,0.13018648,0.9596322,0.8636403
30.560000000000002,a,0.020475134,0.09012107,0.9719637,0.8904819
30.57,a,0.060016133,0.08198675,0.9752694,0.89380395
30.580000000000002,a,0.20004058,0.064366505,0.9716096,0.8844067
30.59,a,0.25865665,0.07281658,0.96382594,0.86579305
30.6,a,0.27493685,0.076370515,0.955246,0.83010566
30.61,a,0.28093815,0.08390208,0.9462779,0.8083573
30.62,a,0.27961043,0.09327507,0.9392242,0.79090494
30.63,a,0.25631776,0.093234956,0.93455666,0.786562
30.64,<p:>,0.217637,0.08164079,0.9382709,0.8021585
30.650000000000002,<p:>,0.17679666,0.072488494,0.9410896,0.81018347
30.66,<p:>,0.15807937,0.07188318,0.94350684,0.819946
30.67,<p:>,0.1504495,0.07471403,0.9393267,0.8062471
30.68,<p:>,0.14765713,0.08583152,0.93370456,0.8061782
30.69,<p:>,0.14673439,0.0835106,0.92912525,0.79623353
30.7,<p:>,0.15083504,0.081548944,0.92854756,0.8027116
30.71,<p:>,0.15742366,0.07784016,0.9279958,0.80585814
30.72,<p:>,0.15964639,0.07137611,0.91570836,0.7746743
30.73,<p:>,0.16824478,0.08725343,0.90801793,0.77276987
30.740000000000002,<p:>,0.1921309,0.10101534,0.8932796,0.7559112
30.75,<p:>,0.22058047,0.10447862,0.8840412,0.73913395
30.76,<p:>,0.26065356,0.11850849,0.88143,0.73547256
30.77,<p:>,0.31708154,0.12265956,0.86318636,0.68860406
30.78,<p:>,0.3759738,0.16762154,0.83884585,0.6470465
30.79,<p:>,0.4025058,0.2029523,0.8047586,0.57378197
30.8,p,0.6688185,0.21539988,0.3436231,0.27717826
30.810000000000002,p,0.6973749,0.22974664,0.4192216,0.31234106
30.82,p,0.70055586,0.20023076,0.43217844,0.29908824
30.830000000000002,p,0.7067056,0.18551578,0.42775083,0.26125202
30.84,p,0.7176513,0.24239604,0.5041145,0.29996803
30.85,p,0.7299279,0.32827494,0.570642,0.34586248
30.86,p,0.77916867,0.39801288,0.56135356,0.30464265
30.87,p,0.8574239,0.5395726,0.5366743,0.22717668
30.88,p,0.90297145,0.6150144,0.53286844,0.17049842
30.89,p,0.89579874,0.64108866,0.52906257,0.31268945
30.900000000000002,p,0.90217125,0.7078116,0.76308036,0.39183047
30.91,p,0.81848544,0.71419567,0.88367456,0.56759137
30.92,a,0.43167222,0.60397184,0.9440125,0.702212
30.93,a,0.113051236,0.43818855,0.97798586,0.8400243
30.94,a,0.028443264,0.23984066,0.9916915,0.9438468
30.95,a,0.011799708,0.11473169,0.9958179,0.97857857
30.96,a,0.007771963,0.06770282,0.99574673,0.98355836
30.970000000000002,a,0.0040630926,0.04629375,0.99031454,0.9773398
30.98,a,0.007132122,0.049289066,0.9817129,0.9518228
30.990000000000002,a,0.06833918,0.10808068,0.9510566,0.8483654
31.0,a,0.2838676,0.29915684,0.9262722,0.6908765
31.01,p,0.54393566,0.49219194,0.89680696,0.5276527
31.02,p,0.6765167,0.5633122,0.86979795,0.461551
31.03,p,0.82025665,0.58406216,0.82305443,0.35926524
31.04,p,0.89858186,0.66434634,0.61873966,0.1787692
31.05,p,0.8553395,0.80509174,0.464032,0.12446152
31.060000000000002,p,0.7868857,0.8161641,0.46045694,0.15808581
31.07,p,0.5497829,0.775344,0.69658643,0.2691789
31.080000000000002,a,0.11910863,0.622723,0.864987,0.5587093
31.09,a,0.04140066,0.45068553,0.9326028,0.7357455
31.1,a,0.031403106,0.32718843,0.9565562,0.8407649
31.11,a,0.030545201,0.26455155,0.9716356,0.91201925
31.12,a,0.019333411,0.2111076,0.9800696,0.94345886
31.13,a,0.0121936565,0.14256132,0.98363847,0.9513057
31.14,a,0.007136296,0.08589553,0.9829616,0.9556877
31.150000000000002,a,0.0048697,0.06571189,0.9771593,0.9437881
31.16,a,0.013216986,0.09078696,0.96657145,0.904126
31.17,a,0.23774414,0.3139466,0.90477955,0.75162464
31.18,a,0.6035163,0.630507,0.78193134,0.4890997
31.19,k,0.76325005,0.74022555,0.5087859,0.24179117
31.2,k,0.8537251,0.33688048,0.62889445,0.35938072
31.21,k,0.8166249,0.33104926,0.7903555,0.45052043
31.220000000000002,k,0.80863905,0.31794384,0.82455194,0.5363573
31.23,k,0.8570448,0.34189075,0.8043889,0.51790345
31.240000000000002,k,0.788348,0.36270204,0.8885026,0.6566252
31.25,a,0.54514277,0.31479758,0.93265074,0.7793742
31.26,a,0.2930455,0.2694458,0.95259434,0.83299875
31.27,a,0.14940175,0.26645473,0.9377536,0.78576297
31.28,a,0.105436035,0.2995688,0.9044413,0.7229658
31.29,a,0.10745897,0.31587425,0.90093803,0.74972326
31.3,a,0.05618196,0.2968136,0.9335556,0.8468635
31.310000000000002,a,0.020053959,0.16216116,0.9445679,0.92188597
31.32,a,0.01295928,0.113576606,0.9392085,0.94980055
31.330000000000002,a,0.042194765,0.13163614,0.93368465,0.9390325
31.34,a,0.63352937,0.41251537,0.90513116,0.7382332
31.35,p,0.8154038,0.4352454,0.80034196,0.5442749
31.36,p,0.863279,0.45797542,0.77320075,0.50857705
31.37,p,0.8848848,0.35473236,0.7843146,0.5329219
31.38,p,0.8917095,0.29294068,0.81037194,0.5588506
31.39,p,0.9118138,0.21423632,0.7917115,0.48605427
31.400000000000002,p,0.9341645,0.20246151,0.7404269,0.3797224
31.41,p,0.9591118,0.2424741,0.61039495,0.24198584
31.42,p,0.9816506,0.25017887,0.29182538,0.07659811
31.43,p,0.9758424,0.30751288,0.4262013,0.1175926
31.44,p,0.96493614,0.36842647,0.68931305,0.2400653
31.45,p,0.8895426,0.3533421,0.8881517,0.5094851
31.46,a,0.5917072,0.25196385,0.96235955,0.7997456
31.470000000000002,a,0.22432351,0.17621577,0.9803742,0.90310115
31.48,a,0.09431948,0.10544971,0.9847088,0.93218786
31.490000000000002,a,0.055882283,0.096925355,0.9865591,0.9497283
31.5,a,0.06527669,0.08423354,0.98028004,0.93777454
31.51,a,0.3515035,0.10482813,0.9667428,0.88687724
31.52,a,0.689743,0.15598235,0.9455292,0.74181706
31.53,a,0.73290336,0.23797709,0.88833594,0.5999638
31.54,a,0.8279857,0.20482819,0.838192,0.54531294
31.55,k,0.8825163,0.187125,0.7662079,0.47317445
31.560000000000002,k,0.9181952,0.18278265,0.6965943,0.4039611
31.57,p,0.9319072,0.19890128,0.62968516,0.34541932
31.580000000000002,p,0.9555869,0.19508463,0.5363956,0.25622505
31.59,p,0.92540324,0.2519531,0.51633865,0.30643967
31.6,r,0.18502805,0.607737,0.7072319,0.39809197
31.61,r,0.059024237,0.54486173,0.782081,0.46738625
31.62,a,0.025365641,0.39526296,0.8775643,0.6396285
31.63,a,0.019803802,0.28538066,0.9282748,0.7598569
31.64,a,0.025585093,0.25202754,0.9564212,0.8564733
31.650000000000002,a,0.027230006,0.20238474,0.9745584,0.9137515
31.66,a,0.018301686,0.13804427,0.9770894,0.93581605
31.67,a,0.013417943,0.11191526,0.9797087,0.94538146
31.68,a,0.011332522,0.1131322,0.9779983,0.9407285
31.69,a,0.02106725,0.1479808,0.9712222,0.92041266
31.7,a,0.13429245,0.21730293,0.9543404,0.85504466
31.71,a,0.58786917,0.32547465,0.9082585,0.6997897
31.720000000000002,k,0.7794624,0.30610704,0.8724997,0.5886614
31.73,k,0.88245195,0.26825893,0.8401261,0.5001334
31.740000000000002,k,0.962977,0.22813347,0.7467251,0.2985659
31.75,k,0.9716701,0.22792847,0.75940996,0.25970364
31.76,k,0.96909446,0.265771,0.7796307,0.30247626
31.77,k,0.95872116,0.2933899,0.76851255,0.34536353
31.78,a,0.9081055,0.30789435,0.8287291,0.49633926
31.79,a,0.5061074,0.3652663,0.9316081,0.70183444
31.8,a,0.19934878,0.27653298,0.93809515,0.7672609
31.810000000000002,a,0.1319827,0.24471276,0.9480678,0.82595986
31.82,a,0.08041048,0.22367583,0.94925666,0.8492547
31.830000000000002,a,0.057260703,0.2412565,0.94646484,0.8548809
31.84,a,0.03734888,0.24795632,0.93904126,0.83961475
31.85,a,0.038944144,0.2655083,0.9391286,0.85137826
31.86,a,0.035621203,0.24344988,0.94994426,0.87164366
31.87,a,0.024403626,0.19535246,0.96247876,0.88606536
31.88,a,0.018562011,0.16105962,0.96867734,0.9051994
31.89,a,0.008083787,0.097057246,0.9761881,0.92254317
31.900000000000002,a,0.00493945,0.087978534,0.97835183,0.93922156
31.91,a,0.010845824,0.12380065,0.97098726,0.9167416
31.92,a,0.19907124,0.26523262,0.9425597,0.8382673
31.93,a,0.3284187,0.38358694,0.8854644,0.7076664
31.94,a,0.4545709,0.34603208,0.86746186,0.66654646
31.95,p,0.5508305,0.27241278,0.88048905,0.68265104
31.96,p,0.62698686,0.21556921,0.8831939,0.67778933
31.970000000000002,p,0.69590294,0.23330644,0.8718929,0.6399856
31.98,p,0.75788856,0.26830187,0.83376527,0.5608112
31.990000000000002,p,0.782092,0.31619498,0.7910933,0.4948899
32.0,p,0.6598641,0.31953773,0.6228128,0.38827017
32.01,p,0.7250057,0.329957,0.6023813,0.3462828
32.02,p,0.74805707,0.36063695,0.68860906,0.36734858
32.03,rr,0.6409993,0.3775691,0.8552163,0.55763525
32.04,rr,0.5404811,0.37195596,0.8705596,0.6177488
32.05,a,0.37221852,0.32026744,0.93976605,0.7942064
32.06,a,0.17067055,0.21616347,0.9715803,0.9011241
32.07,rr,0.06309116,0.14009272,0.97986573,0.9220436
32.08,rr,0.029631736,0.07618777,0.97570294,0.92212886
32.09,a,0.03202962,0.08356525,0.9700288,0.91057694
32.1,a,0.24184114,0.11303276,0.9480168,0.82384634
32.11,p,0.7209321,0.23808156,0.92384976,0.681004
32.12,p,0.8532837,0.25492394,0.8735416,0.5441283
32.13,p,0.8787919,0.23520438,0.8510377,0.51571345
32.14,p,0.9301379,0.24207859,0.773786,0.38931283
32.15,p,0.9605867,0.29872423,0.65148383,0.26262388
32.160000000000004,p,0.9770694,0.35904908,0.40824547,0.1241401
32.17,p,0.9830011,0.39909384,0.17656085,0.05579691
32.18,p,0.9651246,0.46695706,0.39071864,0.11225366
32.19,p,0.9175689,0.54659635,0.8025662,0.33742985
32.2,a,0.6023529,0.54626715,0.9330012,0.68157107
32.21,a,0.24748816,0.35787472,0.9667601,0.83874553
32.22,a,0.08696502,0.26775622,0.9788956,0.9090287
32.230000000000004,a,0.044346478,0.20583853,0.9863273,0.9446107
32.24,a,0.03306015,0.1683906,0.98826027,0.9547697
32.25,a,0.018927969,0.09675893,0.98943514,0.9632862
32.26,a,0.01515569,0.0643072,0.98464274,0.959436
32.27,a,0.025360193,0.070905365,0.9746752,0.9369143
32.28,a,0.19248019,0.1287008,0.9585601,0.88441163
32.29,a,0.71078974,0.20934135,0.9152045,0.72357965
32.3,k,0.8402097,0.17493011,0.8633124,0.5895524
32.31,k,0.91087943,0.15184721,0.78476256,0.49568468
32.32,k,0.9532738,0.14879507,0.6783873,0.34575942
32.33,k,0.9732659,0.16207361,0.53731066,0.19994827
32.34,k,0.9673391,0.17493737,0.6389815,0.2077285
32.35,k,0.94764566,0.17985132,0.71978533,0.279411
32.36,k,0.9207485,0.22788715,0.66573817,0.33912736
32.37,k,0.82151175,0.2869085,0.8415646,0.51757187
32.38,a,0.5990168,0.23981932,0.88553977,0.6343491
32.39,a,0.26328936,0.20275322,0.9131149,0.7612392
32.4,a,0.04560254,0.37640473,0.89738774,0.71864796
32.410000000000004,a,0.023856906,0.29563248,0.93093824,0.7976116
32.42,a,0.024195079,0.27182788,0.94424117,0.8401327
32.43,a,0.030387124,0.27249002,0.94240505,0.83974195
32.44,a,0.036215864,0.268841,0.941579,0.8447028
32.45,a,0.042276245,0.26313835,0.9498139,0.8783593
32.46,a,0.021705253,0.1852922,0.9599151,0.90859824
32.47,a,0.010289885,0.14388254,0.96501577,0.93470687
32.480000000000004,a,0.010510603,0.1504368,0.9620875,0.931802
