time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.4,<p:>,0.09806393,0.017075632,0.3596348,0.25345927
13.41,<p:>,0.09850105,0.017826108,0.37174955,0.26830852
13.42,<p:>,0.09881483,0.019270435,0.3636445,0.26767358
13.43,<p:>,0.09741229,0.015600789,0.3414298,0.25427285
13.44,<p:>,0.10091333,0.0147910835,0.37120837,0.28520104
13.450000000000001,<p:>,0.0919912,0.01138632,0.34612957,0.26274577
13.46,<p:>,0.08995313,0.010513216,0.31289473,0.22981623
13.47,<p:>,0.09656451,0.012105791,0.3146039,0.22779983
13.48,<p:>,0.10275508,0.013537789,0.33127066,0.23237953
13.49,<p:>,0.11559493,0.016655276,0.35837463,0.24128725
13.5,<p:>,0.12183142,0.017632961,0.32552564,0.2155005
13.51,<p:>,0.12550926,0.017885907,0.28717643,0.1922164
13.52,<p:>,0.12883647,0.01671303,0.2479395,0.16984005
13.530000000000001,<p:>,0.1402413,0.018744793,0.25749713,0.18130453
13.540000000000001,<p:>,0.15764298,0.022003187,0.28287107,0.19961862
13.55,<p:>,0.15598816,0.02237994,0.2511791,0.17259707
13.56,<p:>,0.20891657,0.034224328,0.33919704,0.2191097
13.57,<p:>,0.22443771,0.0359065,0.30166763,0.18659961
13.58,<p:>,0.26049164,0.04006782,0.2686959,0.15920289
13.59,<p:>,0.29452303,0.06311849,0.29087117,0.16732155
13.6,<p:>,0.46460333,0.06521926,0.28571212,0.2412406
13.61,<p:>,0.44593477,0.04659788,0.19414905,0.17388684
13.620000000000001,<p:>,0.4168354,0.041273575,0.1779702,0.16692019
13.63,<p:>,0.42585266,0.04736675,0.20892343,0.20479642
13.64,<p:>,0.42804623,0.04420326,0.24151966,0.22790982
13.65,<p:>,0.42859545,0.04196981,0.2664313,0.2463621
13.66,<p:>,0.4118367,0.038002845,0.25948116,0.24153644
13.67,<p:>,0.41334113,0.040571794,0.27348995,0.25228405
13.68,<p:>,0.42492935,0.044499,0.29415315,0.26356336
13.69,<p:>,0.4190285,0.04081085,0.28357223,0.2542999
13.700000000000001,<p:>,0.4116507,0.04316081,0.28826526,0.25341406
13.71,<p:>,0.37973583,0.052995957,0.31210557,0.26672655
13.72,<p:>,0.37033412,0.055968154,0.3707967,0.2836387
13.73,<p:>,0.3788006,0.048133384,0.39896175,0.2817512
13.74,<p:>,0.42687383,0.038127452,0.34236217,0.24039496
13.75,<p:>,0.44663116,0.042887896,0.3399578,0.23639224
13.76,<p:>,0.46128502,0.048294786,0.32020056,0.22583687
13.77,<p:>,0.48741782,0.05207028,0.27866527,0.21358211
13.780000000000001,<p:>,0.52411187,0.054326,0.23888399,0.19306837
13.790000000000001,<p:>,0.58484805,0.05125501,0.20620434,0.16922636
13.8,<p:>,0.6931043,0.058740627,0.13527873,0.1507169
13.81,<p:>,0.7181094,0.058391094,0.062405095,0.13288881
