time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.59,p,0.8532181,0.40592396,0.61578304,0.24347524
13.6,p,0.80497503,0.33273005,0.58588743,0.35407192
13.61,p,0.83785295,0.3164384,0.7093902,0.40775368
13.620000000000001,p,0.7647168,0.33935344,0.8513185,0.5376258
13.63,rr,0.63246906,0.3450087,0.9154407,0.6960904
13.64,rr,0.3613916,0.3168377,0.94375324,0.8035381
13.65,rr,0.26102757,0.27975553,0.94810474,0.8328163
13.66,rr,0.19922759,0.23483437,0.94716185,0.831137
13.67,rr,0.106384,0.17418614,0.94449484,0.8314253
13.68,a,0.07193974,0.1646133,0.93606156,0.8277652
13.69,a,0.29854894,0.1747499,0.9142347,0.7750021
13.700000000000001,a,0.7266819,0.1659453,0.86090875,0.6541038
13.71,p,0.82893306,0.21278398,0.747994,0.48058805
13.72,p,0.8561019,0.25476253,0.6259033,0.38856676
13.73,p,0.8761325,0.29104993,0.5589555,0.32834592
13.74,p,0.8754396,0.3286441,0.5597587,0.3223774
13.75,p,0.9154864,0.35144675,0.44641167,0.22795965
13.76,p,0.93923944,0.41132346,0.33276358,0.16775808
13.77,p,0.9489794,0.4252619,0.22369221,0.1300432
13.780000000000001,p,0.8954677,0.37425047,0.6082128,0.27544022
13.790000000000001,a,0.72873074,0.30267704,0.8789035,0.54839605
13.8,a,0.41642368,0.2215729,0.9259732,0.6918861
13.81,a,0.17851867,0.19367737,0.935745,0.7577018
13.82,a,0.13595127,0.23237614,0.9457397,0.79946476
13.83,a,0.11396186,0.25261062,0.95098555,0.8457789
13.84,a,0.08789135,0.24326819,0.95598674,0.8774765
13.85,a,0.054932613,0.19639438,0.964938,0.9132807
13.86,a,0.020920236,0.1273544,0.9634943,0.91846776
13.870000000000001,a,0.020346273,0.10944008,0.9561004,0.8921984
13.88,a,0.05115807,0.12203539,0.937978,0.8470792
13.89,a,0.5562398,0.1655109,0.85134554,0.7023595
13.9,k,0.8156634,0.17936945,0.7479879,0.55952835
13.91,k,0.8869541,0.19291048,0.5392631,0.38065764
13.92,k,0.92062926,0.20089023,0.45757222,0.26191986
13.93,k,0.9431695,0.21906954,0.38987955,0.18642308
13.94,k,0.93089134,0.24431762,0.47895387,0.19853187
13.950000000000001,k,0.8898436,0.25199306,0.5280571,0.2579726
13.96,k,0.8613692,0.25940803,0.56572074,0.32063982
13.97,k,0.8518287,0.25810808,0.59859633,0.3525161
13.98,k,0.7916578,0.27242827,0.67622924,0.4691521
13.99,k,0.632575,0.2762948,0.7553875,0.60774565
14.0,a,0.15110943,0.36257878,0.89061916,0.7391354
14.01,a,0.09580046,0.2960191,0.9270405,0.7942815
14.02,a,0.079994105,0.24065334,0.95225257,0.8663303
14.030000000000001,a,0.061357833,0.20158763,0.96269083,0.89993644
14.040000000000001,a,0.03343022,0.15545341,0.9654848,0.90277666
14.05,a,0.026156038,0.15005018,0.95484155,0.88407695
14.06,a,0.12443512,0.20882684,0.9180352,0.8064898
14.07,a,0.54316866,0.29466498,0.86212385,0.64432734
14.08,a,0.68747747,0.3119454,0.826616,0.54527146
14.09,p,0.7895629,0.31269118,0.80326265,0.46689367
14.1,p,0.86334527,0.34017813,0.7529508,0.3579745
14.11,p,0.91587675,0.33215576,0.6754366,0.28549868
14.120000000000001,a,0.883914,0.34541085,0.79508865,0.36869457
14.13,a,0.80750936,0.3141318,0.8525108,0.46705106
14.14,a,0.6110495,0.31890467,0.91695464,0.70174664
14.15,a,0.36432114,0.28305617,0.95169383,0.8137727
14.16,a,0.25398818,0.25863603,0.9639452,0.86134577
14.17,a,0.23850836,0.25027284,0.9640419,0.87410885
14.18,a,0.24528922,0.22225624,0.95787877,0.8604547
14.19,a,0.20795806,0.1777125,0.9511388,0.8480007
14.200000000000001,a,0.2725997,0.15298876,0.94349855,0.8265264
14.21,a,0.55375195,0.11995916,0.9222347,0.7705982
14.22,a,0.7604452,0.13859688,0.84833485,0.5939592
14.23,p,0.8334159,0.16143507,0.7322386,0.46515888
14.24,p,0.8642844,0.18708256,0.645,0.3742256
14.25,p,0.887543,0.20557436,0.5915727,0.30205467
14.26,p,0.8966027,0.2359221,0.5989554,0.28225145
14.27,p,0.9223698,0.2688867,0.5916541,0.25673977
14.280000000000001,p,0.85351825,0.26330945,0.8526919,0.4430215
14.290000000000001,a,0.7409228,0.24102941,0.90233785,0.55795056
14.3,a,0.5769763,0.23920576,0.928822,0.6574982
14.31,a,0.40791354,0.2550744,0.9528599,0.7695415
14.32,a,0.28588632,0.2341425,0.958705,0.80940926
14.33,a,0.19996244,0.2296727,0.96531314,0.8463051
14.34,a,0.16268262,0.23843206,0.96818334,0.8716614
14.35,a,0.12240858,0.23098622,0.9745949,0.9113891
14.36,a,0.052805413,0.19622907,0.9725047,0.92677706
14.370000000000001,a,0.031014012,0.14913282,0.9648817,0.90515506
14.38,a,0.08847361,0.19557992,0.9351466,0.8104476
14.39,a,0.63727325,0.45138094,0.83369505,0.6051972
14.4,k,0.9176488,0.15136221,0.30229267,0.34730285
14.41,k,0.9420342,0.11548914,0.24945149,0.26964527
14.42,k,0.96631855,0.10060838,0.17271332,0.16101871
14.43,k,0.9807004,0.100923374,0.1360006,0.10372864
14.44,k,0.97879654,0.10014377,0.27069417,0.13936862
14.450000000000001,k,0.9755051,0.08707534,0.34869173,0.16769175
14.46,k,0.978934,0.07864836,0.29874346,0.12607239
14.47,k,0.97639054,0.08918295,0.33638787,0.13290365
14.48,k,0.9281287,0.13157246,0.66600317,0.3282264
14.49,k,0.7091279,0.16439715,0.92299736,0.6867667
14.5,a,0.30246195,0.17986602,0.9607456,0.8372553
14.51,a,0.1277568,0.1783637,0.9706826,0.8758288
14.52,a,0.09579684,0.18906766,0.97116107,0.88448
14.530000000000001,a,0.057918154,0.17875534,0.97652906,0.91040516
14.540000000000001,a,0.031014128,0.13043463,0.98011667,0.928555
14.55,a,0.020090045,0.11966536,0.9765518,0.9302523
14.56,a,0.12509684,0.13943882,0.96830606,0.9067237
14.57,a,0.4604101,0.21338081,0.9378472,0.8073
14.58,a,0.65663815,0.1874868,0.91414285,0.72904474
14.59,a,0.7090373,0.17076705,0.8965358,0.65300345
14.6,a,0.71831626,0.18617322,0.89010364,0.6180121
14.61,a,0.73397654,0.21213411,0.8822884,0.59912753
14.620000000000001,a,0.7695122,0.22392723,0.8714447,0.5539404
14.63,a,0.7004624,0.22441542,0.9141959,0.6676544
14.64,a,0.6875056,0.21227239,0.93004066,0.71321934
14.65,a,0.5994553,0.21844533,0.95059663,0.79489166
14.66,a,0.42088765,0.22813682,0.9662105,0.86220664
14.67,a,0.28921103,0.24266587,0.9753567,0.8962439
14.68,a,0.18032591,0.22520131,0.98193616,0.92469364
14.69,a,0.13574524,0.19925947,0.9832551,0.9373424
14.700000000000001,a,0.11606706,0.16804112,0.98380214,0.9403741
14.71,a,0.11600063,0.143224,0.9819704,0.9330635
14.72,a,0.14940484,0.121498875,0.97591037,0.9084087
14.73,a,0.30143744,0.11406742,0.9554309,0.8471188
14.74,a,0.70240575,0.12611085,0.8716571,0.6479702
14.75,a,0.84708273,0.13622041,0.7287185,0.44608966
14.76,p,0.8592103,0.15877566,0.51310533,0.28952074
14.77,p,0.8401642,0.16784658,0.40799305,0.22597404
14.780000000000001,p,0.8275128,0.15357174,0.30136314,0.1742604
14.790000000000001,p,0.8418924,0.18454754,0.18580356,0.14567539
14.8,p,0.880233,0.2846515,0.1606785,0.1827419
14.81,p,0.9261695,0.29515707,0.0970333,0.118691646
14.82,p,0.9443354,0.36891666,0.08775017,0.08061996
14.83,p,0.90437645,0.38803038,0.5523542,0.2807486
14.84,a,0.7981769,0.27926388,0.80202806,0.47132713
14.85,a,0.41290978,0.1602912,0.9198824,0.6794779
14.86,a,0.18001041,0.11094188,0.9388811,0.7268236
14.870000000000001,a,0.092853084,0.10862445,0.9402509,0.7494048
14.88,a,0.081458494,0.15103407,0.9295763,0.74865437
14.89,a,0.03858438,0.14705542,0.93292326,0.8031234
14.9,a,0.016054783,0.15115237,0.9426179,0.85569566
14.91,a,0.014664427,0.13839303,0.936544,0.8538143
14.92,a,0.02743666,0.16148318,0.9027074,0.80589706
14.93,a,0.2602433,0.22563998,0.7871526,0.6064814
14.94,k,0.7728908,0.21788268,0.6696016,0.45759252
14.950000000000001,k,0.8803817,0.20128338,0.5011216,0.31401715
14.96,k,0.92963237,0.20237616,0.3479008,0.1906046
14.97,k,0.9543024,0.19567509,0.3092933,0.13702235
14.98,k,0.9690008,0.20289122,0.27575362,0.111765005
14.99,k,0.9660348,0.22143582,0.47206563,0.16202441
15.0,k,0.93443,0.22336617,0.62074083,0.27899125
15.01,k,0.90546954,0.2137161,0.660046,0.33534178
15.02,k,0.89579767,0.22910567,0.6813007,0.3384574
15.030000000000001,k,0.8530117,0.26679116,0.75090617,0.38122755
15.040000000000001,k,0.5975203,0.25168994,0.9192083,0.6446567
15.05,a,0.29891106,0.20091124,0.9445246,0.7616015
15.06,a,0.19578168,0.19750932,0.9461753,0.7914204
15.07,a,0.15640794,0.20346987,0.9492045,0.822194
15.08,a,0.11886503,0.19582896,0.9561257,0.8607285
15.09,a,0.071953,0.14840887,0.9684906,0.8951928
15.1,a,0.039908964,0.13114503,0.9751823,0.9123361
15.11,a,0.044229295,0.11607073,0.9731813,0.9078301
15.120000000000001,a,0.26647753,0.17154348,0.95605105,0.85952103
15.13,a,0.62539023,0.26056552,0.92673254,0.72390836
15.14,p,0.8142713,0.2858027,0.8486951,0.5488165
15.15,p,0.8211402,0.32960528,0.7767608,0.483426
15.16,p,0.88216,0.32319,0.6773283,0.39469257
15.17,p,0.91279966,0.33650878,0.61712605,0.32645994
15.18,p,0.8811046,0.38754043,0.6178475,0.3219525
15.19,p,0.8333619,0.39203662,0.6116581,0.37243047
15.200000000000001,k,0.73766166,0.38172898,0.74367785,0.48530057
15.21,k,0.74044627,0.34250346,0.84542686,0.5905839
15.22,k,0.69861954,0.34506363,0.89043516,0.6642659
15.23,k,0.68330806,0.37206855,0.9143907,0.71517193
15.24,k,0.58438855,0.37737253,0.9209489,0.77061075
15.25,a,0.4232644,0.35798356,0.9151418,0.7852032
15.26,a,0.22226082,0.30046588,0.8911121,0.7435245
15.27,a,0.25500163,0.28965324,0.8627171,0.6981977
15.280000000000001,a,0.53677946,0.23959036,0.8726935,0.6929238
15.290000000000001,p,0.7582988,0.27245477,0.7618806,0.52221423
15.3,p,0.8157128,0.3109507,0.586373,0.39697033
15.31,p,0.8445608,0.34171522,0.48321366,0.3305855
15.32,p,0.8532422,0.39706922,0.43777713,0.28687757
15.33,p,0.8917312,0.45871067,0.3234161,0.20470096
15.34,p,0.9304971,0.4827474,0.23174831,0.15131712
15.35,p,0.94170475,0.4851813,0.18242973,0.12531234
15.36,p,0.8632873,0.4876152,0.40497047,0.26022545
15.370000000000001,a,0.5612511,0.4322522,0.6686348,0.48967823
15.38,a,0.27383524,0.38683608,0.70768434,0.53466064
15.39,a,0.3895006,0.35225987,0.7150293,0.50308675
15.4,a,0.3851469,0.31823686,0.74882823,0.51169044
15.41,a,0.24266201,0.3129656,0.84221953,0.62791073
15.42,a,0.15372185,0.3045208,0.8969612,0.74861234
15.43,a,0.13230337,0.29807335,0.91645366,0.7908335
15.44,a,0.13087457,0.27400622,0.9174438,0.79971397
15.450000000000001,a,0.124765955,0.2505772,0.9169537,0.8061351
15.46,a,0.102308586,0.20943014,0.905412,0.79918313
15.47,a,0.12207833,0.18150616,0.87484133,0.7538404
15.48,a,0.49791196,0.18404745,0.7270642,0.5985052
15.49,k,0.71339196,0.20927551,0.5306519,0.44171453
15.5,k,0.8782273,0.19143242,0.3528322,0.32047126
15.51,k,0.9073809,0.25574422,0.27130434,0.23661105
15.52,k,0.9253112,0.32950747,0.21085611,0.18013626
15.530000000000001,k,0.95051396,0.38891992,0.15832514,0.12646005
15.540000000000001,k,0.94139624,0.38384432,0.24317199,0.16025369
15.55,k,0.82969916,0.40430087,0.4353113,0.2634824
15.56,k,0.7755035,0.3765917,0.545391,0.3551222
15.57,k,0.78011274,0.4084142,0.54180115,0.38952735
15.58,k,0.75159234,0.42197987,0.5365461,0.4476602
15.59,k,0.47294438,0.3961404,0.58607465,0.58411664
15.6,r,0.17279874,0.32133177,0.80831426,0.66022116
15.610000000000001,r,0.11436133,0.23348828,0.82456964,0.6283834
15.620000000000001,a,0.12905067,0.16524914,0.8417294,0.678126
15.63,a,0.1541372,0.11830296,0.880538,0.7561445
15.64,a,0.15918367,0.11784852,0.90396816,0.8056305
15.65,a,0.14533162,0.10808454,0.91499585,0.8251962
15.66,a,0.13653539,0.10006777,0.91939336,0.8300251
15.67,a,0.12958024,0.08027188,0.9262051,0.83693284
15.68,a,0.12217347,0.0682304,0.9305766,0.83897364
15.69,a,0.11572932,0.06112825,0.9295182,0.82908505
15.700000000000001,a,0.11877631,0.05714001,0.92476445,0.815481
15.71,<p:>,0.11745155,0.045017518,0.908414,0.75518554
15.72,<p:>,0.13953775,0.048903484,0.8755227,0.671784
15.73,<p:>,0.15670188,0.06305099,0.8402547,0.61462784
15.74,<p:>,0.15965661,0.07523082,0.81149936,0.5864492
15.75,<p:>,0.14749208,0.07731727,0.7902778,0.5620671
15.76,<p:>,0.14238328,0.06694242,0.77258736,0.5246294
15.77,<p:>,0.1393464,0.06330595,0.7616059,0.5029684
15.780000000000001,<p:>,0.14662994,0.074999265,0.73990667,0.46542343
15.790000000000001,<p:>,0.1500214,0.080562994,0.7207523,0.44813314
15.8,<p:>,0.14691949,0.08437878,0.7340195,0.4758827
15.81,<p:>,0.13249385,0.08684078,0.7723476,0.5417417
15.82,<p:>,0.1376783,0.08220432,0.78790677,0.57587165
15.83,<p:>,0.13752207,0.08034317,0.83001816,0.64298266
15.84,<p:>,0.13170491,0.08405912,0.84312093,0.66236347
15.85,<p:>,0.1319762,0.08617638,0.8420121,0.6616304
15.860000000000001,<p:>,0.13006659,0.0846383,0.8430504,0.66616756
15.870000000000001,<p:>,0.13013557,0.0837285,0.84233713,0.6636701
15.88,<p:>,0.13479076,0.09095493,0.84029394,0.6536284
15.89,<p:>,0.14221324,0.104081795,0.84552866,0.6556251
15.9,<p:>,0.14246815,0.10845913,0.85370594,0.6649941
15.91,<p:>,0.15175852,0.11741654,0.854437,0.6749212
15.92,<p:>,0.16009793,0.11989119,0.8480316,0.66996056
15.93,<p:>,0.1640381,0.12933679,0.839681,0.66176516
15.94,<p:>,0.16514978,0.14047037,0.8346905,0.6545302
15.950000000000001,<p:>,0.1700349,0.15015785,0.8392472,0.65670234
15.96,<p:>,0.17378935,0.16561459,0.85247076,0.6752787
15.97,a,0.17966536,0.1771421,0.85677016,0.6837784
15.98,a,0.18658139,0.1912591,0.8584107,0.6805467
15.99,a,0.19260411,0.23202346,0.848491,0.6769579
16.0,a,0.23812442,0.24315944,0.796482,0.62899905
16.01,a,0.21203765,0.1857604,0.84053224,0.6788505
16.02,a,0.19873849,0.14594899,0.84772325,0.67107415
16.03,a,0.18626563,0.12731664,0.8436894,0.6540367
16.04,a,0.18891995,0.12471247,0.83353645,0.6280311
16.05,<p:>,0.18196532,0.122733444,0.8213284,0.6070137
16.06,<p:>,0.1661598,0.11389711,0.8156138,0.6025601
16.07,<p:>,0.15338188,0.11319044,0.8184552,0.60665864
16.080000000000002,a,0.14614806,0.11074261,0.830943,0.6211402
16.09,a,0.13483438,0.10741623,0.8278168,0.6185325
16.1,a,0.12521961,0.10392562,0.82801116,0.620175
16.11,<p:>,0.12163542,0.104430445,0.82452935,0.621145
16.12,<p:>,0.117781885,0.09743999,0.82402754,0.6242781
16.13,<p:>,0.118851796,0.09416556,0.8160674,0.61912066
16.14,<p:>,0.11651193,0.091940194,0.8168513,0.6111823
16.15,<p:>,0.11266484,0.087152466,0.8240047,0.6143438
16.16,<p:>,0.11088466,0.08224267,0.8261088,0.6205085
16.17,<p:>,0.11407926,0.0783019,0.8189713,0.61755437
16.18,<p:>,0.11955408,0.082267,0.7990981,0.58720624
16.19,<p:>,0.116490036,0.08638382,0.7991759,0.5851419
16.2,<p:>,0.11879181,0.0929283,0.7888968,0.56051165
16.21,<p:>,0.11384782,0.09298114,0.7787567,0.5424784
16.22,<p:>,0.11079835,0.08906945,0.77438945,0.524774
16.23,<p:>,0.10755186,0.08263487,0.78138727,0.5362175
16.240000000000002,<p:>,0.10668686,0.07625374,0.7913637,0.56520534
16.25,<p:>,0.10787027,0.0763775,0.79616016,0.58204526
16.26,<p:>,0.11105666,0.079448886,0.8004117,0.5897764
16.27,<p:>,0.12071881,0.08315378,0.8050268,0.6048378
16.28,<p:>,0.1323444,0.09067354,0.80739766,0.6182282
16.29,<p:>,0.15117003,0.10186783,0.79923093,0.6133879
16.3,<p:>,0.1674533,0.110548705,0.80137783,0.6156108
16.31,<p:>,0.18166009,0.123902835,0.81290746,0.6257663
16.32,<p:>,0.2026334,0.14630128,0.80463934,0.6106636
16.330000000000002,<p:>,0.22713266,0.15574746,0.7913536,0.59597814
16.34,<p:>,0.23418081,0.16298994,0.784922,0.5822426
16.35,<p:>,0.2361115,0.16632862,0.7867954,0.574337
16.36,<p:>,0.23800538,0.16199979,0.7912092,0.57121384
16.37,<p:>,0.25330016,0.17159665,0.77424467,0.5475062
16.38,<p:>,0.26581085,0.19134048,0.75128776,0.53270346
16.39,<p:>,0.2513475,0.23370211,0.72300696,0.51815605
16.4,<p:>,0.6637385,0.120506294,0.5759757,0.39102024
16.41,<p:>,0.6791857,0.08632694,0.55382824,0.35024622
16.42,<p:>,0.65395033,0.07888215,0.58409125,0.3524512
16.43,<p:>,0.6364661,0.08303897,0.6040841,0.35941043
16.44,<p:>,0.6019133,0.080775715,0.5900222,0.35749722
16.45,<p:>,0.5803038,0.075474955,0.60533065,0.3703004
16.46,<p:>,0.5713033,0.06514967,0.6314226,0.38262194
16.47,<p:>,0.5746682,0.05421624,0.64492553,0.37646794
16.48,<p:>,0.5699317,0.048986856,0.6508104,0.37093088
16.490000000000002,<p:>,0.5675198,0.048680086,0.6607192,0.3759762
16.5,<p:>,0.5841158,0.05315948,0.6448646,0.36655018
16.51,<p:>,0.5973758,0.05569988,0.5940747,0.33899522
16.52,<p:>,0.6086862,0.05564757,0.53801954,0.31024
16.53,<p:>,0.6110402,0.049536463,0.51766974,0.2867705
16.54,<p:>,0.622017,0.042925783,0.49287578,0.2609442
16.55,<p:>,0.65779275,0.034493685,0.41656852,0.2091271
16.56,<p:>,0.7250022,0.028446628,0.3286522,0.1585934
16.57,<p:>,0.7859765,0.03274591,0.27572858,0.14153391
16.580000000000002,<p:>,0.83395416,0.033350106,0.1643408,0.11816963
