time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.69,k,0.96792954,0.12287355,0.18513024,0.094111435
13.700000000000001,k,0.9910867,0.11417524,0.09574886,0.035798293
13.71,k,0.99569213,0.10255767,0.11314849,0.020272214
13.72,k,0.9909415,0.11377204,0.25287172,0.050658435
13.73,k,0.9527939,0.08628385,0.7106217,0.32056355
13.74,k,0.5122009,0.059683986,0.9689706,0.8032736
13.75,a,0.050888143,0.027079275,0.9920282,0.9431829
13.76,a,0.008335794,0.020877335,0.9943893,0.9749867
13.77,a,0.003632178,0.024810502,0.99091244,0.9775012
13.780000000000001,a,0.021369595,0.033810314,0.98088145,0.94360805
13.790000000000001,p,0.40421775,0.13213669,0.94791013,0.8230641
13.8,p,0.641214,0.15803501,0.78325975,0.5079659
13.81,p,0.8249041,0.17837438,0.68866086,0.28357232
13.82,p,0.897058,0.17644088,0.48207667,0.1450496
13.83,p,0.95101136,0.19721505,0.3210581,0.084143355
13.84,p,0.96612835,0.33122742,0.31884253,0.07414204
13.85,p,0.9678688,0.30903137,0.71448493,0.19394398
13.86,p,0.9205619,0.2770477,0.9164813,0.4334142
13.870000000000001,a,0.5305823,0.17644484,0.9758666,0.81305385
13.88,a,0.08515197,0.11806019,0.99137956,0.9533907
13.89,a,0.014994341,0.08409721,0.9959752,0.9787794
13.9,a,0.005599406,0.06586472,0.99629444,0.98388577
13.91,a,0.002070416,0.053893875,0.99204415,0.9721087
13.92,a,0.0032587182,0.06199162,0.98186135,0.92270064
13.93,a,0.025522124,0.09279813,0.9286471,0.715185
13.94,r,0.548062,0.14093608,0.73333865,0.37309015
13.950000000000001,r,0.81377083,0.2107749,0.4378311,0.22690444
13.96,t,0.9098547,0.25254706,0.29613045,0.1577181
13.97,t,0.9620446,0.27933088,0.16989009,0.095154576
13.98,t,0.9831604,0.2631913,0.09104289,0.045763496
13.99,t,0.9858574,0.2760329,0.10061157,0.043901335
14.0,t,0.9657565,0.16514128,0.3552067,0.09624932
14.01,t,0.9546373,0.16667435,0.68769354,0.22083248
14.02,a,0.8099798,0.11656784,0.9382678,0.65079075
14.030000000000001,a,0.39501244,0.072050795,0.9857335,0.90350723
14.040000000000001,a,0.10667923,0.060699776,0.9949738,0.9617217
14.05,a,0.031420514,0.06111098,0.9967753,0.97863793
14.06,a,0.007661255,0.08607711,0.99691427,0.98542875
14.07,a,0.0018225715,0.09136893,0.9935415,0.97958994
14.08,a,0.0016881268,0.07353768,0.98339236,0.9299995
14.09,a,0.006916613,0.05440324,0.9155503,0.7406772
14.1,l,0.17451264,0.029117448,0.5638837,0.35943893
14.11,l,0.676187,0.020740725,0.25929004,0.14893308
14.120000000000001,t,0.9078262,0.032022603,0.15603958,0.10798041
14.13,t,0.9630194,0.040307995,0.13849354,0.10023411
14.14,t,0.9872616,0.039905768,0.10075009,0.046541125
14.15,t,0.994849,0.040734373,0.112540886,0.02704293
14.16,t,0.9946805,0.044604935,0.21598846,0.041883983
14.17,t,0.97355133,0.039289586,0.7060969,0.25229517
14.18,a,0.7214367,0.03186033,0.9780428,0.8066224
14.19,a,0.120481536,0.02196804,0.9975201,0.9742766
14.200000000000001,a,0.027478883,0.011966566,0.997795,0.9864744
14.21,a,0.011542655,0.015046769,0.99285376,0.98248875
14.22,a,0.19569705,0.039434604,0.9791805,0.92495805
14.23,p,0.7641282,0.090379655,0.9401831,0.76803637
14.24,p,0.90326214,0.06373512,0.88318,0.61248714
14.25,p,0.95042294,0.052847404,0.7979521,0.4147424
14.26,p,0.97227764,0.039222516,0.6786398,0.24019447
14.27,p,0.9843628,0.040376928,0.61558723,0.1754261
14.280000000000001,p,0.99316573,0.046516318,0.4251687,0.09698137
14.290000000000001,p,0.9953572,0.059803206,0.325048,0.051604796
14.3,p,0.9905198,0.064291224,0.5731102,0.1254525
14.31,p,0.94534826,0.05028343,0.95476204,0.6410751
14.32,a,0.48057258,0.032093745,0.99433666,0.9314744
14.33,a,0.09414417,0.0265965,0.99710923,0.97560734
14.34,a,0.027857099,0.040700816,0.9971441,0.9820366
14.35,a,0.005084199,0.064307585,0.9958938,0.98105454
14.36,a,0.001475277,0.08450828,0.9923818,0.9654691
14.370000000000001,a,0.002265001,0.15519175,0.9879016,0.9021038
14.38,a,0.006293593,0.334664,0.9451254,0.64331007
14.39,a,0.052588433,0.25803566,0.61577624,0.6484822
14.4,F,0.38505465,0.18140735,0.5127746,0.65365434
14.41,F,0.53884876,0.20013233,0.4503308,0.39730805
14.42,F,0.63803875,0.17057379,0.2812627,0.28549966
14.43,F,0.6694693,0.13440797,0.11091972,0.22404267
14.44,f,0.6771423,0.103819616,0.052673485,0.17919363
14.450000000000001,f,0.72093517,0.081867464,0.034660038,0.14142394
14.46,f,0.7738007,0.07416906,0.041023575,0.08097807
14.47,f,0.8139143,0.06749049,0.054112777,0.043797515
14.48,f,0.88458484,0.08575556,0.15026888,0.047663093
14.49,f,0.8661754,0.103853196,0.72837913,0.22267161
14.5,f,0.65557295,0.091251776,0.9509532,0.73626846
14.51,f,0.31372032,0.08572074,0.98989075,0.9388951
14.52,a,0.0825704,0.07964786,0.99540913,0.9804077
14.530000000000001,a,0.0206739,0.05436043,0.99564904,0.9808568
14.540000000000001,a,0.012182027,0.03409099,0.98712444,0.96242255
14.55,a,0.050219737,0.02980213,0.9391055,0.8558606
14.56,a,0.27487996,0.019114103,0.6859471,0.5432595
14.57,k,0.80268985,0.013400531,0.34006628,0.21133998
14.58,k,0.95813835,0.023476383,0.22999161,0.13703993
14.59,k,0.98342377,0.023678796,0.15476407,0.089441806
14.6,k,0.99463296,0.022105528,0.084111795,0.03750873
14.61,k,0.9983418,0.023014555,0.07806269,0.017456511
14.620000000000001,k,0.99861294,0.026327632,0.11069819,0.015519107
14.63,k,0.99537426,0.03617813,0.3943867,0.05898797
14.64,k,0.9701746,0.046551082,0.8315455,0.33592883
14.65,a,0.7331058,0.0463784,0.97891414,0.82917863
14.66,a,0.1586597,0.03584286,0.99491066,0.95893043
14.67,a,0.049090024,0.054513615,0.9971544,0.9764483
14.68,a,0.024563558,0.10224705,0.997458,0.98030716
14.69,a,0.017305406,0.15738794,0.9959947,0.9735453
14.700000000000001,a,0.013379852,0.20818439,0.9930002,0.95556927
14.71,a,0.009091963,0.22954099,0.9904205,0.9431366
14.72,a,0.0056208284,0.22784229,0.9898467,0.9476146
14.73,a,0.003197394,0.18911041,0.99159825,0.9613889
14.74,a,0.0025264192,0.15912667,0.99338263,0.9697491
14.75,a,0.0025881897,0.17560849,0.9919225,0.9695454
14.76,a,0.003478981,0.25230667,0.9883666,0.95122886
14.77,a,0.022247279,0.43374044,0.9781467,0.88481456
14.780000000000001,a,0.46111852,0.6704188,0.9356436,0.7191992
14.790000000000001,a,0.47324967,0.8280256,0.68870157,0.35251108
14.8,<p:>,0.48538083,0.064239144,0.2937743,0.41860002
14.81,<p:>,0.6128182,0.05180085,0.13304122,0.20965071
14.82,<p:>,0.6950232,0.047224093,0.070355624,0.10252252
14.83,<p:>,0.6966624,0.04194022,0.031357132,0.04855714
14.84,<p:>,0.6689001,0.037807025,0.02352754,0.033595372
14.85,<p:>,0.6422721,0.037298586,0.03270994,0.03721422
14.86,<p:>,0.6126254,0.033053182,0.06497845,0.049944654
14.870000000000001,k,0.6155629,0.0271003,0.06189099,0.051606826
14.88,k,0.6264792,0.02515673,0.047058854,0.039561674
14.89,k,0.6703463,0.025843509,0.04287611,0.03211616
14.9,x,0.7647481,0.0326327,0.068707325,0.04548859
14.91,x,0.826569,0.038430206,0.09382312,0.062585376
14.92,x,0.89381504,0.052113067,0.15116294,0.09803543
14.93,x,0.92689955,0.063102044,0.18792348,0.11428469
14.94,x,0.9398346,0.06801116,0.21936987,0.11853335
14.950000000000001,x,0.9484698,0.07417186,0.27564478,0.11912407
14.96,x,0.9545922,0.07149425,0.32925424,0.11118294
14.97,x,0.95865405,0.07627497,0.4306654,0.116661906
14.98,x,0.9638442,0.08831661,0.6314004,0.17855303
14.99,x,0.9504233,0.11115086,0.7182059,0.32763565
15.0,k,0.82335085,0.090565465,0.6927263,0.5807233
15.01,k,0.31871802,0.06616574,0.7678055,0.8582577
15.02,k,0.3978778,0.042258408,0.67094225,0.7719241
15.030000000000001,t,0.7587595,0.04611933,0.38265797,0.40832928
15.040000000000001,t,0.9269309,0.04969178,0.21777704,0.2151977
15.05,t,0.96674246,0.050322708,0.14573596,0.13271
15.06,t,0.97852105,0.044045705,0.10605561,0.10874663
15.07,t,0.9892878,0.03706786,0.08847024,0.06448935
15.08,t,0.9964769,0.038188916,0.05754767,0.024391193
15.09,t,0.99767673,0.05822756,0.09881237,0.0178309
15.1,t,0.9944487,0.065708704,0.33575287,0.069547795
15.11,t,0.97177434,0.06398562,0.8686198,0.41116756
15.120000000000001,a,0.7505785,0.054681245,0.9841458,0.8388475
15.13,a,0.18534735,0.034569502,0.9961321,0.9630655
15.14,a,0.045713857,0.029987853,0.99776965,0.98085785
15.15,a,0.022054084,0.042692255,0.99742967,0.9846728
15.16,a,0.0074891425,0.07142406,0.99491554,0.9807905
15.17,a,0.0030531716,0.099608466,0.98869205,0.9457768
15.18,a,0.0046507944,0.19629094,0.9597377,0.7884617
15.19,a,0.014322415,0.32815453,0.84438807,0.6748351
15.200000000000001,a,0.65115035,0.08866809,0.24547572,0.5612085
15.21,k,0.87405974,0.031441245,0.12364235,0.34350005
15.22,k,0.967304,0.02718296,0.12139697,0.1772527
15.23,k,0.99097836,0.029752176,0.12000045,0.07292729
15.24,k,0.9956456,0.030246412,0.09802893,0.034637883
15.25,k,0.99552137,0.035110798,0.16259375,0.036909588
15.26,k,0.9781304,0.04321908,0.57995206,0.18758063
15.27,k,0.80035454,0.04921785,0.9543653,0.7173781
15.280000000000001,a,0.22638114,0.028239142,0.99237263,0.9409435
15.290000000000001,a,0.05606689,0.025716698,0.99625176,0.97451055
15.3,a,0.013725255,0.031223346,0.9937378,0.9806916
15.31,a,0.004800848,0.036712974,0.9881096,0.9748418
15.32,a,0.04174703,0.0751208,0.97608167,0.93159854
15.33,p,0.8443555,0.26962578,0.8642943,0.5411796
15.34,p,0.9540637,0.29312775,0.6779845,0.28320345
15.35,p,0.9842677,0.27989632,0.50032824,0.11604071
15.36,p,0.9934563,0.22808164,0.19300091,0.033552397
15.370000000000001,p,0.99482447,0.26423988,0.14437631,0.020046368
15.38,p,0.99335444,0.17326659,0.5984325,0.09464851
15.39,p,0.97961986,0.15088077,0.9163978,0.40845713
15.4,p,0.8173842,0.08403175,0.9855615,0.84301966
15.41,a,0.13545622,0.04146047,0.9947934,0.96761465
15.42,a,0.008260995,0.03602637,0.9964031,0.9844186
15.43,a,0.0017728909,0.02603619,0.99176997,0.98477715
15.44,a,0.0034677088,0.021596845,0.9799821,0.9508084
15.450000000000001,a,0.027321046,0.029352248,0.9142593,0.7500813
15.46,a,0.52150977,0.056678765,0.67801213,0.2886775
15.47,t,0.8502757,0.07484994,0.42233792,0.16907871
15.48,t,0.91860515,0.0893837,0.24457397,0.13837162
15.49,t,0.95289207,0.089392886,0.18442325,0.105988994
15.5,t,0.9769115,0.07793422,0.1467586,0.061346125
15.51,t,0.98947996,0.107465096,0.100530274,0.03067124
15.52,t,0.9913157,0.16424288,0.17737253,0.03739092
15.530000000000001,t,0.9776022,0.17238015,0.6412285,0.18722136
15.540000000000001,t,0.83660316,0.17192017,0.95608556,0.76787287
15.55,a,0.32263815,0.12171052,0.99018174,0.95011514
15.56,a,0.07064446,0.08166983,0.9939047,0.9752547
15.57,a,0.027055511,0.08224488,0.99404746,0.98045486
15.58,a,0.008696737,0.12654224,0.99141407,0.9749541
15.59,a,0.004581382,0.17850678,0.9852706,0.94136673
15.6,a,0.042611625,0.19814077,0.9604238,0.8828227
15.610000000000001,a,0.00767383,0.09363493,0.96538705,0.93505704
15.620000000000001,a,0.007927314,0.07049862,0.9491719,0.9074375
15.63,a,0.051811,0.06572443,0.906846,0.77358454
15.64,t,0.44502935,0.06271004,0.64361316,0.39623147
15.65,t,0.891606,0.058782514,0.47213876,0.2339013
15.66,t,0.9753618,0.068835095,0.28376472,0.15019663
15.67,t,0.9958618,0.07851526,0.106902465,0.030325538
15.68,t,0.99749094,0.078365535,0.07442269,0.015584152
15.69,k,0.9926598,0.07759176,0.28724694,0.063580364
15.700000000000001,k,0.9580158,0.05831939,0.73223436,0.33652696
15.71,a,0.54978913,0.04634375,0.9697513,0.7714475
15.72,a,0.0869351,0.02289644,0.9891572,0.9253598
15.73,a,0.017342454,0.036013838,0.9903064,0.96489346
15.74,a,0.0042477907,0.044040564,0.98579484,0.96553725
15.75,a,0.0033343246,0.06296853,0.97464544,0.937891
15.76,a,0.014119027,0.21984126,0.9332876,0.826364
15.77,m,0.079642475,0.610446,0.7555286,0.45723543
15.780000000000001,m,0.1626495,0.7570774,0.4963393,0.26026365
15.790000000000001,m,0.3076428,0.7494421,0.41432464,0.21613425
15.8,m,0.6043063,0.69092184,0.43344557,0.24825914
15.81,m,0.8517862,0.6393875,0.35578376,0.23689939
15.82,p,0.9302956,0.6727806,0.19476305,0.11731112
15.83,p,0.9607422,0.7357845,0.08853652,0.049184963
15.84,rr,0.9520103,0.79260665,0.18389903,0.058209468
15.85,rr,0.91343594,0.72046363,0.51485276,0.18779665
15.860000000000001,rr,0.49560598,0.5293887,0.7887761,0.65432674
15.870000000000001,rr,0.061577145,0.20498043,0.84023786,0.81058013
15.88,rr,0.022047577,0.0851916,0.87984663,0.87803
15.89,rr,0.016324645,0.061057836,0.8622128,0.89771646
15.9,rr,0.10571046,0.040028315,0.8213202,0.84496486
15.91,rr,0.6503134,0.04467631,0.6279767,0.57434183
15.92,k,0.8556558,0.061234403,0.32428855,0.3493581
15.93,k,0.9193381,0.05634675,0.160302,0.23299438
15.94,t,0.95931125,0.054208968,0.10206213,0.15456358
15.950000000000001,t,0.97683847,0.047855992,0.07269578,0.0886201
15.96,t,0.9878264,0.051082484,0.07389688,0.043322045
15.97,t,0.99160916,0.062274512,0.12694359,0.03980089
15.98,t,0.9886506,0.08618195,0.26170728,0.059621997
15.99,t,0.9639658,0.12694256,0.5330304,0.20120703
16.0,a,0.36227423,0.48511985,0.9092684,0.70087135
16.01,a,0.1385256,0.4004645,0.934172,0.78548545
16.02,a,0.06321773,0.32002437,0.9609572,0.8720276
16.03,a,0.04374351,0.23910715,0.9771686,0.92049426
16.04,a,0.026605455,0.19345686,0.9853733,0.94304407
16.05,a,0.012579131,0.16919374,0.9892819,0.9563799
16.06,a,0.0064040725,0.1414257,0.98984,0.961848
16.07,a,0.0035036998,0.11296509,0.9877347,0.9543887
16.080000000000002,a,0.005860772,0.09220864,0.97126573,0.8916586
16.09,l,0.04504261,0.10106463,0.89897346,0.6802485
16.1,l,0.58264256,0.08064098,0.6584856,0.37776935
16.11,l,0.90351254,0.11494632,0.44552672,0.26816535
16.12,t,0.9696632,0.15150186,0.35165292,0.17516214
16.13,t,0.9902653,0.13933994,0.19550693,0.065078296
16.14,t,0.99359655,0.14982954,0.12400253,0.030652137
16.15,t,0.9915,0.18131188,0.28556973,0.058684066
16.16,t,0.96202374,0.16731739,0.86678565,0.38379923
16.17,a,0.54062456,0.08991518,0.9830066,0.865544
16.18,a,0.115074,0.0474334,0.992915,0.9551443
16.19,a,0.07882274,0.048842225,0.9921643,0.95188046
16.2,a,0.12650658,0.05496853,0.9878929,0.92639977
16.21,a,0.18935731,0.08021621,0.97841436,0.90004724
16.22,a,0.22480465,0.102394566,0.9668554,0.8750374
16.23,a,0.22633754,0.099107966,0.95983106,0.8668977
16.240000000000002,a,0.18930742,0.065194145,0.96489525,0.8858283
16.25,a,0.17716789,0.04665719,0.9659104,0.8913691
16.26,a,0.1839648,0.03284623,0.95692,0.868368
16.27,a,0.21482737,0.026779521,0.9243081,0.7829468
16.28,<p:>,0.22951178,0.028264761,0.86709696,0.66753966
16.29,<p:>,0.2339026,0.033232383,0.7860352,0.540053
16.3,<p:>,0.25283194,0.026537841,0.7508253,0.49226576
16.31,<p:>,0.26113114,0.017619984,0.69118685,0.44741404
16.32,<p:>,0.2770135,0.014017315,0.59568286,0.34836233
16.330000000000002,<p:>,0.32002136,0.01443097,0.4327793,0.21793807
16.34,<p:>,0.38850954,0.016262457,0.24761815,0.10092002
16.35,<p:>,0.4735841,0.016335385,0.15608491,0.05363703
16.36,<p:>,0.62548494,0.017987456,0.1303176,0.03943797
16.37,<p:>,0.7702467,0.026934879,0.09934042,0.030339764
16.38,<p:>,0.900713,0.061382595,0.045120098,0.0192289
16.39,k,0.9687431,0.13884066,0.18861715,0.062131554
